PPSORT,CMA,AGE,SEX,RACE
242736,933,a5_9,m,ao_esao_Filipino
291499,933,a5_9,f,ao
436781,933,a60_64,f,eo_seo_Greek
96548,933,a30_34,m,eo_eeo_Polish
405275,933,a40_44,f,ao_oesao
164266,933,a55_59,f,eo_neo
810464,933,a75_79,m,eo_oeo
632813,933,a45_49,f,ao_oesao
69973,933,a35_39,m,ao_oesao
730666,933,a60_64,m,ao_esao_Chinese
751625,933,a80_84,f,eo_weo_German
25100,933,a10_14,f,ao_sao_ei
465861,933,a40_44,m,ao_esao_Chinese
539597,933,a30_34,f,ao_esao_Chinese
566127,933,a40_44,m,eo_weo_German
100427,933,a25_29,f,ao_sao_ei
859704,933,a40_44,f,onao_Canadian
921175,933,a30_34,f,eo_fo
694134,933,a25_29,m,eo_bio_English
305836,933,a55_59,m,ao_esao_Chinese
673513,933,a25_29,m,ao
898708,933,a35_39,m,eo_oeeo
332066,933,a55_59,m,ao_esao_Chinese
758618,933,a35_39,f,ao_wcameo
824770,933,a25_29,m,eo_bio_Irish
781488,933,a0_4,f,ao_esao_Chinese
569826,933,a35_39,m,ao_osao
819993,933,a70_74,m,ao_esao_Chinese
593100,933,a60_64,f,eo_bio_English
156365,933,a75_79,f,eo_eeo_Polish
346423,933,a70_74,m,ao_oesao
458685,933,a30_34,m,ao_sao_ei
120052,933,a25_29,f,ao_esao_Chinese
786388,933,a20_24,f,ao_oesao
543327,933,a55_59,f,ao_esao_Chinese
877690,933,a45_49,m,ao_esao_Chinese
724145,933,a75_79,f,ao_esao_Chinese
466988,933,a35_39,m,ao_esao_Chinese
112769,933,a35_39,f,naao
113905,933,a20_24,m,ao_esao_Chinese
217576,933,a20_24,m,eo_bio_English
827126,933,a15_19,f,eo_eeo_Polish
348486,933,a5_9,f,ao_esao_Chinese
749249,933,a5_9,m,ao_sao_ei
605966,933,a35_39,f,ao_esao_Filipino
398845,933,a10_14,f,onao_Canadian
8141,933,a45_49,m,onao_Canadian
616006,933,a75_79,f,ao_esao_Chinese
841906,933,a85_,f,eo_bio_English
463075,933,a30_34,m,ao_esao_Chinese
275668,933,a40_44,f,ao_oesao
25057,933,a45_49,f,ao_sao_ei
680629,933,a60_64,m,eo_bio_English
100093,933,a35_39,f,ao_esao_Chinese
95801,933,a35_39,f,ao_esao_Filipino
334066,933,a65_69,f,eo_neo
31269,933,a70_74,m,eo_bio_English
117063,933,a30_34,f,ao_esao_Chinese
348663,933,a30_34,m,ao_sao_ei
529877,933,a0_4,m,ao_esao_Chinese
231137,933,a70_74,m,ao_esao_Chinese
222192,933,a20_24,m,ao_wcameo
844399,933,a15_19,m,ao_esao_Chinese
902086,933,a20_24,m,eo_weo_Dutch
260149,933,a45_49,f,onao_Canadian
371294,933,a25_29,m,eo_neo
611777,933,a70_74,f,ao_esao_Chinese
645014,933,a10_14,f,eo_weo_German
275988,933,a65_69,f,eo_bio_English
927701,933,a50_54,f,ao_sao_ei
834137,933,a30_34,m,eo_obio
785004,933,a15_19,f,ao_sao_ei
497575,933,a40_44,m,lcsao
137134,933,a30_34,f,ao_esao_Chinese
523276,933,a60_64,f,ao_oesao
930246,933,a35_39,f,ao_esao_Chinese
151077,933,a55_59,f,ao_esao_Chinese
750845,933,a35_39,f,eo_bio_English
747406,933,a40_44,m,eo_bio_Irish
354557,933,a55_59,m,ao_esao_Chinese
348373,933,a70_74,m,ao_sao_ei
444945,933,a30_34,m,lcsao
688782,933,a50_54,m,eo_seo_Italian
386576,933,a60_64,f,eo_bio_Scottish
294496,933,a55_59,m,ao_sao_ei
585777,933,a45_49,m,ao_oesao
897246,933,a55_59,m,ao_esao_Chinese
748992,933,a10_14,f,ao_esao_Filipino
618104,933,a30_34,f,ao_sao_ei
643408,933,a55_59,m,eo_bio_Scottish
439327,933,a75_79,f,ao_oesao
245175,933,a0_4,m,ao_esao_Chinese
281604,933,a30_34,m,eo_fo
794488,933,a50_54,m,ao_esao_Filipino
735564,933,a0_4,m,onao_Canadian
246707,933,a15_19,m,eo_bio_Scottish
53140,933,a70_74,f,eo_fo
125140,933,a25_29,m,eo_weo_German
800886,933,a20_24,f,onao_Canadian
400120,933,a60_64,m,ao_sao_ei
219562,933,a35_39,m,onao_Canadian
668837,933,a45_49,m,ao_esao_Chinese
744788,933,a30_34,f,ao_esao_Filipino
138124,933,a0_4,m,ao_sao_ei
415108,933,a70_74,f,eo_weo_German
689648,933,a35_39,m,ao_osao
64374,933,a30_34,f,onao_Canadian
578879,933,a65_69,f,eo_weo_German
603607,933,a0_4,f,ao_esao_Chinese
46471,933,a70_74,f,ao_sao_ei
23134,933,a10_14,m,eo_oeeo
228061,933,a65_69,m,ao_sao_ei
114319,933,a25_29,f,ao_esao_Chinese
856087,933,a10_14,m,ao_wcameo
500656,933,a0_4,m,ao_esao_Chinese
12991,933,a55_59,m,ao_esao_Chinese
23016,933,a35_39,f,ao_osao
733251,933,a30_34,f,ao_oesao
705026,933,a35_39,f,eo_oeo
906859,933,a65_69,m,ao_sao_ei
122811,933,a0_4,m,ao_sao_ei
55508,933,a30_34,m,ao_sao_ei
273939,933,a10_14,f,ao_sao_ei
882964,933,a50_54,f,ao_esao_Chinese
413250,933,a35_39,m,eo_bio_Scottish
406805,933,a70_74,m,eo_bio_English
2172,933,a30_34,m,naao
501496,933,a10_14,f,ao_esao_Chinese
404088,933,a25_29,f,ao_sao_ei
801519,933,a45_49,m,ao_esao_Chinese
102897,933,a35_39,m,eo_eeo_Polish
827822,933,a60_64,m,onao_Canadian
483463,933,a55_59,m,eo_bio_English
440106,933,a85_,m,ao_sao_ei
474258,933,a35_39,f,ao_sao_ei
672947,933,a35_39,m,onao_Canadian
649757,933,a65_69,f,ao_esao_Chinese
304346,933,a5_9,m,ao_sao_ei
758900,933,a0_4,m,ao_sao_ei
621278,933,a85_,m,ao_sao_ei
655692,933,a30_34,f,ao_esao_Chinese
509401,933,a65_69,f,ao_wcameo
179896,933,a25_29,m,ao_sao_ei
93004,933,a25_29,m,ao_esao_Chinese
548144,933,a30_34,m,eo_eeo_Russian
147679,933,a60_64,m,ao_esao_Chinese
832877,933,a70_74,f,eo_bio_English
298911,933,a75_79,f,ao_esao_Chinese
52637,933,a60_64,f,eo_bio_English
397305,933,a45_49,m,ao_sao_ei
527154,933,a30_34,m,ao
371065,933,a70_74,f,eo_bio_English
40132,933,a20_24,f,ao_esao_Chinese
753774,933,a55_59,f,eo_bio_Scottish
176283,933,a50_54,m,eo_bio_English
746114,933,a45_49,f,ao_esao_Filipino
889493,933,a60_64,m,onao_Canadian
612088,933,a5_9,f,eo_weo_Dutch
220107,933,a35_39,m,ao_sao_ei
576502,933,a70_74,m,ao_sao_ei
74774,933,a65_69,m,eo_bio_Scottish
278505,933,a30_34,f,ao_esao_Filipino
719833,933,a50_54,m,eo_weo_German
888557,933,a35_39,f,ao_esao_Chinese
456027,933,a20_24,m,ao_oesao
57063,933,a5_9,f,eo_eeo_Polish
429774,933,a0_4,f,onao_Canadian
290857,933,a55_59,f,ao_sao_ei
299067,933,a70_74,f,onao
8297,933,a30_34,f,ao_oesao
715665,933,a50_54,f,ao_esao_Chinese
732268,933,a15_19,m,ao_wcameo
695885,933,a55_59,m,ao_oesao
23668,933,a35_39,f,onao_Canadian
592748,933,a30_34,f,ao_oesao
633417,933,a20_24,m,ao_wcameo
692736,933,a5_9,f,eo_bio_English
242455,933,a50_54,m,onao_Canadian
779055,933,a50_54,f,ao_esao_Chinese
827950,933,a35_39,f,ao
162782,933,a65_69,m,ao_oesao
773314,933,a35_39,f,ao_oesao
762693,933,a30_34,m,eo_seo_Portuguese
116742,933,a20_24,m,eo_oeo
417900,933,a45_49,f,ao_esao_Chinese
143271,933,a70_74,f,eo_fo
671059,933,a60_64,m,ao_oesao
519360,933,a30_34,m,ao_sao_ei
657283,933,a65_69,m,eo_bio_English
297841,933,a0_4,f,onao_Canadian
672274,933,a55_59,f,ao_oesao
512745,933,a60_64,f,onao_Canadian
576017,933,a25_29,m,ao_esao_Chinese
96090,933,a25_29,m,ao_osao
284724,933,a65_69,f,ao_esao_Chinese
528649,933,a15_19,m,ao_esao_Chinese
534678,933,a60_64,m,eo_weo_German
927624,933,a60_64,f,eo_oeo
469083,933,a70_74,f,eo_bio_English
686578,933,a55_59,f,ao_esao_Chinese
353942,933,a45_49,f,eo_weo_Dutch
270012,933,a45_49,m,onao_Canadian
824619,933,a70_74,m,eo_neo
51481,933,a15_19,m,ao_sao_ei
317254,933,a30_34,f,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
492893,933,a0_4,m,ao_sao_ei
802676,933,a35_39,m,onao_Canadian
223345,933,a20_24,f,ao_oesao
415348,933,a40_44,f,ao_esao_Filipino
620061,933,a20_24,m,ao_wcameo
482643,933,a15_19,m,ao_esao_Filipino
238182,933,a10_14,f,ao_esao_Filipino
265297,933,a40_44,f,ao_esao_Chinese
418914,933,a65_69,m,onao_Canadian
389773,933,a25_29,m,onao_Canadian
384003,933,a70_74,f,eo_obio
25542,933,a25_29,f,ao_esao_Chinese
341781,933,a80_84,m,onao_Canadian
260600,933,a15_19,m,onao_Canadian
293095,933,a75_79,m,ao_esao_Chinese
189495,933,a50_54,m,ao_esao_Chinese
5382,933,a85_,m,eo_neo
788446,933,a55_59,m,ao_esao_Chinese
232321,933,a15_19,m,ao_esao_Chinese
693962,933,a60_64,f,ao_sao_ei
220277,933,a55_59,f,eo_bio_English
312695,933,a25_29,f,lcsao
310188,933,a65_69,m,ao_sao_ei
460027,933,a40_44,f,ao_sao_ei
40898,933,a35_39,f,eo_weo_Dutch
338216,933,a15_19,m,onao_Canadian
148510,933,a45_49,m,ao_esao_Chinese
174101,933,a60_64,f,ao_esao_Chinese
382502,933,a20_24,f,ao_esao_Filipino
15454,933,a35_39,f,ao_sao_ei
119182,933,a60_64,f,ao_sao_ei
257121,933,a0_4,f,naao
578106,933,a40_44,m,eo_weo_German
323773,933,a60_64,f,ao_sao_ei
918446,933,a45_49,f,ao_esao_Chinese
610759,933,a30_34,m,ao_esao_Chinese
539494,933,a60_64,m,ao_wcameo
359353,933,a40_44,f,eo_weo_Dutch
355398,933,a5_9,m,ao_esao_Chinese
388628,933,a50_54,f,eo_weo_Dutch
28612,933,a85_,f,onao_Canadian
612851,933,a85_,f,eo_bio_English
580004,933,a65_69,m,ao
98244,933,a55_59,f,eo_bio_English
225317,933,a45_49,m,onao_Canadian
916181,933,a0_4,m,ao_sao_ei
214890,933,a65_69,f,eo_oeeo
731348,933,a70_74,f,ao_esao_Chinese
663204,933,a65_69,f,eo_seo_Portuguese
280162,933,a50_54,m,ao_esao_Chinese
429286,933,a60_64,m,eo_weo_German
456941,933,a45_49,f,ao_oesao
304365,933,a60_64,m,eo_obio
446705,933,a65_69,f,ao_oesao
395261,933,a70_74,m,eo_weo_German
130236,933,a85_,f,ao_esao_Chinese
558234,933,a20_24,f,ao_esao_Chinese
106319,933,a15_19,m,eo_oseo
320030,933,a75_79,m,eo_bio_Scottish
228566,933,a65_69,m,eo_obio
910787,933,a60_64,f,eo_bio_Irish
422326,933,a30_34,m,ao_esao_Chinese
225413,933,a60_64,m,eo_bio_English
161817,933,a30_34,m,eo_weo_German
531218,933,a35_39,f,eo_bio_Irish
442689,933,a30_34,m,ao_oesao
153949,933,a40_44,f,onao_Canadian
364556,933,a55_59,f,naao
352307,933,a35_39,m,ao_esao_Filipino
88500,933,a50_54,f,ao_sao_ei
279445,933,a5_9,f,ao
756505,933,a55_59,f,ao_wcameo
423299,933,a30_34,m,ao_wcameo
920600,933,a60_64,f,eo_bio_English
439373,933,a20_24,f,onao_Canadian
172102,933,a55_59,m,eo_bio_Scottish
930203,933,a60_64,m,ao_oesao
891121,933,a20_24,f,ao_esao_Chinese
198406,933,a15_19,f,ao_sao_ei
326070,933,a55_59,m,ao_esao_Chinese
452753,933,a30_34,m,ao_sao_ei
310769,933,a60_64,m,onao_Canadian
663540,933,a60_64,f,onao_Canadian
218387,933,a0_4,m,onao_Canadian
219923,933,a25_29,f,ao_oesao
229985,933,a75_79,f,eo_bio_English
546079,933,a55_59,m,eo_neo
154718,933,a65_69,m,onao_Canadian
672996,933,a30_34,f,onao_Canadian
130286,933,a70_74,f,ao_esao_Chinese
818239,933,a10_14,m,onao
35123,933,a15_19,f,ao_esao_Chinese
466125,933,a50_54,f,ao_wcameo
691225,933,a60_64,m,ao_sao_ei
797497,933,a25_29,f,ao_oesao
891048,933,a0_4,f,ao_esao_Chinese
26912,933,a25_29,m,ao_esao_Filipino
602075,933,a50_54,m,eo_weo_Dutch
32077,933,a60_64,f,eo_eeo_Russian
903077,933,a35_39,m,onao_Canadian
536639,933,a0_4,m,ao_esao_Chinese
733014,933,a30_34,f,onao_Canadian
173430,933,a35_39,m,ao_esao_Chinese
906630,933,a65_69,f,onao_Canadian
29367,933,a25_29,m,ao_sao_ei
506331,933,a75_79,m,eo_oseo
880594,933,a35_39,m,ao_esao_Chinese
41302,933,a25_29,m,ao_esao_Chinese
840968,933,a50_54,f,ao_oesao
471941,933,a45_49,f,eo_bio_Scottish
122900,933,a65_69,m,eo_eeo_Russian
406465,933,a75_79,f,ao_esao_Chinese
99853,933,a50_54,f,ao_esao_Chinese
35064,933,a50_54,m,eo_seo_Spanish
693640,933,a20_24,f,ao_oesao
564876,933,a40_44,m,ao_sao_ei
317633,933,a40_44,f,ao_sao_ei
816145,933,a30_34,f,ao_sao_ei
143222,933,a0_4,m,ao_esao_Chinese
829869,933,a30_34,f,ao_esao_Chinese
119179,933,a35_39,m,ao_sao_ei
633244,933,a60_64,f,eo_bio_English
199601,933,a25_29,f,ao_sao_ei
442148,933,a25_29,f,ao_esao_Chinese
237648,933,a80_84,f,eo_bio_English
577300,933,a50_54,f,ao_esao_Chinese
777394,933,a40_44,m,eo_bio_English
854586,933,a0_4,m,ao_esao_Chinese
199190,933,a0_4,f,ao_esao_Chinese
219147,933,a65_69,m,ao_esao_Chinese
308208,933,a30_34,m,ao_sao_ei
473771,933,a50_54,m,eo_neo
21661,933,a60_64,m,eo_eeo_Hungarian
34262,933,a75_79,m,onao_Canadian
239687,933,a45_49,m,ao_sao_ei
371142,933,a55_59,m,onao_Canadian
218738,933,a40_44,f,ao_sao_ei
22559,933,a30_34,f,onao_Canadian
394130,933,a65_69,f,eo_oseo
896175,933,a60_64,m,ao_esao_Chinese
814922,933,a45_49,m,ao_esao_Chinese
114506,933,a50_54,m,ao
254029,933,a35_39,m,ao_esao_Chinese
2172,933,a30_34,m,naao
34212,933,a55_59,m,ao_esao_Chinese
258701,933,a50_54,m,ao_sao_ei
642972,933,a15_19,m,onao_Canadian
909174,933,a60_64,f,naao
338429,933,a0_4,m,ao_esao_Filipino
597640,933,a30_34,m,ao_esao_Chinese
881908,933,a25_29,m,eo_bio_English
375880,933,a30_34,m,onao_Canadian
428035,933,a30_34,f,ao_esao_Chinese
615133,933,a55_59,f,ao_esao_Chinese
698725,933,a55_59,f,ao_esao_Chinese
220661,933,a35_39,f,ao_esao_Filipino
371588,933,a45_49,m,eo_obio
66227,933,a45_49,f,ao_esao_Filipino
482003,933,a60_64,f,eo_oeo
641601,933,a60_64,f,onao_Canadian
137825,933,a0_4,f,ao_esao_Chinese
661032,933,a55_59,f,eo_fo
225317,933,a45_49,m,onao_Canadian
717029,933,a40_44,f,onao_Canadian
551516,933,a75_79,m,eo_eeo_Ukrainian
308261,933,a30_34,f,ao_sao_ei
756187,933,a65_69,f,eo_neo
889804,933,a50_54,f,eo_bio_English
707021,933,a65_69,f,ao_esao_Chinese
442182,933,a65_69,f,ao_esao_Chinese
585478,933,a15_19,m,ao_esao_Chinese
316436,933,a25_29,f,ao_esao_Chinese
127107,933,a65_69,m,onao_Canadian
586872,933,a30_34,f,onao_Canadian
177264,933,a65_69,m,ao_esao_Chinese
209037,933,a45_49,m,ao_esao_Chinese
786926,933,a30_34,f,eo_obio
179954,933,a50_54,m,eo_bio_Scottish
796299,933,a45_49,f,ao_sao_ei
929221,933,a70_74,m,eo_seo_Italian
472539,933,a15_19,f,ao_oesao
651674,933,a65_69,m,eo_fo
15279,933,a5_9,f,ao_sao_ei
885994,933,a50_54,f,ao_sao_ei
84979,933,a60_64,m,eo_seo_Italian
394692,933,a0_4,m,eo_weo_Dutch
701996,933,a60_64,m,eo_bio_Scottish
870105,933,a30_34,f,ao_sao_ei
419005,933,a85_,m,eo_bio_Irish
695879,933,a55_59,f,eo_bio_Scottish
258520,933,a60_64,m,eo_oseo
235707,933,a25_29,f,ao_oesao
275959,933,a35_39,m,ao_esao_Chinese
96276,933,a50_54,f,ao_sao_ei
540285,933,a60_64,m,eo_obio
44474,933,a65_69,m,ao_osao
39060,933,a25_29,m,ao_osao
88914,933,a60_64,m,eo_eeo_Polish
63966,933,a50_54,m,ao_esao_Filipino
259639,933,a60_64,m,ao_esao_Chinese
909174,933,a60_64,f,naao
789590,933,a30_34,f,eo_oeo
812671,933,a40_44,m,onao_Canadian
358623,933,a70_74,m,ao_esao_Chinese
721516,933,a70_74,m,eo_bio_English
68466,933,a40_44,m,onao_Canadian
457956,933,a10_14,m,onao_Canadian
648141,933,a55_59,m,onao_Canadian
880093,933,a25_29,f,ao_esao_Filipino
828250,933,a5_9,m,ao_sao_ei
72219,933,a30_34,m,onao_Canadian
786711,933,a35_39,m,eo_bio_English
524763,933,a30_34,f,eo_eeo_Polish
257506,933,a45_49,f,lcsao
813093,933,a25_29,m,eo_obio
112633,933,a15_19,m,lcsao
917229,933,a35_39,m,eo_obio
38678,933,a10_14,f,lcsao
789517,933,a25_29,m,onao_Canadian
59603,933,a65_69,m,eo_eeo_Ukrainian
616748,933,a30_34,m,ao_oesao
768119,933,a35_39,m,ao_esao_Chinese
479132,933,a65_69,m,eo_bio_English
587478,933,a0_4,m,ao_esao_Filipino
44993,933,a45_49,f,eo_seo_Italian
334988,933,a60_64,m,ao_sao_ei
49340,933,a40_44,f,eo_bio_English
239727,933,a15_19,f,ao_esao_Chinese
510910,933,a45_49,m,ao_sao_ei
274399,933,a30_34,f,ao_esao_Chinese
747830,933,a40_44,f,ao_osao
433033,933,a25_29,f,ao_esao_Chinese
831446,933,a55_59,f,ao_esao_Chinese
866458,933,a60_64,m,ao_esao_Chinese
626237,933,a75_79,f,eo_bio_English
411205,933,a40_44,m,ao_esao_Filipino
508823,933,a60_64,f,ao_esao_Chinese
560446,933,a30_34,m,ao_sao_ei
95331,933,a35_39,f,ao_esao_Chinese
39511,933,a30_34,f,ao_osao
489069,933,a45_49,m,eo_bio_Scottish
909340,933,a20_24,f,ao_oesao
799995,933,a65_69,f,ao_sao_ei
470294,933,a65_69,m,eo_seo_Italian
755639,933,a70_74,m,ao_esao_Chinese
486073,933,a75_79,m,ao_esao_Filipino
682701,933,a55_59,m,ao_oesao
16073,933,a35_39,f,ao_esao_Chinese
611848,933,a40_44,f,eo_seo_Italian
335727,933,a35_39,f,lcsao
533556,933,a50_54,m,ao_esao_Chinese
317654,933,a50_54,f,ao_esao_Chinese
457433,933,a70_74,m,eo_eeo_Ukrainian
576998,933,a25_29,m,eo_oweo
84082,933,a5_9,m,onao_Canadian
223678,933,a55_59,m,eo_neo
899560,933,a50_54,m,eo_bio_Scottish
227661,933,a65_69,f,eo_bio_English
483068,933,a0_4,m,ao_sao_ei
168242,933,a65_69,m,ao_esao_Chinese
918743,933,a0_4,m,ao_esao_Chinese
503511,933,a70_74,m,eo_eeo_Polish
610665,933,a30_34,f,ao_esao_Filipino
721316,933,a35_39,m,ao_esao_Filipino
29016,933,a20_24,m,onao_Canadian
97987,933,a55_59,f,ao_esao_Filipino
181459,933,a30_34,f,ao_sao_ei
269808,933,a65_69,f,ao_esao_Chinese
580519,933,a35_39,m,onao_Canadian
860583,933,a35_39,f,ao_sao_ei
398558,933,a25_29,m,eo_bio_Irish
511895,933,a55_59,f,ao_oesao
380740,933,a50_54,f,ao_esao_Chinese
209447,933,a35_39,f,onao_Canadian
738673,933,a40_44,m,ao_oesao
785217,933,a10_14,f,ao_sao_ei
500232,933,a0_4,f,ao_esao_Filipino
454732,933,a70_74,f,eo_oweo
651388,933,a5_9,m,ao_wcameo
260154,933,a65_69,f,eo_bio_English
215647,933,a85_,f,eo_weo_German
339753,933,a45_49,m,eo_oeo
200833,933,a55_59,f,ao_sao_ei
488185,933,a75_79,f,ao_sao_ei
127481,933,a0_4,m,ao_sao_ei
182722,933,a70_74,m,ao_esao_Chinese
673168,933,a20_24,f,ao_sao_ei
48815,933,a25_29,f,ao_oesao
687174,933,a65_69,m,ao_esao_Chinese
158290,933,a35_39,m,ao_esao_Filipino
687656,933,a55_59,f,eo_weo_Dutch
699249,933,a55_59,m,eo_weo_German
855376,933,a45_49,m,ao_esao_Chinese
527036,933,a60_64,m,eo_bio_Irish
541436,933,a50_54,f,ao_esao_Filipino
788170,933,a30_34,m,onao_Canadian
388909,933,a45_49,m,eo_neo
826520,933,a30_34,m,ao_esao_Chinese
479646,933,a25_29,f,ao_oesao
195786,933,a30_34,m,eo_obio
546777,933,a0_4,f,ao_sao_ei
126930,933,a10_14,f,naao
103323,933,a0_4,f,eo_oeeo
22418,933,a40_44,f,eo_weo_German
276307,933,a65_69,m,ao_sao_ei
20336,933,a80_84,f,eo_oseo
227067,933,a20_24,f,onao_Canadian
450201,933,a40_44,f,ao_esao_Chinese
618156,933,a5_9,f,ao_sao_ei
171616,933,a75_79,f,ao_esao_Chinese
287567,933,a60_64,f,eo_bio_English
914146,933,a45_49,f,ao_esao_Chinese
341554,933,a65_69,f,eo_bio_English
677706,933,a0_4,m,ao_wcameo
714076,933,a75_79,m,ao_wcameo
119032,933,a5_9,f,eo_eeo_Ukrainian
635577,933,a25_29,m,ao_sao_ei
476306,933,a5_9,m,ao_osao
881275,933,a0_4,m,onao_Canadian
145214,933,a50_54,f,ao_osao
463158,933,a25_29,m,eo_bio_Irish
62983,933,a25_29,m,eo_bio_Scottish
551202,933,a60_64,f,onao_Canadian
749664,933,a55_59,m,onao_Canadian
905699,933,a45_49,f,onao_Canadian
894716,933,a40_44,f,ao_sao_ei
408050,933,a45_49,m,ao_wcameo
563669,933,a15_19,m,ao_esao_Chinese
487561,933,a65_69,m,ao_esao_Chinese
789214,933,a35_39,m,ao_sao_ei
499743,933,a35_39,f,onao_Canadian
662192,933,a45_49,m,ao
557894,933,a55_59,m,eo_weo_Dutch
646453,933,a30_34,m,eo_seo_Italian
277446,933,a35_39,m,ao_esao_Filipino
648466,933,a25_29,f,ao_sao_ei
100239,933,a70_74,f,ao_esao_Chinese
580551,933,a85_,f,eo_oeo
820999,933,a40_44,f,onao_Canadian
908698,933,a65_69,f,eo_eeo_Polish
311547,933,a55_59,f,ao_esao_Chinese
791729,933,a15_19,m,ao_esao_Chinese
682063,933,a40_44,f,ao_esao_Filipino
244966,933,a15_19,f,ao_esao_Filipino
407757,933,a75_79,f,eo_bio_English
733452,933,a5_9,m,ao_sao_ei
34950,933,a75_79,f,eo_seo_Italian
240003,933,a75_79,f,ao_esao_Chinese
763709,933,a60_64,f,ao_esao_Chinese
217030,933,a30_34,m,ao_sao_ei
567375,933,a55_59,m,ao_osao
612864,933,a55_59,m,onao_Canadian
98066,933,a55_59,m,ao_esao_Filipino
301130,933,a5_9,f,ao_oesao
835178,933,a40_44,m,ao_sao_ei
81604,933,a30_34,m,onao_Canadian
108756,933,a30_34,m,eo_neo
701978,933,a75_79,m,eo_seo_Greek
62296,933,a50_54,f,eo_weo_German
343848,933,a20_24,f,ao_esao_Chinese
795874,933,a35_39,f,ao_sao_ei
671797,933,a50_54,m,eo_weo_German
63228,933,a45_49,m,eo_bio_English
215083,933,a50_54,f,ao_esao_Chinese
818092,933,a40_44,f,eo_weo_German
34262,933,a75_79,m,onao_Canadian
582941,933,a45_49,m,ao_esao_Chinese
164113,933,a50_54,f,ao_esao_Chinese
900159,933,a40_44,f,ao_esao_Chinese
478102,933,a25_29,m,ao_wcameo
439929,933,a30_34,f,ao_esao_Filipino
136596,933,a40_44,f,eo_weo_German
