PPSORT,CMA,AGE,SEX,RACE
598122,933,a70_74,m,eo_bio_Scottish
720737,933,a50_54,f,eo_bio_English
793676,933,a30_34,m,ao_esao_Chinese
51502,933,a45_49,f,eo_eeo_Ukrainian
288333,933,a35_39,f,onao_Canadian
922060,933,a50_54,m,ao_esao_Chinese
55526,933,a35_39,m,lcsao
211966,933,a30_34,f,ao_oesao
782246,933,a10_14,f,onao_Canadian
642923,933,a30_34,f,eo_weo_Dutch
374812,933,a55_59,f,eo_seo_Italian
294709,933,a35_39,f,ao_sao_ei
839101,933,a30_34,f,onao_Canadian
619572,933,a30_34,f,ao_esao_Chinese
51634,933,a20_24,f,onao_Canadian
601589,933,a30_34,m,eo_weo_German
874034,933,a65_69,m,ao_wcameo
749844,933,a5_9,f,ao_esao_Chinese
865719,933,a55_59,f,ao_esao_Chinese
309604,933,a25_29,f,ao_esao_Chinese
658763,933,a30_34,m,eo_seo_Spanish
237395,933,a45_49,f,eo_oseo
923794,933,a30_34,f,ao_esao_Filipino
756565,933,a30_34,f,ao_esao_Filipino
164172,933,a60_64,f,ao_esao_Chinese
50960,933,a30_34,m,ao_wcameo
581605,933,a0_4,m,ao_osao
675551,933,a20_24,m,onao_Canadian
660360,933,a30_34,f,ao_esao_Filipino
872849,933,a60_64,f,eo_bio_English
221124,933,a65_69,m,ao_oesao
43048,933,a35_39,m,ao_sao_ei
239645,933,a55_59,f,ao_esao_Filipino
574526,933,a30_34,f,eo_seo_Italian
435556,933,a35_39,m,eo_eeo_Polish
270563,933,a70_74,f,eo_fo
160493,933,a35_39,m,eo_bio_English
695670,933,a45_49,m,ao_esao_Chinese
54440,933,a25_29,f,ao_oesao
709441,933,a15_19,m,ao_esao_Filipino
483671,933,a15_19,f,eo_eeo_Russian
711053,933,a5_9,f,eo_eeo_Russian
191802,933,a35_39,f,ao_esao_Chinese
134069,933,a50_54,f,ao_esao_Filipino
531007,933,a25_29,m,onao_Canadian
407119,933,a40_44,f,ao_oesao
89122,933,a5_9,m,ao_esao_Chinese
850283,933,a40_44,f,ao_esao_Filipino
149475,933,a80_84,m,ao_oesao
607625,933,a35_39,f,ao_esao_Chinese
379344,933,a20_24,m,ao_esao_Chinese
147667,933,a35_39,m,ao
563495,933,a55_59,m,ao_sao_ei
31018,933,a50_54,m,ao_oesao
775541,933,a15_19,f,ao_sao_ei
929049,933,a25_29,f,ao_sao_ei
661039,933,a50_54,m,eo_seo_Italian
924593,933,a25_29,f,oo
76840,933,a70_74,f,onao_Canadian
40180,933,a55_59,m,eo_bio_Scottish
332746,933,a45_49,f,ao_sao_ei
415108,933,a70_74,f,eo_weo_German
298121,933,a50_54,f,ao_oesao
261825,933,a45_49,m,ao
106228,933,a55_59,f,ao_esao_Chinese
228285,933,a20_24,f,ao_esao_Filipino
236990,933,a30_34,f,ao_esao_Filipino
694162,933,a5_9,f,ao_oesao
444395,933,a60_64,f,ao_sao_ei
141954,933,a30_34,f,onao_Canadian
703938,933,a20_24,m,ao_sao_ei
888710,933,a25_29,f,ao_esao_Chinese
356128,933,a20_24,m,eo_bio_English
525955,933,a30_34,f,ao_esao_Chinese
601879,933,a65_69,f,ao_sao_ei
517492,933,a0_4,f,ao_oesao
251384,933,a35_39,f,ao_esao_Chinese
315992,933,a55_59,f,eo_oeeo
189652,933,a45_49,f,eo_weo_German
593449,933,a25_29,f,ao_esao_Chinese
905467,933,a45_49,f,onao
564894,933,a40_44,f,ao_sao_ei
483763,933,a25_29,m,ao_sao_ei
308003,933,a75_79,f,eo_weo_German
548206,933,a35_39,f,ao_oesao
288982,933,a15_19,f,ao_esao_Chinese
341728,933,a25_29,m,ao_esao_Chinese
669023,933,a55_59,m,ao_esao_Chinese
193348,933,a75_79,m,eo_weo_Dutch
852319,933,a60_64,m,ao_esao_Chinese
356933,933,a20_24,m,ao_esao_Chinese
376943,933,a60_64,f,eo_weo_German
473519,933,a45_49,f,ao_esao_Filipino
92187,933,a35_39,f,ao_esao_Chinese
846181,933,a0_4,f,ao_esao_Chinese
691211,933,a35_39,f,oo
913438,933,a60_64,m,onao_Canadian
185260,933,a20_24,f,ao_osao
265302,933,a35_39,m,lcsao
242018,933,a60_64,m,onao_Canadian
166786,933,a45_49,m,ao_sao_ei
57059,933,a40_44,f,ao_esao_Chinese
465379,933,a30_34,m,ao_esao_Chinese
12904,933,a0_4,f,ao_esao_Chinese
791225,933,a25_29,m,ao_sao_ei
776430,933,a25_29,f,ao_esao_Chinese
470713,933,a0_4,f,eo_eeo_Russian
597882,933,a35_39,f,ao_esao_Filipino
605303,933,a25_29,m,eo_fo
171901,933,a40_44,m,onao
857614,933,a35_39,f,eo_weo_German
399099,933,a10_14,m,eo_bio_Scottish
300579,933,a5_9,m,ao_esao_Filipino
511794,933,a40_44,m,ao_esao_Chinese
398463,933,a5_9,m,ao_esao_Filipino
478748,933,a30_34,m,onao_Canadian
806151,933,a25_29,f,ao_sao_ei
24788,933,a15_19,m,lcsao
846459,933,a20_24,m,ao_wcameo
425175,933,a35_39,m,ao_sao_ei
719980,933,a45_49,f,ao_esao_Filipino
161119,933,a20_24,f,onao_Canadian
210925,933,a30_34,f,ao_oesao
772696,933,a45_49,m,eo_seo_Italian
62714,933,a75_79,m,eo_weo_German
301024,933,a10_14,f,ao
765351,933,a40_44,m,ao_sao_ei
1423,933,a35_39,f,eo_oeo
812244,933,a25_29,m,eo_eeo_Russian
132050,933,a55_59,m,ao_esao_Chinese
903066,933,a50_54,m,ao_esao_Chinese
886576,933,a15_19,f,ao_esao_Filipino
229609,933,a40_44,m,eo_weo_German
199730,933,a20_24,m,ao_esao_Chinese
365152,933,a10_14,f,ao_esao_Chinese
224574,933,a5_9,m,onao_Canadian
532798,933,a75_79,m,onao_Canadian
484711,933,a35_39,f,eo_eeo_Polish
386757,933,a15_19,f,ao_wcameo
295817,933,a65_69,f,ao_esao_Chinese
373182,933,a20_24,m,onao_Canadian
744876,933,a20_24,m,ao_esao_Chinese
228336,933,a40_44,f,ao_sao_ei
145035,933,a30_34,m,ao_esao_Chinese
539134,933,a50_54,m,eo_bio_Scottish
25770,933,a40_44,m,onao_Canadian
836101,933,a20_24,f,ao_sao_ei
568412,933,a30_34,m,ao_esao_Chinese
165366,933,a85_,f,ao_sao_ei
887364,933,a65_69,f,eo_weo_German
773133,933,a20_24,m,ao_sao_ei
279734,933,a25_29,f,ao_esao_Chinese
484740,933,a20_24,m,ao_esao_Chinese
724265,933,a35_39,f,ao_sao_ei
360276,933,a15_19,f,ao_esao_Chinese
833271,933,a20_24,m,ao_oesao
488883,933,a5_9,f,ao_esao_Chinese
893690,933,a5_9,m,ao_osao
549182,933,a10_14,f,ao_sao_ei
538380,933,a15_19,m,ao_esao_Chinese
896323,933,a25_29,m,ao_wcameo
832220,933,a85_,m,eo_oeeo
165901,933,a20_24,m,ao_oesao
472410,933,a60_64,f,ao
458922,933,a55_59,m,eo_seo_Spanish
916354,933,a45_49,m,ao_wcameo
442552,933,a10_14,m,ao_oesao
126387,933,a35_39,f,onao_Canadian
509574,933,a85_,f,ao_oesao
418141,933,a25_29,m,ao_oesao
402031,933,a20_24,m,eo_oeeo
667906,933,a35_39,f,ao_wcameo
300666,933,a50_54,m,onao_Canadian
199686,933,a0_4,m,ao_sao_ei
919617,933,a80_84,f,eo_seo_Italian
490378,933,a60_64,f,ao_esao_Chinese
168502,933,a15_19,f,naao
144262,933,a0_4,m,ao_osao
754591,933,a25_29,m,ao_esao_Chinese
852936,933,a15_19,m,ao_esao_Chinese
579403,933,a30_34,m,ao_oesao
102551,933,a35_39,m,eo_seo_Italian
388835,933,a60_64,f,ao_esao_Filipino
652036,933,a40_44,m,ao
411527,933,a5_9,f,ao_sao_ei
656474,933,a40_44,f,ao_esao_Chinese
632698,933,a10_14,m,ao_esao_Chinese
723939,933,a65_69,f,eo_weo_German
198927,933,a55_59,m,ao_esao_Chinese
572871,933,a20_24,f,ao_esao_Chinese
629753,933,a50_54,m,eo_bio_English
389632,933,a40_44,m,ao_sao_ei
5360,933,a25_29,m,onao_Canadian
138612,933,a5_9,m,ao_oesao
311209,933,a15_19,m,ao_esao_Chinese
21609,933,a20_24,f,ao_esao_Chinese
550795,933,a50_54,f,ao_sao_ei
874407,933,a45_49,f,ao_esao_Chinese
9507,933,a75_79,m,ao_esao_Chinese
7697,933,a65_69,f,ao_esao_Chinese
899571,933,a80_84,f,eo_eeo_Ukrainian
411527,933,a5_9,f,ao_sao_ei
702181,933,a50_54,f,eo_obio
877788,933,a45_49,m,ao_esao_Chinese
508246,933,a5_9,m,ao_osao
821309,933,a20_24,m,eo_fo
916516,933,a45_49,f,ao_oesao
200837,933,a0_4,m,ao_esao_Chinese
438808,933,a55_59,f,ao_sao_ei
430429,933,a45_49,m,eo_neo
302512,933,a50_54,f,naao
918322,933,a20_24,f,ao_sao_ei
627757,933,a30_34,m,ao_esao_Chinese
159277,933,a40_44,m,ao_esao_Chinese
580446,933,a45_49,m,ao_esao_Chinese
313562,933,a40_44,m,eo_seo_Portuguese
702387,933,a15_19,m,onao_Canadian
156860,933,a35_39,m,ao_oesao
144616,933,a55_59,f,ao_esao_Chinese
4242,933,a15_19,m,ao_sao_ei
669976,933,a20_24,m,ao_esao_Chinese
518360,933,a20_24,f,naao
271028,933,a20_24,m,ao_esao_Chinese
261281,933,a25_29,f,eo_bio_English
435556,933,a35_39,m,eo_eeo_Polish
294975,933,a35_39,m,ao_sao_ei
70078,933,a75_79,m,onao_Canadian
437053,933,a65_69,f,ao_oesao
784334,933,a40_44,f,eo_oeeo
484425,933,a45_49,f,ao_esao_Chinese
341966,933,a55_59,m,ao_sao_ei
760417,933,a10_14,f,ao_esao_Filipino
641890,933,a50_54,m,eo_seo_Greek
889846,933,a65_69,m,lcsao
111770,933,a15_19,m,naao
766706,933,a15_19,m,ao
880308,933,a25_29,m,ao_esao_Chinese
804525,933,a30_34,f,ao_sao_ei
475182,933,a55_59,f,ao_esao_Chinese
258425,933,a35_39,f,ao_sao_ei
523099,933,a65_69,m,ao_esao_Chinese
830441,933,a50_54,f,ao_sao_ei
710895,933,a25_29,f,ao_sao_ei
420604,933,a60_64,f,ao_esao_Chinese
518097,933,a85_,m,ao_esao_Chinese
818171,933,a65_69,m,ao_esao_Chinese
697185,933,a45_49,m,ao_esao_Chinese
591076,933,a25_29,f,lcsao
459347,933,a55_59,f,eo_bio_Irish
417444,933,a65_69,m,onao_Canadian
601138,933,a85_,m,onao_Canadian
526102,933,a30_34,m,eo_weo_Dutch
614493,933,a70_74,m,onao_Canadian
323574,933,a40_44,f,ao_esao_Filipino
156550,933,a65_69,m,ao_sao_ei
706623,933,a0_4,f,naao
163673,933,a80_84,f,onao_Canadian
254637,933,a0_4,f,ao_esao_Chinese
522537,933,a40_44,m,ao_esao_Chinese
187443,933,a50_54,m,eo_bio_English
100665,933,a15_19,m,ao_oesao
267486,933,a55_59,m,ao_sao_ei
504061,933,a30_34,f,ao
471379,933,a80_84,f,ao_wcameo
168673,933,a70_74,f,ao_esao_Chinese
609066,933,a55_59,m,eo_weo_Dutch
612887,933,a30_34,m,ao_oesao
683936,933,a30_34,f,ao_esao_Chinese
332018,933,a35_39,f,onao_Canadian
711421,933,a50_54,f,eo_fo
861003,933,a30_34,m,ao_esao_Chinese
535145,933,a25_29,m,ao_sao_ei
179908,933,a40_44,m,ao_sao_ei
456178,933,a35_39,m,ao_esao_Filipino
129881,933,a60_64,m,eo_bio_English
250659,933,a0_4,f,ao_sao_ei
268048,933,a5_9,f,ao_sao_ei
512670,933,a45_49,f,eo_obio
39330,933,a60_64,m,eo_eeo_Polish
925938,933,a0_4,m,ao_sao_ei
368193,933,a35_39,f,eo_obio
402023,933,a70_74,m,eo_weo_Dutch
572194,933,a45_49,f,ao_esao_Chinese
857393,933,a30_34,f,ao_esao_Chinese
460581,933,a30_34,m,ao_esao_Chinese
3376,933,a25_29,f,ao_oesao
42533,933,a20_24,f,ao_esao_Chinese
651651,933,a40_44,f,eo_eeo_Russian
361576,933,a0_4,f,ao_esao_Chinese
368317,933,a65_69,m,ao_oesao
590296,933,a25_29,m,eo_oeeo
103445,933,a15_19,m,ao_wcameo
77290,933,a80_84,m,ao_sao_ei
159028,933,a35_39,m,ao_sao_ei
389196,933,a5_9,f,ao_wcameo
593096,933,a35_39,f,ao_sao_ei
822181,933,a65_69,f,onao_Canadian
734351,933,a30_34,m,ao_esao_Chinese
460183,933,a70_74,m,eo_weo_German
282028,933,a15_19,m,ao_oesao
257619,933,a60_64,f,ao_oesao
557188,933,a35_39,f,ao_wcameo
743559,933,a80_84,m,ao_esao_Chinese
155018,933,a10_14,m,eo_eeo_Polish
836419,933,a25_29,f,ao_esao_Chinese
590656,933,a40_44,f,ao_oesao
824991,933,a5_9,m,ao_sao_ei
186483,933,a55_59,m,ao_esao_Chinese
220498,933,a20_24,f,ao_wcameo
193756,933,a60_64,m,eo_weo_Dutch
903066,933,a50_54,m,ao_esao_Chinese
752090,933,a50_54,f,ao_esao_Chinese
445072,933,a45_49,f,onao
783714,933,a15_19,m,ao_sao_ei
924724,933,a30_34,f,ao_esao_Chinese
842006,933,a55_59,f,eo_bio_English
929288,933,a20_24,m,eo_neo
578879,933,a65_69,f,eo_weo_German
815241,933,a65_69,f,eo_bio_Irish
72529,933,a85_,m,eo_bio_Scottish
645558,933,a60_64,f,lcsao
709895,933,a50_54,m,eo_bio_English
532085,933,a25_29,m,onao_Canadian
240369,933,a65_69,f,ao_esao_Chinese
599853,933,a70_74,m,eo_eeo_Ukrainian
76902,933,a30_34,f,ao_sao_ei
423438,933,a70_74,f,eo_seo_Portuguese
174308,933,a45_49,f,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
859609,933,a15_19,m,onao_Canadian
570434,933,a40_44,m,ao_oesao
697825,933,a0_4,f,ao_esao_Filipino
644020,933,a65_69,f,eo_bio_English
479786,933,a50_54,m,ao_sao_ei
382417,933,a50_54,f,ao_esao_Chinese
48863,933,a65_69,m,onao_Canadian
316686,933,a20_24,f,ao_esao_Chinese
13334,933,a40_44,f,ao_osao
430185,933,a0_4,f,ao_osao
906839,933,a40_44,f,eo_weo_Dutch
888933,933,a50_54,m,onao_Canadian
493680,933,a0_4,m,ao_esao_Chinese
781840,933,a30_34,f,eo_bio_Irish
805687,933,a30_34,m,ao_esao_Chinese
453813,933,a50_54,m,eo_obio
742009,933,a25_29,f,ao_esao_Chinese
697239,933,a60_64,f,ao_sao_ei
258109,933,a40_44,m,ao_esao_Chinese
26471,933,a5_9,f,ao_esao_Chinese
869977,933,a20_24,m,ao
799878,933,a60_64,m,eo_seo_Spanish
231134,933,a40_44,f,ao_esao_Chinese
344563,933,a35_39,f,ao_esao_Chinese
248525,933,a40_44,f,ao_sao_ei
560306,933,a30_34,m,ao_osao
291327,933,a40_44,m,ao_esao_Chinese
272013,933,a40_44,f,eo_eeo_Russian
871676,933,a15_19,m,ao_sao_ei
880762,933,a15_19,f,ao_sao_ei
389688,933,a65_69,f,onao_Canadian
34069,933,a30_34,m,ao_esao_Chinese
320241,933,a45_49,f,ao_osao
636976,933,a40_44,f,ao_sao_ei
739785,933,a65_69,m,ao_esao_Chinese
340538,933,a45_49,m,ao_sao_ei
656685,933,a65_69,m,eo_bio_Scottish
567762,933,a30_34,m,ao_sao_ei
689820,933,a5_9,m,lcsao
213496,933,a35_39,f,ao_oesao
41195,933,a25_29,f,ao_oesao
591835,933,a25_29,m,onao_Canadian
920324,933,a5_9,m,ao_esao_Chinese
288819,933,a0_4,f,ao_esao_Filipino
338244,933,a50_54,f,eo_eeo_Ukrainian
857931,933,a20_24,f,onao_Canadian
250629,933,a70_74,m,ao_esao_Chinese
854564,933,a25_29,m,ao_sao_ei
31594,933,a65_69,f,ao_esao_Chinese
180437,933,a35_39,f,eo_bio_English
520754,933,a60_64,f,ao_esao_Chinese
833487,933,a35_39,f,eo_oeeo
796862,933,a30_34,m,ao_esao_Chinese
825182,933,a20_24,m,lcsao
368520,933,a50_54,m,eo_eeo_Ukrainian
463075,933,a30_34,m,ao_esao_Chinese
377720,933,a50_54,f,ao_esao_Chinese
730361,933,a5_9,f,ao_esao_Chinese
446246,933,a40_44,m,eo_bio_English
675356,933,a60_64,f,ao_oesao
425432,933,a45_49,m,eo_weo_German
554600,933,a60_64,m,ao_sao_ei
893756,933,a25_29,m,ao_oesao
764093,933,a45_49,m,onao_Canadian
560399,933,a70_74,f,eo_bio_English
29016,933,a20_24,m,onao_Canadian
655266,933,a35_39,f,ao_oesao
317881,933,a35_39,m,ao_esao_Filipino
486723,933,a35_39,f,ao_oesao
104463,933,a70_74,f,ao_sao_ei
921218,933,a20_24,f,ao_esao_Filipino
168210,933,a35_39,m,ao_esao_Filipino
684559,933,a35_39,m,ao_esao_Chinese
405896,933,a45_49,f,onao_Canadian
301632,933,a15_19,m,onao_Canadian
700458,933,a15_19,f,ao_esao_Chinese
522350,933,a60_64,f,ao_sao_ei
273959,933,a15_19,f,ao
772477,933,a55_59,m,ao_sao_ei
208554,933,a30_34,f,eo_bio_English
71501,933,a65_69,m,eo_bio_Scottish
432017,933,a30_34,f,lcsao
409850,933,a30_34,f,ao_sao_ei
550140,933,a20_24,m,ao_esao_Chinese
146603,933,a30_34,m,ao
538650,933,a35_39,f,ao_sao_ei
460925,933,a0_4,f,ao_esao_Filipino
509387,933,a60_64,m,ao_sao_ei
926184,933,a50_54,f,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
354965,933,a75_79,f,onao_Canadian
35953,933,a60_64,m,onao_Canadian
803279,933,a20_24,m,ao_esao_Chinese
215977,933,a30_34,m,ao_sao_ei
781695,933,a55_59,f,lcsao
429822,933,a20_24,f,ao_sao_ei
226853,933,a70_74,m,ao_esao_Chinese
109442,933,a80_84,f,ao_esao_Chinese
736610,933,a40_44,m,onao_Canadian
528649,933,a15_19,m,ao_esao_Chinese
82246,933,a10_14,m,ao_oesao
166270,933,a40_44,m,eo_bio_English
283802,933,a50_54,m,ao_esao_Filipino
573600,933,a15_19,f,ao_osao
787446,933,a50_54,m,ao_esao_Chinese
234773,933,a45_49,f,ao_oesao
87953,933,a5_9,f,ao_oesao
756816,933,a35_39,m,ao_sao_ei
308261,933,a30_34,f,ao_sao_ei
523973,933,a45_49,f,ao_sao_ei
828479,933,a40_44,m,onao_Canadian
717542,933,a50_54,f,ao_esao_Chinese
557307,933,a30_34,m,eo_bio_Scottish
642737,933,a10_14,m,ao_esao_Chinese
448453,933,a30_34,m,ao_oesao
638778,933,a55_59,m,ao_esao_Chinese
373501,933,a30_34,f,ao_esao_Chinese
204486,933,a35_39,m,ao_esao_Chinese
483245,933,a70_74,m,ao_esao_Chinese
466166,933,a60_64,m,ao_esao_Chinese
869063,933,a30_34,m,eo_oeeo
646375,933,a15_19,f,ao_esao_Chinese
383729,933,a10_14,m,onao_Canadian
654122,933,a25_29,f,eo_weo_Dutch
310240,933,a60_64,f,ao_oesao
65957,933,a35_39,f,ao_sao_ei
99291,933,a25_29,m,ao
12324,933,a45_49,m,ao_esao_Chinese
18845,933,a35_39,f,ao_sao_ei
407041,933,a20_24,f,ao_sao_ei
49284,933,a35_39,m,ao_sao_ei
538261,933,a20_24,m,ao_osao
80087,933,a35_39,f,onao_Canadian
336531,933,a70_74,f,eo_bio_English
119085,933,a75_79,m,ao_esao_Chinese
115466,933,a25_29,m,eo_oseo
759546,933,a50_54,f,ao_esao_Chinese
222437,933,a50_54,f,ao_esao_Chinese
278700,933,a70_74,f,onao_Canadian
689820,933,a5_9,m,lcsao
867510,933,a25_29,f,ao_oesao
461027,933,a55_59,f,ao_esao_Chinese
458179,933,a40_44,m,ao_esao_Filipino
690111,933,a30_34,f,eo_bio_English
686780,933,a35_39,f,ao_esao_Filipino
302638,933,a65_69,f,eo_eeo_Hungarian
451735,933,a35_39,f,onao_Canadian
739517,933,a80_84,f,onao_Canadian
748757,933,a70_74,f,ao_sao_ei
323275,933,a45_49,m,ao_esao_Chinese
316705,933,a70_74,m,eo_eeo_Polish
802364,933,a20_24,m,ao_esao_Chinese
99724,933,a25_29,f,ao_wcameo
152261,933,a20_24,m,ao_sao_ei
754382,933,a20_24,m,ao_esao_Chinese
642605,933,a35_39,m,ao_oesao
348784,933,a5_9,f,ao_osao
137650,933,a50_54,f,ao_esao_Chinese
432222,933,a10_14,f,onao_Canadian
736334,933,a10_14,m,ao_sao_ei
899560,933,a50_54,m,eo_bio_Scottish
575423,933,a40_44,f,ao_esao_Chinese
163552,933,a35_39,f,eo_seo_Spanish
395770,933,a35_39,m,ao_sao_ei
202446,933,a30_34,m,ao_esao_Chinese
407298,933,a0_4,f,oco
789503,933,a60_64,f,ao_esao_Filipino
122679,933,a75_79,m,eo_seo_Italian
841863,933,a75_79,f,eo_weo_German
582137,933,a45_49,f,ao_oesao
403233,933,a50_54,f,ao
534741,933,a35_39,f,ao_esao_Chinese
224575,933,a20_24,f,eo_seo_Spanish
773768,933,a45_49,f,naao
846181,933,a0_4,f,ao_esao_Chinese
529835,933,a40_44,f,ao_esao_Chinese
137394,933,a20_24,m,ao_esao_Chinese
320617,933,a65_69,m,ao_esao_Chinese
828911,933,a10_14,f,ao_osao
346612,933,a40_44,f,onao_Canadian
793603,933,a45_49,f,ao_esao_Chinese
685817,933,a35_39,m,ao_esao_Filipino
33305,933,a70_74,m,ao_sao_ei
538843,933,a10_14,f,onao_Canadian
204946,933,a20_24,f,onao_Canadian
104142,933,a40_44,m,ao_esao_Chinese
133572,933,a10_14,f,ao_esao_Chinese
237283,933,a0_4,m,lcsao
731783,933,a30_34,f,onao_Canadian
129693,933,a35_39,m,eo_weo_Dutch
614083,933,a15_19,m,onao_Canadian
50611,933,a40_44,m,ao_oesao
835870,933,a20_24,m,onao_Canadian
426583,933,a70_74,f,ao_sao_ei
121407,933,a40_44,m,ao_sao_ei
293562,933,a60_64,f,ao_esao_Chinese
126797,933,a0_4,m,onao_Canadian
872884,933,a45_49,f,lcsao
671242,933,a45_49,f,eo_bio_Irish
714974,933,a35_39,m,ao_wcameo
684927,933,a55_59,f,ao_osao
683671,933,a25_29,f,ao_esao_Chinese
682900,933,a20_24,f,ao_esao_Chinese
529063,933,a65_69,m,ao_esao_Chinese
517115,933,a60_64,m,eo_bio_Scottish
326157,933,a40_44,f,ao
502193,933,a15_19,f,ao_esao_Chinese
80109,933,a65_69,m,eo_eeo_Ukrainian
85726,933,a55_59,m,eo_bio_English
533725,933,a25_29,m,ao_esao_Chinese
916899,933,a45_49,m,ao_wcameo
144538,933,a0_4,m,onao_Canadian
496231,933,a25_29,f,ao_esao_Chinese
714364,933,a0_4,f,ao_esao_Chinese
762691,933,a50_54,m,ao_esao_Chinese
840340,933,a75_79,m,eo_bio_English
630313,933,a45_49,m,ao_wcameo
612457,933,a30_34,f,ao_esao_Chinese
70681,933,a25_29,m,ao_osao
662502,933,a60_64,f,ao_esao_Chinese
207810,933,a25_29,m,ao_esao_Chinese
131093,933,a60_64,f,eo_weo_German
445549,933,a40_44,f,ao_sao_ei
831918,933,a30_34,m,lcsao
68242,933,a15_19,f,ao_sao_ei
680330,933,a15_19,f,ao_esao_Chinese
325952,933,a60_64,f,onao_Canadian
559131,933,a65_69,m,ao_sao_ei
916216,933,a45_49,f,ao_esao_Chinese
506777,933,a40_44,m,ao_sao_ei
439128,933,a25_29,f,eo_bio_English
731605,933,a55_59,m,eo_bio_Irish
679539,933,a10_14,f,ao_esao_Chinese
715165,933,a15_19,f,ao_esao_Filipino
715795,933,a80_84,m,eo_bio_English
433154,933,a5_9,m,naao
127128,933,a55_59,f,eo_eeo_Ukrainian
887301,933,a55_59,m,ao_esao_Chinese
310986,933,a65_69,f,eo_bio_Scottish
105160,933,a10_14,m,ao_sao_ei
720107,933,a65_69,m,ao_esao_Chinese
361554,933,a40_44,f,ao_oesao
386777,933,a35_39,m,ao_osao
925464,933,a60_64,m,ao_sao_ei
135974,933,a0_4,m,ao_osao
142891,933,a80_84,m,eo_bio_English
232344,933,a40_44,m,eo_bio_English
576986,933,a65_69,m,ao_oesao
275988,933,a65_69,f,eo_bio_English
563711,933,a5_9,m,ao_esao_Filipino
323966,933,a40_44,f,naao
232010,933,a65_69,f,eo_oseo
821690,933,a75_79,f,eo_seo_Italian
763461,933,a55_59,m,ao_sao_ei
112301,933,a0_4,m,ao_esao_Chinese
593912,933,a65_69,m,onao_Canadian
833557,933,a25_29,m,lcsao
499568,933,a45_49,f,ao_esao_Filipino
697867,933,a30_34,f,ao_oesao
379751,933,a25_29,m,ao_esao_Chinese
574952,933,a65_69,f,onao_Canadian
