PPSORT,CMA,AGE,SEX,RACE
854789,933,a40_44,f,eo_seo_Italian
41825,933,a75_79,f,eo_neo
174901,933,a40_44,m,ao_wcameo
485662,933,a65_69,f,eo_seo_Italian
247237,933,a35_39,m,onao_Canadian
711949,933,a60_64,f,ao_sao_ei
359083,933,a20_24,m,ao_sao_ei
453727,933,a45_49,f,onao_Canadian
772500,933,a70_74,m,eo_bio_English
488830,933,a25_29,f,onao_Canadian
519742,933,a60_64,m,ao_esao_Filipino
27033,933,a55_59,f,ao_oesao
629753,933,a50_54,m,eo_bio_English
250774,933,a55_59,m,ao_sao_ei
144997,933,a55_59,m,eo_oeeo
545172,933,a70_74,m,ao_sao_ei
68271,933,a50_54,m,ao_esao_Chinese
402199,933,a30_34,m,ao_esao_Chinese
451735,933,a35_39,f,onao_Canadian
32904,933,a0_4,m,ao_esao_Chinese
549213,933,a40_44,m,onao_Canadian
825458,933,a20_24,f,eo_neo
460263,933,a35_39,f,ao_esao_Chinese
190133,933,a15_19,f,ao
909371,933,a20_24,m,onao_Canadian
916466,933,a60_64,m,onao_Canadian
856412,933,a50_54,m,eo_bio_English
222557,933,a70_74,m,eo_bio_Scottish
156742,933,a50_54,m,eo_seo_Portuguese
523392,933,a40_44,m,ao_oesao
365644,933,a45_49,f,ao_esao_Filipino
234673,933,a15_19,m,ao_sao_ei
415921,933,a35_39,m,eo_obio
363696,933,a20_24,f,ao_esao_Chinese
593951,933,a55_59,f,eo_neo
592013,933,a35_39,m,eo_bio_English
778858,933,a15_19,m,ao_osao
185290,933,a55_59,f,eo_bio_English
782753,933,a5_9,m,onao_Canadian
168618,933,a20_24,f,ao_esao_Filipino
357306,933,a10_14,m,lcsao
830398,933,a55_59,m,eo_neo
116008,933,a70_74,m,eo_bio_English
196024,933,a65_69,f,eo_neo
258248,933,a45_49,f,eo_seo_Italian
508786,933,a55_59,m,ao_esao_Chinese
281025,933,a60_64,m,ao_sao_ei
238696,933,a65_69,m,eo_fo
89677,933,a45_49,m,ao_esao_Filipino
236976,933,a60_64,f,ao_esao_Chinese
355398,933,a5_9,m,ao_esao_Chinese
255484,933,a80_84,m,eo_oweo
710410,933,a85_,m,eo_bio_Scottish
559513,933,a65_69,m,eo_weo_German
900591,933,a50_54,m,onao_Canadian
294283,933,a55_59,m,eo_weo_Dutch
524448,933,a15_19,m,eo_bio_English
632515,933,a0_4,f,onao_Canadian
408413,933,a5_9,m,ao_sao_ei
841229,933,a80_84,m,eo_bio_English
142315,933,a20_24,f,onao_Canadian
579198,933,a60_64,m,eo_obio
447613,933,a5_9,f,ao_wcameo
337265,933,a0_4,m,ao_osao
469409,933,a25_29,f,ao_esao_Filipino
768542,933,a5_9,m,eo_seo_Italian
298911,933,a75_79,f,ao_esao_Chinese
485971,933,a35_39,m,ao_osao
346708,933,a10_14,f,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
471954,933,a55_59,f,onao_Canadian
567045,933,a15_19,m,ao_sao_ei
614565,933,a10_14,f,naao
219137,933,a20_24,f,ao_esao_Chinese
332721,933,a40_44,m,onao_Canadian
222962,933,a10_14,m,eo_bio_English
53759,933,a40_44,m,onao_Canadian
701162,933,a45_49,m,ao_esao_Chinese
896408,933,a55_59,f,ao_esao_Chinese
350444,933,a40_44,m,naao
244219,933,a10_14,f,onao_Canadian
865100,933,a60_64,f,onao_Canadian
98341,933,a25_29,f,eo_fo
297399,933,a40_44,m,onao_Canadian
89260,933,a55_59,f,eo_oweo
876805,933,a10_14,m,ao_wcameo
865750,933,a10_14,f,ao_esao_Filipino
275591,933,a70_74,m,eo_bio_English
58174,933,a0_4,m,eo_weo_German
743519,933,a15_19,m,eo_bio_English
643686,933,a10_14,m,ao_esao_Filipino
858297,933,a55_59,m,eo_bio_English
407164,933,a35_39,m,ao_esao_Chinese
310758,933,a35_39,m,onao_Canadian
820412,933,a10_14,f,ao_esao_Chinese
252121,933,a75_79,m,eo_seo_Portuguese
208262,933,a70_74,m,eo_bio_English
729159,933,a65_69,m,ao_esao_Chinese
315417,933,a5_9,m,eo_weo_Dutch
642149,933,a5_9,f,onao_Canadian
19880,933,a10_14,m,naao
859600,933,a15_19,m,naao
636349,933,a15_19,m,ao_osao
805339,933,a15_19,f,ao_esao_Chinese
870824,933,a85_,f,eo_bio_Scottish
872887,933,a70_74,f,ao_esao_Chinese
490786,933,a25_29,m,ao_esao_Filipino
828806,933,a50_54,f,eo_obio
303301,933,a15_19,m,ao_esao_Filipino
253917,933,a50_54,m,eo_bio_Scottish
519491,933,a35_39,m,onao_Canadian
104412,933,a45_49,m,ao_wcameo
688664,933,a70_74,m,ao_esao_Chinese
27597,933,a10_14,m,onao_Canadian
607904,933,a0_4,f,eo_obio
126812,933,a35_39,m,ao_esao_Chinese
114073,933,a20_24,f,eo_fo
663635,933,a50_54,m,eo_obio
308283,933,a70_74,f,eo_bio_English
809402,933,a25_29,m,ao_sao_ei
314735,933,a50_54,m,ao_esao_Chinese
104105,933,a55_59,f,eo_weo_Dutch
242038,933,a70_74,m,eo_weo_Dutch
888383,933,a45_49,f,onao_Canadian
380627,933,a5_9,m,ao_sao_ei
550938,933,a65_69,m,eo_bio_Irish
96975,933,a85_,m,eo_weo_German
772197,933,a80_84,f,onao_Canadian
530761,933,a5_9,f,ao_sao_ei
924571,933,a45_49,f,ao_oesao
202691,933,a80_84,m,eo_bio_Scottish
429849,933,a45_49,m,ao
337303,933,a65_69,m,eo_weo_German
80986,933,a65_69,f,onao_Canadian
365558,933,a75_79,f,eo_bio_Scottish
137395,933,a55_59,f,ao_oesao
4718,933,a45_49,m,eo_oeeo
450194,933,a45_49,f,onao_Canadian
591985,933,a65_69,f,ao_esao_Chinese
436950,933,a10_14,m,onao_Canadian
483303,933,a75_79,m,eo_weo_German
603991,933,a0_4,f,naao
623982,933,a55_59,f,eo_bio_Scottish
155316,933,a10_14,m,ao_esao_Chinese
133336,933,a20_24,m,naao
277238,933,a70_74,f,eo_bio_English
555715,933,a50_54,m,ao_esao_Chinese
391819,933,a5_9,m,eo_oeeo
93986,933,a50_54,f,eo_bio_English
271627,933,a45_49,f,ao_esao_Filipino
640722,933,a10_14,f,ao
786926,933,a30_34,f,eo_obio
886741,933,a65_69,f,ao_esao_Chinese
359002,933,a20_24,f,eo_oseo
521782,933,a5_9,m,eo_bio_English
312837,933,a70_74,m,onao_Canadian
740669,933,a65_69,m,eo_bio_Scottish
494819,933,a85_,f,onao_Canadian
576548,933,a45_49,m,ao_sao_ei
547117,933,a45_49,f,ao_esao_Chinese
681738,933,a60_64,m,eo_bio_Irish
894134,933,a65_69,f,ao_esao_Chinese
786496,933,a10_14,m,eo_bio_English
626300,933,a70_74,m,eo_bio_English
445764,933,a40_44,f,ao_esao_Chinese
383683,933,a65_69,f,eo_neo
649349,933,a45_49,m,eo_weo_German
136315,933,a55_59,m,ao_esao_Chinese
560249,933,a45_49,f,eo_bio_English
667692,933,a15_19,m,onao_Canadian
520637,933,a65_69,m,eo_weo_Dutch
704106,933,a55_59,f,ao_sao_ei
334622,933,a60_64,f,ao_wcameo
15727,933,a80_84,m,eo_eeo_Hungarian
874723,933,a60_64,f,ao_sao_ei
472456,933,a25_29,m,ao_esao_Chinese
766121,933,a45_49,f,eo_bio_Scottish
924345,933,a15_19,f,ao_esao_Chinese
145020,933,a60_64,m,onao_Canadian
14824,933,a40_44,m,ao_sao_ei
405773,933,a25_29,m,ao_esao_Filipino
779810,933,a30_34,m,ao_oesao
222353,933,a20_24,m,eo_oseo
87691,933,a25_29,f,ao_sao_ei
781980,933,a50_54,f,ao_esao_Filipino
872371,933,a15_19,f,eo_bio_Scottish
757854,933,a70_74,m,eo_obio
873289,933,a75_79,m,eo_weo_German
614399,933,a0_4,f,ao_osao
576131,933,a50_54,f,eo_bio_English
170770,933,a35_39,f,ao_oesao
125619,933,a10_14,m,eo_bio_English
855766,933,a55_59,m,ao_esao_Chinese
49434,933,a5_9,f,ao_esao_Chinese
219420,933,a65_69,m,eo_bio_Scottish
476122,933,a75_79,f,eo_fo
702818,933,a70_74,f,eo_bio_Scottish
323668,933,a60_64,f,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
612419,933,a10_14,f,ao_wcameo
436950,933,a10_14,m,onao_Canadian
396540,933,a20_24,m,ao_esao_Filipino
717838,933,a65_69,f,eo_weo_German
909300,933,a40_44,f,ao_esao_Filipino
599436,933,a5_9,m,ao_sao_ei
223695,933,a50_54,m,eo_bio_English
134440,933,a25_29,m,onao_Canadian
601534,933,a40_44,m,eo_weo_German
38593,933,a0_4,f,ao_esao_Filipino
66648,933,a15_19,f,ao
811887,933,a70_74,f,eo_bio_English
488993,933,a45_49,m,onao_Canadian
464403,933,a80_84,m,eo_bio_English
858675,933,a35_39,m,ao_oesao
679156,933,a45_49,m,onao_Canadian
732671,933,a35_39,m,ao
370069,933,a50_54,m,ao
296661,933,a80_84,f,eo_bio_Scottish
425449,933,a50_54,m,eo_bio_Irish
304637,933,a45_49,f,lcsao
488143,933,a50_54,f,onao_Canadian
248568,933,a30_34,m,eo_bio_Scottish
316110,933,a40_44,f,ao_oesao
870521,933,a65_69,f,ao_esao_Chinese
670896,933,a50_54,f,onao
200169,933,a5_9,m,ao
684166,933,a5_9,m,ao_sao_ei
752514,933,a0_4,m,onao_Canadian
527964,933,a65_69,f,eo_bio_English
390945,933,a0_4,f,ao_esao_Chinese
72325,933,a70_74,m,eo_bio_English
14439,933,a65_69,f,ao_esao_Filipino
156860,933,a35_39,m,ao_oesao
468912,933,a65_69,f,eo_fo
301118,933,a5_9,m,ao_sao_ei
847040,933,a5_9,m,ao
470003,933,a10_14,m,ao_sao_ei
748126,933,a40_44,m,eo_obio
844574,933,a15_19,m,onao_Canadian
684885,933,a15_19,f,onao_Canadian
427655,933,a75_79,m,eo_eeo_Russian
607038,933,a20_24,f,onao_Canadian
394380,933,a80_84,m,eo_bio_Irish
892141,933,a30_34,m,eo_bio_Irish
198325,933,a50_54,m,eo_seo_Italian
307660,933,a65_69,f,eo_fo
407551,933,a75_79,f,ao_oesao
560027,933,a85_,m,eo_weo_German
918186,933,a50_54,f,ao_esao_Chinese
340873,933,a10_14,f,ao_esao_Chinese
420212,933,a70_74,m,naao
46230,933,a60_64,f,eo_bio_English
455432,933,a25_29,m,onao_Canadian
791539,933,a50_54,f,eo_seo_Italian
455684,933,a25_29,m,ao_sao_ei
584897,933,a60_64,f,ao_esao_Chinese
577472,933,a25_29,f,eo_oseo
66621,933,a55_59,m,ao_oesao
538893,933,a50_54,f,ao_esao_Chinese
79801,933,a0_4,m,onao_Canadian
273715,933,a35_39,m,onao_Canadian
373098,933,a65_69,f,onao_Canadian
905976,933,a30_34,m,ao_esao_Chinese
679881,933,a45_49,m,eo_bio_Scottish
568677,933,a70_74,m,ao_sao_ei
2208,933,a5_9,m,eo_bio_English
232169,933,a60_64,f,eo_bio_Irish
371865,933,a55_59,f,ao_oesao
541395,933,a70_74,m,ao_esao_Chinese
905967,933,a60_64,f,ao_esao_Chinese
623919,933,a35_39,f,onao_Canadian
402616,933,a40_44,f,ao_esao_Chinese
552554,933,a30_34,f,eo_seo_Greek
136744,933,a50_54,m,ao_esao_Chinese
690725,933,a40_44,m,ao_sao_ei
749582,933,a15_19,f,ao_esao_Chinese
708069,933,a65_69,f,eo_bio_English
758287,933,a20_24,m,eo_oeo
867856,933,a65_69,m,eo_eeo_Polish
458160,933,a40_44,f,ao_oesao
872581,933,a60_64,m,onao_Canadian
782201,933,a45_49,f,eo_weo_German
108981,933,a60_64,f,ao_esao_Chinese
724145,933,a75_79,f,ao_esao_Chinese
710373,933,a55_59,f,ao_esao_Chinese
316659,933,a50_54,m,onao_Canadian
724145,933,a75_79,f,ao_esao_Chinese
308601,933,a70_74,f,ao_sao_ei
580201,933,a55_59,m,ao_esao_Chinese
189101,933,a15_19,m,eo_bio_Scottish
781928,933,a60_64,f,onao_Canadian
18556,933,a30_34,f,onao_Canadian
585915,933,a45_49,m,eo_weo_German
406366,933,a45_49,m,eo_bio_English
729533,933,a45_49,m,onao_Canadian
90704,933,a35_39,f,eo_bio_Irish
128797,933,a20_24,m,eo_seo_Italian
803727,933,a40_44,m,ao_esao_Chinese
785977,933,a50_54,m,ao_esao_Filipino
93254,933,a85_,m,eo_weo_German
36716,933,a40_44,m,ao_esao_Filipino
771338,933,a50_54,m,ao_sao_ei
42074,933,a40_44,f,eo_oeeo
230694,933,a45_49,f,ao_esao_Chinese
841128,933,a60_64,f,ao_esao_Chinese
920741,933,a70_74,f,ao_sao_ei
18262,933,a25_29,m,eo_bio_Scottish
404158,933,a20_24,f,ao_esao_Chinese
350379,933,a25_29,f,ao_esao_Chinese
697168,933,a85_,f,eo_seo_Italian
274901,933,a60_64,f,ao_sao_ei
882748,933,a65_69,m,eo_bio_English
666049,933,a80_84,f,eo_fo
546777,933,a0_4,f,ao_sao_ei
913799,933,a50_54,f,eo_weo_Dutch
186363,933,a45_49,m,ao_esao_Chinese
415959,933,a5_9,m,onao_Canadian
312730,933,a5_9,m,onao_Canadian
473771,933,a50_54,m,eo_neo
569558,933,a50_54,f,ao_esao_Chinese
884790,933,a30_34,m,onao_Canadian
314906,933,a0_4,f,ao_esao_Chinese
821682,933,a40_44,f,eo_seo_Italian
181120,933,a85_,m,ao_esao_Chinese
7531,933,a40_44,f,eo_bio_Scottish
356537,933,a70_74,m,eo_fo
31191,933,a70_74,f,eo_bio_English
254637,933,a0_4,f,ao_esao_Chinese
262973,933,a25_29,f,onao_Canadian
259298,933,a60_64,f,onao_Canadian
363449,933,a45_49,m,ao
79354,933,a85_,f,eo_bio_English
325802,933,a5_9,f,onao_Canadian
214874,933,a65_69,m,eo_bio_Scottish
116802,933,a10_14,m,ao_esao_Chinese
624333,933,a15_19,m,ao_esao_Chinese
748340,933,a50_54,m,eo_bio_English
246740,933,a35_39,f,eo_weo_Dutch
743775,933,a65_69,m,ao_esao_Chinese
386991,933,a30_34,f,eo_weo_Dutch
91411,933,a85_,m,eo_obio
838798,933,a5_9,f,onao_Canadian
814275,933,a60_64,f,eo_eeo_Polish
258751,933,a45_49,m,onao_Canadian
60233,933,a10_14,f,ao_sao_ei
143123,933,a70_74,f,ao_sao_ei
176136,933,a15_19,f,ao_esao_Chinese
658436,933,a70_74,m,ao_sao_ei
54774,933,a55_59,f,ao_esao_Chinese
546380,933,a30_34,m,eo_bio_Irish
8279,933,a15_19,m,ao_oesao
155043,933,a80_84,f,eo_weo_German
34299,933,a85_,m,eo_weo_Dutch
350723,933,a60_64,f,eo_bio_English
151485,933,a55_59,m,ao_esao_Chinese
776440,933,a0_4,m,ao_sao_ei
262821,933,a60_64,f,eo_obio
839272,933,a5_9,m,onao_Canadian
852927,933,a65_69,m,eo_bio_English
821248,933,a50_54,f,onao_Canadian
51903,933,a70_74,m,eo_seo_Italian
56995,933,a65_69,m,eo_bio_English
360587,933,a50_54,f,eo_bio_Scottish
852942,933,a20_24,m,eo_bio_English
678139,933,a5_9,m,onao_Canadian
281287,933,a5_9,f,onao_Canadian
108829,933,a35_39,m,ao_sao_ei
487104,933,a60_64,m,eo_bio_Scottish
236788,933,a85_,m,eo_seo_Italian
400182,933,a25_29,f,ao_oesao
310192,933,a5_9,m,ao_sao_ei
280130,933,a45_49,f,eo_obio
55798,933,a40_44,f,ao_oesao
212883,933,a35_39,m,eo_weo_German
930019,933,a20_24,f,ao_esao_Chinese
62296,933,a50_54,f,eo_weo_German
844212,933,a20_24,f,onao_Canadian
318988,933,a15_19,m,onao_Canadian
577801,933,a50_54,m,onao_Canadian
121153,933,a40_44,f,onao_Canadian
506502,933,a85_,f,eo_bio_Scottish
649115,933,a40_44,m,ao_esao_Chinese
619596,933,a65_69,f,eo_bio_English
486075,933,a65_69,m,eo_bio_Scottish
556136,933,a35_39,m,eo_bio_English
702257,933,a45_49,m,ao_esao_Chinese
441431,933,a50_54,m,ao_esao_Filipino
406117,933,a30_34,f,ao_oesao
361468,933,a70_74,f,ao_esao_Chinese
34997,933,a45_49,f,ao_sao_ei
23340,933,a0_4,f,ao_esao_Filipino
129502,933,a20_24,m,ao_sao_ei
872012,933,a35_39,f,eo_bio_Scottish
894322,933,a5_9,m,ao_esao_Chinese
30207,933,a5_9,m,ao_sao_ei
764696,933,a40_44,m,eo_bio_Scottish
870645,933,a50_54,m,eo_bio_English
154204,933,a15_19,m,ao_sao_ei
520977,933,a35_39,f,ao_esao_Filipino
484662,933,a65_69,m,ao_oesao
872017,933,a50_54,f,ao_sao_ei
70853,933,a15_19,f,lcsao
129100,933,a0_4,m,ao_wcameo
497154,933,a40_44,f,ao_esao_Chinese
691237,933,a70_74,f,eo_bio_English
599306,933,a10_14,m,onao_Canadian
146867,933,a10_14,f,eo_bio_Irish
777279,933,a75_79,f,eo_weo_German
516280,933,a40_44,f,eo_bio_English
630025,933,a50_54,f,ao_wcameo
884232,933,a20_24,f,eo_weo_Dutch
689472,933,a45_49,f,ao_osao
364345,933,a80_84,m,ao
856119,933,a55_59,m,onao_Canadian
507727,933,a15_19,f,onao_Canadian
212098,933,a40_44,m,naao
203015,933,a60_64,f,eo_bio_English
5257,933,a55_59,m,eo_weo_German
636253,933,a55_59,m,eo_eeo_Polish
262603,933,a0_4,m,ao_sao_ei
487552,933,a65_69,m,ao_oesao
239602,933,a40_44,f,ao_esao_Chinese
357579,933,a65_69,f,ao_oesao
702543,933,a85_,f,onao_Canadian
222962,933,a10_14,m,eo_bio_English
706774,933,a60_64,f,ao_esao_Filipino
813312,933,a80_84,m,ao_esao_Chinese
341333,933,a40_44,f,ao_oesao
905742,933,a45_49,f,eo_weo_German
885391,933,a30_34,f,ao_esao_Chinese
30760,933,a40_44,f,eo_weo_German
881047,933,a60_64,m,eo_fo
446532,933,a70_74,f,eo_bio_English
300826,933,a35_39,f,ao_esao_Filipino
177135,933,a35_39,m,ao_wcameo
73648,933,a50_54,f,eo_bio_English
728619,933,a5_9,f,eo_seo_Italian
59576,933,a20_24,f,ao_esao_Chinese
118173,933,a60_64,m,eo_oseo
64927,933,a30_34,m,eo_seo_Greek
253654,933,a10_14,f,ao_wcameo
802326,933,a35_39,m,ao_osao
170875,933,a75_79,f,eo_seo_Italian
73728,933,a70_74,f,eo_bio_Scottish
303032,933,a50_54,f,eo_weo_German
633,933,a0_4,f,ao_sao_ei
486537,933,a70_74,f,onao_Canadian
597272,933,a10_14,m,ao_sao_ei
790097,933,a10_14,m,ao_esao_Chinese
22953,933,a25_29,m,onao_Canadian
746522,933,a55_59,f,onao_Canadian
519950,933,a55_59,m,eo_weo_Dutch
507716,933,a15_19,f,ao
474286,933,a10_14,m,ao_wcameo
327840,933,a85_,f,eo_bio_English
714730,933,a25_29,m,ao_esao_Chinese
323793,933,a5_9,f,onao_Canadian
766941,933,a65_69,f,eo_obio
845271,933,a70_74,f,eo_oseo
713159,933,a5_9,m,naao
762691,933,a50_54,m,ao_esao_Chinese
143119,933,a0_4,f,ao_wcameo
549750,933,a40_44,m,eo_weo_German
407333,933,a25_29,m,ao_sao_ei
53218,933,a55_59,f,ao_esao_Chinese
322137,933,a55_59,m,eo_weo_German
53938,933,a15_19,f,ao_esao_Chinese
828986,933,a5_9,f,lcsao
384564,933,a25_29,m,ao_osao
677508,933,a5_9,f,onao_Canadian
712230,933,a50_54,f,ao_oesao
459347,933,a55_59,f,eo_bio_Irish
243290,933,a60_64,f,eo_neo
300549,933,a60_64,f,onao_Canadian
713888,933,a10_14,m,ao_esao_Chinese
556185,933,a15_19,m,ao_esao_Filipino
399338,933,a55_59,m,ao_oesao
249754,933,a80_84,m,ao_esao_Chinese
688064,933,a65_69,f,eo_bio_English
198208,933,a65_69,m,ao_esao_Chinese
