PPSORT,CMA,AGE,SEX,RACE
728640,933,a60_64,f,onao_Canadian
231507,933,a35_39,f,oo
275063,933,a15_19,m,onao_Canadian
763686,933,a45_49,f,ao_sao_ei
195766,933,a40_44,f,ao_esao_Chinese
798687,933,a50_54,m,eo_oseo
882574,933,a10_14,m,ao_sao_ei
387041,933,a15_19,m,ao_esao_Chinese
383,933,a40_44,f,ao_esao_Chinese
608948,933,a35_39,m,eo_oseo
387188,933,a35_39,m,ao_esao_Chinese
869049,933,a40_44,m,ao_esao_Chinese
185799,933,a75_79,f,ao_sao_ei
872393,933,a55_59,f,ao_osao
712845,933,a45_49,m,ao_oesao
687656,933,a55_59,f,eo_weo_Dutch
577853,933,a45_49,f,ao_wcameo
785056,933,a30_34,m,ao_wcameo
265558,933,a50_54,m,eo_bio_English
703039,933,a40_44,m,ao_sao_ei
644761,933,a30_34,m,ao_esao_Filipino
688320,933,a10_14,f,ao_sao_ei
516825,933,a35_39,m,lcsao
36376,933,a30_34,m,ao_sao_ei
509878,933,a35_39,m,eo_bio_Irish
410121,933,a20_24,m,ao_esao_Chinese
37420,933,a20_24,f,ao_esao_Filipino
676781,933,a35_39,f,ao_sao_ei
304706,933,a10_14,f,onao_Canadian
409938,933,a40_44,f,ao_esao_Filipino
790609,933,a35_39,m,ao_esao_Filipino
103462,933,a40_44,m,eo_bio_Scottish
287165,933,a35_39,f,ao_esao_Chinese
43429,933,a20_24,m,eo_oseo
267829,933,a50_54,m,ao_esao_Chinese
726336,933,a35_39,m,ao_wcameo
274088,933,a15_19,f,ao_osao
531335,933,a85_,f,onao_Canadian
108479,933,a40_44,m,eo_seo_Greek
295945,933,a65_69,m,eo_fo
152107,933,a45_49,f,ao_sao_ei
161495,933,a80_84,f,eo_weo_Dutch
283519,933,a40_44,f,onao_Canadian
563792,933,a15_19,f,ao_sao_ei
557177,933,a15_19,f,lcsao
399192,933,a55_59,f,eo_fo
492284,933,a50_54,f,onao_Canadian
593775,933,a25_29,m,ao
698427,933,a15_19,m,ao_sao_ei
802454,933,a30_34,m,ao_oesao
653237,933,a15_19,f,ao_sao_ei
87268,933,a10_14,m,ao
560479,933,a75_79,m,eo_seo_Italian
321486,933,a0_4,m,ao_oesao
282339,933,a35_39,f,ao_esao_Filipino
587294,933,a15_19,f,ao_esao_Filipino
421348,933,a30_34,m,ao_esao_Chinese
138344,933,a45_49,m,onao_Canadian
609266,933,a50_54,m,ao_wcameo
219370,933,a55_59,f,ao_sao_ei
294372,933,a25_29,f,ao_esao_Filipino
901009,933,a15_19,f,ao
809544,933,a45_49,f,eo_bio_English
857217,933,a15_19,f,oo
927080,933,a15_19,f,ao_esao_Chinese
162519,933,a45_49,f,ao_esao_Filipino
549254,933,a20_24,m,ao_esao_Chinese
533233,933,a25_29,f,ao_esao_Chinese
903159,933,a45_49,m,eo_weo_German
545983,933,a65_69,m,eo_weo_Dutch
836845,933,a35_39,f,ao_esao_Chinese
859600,933,a15_19,m,naao
813733,933,a10_14,f,onao_Canadian
465927,933,a35_39,f,ao_esao_Filipino
158326,933,a75_79,f,eo_bio_Irish
307784,933,a50_54,f,eo_weo_German
692705,933,a70_74,f,ao_esao_Chinese
383879,933,a60_64,f,eo_oseo
661038,933,a75_79,m,onao_Canadian
381157,933,a40_44,f,eo_bio_English
647905,933,a50_54,f,ao_oesao
479098,933,a15_19,m,ao_esao_Filipino
854564,933,a25_29,m,ao_sao_ei
918530,933,a60_64,m,eo_eeo_Ukrainian
637419,933,a30_34,m,ao_oesao
828924,933,a40_44,m,eo_eeo_Russian
596922,933,a70_74,m,eo_bio_Irish
688976,933,a10_14,f,onao_Canadian
611973,933,a70_74,f,eo_obio
715333,933,a20_24,m,ao_esao_Chinese
527522,933,a5_9,m,eo_seo_Italian
814318,933,a0_4,m,ao_esao_Chinese
442552,933,a10_14,m,ao_oesao
913809,933,a55_59,f,eo_seo_Spanish
204395,933,a15_19,m,ao_osao
265448,933,a80_84,m,eo_bio_Scottish
516110,933,a0_4,f,ao_esao_Filipino
278569,933,a0_4,f,ao_oesao
156348,933,a45_49,m,ao_esao_Chinese
369716,933,a55_59,m,onao_Canadian
280830,933,a45_49,f,eo_bio_Scottish
358784,933,a10_14,m,ao_sao_ei
686521,933,a35_39,f,ao_esao_Chinese
87410,933,a50_54,m,ao_esao_Chinese
32669,933,a50_54,m,ao_esao_Chinese
748636,933,a15_19,f,ao_esao_Chinese
25756,933,a10_14,m,ao_esao_Filipino
696088,933,a0_4,m,ao_esao_Chinese
378601,933,a5_9,f,onao_Canadian
133406,933,a30_34,m,lcsao
775992,933,a65_69,f,ao_esao_Chinese
38035,933,a45_49,m,ao_esao_Chinese
10012,933,a35_39,f,ao_wcameo
808369,933,a40_44,m,eo_oeeo
844241,933,a5_9,f,ao_oesao
643084,933,a40_44,f,onao_Canadian
846313,933,a25_29,f,ao_esao_Chinese
243128,933,a40_44,f,ao_sao_ei
875927,933,a5_9,m,naao
505047,933,a55_59,m,eo_eeo_Ukrainian
834959,933,a0_4,m,ao_esao_Chinese
168618,933,a20_24,f,ao_esao_Filipino
165875,933,a5_9,m,ao_osao
897301,933,a25_29,m,ao_esao_Chinese
588583,933,a45_49,m,ao_esao_Chinese
405986,933,a15_19,f,ao_oesao
374689,933,a0_4,f,onao_Canadian
361048,933,a55_59,m,ao_oesao
116515,933,a60_64,f,ao_esao_Chinese
90912,933,a20_24,m,ao_osao
372495,933,a0_4,f,ao_oesao
453196,933,a10_14,m,eo_bio_English
232418,933,a75_79,m,ao_oesao
159585,933,a5_9,f,eo_seo_Italian
89304,933,a15_19,m,ao_oesao
188791,933,a45_49,f,eo_seo_Italian
70622,933,a25_29,f,ao_esao_Chinese
731914,933,a40_44,m,ao_osao
485473,933,a30_34,f,ao_sao_ei
611682,933,a5_9,f,ao_esao_Chinese
489246,933,a30_34,f,ao_oesao
305805,933,a65_69,f,ao_esao_Chinese
203537,933,a65_69,f,eo_fo
851026,933,a15_19,m,ao_esao_Chinese
677640,933,a45_49,m,ao_osao
317936,933,a85_,m,eo_eeo_Polish
502059,933,a20_24,m,eo_bio_Irish
262595,933,a35_39,f,ao_esao_Filipino
38437,933,a0_4,f,onao_Canadian
99751,933,a25_29,m,ao_esao_Filipino
650002,933,a50_54,m,ao_esao_Chinese
649443,933,a30_34,f,ao_osao
748449,933,a20_24,m,ao_esao_Chinese
113340,933,a45_49,f,ao_esao_Chinese
437763,933,a0_4,f,ao_oesao
408720,933,a65_69,m,ao_osao
334622,933,a60_64,f,ao_wcameo
744551,933,a30_34,f,ao_sao_ei
149466,933,a15_19,f,ao_esao_Chinese
54514,933,a15_19,m,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
499675,933,a45_49,m,ao_esao_Chinese
614540,933,a80_84,m,ao_oesao
202972,933,a70_74,m,eo_bio_Irish
291759,933,a10_14,f,eo_oseo
878810,933,a70_74,f,ao_esao_Chinese
492563,933,a0_4,f,eo_eeo_Polish
568267,933,a20_24,f,ao_oesao
383255,933,a65_69,f,ao_sao_ei
223057,933,a5_9,f,ao_sao_ei
89313,933,a50_54,f,ao_oesao
393990,933,a5_9,m,onao_Canadian
877534,933,a40_44,f,ao_esao_Chinese
168155,933,a15_19,m,ao_esao_Chinese
483179,933,a20_24,m,ao_oesao
298748,933,a25_29,m,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
679881,933,a45_49,m,eo_bio_Scottish
654067,933,a65_69,m,onao_Canadian
458506,933,a10_14,m,ao_esao_Chinese
96597,933,a70_74,f,eo_seo_Italian
495774,933,a35_39,m,ao_wcameo
645765,933,a30_34,f,ao_osao
261124,933,a20_24,f,eo_eeo_Ukrainian
528022,933,a45_49,m,eo_eeo_Polish
128633,933,a55_59,m,eo_weo_Dutch
13360,933,a55_59,m,ao_esao_Chinese
744265,933,a50_54,f,ao_esao_Chinese
478660,933,a55_59,f,onao_Canadian
579407,933,a40_44,m,onao_Canadian
594474,933,a60_64,f,eo_fo
541908,933,a50_54,m,eo_bio_English
927778,933,a45_49,f,ao_oesao
322673,933,a40_44,f,ao_oesao
355382,933,a70_74,m,onao_Canadian
16028,933,a20_24,m,ao_sao_ei
450736,933,a40_44,m,eo_eeo_Polish
834107,933,a70_74,f,ao_wcameo
781964,933,a10_14,m,ao_wcameo
764520,933,a20_24,m,ao_esao_Chinese
406147,933,a35_39,m,ao_esao_Chinese
540688,933,a75_79,f,ao_osao
140372,933,a25_29,f,ao_oesao
814563,933,a35_39,m,ao_sao_ei
431332,933,a35_39,f,ao_esao_Chinese
760190,933,a5_9,f,ao_sao_ei
672485,933,a40_44,m,ao_esao_Chinese
91142,933,a25_29,m,ao_sao_ei
613663,933,a15_19,f,onao_Canadian
146863,933,a50_54,f,ao_oesao
588215,933,a40_44,m,eo_eeo_Polish
888102,933,a50_54,f,eo_weo_German
754320,933,a20_24,m,onao_Canadian
126797,933,a0_4,m,onao_Canadian
175121,933,a40_44,m,eo_bio_Irish
241238,933,a70_74,m,onao_Canadian
616977,933,a50_54,m,ao_sao_ei
205418,933,a35_39,f,ao_esao_Chinese
123564,933,a25_29,f,eo_bio_English
714390,933,a30_34,m,eo_weo_German
905019,933,a70_74,m,eo_bio_Scottish
474625,933,a75_79,f,ao_esao_Chinese
200086,933,a50_54,m,onao_Canadian
507321,933,a20_24,f,lcsao
320222,933,a10_14,f,ao_esao_Chinese
690976,933,a60_64,m,ao_esao_Chinese
406366,933,a45_49,m,eo_bio_English
279128,933,a45_49,m,ao_esao_Chinese
556906,933,a15_19,m,oo
63824,933,a10_14,f,eo_bio_Irish
195345,933,a30_34,f,eo_obio
245175,933,a0_4,m,ao_esao_Chinese
473360,933,a50_54,f,ao_wcameo
351191,933,a35_39,f,eo_seo_Italian
134069,933,a50_54,f,ao_esao_Filipino
613816,933,a10_14,f,ao_esao_Filipino
682514,933,a40_44,f,eo_oseo
930308,933,a85_,f,eo_weo_Dutch
208331,933,a50_54,m,eo_bio_Scottish
706221,933,a40_44,f,ao_oesao
396060,933,a45_49,m,ao_esao_Chinese
599947,933,a35_39,f,lcsao
341781,933,a80_84,m,onao_Canadian
881867,933,a45_49,f,eo_bio_English
250939,933,a75_79,f,ao_esao_Filipino
619975,933,a5_9,m,eo_bio_English
511484,933,a30_34,m,ao_oesao
321265,933,a30_34,m,eo_bio_Irish
4970,933,a40_44,f,eo_eeo_Russian
307929,933,a45_49,m,ao_sao_ei
87045,933,a35_39,f,ao_sao_ei
398035,933,a65_69,f,eo_bio_English
751401,933,a10_14,m,ao_wcameo
863284,933,a0_4,m,ao_esao_Chinese
750284,933,a50_54,m,onao_Canadian
520130,933,a5_9,m,ao_esao_Filipino
923891,933,a0_4,f,ao_esao_Filipino
900130,933,a85_,f,eo_fo
16693,933,a50_54,m,eo_eeo_Ukrainian
428419,933,a30_34,f,ao_esao_Chinese
7240,933,a0_4,f,ao_esao_Chinese
618374,933,a35_39,m,onao_Canadian
310080,933,a80_84,f,onao_Canadian
337117,933,a25_29,m,ao_esao_Chinese
443031,933,a60_64,f,ao_esao_Chinese
337494,933,a10_14,m,ao_esao_Chinese
80331,933,a30_34,f,ao_sao_ei
279445,933,a5_9,f,ao
547648,933,a0_4,m,ao_osao
78158,933,a40_44,f,ao_sao_ei
235412,933,a60_64,m,eo_seo_Portuguese
355445,933,a5_9,f,ao_wcameo
776547,933,a35_39,m,onao_Canadian
627757,933,a30_34,m,ao_esao_Chinese
191718,933,a0_4,m,ao
713544,933,a5_9,m,ao_esao_Chinese
228021,933,a40_44,f,ao_sao_ei
195037,933,a25_29,m,ao_sao_ei
184917,933,a0_4,f,ao_esao_Chinese
293162,933,a30_34,f,ao_esao_Filipino
770438,933,a30_34,f,ao_esao_Chinese
629039,933,a40_44,f,ao_esao_Filipino
211597,933,a55_59,m,ao
745091,933,a65_69,m,ao_sao_ei
95331,933,a35_39,f,ao_esao_Chinese
890706,933,a10_14,f,ao_sao_ei
158515,933,a40_44,f,eo_oeeo
482896,933,a80_84,f,eo_neo
512979,933,a40_44,f,ao_esao_Chinese
346475,933,a50_54,m,ao_sao_ei
760417,933,a10_14,f,ao_esao_Filipino
881075,933,a60_64,f,eo_bio_Irish
713079,933,a30_34,f,onao_Canadian
849441,933,a5_9,f,ao
149487,933,a0_4,f,ao_sao_ei
444350,933,a15_19,f,ao_esao_Chinese
178489,933,a45_49,f,ao_sao_ei
896829,933,a50_54,f,eo_bio_English
359083,933,a20_24,m,ao_sao_ei
251586,933,a70_74,m,onao_Canadian
724352,933,a35_39,m,ao_sao_ei
429738,933,a35_39,f,ao_esao_Filipino
439476,933,a45_49,f,ao_esao_Chinese
147510,933,a60_64,m,eo_fo
518610,933,a60_64,m,eo_eeo_Ukrainian
183224,933,a35_39,m,ao_esao_Filipino
629724,933,a5_9,f,ao_sao_ei
858445,933,a10_14,m,ao_oesao
823436,933,a80_84,f,ao_oesao
724702,933,a70_74,m,ao_sao_ei
577110,933,a0_4,f,ao_wcameo
141678,933,a60_64,m,ao_esao_Chinese
602112,933,a25_29,m,ao_sao_ei
460925,933,a0_4,f,ao_esao_Filipino
769484,933,a30_34,f,ao_esao_Chinese
504007,933,a45_49,f,ao_esao_Chinese
775406,933,a35_39,m,ao_esao_Chinese
530071,933,a40_44,f,ao_esao_Filipino
210969,933,a40_44,f,ao_oesao
324775,933,a80_84,m,eo_fo
530619,933,a45_49,m,onao_Canadian
808220,933,a60_64,m,ao_esao_Chinese
881534,933,a20_24,m,ao_esao_Chinese
788170,933,a30_34,m,onao_Canadian
5781,933,a40_44,m,ao_sao_ei
218969,933,a30_34,m,lcsao
263340,933,a55_59,m,ao_esao_Chinese
200003,933,a0_4,f,onao_Canadian
200176,933,a55_59,f,eo_seo_Italian
758551,933,a0_4,f,onao_Canadian
922122,933,a10_14,f,onao_Canadian
381103,933,a50_54,m,naao
900009,933,a30_34,f,ao_oesao
779964,933,a85_,f,eo_bio_English
860852,933,a35_39,m,eo_bio_English
21529,933,a50_54,f,eo_bio_Scottish
713619,933,a15_19,f,onao_Canadian
386452,933,a35_39,m,ao_esao_Filipino
696088,933,a0_4,m,ao_esao_Chinese
776182,933,a15_19,f,eo_oeeo
912249,933,a45_49,f,ao_sao_ei
880956,933,a5_9,m,onao_Canadian
268673,933,a45_49,m,eo_eeo_Russian
663810,933,a40_44,f,ao_sao_ei
571453,933,a45_49,f,ao_oesao
258371,933,a25_29,m,ao_sao_ei
268330,933,a65_69,m,ao_esao_Filipino
291894,933,a65_69,f,ao_sao_ei
710554,933,a75_79,m,ao_esao_Chinese
232324,933,a0_4,f,onao_Canadian
799527,933,a20_24,m,ao_esao_Chinese
113978,933,a35_39,m,ao_sao_ei
880577,933,a20_24,f,ao_oesao
189812,933,a5_9,m,onao_Canadian
818637,933,a55_59,f,eo_seo_Italian
36552,933,a40_44,f,eo_seo_Italian
264890,933,a0_4,m,ao_osao
888647,933,a65_69,f,onao_Canadian
65999,933,a25_29,m,ao_esao_Filipino
82340,933,a30_34,f,ao_esao_Chinese
168555,933,a40_44,f,onao_Canadian
11289,933,a35_39,f,ao_esao_Chinese
664323,933,a0_4,m,ao_esao_Chinese
794481,933,a30_34,m,ao_oesao
868401,933,a25_29,m,ao_esao_Chinese
815030,933,a40_44,f,ao_esao_Chinese
260455,933,a5_9,f,lcsao
405063,933,a35_39,m,onao_Canadian
562704,933,a35_39,f,ao_esao_Chinese
777014,933,a75_79,f,onao_Canadian
519742,933,a60_64,m,ao_esao_Filipino
39697,933,a65_69,f,ao_esao_Chinese
55987,933,a65_69,f,eo_oeeo
202458,933,a70_74,f,naao
883047,933,a35_39,f,ao_esao_Filipino
495449,933,a0_4,m,onao_Canadian
644532,933,a15_19,m,eo_oseo
86257,933,a55_59,m,ao_esao_Chinese
156628,933,a40_44,m,ao_esao_Chinese
360060,933,a75_79,m,onao_Canadian
340113,933,a0_4,m,ao_esao_Chinese
874105,933,a40_44,m,ao_sao_ei
823860,933,a30_34,m,ao_esao_Chinese
870560,933,a55_59,f,ao_wcameo
877389,933,a30_34,f,ao_esao_Chinese
475096,933,a0_4,f,eo_bio_English
65486,933,a40_44,m,onao_Canadian
726991,933,a20_24,m,ao_esao_Chinese
97334,933,a5_9,m,ao_esao_Filipino
143437,933,a10_14,m,ao_oesao
285796,933,a45_49,f,ao_sao_ei
47372,933,a20_24,f,eo_obio
367552,933,a50_54,f,eo_bio_English
904493,933,a5_9,f,onao_Canadian
576330,933,a45_49,f,eo_bio_English
212317,933,a45_49,f,ao_esao_Chinese
687227,933,a60_64,f,onao_Canadian
104004,933,a15_19,m,ao_oesao
407757,933,a75_79,f,eo_bio_English
266954,933,a45_49,m,onao_Canadian
435832,933,a50_54,m,onao_Canadian
502204,933,a45_49,f,eo_neo
214356,933,a10_14,m,ao_wcameo
359083,933,a20_24,m,ao_sao_ei
316960,933,a50_54,f,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
255026,933,a45_49,f,ao_esao_Chinese
621895,933,a5_9,m,ao
543723,933,a60_64,m,eo_eeo_Ukrainian
908803,933,a45_49,f,eo_bio_English
626713,933,a25_29,f,ao_esao_Chinese
74720,933,a60_64,f,onao_Canadian
546967,933,a20_24,f,ao_esao_Chinese
665006,933,a0_4,f,ao_oesao
313428,933,a50_54,m,onao_Canadian
537382,933,a0_4,m,ao_esao_Filipino
56517,933,a75_79,f,ao_esao_Chinese
312284,933,a15_19,m,onao_Canadian
373392,933,a10_14,m,ao_esao_Chinese
433235,933,a5_9,m,onao_Canadian
496987,933,a0_4,m,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
688099,933,a20_24,m,onao_Canadian
140566,933,a35_39,f,onao_Canadian
333623,933,a45_49,m,eo_oeeo
237450,933,a55_59,m,ao_sao_ei
272270,933,a20_24,m,eo_bio_Irish
355382,933,a70_74,m,onao_Canadian
353415,933,a35_39,f,ao_esao_Chinese
304637,933,a45_49,f,lcsao
643554,933,a45_49,m,ao_sao_ei
337878,933,a0_4,f,ao_sao_ei
779844,933,a40_44,m,eo_oseo
342814,933,a20_24,f,eo_oeo
596885,933,a65_69,f,ao_sao_ei
792944,933,a25_29,m,ao_sao_ei
913809,933,a55_59,f,eo_seo_Spanish
147678,933,a50_54,m,ao_oesao
914963,933,a35_39,f,eo_bio_Scottish
349528,933,a40_44,m,onao_Canadian
790631,933,a15_19,f,ao_wcameo
915012,933,a15_19,m,ao_esao_Chinese
17471,933,a40_44,m,ao_esao_Chinese
879304,933,a25_29,f,ao
202430,933,a5_9,f,ao_esao_Chinese
707871,933,a10_14,f,ao_oesao
710001,933,a55_59,m,lcsao
34087,933,a50_54,m,ao_esao_Chinese
398371,933,a25_29,f,onao_Canadian
556136,933,a35_39,m,eo_bio_English
40215,933,a45_49,f,ao_esao_Chinese
740781,933,a40_44,f,lcsao
475056,933,a10_14,m,ao_esao_Chinese
28648,933,a15_19,m,ao_esao_Chinese
507068,933,a5_9,f,lcsao
740548,933,a0_4,f,onao_Canadian
31856,933,a5_9,f,ao_oesao
190405,933,a50_54,f,ao_esao_Chinese
439659,933,a30_34,f,ao_sao_ei
392958,933,a55_59,m,ao_sao_ei
386459,933,a10_14,f,ao_sao_ei
698773,933,a10_14,f,ao_esao_Chinese
471481,933,a35_39,f,eo_bio_English
38250,933,a55_59,f,onao_Canadian
229357,933,a55_59,f,ao_esao_Chinese
506082,933,a35_39,m,eo_oseo
764298,933,a45_49,m,ao_esao_Chinese
107791,933,a0_4,m,ao_sao_ei
540491,933,a45_49,m,ao_wcameo
651052,933,a40_44,f,ao_esao_Filipino
601684,933,a35_39,m,ao_esao_Chinese
517303,933,a30_34,f,ao_oesao
485971,933,a35_39,m,ao_osao
567199,933,a40_44,f,ao_esao_Chinese
163642,933,a45_49,f,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
885033,933,a50_54,m,onao_Canadian
156162,933,a50_54,f,ao_sao_ei
87929,933,a65_69,f,ao_sao_ei
188840,933,a45_49,f,ao_sao_ei
762474,933,a15_19,f,ao_sao_ei
251730,933,a0_4,m,ao_wcameo
653237,933,a15_19,f,ao_sao_ei
630036,933,a20_24,m,ao_esao_Chinese
300628,933,a55_59,m,eo_seo_Italian
713240,933,a10_14,f,ao_oesao
43865,933,a30_34,f,ao_esao_Chinese
731873,933,a40_44,f,ao_esao_Chinese
437822,933,a45_49,m,ao_oesao
510713,933,a40_44,f,ao_wcameo
54621,933,a35_39,m,ao_wcameo
128164,933,a15_19,m,onao_Canadian
916869,933,a45_49,f,ao_esao_Filipino
573295,933,a50_54,f,eo_oweo
749756,933,a5_9,m,ao_esao_Filipino
