PPSORT,CMA,AGE,SEX,RACE
574968,933,a80_84,m,eo_weo_German
240054,933,a15_19,m,onao_Canadian
294776,933,a20_24,m,ao_oesao
206291,933,a15_19,f,ao_esao_Filipino
312197,933,a0_4,m,ao_sao_ei
314000,933,a50_54,f,eo_seo_Portuguese
120144,933,a60_64,m,eo_bio_English
238023,933,a50_54,f,eo_bio_English
757202,933,a15_19,m,ao
508941,933,a75_79,m,ao_esao_Chinese
362427,933,a75_79,f,ao_sao_ei
379407,933,a50_54,f,ao_esao_Chinese
680112,933,a55_59,f,ao_sao_ei
539535,933,a10_14,f,ao_esao_Chinese
875637,933,a30_34,m,eo_bio_English
423951,933,a45_49,m,ao_wcameo
709917,933,a45_49,m,ao_esao_Chinese
695980,933,a75_79,f,eo_bio_English
6376,933,a10_14,f,eo_bio_English
271665,933,a70_74,f,oo
220584,933,a65_69,m,ao_wcameo
101773,933,a45_49,m,eo_weo_German
196024,933,a65_69,f,eo_neo
852814,933,a10_14,f,ao_esao_Chinese
446532,933,a70_74,f,eo_bio_English
187370,933,a5_9,m,ao_esao_Chinese
443823,933,a0_4,f,onao_Canadian
640466,933,a65_69,m,ao_oesao
152313,933,a45_49,f,onao_Canadian
868634,933,a80_84,f,onao_Canadian
320342,933,a45_49,m,eo_oeeo
819532,933,a25_29,m,ao_esao_Chinese
233058,933,a5_9,m,ao_esao_Chinese
36976,933,a40_44,f,eo_bio_English
155652,933,a70_74,m,ao_esao_Chinese
198469,933,a40_44,f,ao_oesao
629453,933,a10_14,m,ao_esao_Filipino
400691,933,a50_54,m,ao_esao_Chinese
832370,933,a50_54,m,onao_Canadian
366844,933,a10_14,f,ao_osao
340066,933,a5_9,m,oo
633227,933,a40_44,f,onao_Canadian
331695,933,a0_4,m,ao_esao_Chinese
329893,933,a60_64,f,ao_wcameo
421413,933,a50_54,f,ao_esao_Chinese
290641,933,a50_54,f,eo_weo_German
46154,933,a45_49,m,ao_sao_ei
751680,933,a15_19,m,ao_esao_Chinese
196561,933,a75_79,f,eo_oseo
558315,933,a35_39,m,ao_esao_Chinese
863664,933,a50_54,f,eo_weo_German
22699,933,a5_9,m,onao_Canadian
872581,933,a60_64,m,onao_Canadian
71255,933,a55_59,f,ao_esao_Chinese
438611,933,a65_69,m,ao_esao_Chinese
683165,933,a70_74,m,eo_oseo
3207,933,a30_34,m,ao_oesao
283875,933,a25_29,f,ao_osao
629096,933,a15_19,m,ao_esao_Chinese
320300,933,a50_54,m,ao_esao_Chinese
579940,933,a0_4,m,ao_osao
206039,933,a20_24,m,naao
381383,933,a20_24,m,ao_esao_Chinese
830827,933,a10_14,f,ao_esao_Chinese
75141,933,a50_54,m,ao_esao_Filipino
337878,933,a0_4,f,ao_sao_ei
870998,933,a85_,m,ao_esao_Chinese
787517,933,a15_19,m,ao
615407,933,a85_,m,eo_weo_German
162162,933,a15_19,f,ao_esao_Filipino
418905,933,a65_69,f,ao_esao_Chinese
450602,933,a5_9,m,eo_eeo_Polish
888179,933,a40_44,m,eo_fo
177909,933,a60_64,m,ao_sao_ei
684368,933,a55_59,f,ao_wcameo
547405,933,a65_69,m,ao_esao_Chinese
237119,933,a75_79,m,eo_neo
881059,933,a85_,m,ao_esao_Chinese
167920,933,a75_79,f,eo_eeo_Ukrainian
111690,933,a10_14,m,onao_Canadian
152507,933,a5_9,m,ao_oesao
419951,933,a30_34,m,ao
334530,933,a25_29,f,ao_esao_Chinese
344418,933,a80_84,f,eo_bio_English
465515,933,a40_44,f,eo_eeo_Hungarian
404166,933,a15_19,m,ao_oesao
608708,933,a60_64,m,ao_osao
486867,933,a75_79,f,ao_esao_Chinese
101773,933,a45_49,m,eo_weo_German
104150,933,a45_49,m,ao_esao_Chinese
237254,933,a45_49,m,eo_bio_Scottish
697004,933,a75_79,m,eo_bio_English
42306,933,a40_44,f,ao_esao_Chinese
50286,933,a50_54,m,eo_weo_Dutch
905019,933,a70_74,m,eo_bio_Scottish
856771,933,a25_29,f,eo_bio_Scottish
27597,933,a10_14,m,onao_Canadian
492212,933,a10_14,f,ao_esao_Filipino
661543,933,a20_24,m,ao_esao_Chinese
661818,933,a65_69,f,ao_wcameo
75041,933,a30_34,f,ao_esao_Chinese
612412,933,a50_54,m,ao_esao_Chinese
834901,933,a20_24,f,ao_wcameo
498931,933,a70_74,m,eo_bio_English
23457,933,a15_19,m,onao_Canadian
491043,933,a45_49,m,onao_Canadian
743159,933,a40_44,m,ao_esao_Chinese
229574,933,a70_74,f,eo_bio_English
332014,933,a20_24,m,ao_esao_Chinese
33305,933,a70_74,m,ao_sao_ei
399544,933,a80_84,m,eo_neo
134069,933,a50_54,f,ao_esao_Filipino
401750,933,a50_54,m,ao_sao_ei
626231,933,a45_49,m,ao
818279,933,a30_34,f,onao_Canadian
611777,933,a70_74,f,ao_esao_Chinese
897262,933,a50_54,m,onao_Canadian
30440,933,a50_54,m,ao_wcameo
212317,933,a45_49,f,ao_esao_Chinese
454275,933,a20_24,f,ao_osao
6426,933,a0_4,f,ao
600420,933,a10_14,m,onao_Canadian
466641,933,a10_14,m,onao_Canadian
238221,933,a45_49,f,ao_osao
423951,933,a45_49,m,ao_wcameo
846611,933,a50_54,f,naao
194856,933,a60_64,m,ao_esao_Chinese
246934,933,a5_9,f,ao_esao_Chinese
286717,933,a30_34,m,eo_bio_English
608621,933,a50_54,f,onao_Canadian
451858,933,a50_54,f,ao_esao_Chinese
570316,933,a75_79,m,eo_bio_English
719768,933,a50_54,f,eo_weo_German
542487,933,a75_79,m,ao_sao_ei
808803,933,a0_4,f,ao_osao
853838,933,a45_49,f,ao_esao_Filipino
29016,933,a20_24,m,onao_Canadian
837346,933,a80_84,m,onao_Canadian
705530,933,a40_44,m,ao_esao_Chinese
25325,933,a45_49,f,ao_oesao
766706,933,a15_19,m,ao
507359,933,a40_44,m,ao_sao_ei
856245,933,a55_59,f,ao_esao_Chinese
209507,933,a70_74,m,eo_bio_English
694380,933,a85_,m,onao_Canadian
670832,933,a20_24,m,ao_esao_Chinese
220990,933,a40_44,m,eo_obio
628960,933,a5_9,m,ao_osao
71364,933,a30_34,m,ao_esao_Chinese
680252,933,a70_74,m,ao_sao_ei
104047,933,a35_39,m,eo_oeo
820463,933,a40_44,m,ao_esao_Chinese
871593,933,a10_14,m,ao_sao_ei
439473,933,a15_19,m,eo_weo_Dutch
272796,933,a85_,f,ao_wcameo
365194,933,a55_59,f,eo_bio_Scottish
377170,933,a65_69,f,eo_weo_Dutch
124221,933,a50_54,m,eo_weo_German
594912,933,a20_24,m,ao_sao_ei
463897,933,a45_49,m,ao_esao_Filipino
480689,933,a35_39,f,eo_bio_English
322885,933,a30_34,m,eo_bio_Irish
37421,933,a20_24,f,ao_sao_ei
170831,933,a20_24,m,eo_eeo_Ukrainian
535050,933,a55_59,f,ao_esao_Filipino
525074,933,a15_19,f,ao_sao_ei
929751,933,a10_14,f,ao_esao_Chinese
33110,933,a25_29,m,onao_Canadian
292806,933,a65_69,m,ao_esao_Filipino
819300,933,a55_59,m,eo_bio_English
191036,933,a50_54,m,ao_esao_Chinese
542480,933,a65_69,m,ao_sao_ei
545942,933,a60_64,m,ao_sao_ei
721914,933,a20_24,m,onao_Canadian
718262,933,a30_34,f,ao_osao
202032,933,a50_54,f,ao
111742,933,a20_24,m,ao_esao_Chinese
818211,933,a10_14,m,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
846717,933,a20_24,f,ao_osao
160856,933,a0_4,m,ao_sao_ei
631148,933,a5_9,f,onao_Canadian
608708,933,a60_64,m,ao_osao
339609,933,a40_44,f,ao_oesao
715025,933,a40_44,m,ao_osao
390854,933,a55_59,f,ao_sao_ei
774276,933,a10_14,m,ao_sao_ei
311936,933,a25_29,m,ao_esao_Chinese
148894,933,a15_19,f,ao_wcameo
584548,933,a45_49,f,ao_esao_Filipino
27728,933,a55_59,m,ao_sao_ei
733887,933,a45_49,f,ao_osao
720418,933,a25_29,f,eo_neo
370841,933,a30_34,m,ao_sao_ei
538261,933,a20_24,m,ao_osao
321091,933,a65_69,f,ao_esao_Chinese
709956,933,a65_69,m,eo_bio_Irish
703652,933,a50_54,f,onao_Canadian
788364,933,a45_49,f,eo_seo_Italian
730454,933,a15_19,m,ao_esao_Chinese
253750,933,a20_24,f,eo_eeo_Russian
671181,933,a65_69,m,ao_wcameo
167381,933,a70_74,m,ao_sao_ei
446044,933,a60_64,f,ao_sao_ei
637221,933,a45_49,f,ao_esao_Chinese
478121,933,a10_14,m,eo_bio_English
872094,933,a65_69,f,onao_Canadian
422377,933,a55_59,m,ao_esao_Chinese
809235,933,a35_39,m,ao_esao_Chinese
162115,933,a45_49,m,ao_esao_Chinese
281107,933,a70_74,m,ao_wcameo
807319,933,a45_49,m,eo_obio
184865,933,a70_74,f,onao_Canadian
706698,933,a80_84,m,eo_oweo
674639,933,a55_59,f,ao_sao_ei
497049,933,a60_64,f,eo_bio_English
836196,933,a50_54,f,ao_esao_Chinese
158565,933,a20_24,m,ao_esao_Filipino
373708,933,a0_4,f,ao_esao_Chinese
807925,933,a15_19,f,naao
220392,933,a50_54,f,eo_bio_English
656674,933,a80_84,f,ao_esao_Chinese
53136,933,a20_24,m,eo_seo_Italian
437472,933,a30_34,m,onao_Canadian
162397,933,a60_64,m,onao_Canadian
603386,933,a15_19,m,ao_esao_Chinese
384505,933,a0_4,m,ao_esao_Chinese
106111,933,a55_59,f,ao_esao_Chinese
350871,933,a10_14,f,ao_esao_Chinese
707828,933,a70_74,f,onao_Canadian
846182,933,a50_54,m,eo_bio_English
620173,933,a5_9,f,ao_sao_ei
265396,933,a15_19,f,ao_esao_Chinese
627846,933,a15_19,f,ao_esao_Chinese
626068,933,a10_14,m,ao_wcameo
773888,933,a30_34,f,ao_sao_ei
556248,933,a60_64,f,ao_osao
197341,933,a45_49,m,eo_bio_English
224667,933,a15_19,m,ao
298895,933,a10_14,f,ao_oesao
27925,933,a0_4,f,eo_eeo_Russian
823449,933,a55_59,f,lcsao
683722,933,a45_49,f,ao_esao_Chinese
864666,933,a35_39,m,ao_esao_Filipino
53140,933,a70_74,f,eo_fo
753027,933,a55_59,f,ao_esao_Chinese
49322,933,a65_69,f,eo_bio_English
61455,933,a5_9,m,lcsao
149489,933,a0_4,m,ao_esao_Chinese
612068,933,a30_34,f,ao_esao_Chinese
89260,933,a55_59,f,eo_oweo
128456,933,a50_54,m,ao_sao_ei
627825,933,a5_9,m,ao_esao_Filipino
671333,933,a70_74,f,onao_Canadian
652151,933,a30_34,f,ao_sao_ei
318172,933,a40_44,f,ao_esao_Chinese
817889,933,a15_19,m,ao_esao_Chinese
408030,933,a10_14,f,eo_oseo
85736,933,a45_49,f,ao_esao_Filipino
254188,933,a15_19,m,ao_sao_ei
803624,933,a15_19,m,eo_seo_Spanish
631871,933,a75_79,f,ao_esao_Chinese
413694,933,a55_59,m,onao_Canadian
841488,933,a15_19,m,ao_oesao
182061,933,a30_34,f,onao_Canadian
610287,933,a35_39,f,eo_eeo_Polish
373981,933,a45_49,f,ao_esao_Filipino
77980,933,a65_69,m,eo_seo_Italian
802890,933,a45_49,m,ao_esao_Chinese
58251,933,a20_24,m,ao_esao_Chinese
494913,933,a5_9,m,ao_oesao
731497,933,a20_24,f,onao_Canadian
140131,933,a40_44,f,ao_osao
886532,933,a50_54,f,ao_esao_Chinese
318610,933,a40_44,f,ao_esao_Chinese
242517,933,a25_29,m,ao_esao_Filipino
617972,933,a5_9,m,ao_sao_ei
831204,933,a10_14,f,onao_Canadian
663939,933,a55_59,f,eo_bio_Irish
37159,933,a30_34,m,ao_esao_Chinese
684559,933,a35_39,m,ao_esao_Chinese
188345,933,a10_14,f,onao_Canadian
229935,933,a50_54,f,ao_esao_Chinese
782753,933,a5_9,m,onao_Canadian
237181,933,a65_69,f,ao_osao
207810,933,a25_29,m,ao_esao_Chinese
523103,933,a5_9,f,onao_Canadian
794899,933,a55_59,f,ao_oesao
364556,933,a55_59,f,naao
509853,933,a45_49,f,onao_Canadian
58747,933,a20_24,f,ao_esao_Chinese
41523,933,a45_49,m,ao_esao_Chinese
121406,933,a40_44,f,ao_oesao
307767,933,a45_49,m,ao_esao_Chinese
52558,933,a85_,m,eo_weo_German
443817,933,a80_84,f,ao_esao_Chinese
903687,933,a10_14,m,ao_esao_Chinese
895105,933,a15_19,m,ao_sao_ei
877690,933,a45_49,m,ao_esao_Chinese
774777,933,a10_14,m,ao_esao_Chinese
87518,933,a65_69,f,eo_oeeo
462670,933,a40_44,f,eo_eeo_Russian
332707,933,a5_9,f,ao_oesao
414809,933,a0_4,m,naao
583906,933,a70_74,m,ao_esao_Chinese
462188,933,a85_,m,eo_neo
599862,933,a30_34,m,ao_sao_ei
897013,933,a65_69,m,onao_Canadian
181511,933,a25_29,m,onao_Canadian
514525,933,a20_24,f,ao_oesao
257247,933,a45_49,m,eo_bio_Scottish
642994,933,a65_69,f,eo_bio_English
839992,933,a25_29,m,eo_bio_Irish
78562,933,a10_14,m,onao_Canadian
54162,933,a70_74,f,ao_esao_Chinese
252636,933,a15_19,m,eo_eeo_Russian
814528,933,a45_49,m,eo_bio_English
882268,933,a65_69,m,eo_bio_English
71224,933,a20_24,m,ao_esao_Filipino
724535,933,a80_84,m,eo_bio_Scottish
901635,933,a65_69,m,eo_bio_English
6063,933,a25_29,m,eo_bio_English
47912,933,a40_44,m,ao_osao
460595,933,a30_34,m,ao_sao_ei
396038,933,a15_19,m,eo_bio_English
685644,933,a60_64,f,onao_Canadian
317501,933,a45_49,m,ao_oesao
876665,933,a55_59,f,eo_bio_English
882505,933,a5_9,m,ao_wcameo
349383,933,a0_4,f,ao_esao_Chinese
163119,933,a55_59,f,eo_oseo
591101,933,a55_59,m,onao_Canadian
777982,933,a45_49,m,eo_fo
458406,933,a45_49,m,eo_neo
899078,933,a50_54,m,ao_sao_ei
398558,933,a25_29,m,eo_bio_Irish
88212,933,a55_59,f,eo_weo_German
248970,933,a60_64,m,ao_oesao
112902,933,a40_44,f,eo_weo_Dutch
431356,933,a20_24,m,ao_esao_Chinese
114796,933,a15_19,f,naao
292971,933,a10_14,f,onao_Canadian
445121,933,a15_19,f,ao_esao_Filipino
760506,933,a45_49,f,ao_sao_ei
121852,933,a15_19,m,ao_esao_Chinese
465681,933,a30_34,m,ao_sao_ei
433672,933,a30_34,f,ao_osao
472462,933,a60_64,m,ao_oesao
643076,933,a25_29,f,eo_weo_Dutch
630337,933,a80_84,m,eo_bio_Scottish
748207,933,a10_14,f,ao_sao_ei
794868,933,a10_14,f,ao_oesao
799688,933,a75_79,f,ao_sao_ei
640161,933,a5_9,m,ao_esao_Chinese
79227,933,a20_24,m,ao_esao_Chinese
112226,933,a15_19,f,ao_esao_Chinese
186725,933,a50_54,m,ao_esao_Filipino
234186,933,a50_54,m,ao_esao_Chinese
200052,933,a15_19,m,ao
189625,933,a25_29,m,ao_esao_Filipino
543945,933,a35_39,m,eo_bio_Irish
670964,933,a60_64,m,ao_esao_Chinese
166850,933,a25_29,f,ao_esao_Chinese
455523,933,a20_24,f,ao_esao_Chinese
142469,933,a40_44,f,ao_osao
234434,933,a65_69,m,ao_esao_Chinese
557397,933,a65_69,m,eo_bio_Scottish
608235,933,a15_19,m,onao_Canadian
901034,933,a55_59,f,eo_seo_Italian
116919,933,a55_59,m,ao_sao_ei
14417,933,a45_49,f,eo_oseo
302920,933,a80_84,m,eo_bio_English
26580,933,a45_49,f,ao_esao_Chinese
685644,933,a60_64,f,onao_Canadian
373147,933,a20_24,f,onao_Canadian
859311,933,a50_54,f,ao_esao_Chinese
207261,933,a85_,f,eo_bio_English
651989,933,a45_49,m,ao_esao_Chinese
729601,933,a35_39,m,ao_wcameo
5600,933,a40_44,m,ao_esao_Chinese
630196,933,a35_39,m,ao_esao_Filipino
689472,933,a45_49,f,ao_osao
924082,933,a45_49,m,ao_esao_Chinese
770550,933,a25_29,m,ao_esao_Chinese
213224,933,a45_49,f,ao_esao_Chinese
683339,933,a55_59,m,ao_esao_Chinese
170432,933,a10_14,f,ao_oesao
439283,933,a20_24,f,eo_bio_Irish
839003,933,a20_24,f,ao_esao_Chinese
492153,933,a35_39,m,ao_osao
868850,933,a45_49,f,ao_esao_Chinese
535805,933,a25_29,f,ao_oesao
534154,933,a30_34,m,lcsao
131914,933,a75_79,m,eo_weo_Dutch
339260,933,a65_69,f,eo_bio_Scottish
756287,933,a40_44,f,ao_wcameo
927886,933,a30_34,m,ao_sao_ei
546555,933,a20_24,f,ao_osao
343284,933,a40_44,m,eo_oseo
539422,933,a0_4,m,onao_Canadian
501770,933,a10_14,m,onao_Canadian
200272,933,a20_24,f,naao
889961,933,a20_24,m,ao_wcameo
139863,933,a55_59,m,eo_seo_Italian
532050,933,a5_9,m,ao_oesao
294734,933,a50_54,f,ao_esao_Chinese
725390,933,a55_59,m,eo_bio_Scottish
807927,933,a80_84,m,eo_weo_German
337047,933,a25_29,f,ao_sao_ei
652810,933,a70_74,f,eo_bio_English
735722,933,a5_9,m,ao_osao
729625,933,a25_29,f,ao_oesao
288859,933,a70_74,m,eo_bio_Irish
718052,933,a35_39,f,eo_obio
504298,933,a60_64,f,ao_esao_Chinese
138205,933,a55_59,f,ao_sao_ei
423814,933,a85_,m,eo_bio_English
586620,933,a15_19,m,onao_Canadian
844396,933,a55_59,m,eo_eeo_Polish
852936,933,a15_19,m,ao_esao_Chinese
166465,933,a35_39,m,ao_esao_Chinese
549476,933,a50_54,f,onao_Canadian
518810,933,a10_14,f,ao_sao_ei
343465,933,a55_59,f,ao_esao_Chinese
416867,933,a55_59,f,ao_esao_Chinese
203753,933,a45_49,f,lcsao
842131,933,a40_44,m,eo_bio_Scottish
785210,933,a25_29,m,onao_Canadian
649480,933,a65_69,m,naao
677598,933,a10_14,m,eo_oeo
765230,933,a65_69,f,eo_weo_German
560627,933,a85_,f,eo_bio_Scottish
549272,933,a60_64,m,ao_sao_ei
107754,933,a60_64,f,ao_esao_Filipino
89122,933,a5_9,m,ao_esao_Chinese
834997,933,a25_29,f,ao_wcameo
847502,933,a10_14,m,onao_Canadian
408351,933,a70_74,m,naao
803279,933,a20_24,m,ao_esao_Chinese
809990,933,a70_74,m,onao_Canadian
192541,933,a40_44,m,onao_Canadian
127925,933,a55_59,m,ao_esao_Filipino
410428,933,a10_14,m,ao_esao_Chinese
18197,933,a55_59,f,ao_esao_Chinese
566903,933,a25_29,m,ao_wcameo
504951,933,a15_19,f,ao
710876,933,a20_24,m,ao_esao_Chinese
466248,933,a15_19,m,ao_esao_Chinese
394269,933,a65_69,m,eo_bio_English
38634,933,a50_54,f,eo_neo
844936,933,a20_24,m,ao_oesao
233266,933,a80_84,f,ao_sao_ei
177726,933,a5_9,f,ao_esao_Chinese
396114,933,a45_49,f,ao_esao_Chinese
377646,933,a45_49,f,eo_bio_English
61077,933,a75_79,f,ao_oesao
556907,933,a10_14,f,ao_oesao
528608,933,a25_29,m,ao_osao
796896,933,a50_54,m,eo_bio_English
548230,933,a50_54,m,eo_seo_Portuguese
175039,933,a15_19,m,ao_oesao
344563,933,a35_39,f,ao_esao_Chinese
475691,933,a10_14,f,ao_wcameo
906243,933,a50_54,f,ao_esao_Filipino
592603,933,a50_54,f,eo_neo
734798,933,a15_19,f,ao_esao_Chinese
403934,933,a0_4,m,ao_sao_ei
177254,933,a55_59,m,eo_fo
601772,933,a50_54,f,eo_bio_English
516110,933,a0_4,f,ao_esao_Filipino
247846,933,a25_29,f,eo_bio_Scottish
49296,933,a70_74,m,eo_bio_Scottish
437660,933,a5_9,m,eo_oseo
859600,933,a15_19,m,naao
176247,933,a75_79,f,eo_bio_Irish
722235,933,a60_64,f,eo_bio_English
752610,933,a60_64,m,eo_bio_English
431768,933,a45_49,m,onao_Canadian
69759,933,a65_69,m,onao_Canadian
537031,933,a30_34,f,ao_osao
609588,933,a75_79,m,onao_Canadian
863099,933,a5_9,f,ao_sao_ei
109366,933,a40_44,m,eo_bio_English
684708,933,a20_24,m,lcsao
149966,933,a45_49,m,eo_fo
821474,933,a20_24,m,ao_sao_ei
692959,933,a70_74,f,ao_sao_ei
623706,933,a45_49,f,lcsao
702523,933,a45_49,m,naao
782827,933,a35_39,m,ao_oesao
573167,933,a45_49,m,ao_wcameo
553542,933,a40_44,f,ao_esao_Filipino
855731,933,a25_29,m,ao_esao_Chinese
293088,933,a60_64,f,ao_esao_Filipino
57672,933,a15_19,m,onao_Canadian
245570,933,a85_,m,eo_eeo_Ukrainian
799190,933,a45_49,f,ao_wcameo
345945,933,a50_54,m,ao_esao_Filipino
881219,933,a25_29,f,eo_neo
262134,933,a15_19,m,onao
343891,933,a20_24,f,ao_esao_Chinese
29475,933,a20_24,f,ao_esao_Chinese
888682,933,a55_59,f,onao_Canadian
535145,933,a25_29,m,ao_sao_ei
65930,933,a10_14,f,ao_wcameo
388296,933,a30_34,m,eo_bio_English
461392,933,a5_9,f,onao_Canadian
18274,933,a50_54,m,ao_esao_Chinese
731010,933,a45_49,m,ao_esao_Chinese
524656,933,a65_69,m,ao_osao
610057,933,a50_54,f,ao_esao_Chinese
