PPSORT,CMA,AGE,SEX,RACE
235003,933,a45_49,f,ao_wcameo
434435,933,a20_24,m,onao_Canadian
867221,933,a10_14,f,ao_sao_ei
204075,933,a40_44,f,ao_sao_ei
241417,933,a50_54,f,onao_Canadian
449164,933,a30_34,m,ao_oesao
420940,933,a45_49,m,ao_oesao
689864,933,a10_14,m,onao_Canadian
398157,933,a45_49,m,ao_osao
57872,933,a15_19,f,ao_sao_ei
301635,933,a65_69,m,eo_fo
764227,933,a45_49,f,eo_seo_Spanish
509439,933,a20_24,m,ao_sao_ei
558315,933,a35_39,m,ao_esao_Chinese
388289,933,a25_29,f,ao_esao_Chinese
263769,933,a65_69,f,eo_weo_German
583559,933,a65_69,m,eo_obio
478060,933,a15_19,m,lcsao
516764,933,a40_44,f,eo_eeo_Russian
465307,933,a55_59,f,eo_oeeo
765389,933,a85_,f,eo_bio_English
696393,933,a60_64,f,eo_bio_English
595847,933,a35_39,m,onao_Canadian
805936,933,a45_49,f,eo_bio_English
871949,933,a0_4,m,onao_Canadian
505805,933,a5_9,m,onao_Canadian
680032,933,a75_79,m,eo_bio_Irish
440420,933,a25_29,f,ao_esao_Chinese
862587,933,a65_69,m,ao_esao_Chinese
198742,933,a45_49,m,eo_bio_Scottish
436212,933,a30_34,f,ao_oesao
865197,933,a55_59,f,ao_esao_Filipino
467232,933,a55_59,f,ao_esao_Chinese
249120,933,a0_4,m,ao_sao_ei
461708,933,a35_39,m,ao_esao_Chinese
240171,933,a40_44,m,ao_osao
541530,933,a15_19,f,ao_esao_Chinese
427076,933,a20_24,f,eo_neo
10829,933,a5_9,f,ao_esao_Chinese
464681,933,a40_44,f,eo_seo_Italian
704773,933,a25_29,m,ao_esao_Chinese
370719,933,a25_29,m,ao_esao_Chinese
647484,933,a25_29,m,ao_esao_Chinese
6109,933,a55_59,m,ao_esao_Chinese
715698,933,a60_64,f,eo_weo_German
59371,933,a30_34,f,onao_Canadian
154427,933,a15_19,m,ao_esao_Chinese
906525,933,a20_24,f,ao_oesao
344936,933,a15_19,m,ao_oesao
93182,933,a45_49,f,eo_oweo
530742,933,a25_29,f,ao_sao_ei
813737,933,a10_14,m,ao_oesao
835212,933,a80_84,m,onao_Canadian
408038,933,a70_74,m,ao_esao_Chinese
415250,933,a60_64,m,ao_esao_Chinese
479155,933,a60_64,m,ao_esao_Chinese
830327,933,a70_74,m,ao_osao
530276,933,a55_59,m,onao_Canadian
50841,933,a5_9,f,ao_esao_Chinese
153437,933,a55_59,f,eo_neo
868035,933,a0_4,f,onao_Canadian
557013,933,a25_29,f,ao_esao_Filipino
445360,933,a75_79,f,ao_sao_ei
131914,933,a75_79,m,eo_weo_Dutch
432359,933,a60_64,f,ao_sao_ei
38089,933,a5_9,m,ao_esao_Chinese
499018,933,a20_24,m,ao_sao_ei
36175,933,a45_49,m,ao_sao_ei
774438,933,a5_9,m,ao_sao_ei
870431,933,a50_54,f,eo_weo_German
99258,933,a45_49,m,lcsao
494638,933,a85_,f,ao_sao_ei
113365,933,a30_34,f,eo_bio_English
191460,933,a5_9,f,ao_esao_Chinese
392945,933,a40_44,m,ao_sao_ei
663555,933,a65_69,f,onao_Canadian
796637,933,a10_14,f,ao_esao_Chinese
316735,933,a70_74,m,lcsao
59106,933,a85_,f,eo_bio_English
891957,933,a15_19,m,ao_sao_ei
99761,933,a15_19,f,ao_sao_ei
209684,933,a60_64,m,ao_sao_ei
432468,933,a45_49,m,ao_sao_ei
648715,933,a50_54,f,ao_esao_Filipino
15365,933,a65_69,m,eo_bio_Scottish
645795,933,a50_54,m,onao_Canadian
739091,933,a50_54,m,onao_Canadian
440819,933,a20_24,f,ao_wcameo
122230,933,a15_19,m,ao_esao_Filipino
292926,933,a30_34,f,eo_fo
57679,933,a30_34,f,lcsao
337986,933,a65_69,m,ao_esao_Chinese
710079,933,a25_29,m,ao_sao_ei
234989,933,a10_14,f,ao_sao_ei
483326,933,a40_44,f,ao_esao_Chinese
497193,933,a70_74,m,eo_eeo_Polish
737715,933,a40_44,m,ao
534646,933,a25_29,f,onao_Canadian
189483,933,a45_49,m,ao_wcameo
392745,933,a30_34,f,ao_oesao
860715,933,a40_44,m,eo_obio
588138,933,a0_4,m,ao_esao_Chinese
805948,933,a75_79,f,eo_bio_Irish
524170,933,a60_64,f,eo_eeo_Ukrainian
628960,933,a5_9,m,ao_osao
669670,933,a20_24,m,ao_esao_Chinese
419161,933,a0_4,m,ao_esao_Chinese
631707,933,a75_79,f,eo_bio_Scottish
684672,933,a65_69,f,eo_bio_Scottish
302741,933,a35_39,m,ao_oesao
348141,933,a20_24,f,ao_esao_Chinese
865674,933,a60_64,f,eo_bio_English
697083,933,a45_49,m,eo_oweo
400320,933,a25_29,m,eo_bio_English
806432,933,a50_54,m,ao_esao_Chinese
287193,933,a5_9,m,onao_Canadian
831276,933,a80_84,m,eo_bio_English
857341,933,a35_39,m,eo_seo_Italian
532313,933,a85_,m,eo_weo_German
172040,933,a60_64,f,ao_esao_Chinese
311373,933,a25_29,f,ao
624656,933,a15_19,f,onao_Canadian
115158,933,a35_39,m,ao_esao_Filipino
671059,933,a60_64,m,ao_oesao
663014,933,a25_29,f,ao_oesao
601977,933,a0_4,f,onao_Canadian
149678,933,a35_39,f,ao_esao_Chinese
754019,933,a45_49,f,ao_sao_ei
156402,933,a0_4,m,ao_osao
714602,933,a65_69,f,ao_sao_ei
748472,933,a45_49,m,onao_Canadian
218998,933,a65_69,m,onao_Canadian
425175,933,a35_39,m,ao_sao_ei
883067,933,a15_19,f,ao_esao_Chinese
764443,933,a30_34,f,ao_esao_Filipino
914055,933,a75_79,f,eo_weo_German
31670,933,a25_29,m,ao_esao_Filipino
100648,933,a15_19,f,ao_oesao
162283,933,a45_49,m,onao_Canadian
166659,933,a50_54,f,eo_bio_English
472930,933,a5_9,m,ao_esao_Filipino
26591,933,a15_19,m,ao_esao_Chinese
29918,933,a40_44,m,onao_Canadian
118274,933,a50_54,m,ao_esao_Chinese
115485,933,a10_14,f,onao_Canadian
133579,933,a50_54,m,ao_esao_Chinese
150079,933,a0_4,m,ao_sao_ei
491690,933,a20_24,f,eo_oeo
685440,933,a0_4,f,ao_esao_Filipino
526920,933,a5_9,m,eo_bio_Irish
268127,933,a30_34,m,ao_esao_Chinese
159910,933,a50_54,f,onao_Canadian
816649,933,a30_34,f,ao_sao_ei
718103,933,a75_79,m,eo_bio_English
296902,933,a65_69,m,eo_bio_English
573723,933,a5_9,m,ao_esao_Chinese
323441,933,a10_14,m,ao_sao_ei
38250,933,a55_59,f,onao_Canadian
509705,933,a55_59,m,eo_eeo_Ukrainian
896634,933,a0_4,m,ao_esao_Chinese
870531,933,a65_69,m,ao_osao
38582,933,a35_39,f,eo_bio_Irish
640095,933,a35_39,f,onao_Canadian
449348,933,a70_74,f,ao_sao_ei
644020,933,a65_69,f,eo_bio_English
926184,933,a50_54,f,ao_esao_Chinese
648858,933,a20_24,m,onao_Canadian
839272,933,a5_9,m,onao_Canadian
813295,933,a25_29,f,ao_esao_Chinese
673492,933,a0_4,f,eo_eeo_Hungarian
649129,933,a70_74,f,eo_bio_English
687879,933,a80_84,f,eo_eeo_Ukrainian
123612,933,a15_19,m,ao_sao_ei
415371,933,a40_44,f,eo_weo_German
582869,933,a25_29,f,eo_weo_German
744151,933,a80_84,f,ao_sao_ei
698378,933,a50_54,m,ao_wcameo
608268,933,a25_29,m,eo_bio_English
300328,933,a35_39,f,lcsao
244551,933,a70_74,f,ao_oesao
454862,933,a45_49,m,ao_esao_Chinese
219570,933,a75_79,m,eo_weo_German
663599,933,a60_64,f,eo_fo
789170,933,a60_64,f,ao_esao_Chinese
783883,933,a30_34,f,eo_weo_German
22821,933,a55_59,f,ao_wcameo
107752,933,a50_54,m,eo_bio_Irish
192525,933,a20_24,m,ao_esao_Chinese
879418,933,a55_59,f,ao_esao_Chinese
217441,933,a55_59,f,eo_weo_Dutch
680218,933,a15_19,m,ao_osao
113820,933,a0_4,m,eo_weo_German
416802,933,a15_19,m,ao_esao_Chinese
615145,933,a30_34,f,ao_wcameo
355437,933,a30_34,f,ao_sao_ei
218410,933,a20_24,f,ao_esao_Filipino
911851,933,a20_24,m,ao_esao_Chinese
259298,933,a60_64,f,onao_Canadian
767020,933,a70_74,f,onao_Canadian
163958,933,a50_54,m,eo_fo
843437,933,a75_79,m,eo_weo_Dutch
433374,933,a30_34,f,eo_weo_German
439666,933,a10_14,m,ao_sao_ei
103650,933,a50_54,f,eo_bio_English
118859,933,a40_44,m,ao_esao_Chinese
592019,933,a30_34,m,eo_eeo_Polish
870998,933,a85_,m,ao_esao_Chinese
445589,933,a60_64,m,eo_bio_Irish
522382,933,a75_79,m,eo_neo
890722,933,a50_54,m,ao_sao_ei
736462,933,a15_19,m,ao_esao_Chinese
350524,933,a50_54,f,ao_esao_Chinese
368977,933,a0_4,f,onao_Canadian
158073,933,a65_69,m,ao_esao_Chinese
257818,933,a30_34,m,eo_bio_English
513363,933,a20_24,f,ao_esao_Chinese
477500,933,a50_54,f,eo_bio_English
785232,933,a50_54,f,eo_weo_Dutch
694065,933,a65_69,f,ao_sao_ei
255024,933,a65_69,f,ao_esao_Chinese
914669,933,a10_14,m,ao_oesao
591727,933,a70_74,m,eo_weo_German
401927,933,a55_59,f,eo_obio
69370,933,a30_34,f,onao_Canadian
510285,933,a25_29,f,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
889993,933,a55_59,m,eo_bio_Scottish
593949,933,a45_49,f,ao_sao_ei
696138,933,a55_59,m,onao_Canadian
263045,933,a60_64,f,onao_Canadian
853531,933,a20_24,f,ao_esao_Chinese
463073,933,a35_39,f,eo_obio
876323,933,a45_49,m,ao_esao_Chinese
485256,933,a55_59,m,oo
171954,933,a80_84,m,eo_weo_Dutch
10867,933,a15_19,f,ao_esao_Chinese
327935,933,a0_4,m,onao_Canadian
499332,933,a0_4,f,ao_esao_Chinese
439839,933,a0_4,f,ao_wcameo
83533,933,a25_29,f,ao_esao_Chinese
334315,933,a75_79,m,eo_weo_German
844340,933,a70_74,f,eo_weo_German
318276,933,a40_44,f,onao_Canadian
761596,933,a20_24,m,ao_esao_Chinese
130894,933,a40_44,m,eo_bio_Irish
226639,933,a65_69,f,eo_bio_English
140792,933,a0_4,m,ao_esao_Chinese
342706,933,a55_59,f,eo_weo_German
35747,933,a55_59,m,eo_eeo_Hungarian
549391,933,a5_9,m,onao_Canadian
713605,933,a0_4,f,ao_esao_Chinese
74471,933,a15_19,f,ao_osao
418530,933,a75_79,f,eo_obio
20985,933,a55_59,f,ao_esao_Chinese
842489,933,a60_64,f,ao_esao_Chinese
887859,933,a50_54,f,ao_wcameo
686919,933,a25_29,f,onao_Canadian
922209,933,a65_69,m,eo_oseo
651289,933,a45_49,m,ao_sao_ei
196216,933,a60_64,m,onao_Canadian
320057,933,a25_29,f,ao_esao_Filipino
33168,933,a35_39,m,eo_fo
223556,933,a60_64,f,eo_seo_Portuguese
347043,933,a35_39,f,ao_sao_ei
874307,933,a0_4,f,onao_Canadian
756882,933,a80_84,m,ao_wcameo
611693,933,a65_69,m,onao_Canadian
723156,933,a60_64,m,eo_bio_Irish
342227,933,a30_34,f,ao_oesao
742144,933,a40_44,m,eo_bio_Scottish
714172,933,a20_24,f,eo_weo_Dutch
797260,933,a5_9,m,ao_esao_Filipino
40885,933,a15_19,f,ao_esao_Chinese
425301,933,a45_49,m,ao_oesao
367483,933,a15_19,f,ao_esao_Filipino
118959,933,a60_64,f,ao_sao_ei
494115,933,a20_24,f,ao_esao_Filipino
136452,933,a0_4,f,onao_Canadian
331578,933,a55_59,m,ao_osao
487512,933,a35_39,f,eo_seo_Italian
815272,933,a50_54,m,eo_weo_German
649120,933,a35_39,f,ao_oesao
808332,933,a5_9,f,ao
180424,933,a55_59,m,ao_esao_Chinese
860552,933,a60_64,f,eo_weo_German
852927,933,a65_69,m,eo_bio_English
707871,933,a10_14,f,ao_oesao
26322,933,a30_34,m,ao_esao_Chinese
151485,933,a55_59,m,ao_esao_Chinese
50309,933,a30_34,m,eo_eeo_Polish
773404,933,a35_39,m,ao_esao_Chinese
558235,933,a0_4,m,ao_esao_Filipino
142306,933,a25_29,f,ao_esao_Chinese
516892,933,a55_59,m,onao_Canadian
746584,933,a10_14,m,ao_sao_ei
440819,933,a20_24,f,ao_wcameo
630057,933,a50_54,m,ao_esao_Chinese
818398,933,a15_19,m,ao_oesao
628063,933,a20_24,m,eo_bio_Irish
431980,933,a40_44,m,onao_Canadian
528002,933,a15_19,f,eo_seo_Italian
391119,933,a40_44,m,eo_fo
360123,933,a50_54,m,eo_bio_English
297185,933,a35_39,f,ao_esao_Chinese
886200,933,a25_29,f,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
415237,933,a20_24,m,ao_sao_ei
701996,933,a60_64,m,eo_bio_Scottish
48519,933,a50_54,m,ao_oesao
407591,933,a30_34,f,ao_sao_ei
776729,933,a75_79,m,eo_bio_English
864819,933,a0_4,f,onao_Canadian
542947,933,a10_14,m,ao_oesao
177254,933,a55_59,m,eo_fo
747675,933,a65_69,f,ao_sao_ei
465662,933,a55_59,f,ao_wcameo
94568,933,a50_54,m,ao_esao_Chinese
291146,933,a25_29,f,ao_wcameo
396218,933,a55_59,m,ao_oesao
67623,933,a25_29,f,onao_Canadian
555276,933,a30_34,f,ao_esao_Filipino
234350,933,a55_59,f,eo_weo_German
200589,933,a25_29,m,ao_esao_Chinese
752469,933,a35_39,f,onao_Canadian
138011,933,a55_59,f,ao_oesao
56301,933,a35_39,m,onao_Canadian
301990,933,a30_34,f,ao_esao_Chinese
829491,933,a60_64,f,eo_bio_Scottish
150982,933,a10_14,m,ao_wcameo
842321,933,a10_14,m,eo_eeo_Ukrainian
127357,933,a55_59,m,ao_sao_ei
215473,933,a30_34,f,eo_bio_English
62424,933,a35_39,f,ao_sao_ei
799414,933,a45_49,m,eo_eeo_Ukrainian
841958,933,a60_64,f,eo_eeo_Polish
443381,933,a25_29,m,ao_esao_Filipino
767832,933,a20_24,f,ao_esao_Chinese
516871,933,a60_64,f,ao_esao_Chinese
544962,933,a60_64,m,eo_bio_English
220604,933,a20_24,m,onao_Canadian
159441,933,a20_24,f,eo_weo_Dutch
61716,933,a55_59,m,eo_bio_Irish
733719,933,a50_54,f,onao_Canadian
519950,933,a55_59,m,eo_weo_Dutch
791985,933,a70_74,f,eo_weo_Dutch
358675,933,a25_29,m,ao_wcameo
128037,933,a0_4,f,ao_sao_ei
142460,933,a35_39,m,onao_Canadian
150039,933,a10_14,m,ao_esao_Chinese
576787,933,a55_59,f,ao_oesao
522770,933,a15_19,m,ao_esao_Filipino
84195,933,a70_74,f,eo_neo
261415,933,a30_34,f,ao_esao_Chinese
552028,933,a60_64,m,onao_Canadian
629108,933,a40_44,f,onao_Canadian
498714,933,a70_74,f,eo_bio_Scottish
450705,933,a35_39,m,eo_weo_Dutch
518447,933,a15_19,m,ao_sao_ei
642691,933,a75_79,f,ao_esao_Chinese
624075,933,a50_54,f,ao_esao_Chinese
859623,933,a40_44,m,ao_oesao
838596,933,a15_19,m,ao_oesao
281331,933,a55_59,f,eo_seo_Italian
722560,933,a80_84,f,naao
291676,933,a50_54,m,ao_oesao
235534,933,a25_29,m,ao_oesao
539408,933,a55_59,m,ao_oesao
438433,933,a50_54,f,eo_weo_Dutch
546393,933,a70_74,m,eo_weo_German
804346,933,a40_44,f,eo_fo
312367,933,a5_9,m,ao_esao_Chinese
91964,933,a75_79,m,eo_bio_Scottish
818793,933,a35_39,m,ao
767504,933,a5_9,m,ao_sao_ei
43538,933,a30_34,f,onao_Canadian
371139,933,a45_49,f,eo_weo_German
805026,933,a55_59,m,ao_wcameo
639318,933,a65_69,f,eo_bio_English
355149,933,a20_24,m,ao_oesao
147988,933,a25_29,f,ao_esao_Chinese
196216,933,a60_64,m,onao_Canadian
191401,933,a20_24,m,ao_sao_ei
132326,933,a5_9,m,eo_seo_Italian
407791,933,a70_74,f,eo_bio_Scottish
406874,933,a65_69,f,onao_Canadian
517597,933,a30_34,f,ao_sao_ei
893556,933,a20_24,m,ao_esao_Filipino
694411,933,a5_9,m,ao_wcameo
623943,933,a30_34,f,ao_esao_Chinese
903128,933,a45_49,m,onao_Canadian
917980,933,a50_54,m,eo_bio_English
694131,933,a55_59,f,ao_esao_Chinese
450792,933,a25_29,m,ao_oesao
143726,933,a15_19,f,ao_esao_Chinese
484317,933,a25_29,m,ao_esao_Chinese
731010,933,a45_49,m,ao_esao_Chinese
391918,933,a55_59,m,ao_sao_ei
258604,933,a65_69,f,eo_bio_English
440314,933,a55_59,f,eo_weo_German
24343,933,a40_44,m,eo_bio_Irish
64220,933,a15_19,f,ao_esao_Chinese
87972,933,a85_,m,ao_esao_Filipino
733066,933,a20_24,f,ao_esao_Chinese
385149,933,a50_54,m,ao_esao_Chinese
784616,933,a65_69,m,ao_oesao
169985,933,a10_14,f,ao_oesao
72612,933,a50_54,m,ao_sao_ei
264741,933,a65_69,m,onao_Canadian
179792,933,a25_29,m,eo_seo_Italian
788199,933,a70_74,m,ao_oesao
587645,933,a45_49,f,ao_oesao
626474,933,a45_49,m,eo_bio_Scottish
655583,933,a50_54,f,eo_bio_Scottish
351882,933,a35_39,f,ao_esao_Chinese
67623,933,a25_29,f,onao_Canadian
714713,933,a65_69,f,eo_seo_Portuguese
86658,933,a45_49,m,ao_esao_Chinese
105295,933,a0_4,f,lcsao
505219,933,a5_9,m,ao_sao_ei
367134,933,a85_,f,eo_oseo
478888,933,a55_59,f,eo_bio_English
346807,933,a10_14,f,onao_Canadian
3276,933,a20_24,m,eo_weo_Dutch
463424,933,a45_49,m,ao_sao_ei
294603,933,a60_64,m,eo_bio_English
54218,933,a10_14,m,ao_osao
409535,933,a15_19,f,ao_esao_Chinese
498480,933,a25_29,m,eo_bio_English
138679,933,a20_24,f,onao_Canadian
367719,933,a45_49,m,ao_sao_ei
356168,933,a20_24,f,onao_Canadian
428266,933,a65_69,f,onao_Canadian
213934,933,a75_79,m,eo_neo
548362,933,a50_54,m,eo_bio_English
465861,933,a40_44,m,ao_esao_Chinese
367994,933,a40_44,m,eo_bio_English
156600,933,a50_54,m,eo_bio_Irish
717008,933,a30_34,m,ao_esao_Chinese
495812,933,a5_9,m,ao_sao_ei
487605,933,a30_34,m,ao_wcameo
386059,933,a30_34,m,eo_bio_English
490658,933,a15_19,m,eo_weo_German
594871,933,a60_64,f,ao_esao_Chinese
813367,933,a55_59,m,ao_oesao
10103,933,a5_9,m,ao_sao_ei
187293,933,a30_34,m,ao_esao_Chinese
641757,933,a50_54,m,ao_osao
445001,933,a15_19,m,eo_seo_Spanish
73574,933,a20_24,f,ao_esao_Chinese
24348,933,a35_39,m,ao_esao_Chinese
400691,933,a50_54,m,ao_esao_Chinese
133294,933,a60_64,m,onao_Canadian
350370,933,a10_14,f,onao_Canadian
441108,933,a0_4,m,onao_Canadian
468798,933,a60_64,f,eo_bio_English
642905,933,a20_24,m,onao_Canadian
69320,933,a45_49,f,ao_esao_Filipino
601694,933,a5_9,m,ao
634414,933,a35_39,f,onao_Canadian
49771,933,a25_29,f,onao_Canadian
574296,933,a50_54,m,eo_weo_Dutch
67094,933,a30_34,m,ao_wcameo
495221,933,a60_64,f,ao_oesao
177132,933,a0_4,m,ao_esao_Chinese
758972,933,a10_14,f,ao_sao_ei
274522,933,a15_19,m,eo_bio_English
147526,933,a50_54,m,eo_oeeo
