PPSORT,CMA,AGE,SEX,RACE
344253,933,a40_44,f,ao_esao_Chinese
673601,933,a20_24,f,ao_osao
505644,933,a35_39,m,ao_oesao
442080,933,a25_29,m,eo_bio_Irish
372639,933,a40_44,f,naao
865394,933,a30_34,m,ao_sao_ei
511895,933,a55_59,f,ao_oesao
228586,933,a15_19,m,ao_oesao
430573,933,a55_59,m,eo_fo
826208,933,a0_4,m,ao_esao_Chinese
865597,933,a45_49,f,ao_osao
902922,933,a60_64,f,eo_eeo_Russian
824249,933,a25_29,m,onao_Canadian
606904,933,a35_39,f,oco
501670,933,a55_59,f,eo_weo_Dutch
138707,933,a0_4,m,ao_esao_Filipino
821505,933,a50_54,f,ao_esao_Chinese
525433,933,a40_44,f,ao_esao_Chinese
648229,933,a40_44,m,ao_esao_Chinese
474681,933,a55_59,f,eo_weo_German
466268,933,a25_29,f,ao_esao_Chinese
55415,933,a80_84,m,ao_oesao
33757,933,a50_54,m,oo
389490,933,a25_29,m,ao_esao_Chinese
845592,933,a50_54,m,naao
252762,933,a65_69,f,ao_esao_Filipino
32308,933,a40_44,m,ao_esao_Chinese
738876,933,a85_,f,ao_oesao
808220,933,a60_64,m,ao_esao_Chinese
268616,933,a75_79,m,eo_bio_Scottish
41222,933,a30_34,m,ao_esao_Chinese
484944,933,a35_39,f,ao_esao_Filipino
900130,933,a85_,f,eo_fo
684885,933,a15_19,f,onao_Canadian
555149,933,a5_9,f,ao_esao_Chinese
887854,933,a5_9,f,ao_sao_ei
614634,933,a65_69,f,eo_bio_English
696014,933,a15_19,m,ao_esao_Chinese
501707,933,a50_54,f,ao_sao_ei
529545,933,a65_69,m,ao_esao_Chinese
555573,933,a45_49,f,ao_esao_Chinese
840385,933,a60_64,f,ao_sao_ei
891763,933,a50_54,f,ao_esao_Chinese
320270,933,a60_64,m,ao_oesao
722495,933,a35_39,f,ao_esao_Chinese
843960,933,a25_29,m,ao_esao_Chinese
929371,933,a50_54,f,onao_Canadian
490376,933,a35_39,f,eo_eeo_Ukrainian
806793,933,a60_64,f,eo_bio_Scottish
461855,933,a45_49,f,eo_bio_Irish
87904,933,a10_14,f,ao_oesao
145135,933,a65_69,f,eo_bio_Scottish
623919,933,a35_39,f,onao_Canadian
496530,933,a15_19,f,ao_esao_Chinese
738137,933,a45_49,m,onao_Canadian
509870,933,a35_39,m,lcsao
229052,933,a55_59,m,ao_esao_Chinese
454287,933,a60_64,m,eo_bio_Irish
561572,933,a50_54,m,eo_obio
894683,933,a40_44,m,ao_esao_Filipino
559627,933,a60_64,f,ao_esao_Chinese
908732,933,a45_49,f,ao_oesao
333253,933,a35_39,m,eo_neo
474371,933,a10_14,m,lcsao
685354,933,a5_9,m,ao_esao_Chinese
