PPSORT,CMA,AGE,SEX,RACE
304963,933,a0_4,m,ao_sao_ei
38089,933,a5_9,m,ao_esao_Chinese
478592,933,a10_14,f,onao_Canadian
557671,933,a10_14,m,ao_esao_Chinese
772455,933,a30_34,m,onao_Canadian
357292,933,a45_49,f,ao_esao_Chinese
701963,933,a70_74,f,eo_seo_Italian
307503,933,a15_19,f,ao_sao_ei
191768,933,a60_64,f,eo_bio_English
99007,933,a35_39,m,ao_oesao
584808,933,a35_39,m,eo_seo_Italian
385829,933,a0_4,f,ao_esao_Chinese
428812,933,a35_39,f,ao_sao_ei
763684,933,a40_44,f,ao_esao_Chinese
901626,933,a50_54,f,eo_neo
8377,933,a35_39,m,eo_bio_Irish
894591,933,a80_84,m,eo_weo_German
930409,933,a20_24,m,ao_esao_Chinese
264580,933,a10_14,f,onao_Canadian
740807,933,a15_19,f,ao_esao_Filipino
606348,933,a55_59,m,ao_esao_Chinese
130792,933,a65_69,m,oco
561425,933,a30_34,m,eo_fo
377027,933,a30_34,m,ao_sao_ei
28980,933,a35_39,f,eo_seo_Italian
796731,933,a75_79,f,ao_esao_Chinese
63914,933,a20_24,m,ao_esao_Chinese
309274,933,a15_19,m,ao_sao_ei
441143,933,a45_49,f,ao_esao_Chinese
864690,933,a35_39,m,onao_Canadian
449645,933,a50_54,f,naao
815429,933,a5_9,f,ao_sao_ei
899563,933,a60_64,m,ao_esao_Chinese
94144,933,a60_64,f,ao_wcameo
315242,933,a5_9,m,eo_eeo_Ukrainian
135126,933,a0_4,f,onao_Canadian
243567,933,a65_69,m,ao_esao_Chinese
496797,933,a85_,m,eo_bio_English
310540,933,a70_74,m,eo_weo_German
292582,933,a50_54,f,onao_Canadian
599128,933,a25_29,m,ao_esao_Chinese
804763,933,a50_54,m,ao_esao_Filipino
809941,933,a35_39,m,eo_weo_German
532357,933,a0_4,f,ao_osao
599306,933,a10_14,m,onao_Canadian
330250,933,a55_59,m,eo_seo_Italian
679480,933,a70_74,f,eo_fo
285746,933,a55_59,f,eo_bio_English
813500,933,a60_64,m,ao_esao_Chinese
64584,933,a35_39,m,ao_esao_Filipino
540497,933,a0_4,f,ao_esao_Filipino
322087,933,a60_64,f,ao_esao_Filipino
638026,933,a10_14,f,eo_seo_Greek
717129,933,a70_74,f,eo_bio_Scottish
385792,933,a25_29,m,ao_esao_Filipino
865207,933,a35_39,f,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
168206,933,a20_24,m,ao_esao_Filipino
319672,933,a55_59,f,ao_esao_Chinese
454176,933,a40_44,m,ao
150079,933,a0_4,m,ao_sao_ei
82818,933,a15_19,m,ao_esao_Chinese
857630,933,a5_9,m,ao_sao_ei
290927,933,a45_49,m,onao_Canadian
823936,933,a40_44,m,ao_wcameo
664213,933,a45_49,f,ao_esao_Chinese
742615,933,a0_4,f,ao_esao_Chinese
791991,933,a40_44,m,ao_sao_ei
372668,933,a65_69,f,ao_esao_Chinese
497275,933,a0_4,m,ao_sao_ei
833807,933,a80_84,f,ao_oesao
448453,933,a30_34,m,ao_oesao
928485,933,a35_39,f,ao_esao_Chinese
516898,933,a35_39,f,ao_esao_Chinese
218703,933,a10_14,f,eo_bio_English
641227,933,a0_4,m,onao_Canadian
655921,933,a50_54,m,eo_bio_English
498480,933,a25_29,m,eo_bio_English
120572,933,a70_74,f,eo_seo_Italian
658175,933,a15_19,f,onao_Canadian
228822,933,a30_34,m,ao_esao_Chinese
119583,933,a75_79,f,eo_bio_English
750368,933,a55_59,m,ao_esao_Chinese
698648,933,a55_59,f,ao_oesao
200086,933,a50_54,m,onao_Canadian
834284,933,a35_39,m,onao_Canadian
584905,933,a50_54,f,ao_esao_Chinese
83560,933,a35_39,f,ao_esao_Chinese
86389,933,a5_9,f,ao_sao_ei
90953,933,a70_74,f,ao_osao
827182,933,a30_34,m,ao_esao_Chinese
414358,933,a20_24,m,ao_esao_Chinese
196257,933,a50_54,f,ao_esao_Chinese
889010,933,a50_54,m,onao_Canadian
878259,933,a50_54,f,ao_sao_ei
799034,933,a55_59,m,ao_esao_Chinese
844271,933,a15_19,m,onao_Canadian
589393,933,a55_59,f,ao_esao_Chinese
171112,933,a45_49,m,ao_esao_Chinese
380659,933,a55_59,f,eo_eeo_Polish
862696,933,a10_14,f,ao_oesao
217240,933,a55_59,m,ao_esao_Chinese
103871,933,a40_44,f,onao_Canadian
481382,933,a60_64,m,eo_weo_German
629736,933,a50_54,f,naao
798480,933,a60_64,f,ao_esao_Filipino
327840,933,a85_,f,eo_bio_English
379576,933,a0_4,f,ao_sao_ei
517303,933,a30_34,f,ao_oesao
23536,933,a15_19,f,eo_oeo
52398,933,a15_19,m,ao_esao_Filipino
396431,933,a20_24,f,ao_esao_Chinese
183414,933,a5_9,f,ao_esao_Chinese
105993,933,a20_24,m,ao_esao_Chinese
673461,933,a60_64,m,ao_esao_Chinese
85009,933,a35_39,m,onao_Canadian
460183,933,a70_74,m,eo_weo_German
620767,933,a25_29,m,onao_Canadian
203374,933,a40_44,f,eo_eeo_Russian
851270,933,a45_49,f,ao_esao_Chinese
256165,933,a15_19,f,ao_wcameo
292622,933,a80_84,f,eo_seo_Italian
18362,933,a10_14,f,ao_esao_Chinese
421142,933,a50_54,m,ao
258751,933,a45_49,m,onao_Canadian
749315,933,a40_44,f,lcsao
907237,933,a40_44,m,ao_esao_Chinese
152604,933,a75_79,m,eo_neo
216917,933,a10_14,f,ao_esao_Chinese
501796,933,a10_14,f,ao_sao_ei
498268,933,a50_54,m,eo_weo_Dutch
106866,933,a80_84,m,ao_esao_Chinese
178586,933,a55_59,m,ao_esao_Chinese
799796,933,a50_54,m,ao_esao_Chinese
438291,933,a75_79,m,onao_Canadian
871444,933,a50_54,f,ao_esao_Filipino
628070,933,a60_64,m,ao_wcameo
360637,933,a25_29,f,ao_esao_Chinese
514873,933,a15_19,f,eo_bio_English
437112,933,a40_44,f,eo_seo_Italian
741362,933,a35_39,m,ao_sao_ei
559976,933,a50_54,f,eo_bio_English
74836,933,a60_64,m,ao_esao_Chinese
192386,933,a35_39,f,ao_sao_ei
269232,933,a20_24,f,ao_wcameo
332436,933,a55_59,f,ao_esao_Filipino
181459,933,a30_34,f,ao_sao_ei
497049,933,a60_64,f,eo_bio_English
574526,933,a30_34,f,eo_seo_Italian
360276,933,a15_19,f,ao_esao_Chinese
81486,933,a55_59,m,eo_seo_Portuguese
853016,933,a55_59,m,ao
565996,933,a45_49,m,ao_sao_ei
842707,933,a65_69,f,ao_esao_Chinese
80087,933,a35_39,f,onao_Canadian
381095,933,a10_14,f,ao_sao_ei
541388,933,a10_14,f,onao_Canadian
359244,933,a25_29,m,ao_sao_ei
103330,933,a5_9,m,ao_sao_ei
71784,933,a55_59,f,ao_esao_Chinese
665373,933,a10_14,f,ao_esao_Chinese
377143,933,a10_14,f,ao
63824,933,a10_14,f,eo_bio_Irish
727873,933,a75_79,f,eo_fo
144840,933,a50_54,m,eo_seo_Italian
633753,933,a25_29,m,ao_esao_Chinese
201617,933,a85_,f,eo_neo
131508,933,a85_,m,eo_bio_English
562486,933,a20_24,f,ao_esao_Filipino
54671,933,a60_64,f,ao_esao_Chinese
745347,933,a40_44,f,eo_eeo_Hungarian
46625,933,a15_19,m,ao_esao_Chinese
97815,933,a5_9,m,ao_esao_Chinese
921944,933,a50_54,m,eo_eeo_Polish
311664,933,a30_34,m,ao_esao_Chinese
378691,933,a85_,m,eo_fo
823631,933,a35_39,m,ao_esao_Chinese
459245,933,a0_4,f,ao_osao
502692,933,a60_64,f,ao_wcameo
312284,933,a15_19,m,onao_Canadian
246934,933,a5_9,f,ao_esao_Chinese
481031,933,a30_34,f,ao_sao_ei
412785,933,a45_49,f,ao_oesao
277181,933,a15_19,f,onao_Canadian
439213,933,a45_49,m,eo_eeo_Russian
634233,933,a40_44,f,ao_sao_ei
731638,933,a15_19,m,ao_esao_Chinese
226902,933,a60_64,m,eo_weo_German
526877,933,a0_4,f,ao_esao_Chinese
418800,933,a20_24,f,ao_esao_Chinese
901517,933,a70_74,m,ao_oesao
719442,933,a25_29,m,ao_wcameo
299067,933,a70_74,f,onao
925650,933,a80_84,m,eo_eeo_Hungarian
235550,933,a0_4,f,ao_sao_ei
819274,933,a40_44,f,eo_weo_German
162162,933,a15_19,f,ao_esao_Filipino
734608,933,a5_9,f,ao_sao_ei
737659,933,a25_29,m,eo_bio_English
478724,933,a85_,f,eo_weo_German
841509,933,a50_54,m,ao_esao_Chinese
576604,933,a40_44,f,ao_esao_Chinese
345670,933,a10_14,f,ao
798428,933,a20_24,m,ao_esao_Chinese
124706,933,a35_39,m,ao_wcameo
35774,933,a10_14,f,ao_esao_Chinese
667639,933,a55_59,m,eo_bio_English
548685,933,a5_9,f,onao_Canadian
146603,933,a30_34,m,ao
171880,933,a5_9,f,ao_esao_Chinese
579095,933,a5_9,f,lcsao
719674,933,a35_39,f,ao_sao_ei
385484,933,a45_49,m,ao_sao_ei
745590,933,a50_54,f,eo_bio_Scottish
505945,933,a50_54,m,eo_eeo_Ukrainian
89556,933,a60_64,m,onao_Canadian
260838,933,a50_54,f,ao_esao_Chinese
126291,933,a25_29,f,ao_esao_Chinese
395499,933,a10_14,m,ao_sao_ei
441003,933,a40_44,f,ao_esao_Filipino
429822,933,a20_24,f,ao_sao_ei
82718,933,a15_19,m,ao_sao_ei
901354,933,a50_54,m,eo_fo
767924,933,a25_29,m,ao_wcameo
5081,933,a50_54,m,eo_seo_Portuguese
787981,933,a30_34,m,eo_seo_Spanish
201088,933,a80_84,m,ao_esao_Chinese
331080,933,a60_64,m,eo_fo
519750,933,a30_34,f,ao_wcameo
339260,933,a65_69,f,eo_bio_Scottish
27079,933,a35_39,m,eo_bio_English
660453,933,a40_44,f,ao_sao_ei
621419,933,a55_59,f,ao_esao_Chinese
57759,933,a55_59,m,ao_esao_Chinese
308400,933,a35_39,f,ao_esao_Filipino
229031,933,a75_79,m,onao_Canadian
789429,933,a10_14,m,ao_esao_Filipino
57882,933,a50_54,m,eo_oseo
758500,933,a75_79,f,ao_esao_Filipino
710721,933,a75_79,m,ao_sao_ei
771994,933,a50_54,m,ao_esao_Chinese
597236,933,a60_64,f,ao_esao_Chinese
298818,933,a50_54,f,onao_Canadian
686089,933,a70_74,f,lcsao
509666,933,a50_54,f,ao_oesao
814199,933,a80_84,f,eo_seo_Italian
316698,933,a5_9,m,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
739268,933,a5_9,f,ao_esao_Chinese
120376,933,a15_19,m,eo_oseo
438433,933,a50_54,f,eo_weo_Dutch
300102,933,a40_44,m,ao_esao_Filipino
134834,933,a50_54,m,ao_sao_ei
109361,933,a10_14,m,ao_sao_ei
358121,933,a40_44,m,ao_esao_Chinese
482643,933,a15_19,m,ao_esao_Filipino
752311,933,a25_29,f,ao_esao_Chinese
436959,933,a35_39,m,ao_esao_Chinese
600903,933,a50_54,f,ao_oesao
913985,933,a40_44,f,ao_oesao
231044,933,a15_19,f,ao_esao_Chinese
235220,933,a10_14,m,ao_sao_ei
250774,933,a55_59,m,ao_sao_ei
152380,933,a80_84,m,eo_bio_Irish
830601,933,a55_59,m,ao_oesao
561655,933,a0_4,m,ao_esao_Chinese
363399,933,a65_69,m,eo_eeo_Ukrainian
795698,933,a65_69,f,onao_Canadian
229883,933,a30_34,f,ao_sao_ei
12336,933,a35_39,m,onao_Canadian
809013,933,a50_54,m,ao_oesao
374113,933,a35_39,f,ao_esao_Chinese
717659,933,a40_44,f,ao_esao_Chinese
460391,933,a40_44,f,lcsao
215911,933,a10_14,m,ao_esao_Filipino
111725,933,a15_19,m,ao_esao_Filipino
561729,933,a10_14,f,ao_esao_Chinese
870560,933,a55_59,f,ao_wcameo
739558,933,a5_9,m,ao_oesao
878005,933,a60_64,m,eo_bio_English
570476,933,a5_9,f,onao_Canadian
141255,933,a65_69,f,ao_esao_Chinese
263133,933,a50_54,m,eo_eeo_Ukrainian
133733,933,a0_4,m,lcsao
356626,933,a80_84,m,ao_esao_Chinese
73275,933,a25_29,m,ao_esao_Chinese
52078,933,a35_39,f,ao_esao_Filipino
198742,933,a45_49,m,eo_bio_Scottish
700505,933,a10_14,f,ao_esao_Filipino
543004,933,a5_9,m,eo_bio_English
365879,933,a30_34,m,onao_Canadian
112861,933,a60_64,m,eo_seo_Portuguese
401885,933,a55_59,f,onao_Canadian
398054,933,a30_34,m,onao_Canadian
544051,933,a25_29,f,ao_oesao
72841,933,a50_54,m,eo_bio_English
558393,933,a45_49,m,ao_sao_ei
257179,933,a50_54,f,eo_weo_Dutch
626254,933,a0_4,m,ao_sao_ei
710487,933,a30_34,m,onao_Canadian
721970,933,a60_64,m,eo_eeo_Polish
380191,933,a20_24,f,oo
434051,933,a55_59,f,ao_oesao
297421,933,a30_34,f,eo_eeo_Ukrainian
651560,933,a60_64,m,eo_weo_Dutch
650022,933,a5_9,f,ao_osao
407915,933,a70_74,m,ao_sao_ei
437565,933,a45_49,f,ao_esao_Chinese
816429,933,a25_29,f,ao_wcameo
234964,933,a55_59,m,eo_eeo_Polish
96078,933,a60_64,m,eo_bio_Irish
798340,933,a15_19,m,ao_oesao
826699,933,a25_29,f,ao_oesao
228380,933,a55_59,m,ao_esao_Chinese
78083,933,a0_4,f,eo_bio_Irish
282658,933,a0_4,f,ao_esao_Chinese
464841,933,a15_19,m,ao_osao
892885,933,a45_49,m,lcsao
855516,933,a25_29,f,eo_eeo_Polish
266317,933,a75_79,m,ao_esao_Chinese
580467,933,a55_59,f,eo_eeo_Ukrainian
261825,933,a45_49,m,ao
712248,933,a25_29,f,ao_oesao
305733,933,a25_29,f,eo_seo_Italian
596265,933,a55_59,f,ao_esao_Chinese
736812,933,a60_64,m,ao_esao_Chinese
894683,933,a40_44,m,ao_esao_Filipino
265467,933,a25_29,m,ao_sao_ei
172447,933,a25_29,f,ao_esao_Chinese
235377,933,a0_4,f,onao_Canadian
347282,933,a30_34,m,ao_osao
769387,933,a60_64,f,eo_bio_Scottish
656324,933,a50_54,f,ao_esao_Chinese
534939,933,a60_64,m,eo_eeo_Polish
824420,933,a50_54,m,eo_seo_Italian
74720,933,a60_64,f,onao_Canadian
77376,933,a45_49,m,ao_sao_ei
610068,933,a25_29,f,ao_sao_ei
614065,933,a20_24,f,onao_Canadian
73489,933,a70_74,m,ao_sao_ei
417407,933,a25_29,m,ao_esao_Filipino
867415,933,a40_44,m,eo_bio_Irish
426594,933,a45_49,f,ao_esao_Chinese
506225,933,a30_34,m,ao_wcameo
171869,933,a65_69,f,onao_Canadian
564891,933,a10_14,m,ao_esao_Chinese
538103,933,a15_19,f,ao_esao_Filipino
91411,933,a85_,m,eo_obio
249057,933,a15_19,f,ao_esao_Chinese
555731,933,a15_19,m,ao_sao_ei
390186,933,a5_9,m,ao_sao_ei
391449,933,a45_49,m,eo_bio_Scottish
398908,933,a25_29,m,ao_esao_Filipino
91631,933,a65_69,m,eo_seo_Italian
597976,933,a65_69,f,ao_esao_Filipino
471923,933,a55_59,f,eo_eeo_Polish
224190,933,a0_4,m,ao_esao_Chinese
529013,933,a45_49,m,ao_sao_ei
608118,933,a45_49,f,onao_Canadian
676911,933,a80_84,f,eo_fo
312197,933,a0_4,m,ao_sao_ei
42068,933,a40_44,f,ao_oesao
377027,933,a30_34,m,ao_sao_ei
535373,933,a50_54,m,ao_esao_Filipino
812641,933,a45_49,f,eo_weo_German
378957,933,a15_19,m,ao_esao_Chinese
579669,933,a60_64,m,ao_esao_Chinese
761479,933,a20_24,m,ao_sao_ei
813587,933,a70_74,m,eo_bio_English
234509,933,a35_39,m,ao_esao_Filipino
434854,933,a30_34,m,ao_esao_Chinese
7752,933,a0_4,f,ao_osao
418068,933,a50_54,f,ao_esao_Chinese
234513,933,a50_54,m,eo_weo_German
429774,933,a0_4,f,onao_Canadian
805104,933,a65_69,m,eo_bio_English
870023,933,a55_59,m,eo_eeo_Ukrainian
862212,933,a80_84,m,ao_esao_Chinese
13733,933,a30_34,f,ao_esao_Chinese
749844,933,a5_9,f,ao_esao_Chinese
194688,933,a10_14,f,ao_esao_Chinese
677728,933,a40_44,f,ao_osao
677975,933,a60_64,m,ao_sao_ei
789947,933,a55_59,m,ao_oesao
242526,933,a40_44,m,ao_sao_ei
921100,933,a5_9,m,ao
57181,933,a85_,m,eo_oseo
615324,933,a45_49,m,ao_esao_Chinese
53548,933,a20_24,f,ao_esao_Filipino
885435,933,a85_,f,ao_sao_ei
58747,933,a20_24,f,ao_esao_Chinese
652031,933,a55_59,m,onao_Canadian
213138,933,a25_29,f,onao_Canadian
749342,933,a30_34,m,ao_esao_Chinese
599123,933,a45_49,f,ao_oesao
503693,933,a70_74,f,eo_oeeo
226569,933,a40_44,m,eo_seo_Italian
893929,933,a20_24,f,ao_esao_Chinese
423843,933,a50_54,f,ao_sao_ei
318060,933,a40_44,f,eo_seo_Italian
672063,933,a10_14,m,ao_esao_Chinese
126756,933,a30_34,f,ao_esao_Chinese
440678,933,a10_14,f,ao_esao_Chinese
631039,933,a55_59,m,eo_bio_English
5137,933,a45_49,m,ao_wcameo
67456,933,a20_24,f,ao_esao_Chinese
476206,933,a20_24,m,ao_esao_Chinese
570972,933,a65_69,m,eo_bio_English
711831,933,a25_29,m,eo_bio_English
907011,933,a70_74,m,ao_esao_Filipino
868830,933,a45_49,f,eo_bio_Irish
232324,933,a0_4,f,onao_Canadian
529923,933,a65_69,m,ao_esao_Chinese
888190,933,a55_59,f,ao_oesao
613087,933,a30_34,m,onao_Canadian
918128,933,a50_54,f,ao_oesao
165742,933,a50_54,m,onao_Canadian
200323,933,a55_59,m,ao_sao_ei
182736,933,a40_44,f,ao_esao_Chinese
812357,933,a0_4,m,ao_esao_Chinese
204939,933,a40_44,m,eo_bio_English
626177,933,a10_14,m,ao_sao_ei
280088,933,a25_29,m,ao_oesao
794488,933,a50_54,m,ao_esao_Filipino
714386,933,a20_24,m,ao_sao_ei
276144,933,a10_14,f,onao_Canadian
547417,933,a75_79,m,ao_sao_ei
549071,933,a45_49,f,ao_esao_Filipino
864304,933,a35_39,m,onao_Canadian
304780,933,a80_84,m,eo_seo_Italian
736050,933,a70_74,f,eo_weo_German
712702,933,a5_9,f,ao_esao_Chinese
513984,933,a50_54,m,ao_esao_Chinese
239129,933,a50_54,f,ao_esao_Chinese
19405,933,a25_29,m,eo_oeo
268022,933,a65_69,f,eo_seo_Italian
641866,933,a80_84,m,ao_oesao
247755,933,a50_54,f,eo_fo
447025,933,a5_9,m,ao_esao_Chinese
857217,933,a15_19,f,oo
297617,933,a10_14,m,ao_sao_ei
294432,933,a50_54,m,eo_bio_English
95030,933,a0_4,m,onao_Canadian
491766,933,a45_49,m,onao_Canadian
673257,933,a75_79,f,onao_Canadian
417504,933,a45_49,f,onao_Canadian
900174,933,a35_39,f,ao_sao_ei
602882,933,a0_4,m,ao_esao_Chinese
422406,933,a45_49,f,ao_esao_Chinese
782905,933,a80_84,f,eo_bio_Irish
27516,933,a30_34,m,onao_Canadian
701894,933,a20_24,m,ao_sao_ei
345053,933,a85_,f,ao_esao_Filipino
255362,933,a85_,f,eo_bio_English
542599,933,a10_14,m,ao_esao_Chinese
63532,933,a25_29,m,ao_esao_Chinese
777810,933,a10_14,f,oo
823709,933,a35_39,f,ao_wcameo
155037,933,a40_44,m,onao_Canadian
36629,933,a30_34,m,ao_esao_Chinese
670461,933,a65_69,m,eo_bio_Scottish
163752,933,a70_74,f,ao_wcameo
436890,933,a40_44,f,ao_esao_Filipino
766921,933,a10_14,f,ao_sao_ei
89129,933,a85_,m,ao_esao_Chinese
894607,933,a35_39,m,eo_bio_English
401657,933,a50_54,m,ao_sao_ei
547113,933,a45_49,f,ao_esao_Chinese
451434,933,a70_74,f,eo_seo_Italian
506003,933,a55_59,m,ao_esao_Filipino
20023,933,a65_69,f,eo_bio_Irish
33336,933,a30_34,f,eo_bio_Scottish
729345,933,a70_74,m,ao_esao_Chinese
600821,933,a25_29,m,ao_esao_Chinese
85700,933,a20_24,m,ao_esao_Chinese
773491,933,a65_69,f,onao_Canadian
667631,933,a55_59,f,onao_Canadian
176001,933,a80_84,m,ao_esao_Chinese
797753,933,a30_34,m,ao_sao_ei
159585,933,a5_9,f,eo_seo_Italian
197782,933,a80_84,m,ao_esao_Chinese
79737,933,a0_4,f,eo_weo_Dutch
740557,933,a55_59,m,ao_esao_Chinese
632277,933,a25_29,m,ao_esao_Chinese
170870,933,a40_44,m,onao_Canadian
167573,933,a20_24,f,ao_sao_ei
605977,933,a55_59,m,eo_bio_English
780157,933,a70_74,f,ao_sao_ei
270733,933,a15_19,m,ao_oesao
453069,933,a5_9,f,eo_seo_Portuguese
87691,933,a25_29,f,ao_sao_ei
532426,933,a50_54,f,ao_esao_Chinese
919381,933,a75_79,f,ao_esao_Chinese
552513,933,a25_29,f,ao_oesao
574291,933,a60_64,m,onao_Canadian
894135,933,a40_44,f,onao_Canadian
501289,933,a25_29,f,ao_esao_Chinese
503780,933,a30_34,m,eo_obio
731638,933,a15_19,m,ao_esao_Chinese
703745,933,a5_9,m,ao_esao_Chinese
19139,933,a60_64,m,eo_seo_Italian
519360,933,a30_34,m,ao_sao_ei
625449,933,a40_44,f,eo_bio_English
115397,933,a5_9,m,ao_sao_ei
345642,933,a45_49,f,onao_Canadian
450071,933,a60_64,f,ao_esao_Chinese
45711,933,a60_64,f,ao_sao_ei
21993,933,a30_34,f,ao_sao_ei
187325,933,a15_19,f,ao_sao_ei
477085,933,a15_19,f,ao_sao_ei
595750,933,a75_79,m,onao_Canadian
700052,933,a10_14,f,ao_esao_Chinese
202715,933,a25_29,m,ao_osao
835213,933,a30_34,m,ao_esao_Chinese
785945,933,a70_74,f,onao_Canadian
821169,933,a55_59,m,eo_bio_Irish
522746,933,a30_34,m,ao_esao_Chinese
805675,933,a50_54,m,ao_oesao
921487,933,a20_24,f,ao_sao_ei
867347,933,a15_19,m,ao_esao_Chinese
24272,933,a20_24,f,ao_oesao
52704,933,a5_9,m,ao_esao_Chinese
618101,933,a0_4,f,ao_wcameo
636731,933,a55_59,f,ao_esao_Chinese
690953,933,a50_54,m,ao_esao_Filipino
693962,933,a60_64,f,ao_sao_ei
141759,933,a15_19,f,ao_esao_Chinese
871455,933,a35_39,f,ao_wcameo
758330,933,a40_44,f,ao_esao_Chinese
413148,933,a25_29,f,onao_Canadian
781207,933,a10_14,m,ao_esao_Filipino
865646,933,a15_19,f,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
404088,933,a25_29,f,ao_sao_ei
884528,933,a15_19,m,ao_sao_ei
316934,933,a50_54,m,eo_bio_English
118370,933,a20_24,m,ao_sao_ei
256816,933,a5_9,m,eo_weo_Dutch
540165,933,a20_24,m,ao_sao_ei
244691,933,a50_54,m,ao_esao_Chinese
302425,933,a45_49,f,ao_esao_Filipino
590152,933,a55_59,f,eo_eeo_Polish
321899,933,a50_54,m,onao_Canadian
172501,933,a85_,f,ao_sao_ei
72696,933,a55_59,f,ao_esao_Chinese
501106,933,a45_49,m,eo_obio
87590,933,a40_44,f,ao
835296,933,a20_24,f,ao_oesao
243932,933,a10_14,m,onao_Canadian
467797,933,a85_,m,eo_eeo_Ukrainian
9078,933,a50_54,f,ao_esao_Filipino
554883,933,a15_19,m,onao_Canadian
320030,933,a75_79,m,eo_bio_Scottish
463753,933,a30_34,m,ao_osao
158049,933,a45_49,m,ao_esao_Chinese
871929,933,a70_74,f,eo_bio_English
464637,933,a65_69,f,ao_esao_Filipino
140026,933,a55_59,m,eo_eeo_Ukrainian
174191,933,a5_9,f,ao_esao_Chinese
190990,933,a40_44,f,ao_esao_Chinese
794899,933,a55_59,f,ao_oesao
855955,933,a0_4,m,ao_esao_Chinese
906034,933,a65_69,f,eo_bio_English
877833,933,a80_84,m,ao_esao_Chinese
54760,933,a40_44,f,ao_wcameo
764675,933,a30_34,f,ao_esao_Chinese
