PPSORT,CMA,AGE,SEX,RACE
221989,933,a50_54,f,ao_esao_Chinese
746866,933,a50_54,m,ao_esao_Chinese
120228,933,a75_79,f,ao_esao_Chinese
534678,933,a60_64,m,eo_weo_German
350315,933,a80_84,m,ao_esao_Chinese
31776,933,a10_14,f,eo_seo_Italian
637744,933,a25_29,m,ao_oesao
135559,933,a40_44,m,ao_esao_Chinese
647134,933,a55_59,m,onao_Canadian
771615,933,a60_64,m,ao_osao
771563,933,a85_,m,ao_osao
273086,933,a5_9,f,ao_esao_Chinese
488083,933,a30_34,f,ao_esao_Chinese
253274,933,a25_29,m,lcsao
365180,933,a60_64,m,eo_bio_English
560399,933,a70_74,f,eo_bio_English
180408,933,a60_64,f,eo_bio_English
866013,933,a30_34,f,ao_esao_Chinese
684641,933,a75_79,m,ao_sao_ei
552554,933,a30_34,f,eo_seo_Greek
813832,933,a40_44,f,ao_wcameo
257247,933,a45_49,m,eo_bio_Scottish
178685,933,a10_14,m,ao_esao_Chinese
480033,933,a50_54,m,eo_bio_Irish
555324,933,a80_84,m,ao_esao_Chinese
518629,933,a75_79,f,eo_seo_Italian
778250,933,a40_44,m,eo_eeo_Ukrainian
204640,933,a35_39,m,ao_sao_ei
71845,933,a20_24,f,ao_wcameo
428870,933,a70_74,m,ao_wcameo
406567,933,a25_29,f,ao_wcameo
828307,933,a55_59,f,eo_weo_German
869939,933,a75_79,f,ao_esao_Chinese
370719,933,a25_29,m,ao_esao_Chinese
798987,933,a25_29,f,ao_sao_ei
655896,933,a55_59,m,ao_oesao
867130,933,a65_69,f,ao_esao_Chinese
43871,933,a55_59,m,eo_obio
140026,933,a55_59,m,eo_eeo_Ukrainian
516818,933,a65_69,m,ao_esao_Chinese
843890,933,a50_54,m,ao_esao_Chinese
657283,933,a65_69,m,eo_bio_English
260273,933,a5_9,m,eo_bio_English
764370,933,a0_4,m,ao_osao
516827,933,a30_34,m,onao_Canadian
844193,933,a15_19,f,ao_esao_Chinese
201711,933,a45_49,m,ao_sao_ei
140314,933,a20_24,m,oo
271516,933,a50_54,m,ao_esao_Filipino
675444,933,a45_49,m,eo_oeeo
231234,933,a20_24,m,ao_esao_Chinese
576397,933,a70_74,m,naao
606380,933,a25_29,f,onao_Canadian
204044,933,a55_59,f,ao_sao_ei
899742,933,a40_44,f,eo_bio_English
410273,933,a35_39,m,eo_bio_English
209877,933,a35_39,m,eo_fo
856579,933,a25_29,f,ao_esao_Chinese
16612,933,a30_34,m,eo_fo
752682,933,a45_49,m,ao_oesao
57505,933,a40_44,f,ao_esao_Filipino
358692,933,a50_54,m,ao_esao_Filipino
389777,933,a50_54,f,ao_esao_Chinese
440246,933,a5_9,f,ao_esao_Chinese
298133,933,a65_69,f,eo_bio_Scottish
214600,933,a70_74,f,eo_eeo_Hungarian
391478,933,a60_64,m,ao_esao_Chinese
579343,933,a40_44,m,eo_seo_Greek
347108,933,a15_19,m,ao_sao_ei
765116,933,a60_64,f,ao_esao_Chinese
142935,933,a25_29,m,ao_esao_Chinese
494422,933,a30_34,f,ao_esao_Chinese
562486,933,a20_24,f,ao_esao_Filipino
572849,933,a55_59,m,ao_esao_Chinese
254021,933,a60_64,m,ao_esao_Chinese
39805,933,a60_64,m,ao_oesao
64842,933,a60_64,m,onao
892500,933,a30_34,f,ao_esao_Chinese
915559,933,a35_39,m,ao_sao_ei
656681,933,a75_79,m,eo_bio_Scottish
586872,933,a30_34,f,onao_Canadian
185939,933,a35_39,f,ao_esao_Chinese
638771,933,a45_49,m,ao_sao_ei
73918,933,a35_39,m,naao
388783,933,a10_14,f,ao_esao_Chinese
786364,933,a45_49,f,ao_esao_Chinese
509041,933,a50_54,f,ao_sao_ei
845838,933,a25_29,m,ao_sao_ei
279678,933,a20_24,f,ao_oesao
305523,933,a30_34,f,ao_esao_Filipino
703012,933,a35_39,m,ao_osao
582405,933,a55_59,m,eo_oeo
148320,933,a30_34,m,eo_bio_English
394143,933,a70_74,f,onao_Canadian
760765,933,a55_59,m,onao_Canadian
385122,933,a30_34,m,eo_oseo
142873,933,a10_14,f,ao_esao_Filipino
130964,933,a65_69,m,ao_esao_Filipino
911483,933,a55_59,m,ao_esao_Filipino
291785,933,a10_14,f,eo_oseo
252506,933,a20_24,m,onao_Canadian
319856,933,a15_19,m,oo
160114,933,a35_39,m,onao_Canadian
339108,933,a15_19,f,onao_Canadian
419662,933,a80_84,f,eo_bio_Irish
812080,933,a60_64,m,ao_sao_ei
209606,933,a65_69,m,ao_wcameo
420119,933,a30_34,f,ao_esao_Chinese
553044,933,a30_34,f,ao_wcameo
470055,933,a70_74,m,ao_esao_Chinese
226677,933,a65_69,f,eo_eeo_Polish
240002,933,a50_54,f,ao_wcameo
365180,933,a60_64,m,eo_bio_English
452146,933,a50_54,m,ao_esao_Chinese
56710,933,a75_79,f,eo_seo_Italian
165405,933,a45_49,f,ao_esao_Chinese
693472,933,a45_49,f,eo_eeo_Polish
405063,933,a35_39,m,onao_Canadian
85456,933,a45_49,m,ao_osao
910591,933,a70_74,m,eo_bio_Scottish
807677,933,a45_49,f,ao_sao_ei
135719,933,a55_59,m,ao_esao_Chinese
127594,933,a30_34,m,ao_sao_ei
199676,933,a20_24,m,onao_Canadian
620517,933,a60_64,f,eo_weo_Dutch
27091,933,a40_44,m,ao_sao_ei
116140,933,a30_34,m,ao_esao_Chinese
572492,933,a70_74,f,eo_neo
380889,933,a30_34,m,ao_esao_Filipino
839972,933,a75_79,m,eo_bio_Scottish
519498,933,a10_14,f,eo_bio_English
174182,933,a80_84,m,ao_wcameo
872445,933,a30_34,f,onao_Canadian
528361,933,a0_4,f,eo_weo_Dutch
243483,933,a5_9,m,eo_oseo
708819,933,a50_54,m,ao_esao_Chinese
670625,933,a5_9,m,ao_wcameo
184987,933,a0_4,f,eo_oseo
718570,933,a35_39,m,ao_oesao
587850,933,a60_64,m,eo_bio_Scottish
168502,933,a15_19,f,naao
797552,933,a65_69,m,eo_bio_English
63176,933,a5_9,f,eo_seo_Portuguese
137203,933,a55_59,f,ao_esao_Filipino
383049,933,a65_69,f,ao_esao_Chinese
822728,933,a60_64,f,eo_eeo_Ukrainian
156742,933,a50_54,m,eo_seo_Portuguese
131508,933,a85_,m,eo_bio_English
73275,933,a25_29,m,ao_esao_Chinese
429813,933,a20_24,f,onao_Canadian
630248,933,a25_29,m,eo_bio_English
748167,933,a35_39,f,ao_esao_Chinese
246080,933,a70_74,m,onao_Canadian
575919,933,a45_49,f,ao_sao_ei
866910,933,a55_59,f,ao_oesao
137322,933,a60_64,m,eo_weo_German
213658,933,a80_84,f,ao_sao_ei
465632,933,a80_84,m,ao_esao_Chinese
791748,933,a30_34,f,ao_esao_Chinese
784228,933,a0_4,m,ao_esao_Filipino
483908,933,a5_9,f,eo_neo
170831,933,a20_24,m,eo_eeo_Ukrainian
913244,933,a25_29,m,lcsao
783432,933,a70_74,m,onao_Canadian
56944,933,a5_9,m,ao_sao_ei
900654,933,a60_64,f,eo_bio_Irish
458899,933,a10_14,m,eo_seo_Portuguese
220990,933,a40_44,m,eo_obio
141385,933,a25_29,m,ao_oesao
419764,933,a25_29,m,ao_esao_Filipino
580209,933,a70_74,f,eo_bio_English
619141,933,a30_34,f,ao_oesao
208792,933,a45_49,f,eo_eeo_Russian
590199,933,a0_4,m,ao_esao_Chinese
431614,933,a10_14,m,ao_esao_Chinese
122865,933,a0_4,m,onao_Canadian
220039,933,a45_49,f,ao_esao_Filipino
456194,933,a70_74,m,ao_sao_ei
672485,933,a40_44,m,ao_esao_Chinese
572440,933,a5_9,m,ao_sao_ei
644133,933,a60_64,f,ao_esao_Filipino
701029,933,a40_44,f,ao_esao_Chinese
721866,933,a60_64,f,ao_esao_Chinese
529000,933,a15_19,f,ao_wcameo
579799,933,a15_19,f,ao_esao_Chinese
695879,933,a55_59,f,eo_bio_Scottish
71528,933,a20_24,m,ao_esao_Chinese
793492,933,a45_49,f,ao_esao_Chinese
53218,933,a55_59,f,ao_esao_Chinese
83912,933,a45_49,m,eo_oeo
23543,933,a60_64,m,onao_Canadian
574775,933,a45_49,m,ao_wcameo
882680,933,a50_54,f,ao_esao_Chinese
689287,933,a25_29,m,ao_esao_Chinese
59387,933,a20_24,f,eo_seo_Spanish
395849,933,a30_34,m,ao_esao_Chinese
447178,933,a70_74,f,ao_esao_Chinese
715941,933,a45_49,m,eo_bio_English
732523,933,a70_74,m,eo_eeo_Russian
242486,933,a60_64,m,eo_bio_English
686514,933,a5_9,f,ao_osao
798573,933,a55_59,m,ao_esao_Chinese
40654,933,a20_24,m,ao_esao_Filipino
620724,933,a65_69,f,ao_oesao
652552,933,a50_54,m,onao_Canadian
731081,933,a10_14,f,ao_esao_Chinese
866297,933,a15_19,f,ao_oesao
565148,933,a0_4,m,ao_sao_ei
636974,933,a60_64,m,eo_oeeo
727594,933,a20_24,f,ao_sao_ei
921688,933,a20_24,f,ao_oesao
447025,933,a5_9,m,ao_esao_Chinese
316365,933,a30_34,f,ao_sao_ei
829713,933,a0_4,f,ao_oesao
365523,933,a15_19,m,ao_esao_Chinese
183716,933,a5_9,f,ao_esao_Chinese
770395,933,a15_19,f,ao_osao
805888,933,a55_59,m,ao_esao_Chinese
331784,933,a70_74,m,eo_weo_Dutch
416889,933,a30_34,f,eo_obio
859686,933,a35_39,m,ao_esao_Chinese
627658,933,a80_84,f,ao_esao_Chinese
590474,933,a20_24,m,ao_oesao
549395,933,a30_34,m,ao_sao_ei
732212,933,a60_64,f,onao_Canadian
198868,933,a25_29,f,ao_sao_ei
601534,933,a40_44,m,eo_weo_German
908008,933,a45_49,m,eo_bio_English
568975,933,a0_4,m,onao_Canadian
790308,933,a15_19,m,ao_esao_Chinese
134879,933,a70_74,m,eo_bio_English
831814,933,a35_39,f,eo_oeeo
49080,933,a50_54,m,eo_bio_English
569309,933,a55_59,f,onao_Canadian
205471,933,a30_34,m,onao_Canadian
135870,933,a20_24,f,ao_oesao
615852,933,a50_54,m,ao_esao_Chinese
176283,933,a50_54,m,eo_bio_English
830601,933,a55_59,m,ao_oesao
721914,933,a20_24,m,onao_Canadian
751087,933,a25_29,m,ao_esao_Chinese
342468,933,a10_14,m,ao_oesao
359447,933,a35_39,m,eo_bio_English
321422,933,a80_84,f,ao_esao_Filipino
91601,933,a45_49,m,ao
119968,933,a60_64,m,ao_oesao
50065,933,a70_74,f,ao_esao_Chinese
46986,933,a55_59,m,ao_esao_Chinese
339319,933,a50_54,f,ao_esao_Chinese
232680,933,a20_24,f,eo_eeo_Polish
566448,933,a30_34,f,ao_oesao
878005,933,a60_64,m,eo_bio_English
423813,933,a55_59,f,ao_esao_Chinese
115682,933,a80_84,m,ao_sao_ei
113361,933,a45_49,f,ao
881232,933,a60_64,f,eo_bio_English
356826,933,a45_49,f,ao_esao_Chinese
77401,933,a40_44,f,ao_esao_Filipino
443840,933,a50_54,m,eo_bio_English
582873,933,a65_69,m,ao_sao_ei
719250,933,a55_59,f,ao_esao_Chinese
45173,933,a50_54,f,ao_esao_Chinese
795363,933,a20_24,f,ao_sao_ei
798826,933,a65_69,m,eo_bio_English
719837,933,a40_44,f,ao_osao
404291,933,a40_44,m,ao_esao_Chinese
508410,933,a20_24,m,ao_oesao
351081,933,a15_19,f,ao_esao_Chinese
606357,933,a20_24,m,ao_esao_Chinese
261770,933,a35_39,f,eo_seo_Italian
194668,933,a20_24,f,ao_sao_ei
736649,933,a80_84,f,ao_esao_Chinese
392678,933,a35_39,m,eo_oweo
363728,933,a55_59,m,eo_seo_Italian
57048,933,a5_9,m,ao_wcameo
573564,933,a5_9,m,onao_Canadian
384791,933,a60_64,f,eo_bio_English
261585,933,a50_54,f,ao_esao_Filipino
313234,933,a50_54,f,ao_esao_Chinese
376826,933,a30_34,f,eo_oseo
379114,933,a25_29,m,onao_Canadian
548171,933,a0_4,f,naao
549219,933,a30_34,m,ao_esao_Chinese
485379,933,a45_49,m,ao_oesao
365301,933,a15_19,f,ao_esao_Chinese
898585,933,a10_14,f,ao_esao_Chinese
838527,933,a50_54,f,ao_esao_Chinese
858202,933,a35_39,m,onao_Canadian
11326,933,a30_34,f,ao_esao_Chinese
602509,933,a25_29,m,ao_esao_Chinese
251,933,a10_14,m,ao_sao_ei
361638,933,a65_69,f,ao_esao_Chinese
874141,933,a0_4,m,ao_oesao
229609,933,a40_44,m,eo_weo_German
777343,933,a20_24,m,ao_esao_Chinese
864555,933,a45_49,f,ao_esao_Chinese
122913,933,a50_54,f,ao_esao_Chinese
108417,933,a30_34,f,eo_weo_German
166193,933,a20_24,m,eo_oseo
62654,933,a25_29,m,ao_esao_Chinese
68606,933,a50_54,f,eo_bio_English
445157,933,a65_69,f,ao_esao_Chinese
732688,933,a20_24,f,onao_Canadian
455367,933,a50_54,m,ao_esao_Chinese
359488,933,a35_39,m,ao_esao_Filipino
16629,933,a25_29,f,ao_sao_ei
377881,933,a35_39,m,ao_sao_ei
634278,933,a45_49,m,ao_sao_ei
492242,933,a40_44,f,ao_oesao
458575,933,a75_79,m,eo_oweo
845515,933,a20_24,m,ao_esao_Chinese
172865,933,a25_29,f,ao_esao_Chinese
709985,933,a55_59,f,ao_esao_Chinese
616886,933,a10_14,m,eo_bio_English
290404,933,a50_54,f,ao_esao_Chinese
49911,933,a20_24,f,ao_esao_Chinese
170954,933,a35_39,f,ao_sao_ei
864367,933,a60_64,m,ao_sao_ei
473684,933,a75_79,m,eo_eeo_Hungarian
809651,933,a10_14,m,onao_Canadian
522646,933,a65_69,m,onao_Canadian
103730,933,a30_34,m,ao_esao_Chinese
840140,933,a10_14,m,ao_osao
575892,933,a50_54,f,ao_oesao
815241,933,a65_69,f,eo_bio_Irish
243128,933,a40_44,f,ao_sao_ei
329551,933,a50_54,m,ao_osao
889242,933,a60_64,m,eo_oeeo
438430,933,a35_39,m,ao_esao_Chinese
891852,933,a80_84,f,eo_bio_English
790166,933,a20_24,f,ao_esao_Chinese
821982,933,a55_59,m,eo_seo_Greek
28980,933,a35_39,f,eo_seo_Italian
717223,933,a30_34,f,eo_bio_English
731502,933,a50_54,m,ao_oesao
304533,933,a40_44,m,eo_eeo_Russian
640425,933,a50_54,f,ao_wcameo
231153,933,a35_39,m,ao_esao_Filipino
570100,933,a35_39,f,ao_oesao
575056,933,a5_9,m,ao_oesao
427974,933,a35_39,f,ao_esao_Filipino
602112,933,a25_29,m,ao_sao_ei
825438,933,a50_54,m,ao_sao_ei
651398,933,a55_59,m,ao_esao_Filipino
558468,933,a25_29,f,eo_eeo_Ukrainian
15866,933,a35_39,m,ao_esao_Filipino
646195,933,a60_64,m,eo_bio_English
656266,933,a40_44,m,ao_esao_Chinese
276344,933,a35_39,f,ao_esao_Chinese
22947,933,a55_59,m,eo_oweo
318653,933,a80_84,f,eo_bio_English
40904,933,a50_54,f,ao_esao_Filipino
55436,933,a75_79,f,ao_esao_Chinese
155588,933,a40_44,f,ao_osao
785342,933,a15_19,f,ao_oesao
530331,933,a80_84,f,onao_Canadian
664108,933,a30_34,f,ao_oesao
914846,933,a30_34,f,eo_bio_Irish
765350,933,a10_14,m,ao_sao_ei
611119,933,a30_34,m,ao_esao_Chinese
821413,933,a25_29,m,eo_oseo
611093,933,a35_39,f,ao_esao_Filipino
360042,933,a30_34,m,onao_Canadian
756648,933,a30_34,m,ao_sao_ei
879935,933,a25_29,m,ao_sao_ei
115413,933,a60_64,m,ao_esao_Chinese
189252,933,a60_64,f,eo_oeo
130253,933,a0_4,f,onao_Canadian
368594,933,a25_29,f,ao_esao_Chinese
889787,933,a35_39,m,ao_oesao
356955,933,a60_64,f,eo_bio_Scottish
915264,933,a10_14,m,eo_bio_English
398882,933,a10_14,m,ao_sao_ei
298895,933,a10_14,f,ao_oesao
783026,933,a35_39,f,onao_Canadian
642502,933,a25_29,m,ao_oesao
108430,933,a35_39,f,ao_oesao
258984,933,a30_34,f,ao_esao_Chinese
251586,933,a70_74,m,onao_Canadian
919716,933,a50_54,m,ao_esao_Chinese
127271,933,a25_29,m,ao_esao_Chinese
774276,933,a10_14,m,ao_sao_ei
276295,933,a30_34,f,ao_esao_Chinese
173508,933,a0_4,m,ao_sao_ei
819808,933,a30_34,m,lcsao
511971,933,a25_29,m,oo
317722,933,a5_9,m,ao_wcameo
917374,933,a65_69,m,eo_obio
911835,933,a55_59,f,ao_esao_Chinese
657261,933,a25_29,f,onao_Canadian
671242,933,a45_49,f,eo_bio_Irish
518141,933,a50_54,f,ao_esao_Chinese
700869,933,a40_44,f,eo_neo
100580,933,a35_39,f,ao_osao
72660,933,a65_69,f,ao_esao_Chinese
296628,933,a15_19,m,ao_esao_Chinese
91811,933,a65_69,m,ao_sao_ei
628070,933,a60_64,m,ao_wcameo
895601,933,a60_64,m,ao_esao_Chinese
95530,933,a0_4,m,ao_sao_ei
872962,933,a75_79,m,eo_weo_German
702941,933,a25_29,m,ao_esao_Chinese
409647,933,a80_84,m,eo_seo_Portuguese
610878,933,a45_49,m,eo_fo
803758,933,a20_24,m,ao_esao_Chinese
9411,933,a50_54,m,ao_oesao
382155,933,a30_34,f,eo_fo
65930,933,a10_14,f,ao_wcameo
68712,933,a35_39,f,ao_esao_Chinese
891048,933,a0_4,f,ao_esao_Chinese
265796,933,a0_4,f,ao_sao_ei
630707,933,a30_34,m,ao_oesao
925383,933,a70_74,m,onao_Canadian
269816,933,a35_39,m,ao_wcameo
277865,933,a20_24,m,onao_Canadian
840155,933,a70_74,f,eo_weo_Dutch
196434,933,a45_49,m,eo_bio_Irish
819325,933,a50_54,m,ao_esao_Chinese
315515,933,a20_24,f,ao_wcameo
398510,933,a40_44,m,ao_esao_Chinese
170432,933,a10_14,f,ao_oesao
134165,933,a55_59,m,ao_esao_Chinese
251384,933,a35_39,f,ao_esao_Chinese
109946,933,a35_39,m,onao_Canadian
518520,933,a35_39,f,ao_esao_Filipino
561415,933,a25_29,m,onao_Canadian
107626,933,a45_49,f,eo_seo_Italian
484538,933,a40_44,m,ao_esao_Chinese
878966,933,a0_4,f,ao_esao_Chinese
709353,933,a0_4,f,ao_esao_Chinese
162319,933,a50_54,m,onao_Canadian
272013,933,a40_44,f,eo_eeo_Russian
546079,933,a55_59,m,eo_neo
550885,933,a45_49,m,ao_sao_ei
807107,933,a10_14,m,ao_esao_Chinese
409282,933,a65_69,f,ao_oesao
317063,933,a55_59,m,eo_seo_Portuguese
753341,933,a30_34,f,ao_wcameo
382376,933,a30_34,m,ao_esao_Chinese
548918,933,a55_59,f,ao_sao_ei
128008,933,a70_74,f,onao_Canadian
136978,933,a35_39,f,ao_oesao
209845,933,a50_54,f,eo_oeo
456613,933,a50_54,m,ao_esao_Filipino
764838,933,a35_39,m,ao_wcameo
587073,933,a20_24,m,ao_wcameo
610622,933,a45_49,f,eo_eeo_Ukrainian
773555,933,a20_24,m,ao_oesao
877571,933,a30_34,f,ao_sao_ei
691648,933,a25_29,f,onao_Canadian
712503,933,a0_4,m,ao_esao_Chinese
487605,933,a30_34,m,ao_wcameo
674537,933,a50_54,f,lcsao
795229,933,a15_19,f,ao_esao_Chinese
690919,933,a20_24,m,oo
820933,933,a45_49,m,ao_sao_ei
482810,933,a25_29,f,ao_sao_ei
518645,933,a30_34,m,ao_esao_Chinese
668942,933,a30_34,m,ao_oesao
759387,933,a45_49,m,ao_osao
207467,933,a30_34,m,ao_oesao
919660,933,a60_64,m,eo_bio_English
292191,933,a0_4,m,ao_esao_Filipino
709643,933,a50_54,f,ao_wcameo
250,933,a45_49,m,eo_bio_English
832645,933,a55_59,f,ao_esao_Filipino
524183,933,a35_39,m,ao_esao_Chinese
90651,933,a70_74,m,onao_Canadian
93814,933,a35_39,f,ao_esao_Filipino
403551,933,a0_4,m,onao_Canadian
79069,933,a20_24,f,ao_sao_ei
17206,933,a15_19,m,ao_sao_ei
929335,933,a35_39,f,onao_Canadian
379545,933,a70_74,f,eo_seo_Italian
190206,933,a60_64,m,eo_oeeo
178617,933,a70_74,f,ao_esao_Chinese
122445,933,a80_84,f,ao_sao_ei
715586,933,a10_14,m,ao_esao_Chinese
351301,933,a35_39,f,ao_sao_ei
167390,933,a0_4,m,ao_oesao
225603,933,a5_9,m,ao_esao_Filipino
657215,933,a75_79,f,eo_weo_Dutch
133466,933,a20_24,m,ao_sao_ei
19439,933,a50_54,f,ao_esao_Chinese
122971,933,a0_4,m,ao_esao_Chinese
59377,933,a0_4,f,ao_wcameo
820737,933,a50_54,f,eo_bio_English
785977,933,a50_54,m,ao_esao_Filipino
848846,933,a60_64,m,eo_eeo_Ukrainian
731783,933,a30_34,f,onao_Canadian
87330,933,a75_79,f,ao_esao_Chinese
391629,933,a25_29,m,ao_esao_Chinese
928743,933,a75_79,f,eo_weo_German
555032,933,a45_49,m,ao_esao_Chinese
360768,933,a60_64,f,onao_Canadian
811515,933,a45_49,f,ao_esao_Filipino
322673,933,a40_44,f,ao_oesao
442460,933,a50_54,m,eo_weo_Dutch
138344,933,a45_49,m,onao_Canadian
8297,933,a30_34,f,ao_oesao
874537,933,a60_64,f,eo_bio_Scottish
33427,933,a40_44,f,ao
374123,933,a50_54,f,ao_oesao
832586,933,a35_39,f,ao_esao_Chinese
676781,933,a35_39,f,ao_sao_ei
263044,933,a20_24,f,onao_Canadian
543868,933,a55_59,f,ao_esao_Chinese
903880,933,a20_24,m,ao_osao
506764,933,a30_34,f,eo_obio
647097,933,a60_64,m,eo_oweo
609850,933,a15_19,f,ao_esao_Chinese
466206,933,a60_64,m,ao_esao_Chinese
538942,933,a35_39,f,ao_oesao
602789,933,a75_79,m,eo_bio_English
836419,933,a25_29,f,ao_esao_Chinese
624264,933,a5_9,m,ao_esao_Chinese
842651,933,a25_29,f,ao_oesao
711686,933,a75_79,m,ao_sao_ei
896260,933,a35_39,m,eo_bio_English
494095,933,a5_9,f,ao_esao_Filipino
674393,933,a60_64,m,onao_Canadian
601615,933,a10_14,f,onao_Canadian
848552,933,a35_39,f,eo_fo
207810,933,a25_29,m,ao_esao_Chinese
925164,933,a65_69,f,ao_sao_ei
569496,933,a35_39,m,eo_weo_German
756882,933,a80_84,m,ao_wcameo
633244,933,a60_64,f,eo_bio_English
269717,933,a0_4,f,onao_Canadian
10331,933,a40_44,f,onao_Canadian
818638,933,a30_34,f,ao_wcameo
662586,933,a20_24,f,ao_sao_ei
14560,933,a65_69,f,eo_bio_English
