PPSORT,CMA,AGE,SEX,RACE
670604,933,a15_19,m,ao_esao_Chinese
886189,933,a15_19,f,ao_esao_Chinese
138011,933,a55_59,f,ao_oesao
581950,933,a45_49,m,ao_esao_Chinese
421142,933,a50_54,m,ao
270113,933,a70_74,m,eo_bio_English
588045,933,a75_79,m,eo_bio_English
716891,933,a40_44,m,eo_bio_English
417610,933,a75_79,m,ao_oesao
543079,933,a35_39,f,eo_bio_Scottish
51634,933,a20_24,f,onao_Canadian
289340,933,a50_54,f,ao_sao_ei
502692,933,a60_64,f,ao_wcameo
268173,933,a35_39,m,ao_esao_Chinese
892398,933,a50_54,f,ao_esao_Chinese
336727,933,a45_49,m,ao_esao_Chinese
479152,933,a80_84,f,eo_bio_English
188914,933,a15_19,f,eo_oeeo
899078,933,a50_54,m,ao_sao_ei
61493,933,a85_,f,eo_bio_Irish
449037,933,a40_44,m,ao_esao_Chinese
484123,933,a20_24,f,ao_sao_ei
768119,933,a35_39,m,ao_esao_Chinese
929070,933,a35_39,m,ao_esao_Chinese
501428,933,a20_24,m,onao_Canadian
929020,933,a70_74,f,ao_oesao
259182,933,a35_39,f,ao_esao_Filipino
294466,933,a40_44,m,ao_oesao
543940,933,a65_69,m,ao_sao_ei
69758,933,a15_19,m,ao_osao
392685,933,a30_34,f,eo_weo_Dutch
597236,933,a60_64,f,ao_esao_Chinese
193473,933,a55_59,f,ao_esao_Filipino
665269,933,a0_4,f,onao_Canadian
731890,933,a55_59,f,ao_sao_ei
807257,933,a30_34,m,oo
764178,933,a70_74,f,ao_esao_Chinese
244109,933,a10_14,f,ao
89074,933,a85_,f,ao_oesao
634431,933,a75_79,m,eo_neo
342466,933,a40_44,m,ao_esao_Filipino
329119,933,a60_64,f,eo_bio_English
7316,933,a60_64,m,ao_sao_ei
412358,933,a25_29,m,ao_sao_ei
19826,933,a25_29,m,ao_esao_Chinese
783017,933,a75_79,m,eo_bio_Scottish
618827,933,a40_44,f,ao_oesao
68938,933,a45_49,f,eo_oseo
24503,933,a5_9,m,lcsao
34428,933,a25_29,f,ao_osao
116612,933,a20_24,m,onao_Canadian
47817,933,a85_,f,eo_fo
560685,933,a25_29,m,onao_Canadian
180225,933,a20_24,m,ao_esao_Chinese
402764,933,a15_19,m,ao_esao_Chinese
796155,933,a40_44,m,ao_esao_Filipino
561271,933,a15_19,f,ao_osao
403766,933,a30_34,f,eo_bio_Scottish
731307,933,a45_49,f,ao_esao_Filipino
690371,933,a55_59,f,eo_weo_German
94128,933,a0_4,f,ao_sao_ei
247498,933,a5_9,m,lcsao
838590,933,a50_54,m,eo_bio_English
708257,933,a35_39,m,ao_esao_Chinese
240739,933,a55_59,m,eo_bio_English
274101,933,a50_54,f,lcsao
641356,933,a45_49,f,ao_oesao
544838,933,a80_84,f,ao_esao_Chinese
254358,933,a30_34,f,onao_Canadian
566767,933,a35_39,f,ao_oesao
655587,933,a20_24,f,onao_Canadian
340873,933,a10_14,f,ao_esao_Chinese
630891,933,a25_29,f,ao_esao_Chinese
809301,933,a15_19,m,ao_sao_ei
195036,933,a35_39,f,eo_eeo_Russian
700160,933,a55_59,m,ao_oesao
551897,933,a65_69,m,eo_bio_Scottish
554872,933,a0_4,m,ao_sao_ei
345962,933,a40_44,m,eo_bio_English
9445,933,a30_34,f,ao_sao_ei
777775,933,a0_4,f,ao_sao_ei
212411,933,a40_44,f,ao_wcameo
799633,933,a10_14,m,eo_weo_German
422599,933,a65_69,m,ao_esao_Filipino
826585,933,a5_9,m,ao_esao_Chinese
644602,933,a40_44,f,eo_oeeo
270755,933,a30_34,m,eo_seo_Portuguese
534963,933,a30_34,m,ao_esao_Chinese
98345,933,a30_34,f,onao_Canadian
665076,933,a65_69,m,eo_bio_Scottish
467880,933,a75_79,f,ao_esao_Chinese
859611,933,a10_14,f,ao_sao_ei
885816,933,a50_54,m,ao_oesao
726203,933,a50_54,m,eo_seo_Portuguese
466405,933,a20_24,f,ao_oesao
78932,933,a10_14,m,ao_sao_ei
61077,933,a75_79,f,ao_oesao
785136,933,a20_24,m,onao_Canadian
379545,933,a70_74,f,eo_seo_Italian
362286,933,a50_54,f,onao_Canadian
717129,933,a70_74,f,eo_bio_Scottish
690340,933,a60_64,m,ao_esao_Chinese
124377,933,a30_34,f,ao_sao_ei
89429,933,a15_19,f,eo_seo_Italian
901046,933,a60_64,m,eo_weo_Dutch
557397,933,a65_69,m,eo_bio_Scottish
660376,933,a20_24,m,ao_wcameo
294191,933,a70_74,f,naao
305197,933,a75_79,m,onao_Canadian
753510,933,a0_4,m,ao_oesao
583255,933,a20_24,f,ao_esao_Chinese
286471,933,a80_84,m,ao_esao_Chinese
435590,933,a30_34,f,lcsao
383535,933,a35_39,f,naao
900838,933,a40_44,f,ao_sao_ei
115991,933,a20_24,f,ao
365081,933,a30_34,m,ao_esao_Chinese
675637,933,a50_54,f,ao_esao_Chinese
795976,933,a5_9,f,ao_esao_Chinese
902922,933,a60_64,f,eo_eeo_Russian
730866,933,a20_24,m,ao_esao_Chinese
706623,933,a0_4,f,naao
249257,933,a15_19,f,ao_oesao
629778,933,a30_34,f,ao_sao_ei
829574,933,a20_24,f,eo_bio_Scottish
84410,933,a50_54,m,ao_esao_Chinese
698773,933,a10_14,f,ao_esao_Chinese
419764,933,a25_29,m,ao_esao_Filipino
22473,933,a20_24,f,ao_esao_Chinese
899741,933,a40_44,m,eo_bio_Scottish
730205,933,a55_59,m,eo_fo
259956,933,a45_49,m,ao_esao_Chinese
454862,933,a45_49,m,ao_esao_Chinese
282488,933,a45_49,f,naao
478078,933,a20_24,f,ao_esao_Chinese
560685,933,a25_29,m,onao_Canadian
163550,933,a40_44,f,ao_esao_Chinese
285015,933,a15_19,m,eo_eeo_Ukrainian
280789,933,a65_69,m,eo_obio
569405,933,a60_64,f,ao_esao_Chinese
806397,933,a10_14,f,ao_oesao
748524,933,a35_39,m,ao_esao_Chinese
133169,933,a20_24,m,ao
425785,933,a80_84,m,ao_wcameo
598387,933,a70_74,f,eo_weo_German
609218,933,a40_44,f,ao_esao_Chinese
870394,933,a45_49,f,lcsao
773785,933,a25_29,f,eo_eeo_Polish
424180,933,a45_49,f,ao_esao_Chinese
734608,933,a5_9,f,ao_sao_ei
855396,933,a75_79,f,ao_osao
825228,933,a40_44,m,onao_Canadian
33159,933,a50_54,m,ao_esao_Filipino
150359,933,a50_54,f,eo_eeo_Polish
755558,933,a50_54,m,eo_bio_English
128356,933,a5_9,m,ao_esao_Chinese
198142,933,a45_49,m,ao_esao_Chinese
331681,933,a30_34,f,eo_fo
423588,933,a60_64,f,eo_fo
682579,933,a30_34,f,naao
610923,933,a30_34,f,ao_sao_ei
451814,933,a50_54,m,ao_esao_Chinese
306442,933,a55_59,m,ao_oesao
246567,933,a35_39,m,ao_esao_Chinese
299819,933,a15_19,f,ao_esao_Filipino
893074,933,a20_24,m,eo_bio_English
622391,933,a15_19,f,ao_esao_Chinese
794596,933,a35_39,f,ao_osao
520886,933,a45_49,m,eo_eeo_Russian
343861,933,a45_49,m,ao_esao_Chinese
855455,933,a15_19,f,ao_esao_Filipino
3851,933,a0_4,m,ao_esao_Filipino
674464,933,a40_44,m,eo_bio_English
415881,933,a35_39,f,ao_sao_ei
858297,933,a55_59,m,eo_bio_English
239238,933,a65_69,f,onao_Canadian
232681,933,a25_29,m,lcsao
432109,933,a60_64,m,ao_esao_Chinese
832250,933,a25_29,m,ao
684346,933,a75_79,m,eo_bio_Irish
28641,933,a60_64,m,eo_eeo_Polish
778981,933,a45_49,m,ao_sao_ei
442347,933,a70_74,m,ao_sao_ei
14165,933,a45_49,m,ao_esao_Chinese
543244,933,a5_9,f,ao_esao_Chinese
614551,933,a20_24,f,ao_esao_Chinese
209164,933,a15_19,m,eo_bio_Scottish
913306,933,a30_34,m,ao_esao_Chinese
263493,933,a70_74,f,ao_esao_Chinese
373709,933,a25_29,f,ao_esao_Chinese
92382,933,a60_64,f,eo_seo_Italian
845312,933,a15_19,f,ao_oesao
199730,933,a20_24,m,ao_esao_Chinese
19727,933,a20_24,f,ao_esao_Chinese
796115,933,a30_34,m,eo_oeeo
290303,933,a55_59,m,eo_bio_Scottish
119426,933,a15_19,m,ao_esao_Chinese
30757,933,a20_24,f,ao_esao_Chinese
633886,933,a10_14,f,ao_esao_Chinese
609218,933,a40_44,f,ao_esao_Chinese
358032,933,a25_29,m,ao_sao_ei
788549,933,a35_39,m,ao_esao_Chinese
218163,933,a50_54,f,eo_seo_Italian
241944,933,a0_4,f,ao_sao_ei
789170,933,a60_64,f,ao_esao_Chinese
699203,933,a45_49,m,ao_esao_Chinese
114075,933,a50_54,f,ao_esao_Filipino
688748,933,a25_29,f,onao_Canadian
834216,933,a70_74,m,ao_sao_ei
725848,933,a60_64,m,ao_sao_ei
105374,933,a0_4,m,ao_sao_ei
496347,933,a25_29,m,ao_sao_ei
343976,933,a45_49,m,onao_Canadian
682301,933,a85_,f,naao
650095,933,a50_54,m,eo_bio_Scottish
229175,933,a55_59,m,ao_oesao
523663,933,a20_24,m,ao_esao_Filipino
538673,933,a50_54,f,ao_esao_Chinese
475286,933,a25_29,m,ao_esao_Chinese
258971,933,a45_49,m,ao_oesao
541854,933,a25_29,m,ao_wcameo
103855,933,a20_24,m,eo_bio_English
590936,933,a55_59,m,ao_esao_Chinese
21188,933,a40_44,f,eo_weo_German
530880,933,a30_34,m,ao_esao_Chinese
761485,933,a50_54,f,ao_esao_Filipino
880870,933,a0_4,m,eo_eeo_Polish
96199,933,a60_64,f,ao_oesao
720558,933,a70_74,m,ao_sao_ei
324980,933,a25_29,f,onao_Canadian
422432,933,a30_34,m,ao
491738,933,a25_29,m,ao_wcameo
361240,933,a20_24,f,onao_Canadian
611119,933,a30_34,m,ao_esao_Chinese
376099,933,a65_69,f,ao_esao_Chinese
471629,933,a30_34,m,ao_esao_Chinese
528038,933,a40_44,f,ao_esao_Chinese
253877,933,a50_54,m,eo_eeo_Polish
219556,933,a50_54,m,eo_seo_Italian
633070,933,a45_49,f,onao_Canadian
507609,933,a70_74,m,ao_esao_Chinese
73708,933,a5_9,f,eo_weo_Dutch
81333,933,a10_14,m,ao_esao_Filipino
301650,933,a30_34,f,ao_sao_ei
622382,933,a15_19,f,ao_esao_Chinese
309989,933,a55_59,m,eo_oeo
913633,933,a0_4,m,onao_Canadian
375815,933,a25_29,f,eo_bio_English
140337,933,a75_79,f,ao_esao_Chinese
916988,933,a30_34,f,ao_osao
76840,933,a70_74,f,onao_Canadian
624265,933,a25_29,f,eo_bio_English
185892,933,a25_29,m,ao_esao_Filipino
717447,933,a30_34,f,ao_oesao
705461,933,a50_54,f,eo_oseo
114813,933,a30_34,m,eo_bio_English
337998,933,a30_34,m,ao_esao_Chinese
546061,933,a25_29,f,eo_bio_English
450049,933,a35_39,f,ao_oesao
651272,933,a55_59,f,ao_esao_Chinese
499333,933,a10_14,f,ao_sao_ei
517885,933,a45_49,f,ao_oesao
624242,933,a30_34,f,eo_seo_Italian
686889,933,a75_79,f,eo_weo_German
224283,933,a40_44,f,ao_osao
616948,933,a20_24,m,ao_esao_Chinese
158145,933,a25_29,f,naao
923957,933,a20_24,f,eo_bio_English
729918,933,a10_14,f,ao
58256,933,a30_34,f,ao_sao_ei
178617,933,a70_74,f,ao_esao_Chinese
637842,933,a45_49,f,ao_esao_Chinese
702818,933,a70_74,f,eo_bio_Scottish
343624,933,a25_29,m,eo_bio_English
707250,933,a30_34,f,ao_oesao
726956,933,a35_39,f,ao_esao_Chinese
282000,933,a65_69,m,eo_bio_Scottish
563669,933,a15_19,m,ao_esao_Chinese
485662,933,a65_69,f,eo_seo_Italian
61863,933,a40_44,m,ao_sao_ei
441870,933,a20_24,f,ao_sao_ei
68650,933,a10_14,m,onao_Canadian
518062,933,a35_39,f,ao_esao_Chinese
221169,933,a25_29,m,ao_sao_ei
867717,933,a55_59,m,ao_esao_Filipino
504431,933,a75_79,f,eo_weo_German
794132,933,a65_69,f,ao_sao_ei
360123,933,a50_54,m,eo_bio_English
602619,933,a50_54,m,ao_esao_Filipino
816853,933,a35_39,m,ao_wcameo
731502,933,a50_54,m,ao_oesao
633244,933,a60_64,f,eo_bio_English
166659,933,a50_54,f,eo_bio_English
20028,933,a25_29,m,ao_esao_Chinese
786711,933,a35_39,m,eo_bio_English
913554,933,a15_19,m,eo_bio_English
558752,933,a0_4,f,ao_sao_ei
633646,933,a20_24,m,ao_esao_Chinese
520130,933,a5_9,m,ao_esao_Filipino
622050,933,a85_,f,onao_Canadian
565067,933,a5_9,f,ao_sao_ei
141058,933,a15_19,m,onao_Canadian
457322,933,a25_29,m,ao_sao_ei
69103,933,a35_39,f,ao_esao_Chinese
433172,933,a40_44,f,ao_esao_Chinese
530369,933,a20_24,m,ao_esao_Chinese
2962,933,a65_69,f,ao_wcameo
834647,933,a25_29,f,ao_sao_ei
412171,933,a15_19,f,ao_oesao
289500,933,a25_29,m,ao_esao_Chinese
865028,933,a40_44,m,ao_esao_Chinese
197039,933,a65_69,m,eo_bio_English
108990,933,a45_49,m,onao_Canadian
621869,933,a20_24,f,ao_esao_Chinese
476598,933,a60_64,f,ao_esao_Chinese
72667,933,a20_24,m,ao_esao_Chinese
463285,933,a30_34,f,ao_esao_Chinese
596538,933,a15_19,f,eo_bio_Irish
467962,933,a35_39,m,ao_esao_Chinese
680122,933,a60_64,f,onao_Canadian
761596,933,a20_24,m,ao_esao_Chinese
676153,933,a55_59,f,eo_bio_English
908319,933,a40_44,m,ao_oesao
99258,933,a45_49,m,lcsao
840664,933,a65_69,f,ao_sao_ei
256640,933,a35_39,f,ao_esao_Filipino
458320,933,a10_14,f,ao_wcameo
486058,933,a40_44,f,ao_esao_Chinese
727113,933,a45_49,m,onao_Canadian
758900,933,a0_4,m,ao_sao_ei
320047,933,a10_14,f,ao_sao_ei
212837,933,a55_59,m,ao_esao_Chinese
765724,933,a30_34,f,ao_esao_Filipino
303529,933,a60_64,m,ao_esao_Chinese
571770,933,a60_64,f,eo_bio_English
845319,933,a25_29,m,ao_esao_Chinese
21003,933,a35_39,f,ao_esao_Chinese
790213,933,a15_19,m,onao_Canadian
513444,933,a0_4,f,ao_esao_Chinese
341322,933,a50_54,m,ao_esao_Chinese
819450,933,a45_49,m,ao_sao_ei
654400,933,a40_44,f,eo_oeeo
884790,933,a30_34,m,onao_Canadian
548696,933,a15_19,m,ao_esao_Filipino
377440,933,a20_24,m,ao_wcameo
809532,933,a20_24,f,ao_esao_Chinese
865394,933,a30_34,m,ao_sao_ei
778485,933,a25_29,m,ao_esao_Chinese
578549,933,a80_84,m,ao_esao_Chinese
420285,933,a55_59,m,ao_esao_Chinese
63107,933,a10_14,f,eo_bio_English
386509,933,a40_44,f,ao_esao_Chinese
88932,933,a20_24,m,lcsao
214623,933,a85_,f,eo_bio_English
211144,933,a60_64,m,ao_esao_Chinese
149606,933,a5_9,m,onao_Canadian
854815,933,a50_54,f,ao_esao_Chinese
487006,933,a10_14,f,ao_sao_ei
212390,933,a50_54,m,ao_wcameo
16978,933,a10_14,m,ao_esao_Chinese
445946,933,a50_54,f,ao_esao_Chinese
248999,933,a65_69,f,ao_esao_Chinese
427201,933,a55_59,m,eo_bio_English
167642,933,a85_,m,eo_neo
396540,933,a20_24,m,ao_esao_Filipino
730715,933,a30_34,f,ao_esao_Chinese
499426,933,a5_9,m,ao_sao_ei
24055,933,a45_49,m,ao_esao_Chinese
160460,933,a30_34,f,ao
745345,933,a55_59,f,onao_Canadian
627713,933,a85_,f,eo_bio_English
242680,933,a80_84,f,eo_bio_Irish
264741,933,a65_69,m,onao_Canadian
471930,933,a30_34,m,ao_esao_Chinese
632698,933,a10_14,m,ao_esao_Chinese
821068,933,a80_84,f,ao_esao_Filipino
395381,933,a35_39,f,ao_esao_Chinese
622506,933,a45_49,f,eo_seo_Italian
56280,933,a25_29,m,onao_Canadian
846408,933,a50_54,f,eo_eeo_Ukrainian
430992,933,a5_9,f,ao_esao_Chinese
716828,933,a70_74,m,ao_esao_Filipino
654597,933,a25_29,m,ao_esao_Chinese
726933,933,a55_59,f,ao_esao_Chinese
546380,933,a30_34,m,eo_bio_Irish
438458,933,a60_64,m,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
741835,933,a40_44,m,eo_bio_Scottish
798784,933,a35_39,f,eo_bio_English
419596,933,a35_39,f,ao_sao_ei
123578,933,a25_29,f,ao_esao_Chinese
782494,933,a5_9,m,ao_sao_ei
592255,933,a35_39,f,ao_esao_Chinese
556633,933,a65_69,m,ao_esao_Chinese
831874,933,a80_84,f,eo_eeo_Ukrainian
137322,933,a60_64,m,eo_weo_German
836804,933,a35_39,f,ao_esao_Chinese
280562,933,a15_19,f,onao_Canadian
530276,933,a55_59,m,onao_Canadian
736484,933,a55_59,m,ao_oesao
471004,933,a70_74,f,ao_esao_Chinese
112766,933,a65_69,f,eo_bio_Scottish
805238,933,a60_64,m,ao_esao_Chinese
785380,933,a40_44,m,ao
257506,933,a45_49,f,lcsao
723987,933,a50_54,m,eo_seo_Italian
650095,933,a50_54,m,eo_bio_Scottish
129881,933,a60_64,m,eo_bio_English
414356,933,a0_4,f,onao_Canadian
281625,933,a60_64,f,eo_obio
890862,933,a35_39,m,ao_esao_Chinese
150677,933,a40_44,f,onao_Canadian
864912,933,a5_9,m,ao_esao_Chinese
289719,933,a65_69,f,ao_esao_Chinese
575461,933,a60_64,m,ao_esao_Chinese
600895,933,a40_44,m,ao_esao_Filipino
210793,933,a60_64,f,ao_esao_Chinese
422443,933,a55_59,m,eo_bio_Scottish
594594,933,a45_49,f,onao_Canadian
556085,933,a20_24,m,onao_Canadian
525172,933,a75_79,f,eo_neo
279933,933,a15_19,f,ao_esao_Chinese
922781,933,a55_59,f,onao_Canadian
443220,933,a35_39,m,eo_eeo_Russian
703857,933,a30_34,m,ao_wcameo
189299,933,a15_19,f,ao_esao_Chinese
716938,933,a45_49,m,eo_seo_Spanish
176919,933,a40_44,m,onao_Canadian
89550,933,a65_69,f,ao_sao_ei
776491,933,a15_19,m,onao_Canadian
424318,933,a35_39,f,ao_esao_Filipino
929738,933,a45_49,m,ao_esao_Filipino
179593,933,a5_9,m,ao_osao
886062,933,a20_24,m,eo_weo_German
852678,933,a50_54,m,ao_esao_Chinese
682068,933,a20_24,m,ao_sao_ei
234063,933,a70_74,m,eo_seo_Italian
422535,933,a20_24,m,ao_esao_Chinese
754751,933,a45_49,f,ao_sao_ei
647905,933,a50_54,f,ao_oesao
119744,933,a40_44,m,onao_Canadian
419760,933,a30_34,m,onao_Canadian
699491,933,a25_29,m,ao_oesao
803514,933,a0_4,f,ao_oesao
214105,933,a5_9,m,onao_Canadian
345676,933,a40_44,f,ao_esao_Chinese
351847,933,a30_34,f,ao_osao
189586,933,a40_44,m,ao_esao_Chinese
113416,933,a30_34,f,ao_sao_ei
437025,933,a40_44,f,ao_esao_Chinese
412168,933,a30_34,m,onao_Canadian
190006,933,a50_54,f,ao_esao_Chinese
130286,933,a70_74,f,ao_esao_Chinese
350778,933,a25_29,m,ao
464138,933,a75_79,f,eo_bio_English
256948,933,a50_54,f,ao_esao_Chinese
679077,933,a70_74,m,ao_oesao
331500,933,a10_14,m,onao_Canadian
367249,933,a20_24,m,ao_sao_ei
127561,933,a50_54,f,ao_esao_Chinese
680330,933,a15_19,f,ao_esao_Chinese
517300,933,a50_54,f,ao_esao_Chinese
563070,933,a35_39,f,eo_bio_English
609285,933,a60_64,f,eo_obio
191041,933,a65_69,m,eo_bio_Scottish
420723,933,a35_39,f,ao_esao_Chinese
420212,933,a70_74,m,naao
541212,933,a35_39,f,eo_bio_Irish
859600,933,a15_19,m,naao
410244,933,a50_54,m,ao_wcameo
765961,933,a50_54,m,ao_esao_Chinese
517459,933,a45_49,m,eo_bio_English
255475,933,a15_19,f,ao_esao_Filipino
469543,933,a70_74,m,onao_Canadian
627947,933,a25_29,f,ao_esao_Chinese
807666,933,a35_39,m,ao_esao_Chinese
209598,933,a35_39,m,ao_esao_Chinese
790631,933,a15_19,f,ao_wcameo
914503,933,a45_49,m,eo_bio_Scottish
240739,933,a55_59,m,eo_bio_English
864537,933,a0_4,m,ao_osao
324789,933,a35_39,m,ao_esao_Filipino
25189,933,a55_59,f,ao_oesao
201910,933,a55_59,m,eo_seo_Italian
428245,933,a20_24,m,ao_esao_Chinese
518748,933,a35_39,f,eo_oeeo
863083,933,a25_29,m,ao_esao_Chinese
557905,933,a20_24,f,ao_sao_ei
879418,933,a55_59,f,ao_esao_Chinese
357226,933,a20_24,f,lcsao
876593,933,a20_24,m,ao_esao_Chinese
260483,933,a50_54,m,ao_sao_ei
368049,933,a20_24,f,ao_esao_Filipino
776465,933,a70_74,m,eo_bio_Irish
133439,933,a35_39,f,ao_wcameo
544509,933,a25_29,m,ao_sao_ei
419445,933,a70_74,m,onao_Canadian
256384,933,a45_49,f,ao_esao_Chinese
