PPSORT,CMA,AGE,SEX,RACE
318829,933,a10_14,f,ao_esao_Chinese
46808,933,a15_19,f,ao_osao
335758,933,a40_44,m,eo_bio_English
198325,933,a50_54,m,eo_seo_Italian
860951,933,a25_29,f,ao_esao_Chinese
782994,933,a20_24,f,ao_esao_Chinese
661143,933,a35_39,m,ao
463899,933,a30_34,m,ao_esao_Chinese
318450,933,a30_34,m,onao_Canadian
842991,933,a15_19,f,ao_esao_Chinese
67910,933,a65_69,m,onao_Canadian
1960,933,a15_19,m,ao
97455,933,a50_54,m,eo_bio_Scottish
522538,933,a25_29,m,ao_oesao
358645,933,a55_59,f,eo_bio_Scottish
905442,933,a20_24,m,ao_esao_Filipino
674269,933,a70_74,m,eo_bio_English
136978,933,a35_39,f,ao_oesao
914911,933,a20_24,m,ao_sao_ei
765346,933,a60_64,f,onao_Canadian
90555,933,a35_39,f,ao
163443,933,a70_74,m,onao_Canadian
439807,933,a35_39,m,eo_weo_Dutch
540100,933,a50_54,f,ao_sao_ei
17370,933,a75_79,m,eo_bio_Irish
669884,933,a65_69,m,eo_bio_English
472473,933,a20_24,f,onao_Canadian
342697,933,a50_54,f,naao
370727,933,a35_39,f,ao_esao_Filipino
477085,933,a15_19,f,ao_sao_ei
905784,933,a20_24,m,ao_sao_ei
735029,933,a20_24,f,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
77971,933,a50_54,m,ao_esao_Chinese
858053,933,a35_39,m,ao_esao_Chinese
515898,933,a20_24,f,ao_esao_Filipino
71713,933,a55_59,m,eo_neo
709476,933,a50_54,m,onao_Canadian
511947,933,a70_74,f,ao_sao_ei
119584,933,a50_54,f,onao_Canadian
300705,933,a75_79,f,eo_bio_Scottish
182976,933,a20_24,m,ao_sao_ei
888695,933,a0_4,m,ao_sao_ei
906034,933,a65_69,f,eo_bio_English
821213,933,a15_19,f,ao_osao
91573,933,a50_54,m,ao_oesao
6188,933,a55_59,m,eo_bio_English
345642,933,a45_49,f,onao_Canadian
8279,933,a15_19,m,ao_oesao
345593,933,a70_74,f,ao_esao_Chinese
655587,933,a20_24,f,onao_Canadian
696775,933,a50_54,m,ao_esao_Chinese
585033,933,a40_44,f,ao_sao_ei
39349,933,a40_44,f,ao_sao_ei
655123,933,a10_14,f,ao_sao_ei
595260,933,a10_14,m,ao_oesao
69510,933,a60_64,f,onao_Canadian
73918,933,a35_39,m,naao
116313,933,a20_24,m,onao_Canadian
536314,933,a85_,m,ao_sao_ei
100961,933,a45_49,m,ao_esao_Chinese
143818,933,a45_49,f,ao_wcameo
140898,933,a15_19,m,lcsao
89233,933,a35_39,m,onao_Canadian
370159,933,a45_49,f,eo_bio_English
32275,933,a60_64,f,onao_Canadian
421348,933,a30_34,m,ao_esao_Chinese
482058,933,a5_9,m,ao_oesao
105359,933,a55_59,m,ao_esao_Chinese
663614,933,a50_54,m,eo_eeo_Polish
82141,933,a65_69,f,ao_sao_ei
231715,933,a10_14,m,ao_esao_Filipino
26447,933,a10_14,m,ao_oesao
813093,933,a25_29,m,eo_obio
854886,933,a45_49,m,ao_esao_Chinese
517554,933,a60_64,m,eo_eeo_Polish
139346,933,a50_54,m,ao_wcameo
254624,933,a60_64,f,ao_oesao
283233,933,a50_54,f,ao_esao_Chinese
847615,933,a85_,m,ao_oesao
699701,933,a45_49,m,oo
311161,933,a50_54,m,eo_fo
680092,933,a25_29,f,ao_oesao
231725,933,a70_74,m,ao_esao_Chinese
793015,933,a40_44,f,eo_bio_Scottish
735863,933,a65_69,f,ao_oesao
458260,933,a25_29,f,ao_esao_Chinese
910736,933,a70_74,m,eo_eeo_Ukrainian
634641,933,a10_14,m,ao_esao_Chinese
499675,933,a45_49,m,ao_esao_Chinese
219570,933,a75_79,m,eo_weo_German
365542,933,a30_34,f,ao_wcameo
837779,933,a55_59,m,eo_weo_Dutch
33168,933,a35_39,m,eo_fo
383801,933,a80_84,f,eo_bio_Scottish
707753,933,a20_24,m,ao_esao_Chinese
558235,933,a0_4,m,ao_esao_Filipino
115397,933,a5_9,m,ao_sao_ei
198742,933,a45_49,m,eo_bio_Scottish
847040,933,a5_9,m,ao
328433,933,a15_19,f,onao_Canadian
928711,933,a55_59,m,onao_Canadian
158605,933,a10_14,f,onao_Canadian
242373,933,a35_39,m,ao_sao_ei
23818,933,a45_49,f,ao_oesao
477935,933,a5_9,f,eo_bio_English
865045,933,a65_69,f,eo_bio_English
20179,933,a55_59,f,ao_sao_ei
782216,933,a65_69,f,eo_weo_German
83452,933,a70_74,f,eo_bio_English
378898,933,a25_29,f,ao_esao_Chinese
76540,933,a0_4,f,ao_esao_Filipino
494042,933,a15_19,f,onao_Canadian
600592,933,a60_64,f,oo
386359,933,a30_34,f,ao_esao_Chinese
246081,933,a0_4,f,eo_oseo
454020,933,a40_44,m,eo_bio_Irish
301635,933,a65_69,m,eo_fo
182806,933,a5_9,m,eo_bio_English
261200,933,a75_79,m,ao_sao_ei
635384,933,a20_24,f,ao_sao_ei
415585,933,a15_19,m,ao_esao_Filipino
909371,933,a20_24,m,onao_Canadian
374797,933,a50_54,m,eo_oseo
414636,933,a65_69,m,eo_bio_Scottish
607144,933,a5_9,f,onao_Canadian
773491,933,a65_69,f,onao_Canadian
138512,933,a55_59,m,eo_oeeo
512687,933,a25_29,m,eo_seo_Italian
658190,933,a30_34,m,ao_esao_Chinese
308836,933,a40_44,m,ao_esao_Chinese
743891,933,a80_84,f,eo_bio_Scottish
252713,933,a55_59,f,eo_neo
498525,933,a50_54,f,eo_eeo_Russian
285453,933,a50_54,f,ao_esao_Filipino
466,933,a30_34,m,eo_bio_English
868569,933,a10_14,f,eo_fo
859415,933,a5_9,f,ao_esao_Chinese
177254,933,a55_59,m,eo_fo
132535,933,a40_44,m,lcsao
5425,933,a35_39,f,onao_Canadian
419801,933,a45_49,m,ao
192648,933,a60_64,m,ao_wcameo
761455,933,a65_69,f,eo_bio_English
758156,933,a20_24,f,eo_oseo
424066,933,a65_69,m,eo_seo_Italian
238310,933,a35_39,f,ao_esao_Filipino
484918,933,a60_64,f,onao_Canadian
798652,933,a60_64,f,eo_bio_English
826680,933,a45_49,f,ao_esao_Chinese
859623,933,a40_44,m,ao_oesao
296661,933,a80_84,f,eo_bio_Scottish
260600,933,a15_19,m,onao_Canadian
366887,933,a5_9,m,ao_esao_Chinese
490947,933,a30_34,m,onao_Canadian
15053,933,a5_9,f,eo_bio_Scottish
843282,933,a30_34,f,ao_esao_Chinese
317613,933,a50_54,f,ao_esao_Chinese
562873,933,a0_4,m,ao_esao_Filipino
93940,933,a55_59,m,onao_Canadian
585673,933,a55_59,m,ao_esao_Chinese
687918,933,a35_39,m,ao_esao_Chinese
469677,933,a70_74,f,ao_esao_Chinese
358455,933,a35_39,f,eo_weo_Dutch
850771,933,a35_39,m,ao_esao_Chinese
250050,933,a60_64,m,eo_bio_English
154053,933,a35_39,m,eo_fo
893129,933,a70_74,m,ao_esao_Chinese
897262,933,a50_54,m,onao_Canadian
292937,933,a10_14,m,ao_esao_Chinese
253667,933,a55_59,f,eo_oeeo
716355,933,a10_14,m,eo_bio_English
914503,933,a45_49,m,eo_bio_Scottish
371832,933,a75_79,f,ao_esao_Chinese
684877,933,a25_29,f,eo_eeo_Polish
492481,933,a65_69,f,eo_bio_English
736360,933,a70_74,m,eo_weo_German
118274,933,a50_54,m,ao_esao_Chinese
299252,933,a65_69,m,onao_Canadian
789721,933,a60_64,f,onao_Canadian
446984,933,a60_64,m,ao_wcameo
196409,933,a50_54,f,ao_esao_Chinese
816912,933,a40_44,m,eo_bio_Irish
650207,933,a10_14,m,onao_Canadian
540370,933,a10_14,m,onao_Canadian
426474,933,a50_54,f,eo_bio_Scottish
187519,933,a45_49,f,ao_esao_Chinese
928984,933,a20_24,m,lcsao
34410,933,a25_29,f,naao
538497,933,a55_59,f,eo_bio_Irish
786104,933,a25_29,f,eo_seo_Italian
637610,933,a50_54,f,onao_Canadian
684643,933,a30_34,f,eo_eeo_Polish
652608,933,a20_24,m,ao_sao_ei
214046,933,a65_69,m,ao_sao_ei
283074,933,a60_64,m,eo_seo_Greek
694654,933,a5_9,f,ao_esao_Chinese
613677,933,a15_19,f,ao_oesao
126306,933,a50_54,f,eo_oeeo
719726,933,a75_79,m,ao_osao
415630,933,a40_44,m,ao_esao_Chinese
559479,933,a35_39,m,ao_oesao
702110,933,a5_9,f,ao_esao_Chinese
381376,933,a5_9,m,onao_Canadian
238062,933,a50_54,f,ao_oesao
587956,933,a55_59,f,eo_oseo
405083,933,a35_39,m,eo_bio_Irish
600420,933,a10_14,m,onao_Canadian
79643,933,a55_59,f,ao_oesao
872109,933,a30_34,m,eo_bio_Irish
428419,933,a30_34,f,ao_esao_Chinese
391845,933,a45_49,f,ao_esao_Chinese
383637,933,a60_64,f,ao_oesao
436429,933,a25_29,f,ao_esao_Chinese
293523,933,a10_14,f,ao_wcameo
401961,933,a30_34,m,ao
403111,933,a20_24,m,onao_Canadian
713079,933,a30_34,f,onao_Canadian
229046,933,a65_69,f,ao_osao
173191,933,a15_19,m,eo_bio_English
88122,933,a30_34,m,ao_sao_ei
378309,933,a60_64,f,eo_bio_English
271707,933,a70_74,m,eo_oeeo
481670,933,a50_54,m,eo_bio_Scottish
430422,933,a35_39,f,ao_wcameo
269585,933,a35_39,f,ao_sao_ei
336305,933,a30_34,m,onao_Canadian
377718,933,a50_54,f,ao_esao_Chinese
358369,933,a35_39,f,eo_bio_English
173604,933,a55_59,m,eo_bio_English
56301,933,a35_39,m,onao_Canadian
203200,933,a0_4,m,eo_bio_English
33175,933,a35_39,f,eo_bio_English
877516,933,a5_9,m,onao_Canadian
702144,933,a50_54,f,eo_oeo
211506,933,a55_59,f,ao_wcameo
734608,933,a5_9,f,ao_sao_ei
701906,933,a75_79,m,ao_esao_Chinese
120707,933,a30_34,f,ao_sao_ei
390376,933,a50_54,m,eo_bio_English
866233,933,a40_44,f,ao
600757,933,a40_44,f,onao_Canadian
912603,933,a70_74,m,eo_bio_English
214572,933,a30_34,f,ao_esao_Chinese
104476,933,a30_34,f,eo_bio_Scottish
848458,933,a5_9,m,ao_esao_Chinese
406731,933,a50_54,m,eo_oseo
463938,933,a15_19,m,naao
555711,933,a40_44,m,eo_fo
445924,933,a50_54,m,ao_oesao
707408,933,a55_59,f,ao_esao_Chinese
521425,933,a20_24,m,ao_oesao
690200,933,a60_64,f,ao_sao_ei
213300,933,a55_59,f,onao_Canadian
165901,933,a20_24,m,ao_oesao
180079,933,a5_9,f,onao_Canadian
328093,933,a55_59,f,onao_Canadian
529555,933,a45_49,m,onao_Canadian
16639,933,a55_59,f,ao_esao_Chinese
127463,933,a35_39,f,naao
406896,933,a30_34,m,ao_esao_Chinese
583559,933,a65_69,m,eo_obio
534023,933,a20_24,m,onao_Canadian
915517,933,a5_9,m,ao_esao_Chinese
800894,933,a35_39,f,ao_esao_Chinese
387572,933,a65_69,f,ao_esao_Chinese
539148,933,a15_19,f,lcsao
788364,933,a45_49,f,eo_seo_Italian
878505,933,a65_69,m,ao_esao_Chinese
285511,933,a50_54,f,onao_Canadian
637064,933,a55_59,m,eo_neo
525081,933,a0_4,f,ao
678940,933,a25_29,m,ao
921584,933,a30_34,m,onao_Canadian
650259,933,a45_49,m,ao_esao_Chinese
369162,933,a40_44,m,eo_oseo
851654,933,a25_29,m,ao_wcameo
759747,933,a10_14,f,onao_Canadian
44028,933,a45_49,m,ao_esao_Chinese
558393,933,a45_49,m,ao_sao_ei
593260,933,a15_19,f,ao_sao_ei
120896,933,a70_74,m,eo_weo_German
445325,933,a45_49,f,ao_wcameo
555960,933,a25_29,f,ao_oesao
766706,933,a15_19,m,ao
609482,933,a40_44,m,onao_Canadian
781302,933,a30_34,m,ao_oesao
903441,933,a20_24,f,eo_weo_German
606251,933,a0_4,f,naao
152107,933,a45_49,f,ao_sao_ei
871036,933,a50_54,f,eo_bio_Scottish
553982,933,a50_54,f,ao_esao_Chinese
233957,933,a25_29,m,eo_oseo
349847,933,a20_24,m,ao_esao_Chinese
299278,933,a20_24,f,ao_oesao
135749,933,a10_14,f,ao_esao_Chinese
766245,933,a65_69,m,onao_Canadian
776594,933,a40_44,f,ao_sao_ei
264730,933,a5_9,f,eo_seo_Spanish
586902,933,a80_84,m,ao_oesao
319150,933,a80_84,f,ao_esao_Chinese
173191,933,a15_19,m,eo_bio_English
197116,933,a20_24,m,ao_esao_Filipino
295817,933,a65_69,f,ao_esao_Chinese
695092,933,a0_4,m,onao_Canadian
912856,933,a55_59,m,ao_esao_Filipino
557167,933,a70_74,m,ao_wcameo
511179,933,a75_79,m,eo_bio_English
379888,933,a55_59,f,ao_esao_Chinese
67080,933,a55_59,m,ao_sao_ei
492919,933,a45_49,m,eo_bio_English
576223,933,a70_74,f,ao_sao_ei
149016,933,a70_74,f,eo_bio_English
287208,933,a45_49,m,eo_weo_Dutch
571010,933,a5_9,f,ao_esao_Chinese
709526,933,a25_29,f,eo_obio
92925,933,a15_19,m,eo_bio_Irish
703281,933,a10_14,f,onao_Canadian
706575,933,a20_24,f,ao_wcameo
546600,933,a85_,f,ao_esao_Chinese
98345,933,a30_34,f,onao_Canadian
746785,933,a35_39,m,eo_bio_English
81712,933,a25_29,m,ao_esao_Chinese
689864,933,a10_14,m,onao_Canadian
396907,933,a45_49,m,onao_Canadian
479369,933,a30_34,f,ao_sao_ei
76870,933,a20_24,m,eo_seo_Italian
643509,933,a50_54,m,ao_esao_Chinese
160114,933,a35_39,m,onao_Canadian
828561,933,a5_9,f,ao_esao_Chinese
417407,933,a25_29,m,ao_esao_Filipino
170576,933,a30_34,f,eo_oeo
36419,933,a55_59,f,eo_bio_English
728458,933,a80_84,f,ao_esao_Chinese
462599,933,a35_39,m,eo_bio_Irish
556420,933,a25_29,m,onao_Canadian
212098,933,a40_44,m,naao
798961,933,a25_29,f,ao_oesao
6651,933,a55_59,f,ao_esao_Chinese
550063,933,a25_29,f,lcsao
889294,933,a20_24,f,ao_esao_Chinese
561571,933,a55_59,m,eo_seo_Italian
461777,933,a55_59,f,onao_Canadian
887156,933,a20_24,f,naao
52203,933,a50_54,f,ao_esao_Chinese
458798,933,a45_49,f,eo_bio_Scottish
237635,933,a40_44,f,onao_Canadian
521626,933,a40_44,m,eo_oeo
731793,933,a60_64,m,eo_bio_English
197193,933,a15_19,m,naao
568677,933,a70_74,m,ao_sao_ei
844758,933,a15_19,f,ao_esao_Chinese
493601,933,a25_29,f,ao_sao_ei
747675,933,a65_69,f,ao_sao_ei
14439,933,a65_69,f,ao_esao_Filipino
757490,933,a75_79,m,ao_esao_Chinese
586775,933,a70_74,m,ao_oesao
60895,933,a10_14,f,onao_Canadian
466842,933,a55_59,m,eo_eeo_Ukrainian
45428,933,a5_9,m,ao_sao_ei
476841,933,a30_34,m,ao_sao_ei
738132,933,a30_34,f,ao_oesao
676747,933,a5_9,m,onao_Canadian
757901,933,a25_29,f,ao_esao_Chinese
400090,933,a25_29,m,onao_Canadian
256171,933,a45_49,m,ao_esao_Chinese
482476,933,a35_39,f,onao_Canadian
885435,933,a85_,f,ao_sao_ei
115111,933,a30_34,m,ao_wcameo
357776,933,a35_39,m,onao_Canadian
684335,933,a0_4,f,ao_esao_Chinese
927598,933,a40_44,m,ao_sao_ei
64374,933,a30_34,f,onao_Canadian
855977,933,a85_,f,eo_eeo_Ukrainian
71996,933,a35_39,f,onao_Canadian
768842,933,a35_39,m,eo_oseo
869977,933,a20_24,m,ao
809405,933,a60_64,m,eo_weo_German
663946,933,a25_29,f,lcsao
43805,933,a65_69,f,ao
857931,933,a20_24,f,onao_Canadian
148908,933,a60_64,f,eo_oseo
439630,933,a65_69,f,onao_Canadian
320826,933,a55_59,m,ao_esao_Chinese
596265,933,a55_59,f,ao_esao_Chinese
187685,933,a35_39,m,ao_esao_Chinese
923718,933,a80_84,f,onao_Canadian
881223,933,a55_59,f,eo_bio_English
573296,933,a65_69,m,ao_esao_Chinese
785870,933,a30_34,f,eo_bio_Scottish
889750,933,a55_59,m,eo_bio_Irish
316347,933,a35_39,f,ao_esao_Chinese
84658,933,a15_19,m,eo_eeo_Polish
504749,933,a55_59,m,ao_esao_Filipino
414468,933,a55_59,f,onao_Canadian
60412,933,a35_39,m,ao
87685,933,a65_69,m,eo_weo_Dutch
397915,933,a30_34,m,eo_seo_Italian
344582,933,a20_24,f,onao_Canadian
435182,933,a20_24,m,onao_Canadian
465116,933,a55_59,f,ao_sao_ei
277459,933,a20_24,m,ao_esao_Chinese
51343,933,a0_4,m,onao_Canadian
679088,933,a5_9,m,onao_Canadian
405083,933,a35_39,m,eo_bio_Irish
365142,933,a45_49,m,ao_esao_Filipino
817301,933,a40_44,m,eo_seo_Italian
154427,933,a15_19,m,ao_esao_Chinese
84890,933,a85_,m,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
250551,933,a75_79,f,ao_esao_Chinese
808029,933,a30_34,f,ao_esao_Chinese
268135,933,a30_34,m,ao_esao_Chinese
665076,933,a65_69,m,eo_bio_Scottish
121852,933,a15_19,m,ao_esao_Chinese
804743,933,a5_9,f,eo_bio_English
235186,933,a45_49,m,eo_seo_Spanish
861905,933,a20_24,m,ao_sao_ei
808416,933,a45_49,m,ao_oesao
839513,933,a75_79,f,ao_esao_Chinese
865408,933,a0_4,m,onao_Canadian
457493,933,a20_24,f,ao_esao_Chinese
358360,933,a70_74,f,co_Jamaican
829117,933,a40_44,f,ao_sao_ei
420401,933,a60_64,m,ao_esao_Chinese
52493,933,a40_44,m,ao
291439,933,a75_79,m,eo_eeo_Ukrainian
381633,933,a25_29,f,ao_esao_Chinese
302920,933,a80_84,m,eo_bio_English
346551,933,a45_49,m,ao_esao_Chinese
407523,933,a10_14,f,eo_bio_English
400676,933,a30_34,f,eo_oeeo
463753,933,a30_34,m,ao_osao
32879,933,a35_39,m,onao_Canadian
521993,933,a50_54,f,ao_esao_Chinese
454020,933,a40_44,m,eo_bio_Irish
435974,933,a15_19,f,onao_Canadian
808704,933,a10_14,m,eo_bio_English
260215,933,a5_9,m,naao
647784,933,a40_44,m,onao_Canadian
326660,933,a65_69,f,ao_sao_ei
36181,933,a70_74,f,eo_bio_English
866692,933,a5_9,m,ao_sao_ei
795900,933,a50_54,f,eo_oeeo
899286,933,a70_74,m,eo_seo_Spanish
133794,933,a60_64,f,onao_Canadian
712767,933,a55_59,m,eo_bio_Scottish
175653,933,a65_69,f,eo_bio_English
269999,933,a75_79,m,eo_eeo_Russian
611855,933,a55_59,m,ao_esao_Chinese
597428,933,a70_74,f,eo_seo_Spanish
89556,933,a60_64,m,onao_Canadian
6722,933,a45_49,f,ao_sao_ei
598397,933,a50_54,m,ao
760801,933,a45_49,f,ao_esao_Chinese
619489,933,a5_9,m,onao_Canadian
913224,933,a30_34,f,onao_Canadian
363774,933,a40_44,f,onao_Canadian
703131,933,a60_64,f,ao_esao_Filipino
779960,933,a55_59,m,ao_esao_Filipino
216866,933,a20_24,m,ao_oesao
353025,933,a40_44,m,eo_bio_Irish
303308,933,a65_69,m,eo_bio_Scottish
439356,933,a40_44,m,ao_esao_Chinese
912458,933,a5_9,m,naao
6021,933,a45_49,m,onao_Canadian
924341,933,a50_54,f,eo_obio
150039,933,a10_14,m,ao_esao_Chinese
623943,933,a30_34,f,ao_esao_Chinese
110081,933,a70_74,f,eo_bio_English
662881,933,a60_64,f,ao_esao_Chinese
223695,933,a50_54,m,eo_bio_English
856650,933,a30_34,m,eo_eeo_Ukrainian
139146,933,a30_34,f,ao_oesao
86867,933,a60_64,m,eo_oweo
640081,933,a75_79,f,eo_eeo_Russian
476841,933,a30_34,m,ao_sao_ei
555398,933,a70_74,f,eo_neo
857408,933,a40_44,m,eo_bio_English
373469,933,a60_64,m,ao_esao_Chinese
300205,933,a60_64,m,ao_esao_Chinese
432639,933,a85_,f,eo_bio_Scottish
304811,933,a60_64,f,onao_Canadian
399098,933,a35_39,f,ao_esao_Chinese
571512,933,a55_59,f,lcsao
387784,933,a25_29,m,ao_esao_Chinese
83347,933,a30_34,m,ao_wcameo
43061,933,a70_74,m,onao_Canadian
37443,933,a35_39,m,ao_osao
259341,933,a10_14,m,ao_esao_Chinese
381450,933,a55_59,f,ao_sao_ei
923532,933,a50_54,m,ao_sao_ei
651289,933,a45_49,m,ao_sao_ei
158043,933,a15_19,f,ao_esao_Filipino
657283,933,a65_69,m,eo_bio_English
696648,933,a25_29,f,oco
275837,933,a0_4,m,eo_weo_Dutch
263045,933,a60_64,f,onao_Canadian
782753,933,a5_9,m,onao_Canadian
