PPSORT,CMA,AGE,SEX,RACE
674269,933,a70_74,m,eo_bio_English
191070,933,a80_84,m,eo_weo_German
169803,933,a5_9,f,ao_esao_Chinese
73695,933,a45_49,m,ao_wcameo
315569,933,a55_59,m,ao_esao_Chinese
189483,933,a45_49,m,ao_wcameo
245117,933,a30_34,m,eo_bio_English
5781,933,a40_44,m,ao_sao_ei
180630,933,a50_54,f,ao_oesao
197035,933,a75_79,f,eo_weo_German
210374,933,a65_69,f,ao_esao_Chinese
765368,933,a65_69,f,ao_sao_ei
482485,933,a75_79,m,ao_esao_Chinese
360815,933,a40_44,f,ao_wcameo
342798,933,a65_69,m,ao_esao_Filipino
919421,933,a55_59,m,onao_Canadian
376630,933,a35_39,f,onao_Canadian
373098,933,a65_69,f,onao_Canadian
469409,933,a25_29,f,ao_esao_Filipino
688069,933,a80_84,m,ao_wcameo
206086,933,a60_64,f,ao_sao_ei
182675,933,a45_49,m,eo_obio
891852,933,a80_84,f,eo_bio_English
628967,933,a85_,f,ao_esao_Chinese
564233,933,a15_19,f,ao_sao_ei
125561,933,a75_79,f,ao_esao_Chinese
157731,933,a50_54,m,eo_bio_English
227649,933,a55_59,m,ao_esao_Chinese
25320,933,a45_49,f,ao_esao_Chinese
540403,933,a65_69,m,eo_neo
762743,933,a70_74,f,ao_esao_Chinese
506331,933,a75_79,m,eo_oseo
485008,933,a70_74,m,eo_bio_English
31776,933,a10_14,f,eo_seo_Italian
413046,933,a80_84,f,ao_esao_Chinese
356532,933,a5_9,m,oco
629107,933,a25_29,m,ao_esao_Chinese
530509,933,a70_74,f,oo
518530,933,a55_59,m,eo_bio_English
785037,933,a50_54,f,ao_esao_Filipino
315515,933,a20_24,f,ao_wcameo
547119,933,a80_84,m,ao_esao_Chinese
849751,933,a35_39,f,ao_oesao
173843,933,a45_49,m,ao_esao_Filipino
908668,933,a50_54,f,ao_esao_Chinese
489278,933,a45_49,m,eo_fo
812670,933,a45_49,m,onao_Canadian
240399,933,a85_,f,eo_eeo_Russian
823748,933,a10_14,m,onao_Canadian
549325,933,a35_39,f,ao_esao_Filipino
864606,933,a65_69,f,ao_sao_ei
122679,933,a75_79,m,eo_seo_Italian
352009,933,a30_34,m,ao
593081,933,a65_69,f,eo_eeo_Russian
711430,933,a60_64,f,ao_esao_Chinese
56653,933,a70_74,f,eo_oeeo
911375,933,a75_79,f,ao_esao_Chinese
823474,933,a55_59,m,ao_esao_Chinese
420940,933,a45_49,m,ao_oesao
246018,933,a20_24,m,ao_sao_ei
224824,933,a10_14,f,ao_oesao
369944,933,a0_4,f,ao_esao_Chinese
645891,933,a65_69,m,lcsao
893827,933,a25_29,f,ao_sao_ei
698939,933,a55_59,f,eo_oseo
605303,933,a25_29,m,eo_fo
886898,933,a5_9,m,onao_Canadian
196434,933,a45_49,m,eo_bio_Irish
5005,933,a15_19,f,onao_Canadian
744102,933,a50_54,f,ao_esao_Chinese
449195,933,a0_4,m,ao_wcameo
200457,933,a55_59,f,ao_esao_Chinese
557690,933,a50_54,f,eo_bio_Scottish
640074,933,a70_74,m,ao_esao_Chinese
837521,933,a20_24,m,ao_osao
867218,933,a60_64,f,ao_esao_Chinese
170342,933,a35_39,m,onao_Canadian
909087,933,a35_39,m,lcsao
647644,933,a50_54,m,ao_esao_Chinese
745198,933,a50_54,f,ao_oesao
334941,933,a55_59,f,onao_Canadian
256912,933,a45_49,m,ao_esao_Chinese
356945,933,a60_64,m,eo_neo
512979,933,a40_44,f,ao_esao_Chinese
532806,933,a35_39,m,eo_eeo_Polish
577738,933,a45_49,f,eo_eeo_Ukrainian
142531,933,a40_44,f,ao_esao_Chinese
427261,933,a35_39,m,ao_esao_Chinese
706053,933,a60_64,m,eo_oseo
509485,933,a25_29,m,ao_esao_Filipino
187767,933,a40_44,m,ao_esao_Chinese
546707,933,a85_,m,eo_oseo
511266,933,a65_69,m,onao_Canadian
448523,933,a40_44,m,onao_Canadian
575919,933,a45_49,f,ao_sao_ei
233198,933,a15_19,m,ao_esao_Chinese
179891,933,a70_74,m,ao_sao_ei
516180,933,a55_59,f,eo_bio_Scottish
353449,933,a85_,f,eo_eeo_Polish
795506,933,a55_59,m,ao_esao_Chinese
54162,933,a70_74,f,ao_esao_Chinese
147925,933,a50_54,f,eo_seo_Italian
226902,933,a60_64,m,eo_weo_German
796753,933,a60_64,f,ao_oesao
121406,933,a40_44,f,ao_oesao
816366,933,a40_44,m,ao_oesao
15415,933,a65_69,f,ao_esao_Chinese
683253,933,a80_84,m,ao_sao_ei
119371,933,a25_29,m,ao_sao_ei
571606,933,a35_39,f,eo_seo_Greek
48841,933,a20_24,m,ao_oesao
867702,933,a20_24,f,ao_esao_Chinese
69089,933,a65_69,f,ao_esao_Filipino
856359,933,a20_24,m,ao_esao_Chinese
446710,933,a20_24,m,ao_esao_Filipino
520918,933,a45_49,f,ao_esao_Chinese
620993,933,a80_84,f,ao_esao_Chinese
887081,933,a60_64,m,ao_esao_Chinese
884143,933,a75_79,m,onao_Canadian
518550,933,a65_69,f,eo_seo_Portuguese
453375,933,a5_9,m,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
486636,933,a60_64,m,ao_oesao
804726,933,a75_79,f,ao_oesao
2992,933,a45_49,f,ao_wcameo
542582,933,a80_84,m,eo_eeo_Ukrainian
595092,933,a55_59,f,ao_sao_ei
71104,933,a35_39,m,ao_wcameo
261200,933,a75_79,m,ao_sao_ei
399155,933,a70_74,f,eo_oweo
277122,933,a25_29,f,ao_wcameo
794160,933,a80_84,f,eo_eeo_Ukrainian
923602,933,a15_19,f,ao_esao_Filipino
112620,933,a10_14,m,ao_esao_Chinese
552243,933,a50_54,m,eo_weo_Dutch
300666,933,a50_54,m,onao_Canadian
323370,933,a55_59,m,ao_esao_Chinese
304291,933,a70_74,f,eo_seo_Italian
229935,933,a50_54,f,ao_esao_Chinese
333224,933,a45_49,f,onao_Canadian
289378,933,a70_74,m,ao_sao_ei
922737,933,a45_49,f,onao_Canadian
763711,933,a0_4,f,ao_esao_Filipino
414559,933,a20_24,m,ao_oesao
711192,933,a55_59,m,onao_Canadian
383136,933,a25_29,m,eo_bio_Scottish
147466,933,a55_59,m,onao_Canadian
338265,933,a35_39,m,eo_bio_English
18946,933,a65_69,f,eo_seo_Italian
830291,933,a20_24,m,ao_esao_Chinese
4299,933,a25_29,m,ao_oesao
895935,933,a55_59,m,ao_esao_Chinese
22888,933,a50_54,f,eo_seo_Italian
723227,933,a35_39,f,naao
417444,933,a65_69,m,onao_Canadian
100399,933,a20_24,m,ao_oesao
110081,933,a70_74,f,eo_bio_English
127107,933,a65_69,m,onao_Canadian
110207,933,a85_,f,ao_esao_Chinese
749929,933,a35_39,f,ao_esao_Filipino
544273,933,a50_54,f,ao_esao_Chinese
447944,933,a5_9,f,ao_esao_Filipino
574290,933,a50_54,m,ao_esao_Chinese
326839,933,a65_69,f,eo_fo
418116,933,a10_14,m,ao_sao_ei
350444,933,a40_44,m,naao
315523,933,a20_24,f,ao_esao_Chinese
51343,933,a0_4,m,onao_Canadian
273680,933,a45_49,f,ao_esao_Chinese
761387,933,a50_54,m,eo_seo_Italian
846095,933,a70_74,m,eo_oweo
805374,933,a60_64,m,ao_wcameo
908800,933,a30_34,m,ao_oesao
600189,933,a65_69,m,ao_esao_Chinese
537678,933,a50_54,m,eo_bio_Irish
915366,933,a25_29,m,ao_sao_ei
634325,933,a40_44,m,ao_esao_Chinese
278177,933,a65_69,m,ao_esao_Chinese
370436,933,a65_69,f,ao_oesao
215482,933,a70_74,m,eo_eeo_Ukrainian
525576,933,a15_19,m,eo_eeo_Russian
138707,933,a0_4,m,ao_esao_Filipino
96498,933,a0_4,m,ao_sao_ei
658248,933,a45_49,m,lcsao
399568,933,a5_9,m,onao_Canadian
631847,933,a70_74,m,ao_oesao
389777,933,a50_54,f,ao_esao_Chinese
916466,933,a60_64,m,onao_Canadian
783906,933,a30_34,f,ao_esao_Chinese
195324,933,a0_4,m,ao_esao_Chinese
771002,933,a40_44,f,eo_bio_English
216746,933,a60_64,m,eo_oseo
622265,933,a20_24,f,ao_esao_Chinese
867627,933,a0_4,m,ao_esao_Chinese
391671,933,a75_79,f,eo_oseo
221036,933,a20_24,m,onao_Canadian
222361,933,a30_34,f,ao_esao_Filipino
364345,933,a80_84,m,ao
921909,933,a25_29,m,ao_oesao
868637,933,a0_4,f,ao_esao_Chinese
200272,933,a20_24,f,naao
731991,933,a10_14,m,ao_esao_Chinese
587026,933,a25_29,m,ao_esao_Chinese
256142,933,a15_19,f,ao_esao_Chinese
869708,933,a10_14,f,ao_wcameo
106532,933,a15_19,m,ao_esao_Chinese
451405,933,a30_34,f,ao_esao_Chinese
467880,933,a75_79,f,ao_esao_Chinese
811934,933,a50_54,f,onao_Canadian
790904,933,a30_34,f,onao_Canadian
582640,933,a75_79,m,eo_weo_Dutch
892414,933,a5_9,m,onao_Canadian
9507,933,a75_79,m,ao_esao_Chinese
45081,933,a60_64,m,ao_esao_Filipino
913438,933,a60_64,m,onao_Canadian
915474,933,a55_59,f,ao_oesao
524527,933,a25_29,f,eo_weo_German
218127,933,a10_14,f,onao_Canadian
449048,933,a45_49,m,ao_esao_Filipino
371710,933,a65_69,f,eo_eeo_Polish
228682,933,a80_84,m,ao_esao_Chinese
199676,933,a20_24,m,onao_Canadian
135547,933,a10_14,m,ao_esao_Chinese
175624,933,a50_54,m,ao_esao_Chinese
638528,933,a45_49,m,eo_weo_German
392944,933,a45_49,m,ao_esao_Filipino
262973,933,a25_29,f,onao_Canadian
180281,933,a50_54,f,ao_esao_Chinese
556797,933,a5_9,m,ao_esao_Chinese
5883,933,a45_49,f,ao_oesao
756221,933,a75_79,m,ao_esao_Chinese
660621,933,a70_74,m,eo_obio
724135,933,a55_59,m,oco
329781,933,a60_64,m,ao_esao_Chinese
494328,933,a55_59,f,onao_Canadian
75953,933,a85_,m,eo_weo_German
588852,933,a0_4,m,ao_esao_Chinese
95720,933,a5_9,m,ao_oesao
505817,933,a15_19,f,naao
925938,933,a0_4,m,ao_sao_ei
313172,933,a30_34,f,ao_esao_Chinese
796084,933,a40_44,m,ao_esao_Chinese
136744,933,a50_54,m,ao_esao_Chinese
792324,933,a45_49,m,ao_wcameo
786464,933,a0_4,f,onao_Canadian
816865,933,a55_59,m,lcsao
715795,933,a80_84,m,eo_bio_English
850991,933,a60_64,f,ao_esao_Filipino
607280,933,a75_79,m,eo_bio_English
260344,933,a80_84,m,ao_esao_Chinese
248416,933,a65_69,f,ao_esao_Chinese
759387,933,a45_49,m,ao_osao
440486,933,a35_39,m,eo_bio_Irish
804763,933,a50_54,m,ao_esao_Filipino
5862,933,a5_9,f,ao_esao_Chinese
33587,933,a60_64,f,ao_wcameo
187529,933,a40_44,m,ao_esao_Chinese
327768,933,a40_44,f,eo_weo_Dutch
507888,933,a25_29,f,ao_wcameo
64768,933,a35_39,f,onao_Canadian
580740,933,a25_29,f,ao_oesao
569713,933,a50_54,m,ao_sao_ei
60407,933,a20_24,m,onao_Canadian
216503,933,a75_79,f,ao_oesao
631346,933,a55_59,m,ao_sao_ei
107322,933,a30_34,m,eo_oeeo
408370,933,a25_29,f,ao_sao_ei
915459,933,a60_64,f,lcsao
59781,933,a60_64,f,eo_seo_Greek
720107,933,a65_69,m,ao_esao_Chinese
269239,933,a60_64,m,eo_weo_German
615168,933,a30_34,m,ao
570520,933,a15_19,f,onao_Canadian
281,933,a65_69,f,eo_seo_Greek
602268,933,a15_19,f,ao_esao_Chinese
54422,933,a80_84,m,ao_esao_Chinese
530880,933,a30_34,m,ao_esao_Chinese
384209,933,a40_44,f,ao_esao_Chinese
288565,933,a65_69,m,ao_sao_ei
571869,933,a0_4,m,oo
523343,933,a65_69,f,eo_eeo_Hungarian
90704,933,a35_39,f,eo_bio_Irish
878315,933,a60_64,m,ao_oesao
632942,933,a25_29,m,onao_Canadian
177381,933,a20_24,m,ao_oesao
281025,933,a60_64,m,ao_sao_ei
712834,933,a45_49,m,ao_sao_ei
467653,933,a75_79,m,onao_Canadian
529923,933,a65_69,m,ao_esao_Chinese
24870,933,a40_44,f,ao_esao_Chinese
324635,933,a30_34,f,ao_osao
596024,933,a55_59,m,eo_weo_Dutch
424898,933,a5_9,f,onao_Canadian
114249,933,a85_,m,ao_esao_Chinese
399087,933,a65_69,m,eo_weo_Dutch
872175,933,a50_54,m,eo_oseo
687523,933,a85_,m,eo_eeo_Ukrainian
153280,933,a10_14,m,ao_esao_Filipino
540570,933,a5_9,m,ao_osao
89868,933,a50_54,m,ao_sao_ei
32275,933,a60_64,f,onao_Canadian
816486,933,a35_39,m,ao_esao_Chinese
777378,933,a40_44,f,onao_Canadian
550140,933,a20_24,m,ao_esao_Chinese
135710,933,a40_44,f,ao_esao_Chinese
96738,933,a55_59,m,ao_esao_Chinese
863028,933,a65_69,f,onao_Canadian
483393,933,a45_49,m,ao_esao_Chinese
454967,933,a45_49,m,onao_Canadian
337875,933,a5_9,f,ao_wcameo
8494,933,a40_44,m,eo_oseo
588465,933,a70_74,m,eo_bio_English
224606,933,a70_74,f,ao_esao_Chinese
385859,933,a65_69,f,ao_esao_Chinese
427669,933,a5_9,m,ao_osao
216584,933,a75_79,f,ao_wcameo
608805,933,a75_79,f,ao_esao_Chinese
123231,933,a25_29,m,eo_bio_English
827822,933,a60_64,m,onao_Canadian
554867,933,a30_34,f,ao_wcameo
344736,933,a80_84,f,ao_esao_Chinese
285593,933,a25_29,f,ao_esao_Chinese
820244,933,a15_19,f,ao_sao_ei
168966,933,a25_29,m,onao_Canadian
865501,933,a55_59,m,eo_weo_Dutch
435556,933,a35_39,m,eo_eeo_Polish
542599,933,a10_14,m,ao_esao_Chinese
296785,933,a65_69,m,eo_bio_Irish
595128,933,a10_14,m,onao_Canadian
397658,933,a5_9,f,eo_oseo
815920,933,a55_59,m,ao_esao_Chinese
577093,933,a85_,f,eo_obio
11806,933,a35_39,m,naao
349052,933,a55_59,f,ao_esao_Chinese
358307,933,a35_39,f,lcsao
310764,933,a35_39,f,ao_esao_Chinese
367994,933,a40_44,m,eo_bio_English
366755,933,a50_54,m,ao_sao_ei
649900,933,a70_74,f,ao_sao_ei
490883,933,a65_69,f,ao_oesao
50168,933,a60_64,m,ao_wcameo
318848,933,a55_59,m,ao_esao_Filipino
282601,933,a50_54,m,ao_esao_Chinese
418532,933,a30_34,f,onao_Canadian
775925,933,a70_74,f,onao_Canadian
832496,933,a65_69,f,onao_Canadian
717587,933,a75_79,f,ao_esao_Chinese
896275,933,a60_64,f,ao_wcameo
336934,933,a60_64,f,ao_esao_Chinese
855516,933,a25_29,f,eo_eeo_Polish
33224,933,a50_54,m,onao_Canadian
775236,933,a65_69,f,eo_obio
588983,933,a80_84,m,ao_esao_Chinese
316731,933,a15_19,m,eo_oseo
647927,933,a30_34,m,eo_bio_English
468854,933,a35_39,f,eo_seo_Greek
866692,933,a5_9,m,ao_sao_ei
5005,933,a15_19,f,onao_Canadian
870222,933,a25_29,m,onao_Canadian
402506,933,a0_4,f,ao_esao_Chinese
11617,933,a70_74,m,ao_sao_ei
325365,933,a45_49,m,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
761360,933,a5_9,m,ao_esao_Chinese
468825,933,a10_14,m,eo_seo_Italian
539537,933,a60_64,f,ao_esao_Chinese
603386,933,a15_19,m,ao_esao_Chinese
541040,933,a75_79,f,eo_oeeo
605597,933,a50_54,m,ao_esao_Chinese
154381,933,a35_39,m,ao_sao_ei
151689,933,a20_24,f,eo_oseo
287922,933,a30_34,m,onao_Canadian
577905,933,a70_74,m,eo_weo_Dutch
119558,933,a70_74,f,ao_sao_ei
567278,933,a50_54,f,eo_neo
131742,933,a65_69,f,ao_sao_ei
782362,933,a0_4,m,ao_sao_ei
196151,933,a60_64,f,onao
661010,933,a35_39,f,eo_bio_Irish
831386,933,a55_59,f,ao_esao_Filipino
857023,933,a45_49,f,ao_esao_Chinese
909300,933,a40_44,f,ao_esao_Filipino
175534,933,a60_64,f,onao_Canadian
238914,933,a50_54,m,ao_oesao
767973,933,a45_49,f,eo_seo_Spanish
795994,933,a15_19,f,onao_Canadian
456163,933,a0_4,f,onao_Canadian
14123,933,a45_49,m,ao_wcameo
658485,933,a45_49,f,ao_oesao
478540,933,a45_49,f,ao_oesao
214849,933,a45_49,m,eo_seo_Portuguese
356908,933,a60_64,f,eo_bio_English
892781,933,a60_64,f,ao_oesao
427671,933,a75_79,f,ao_esao_Chinese
187293,933,a30_34,m,ao_esao_Chinese
862240,933,a70_74,f,oo
788515,933,a15_19,m,ao_wcameo
453828,933,a40_44,m,ao_sao_ei
205542,933,a65_69,f,ao_oesao
736841,933,a35_39,f,ao_sao_ei
450301,933,a80_84,f,eo_seo_Italian
74478,933,a60_64,m,onao_Canadian
193474,933,a40_44,f,ao_esao_Chinese
369433,933,a60_64,m,ao_wcameo
33602,933,a30_34,f,eo_bio_Irish
858846,933,a20_24,m,ao_esao_Chinese
760701,933,a65_69,m,ao_sao_ei
648110,933,a80_84,f,eo_bio_Scottish
109618,933,a10_14,m,onao_Canadian
107966,933,a25_29,f,onao_Canadian
167420,933,a60_64,m,ao_esao_Chinese
742160,933,a75_79,f,eo_seo_Italian
393990,933,a5_9,m,onao_Canadian
862467,933,a80_84,m,ao_esao_Chinese
523392,933,a40_44,m,ao_oesao
69832,933,a65_69,f,ao_esao_Chinese
201707,933,a25_29,m,ao_sao_ei
99291,933,a25_29,m,ao
