PPSORT,CMA,AGE,SEX,RACE
395288,933,a55_59,f,ao_sao_ei
509485,933,a25_29,m,ao_esao_Filipino
246051,933,a20_24,m,naao
753777,933,a50_54,f,ao_esao_Chinese
842892,933,a85_,m,eo_bio_English
8641,933,a35_39,m,ao_sao_ei
406746,933,a55_59,m,eo_bio_Scottish
794962,933,a50_54,f,ao_sao_ei
625364,933,a55_59,m,eo_weo_Dutch
545313,933,a60_64,m,ao_sao_ei
616318,933,a10_14,f,ao_esao_Chinese
842517,933,a85_,f,eo_neo
294387,933,a10_14,f,onao_Canadian
886033,933,a55_59,m,ao_esao_Chinese
880547,933,a45_49,f,ao_esao_Filipino
593260,933,a15_19,f,ao_sao_ei
726672,933,a40_44,m,onao_Canadian
778250,933,a40_44,m,eo_eeo_Ukrainian
780283,933,a55_59,m,eo_bio_English
820579,933,a60_64,m,eo_bio_English
191070,933,a80_84,m,eo_weo_German
94833,933,a5_9,m,onao_Canadian
821540,933,a5_9,f,eo_weo_German
758307,933,a50_54,m,ao_oesao
166743,933,a0_4,m,ao_esao_Chinese
261370,933,a30_34,f,ao_sao_ei
310055,933,a20_24,f,naao
562085,933,a40_44,m,eo_bio_English
477162,933,a50_54,m,ao_oesao
876324,933,a50_54,f,eo_oseo
328245,933,a30_34,m,ao_esao_Chinese
703745,933,a5_9,m,ao_esao_Chinese
753801,933,a5_9,f,ao_osao
91645,933,a50_54,f,eo_obio
242045,933,a50_54,m,ao_esao_Chinese
764539,933,a55_59,f,ao_esao_Chinese
861427,933,a80_84,f,eo_bio_English
664960,933,a85_,f,eo_seo_Italian
681684,933,a20_24,f,ao_esao_Chinese
264547,933,a50_54,m,ao_sao_ei
753296,933,a70_74,m,ao_sao_ei
575919,933,a45_49,f,ao_sao_ei
835212,933,a80_84,m,onao_Canadian
369417,933,a45_49,f,ao_esao_Chinese
236145,933,a15_19,m,onao_Canadian
515698,933,a50_54,m,onao_Canadian
846055,933,a5_9,f,ao_sao_ei
430407,933,a35_39,m,eo_bio_English
651272,933,a55_59,f,ao_esao_Chinese
347168,933,a45_49,f,onao_Canadian
386059,933,a30_34,m,eo_bio_English
670587,933,a5_9,f,ao_oesao
227832,933,a35_39,m,ao_esao_Filipino
557392,933,a20_24,f,ao_wcameo
874105,933,a40_44,m,ao_sao_ei
401885,933,a55_59,f,onao_Canadian
368131,933,a0_4,f,ao_wcameo
685409,933,a60_64,m,onao_Canadian
316531,933,a5_9,m,ao
648445,933,a35_39,f,eo_bio_Scottish
105374,933,a0_4,m,ao_sao_ei
379086,933,a55_59,m,onao_Canadian
365198,933,a25_29,f,eo_bio_English
46826,933,a30_34,m,eo_bio_Scottish
299662,933,a55_59,m,ao_esao_Chinese
604201,933,a15_19,m,ao
636019,933,a45_49,f,eo_bio_English
538488,933,a65_69,m,ao_esao_Filipino
422734,933,a40_44,m,eo_obio
497275,933,a0_4,m,ao_sao_ei
164772,933,a60_64,f,ao_sao_ei
524252,933,a65_69,f,eo_bio_English
261268,933,a80_84,m,ao_esao_Chinese
124775,933,a45_49,m,eo_weo_German
310192,933,a5_9,m,ao_sao_ei
355454,933,a35_39,f,ao_esao_Chinese
8116,933,a45_49,m,eo_bio_English
822358,933,a65_69,f,eo_bio_Scottish
579485,933,a50_54,m,eo_bio_English
864386,933,a50_54,m,ao_esao_Chinese
783986,933,a60_64,m,eo_bio_English
445360,933,a75_79,f,ao_sao_ei
558434,933,a50_54,f,eo_weo_German
437146,933,a10_14,m,onao_Canadian
391819,933,a5_9,m,eo_oeeo
783093,933,a5_9,m,ao_esao_Chinese
721058,933,a30_34,f,eo_bio_Scottish
125561,933,a75_79,f,ao_esao_Chinese
222866,933,a35_39,m,eo_bio_Irish
232228,933,a70_74,m,ao_esao_Filipino
389232,933,a10_14,m,ao_esao_Chinese
458335,933,a15_19,m,ao_esao_Chinese
54760,933,a40_44,f,ao_wcameo
765633,933,a20_24,m,ao_oesao
176756,933,a60_64,m,ao_esao_Chinese
389609,933,a55_59,m,eo_bio_English
165083,933,a55_59,f,ao_esao_Chinese
43725,933,a50_54,m,oo
17612,933,a35_39,f,ao_esao_Chinese
69791,933,a15_19,m,ao_oesao
202972,933,a70_74,m,eo_bio_Irish
472741,933,a25_29,f,ao_sao_ei
640492,933,a55_59,f,eo_eeo_Polish
853351,933,a0_4,m,onao_Canadian
104405,933,a45_49,f,eo_weo_Dutch
1779,933,a75_79,m,eo_bio_English
763440,933,a40_44,m,ao_esao_Chinese
751613,933,a10_14,m,ao_sao_ei
731151,933,a85_,f,eo_eeo_Hungarian
285719,933,a65_69,m,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
645842,933,a30_34,m,ao_oesao
41468,933,a40_44,m,ao_wcameo
177532,933,a10_14,f,ao_osao
382657,933,a50_54,m,ao_esao_Chinese
743042,933,a0_4,m,onao_Canadian
442716,933,a70_74,f,ao_esao_Chinese
188350,933,a40_44,f,ao_sao_ei
399600,933,a65_69,m,ao_oesao
874537,933,a60_64,f,eo_bio_Scottish
638362,933,a5_9,f,ao_esao_Chinese
710250,933,a60_64,m,ao_esao_Chinese
166193,933,a20_24,m,eo_oseo
197525,933,a55_59,m,ao_esao_Chinese
587255,933,a5_9,m,onao_Canadian
82670,933,a60_64,m,ao_esao_Chinese
818279,933,a30_34,f,onao_Canadian
548163,933,a55_59,f,ao_esao_Filipino
835011,933,a55_59,f,ao_esao_Chinese
477500,933,a50_54,f,eo_bio_English
136862,933,a40_44,m,eo_eeo_Ukrainian
422575,933,a20_24,f,ao_sao_ei
708819,933,a50_54,m,ao_esao_Chinese
456999,933,a30_34,f,eo_seo_Spanish
44210,933,a10_14,m,ao_esao_Chinese
64331,933,a45_49,m,ao_sao_ei
838682,933,a45_49,f,ao_esao_Chinese
280324,933,a55_59,f,onao_Canadian
473005,933,a15_19,m,ao_esao_Chinese
669023,933,a55_59,m,ao_esao_Chinese
822520,933,a35_39,m,ao_esao_Filipino
771478,933,a30_34,m,ao_wcameo
451405,933,a30_34,f,ao_esao_Chinese
377362,933,a65_69,f,eo_seo_Italian
331535,933,a35_39,f,ao_sao_ei
783986,933,a60_64,m,eo_bio_English
394465,933,a15_19,m,ao_oesao
200062,933,a65_69,f,ao_esao_Chinese
539195,933,a5_9,m,onao_Canadian
460002,933,a5_9,m,ao_osao
185333,933,a10_14,m,eo_seo_Italian
916799,933,a25_29,f,onao_Canadian
898694,933,a10_14,f,ao_sao_ei
229844,933,a25_29,f,ao_esao_Chinese
114429,933,a0_4,m,eo_seo_Italian
646319,933,a15_19,f,ao_esao_Chinese
757096,933,a60_64,m,onao_Canadian
904752,933,a80_84,m,eo_weo_German
99975,933,a20_24,f,naao
179476,933,a40_44,f,ao_esao_Filipino
873289,933,a75_79,m,eo_weo_German
848112,933,a60_64,m,eo_bio_Irish
253396,933,a5_9,f,ao_wcameo
34406,933,a60_64,m,ao_sao_ei
845592,933,a50_54,m,naao
596214,933,a15_19,f,ao_esao_Chinese
691483,933,a75_79,m,eo_bio_Scottish
629172,933,a15_19,f,ao_esao_Filipino
883959,933,a20_24,f,ao_esao_Chinese
667099,933,a10_14,m,onao_Canadian
429073,933,a25_29,f,ao_oesao
722929,933,a0_4,f,ao_wcameo
391407,933,a40_44,m,eo_weo_German
275422,933,a40_44,m,ao_esao_Chinese
552157,933,a70_74,m,ao_sao_ei
855213,933,a5_9,m,ao_sao_ei
695966,933,a60_64,m,ao_esao_Chinese
819993,933,a70_74,m,ao_esao_Chinese
926094,933,a65_69,f,eo_bio_Irish
286686,933,a15_19,m,eo_seo_Portuguese
758322,933,a40_44,m,ao_sao_ei
626589,933,a20_24,f,ao_esao_Chinese
9105,933,a35_39,m,ao_esao_Chinese
192505,933,a0_4,f,eo_neo
392945,933,a40_44,m,ao_sao_ei
49284,933,a35_39,m,ao_sao_ei
307478,933,a25_29,f,ao_esao_Filipino
601977,933,a0_4,f,onao_Canadian
653420,933,a0_4,f,eo_weo_German
80331,933,a30_34,f,ao_sao_ei
145536,933,a30_34,f,ao_esao_Chinese
589371,933,a5_9,f,ao_esao_Filipino
161962,933,a20_24,f,ao_wcameo
450037,933,a0_4,f,ao_osao
781608,933,a15_19,m,ao_esao_Chinese
758307,933,a50_54,m,ao_oesao
764583,933,a60_64,m,ao_esao_Chinese
644518,933,a70_74,f,ao_sao_ei
548019,933,a75_79,m,ao_oesao
346921,933,a70_74,f,ao_esao_Chinese
447584,933,a65_69,m,ao_esao_Chinese
279445,933,a5_9,f,ao
175083,933,a65_69,m,ao_esao_Chinese
556214,933,a35_39,f,eo_obio
514148,933,a5_9,m,ao_esao_Filipino
866153,933,a30_34,m,onao_Canadian
574599,933,a50_54,f,eo_weo_German
401953,933,a55_59,m,eo_obio
807945,933,a5_9,f,ao_osao
27292,933,a50_54,m,eo_weo_German
550028,933,a85_,m,eo_bio_Scottish
192140,933,a50_54,f,ao_esao_Chinese
581173,933,a60_64,m,eo_bio_Irish
419639,933,a40_44,f,ao_esao_Chinese
112226,933,a15_19,f,ao_esao_Chinese
22039,933,a10_14,f,ao_esao_Chinese
470644,933,a45_49,m,ao_sao_ei
285015,933,a15_19,m,eo_eeo_Ukrainian
499872,933,a20_24,f,ao_sao_ei
160006,933,a5_9,f,ao_esao_Chinese
440418,933,a65_69,f,ao_esao_Filipino
199354,933,a50_54,f,ao_esao_Chinese
85122,933,a60_64,m,eo_bio_English
830068,933,a65_69,f,eo_bio_English
442699,933,a10_14,f,ao
360798,933,a20_24,f,ao_esao_Chinese
910039,933,a65_69,f,ao_sao_ei
463100,933,a40_44,f,ao_sao_ei
353305,933,a75_79,m,eo_oeeo
535948,933,a50_54,f,onao_Canadian
916354,933,a45_49,m,ao_wcameo
882438,933,a75_79,m,eo_eeo_Ukrainian
731282,933,a15_19,m,ao_esao_Filipino
663435,933,a0_4,f,ao_esao_Chinese
823748,933,a10_14,m,onao_Canadian
433477,933,a25_29,f,ao_sao_ei
927080,933,a15_19,f,ao_esao_Chinese
385573,933,a50_54,m,ao_oesao
596119,933,a5_9,f,onao_Canadian
651601,933,a45_49,f,ao_sao_ei
896726,933,a15_19,m,ao_esao_Chinese
537031,933,a30_34,f,ao_osao
665803,933,a5_9,m,ao_osao
347043,933,a35_39,f,ao_sao_ei
208268,933,a50_54,f,ao_esao_Filipino
596318,933,a35_39,m,eo_oseo
896655,933,a55_59,f,eo_obio
875990,933,a75_79,f,eo_weo_German
215696,933,a40_44,f,ao_esao_Chinese
25170,933,a25_29,f,eo_weo_German
489795,933,a5_9,f,ao_sao_ei
803476,933,a5_9,m,ao_esao_Chinese
809749,933,a35_39,m,ao_wcameo
412811,933,a30_34,m,ao_oesao
356574,933,a45_49,m,oo
453006,933,a20_24,m,ao_sao_ei
536053,933,a60_64,m,ao_esao_Chinese
597487,933,a15_19,f,eo_seo_Italian
929354,933,a50_54,m,onao_Canadian
238694,933,a45_49,f,eo_obio
201814,933,a70_74,m,ao_sao_ei
158831,933,a45_49,f,onao_Canadian
273094,933,a15_19,f,lcsao
2108,933,a45_49,m,ao_wcameo
554105,933,a50_54,m,ao_wcameo
846242,933,a0_4,f,onao_Canadian
726540,933,a40_44,m,ao_esao_Filipino
776801,933,a15_19,m,onao_Canadian
460938,933,a10_14,f,ao_esao_Chinese
693755,933,a55_59,m,ao_esao_Chinese
273381,933,a45_49,f,ao_oesao
541212,933,a35_39,f,eo_bio_Irish
191181,933,a65_69,f,ao_oesao
669791,933,a30_34,m,ao_esao_Filipino
440012,933,a25_29,m,eo_weo_German
88496,933,a20_24,f,ao_esao_Filipino
546932,933,a60_64,f,eo_bio_English
587897,933,a15_19,m,ao_sao_ei
262922,933,a5_9,f,ao_wcameo
112962,933,a45_49,m,eo_bio_Scottish
217002,933,a30_34,m,eo_weo_German
460982,933,a45_49,m,ao_sao_ei
291327,933,a40_44,m,ao_esao_Chinese
522248,933,a0_4,m,ao_sao_ei
898077,933,a55_59,m,onao_Canadian
693962,933,a60_64,f,ao_sao_ei
737067,933,a5_9,f,onao_Canadian
686909,933,a10_14,m,ao_sao_ei
501830,933,a80_84,m,ao_esao_Chinese
215717,933,a60_64,f,lcsao
57328,933,a10_14,f,ao_esao_Chinese
127564,933,a45_49,m,eo_bio_English
236097,933,a10_14,f,ao_sao_ei
809990,933,a70_74,m,onao_Canadian
470814,933,a45_49,m,onao_Canadian
655959,933,a50_54,m,ao_esao_Chinese
414611,933,a20_24,m,eo_weo_Dutch
438935,933,a50_54,m,ao_oesao
769297,933,a85_,m,eo_weo_German
46471,933,a70_74,f,ao_sao_ei
302744,933,a50_54,f,ao_sao_ei
249386,933,a50_54,f,eo_seo_Italian
473954,933,a25_29,f,ao_sao_ei
521695,933,a55_59,f,ao_esao_Chinese
585239,933,a25_29,m,ao_esao_Chinese
811647,933,a20_24,f,ao_oesao
891457,933,a45_49,f,ao_esao_Filipino
510538,933,a65_69,m,ao_esao_Chinese
692381,933,a0_4,m,eo_bio_English
923939,933,a25_29,f,eo_bio_English
808523,933,a50_54,f,eo_bio_English
427441,933,a20_24,m,ao_esao_Filipino
644099,933,a80_84,m,ao_esao_Chinese
595256,933,a35_39,f,eo_eeo_Polish
165801,933,a50_54,m,ao_esao_Chinese
118891,933,a50_54,m,ao_oesao
210395,933,a10_14,f,onao_Canadian
519759,933,a15_19,m,ao_wcameo
832538,933,a20_24,m,ao_sao_ei
647592,933,a25_29,f,ao_esao_Chinese
181297,933,a65_69,m,eo_bio_Irish
113434,933,a15_19,f,ao_esao_Chinese
191342,933,a25_29,m,naao
461383,933,a80_84,m,ao_esao_Chinese
138737,933,a10_14,m,eo_bio_English
628575,933,a10_14,f,ao_esao_Chinese
279473,933,a60_64,m,ao_esao_Chinese
105092,933,a20_24,m,ao_esao_Chinese
792170,933,a45_49,f,ao_sao_ei
808523,933,a50_54,f,eo_bio_English
467848,933,a30_34,f,ao_esao_Chinese
363591,933,a35_39,m,eo_obio
33092,933,a15_19,m,ao_esao_Chinese
128709,933,a45_49,m,eo_seo_Spanish
510840,933,a5_9,f,ao_esao_Filipino
79010,933,a40_44,f,ao_esao_Chinese
747088,933,a20_24,m,onao_Canadian
517008,933,a75_79,f,eo_eeo_Ukrainian
53990,933,a70_74,m,eo_eeo_Ukrainian
47731,933,a25_29,f,eo_oeeo
383526,933,a45_49,f,ao_esao_Chinese
578106,933,a40_44,m,eo_weo_German
469159,933,a70_74,f,onao_Canadian
862765,933,a65_69,f,ao_sao_ei
116040,933,a50_54,m,ao_esao_Chinese
131840,933,a20_24,f,ao_esao_Chinese
881012,933,a65_69,m,onao_Canadian
483333,933,a75_79,m,ao_oesao
663014,933,a25_29,f,ao_oesao
557271,933,a5_9,m,ao_esao_Chinese
326157,933,a40_44,f,ao
471371,933,a85_,m,eo_bio_English
321150,933,a50_54,m,ao_esao_Chinese
366086,933,a80_84,m,ao_esao_Chinese
58620,933,a50_54,m,ao_sao_ei
708051,933,a40_44,m,eo_seo_Italian
355068,933,a50_54,f,ao_esao_Filipino
209431,933,a15_19,m,ao_esao_Filipino
212342,933,a15_19,m,ao_esao_Chinese
921218,933,a20_24,f,ao_esao_Filipino
434198,933,a15_19,m,onao_Canadian
321988,933,a30_34,m,ao_esao_Filipino
196979,933,a65_69,m,naao
888564,933,a55_59,f,ao_oesao
240336,933,a40_44,m,ao_oesao
526609,933,a15_19,f,eo_bio_Scottish
659912,933,a55_59,f,ao_esao_Filipino
53298,933,a40_44,m,eo_seo_Portuguese
730422,933,a50_54,f,ao_esao_Chinese
479609,933,a50_54,m,eo_weo_German
120712,933,a40_44,m,ao_esao_Filipino
98078,933,a30_34,f,naao
542219,933,a35_39,f,eo_eeo_Ukrainian
614164,933,a75_79,m,eo_weo_German
569309,933,a55_59,f,onao_Canadian
384093,933,a0_4,f,ao_esao_Chinese
298858,933,a15_19,f,onao_Canadian
927557,933,a45_49,m,ao_esao_Filipino
360459,933,a25_29,f,ao_esao_Chinese
581615,933,a10_14,f,ao_sao_ei
894722,933,a30_34,f,ao_oesao
464044,933,a45_49,f,naao
373206,933,a30_34,m,ao_sao_ei
779498,933,a25_29,m,onao_Canadian
365033,933,a35_39,f,eo_seo_Italian
523586,933,a55_59,m,ao_esao_Chinese
365644,933,a45_49,f,ao_esao_Filipino
677150,933,a40_44,m,ao_wcameo
469095,933,a30_34,m,onao_Canadian
14631,933,a10_14,f,ao_esao_Chinese
765351,933,a40_44,m,ao_sao_ei
168170,933,a15_19,m,ao_sao_ei
271554,933,a10_14,f,ao_sao_ei
556214,933,a35_39,f,eo_obio
788170,933,a30_34,m,onao_Canadian
516350,933,a65_69,f,eo_bio_English
807550,933,a25_29,f,ao_esao_Chinese
568665,933,a75_79,m,eo_weo_German
44676,933,a45_49,f,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
131695,933,a50_54,f,ao_wcameo
116862,933,a50_54,m,eo_seo_Italian
687105,933,a15_19,f,ao_sao_ei
134315,933,a70_74,m,ao_esao_Chinese
468752,933,a65_69,m,eo_bio_English
835573,933,a60_64,f,eo_bio_Scottish
527609,933,a20_24,m,eo_neo
831821,933,a70_74,f,ao_esao_Filipino
552028,933,a60_64,m,onao_Canadian
492332,933,a10_14,f,ao_sao_ei
745632,933,a75_79,f,ao_esao_Chinese
527692,933,a55_59,m,eo_seo_Italian
238954,933,a25_29,m,ao_oesao
236037,933,a10_14,f,ao_oesao
213546,933,a15_19,f,ao_sao_ei
43687,933,a35_39,m,eo_seo_Italian
553044,933,a30_34,f,ao_wcameo
68815,933,a15_19,f,ao_esao_Chinese
334560,933,a75_79,f,eo_eeo_Ukrainian
3785,933,a50_54,m,onao_Canadian
34389,933,a25_29,m,ao_oesao
824368,933,a20_24,f,eo_weo_German
45892,933,a65_69,m,eo_seo_Italian
379318,933,a5_9,m,ao_oesao
632277,933,a25_29,m,ao_esao_Chinese
33960,933,a25_29,m,onao_Canadian
291499,933,a5_9,f,ao
318280,933,a70_74,m,eo_bio_English
309822,933,a40_44,m,ao_esao_Filipino
518332,933,a55_59,f,ao_esao_Chinese
153944,933,a70_74,m,eo_seo_Greek
371815,933,a55_59,m,ao_oesao
642994,933,a65_69,f,eo_bio_English
765493,933,a0_4,f,onao_Canadian
862369,933,a30_34,m,ao_sao_ei
152154,933,a65_69,f,ao_esao_Filipino
189866,933,a55_59,m,eo_obio
595436,933,a30_34,f,ao
517378,933,a35_39,m,ao_oesao
742530,933,a75_79,m,eo_neo
270421,933,a60_64,f,eo_seo_Italian
470135,933,a5_9,m,ao_esao_Chinese
813777,933,a50_54,f,ao
271371,933,a30_34,m,ao_oesao
138137,933,a55_59,f,eo_weo_Dutch
442177,933,a50_54,f,ao_esao_Filipino
