PPSORT,CMA,AGE,SEX,RACE
389690,933,a60_64,f,eo_fo
43871,933,a55_59,m,eo_obio
709602,933,a55_59,m,ao_esao_Chinese
33335,933,a65_69,f,eo_seo_Italian
168385,933,a55_59,m,ao_oesao
307412,933,a60_64,f,ao_wcameo
442054,933,a70_74,m,eo_bio_Scottish
107601,933,a40_44,m,ao_osao
819439,933,a25_29,m,ao_esao_Chinese
917446,933,a65_69,f,ao_esao_Chinese
832370,933,a50_54,m,onao_Canadian
913799,933,a50_54,f,eo_weo_Dutch
99389,933,a15_19,m,ao_esao_Chinese
627473,933,a40_44,f,ao_oesao
193193,933,a65_69,m,ao_esao_Chinese
175716,933,a55_59,f,onao_Canadian
147273,933,a55_59,f,ao_esao_Chinese
554154,933,a50_54,f,eo_seo_Greek
511266,933,a65_69,m,onao_Canadian
431853,933,a20_24,f,ao_esao_Chinese
508173,933,a30_34,m,ao_wcameo
91599,933,a30_34,f,ao_esao_Filipino
919831,933,a25_29,f,eo_oseo
919664,933,a45_49,f,oo
50841,933,a5_9,f,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
446848,933,a15_19,f,onao_Canadian
732976,933,a30_34,m,ao_sao_ei
850168,933,a60_64,m,ao_sao_ei
264706,933,a55_59,f,ao_esao_Chinese
779790,933,a30_34,m,ao_esao_Filipino
92051,933,a20_24,f,ao_oesao
382391,933,a45_49,m,ao_esao_Filipino
908143,933,a55_59,f,ao_oesao
854714,933,a20_24,m,onao_Canadian
270733,933,a15_19,m,ao_oesao
507591,933,a45_49,m,ao_oesao
151333,933,a50_54,f,onao_Canadian
621027,933,a5_9,m,ao_esao_Filipino
674269,933,a70_74,m,eo_bio_English
899560,933,a50_54,m,eo_bio_Scottish
737371,933,a20_24,m,ao_esao_Chinese
594772,933,a5_9,m,ao_sao_ei
43159,933,a60_64,f,eo_fo
406253,933,a60_64,f,eo_weo_German
105668,933,a5_9,f,ao_wcameo
530118,933,a20_24,m,ao_esao_Chinese
763686,933,a45_49,f,ao_sao_ei
142357,933,a50_54,f,ao_esao_Chinese
216185,933,a65_69,m,ao_esao_Chinese
183040,933,a40_44,f,ao_sao_ei
250825,933,a30_34,m,ao_esao_Chinese
165762,933,a10_14,m,onao_Canadian
368935,933,a70_74,m,ao_sao_ei
173124,933,a45_49,f,onao_Canadian
401250,933,a0_4,f,ao_osao
374717,933,a55_59,f,eo_eeo_Ukrainian
523491,933,a75_79,f,ao_oesao
492640,933,a70_74,m,ao_esao_Filipino
27616,933,a35_39,f,ao_sao_ei
866784,933,a10_14,m,onao_Canadian
132329,933,a10_14,f,ao_esao_Chinese
891524,933,a30_34,m,ao_osao
178925,933,a10_14,f,ao_sao_ei
830551,933,a40_44,f,onao_Canadian
9826,933,a50_54,m,ao_wcameo
460875,933,a50_54,m,ao_esao_Chinese
916328,933,a45_49,m,ao_esao_Chinese
100580,933,a35_39,f,ao_osao
869459,933,a10_14,f,ao_esao_Chinese
812181,933,a40_44,f,eo_seo_Portuguese
844656,933,a65_69,m,eo_bio_English
461003,933,a60_64,f,eo_seo_Italian
827395,933,a35_39,f,eo_bio_Irish
14091,933,a60_64,f,eo_weo_German
667135,933,a20_24,f,ao_sao_ei
901958,933,a55_59,m,eo_weo_German
770334,933,a75_79,f,ao_esao_Chinese
487891,933,a0_4,f,ao_esao_Filipino
134223,933,a30_34,f,ao_esao_Chinese
889312,933,a35_39,m,eo_weo_German
110357,933,a60_64,f,ao_esao_Filipino
109618,933,a10_14,m,onao_Canadian
386800,933,a35_39,f,ao_sao_ei
510137,933,a15_19,m,ao_wcameo
216160,933,a55_59,f,eo_eeo_Ukrainian
54745,933,a50_54,f,eo_bio_English
198406,933,a15_19,f,ao_sao_ei
117376,933,a60_64,m,eo_fo
469677,933,a70_74,f,ao_esao_Chinese
451776,933,a40_44,m,ao_sao_ei
422916,933,a40_44,m,eo_oseo
233218,933,a40_44,f,ao_esao_Chinese
738092,933,a60_64,m,ao_esao_Filipino
204044,933,a55_59,f,ao_sao_ei
251529,933,a10_14,f,ao_esao_Filipino
435276,933,a60_64,f,eo_bio_English
48863,933,a65_69,m,onao_Canadian
265719,933,a10_14,m,onao_Canadian
491472,933,a35_39,f,ao_sao_ei
331151,933,a60_64,m,eo_fo
785438,933,a75_79,f,ao_sao_ei
923312,933,a25_29,m,onao_Canadian
448788,933,a55_59,m,ao_esao_Filipino
330519,933,a65_69,m,onao_Canadian
917288,933,a25_29,f,ao_oesao
364649,933,a85_,f,eo_bio_Irish
758684,933,a35_39,f,ao_osao
834370,933,a25_29,m,ao_sao_ei
737903,933,a75_79,f,ao_sao_ei
507068,933,a5_9,f,lcsao
874458,933,a70_74,m,ao_esao_Chinese
270401,933,a60_64,m,ao_sao_ei
595446,933,a85_,f,ao_esao_Chinese
394975,933,a15_19,m,ao_esao_Chinese
526938,933,a45_49,m,onao
436893,933,a50_54,m,ao_oesao
921579,933,a70_74,f,ao_oesao
802719,933,a55_59,f,ao_esao_Chinese
170125,933,a30_34,f,eo_bio_English
215911,933,a10_14,m,ao_esao_Filipino
342859,933,a5_9,f,onao_Canadian
565937,933,a25_29,f,lcsao
374919,933,a50_54,f,ao_sao_ei
463360,933,a65_69,f,ao_sao_ei
425848,933,a25_29,f,ao_esao_Chinese
442115,933,a15_19,m,ao_wcameo
238696,933,a65_69,m,eo_fo
30825,933,a5_9,m,onao_Canadian
208554,933,a30_34,f,eo_bio_English
194730,933,a40_44,m,oo
63579,933,a80_84,m,ao_esao_Chinese
316146,933,a50_54,f,ao_sao_ei
52210,933,a50_54,f,ao_esao_Filipino
776563,933,a10_14,f,ao_esao_Filipino
261607,933,a60_64,m,ao_oesao
285373,933,a5_9,m,ao_esao_Chinese
489784,933,a35_39,f,ao_sao_ei
929629,933,a40_44,f,ao_esao_Chinese
229302,933,a25_29,m,ao_sao_ei
646375,933,a15_19,f,ao_esao_Chinese
609486,933,a75_79,m,eo_bio_English
580810,933,a60_64,f,eo_weo_German
486879,933,a60_64,f,eo_bio_English
457998,933,a65_69,f,ao_esao_Chinese
659892,933,a50_54,f,ao_esao_Chinese
408413,933,a5_9,m,ao_sao_ei
501603,933,a40_44,m,ao_oesao
724048,933,a50_54,f,naao
522321,933,a70_74,m,eo_bio_English
594871,933,a60_64,f,ao_esao_Chinese
692736,933,a5_9,f,eo_bio_English
335994,933,a0_4,m,eo_bio_English
58767,933,a75_79,m,eo_weo_German
241825,933,a55_59,f,ao_esao_Chinese
813344,933,a15_19,f,ao_esao_Chinese
526125,933,a65_69,m,eo_eeo_Polish
45909,933,a80_84,m,eo_bio_English
735863,933,a65_69,f,ao_oesao
917060,933,a10_14,m,ao_oesao
916799,933,a25_29,f,onao_Canadian
402506,933,a0_4,f,ao_esao_Chinese
790906,933,a70_74,f,eo_bio_English
32497,933,a55_59,m,onao_Canadian
677523,933,a85_,f,ao_esao_Chinese
764255,933,a15_19,m,ao_sao_ei
883883,933,a60_64,m,ao_esao_Filipino
58091,933,a5_9,f,onao_Canadian
708173,933,a30_34,f,ao_sao_ei
674237,933,a45_49,f,ao_oesao
789653,933,a65_69,m,ao_sao_ei
150105,933,a40_44,f,onao_Canadian
204385,933,a0_4,f,ao_esao_Chinese
476194,933,a35_39,f,ao_esao_Chinese
476141,933,a35_39,m,ao_esao_Chinese
135057,933,a85_,f,eo_bio_Scottish
368241,933,a0_4,m,ao_sao_ei
520698,933,a70_74,f,ao_sao_ei
611618,933,a50_54,f,ao_esao_Chinese
501707,933,a50_54,f,ao_sao_ei
38158,933,a35_39,f,ao_esao_Filipino
272310,933,a40_44,f,ao_esao_Chinese
703531,933,a45_49,m,oco
586755,933,a20_24,m,ao_esao_Chinese
819325,933,a50_54,m,ao_esao_Chinese
446746,933,a40_44,f,eo_oseo
827475,933,a45_49,f,ao_sao_ei
244560,933,a10_14,f,eo_oeo
641961,933,a75_79,f,eo_eeo_Russian
749673,933,a35_39,f,onao_Canadian
56469,933,a55_59,m,eo_bio_English
98866,933,a65_69,m,eo_bio_Irish
761844,933,a85_,m,eo_bio_English
365948,933,a35_39,f,ao_esao_Chinese
593227,933,a55_59,f,ao_oesao
418537,933,a30_34,m,ao_sao_ei
640161,933,a5_9,m,ao_esao_Chinese
542789,933,a40_44,f,eo_eeo_Russian
562085,933,a40_44,m,eo_bio_English
814171,933,a40_44,f,ao_esao_Filipino
243203,933,a30_34,m,eo_oseo
383729,933,a10_14,m,onao_Canadian
317773,933,a0_4,f,eo_oeeo
48472,933,a50_54,m,ao_esao_Chinese
146094,933,a15_19,f,ao_sao_ei
329119,933,a60_64,f,eo_bio_English
220107,933,a35_39,m,ao_sao_ei
635793,933,a5_9,m,onao_Canadian
34012,933,a20_24,f,ao_esao_Chinese
194308,933,a50_54,m,eo_bio_Scottish
701387,933,a30_34,f,ao_esao_Chinese
366198,933,a5_9,m,ao_esao_Chinese
796731,933,a75_79,f,ao_esao_Chinese
485420,933,a55_59,f,eo_weo_Dutch
612088,933,a5_9,f,eo_weo_Dutch
69320,933,a45_49,f,ao_esao_Filipino
843127,933,a65_69,f,eo_eeo_Polish
107346,933,a60_64,f,eo_eeo_Polish
747375,933,a60_64,m,ao_esao_Chinese
888190,933,a55_59,f,ao_oesao
614493,933,a70_74,m,onao_Canadian
224190,933,a0_4,m,ao_esao_Chinese
323651,933,a0_4,f,onao_Canadian
331558,933,a10_14,m,eo_bio_English
601368,933,a50_54,f,eo_bio_Scottish
476580,933,a40_44,m,ao_wcameo
593439,933,a45_49,f,onao_Canadian
156600,933,a50_54,m,eo_bio_Irish
690371,933,a55_59,f,eo_weo_German
112633,933,a15_19,m,lcsao
527306,933,a55_59,f,onao_Canadian
381310,933,a75_79,f,ao_sao_ei
10046,933,a25_29,m,ao_wcameo
69753,933,a45_49,f,onao_Canadian
823239,933,a40_44,f,eo_weo_Dutch
666546,933,a45_49,f,ao_esao_Chinese
460263,933,a35_39,f,ao_esao_Chinese
833374,933,a60_64,m,eo_bio_Irish
597400,933,a35_39,m,ao_esao_Chinese
108773,933,a45_49,m,eo_bio_English
201418,933,a25_29,m,ao_oesao
895675,933,a15_19,f,ao_sao_ei
460027,933,a40_44,f,ao_sao_ei
241718,933,a55_59,m,ao_esao_Chinese
852344,933,a85_,m,eo_seo_Spanish
502334,933,a50_54,m,eo_weo_Dutch
226734,933,a50_54,f,eo_weo_German
732648,933,a45_49,f,ao_oesao
31778,933,a50_54,m,onao_Canadian
372586,933,a75_79,m,ao_osao
756187,933,a65_69,f,eo_neo
484918,933,a60_64,f,onao_Canadian
523799,933,a10_14,f,ao_oesao
200240,933,a10_14,f,ao_esao_Chinese
431356,933,a20_24,m,ao_esao_Chinese
230349,933,a70_74,f,eo_fo
106024,933,a55_59,m,ao_sao_ei
708104,933,a65_69,f,eo_weo_German
332066,933,a55_59,m,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
482134,933,a50_54,f,ao_esao_Chinese
304535,933,a65_69,f,ao_sao_ei
726642,933,a40_44,f,onao_Canadian
124322,933,a20_24,m,ao_sao_ei
440567,933,a50_54,m,eo_oseo
360362,933,a50_54,m,eo_oweo
132232,933,a20_24,f,ao_sao_ei
198384,933,a55_59,m,ao_esao_Chinese
229665,933,a35_39,m,eo_bio_English
210516,933,a55_59,f,eo_bio_English
622912,933,a65_69,f,eo_weo_German
508941,933,a75_79,m,ao_esao_Chinese
499461,933,a5_9,f,ao_esao_Chinese
450354,933,a65_69,m,eo_bio_English
821850,933,a25_29,f,ao_wcameo
822657,933,a70_74,f,eo_bio_English
501373,933,a65_69,m,eo_neo
680218,933,a15_19,m,ao_osao
34697,933,a60_64,m,ao_esao_Filipino
441889,933,a50_54,f,ao_esao_Chinese
901785,933,a20_24,m,ao_osao
845551,933,a50_54,m,eo_obio
150350,933,a60_64,f,ao_esao_Chinese
124616,933,a40_44,f,naao
915969,933,a50_54,m,ao_wcameo
629175,933,a15_19,f,onao_Canadian
657650,933,a15_19,f,ao_sao_ei
351297,933,a45_49,f,naao
335758,933,a40_44,m,eo_bio_English
62806,933,a25_29,f,ao_esao_Chinese
119582,933,a55_59,m,ao_esao_Chinese
87410,933,a50_54,m,ao_esao_Chinese
149475,933,a80_84,m,ao_oesao
294152,933,a65_69,m,ao
300102,933,a40_44,m,ao_esao_Filipino
490378,933,a60_64,f,ao_esao_Chinese
182227,933,a10_14,m,ao_sao_ei
856255,933,a50_54,f,ao_esao_Chinese
2256,933,a75_79,f,eo_eeo_Hungarian
467518,933,a60_64,f,ao_sao_ei
654637,933,a70_74,m,ao_sao_ei
733537,933,a10_14,f,ao_esao_Chinese
167931,933,a0_4,m,ao_esao_Chinese
613138,933,a10_14,m,eo_eeo_Polish
708568,933,a65_69,m,eo_bio_Scottish
277181,933,a15_19,f,onao_Canadian
46882,933,a10_14,m,lcsao
16355,933,a10_14,f,ao_esao_Filipino
504537,933,a70_74,m,eo_oweo
168782,933,a5_9,m,eo_bio_English
478978,933,a60_64,f,ao_esao_Chinese
466985,933,a60_64,m,eo_bio_Scottish
20100,933,a65_69,f,eo_fo
212098,933,a40_44,m,naao
218011,933,a60_64,f,onao_Canadian
809532,933,a20_24,f,ao_esao_Chinese
622329,933,a60_64,f,ao_esao_Chinese
755142,933,a20_24,f,ao_esao_Chinese
151653,933,a30_34,m,ao_oesao
147568,933,a10_14,m,onao_Canadian
915385,933,a30_34,m,ao_oesao
94675,933,a60_64,f,ao_esao_Filipino
292582,933,a50_54,f,onao_Canadian
461691,933,a40_44,f,onao_Canadian
194450,933,a60_64,m,onao_Canadian
920988,933,a80_84,f,eo_neo
528180,933,a50_54,f,ao_oesao
895736,933,a20_24,f,ao_esao_Chinese
172970,933,a15_19,f,ao_esao_Chinese
43775,933,a40_44,m,eo_oeeo
479935,933,a50_54,f,eo_fo
570361,933,a40_44,f,ao_esao_Chinese
205403,933,a60_64,m,eo_obio
196500,933,a25_29,m,onao_Canadian
280145,933,a65_69,f,eo_bio_English
244168,933,a20_24,m,ao_esao_Chinese
255405,933,a60_64,f,eo_weo_German
186326,933,a60_64,f,ao_esao_Chinese
20743,933,a15_19,m,lcsao
4389,933,a35_39,m,ao_sao_ei
722979,933,a60_64,f,ao_esao_Filipino
377106,933,a30_34,f,eo_bio_English
765346,933,a60_64,f,onao_Canadian
779683,933,a25_29,m,onao_Canadian
846095,933,a70_74,m,eo_oweo
661330,933,a40_44,m,ao_oesao
702704,933,a5_9,m,ao_oesao
920837,933,a60_64,f,eo_bio_English
827441,933,a80_84,f,ao_osao
287977,933,a40_44,m,eo_bio_Scottish
325409,933,a30_34,m,onao_Canadian
699386,933,a65_69,f,naao
162782,933,a65_69,m,ao_oesao
907670,933,a80_84,f,ao_esao_Chinese
742421,933,a35_39,f,ao_esao_Chinese
868850,933,a45_49,f,ao_esao_Chinese
79907,933,a65_69,f,onao_Canadian
425137,933,a25_29,m,ao_esao_Filipino
539967,933,a30_34,f,onao_Canadian
27751,933,a55_59,m,ao_wcameo
746044,933,a40_44,m,ao_sao_ei
529597,933,a80_84,m,ao_esao_Chinese
393846,933,a15_19,m,ao_osao
192882,933,a35_39,m,ao_esao_Chinese
921364,933,a25_29,m,oco
784851,933,a30_34,f,ao_sao_ei
102919,933,a35_39,m,onao_Canadian
828466,933,a35_39,f,onao_Canadian
57168,933,a35_39,f,naao
614565,933,a10_14,f,naao
116771,933,a60_64,m,eo_bio_Scottish
53140,933,a70_74,f,eo_fo
457136,933,a20_24,f,ao_esao_Filipino
200885,933,a60_64,m,ao_wcameo
815780,933,a50_54,f,ao_esao_Chinese
649936,933,a50_54,m,onao_Canadian
124317,933,a65_69,f,ao_esao_Chinese
850168,933,a60_64,m,ao_sao_ei
262471,933,a60_64,f,ao_esao_Chinese
405142,933,a50_54,f,ao_esao_Chinese
775096,933,a30_34,m,ao_wcameo
412130,933,a55_59,f,ao_esao_Filipino
853521,933,a70_74,m,eo_bio_English
29016,933,a20_24,m,onao_Canadian
667639,933,a55_59,m,eo_bio_English
532929,933,a5_9,f,onao_Canadian
255723,933,a55_59,f,ao_wcameo
675492,933,a10_14,f,eo_bio_English
132329,933,a10_14,f,ao_esao_Chinese
153641,933,a15_19,m,eo_oeeo
270265,933,a55_59,m,ao_sao_ei
59316,933,a35_39,m,ao_oesao
546211,933,a65_69,m,eo_bio_English
423836,933,a50_54,m,eo_eeo_Hungarian
132241,933,a40_44,m,ao_esao_Chinese
749051,933,a15_19,m,ao_osao
783017,933,a75_79,m,eo_bio_Scottish
662870,933,a60_64,f,eo_seo_Portuguese
824054,933,a60_64,m,ao_esao_Chinese
620998,933,a10_14,m,ao_esao_Chinese
927194,933,a5_9,m,eo_neo
283616,933,a60_64,f,ao_esao_Chinese
211401,933,a80_84,f,eo_seo_Italian
180650,933,a40_44,m,eo_seo_Italian
896938,933,a25_29,f,ao_esao_Chinese
866153,933,a30_34,m,onao_Canadian
472456,933,a25_29,m,ao_esao_Chinese
879033,933,a45_49,m,ao_esao_Chinese
623756,933,a15_19,f,eo_weo_German
600420,933,a10_14,m,onao_Canadian
116543,933,a55_59,m,ao_esao_Chinese
552898,933,a20_24,m,eo_fo
799862,933,a60_64,m,ao_esao_Chinese
268750,933,a5_9,f,ao_wcameo
260138,933,a20_24,m,ao_esao_Filipino
906132,933,a5_9,f,ao_wcameo
333706,933,a65_69,m,ao_esao_Chinese
376661,933,a15_19,f,ao
508635,933,a10_14,m,ao_esao_Chinese
538586,933,a60_64,f,ao_esao_Chinese
332967,933,a60_64,f,onao_Canadian
841446,933,a20_24,f,ao_esao_Chinese
821608,933,a55_59,f,ao_sao_ei
557671,933,a10_14,m,ao_esao_Chinese
585561,933,a45_49,m,ao_sao_ei
646335,933,a65_69,f,onao_Canadian
39020,933,a55_59,m,eo_seo_Italian
785438,933,a75_79,f,ao_sao_ei
9579,933,a80_84,m,ao_esao_Chinese
550795,933,a50_54,f,ao_sao_ei
743500,933,a55_59,f,ao_esao_Chinese
291713,933,a55_59,m,onao_Canadian
593021,933,a40_44,f,ao_esao_Filipino
272156,933,a10_14,m,onao_Canadian
26609,933,a60_64,m,ao_esao_Chinese
339834,933,a60_64,m,onao_Canadian
168676,933,a55_59,f,eo_eeo_Hungarian
692997,933,a25_29,f,ao_esao_Filipino
476124,933,a15_19,m,eo_seo_Italian
197323,933,a60_64,m,ao_esao_Chinese
495961,933,a30_34,f,onao_Canadian
745369,933,a70_74,m,ao_esao_Chinese
312579,933,a5_9,m,ao_esao_Chinese
824101,933,a65_69,f,ao_esao_Chinese
179627,933,a50_54,m,ao_wcameo
921100,933,a5_9,m,ao
331028,933,a25_29,m,ao_esao_Chinese
910140,933,a5_9,m,onao_Canadian
424595,933,a25_29,m,eo_bio_Irish
404285,933,a20_24,m,onao_Canadian
85991,933,a20_24,f,naao
458776,933,a65_69,f,ao_sao_ei
256469,933,a15_19,m,ao_esao_Chinese
157848,933,a10_14,m,ao_sao_ei
726707,933,a20_24,f,ao_esao_Chinese
896153,933,a70_74,m,ao_esao_Chinese
842347,933,a0_4,f,ao_sao_ei
475080,933,a20_24,f,ao_sao_ei
332404,933,a40_44,f,eo_weo_German
550829,933,a40_44,f,ao_sao_ei
585201,933,a75_79,f,onao_Canadian
614898,933,a40_44,m,onao_Canadian
490378,933,a60_64,f,ao_esao_Chinese
846007,933,a50_54,f,ao_esao_Chinese
412171,933,a15_19,f,ao_oesao
188950,933,a5_9,m,ao_sao_ei
668937,933,a35_39,m,ao_wcameo
623850,933,a50_54,m,ao_oesao
824090,933,a20_24,m,ao_esao_Chinese
162013,933,a65_69,m,eo_fo
760665,933,a45_49,f,ao_esao_Chinese
513363,933,a20_24,f,ao_esao_Chinese
808261,933,a10_14,f,ao_esao_Chinese
307135,933,a75_79,f,ao_esao_Chinese
106866,933,a80_84,m,ao_esao_Chinese
641460,933,a0_4,f,ao_sao_ei
818041,933,a45_49,f,ao_esao_Chinese
144223,933,a25_29,f,ao_esao_Chinese
371195,933,a80_84,f,eo_neo
305197,933,a75_79,m,onao_Canadian
715234,933,a35_39,f,ao_esao_Chinese
794193,933,a20_24,f,eo_bio_English
165938,933,a65_69,f,eo_bio_Irish
30369,933,a50_54,m,lcsao
685644,933,a60_64,f,onao_Canadian
911296,933,a55_59,m,ao_esao_Chinese
51123,933,a65_69,f,ao_esao_Chinese
717141,933,a15_19,f,eo_bio_English
217134,933,a50_54,m,ao_esao_Chinese
311277,933,a60_64,m,ao_sao_ei
234839,933,a70_74,m,onao_Canadian
121787,933,a50_54,m,eo_bio_Scottish
592454,933,a20_24,m,onao_Canadian
451686,933,a15_19,m,ao_oesao
728639,933,a45_49,m,eo_seo_Italian
70177,933,a60_64,f,ao_esao_Chinese
15244,933,a60_64,f,eo_obio
671181,933,a65_69,m,ao_wcameo
803553,933,a45_49,f,ao_esao_Chinese
517233,933,a30_34,m,ao_wcameo
44542,933,a10_14,m,ao_oesao
126558,933,a15_19,m,ao_sao_ei
139276,933,a50_54,f,onao_Canadian
586670,933,a25_29,m,eo_seo_Spanish
876681,933,a50_54,f,ao_oesao
454287,933,a60_64,m,eo_bio_Irish
389596,933,a65_69,f,ao_esao_Chinese
678139,933,a5_9,m,onao_Canadian
766382,933,a60_64,m,ao_oesao
6143,933,a55_59,f,ao_esao_Chinese
754097,933,a75_79,m,onao_Canadian
573481,933,a60_64,f,eo_weo_German
70686,933,a65_69,f,ao_oesao
179974,933,a0_4,f,ao_sao_ei
865141,933,a80_84,m,eo_bio_Scottish
23291,933,a65_69,m,eo_fo
203119,933,a55_59,f,eo_weo_German
253099,933,a25_29,m,ao_esao_Chinese
324877,933,a35_39,m,ao_sao_ei
610768,933,a70_74,f,eo_eeo_Ukrainian
256912,933,a45_49,m,ao_esao_Chinese
372967,933,a65_69,f,ao_sao_ei
824350,933,a75_79,m,eo_bio_Scottish
307135,933,a75_79,f,ao_esao_Chinese
882835,933,a35_39,m,eo_bio_Scottish
753225,933,a30_34,m,ao_esao_Filipino
