PPSORT,CMA,AGE,SEX,RACE
152735,933,a80_84,m,eo_bio_English
210511,933,a30_34,f,ao_esao_Chinese
156967,933,a35_39,f,eo_oeeo
723134,933,a60_64,f,ao_oesao
824935,933,a30_34,m,ao_wcameo
192525,933,a20_24,m,ao_esao_Chinese
452920,933,a5_9,f,onao_Canadian
524026,933,a15_19,m,eo_neo
405901,933,a50_54,f,ao_esao_Chinese
62057,933,a20_24,m,ao_esao_Filipino
529158,933,a65_69,m,ao_esao_Chinese
821985,933,a10_14,f,onao_Canadian
527232,933,a25_29,f,ao_sao_ei
62847,933,a40_44,m,eo_bio_English
5856,933,a35_39,m,eo_seo_Greek
525288,933,a30_34,f,eo_bio_English
591972,933,a35_39,f,ao_esao_Chinese
200062,933,a65_69,f,ao_esao_Chinese
725807,933,a25_29,f,ao_esao_Chinese
323793,933,a5_9,f,onao_Canadian
725390,933,a55_59,m,eo_bio_Scottish
700893,933,a85_,f,onao_Canadian
740669,933,a65_69,m,eo_bio_Scottish
411777,933,a60_64,f,eo_weo_German
503724,933,a35_39,m,ao_esao_Chinese
728317,933,a15_19,m,naao
909087,933,a35_39,m,lcsao
836034,933,a60_64,m,ao_sao_ei
276793,933,a70_74,m,ao_esao_Chinese
649006,933,a25_29,m,ao_wcameo
728114,933,a85_,m,eo_neo
605498,933,a55_59,f,ao_esao_Chinese
878536,933,a75_79,m,eo_seo_Italian
324789,933,a35_39,m,ao_esao_Filipino
904085,933,a5_9,m,ao_esao_Chinese
443381,933,a25_29,m,ao_esao_Filipino
404724,933,a85_,m,eo_bio_Irish
218056,933,a30_34,f,ao_esao_Filipino
1779,933,a75_79,m,eo_bio_English
6649,933,a65_69,m,eo_bio_Scottish
38593,933,a0_4,f,ao_esao_Filipino
824618,933,a50_54,f,ao_esao_Chinese
269820,933,a35_39,f,onao_Canadian
354907,933,a45_49,m,eo_oeeo
732114,933,a15_19,f,onao_Canadian
172826,933,a30_34,m,ao_oesao
695279,933,a25_29,m,ao_oesao
168155,933,a15_19,m,ao_esao_Chinese
849983,933,a50_54,m,onao_Canadian
191460,933,a5_9,f,ao_esao_Chinese
210597,933,a50_54,m,eo_bio_Scottish
681937,933,a10_14,f,ao_oesao
755558,933,a50_54,m,eo_bio_English
263013,933,a40_44,m,ao_wcameo
257195,933,a45_49,f,ao_esao_Chinese
263262,933,a65_69,m,ao_oesao
420940,933,a45_49,m,ao_oesao
270421,933,a60_64,f,eo_seo_Italian
111932,933,a75_79,m,onao_Canadian
373697,933,a30_34,m,eo_seo_Italian
621737,933,a75_79,m,eo_bio_Scottish
558646,933,a35_39,f,ao_sao_ei
458798,933,a45_49,f,eo_bio_Scottish
868061,933,a85_,m,onao_Canadian
393359,933,a35_39,f,ao_esao_Filipino
394790,933,a50_54,m,eo_weo_Dutch
780009,933,a20_24,f,eo_weo_Dutch
730126,933,a50_54,f,ao_esao_Filipino
794136,933,a10_14,f,onao_Canadian
73180,933,a70_74,m,eo_oweo
352456,933,a85_,f,eo_eeo_Ukrainian
766121,933,a45_49,f,eo_bio_Scottish
858816,933,a55_59,f,ao_esao_Chinese
632676,933,a45_49,f,ao_sao_ei
643408,933,a55_59,m,eo_bio_Scottish
202313,933,a30_34,f,ao_esao_Chinese
709594,933,a65_69,m,eo_bio_English
894245,933,a65_69,f,ao_esao_Chinese
214430,933,a65_69,f,eo_bio_English
925537,933,a75_79,f,eo_bio_English
114871,933,a15_19,m,eo_bio_Scottish
412834,933,a20_24,f,ao_esao_Chinese
271412,933,a0_4,m,ao
698547,933,a80_84,m,eo_seo_Greek
225382,933,a30_34,f,onao_Canadian
656768,933,a45_49,m,eo_neo
21464,933,a80_84,f,eo_bio_English
505349,933,a85_,m,eo_seo_Italian
494665,933,a25_29,f,eo_seo_Italian
731999,933,a50_54,f,eo_bio_Scottish
287977,933,a40_44,m,eo_bio_Scottish
269785,933,a5_9,m,ao_sao_ei
859201,933,a0_4,m,onao_Canadian
747300,933,a30_34,f,ao_esao_Chinese
206242,933,a85_,m,onao_Canadian
885683,933,a5_9,f,onao_Canadian
5337,933,a85_,m,eo_bio_Scottish
288333,933,a35_39,f,onao_Canadian
156853,933,a5_9,f,naao
593100,933,a60_64,f,eo_bio_English
225413,933,a60_64,m,eo_bio_English
458922,933,a55_59,m,eo_seo_Spanish
475056,933,a10_14,m,ao_esao_Chinese
31659,933,a35_39,f,ao_oesao
604170,933,a30_34,f,ao_esao_Chinese
109076,933,a50_54,m,ao_esao_Chinese
109806,933,a85_,f,eo_bio_English
150105,933,a40_44,f,onao_Canadian
589960,933,a60_64,m,eo_seo_Italian
699481,933,a75_79,m,ao_wcameo
327025,933,a25_29,m,ao_oesao
463505,933,a60_64,m,onao_Canadian
47190,933,a60_64,m,ao_esao_Chinese
47566,933,a25_29,f,oo
690919,933,a20_24,m,oo
30978,933,a65_69,m,ao_sao_ei
179728,933,a10_14,f,onao_Canadian
427581,933,a20_24,f,ao_esao_Filipino
38095,933,a50_54,f,ao_esao_Chinese
211651,933,a65_69,m,eo_neo
199971,933,a45_49,m,eo_bio_Scottish
473577,933,a35_39,f,ao_osao
142505,933,a65_69,m,ao_oesao
142290,933,a60_64,m,eo_weo_German
660140,933,a60_64,m,ao
165945,933,a25_29,f,ao_osao
263926,933,a25_29,m,eo_weo_German
34725,933,a35_39,f,eo_seo_Italian
318313,933,a60_64,f,eo_weo_Dutch
338026,933,a65_69,f,ao_esao_Filipino
210511,933,a30_34,f,ao_esao_Chinese
585935,933,a35_39,f,ao_oesao
377187,933,a50_54,f,naao
665111,933,a50_54,f,ao_sao_ei
891023,933,a55_59,f,eo_seo_Portuguese
593912,933,a65_69,m,onao_Canadian
174062,933,a30_34,f,eo_bio_English
593903,933,a55_59,f,eo_oeo
567902,933,a20_24,m,ao_sao_ei
458685,933,a30_34,m,ao_sao_ei
918572,933,a70_74,m,ao_sao_ei
841154,933,a55_59,f,ao_sao_ei
397915,933,a30_34,m,eo_seo_Italian
253466,933,a10_14,f,onao_Canadian
133635,933,a35_39,f,eo_seo_Italian
418369,933,a20_24,f,ao_sao_ei
155856,933,a35_39,m,ao_sao_ei
800060,933,a65_69,m,onao_Canadian
804056,933,a25_29,m,ao_esao_Chinese
719037,933,a45_49,f,ao_oesao
543214,933,a35_39,f,eo_bio_English
450897,933,a0_4,m,ao_esao_Filipino
826999,933,a50_54,f,eo_weo_Dutch
593564,933,a55_59,f,eo_bio_Scottish
676366,933,a40_44,f,lcsao
803265,933,a80_84,f,eo_weo_German
611819,933,a0_4,m,onao_Canadian
88991,933,a60_64,f,ao_esao_Chinese
48314,933,a80_84,m,eo_neo
832447,933,a20_24,f,ao_sao_ei
333900,933,a50_54,f,eo_bio_English
880696,933,a55_59,m,ao_sao_ei
663797,933,a10_14,m,ao_esao_Chinese
401961,933,a30_34,m,ao
378781,933,a10_14,f,onao_Canadian
453877,933,a25_29,m,ao_wcameo
240906,933,a65_69,m,ao_esao_Chinese
522248,933,a0_4,m,ao_sao_ei
882331,933,a45_49,f,eo_weo_Dutch
334474,933,a80_84,f,eo_bio_English
662586,933,a20_24,f,ao_sao_ei
387659,933,a80_84,f,eo_bio_English
396806,933,a40_44,m,ao_oesao
111545,933,a55_59,m,ao_wcameo
468239,933,a20_24,f,ao_sao_ei
462475,933,a30_34,f,ao_esao_Chinese
231226,933,a60_64,f,ao_esao_Chinese
246713,933,a70_74,m,onao_Canadian
294406,933,a25_29,m,ao_oesao
477500,933,a50_54,f,eo_bio_English
765368,933,a65_69,f,ao_sao_ei
257893,933,a10_14,f,eo_obio
231392,933,a5_9,f,ao_esao_Chinese
853546,933,a70_74,m,eo_bio_English
38727,933,a20_24,m,ao_esao_Chinese
250315,933,a80_84,m,ao_sao_ei
744678,933,a65_69,f,oco
894418,933,a30_34,m,ao_oesao
749966,933,a50_54,m,ao_esao_Chinese
73638,933,a25_29,m,ao_esao_Chinese
872836,933,a15_19,m,onao_Canadian
717536,933,a35_39,f,ao_sao_ei
78877,933,a35_39,f,ao_esao_Filipino
750596,933,a5_9,m,ao_wcameo
92353,933,a25_29,f,ao
774723,933,a60_64,m,ao_esao_Chinese
123536,933,a25_29,m,ao_sao_ei
37253,933,a65_69,m,eo_bio_English
487401,933,a30_34,f,eo_obio
794212,933,a25_29,m,ao_esao_Filipino
172719,933,a30_34,f,onao_Canadian
686622,933,a55_59,f,ao_oesao
376551,933,a25_29,m,eo_bio_English
503104,933,a25_29,m,naao
789817,933,a50_54,m,eo_eeo_Russian
479490,933,a55_59,m,naao
288565,933,a65_69,m,ao_sao_ei
42800,933,a25_29,f,ao_oesao
522472,933,a40_44,f,ao_oesao
896175,933,a60_64,m,ao_esao_Chinese
474017,933,a85_,m,eo_eeo_Russian
613552,933,a30_34,m,eo_bio_Scottish
4007,933,a50_54,m,onao_Canadian
711478,933,a15_19,f,eo_weo_Dutch
178138,933,a85_,m,eo_bio_English
131147,933,a50_54,f,eo_oseo
848017,933,a45_49,m,eo_bio_English
102724,933,a60_64,m,eo_eeo_Hungarian
742530,933,a75_79,m,eo_neo
462840,933,a25_29,f,ao_oesao
363399,933,a65_69,m,eo_eeo_Ukrainian
552072,933,a30_34,f,ao_wcameo
733466,933,a20_24,f,onao_Canadian
67133,933,a45_49,m,ao_sao_ei
266880,933,a50_54,f,eo_bio_English
262745,933,a85_,m,eo_weo_Dutch
700834,933,a75_79,m,eo_bio_English
348931,933,a60_64,f,naao
83452,933,a70_74,f,eo_bio_English
430921,933,a65_69,m,oo
735412,933,a30_34,m,eo_weo_German
489797,933,a65_69,m,lcsao
440166,933,a30_34,f,ao_esao_Chinese
11605,933,a0_4,f,ao_esao_Chinese
779498,933,a25_29,m,onao_Canadian
885934,933,a30_34,m,ao_sao_ei
519100,933,a35_39,m,eo_neo
526877,933,a0_4,f,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
481884,933,a30_34,m,eo_bio_English
895987,933,a65_69,f,ao_sao_ei
487927,933,a20_24,f,eo_bio_English
877157,933,a75_79,m,ao_esao_Chinese
430332,933,a75_79,f,ao_sao_ei
581063,933,a50_54,f,ao_oesao
351301,933,a35_39,f,ao_sao_ei
490793,933,a65_69,f,ao_oesao
194553,933,a55_59,m,ao_esao_Chinese
774029,933,a30_34,m,onao_Canadian
417561,933,a35_39,f,oo
63022,933,a50_54,m,ao_esao_Chinese
915073,933,a35_39,m,ao_sao_ei
215372,933,a45_49,f,ao_wcameo
152400,933,a10_14,m,ao_sao_ei
212448,933,a25_29,m,ao_osao
335758,933,a40_44,m,eo_bio_English
533861,933,a35_39,m,eo_bio_English
284367,933,a40_44,m,ao_oesao
776465,933,a70_74,m,eo_bio_Irish
924336,933,a20_24,m,onao_Canadian
143671,933,a85_,m,eo_eeo_Hungarian
700505,933,a10_14,f,ao_esao_Filipino
881908,933,a25_29,m,eo_bio_English
96991,933,a65_69,f,lcsao
805697,933,a30_34,m,eo_obio
895440,933,a50_54,f,ao_esao_Chinese
149850,933,a80_84,m,ao_esao_Chinese
560868,933,a80_84,f,ao_esao_Filipino
397653,933,a30_34,f,ao_sao_ei
845231,933,a65_69,m,ao_esao_Chinese
795229,933,a15_19,f,ao_esao_Chinese
464403,933,a80_84,m,eo_bio_English
722783,933,a20_24,f,eo_bio_English
683563,933,a35_39,m,eo_obio
837096,933,a40_44,m,onao_Canadian
238788,933,a30_34,f,ao_oesao
740260,933,a55_59,m,ao_esao_Chinese
712774,933,a55_59,m,eo_bio_Scottish
155401,933,a50_54,m,eo_bio_English
441004,933,a20_24,m,onao_Canadian
761056,933,a25_29,m,ao_esao_Chinese
368472,933,a80_84,f,ao_esao_Chinese
757798,933,a80_84,f,ao_esao_Chinese
409523,933,a0_4,m,ao_oesao
580880,933,a45_49,f,ao_esao_Chinese
246258,933,a85_,f,eo_neo
1716,933,a30_34,f,naao
540677,933,a35_39,f,ao_sao_ei
163779,933,a60_64,m,onao_Canadian
396811,933,a50_54,f,eo_bio_Scottish
321899,933,a50_54,m,onao_Canadian
132638,933,a20_24,m,naao
877520,933,a45_49,f,ao_esao_Chinese
826288,933,a65_69,f,ao_oesao
888004,933,a55_59,f,ao_esao_Chinese
234145,933,a30_34,f,naao
338414,933,a35_39,f,ao_wcameo
410953,933,a40_44,f,ao_sao_ei
270012,933,a45_49,m,onao_Canadian
674757,933,a30_34,m,eo_neo
504986,933,a20_24,f,ao_esao_Filipino
101705,933,a80_84,m,eo_eeo_Ukrainian
9138,933,a45_49,m,naao
130459,933,a30_34,m,ao_esao_Chinese
205869,933,a80_84,m,eo_weo_German
350379,933,a25_29,f,ao_esao_Chinese
533612,933,a0_4,m,ao_esao_Filipino
18550,933,a60_64,f,ao_oesao
208344,933,a55_59,m,ao_wcameo
593312,933,a30_34,m,ao_wcameo
339578,933,a45_49,f,ao_sao_ei
23121,933,a45_49,m,onao_Canadian
806078,933,a70_74,f,eo_eeo_Polish
832496,933,a65_69,f,onao_Canadian
645558,933,a60_64,f,lcsao
496041,933,a85_,m,onao_Canadian
734551,933,a50_54,f,eo_bio_English
468759,933,a75_79,m,ao_esao_Chinese
329610,933,a55_59,f,eo_weo_Dutch
872588,933,a45_49,f,eo_eeo_Polish
482151,933,a70_74,f,eo_weo_Dutch
273215,933,a65_69,m,eo_eeo_Hungarian
671343,933,a65_69,f,eo_seo_Italian
737333,933,a10_14,m,co_Jamaican
317241,933,a0_4,f,onao_Canadian
631307,933,a20_24,m,ao_esao_Chinese
175653,933,a65_69,f,eo_bio_English
261120,933,a20_24,f,ao_sao_ei
716101,933,a80_84,m,ao_sao_ei
225608,933,a30_34,f,ao_esao_Chinese
366991,933,a35_39,f,onao_Canadian
246713,933,a70_74,m,onao_Canadian
662947,933,a40_44,f,ao_esao_Chinese
643114,933,a25_29,f,ao_oesao
298221,933,a70_74,f,eo_bio_Scottish
914859,933,a40_44,f,ao_esao_Filipino
832466,933,a60_64,m,ao_sao_ei
669774,933,a45_49,m,eo_fo
382657,933,a50_54,m,ao_esao_Chinese
689623,933,a50_54,f,ao_esao_Chinese
591276,933,a55_59,m,lcsao
219570,933,a75_79,m,eo_weo_German
511058,933,a0_4,f,onao_Canadian
82434,933,a35_39,m,onao_Canadian
699849,933,a65_69,f,eo_weo_German
149611,933,a45_49,f,ao
916953,933,a50_54,m,onao_Canadian
466281,933,a30_34,f,ao_wcameo
309724,933,a50_54,f,eo_eeo_Hungarian
91930,933,a80_84,f,eo_fo
710410,933,a85_,m,eo_bio_Scottish
735510,933,a85_,m,ao_esao_Chinese
858725,933,a45_49,f,ao_esao_Chinese
454541,933,a40_44,m,ao_oesao
86768,933,a15_19,m,onao_Canadian
219358,933,a80_84,f,eo_bio_English
894134,933,a65_69,f,ao_esao_Chinese
685567,933,a55_59,f,ao_oesao
478512,933,a85_,m,eo_bio_English
658763,933,a30_34,m,eo_seo_Spanish
720971,933,a35_39,f,ao_sao_ei
445190,933,a20_24,f,onao_Canadian
144979,933,a65_69,m,eo_bio_English
556420,933,a25_29,m,onao_Canadian
377117,933,a85_,f,eo_bio_English
119890,933,a40_44,f,ao_sao_ei
534766,933,a25_29,m,ao_esao_Chinese
854820,933,a45_49,m,ao_oesao
20201,933,a55_59,m,eo_bio_English
274522,933,a15_19,m,eo_bio_English
606251,933,a0_4,f,naao
533861,933,a35_39,m,eo_bio_English
403911,933,a30_34,m,ao_esao_Chinese
631783,933,a55_59,f,eo_bio_English
333765,933,a50_54,m,eo_obio
477214,933,a60_64,f,ao_oesao
525981,933,a25_29,m,eo_eeo_Polish
658038,933,a35_39,m,eo_oseo
484329,933,a10_14,m,eo_seo_Greek
843180,933,a15_19,m,onao_Canadian
106112,933,a30_34,m,ao_esao_Chinese
608556,933,a5_9,f,ao_esao_Filipino
282106,933,a60_64,f,onao_Canadian
68383,933,a50_54,m,ao_esao_Chinese
159052,933,a45_49,m,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
847819,933,a40_44,m,eo_bio_Scottish
227875,933,a40_44,f,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
4721,933,a60_64,f,ao_oesao
901589,933,a30_34,f,ao_esao_Chinese
873757,933,a20_24,m,eo_weo_Dutch
377707,933,a30_34,m,ao_oesao
476708,933,a0_4,m,ao_esao_Chinese
798480,933,a60_64,f,ao_esao_Filipino
496374,933,a40_44,f,eo_oeeo
287353,933,a15_19,m,ao_sao_ei
619055,933,a45_49,m,ao_esao_Chinese
648271,933,a10_14,m,ao_osao
78539,933,a55_59,m,ao_esao_Chinese
204752,933,a45_49,m,eo_eeo_Ukrainian
802326,933,a35_39,m,ao_osao
228148,933,a85_,f,eo_weo_German
399710,933,a50_54,m,ao_esao_Chinese
684272,933,a40_44,m,ao_sao_ei
485353,933,a70_74,m,ao_sao_ei
445744,933,a45_49,m,ao_oesao
512456,933,a10_14,m,ao_esao_Chinese
890998,933,a70_74,f,ao_osao
741838,933,a20_24,m,eo_eeo_Hungarian
652015,933,a35_39,m,ao_esao_Filipino
201362,933,a25_29,m,ao_esao_Filipino
296066,933,a60_64,m,eo_bio_English
912208,933,a35_39,m,eo_bio_Irish
664028,933,a55_59,f,eo_weo_German
820514,933,a25_29,m,ao_esao_Chinese
679057,933,a20_24,f,onao_Canadian
741956,933,a45_49,m,eo_bio_English
13088,933,a30_34,m,eo_bio_Irish
60245,933,a60_64,m,naao
897262,933,a50_54,m,onao_Canadian
141776,933,a80_84,m,eo_bio_English
287185,933,a20_24,f,ao_sao_ei
103485,933,a15_19,f,ao_oesao
463,933,a20_24,m,ao_wcameo
928462,933,a35_39,f,ao_esao_Filipino
69888,933,a20_24,f,ao_oesao
731151,933,a85_,f,eo_eeo_Hungarian
735451,933,a65_69,f,ao_esao_Filipino
519750,933,a30_34,f,ao_wcameo
870363,933,a55_59,f,ao_esao_Filipino
431169,933,a50_54,f,onao_Canadian
429506,933,a45_49,f,ao_sao_ei
359232,933,a60_64,f,ao_esao_Chinese
109992,933,a0_4,m,ao_esao_Chinese
790296,933,a20_24,f,ao_oesao
382376,933,a30_34,m,ao_esao_Chinese
221809,933,a0_4,f,onao_Canadian
907865,933,a35_39,m,onao_Canadian
147279,933,a85_,m,ao_esao_Chinese
154185,933,a20_24,m,ao_esao_Chinese
127499,933,a60_64,m,eo_bio_English
536399,933,a40_44,m,ao_sao_ei
543515,933,a5_9,m,naao
470121,933,a30_34,f,eo_bio_English
61863,933,a40_44,m,ao_sao_ei
133357,933,a75_79,f,eo_bio_English
94939,933,a40_44,m,ao_esao_Chinese
443868,933,a50_54,m,ao_sao_ei
483967,933,a30_34,m,eo_bio_Irish
59440,933,a5_9,f,ao_esao_Chinese
689669,933,a30_34,m,eo_bio_English
714321,933,a65_69,f,ao_esao_Filipino
510217,933,a15_19,f,onao_Canadian
209590,933,a35_39,m,ao_esao_Chinese
856359,933,a20_24,m,ao_esao_Chinese
763567,933,a60_64,f,ao_esao_Filipino
922913,933,a55_59,m,ao_esao_Chinese
99291,933,a25_29,m,ao
232248,933,a50_54,f,oo
33596,933,a30_34,m,onao_Canadian
333587,933,a55_59,m,eo_weo_German
532661,933,a25_29,f,ao_sao_ei
242372,933,a55_59,m,ao_wcameo
335011,933,a25_29,f,ao
159290,933,a0_4,f,ao_osao
53671,933,a65_69,f,onao_Canadian
377242,933,a5_9,m,ao_esao_Filipino
804554,933,a5_9,f,ao_sao_ei
700215,933,a20_24,m,naao
114902,933,a10_14,f,naao
797479,933,a45_49,m,ao_esao_Chinese
197512,933,a60_64,f,ao_wcameo
69660,933,a55_59,f,eo_bio_Scottish
109706,933,a60_64,m,naao
391960,933,a20_24,m,ao_wcameo
338682,933,a30_34,f,ao_esao_Chinese
51027,933,a60_64,f,eo_weo_Dutch
475096,933,a0_4,f,eo_bio_English
163634,933,a50_54,m,eo_weo_Dutch
197908,933,a0_4,f,ao_esao_Chinese
69407,933,a30_34,f,ao_esao_Chinese
517459,933,a45_49,m,eo_bio_English
428993,933,a20_24,m,ao_sao_ei
250848,933,a25_29,m,eo_weo_German
306399,933,a25_29,f,ao_esao_Chinese
133794,933,a60_64,f,onao_Canadian
777728,933,a0_4,f,ao_sao_ei
393890,933,a65_69,m,eo_bio_Scottish
517343,933,a10_14,m,onao_Canadian
597019,933,a60_64,f,eo_bio_English
371552,933,a40_44,m,ao_sao_ei
425930,933,a55_59,m,eo_neo
729533,933,a45_49,m,onao_Canadian
55259,933,a55_59,m,eo_fo
82815,933,a75_79,f,eo_bio_Irish
644763,933,a45_49,m,ao_esao_Chinese
407024,933,a35_39,m,ao_sao_ei
722235,933,a60_64,f,eo_bio_English
665911,933,a70_74,f,eo_weo_German
209465,933,a15_19,f,ao_esao_Filipino
791812,933,a75_79,m,ao_esao_Chinese
68356,933,a50_54,m,onao_Canadian
233504,933,a60_64,m,eo_bio_Scottish
866725,933,a25_29,f,ao_esao_Filipino
867668,933,a80_84,f,ao_esao_Chinese
172531,933,a80_84,m,oco
51473,933,a70_74,f,eo_bio_Irish
881674,933,a35_39,m,ao_osao
118756,933,a30_34,m,onao_Canadian
408271,933,a0_4,m,ao_oesao
516445,933,a10_14,m,eo_weo_German
52095,933,a55_59,f,ao_esao_Chinese
57063,933,a5_9,f,eo_eeo_Polish
906036,933,a35_39,f,eo_neo
350723,933,a60_64,f,eo_bio_English
660140,933,a60_64,m,ao
311993,933,a45_49,f,eo_bio_English
257375,933,a80_84,f,eo_bio_Irish
432639,933,a85_,f,eo_bio_Scottish
108783,933,a50_54,f,ao_esao_Chinese
18262,933,a25_29,m,eo_bio_Scottish
608182,933,a50_54,f,eo_weo_German
857808,933,a40_44,m,lcsao
180624,933,a65_69,m,eo_oeeo
677619,933,a80_84,m,eo_bio_English
218969,933,a30_34,m,lcsao
313230,933,a85_,f,onao_Canadian
273782,933,a60_64,m,ao_oesao
514383,933,a25_29,f,eo_bio_Irish
702713,933,a25_29,m,eo_weo_Dutch
776954,933,a85_,m,eo_weo_German
450913,933,a75_79,f,eo_bio_English
182600,933,a35_39,m,eo_bio_Scottish
733200,933,a0_4,f,ao_esao_Chinese
904883,933,a25_29,m,eo_seo_Italian
98244,933,a55_59,f,eo_bio_English
599751,933,a25_29,f,ao_esao_Chinese
232823,933,a55_59,f,eo_seo_Greek
280004,933,a25_29,f,onao_Canadian
824935,933,a30_34,m,ao_wcameo
642817,933,a25_29,m,ao_esao_Chinese
539300,933,a75_79,f,onao_Canadian
212013,933,a65_69,m,ao_sao_ei
268952,933,a40_44,m,ao_sao_ei
305733,933,a25_29,f,eo_seo_Italian
53860,933,a20_24,f,ao_sao_ei
881908,933,a25_29,m,eo_bio_English
104371,933,a30_34,f,ao_esao_Chinese
29192,933,a25_29,f,ao_esao_Chinese
497094,933,a60_64,m,ao_osao
512681,933,a45_49,m,eo_weo_German
311068,933,a85_,f,eo_seo_Italian
663859,933,a0_4,m,ao_esao_Chinese
723468,933,a45_49,f,ao_wcameo
621419,933,a55_59,f,ao_esao_Chinese
748999,933,a40_44,m,ao_esao_Chinese
293019,933,a25_29,m,ao_wcameo
681684,933,a20_24,f,ao_esao_Chinese
39982,933,a25_29,m,ao_esao_Chinese
595123,933,a25_29,m,eo_bio_English
296289,933,a55_59,f,eo_bio_English
192525,933,a20_24,m,ao_esao_Chinese
752695,933,a20_24,m,ao_esao_Filipino
597079,933,a5_9,m,eo_seo_Italian
273782,933,a60_64,m,ao_oesao
647927,933,a30_34,m,eo_bio_English
474851,933,a25_29,f,onao_Canadian
693000,933,a65_69,f,eo_bio_English
437400,933,a70_74,m,eo_bio_English
39027,933,a30_34,m,eo_bio_Irish
304365,933,a60_64,m,eo_obio
365242,933,a10_14,f,eo_seo_Italian
761811,933,a70_74,m,ao_oesao
656423,933,a30_34,m,eo_weo_Dutch
124236,933,a30_34,m,ao_esao_Chinese
61835,933,a30_34,f,ao_sao_ei
265070,933,a55_59,f,ao_oesao
781925,933,a30_34,f,onao_Canadian
278700,933,a70_74,f,onao_Canadian
921558,933,a15_19,m,ao_oesao
