PPSORT,CMA,AGE,SEX,RACE
729368,933,a25_29,f,ao_esao_Chinese
281051,933,a30_34,f,ao_esao_Chinese
656180,933,a0_4,m,ao_sao_ei
199831,933,a25_29,m,lcsao
794645,933,a70_74,m,ao_esao_Chinese
776951,933,a50_54,m,ao_esao_Chinese
685644,933,a60_64,f,onao_Canadian
830743,933,a65_69,f,eo_eeo_Polish
371552,933,a40_44,m,ao_sao_ei
133169,933,a20_24,m,ao
488094,933,a30_34,f,eo_neo
808261,933,a10_14,f,ao_esao_Chinese
722787,933,a35_39,f,ao_esao_Filipino
450156,933,a0_4,m,ao_esao_Chinese
894462,933,a70_74,f,ao_esao_Filipino
2208,933,a5_9,m,eo_bio_English
706587,933,a25_29,f,ao_esao_Chinese
241056,933,a70_74,f,eo_bio_Scottish
423119,933,a35_39,m,ao_esao_Chinese
377169,933,a60_64,f,eo_obio
220058,933,a25_29,f,ao_sao_ei
786678,933,a15_19,f,eo_eeo_Polish
385484,933,a45_49,m,ao_sao_ei
518157,933,a40_44,f,ao_esao_Chinese
136155,933,a55_59,f,eo_fo
196151,933,a60_64,f,onao
822843,933,a50_54,m,onao_Canadian
650529,933,a60_64,m,ao_esao_Filipino
463888,933,a25_29,f,eo_weo_German
511250,933,a25_29,f,ao_esao_Chinese
558018,933,a45_49,m,eo_neo
643621,933,a45_49,m,ao_wcameo
907560,933,a50_54,m,ao_esao_Chinese
91599,933,a30_34,f,ao_esao_Filipino
584468,933,a50_54,f,eo_eeo_Russian
45428,933,a5_9,m,ao_sao_ei
601615,933,a10_14,f,onao_Canadian
604335,933,a40_44,m,onao_Canadian
525998,933,a50_54,f,ao_wcameo
799853,933,a85_,f,ao_sao_ei
736830,933,a25_29,f,ao_wcameo
302741,933,a35_39,m,ao_oesao
633933,933,a65_69,f,ao_esao_Chinese
843507,933,a15_19,m,ao_esao_Chinese
523392,933,a40_44,m,ao_oesao
870338,933,a10_14,f,onao_Canadian
366765,933,a35_39,m,ao_wcameo
492692,933,a30_34,m,eo_obio
243203,933,a30_34,m,eo_oseo
274632,933,a55_59,m,ao_esao_Chinese
765880,933,a0_4,m,ao_esao_Filipino
869459,933,a10_14,f,ao_esao_Chinese
920676,933,a15_19,f,ao_esao_Chinese
406152,933,a50_54,f,ao_esao_Chinese
116018,933,a35_39,m,ao_esao_Chinese
756200,933,a30_34,f,ao_esao_Chinese
14371,933,a75_79,m,eo_weo_German
337064,933,a35_39,m,ao_esao_Chinese
869012,933,a50_54,f,eo_seo_Italian
137087,933,a20_24,m,onao_Canadian
475518,933,a0_4,f,ao_esao_Filipino
51722,933,a50_54,m,ao_esao_Chinese
96464,933,a10_14,f,ao_esao_Chinese
632515,933,a0_4,f,onao_Canadian
586981,933,a45_49,m,ao_sao_ei
675145,933,a55_59,f,ao_esao_Chinese
600592,933,a60_64,f,oo
618888,933,a60_64,m,eo_eeo_Russian
573120,933,a15_19,m,ao_sao_ei
503533,933,a70_74,m,ao_oesao
484317,933,a25_29,m,ao_esao_Chinese
136751,933,a45_49,m,ao_sao_ei
584371,933,a60_64,f,ao_esao_Chinese
326027,933,a30_34,m,ao_esao_Chinese
33335,933,a65_69,f,eo_seo_Italian
748672,933,a55_59,f,eo_bio_English
706600,933,a0_4,m,onao_Canadian
649377,933,a15_19,f,ao_sao_ei
375880,933,a30_34,m,onao_Canadian
874737,933,a30_34,m,eo_eeo_Ukrainian
799429,933,a65_69,m,ao_esao_Chinese
315884,933,a50_54,f,eo_seo_Greek
922796,933,a40_44,f,ao_esao_Chinese
198036,933,a5_9,f,ao_wcameo
905662,933,a30_34,m,ao_oesao
548246,933,a45_49,m,ao_oesao
608201,933,a35_39,m,eo_oeeo
366241,933,a60_64,m,ao_esao_Chinese
177493,933,a70_74,m,eo_bio_English
830415,933,a60_64,f,ao_esao_Chinese
410175,933,a20_24,m,ao_oesao
712907,933,a30_34,m,eo_bio_English
623007,933,a65_69,m,eo_bio_English
613542,933,a30_34,m,eo_bio_English
622912,933,a65_69,f,eo_weo_German
460555,933,a25_29,m,ao_esao_Chinese
660216,933,a70_74,m,ao_esao_Chinese
106312,933,a50_54,m,lcsao
637064,933,a55_59,m,eo_neo
112624,933,a65_69,m,ao_esao_Chinese
870129,933,a0_4,f,ao_esao_Chinese
676366,933,a40_44,f,lcsao
253691,933,a25_29,f,ao_esao_Chinese
1701,933,a45_49,m,ao_esao_Chinese
403935,933,a65_69,f,ao_esao_Chinese
206933,933,a5_9,f,eo_seo_Spanish
479935,933,a50_54,f,eo_fo
908145,933,a45_49,f,ao_esao_Chinese
246800,933,a60_64,m,ao_oesao
861022,933,a40_44,f,eo_bio_English
867415,933,a40_44,m,eo_bio_Irish
468635,933,a55_59,m,ao_esao_Chinese
869274,933,a65_69,m,ao_esao_Chinese
644654,933,a15_19,m,ao_esao_Chinese
447394,933,a65_69,f,eo_bio_Scottish
602409,933,a40_44,f,ao_esao_Chinese
79069,933,a20_24,f,ao_sao_ei
884180,933,a40_44,f,onao_Canadian
498027,933,a30_34,f,ao_oesao
96448,933,a20_24,f,ao_esao_Chinese
21036,933,a20_24,f,onao_Canadian
921275,933,a65_69,m,ao_esao_Chinese
685090,933,a55_59,m,ao_esao_Filipino
548099,933,a30_34,m,ao_esao_Filipino
731330,933,a30_34,m,ao_esao_Chinese
73207,933,a50_54,f,onao_Canadian
425175,933,a35_39,m,ao_sao_ei
432427,933,a45_49,f,ao_esao_Chinese
283443,933,a75_79,m,eo_seo_Portuguese
266363,933,a35_39,f,onao_Canadian
81627,933,a60_64,m,ao_wcameo
605977,933,a55_59,m,eo_bio_English
165320,933,a45_49,m,ao_esao_Chinese
734405,933,a55_59,f,ao_esao_Chinese
253046,933,a30_34,m,ao_esao_Chinese
628071,933,a35_39,f,eo_bio_English
820966,933,a70_74,m,ao_esao_Chinese
381103,933,a50_54,m,naao
667887,933,a10_14,m,ao_esao_Chinese
585282,933,a70_74,f,ao_oesao
366999,933,a35_39,f,onao_Canadian
511484,933,a30_34,m,ao_oesao
822208,933,a30_34,m,onao_Canadian
460805,933,a20_24,m,ao_esao_Chinese
391660,933,a45_49,f,ao_oesao
544341,933,a15_19,m,onao_Canadian
412842,933,a25_29,f,ao_oesao
68613,933,a25_29,f,onao_Canadian
482062,933,a20_24,f,eo_obio
373349,933,a40_44,f,eo_obio
457627,933,a80_84,m,ao_esao_Chinese
733049,933,a30_34,m,eo_weo_German
613266,933,a50_54,f,ao
637698,933,a0_4,m,ao_esao_Chinese
178267,933,a65_69,m,ao_esao_Chinese
757630,933,a35_39,f,lcsao
152006,933,a80_84,f,eo_eeo_Ukrainian
42834,933,a25_29,m,ao_wcameo
562082,933,a40_44,m,ao_oesao
730276,933,a30_34,f,ao_oesao
302632,933,a85_,m,eo_eeo_Russian
776960,933,a30_34,f,ao_esao_Filipino
158990,933,a45_49,f,ao_esao_Chinese
17929,933,a80_84,m,ao_osao
579478,933,a25_29,m,ao_esao_Chinese
470294,933,a65_69,m,eo_seo_Italian
643264,933,a65_69,m,ao_oesao
540623,933,a55_59,f,ao_esao_Chinese
506140,933,a50_54,m,eo_bio_Irish
176434,933,a50_54,f,ao_esao_Chinese
820463,933,a40_44,m,ao_esao_Chinese
485994,933,a60_64,f,onao_Canadian
847057,933,a55_59,f,eo_eeo_Russian
792404,933,a30_34,m,eo_eeo_Polish
489143,933,a45_49,m,eo_weo_Dutch
131939,933,a30_34,m,onao_Canadian
908145,933,a45_49,f,ao_esao_Chinese
347673,933,a30_34,m,eo_weo_German
94124,933,a65_69,f,eo_bio_English
265361,933,a60_64,f,ao_sao_ei
515779,933,a35_39,m,ao_esao_Chinese
793696,933,a25_29,f,ao_oesao
592880,933,a45_49,f,eo_fo
678976,933,a25_29,m,eo_weo_Dutch
848846,933,a60_64,m,eo_eeo_Ukrainian
762999,933,a45_49,m,ao_esao_Chinese
104707,933,a55_59,f,eo_eeo_Hungarian
753774,933,a55_59,f,eo_bio_Scottish
167181,933,a60_64,f,eo_fo
808043,933,a45_49,f,ao_esao_Chinese
639058,933,a80_84,m,ao_esao_Chinese
140770,933,a40_44,f,onao_Canadian
340113,933,a0_4,m,ao_esao_Chinese
530491,933,a45_49,m,ao_oesao
274203,933,a45_49,m,eo_neo
292173,933,a30_34,f,ao_oesao
868005,933,a35_39,f,ao_sao_ei
238925,933,a85_,f,eo_weo_German
409624,933,a25_29,m,ao_oesao
904775,933,a20_24,f,ao_esao_Chinese
388398,933,a0_4,f,ao_osao
42281,933,a45_49,m,ao_osao
446519,933,a40_44,m,ao_esao_Chinese
504749,933,a55_59,m,ao_esao_Filipino
486455,933,a5_9,f,onao_Canadian
367134,933,a85_,f,eo_oseo
181412,933,a30_34,f,lcsao
341929,933,a60_64,f,ao_esao_Chinese
161726,933,a60_64,m,ao_sao_ei
738035,933,a55_59,f,ao_esao_Chinese
919824,933,a55_59,m,eo_bio_English
781278,933,a30_34,m,onao_Canadian
158990,933,a45_49,f,ao_esao_Chinese
702675,933,a70_74,m,ao_esao_Filipino
702190,933,a70_74,m,ao_sao_ei
68233,933,a15_19,f,ao_sao_ei
894531,933,a45_49,m,ao_esao_Chinese
782648,933,a35_39,f,eo_bio_Irish
928743,933,a75_79,f,eo_weo_German
189586,933,a40_44,m,ao_esao_Chinese
895095,933,a5_9,m,onao_Canadian
705844,933,a0_4,f,ao_wcameo
869323,933,a40_44,m,eo_seo_Italian
800596,933,a70_74,m,eo_neo
452708,933,a10_14,m,onao_Canadian
303355,933,a60_64,f,onao_Canadian
789591,933,a10_14,f,ao_esao_Chinese
427830,933,a5_9,m,ao_esao_Chinese
561655,933,a0_4,m,ao_esao_Chinese
505861,933,a55_59,m,eo_weo_German
657813,933,a40_44,f,ao_esao_Chinese
915586,933,a85_,f,onao_Canadian
181189,933,a15_19,m,ao
109809,933,a30_34,m,ao_sao_ei
430191,933,a65_69,m,ao_oesao
129635,933,a55_59,f,eo_oweo
529355,933,a15_19,f,ao_esao_Chinese
385563,933,a55_59,m,eo_bio_Scottish
693643,933,a40_44,m,ao_sao_ei
7088,933,a15_19,f,ao_esao_Chinese
708087,933,a60_64,f,eo_eeo_Ukrainian
835213,933,a30_34,m,ao_esao_Chinese
656423,933,a30_34,m,eo_weo_Dutch
227311,933,a60_64,m,eo_bio_Scottish
253866,933,a25_29,f,ao_sao_ei
863680,933,a30_34,f,ao_esao_Chinese
122620,933,a30_34,f,ao_esao_Chinese
230694,933,a45_49,f,ao_esao_Chinese
516764,933,a40_44,f,eo_eeo_Russian
846582,933,a40_44,f,ao_sao_ei
343246,933,a85_,m,eo_eeo_Russian
548806,933,a40_44,m,onao_Canadian
405475,933,a65_69,f,ao_sao_ei
388107,933,a35_39,m,ao_esao_Chinese
280031,933,a25_29,m,ao_esao_Chinese
766397,933,a45_49,f,ao_esao_Filipino
564236,933,a50_54,m,ao_esao_Chinese
217110,933,a30_34,f,eo_weo_Dutch
386499,933,a70_74,m,eo_bio_English
632581,933,a5_9,m,ao_esao_Chinese
900701,933,a45_49,m,onao_Canadian
31659,933,a35_39,f,ao_oesao
213014,933,a20_24,m,ao_sao_ei
122482,933,a45_49,f,ao_esao_Filipino
574810,933,a60_64,f,eo_bio_English
226677,933,a65_69,f,eo_eeo_Polish
679512,933,a0_4,m,ao_esao_Filipino
541283,933,a60_64,f,ao_esao_Filipino
140117,933,a60_64,f,eo_eeo_Polish
901046,933,a60_64,m,eo_weo_Dutch
132090,933,a45_49,m,eo_weo_German
30616,933,a70_74,f,ao_sao_ei
859142,933,a25_29,m,ao_esao_Chinese
219137,933,a20_24,f,ao_esao_Chinese
505817,933,a15_19,f,naao
349528,933,a40_44,m,onao_Canadian
96605,933,a45_49,f,ao_esao_Chinese
574844,933,a65_69,m,eo_bio_English
385792,933,a25_29,m,ao_esao_Filipino
22811,933,a35_39,m,ao_sao_ei
706348,933,a35_39,m,ao_esao_Chinese
474593,933,a40_44,m,ao_sao_ei
39872,933,a50_54,f,ao_esao_Chinese
178044,933,a25_29,f,ao_esao_Chinese
675320,933,a45_49,f,ao_wcameo
400320,933,a25_29,m,eo_bio_English
760154,933,a0_4,m,ao_oesao
505644,933,a35_39,m,ao_oesao
83801,933,a40_44,f,onao_Canadian
269112,933,a20_24,m,ao_esao_Chinese
253319,933,a40_44,f,eo_obio
843437,933,a75_79,m,eo_weo_Dutch
308878,933,a15_19,f,ao_esao_Chinese
671996,933,a15_19,f,onao_Canadian
107038,933,a65_69,f,ao_esao_Chinese
697204,933,a55_59,f,ao_esao_Chinese
889993,933,a55_59,m,eo_bio_Scottish
765239,933,a50_54,f,ao_sao_ei
915173,933,a0_4,f,ao_sao_ei
880704,933,a15_19,f,onao_Canadian
64492,933,a30_34,f,ao_esao_Chinese
382764,933,a10_14,f,ao_osao
212342,933,a15_19,m,ao_esao_Chinese
263262,933,a65_69,m,ao_oesao
504518,933,a65_69,f,ao_esao_Chinese
809155,933,a55_59,m,eo_bio_English
95267,933,a80_84,f,ao_sao_ei
258600,933,a85_,m,eo_bio_English
691580,933,a60_64,m,onao_Canadian
117016,933,a15_19,f,ao_esao_Chinese
613174,933,a45_49,m,ao_oesao
250551,933,a75_79,f,ao_esao_Chinese
800781,933,a5_9,m,ao_esao_Filipino
571738,933,a40_44,f,ao_esao_Chinese
635290,933,a85_,f,eo_fo
429495,933,a85_,m,ao_sao_ei
266140,933,a25_29,f,ao_oesao
64021,933,a60_64,f,ao_esao_Chinese
711501,933,a60_64,f,eo_weo_German
507517,933,a30_34,f,eo_seo_Spanish
377646,933,a45_49,f,eo_bio_English
412345,933,a70_74,f,ao_esao_Filipino
862429,933,a60_64,m,eo_eeo_Hungarian
549471,933,a30_34,f,ao_esao_Chinese
240447,933,a25_29,f,onao_Canadian
280130,933,a45_49,f,eo_obio
120254,933,a5_9,f,eo_bio_English
206003,933,a60_64,m,ao_esao_Chinese
439138,933,a15_19,m,ao_sao_ei
650685,933,a10_14,f,onao_Canadian
579774,933,a55_59,m,eo_bio_Scottish
97687,933,a50_54,f,ao_esao_Chinese
193839,933,a15_19,m,ao_sao_ei
227600,933,a30_34,m,onao_Canadian
583070,933,a75_79,f,ao_esao_Chinese
213132,933,a45_49,f,ao_esao_Chinese
579407,933,a40_44,m,onao_Canadian
44023,933,a10_14,m,ao_esao_Chinese
740238,933,a25_29,m,onao_Canadian
256881,933,a55_59,f,ao_esao_Chinese
689648,933,a35_39,m,ao_osao
113940,933,a20_24,m,ao_esao_Filipino
33538,933,a60_64,f,eo_seo_Greek
615168,933,a30_34,m,ao
856602,933,a30_34,m,ao_sao_ei
123536,933,a25_29,m,ao_sao_ei
908192,933,a25_29,m,ao_esao_Chinese
185099,933,a0_4,m,onao_Canadian
648842,933,a80_84,f,ao_wcameo
48921,933,a60_64,m,eo_obio
219764,933,a5_9,m,ao_sao_ei
930058,933,a5_9,m,ao_esao_Chinese
23385,933,a35_39,f,eo_eeo_Polish
647927,933,a30_34,m,eo_bio_English
265558,933,a50_54,m,eo_bio_English
901314,933,a25_29,m,ao_wcameo
351258,933,a0_4,m,ao_sao_ei
569405,933,a60_64,f,ao_esao_Chinese
723407,933,a10_14,f,ao_wcameo
162917,933,a60_64,f,ao_esao_Chinese
372418,933,a65_69,m,onao_Canadian
394660,933,a0_4,f,ao_esao_Chinese
609626,933,a20_24,f,ao_esao_Chinese
833459,933,a35_39,m,ao_sao_ei
926028,933,a50_54,f,ao_esao_Chinese
257250,933,a65_69,m,ao_esao_Chinese
79064,933,a30_34,m,ao_sao_ei
913761,933,a5_9,f,ao_esao_Chinese
672706,933,a20_24,f,ao_esao_Chinese
794291,933,a85_,f,ao_esao_Chinese
842650,933,a0_4,m,ao_esao_Chinese
116802,933,a10_14,m,ao_esao_Chinese
185105,933,a35_39,f,onao_Canadian
38365,933,a85_,f,ao_sao_ei
52019,933,a55_59,m,ao_esao_Filipino
647281,933,a50_54,m,eo_oseo
651422,933,a10_14,f,onao_Canadian
495592,933,a45_49,f,onao_Canadian
189661,933,a65_69,m,ao_esao_Chinese
263324,933,a60_64,f,ao_sao_ei
555715,933,a50_54,m,ao_esao_Chinese
600075,933,a15_19,f,ao_esao_Chinese
783234,933,a65_69,f,ao_oesao
668841,933,a55_59,m,eo_bio_English
336305,933,a30_34,m,onao_Canadian
126419,933,a55_59,m,eo_oeo
22235,933,a20_24,m,ao_esao_Chinese
725390,933,a55_59,m,eo_bio_Scottish
188872,933,a50_54,f,ao_sao_ei
1423,933,a35_39,f,eo_oeo
9340,933,a85_,f,eo_eeo_Ukrainian
35566,933,a45_49,f,onao_Canadian
899286,933,a70_74,m,eo_seo_Spanish
400369,933,a65_69,f,eo_oeeo
594482,933,a55_59,m,ao_esao_Chinese
889027,933,a20_24,m,ao_esao_Chinese
514660,933,a55_59,m,eo_oeo
393368,933,a40_44,f,eo_bio_English
813778,933,a0_4,m,ao_esao_Chinese
737429,933,a25_29,m,eo_bio_English
415717,933,a55_59,f,onao_Canadian
382586,933,a20_24,f,naao
492668,933,a55_59,m,ao_oesao
464637,933,a65_69,f,ao_esao_Filipino
571758,933,a60_64,m,eo_bio_Scottish
518126,933,a35_39,f,ao_oesao
385172,933,a30_34,f,ao_esao_Chinese
93004,933,a25_29,m,ao_esao_Chinese
283401,933,a35_39,m,onao_Canadian
566266,933,a25_29,m,ao_esao_Chinese
442082,933,a30_34,f,ao_esao_Filipino
165970,933,a40_44,f,ao_oesao
210745,933,a15_19,m,eo_bio_English
228858,933,a35_39,f,ao_sao_ei
817146,933,a45_49,f,ao_esao_Chinese
39011,933,a35_39,m,eo_bio_English
353965,933,a40_44,f,ao_oesao
248877,933,a60_64,f,eo_bio_English
700472,933,a55_59,m,ao_oesao
149569,933,a80_84,f,onao_Canadian
690681,933,a30_34,m,ao_esao_Chinese
832454,933,a0_4,f,lcsao
294849,933,a10_14,m,ao_esao_Chinese
75692,933,a70_74,f,eo_bio_Scottish
135896,933,a60_64,f,ao_esao_Chinese
765880,933,a0_4,m,ao_esao_Filipino
173133,933,a10_14,f,ao_esao_Chinese
597566,933,a20_24,m,ao_esao_Chinese
2065,933,a40_44,f,ao_esao_Chinese
51634,933,a20_24,f,onao_Canadian
388578,933,a25_29,f,eo_seo_Italian
879988,933,a25_29,f,ao_sao_ei
277206,933,a5_9,f,ao_sao_ei
66131,933,a35_39,m,eo_oseo
532348,933,a10_14,f,ao_wcameo
398378,933,a35_39,m,ao_esao_Chinese
446711,933,a65_69,f,eo_weo_German
767529,933,a65_69,m,ao_esao_Chinese
820737,933,a50_54,f,eo_bio_English
886612,933,a70_74,f,ao_esao_Chinese
364649,933,a85_,f,eo_bio_Irish
923777,933,a60_64,m,ao_esao_Chinese
209129,933,a5_9,f,ao_esao_Filipino
274082,933,a55_59,m,ao_sao_ei
840179,933,a35_39,m,ao_esao_Chinese
397653,933,a30_34,f,ao_sao_ei
712767,933,a55_59,m,eo_bio_Scottish
25597,933,a65_69,m,ao_esao_Chinese
607747,933,a30_34,m,eo_oeeo
585673,933,a55_59,m,ao_esao_Chinese
880762,933,a15_19,f,ao_sao_ei
675551,933,a20_24,m,onao_Canadian
395804,933,a60_64,f,ao_esao_Filipino
279391,933,a50_54,f,eo_bio_Irish
292111,933,a60_64,m,eo_fo
715478,933,a80_84,f,ao_esao_Filipino
782246,933,a10_14,f,onao_Canadian
299403,933,a55_59,m,ao_esao_Filipino
410029,933,a35_39,m,eo_seo_Portuguese
721840,933,a45_49,m,ao_esao_Chinese
264293,933,a50_54,m,eo_weo_Dutch
304365,933,a60_64,m,eo_obio
840130,933,a30_34,f,ao_oesao
344481,933,a60_64,f,ao_esao_Chinese
221669,933,a55_59,f,ao_oesao
846408,933,a50_54,f,eo_eeo_Ukrainian
850541,933,a5_9,m,ao_esao_Chinese
891495,933,a45_49,m,eo_eeo_Russian
509836,933,a45_49,f,ao_sao_ei
463561,933,a45_49,f,ao_sao_ei
44806,933,a45_49,f,ao_esao_Chinese
23818,933,a45_49,f,ao_oesao
584911,933,a5_9,f,ao_oesao
479044,933,a80_84,f,onao
615768,933,a5_9,m,ao_sao_ei
308944,933,a55_59,f,ao_esao_Chinese
910084,933,a0_4,f,onao_Canadian
320451,933,a55_59,m,eo_oeo
773118,933,a40_44,m,ao_esao_Chinese
483714,933,a65_69,m,ao_esao_Chinese
332481,933,a30_34,f,eo_oeeo
533241,933,a40_44,m,ao_oesao
809513,933,a70_74,m,eo_bio_Scottish
756288,933,a5_9,m,ao_esao_Filipino
913809,933,a55_59,f,eo_seo_Spanish
102154,933,a85_,f,eo_bio_Scottish
503543,933,a65_69,f,eo_seo_Italian
349801,933,a50_54,m,ao_esao_Chinese
48364,933,a35_39,m,eo_oeeo
561648,933,a65_69,f,ao_esao_Filipino
872175,933,a50_54,m,eo_oseo
545982,933,a65_69,m,ao_oesao
385899,933,a30_34,f,ao_esao_Chinese
623982,933,a55_59,f,eo_bio_Scottish
151199,933,a20_24,f,ao_esao_Chinese
287925,933,a40_44,f,ao_esao_Chinese
55072,933,a40_44,f,ao_esao_Filipino
310508,933,a80_84,m,ao_oesao
728161,933,a55_59,m,eo_oeeo
450831,933,a25_29,m,ao_esao_Chinese
508257,933,a50_54,f,ao_oesao
498312,933,a50_54,f,eo_bio_English
426763,933,a60_64,f,onao_Canadian
775992,933,a65_69,f,ao_esao_Chinese
588583,933,a45_49,m,ao_esao_Chinese
906044,933,a35_39,f,ao_esao_Chinese
416304,933,a15_19,f,ao_esao_Chinese
700630,933,a40_44,m,onao_Canadian
433730,933,a70_74,f,ao_sao_ei
323453,933,a45_49,m,ao_esao_Chinese
364621,933,a45_49,m,ao_esao_Chinese
307267,933,a40_44,m,ao_esao_Filipino
616994,933,a45_49,m,ao
867717,933,a55_59,m,ao_esao_Filipino
367923,933,a0_4,m,eo_bio_English
191802,933,a35_39,f,ao_esao_Chinese
539566,933,a60_64,m,onao_Canadian
184135,933,a45_49,m,lcsao
80469,933,a30_34,f,ao_esao_Chinese
12251,933,a40_44,f,ao_esao_Filipino
743500,933,a55_59,f,ao_esao_Chinese
889993,933,a55_59,m,eo_bio_Scottish
273522,933,a20_24,m,onao_Canadian
12342,933,a40_44,f,ao_sao_ei
105349,933,a50_54,f,ao_sao_ei
476683,933,a65_69,f,ao_esao_Chinese
545697,933,a35_39,m,ao_esao_Filipino
472410,933,a60_64,f,ao
430398,933,a25_29,f,eo_eeo_Ukrainian
723957,933,a45_49,m,ao_sao_ei
412211,933,a15_19,m,ao_esao_Chinese
580457,933,a25_29,m,ao_sao_ei
422917,933,a70_74,m,ao_oesao
123831,933,a30_34,f,ao_esao_Filipino
103110,933,a45_49,m,ao_esao_Chinese
894309,933,a0_4,f,ao_esao_Chinese
838590,933,a50_54,m,eo_bio_English
189448,933,a60_64,m,ao_esao_Chinese
291683,933,a70_74,f,eo_oseo
406204,933,a40_44,f,lcsao
81210,933,a45_49,m,ao_esao_Chinese
620650,933,a15_19,f,ao_sao_ei
118027,933,a15_19,f,ao_esao_Filipino
238023,933,a50_54,f,eo_bio_English
196175,933,a45_49,f,ao_esao_Chinese
608904,933,a50_54,f,ao_oesao
473393,933,a45_49,m,ao_esao_Chinese
797685,933,a80_84,f,ao_esao_Chinese
196147,933,a45_49,f,ao_oesao
835451,933,a85_,f,eo_bio_English
428590,933,a25_29,f,ao_oesao
493514,933,a30_34,f,eo_seo_Portuguese
49434,933,a5_9,f,ao_esao_Chinese
285046,933,a45_49,m,ao_esao_Filipino
737970,933,a25_29,m,ao_oesao
775996,933,a45_49,m,ao_esao_Chinese
545950,933,a25_29,m,ao_esao_Chinese
693062,933,a85_,f,ao_sao_ei
126306,933,a50_54,f,eo_oeeo
915510,933,a35_39,f,ao_esao_Chinese
518952,933,a45_49,f,eo_seo_Italian
354557,933,a55_59,m,ao_esao_Chinese
74095,933,a5_9,f,ao_oesao
183713,933,a10_14,f,naao
42023,933,a60_64,f,eo_bio_English
790609,933,a35_39,m,ao_esao_Filipino
821309,933,a20_24,m,eo_fo
56107,933,a40_44,m,eo_bio_Scottish
298840,933,a65_69,f,naao
39276,933,a35_39,f,ao_sao_ei
723016,933,a30_34,m,onao_Canadian
254484,933,a40_44,m,ao_esao_Chinese
169093,933,a20_24,f,ao_oesao
57984,933,a60_64,f,eo_bio_English
337982,933,a40_44,m,eo_fo
524683,933,a30_34,m,ao_sao_ei
277653,933,a65_69,f,eo_bio_English
179431,933,a45_49,f,ao_wcameo
624629,933,a45_49,m,eo_seo_Portuguese
71295,933,a45_49,f,naao
8506,933,a10_14,m,ao_sao_ei
248264,933,a25_29,m,onao_Canadian
508420,933,a55_59,f,eo_bio_Irish
103420,933,a20_24,m,ao_esao_Chinese
262142,933,a30_34,f,ao_sao_ei
221836,933,a40_44,f,ao_esao_Chinese
220059,933,a10_14,f,onao_Canadian
906789,933,a40_44,m,onao_Canadian
676153,933,a55_59,f,eo_bio_English
231754,933,a60_64,m,eo_bio_Scottish
716021,933,a65_69,f,ao_esao_Filipino
728619,933,a5_9,f,eo_seo_Italian
36429,933,a60_64,m,ao_esao_Chinese
724285,933,a25_29,f,eo_weo_German
795311,933,a0_4,f,onao_Canadian
538963,933,a45_49,m,ao_esao_Filipino
577065,933,a55_59,f,ao_oesao
659136,933,a35_39,m,ao_sao_ei
913224,933,a30_34,f,onao_Canadian
514922,933,a70_74,f,eo_bio_English
870338,933,a10_14,f,onao_Canadian
