PPSORT,CMA,AGE,SEX,RACE
620727,933,a55_59,m,ao_sao_ei
674265,933,a55_59,m,ao_sao_ei
112620,933,a10_14,m,ao_esao_Chinese
864073,933,a70_74,f,ao_sao_ei
803782,933,a30_34,m,eo_bio_Irish
275330,933,a10_14,m,ao_esao_Chinese
129558,933,a70_74,m,eo_weo_German
73844,933,a20_24,m,ao_esao_Chinese
516557,933,a65_69,f,eo_bio_English
410408,933,a40_44,m,ao_sao_ei
357480,933,a5_9,m,onao_Canadian
673493,933,a55_59,m,ao_wcameo
261297,933,a35_39,f,ao_esao_Chinese
625449,933,a40_44,f,eo_bio_English
591779,933,a25_29,m,ao_esao_Chinese
401953,933,a55_59,m,eo_obio
653166,933,a10_14,f,ao_osao
762190,933,a45_49,f,ao_esao_Chinese
209111,933,a25_29,f,onao_Canadian
803782,933,a30_34,m,eo_bio_Irish
406253,933,a60_64,f,eo_weo_German
690836,933,a15_19,f,ao_oesao
705277,933,a35_39,m,lcsao
70222,933,a20_24,m,ao_sao_ei
318009,933,a20_24,m,ao_sao_ei
427910,933,a85_,m,ao_esao_Chinese
346807,933,a10_14,f,onao_Canadian
646390,933,a30_34,m,ao_esao_Filipino
552148,933,a20_24,f,ao_oesao
768615,933,a15_19,m,eo_seo_Italian
98816,933,a20_24,f,ao_oesao
390182,933,a40_44,f,ao_esao_Filipino
750906,933,a50_54,f,naao
276041,933,a30_34,f,ao_esao_Chinese
926469,933,a65_69,m,ao_sao_ei
91876,933,a35_39,f,ao_wcameo
430429,933,a45_49,m,eo_neo
913181,933,a15_19,m,ao_esao_Chinese
862890,933,a55_59,f,eo_seo_Italian
540812,933,a65_69,m,eo_seo_Italian
402781,933,a25_29,f,eo_obio
443530,933,a85_,f,ao_sao_ei
535255,933,a40_44,m,eo_oeeo
756047,933,a0_4,m,ao_esao_Filipino
568734,933,a40_44,f,ao_esao_Filipino
162319,933,a50_54,m,onao_Canadian
170875,933,a75_79,f,eo_seo_Italian
274004,933,a20_24,m,ao_esao_Chinese
76488,933,a50_54,m,naao
829150,933,a40_44,f,onao_Canadian
847615,933,a85_,m,ao_oesao
122105,933,a50_54,m,ao_sao_ei
506707,933,a30_34,f,eo_weo_Dutch
105002,933,a5_9,f,ao_sao_ei
27751,933,a55_59,m,ao_wcameo
477674,933,a45_49,m,ao_oesao
317396,933,a65_69,f,ao_esao_Chinese
600476,933,a45_49,m,eo_seo_Italian
174866,933,a10_14,f,ao_esao_Chinese
625695,933,a35_39,m,ao_sao_ei
28899,933,a50_54,f,ao_esao_Chinese
64842,933,a60_64,m,onao
712009,933,a10_14,f,ao_sao_ei
351835,933,a5_9,m,ao_esao_Chinese
35550,933,a15_19,m,ao
468893,933,a10_14,m,ao_sao_ei
547442,933,a45_49,f,ao_sao_ei
334420,933,a65_69,m,eo_seo_Italian
10490,933,a5_9,m,ao_sao_ei
20226,933,a75_79,m,eo_oeeo
680209,933,a35_39,f,eo_bio_English
470809,933,a45_49,f,ao_esao_Chinese
865189,933,a50_54,m,onao_Canadian
63836,933,a75_79,f,ao_esao_Chinese
783397,933,a55_59,m,ao_esao_Filipino
594619,933,a50_54,f,ao_sao_ei
9072,933,a20_24,m,ao_esao_Chinese
82867,933,a20_24,m,ao_oesao
58176,933,a50_54,f,eo_bio_English
331964,933,a20_24,f,ao_sao_ei
687105,933,a15_19,f,ao_sao_ei
669834,933,a35_39,m,onao_Canadian
587992,933,a60_64,m,eo_bio_English
515258,933,a70_74,m,ao_osao
316704,933,a25_29,m,ao_esao_Chinese
844960,933,a45_49,m,eo_seo_Portuguese
79064,933,a30_34,m,ao_sao_ei
363097,933,a20_24,m,ao_oesao
262654,933,a30_34,m,ao_wcameo
591038,933,a55_59,m,ao_esao_Filipino
501305,933,a0_4,m,naao
232101,933,a60_64,m,eo_bio_Scottish
246604,933,a15_19,f,ao_esao_Chinese
331563,933,a45_49,f,ao_esao_Chinese
525552,933,a15_19,m,ao_osao
171412,933,a65_69,m,onao_Canadian
657746,933,a55_59,f,ao_esao_Chinese
929288,933,a20_24,m,eo_neo
762808,933,a80_84,m,ao_sao_ei
566086,933,a60_64,m,eo_weo_German
623908,933,a35_39,m,ao
89659,933,a40_44,f,ao_sao_ei
668587,933,a65_69,m,eo_weo_Dutch
515226,933,a20_24,f,onao_Canadian
293785,933,a55_59,m,ao_oesao
185453,933,a35_39,f,ao_sao_ei
862499,933,a30_34,m,eo_bio_Scottish
321870,933,a50_54,m,eo_oeeo
888202,933,a45_49,m,eo_bio_English
865214,933,a80_84,m,ao_esao_Chinese
557173,933,a25_29,f,ao_sao_ei
502608,933,a60_64,m,eo_bio_English
153538,933,a65_69,m,eo_bio_Irish
720575,933,a20_24,f,onao_Canadian
502332,933,a65_69,m,ao_osao
694065,933,a65_69,f,ao_sao_ei
195299,933,a40_44,m,ao
728004,933,a50_54,m,eo_bio_Scottish
61321,933,a45_49,f,ao_esao_Chinese
538122,933,a35_39,f,onao_Canadian
470035,933,a15_19,f,ao_sao_ei
343309,933,a50_54,f,ao_sao_ei
7979,933,a60_64,f,ao_esao_Chinese
140229,933,a15_19,m,ao_esao_Chinese
649402,933,a85_,m,eo_bio_English
819198,933,a80_84,m,ao_esao_Chinese
11691,933,a25_29,m,ao_esao_Chinese
55727,933,a60_64,f,ao_oesao
480953,933,a55_59,f,eo_fo
147679,933,a60_64,m,ao_esao_Chinese
212342,933,a15_19,m,ao_esao_Chinese
436901,933,a55_59,m,ao_esao_Chinese
860307,933,a35_39,m,ao_oesao
901314,933,a25_29,m,ao_wcameo
800089,933,a70_74,m,ao_oesao
342331,933,a5_9,f,onao_Canadian
904186,933,a50_54,m,ao_esao_Chinese
700630,933,a40_44,m,onao_Canadian
708901,933,a55_59,f,ao_esao_Filipino
593825,933,a80_84,f,ao_esao_Chinese
313903,933,a65_69,f,ao_esao_Chinese
747658,933,a25_29,m,eo_bio_Irish
110879,933,a55_59,m,ao_wcameo
343130,933,a10_14,m,onao_Canadian
799327,933,a35_39,m,oco
317271,933,a60_64,m,eo_bio_English
376140,933,a55_59,f,ao_esao_Chinese
310867,933,a10_14,m,ao
169214,933,a35_39,m,onao_Canadian
543723,933,a60_64,m,eo_eeo_Ukrainian
566123,933,a65_69,f,onao_Canadian
920239,933,a55_59,f,onao_Canadian
670160,933,a60_64,m,ao
779928,933,a50_54,m,eo_weo_German
271588,933,a25_29,m,ao_esao_Filipino
496266,933,a15_19,f,ao_esao_Chinese
124983,933,a15_19,m,ao_sao_ei
74181,933,a60_64,m,eo_bio_English
115682,933,a80_84,m,ao_sao_ei
687014,933,a65_69,m,eo_bio_Scottish
498480,933,a25_29,m,eo_bio_English
442062,933,a15_19,f,ao_esao_Filipino
302917,933,a65_69,m,onao_Canadian
928488,933,a50_54,m,eo_oseo
325801,933,a10_14,m,onao_Canadian
108481,933,a70_74,f,eo_weo_German
604914,933,a65_69,f,ao_esao_Chinese
348313,933,a50_54,f,onao_Canadian
309107,933,a75_79,m,eo_bio_English
114578,933,a35_39,f,ao_wcameo
278787,933,a55_59,m,ao_esao_Chinese
732909,933,a40_44,m,onao_Canadian
486867,933,a75_79,f,ao_esao_Chinese
184632,933,a15_19,m,ao_sao_ei
138953,933,a45_49,f,eo_weo_German
836034,933,a60_64,m,ao_sao_ei
603260,933,a85_,m,eo_bio_English
654708,933,a50_54,f,ao_esao_Chinese
425270,933,a15_19,f,ao_esao_Chinese
60372,933,a10_14,f,ao_osao
724402,933,a40_44,f,ao_esao_Filipino
222150,933,a50_54,m,ao_esao_Chinese
685214,933,a45_49,m,ao_wcameo
806034,933,a65_69,m,ao_oesao
792604,933,a30_34,f,eo_oseo
890478,933,a25_29,f,eo_oseo
352114,933,a60_64,f,eo_fo
491678,933,a45_49,f,ao_esao_Filipino
22473,933,a20_24,f,ao_esao_Chinese
486867,933,a75_79,f,ao_esao_Chinese
594012,933,a15_19,m,eo_seo_Italian
753768,933,a60_64,f,eo_eeo_Ukrainian
644854,933,a65_69,m,lcsao
266140,933,a25_29,f,ao_oesao
590465,933,a35_39,f,ao_esao_Chinese
53759,933,a40_44,m,onao_Canadian
410354,933,a55_59,f,ao_esao_Filipino
424121,933,a60_64,m,ao_esao_Chinese
267904,933,a30_34,f,eo_fo
220204,933,a45_49,m,ao_sao_ei
109316,933,a25_29,f,ao_esao_Chinese
550028,933,a85_,m,eo_bio_Scottish
644763,933,a45_49,m,ao_esao_Chinese
249097,933,a60_64,m,eo_weo_German
407016,933,a65_69,f,ao_sao_ei
507483,933,a75_79,f,ao_sao_ei
738107,933,a35_39,m,ao_esao_Filipino
167181,933,a60_64,f,eo_fo
700096,933,a80_84,m,eo_bio_English
170770,933,a35_39,f,ao_oesao
562032,933,a50_54,f,ao_esao_Filipino
503936,933,a65_69,f,ao_esao_Filipino
86771,933,a30_34,f,eo_bio_Scottish
210819,933,a45_49,m,eo_weo_Dutch
383801,933,a80_84,f,eo_bio_Scottish
538488,933,a65_69,m,ao_esao_Filipino
297136,933,a40_44,m,ao_sao_ei
873419,933,a55_59,m,ao_sao_ei
539540,933,a80_84,f,ao_sao_ei
819132,933,a55_59,f,eo_bio_Scottish
840679,933,a35_39,f,ao_oesao
284367,933,a40_44,m,ao_oesao
841106,933,a25_29,m,ao_esao_Filipino
853580,933,a45_49,m,ao_esao_Filipino
244774,933,a40_44,m,eo_eeo_Hungarian
73721,933,a75_79,m,ao_esao_Chinese
544618,933,a45_49,m,onao_Canadian
576502,933,a70_74,m,ao_sao_ei
816495,933,a25_29,m,ao
738528,933,a5_9,m,ao_esao_Chinese
93732,933,a60_64,m,ao_esao_Chinese
730942,933,a25_29,m,ao_esao_Chinese
156162,933,a50_54,f,ao_sao_ei
843507,933,a15_19,m,ao_esao_Chinese
596504,933,a45_49,f,ao_esao_Filipino
210885,933,a60_64,f,eo_eeo_Ukrainian
381858,933,a30_34,m,ao_wcameo
709394,933,a55_59,m,ao_esao_Chinese
491368,933,a0_4,m,onao_Canadian
141722,933,a40_44,f,ao_esao_Chinese
450953,933,a5_9,m,ao_oesao
642825,933,a60_64,f,eo_bio_English
601923,933,a15_19,m,onao_Canadian
785832,933,a80_84,f,ao_esao_Chinese
695349,933,a15_19,m,ao_oesao
580201,933,a55_59,m,ao_esao_Chinese
811329,933,a60_64,f,ao_esao_Chinese
35347,933,a50_54,f,ao_esao_Chinese
696442,933,a85_,f,eo_weo_German
68805,933,a40_44,f,ao
530509,933,a70_74,f,oo
708901,933,a55_59,f,ao_esao_Filipino
485920,933,a0_4,m,onao_Canadian
53656,933,a55_59,f,ao_oesao
660732,933,a70_74,m,eo_weo_Dutch
541106,933,a40_44,m,ao_esao_Chinese
522403,933,a45_49,m,onao_Canadian
878793,933,a35_39,f,eo_weo_Dutch
563070,933,a35_39,f,eo_bio_English
164262,933,a65_69,m,eo_bio_English
841128,933,a60_64,f,ao_esao_Chinese
396955,933,a15_19,f,eo_oeeo
244774,933,a40_44,m,eo_eeo_Hungarian
318276,933,a40_44,f,onao_Canadian
118213,933,a55_59,m,ao_esao_Chinese
37114,933,a0_4,m,ao_esao_Chinese
52637,933,a60_64,f,eo_bio_English
338664,933,a25_29,m,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
117310,933,a25_29,m,ao_sao_ei
714534,933,a20_24,f,ao_oesao
746584,933,a10_14,m,ao_sao_ei
372663,933,a40_44,m,ao_esao_Chinese
60015,933,a0_4,f,ao_esao_Chinese
64661,933,a5_9,m,ao_esao_Chinese
723227,933,a35_39,f,naao
264640,933,a0_4,m,onao_Canadian
689682,933,a15_19,m,ao_esao_Chinese
271077,933,a60_64,m,ao
93667,933,a55_59,m,onao_Canadian
536639,933,a0_4,m,ao_esao_Chinese
717770,933,a5_9,m,ao_osao
491483,933,a20_24,m,ao_esao_Filipino
144773,933,a50_54,f,ao_wcameo
593096,933,a35_39,f,ao_sao_ei
874997,933,a50_54,m,ao_esao_Chinese
723417,933,a75_79,f,ao_esao_Chinese
469011,933,a50_54,m,ao_esao_Chinese
707828,933,a70_74,f,onao_Canadian
297233,933,a80_84,f,eo_fo
58701,933,a70_74,f,eo_fo
595735,933,a25_29,f,ao_esao_Filipino
275394,933,a45_49,f,ao_esao_Filipino
311362,933,a0_4,m,ao_esao_Chinese
455672,933,a45_49,m,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
880635,933,a0_4,f,ao_esao_Chinese
480144,933,a35_39,m,lcsao
929473,933,a10_14,f,eo_bio_English
447743,933,a80_84,m,ao_sao_ei
461965,933,a35_39,m,ao_osao
168673,933,a70_74,f,ao_esao_Chinese
41940,933,a30_34,m,lcsao
118661,933,a65_69,f,ao_esao_Chinese
180082,933,a50_54,f,ao_sao_ei
133223,933,a20_24,f,ao_oesao
216584,933,a75_79,f,ao_wcameo
510027,933,a30_34,f,onao_Canadian
743778,933,a25_29,f,ao_oesao
179517,933,a30_34,f,ao_sao_ei
173051,933,a0_4,f,ao_osao
481670,933,a50_54,m,eo_bio_Scottish
309905,933,a5_9,m,onao_Canadian
841673,933,a55_59,m,eo_seo_Italian
631579,933,a5_9,m,ao_oesao
218796,933,a0_4,f,onao_Canadian
366594,933,a15_19,f,lcsao
90051,933,a45_49,f,ao_wcameo
903128,933,a45_49,m,onao_Canadian
560786,933,a80_84,f,eo_weo_Dutch
467836,933,a85_,m,eo_bio_English
280082,933,a55_59,f,ao_esao_Filipino
548325,933,a70_74,m,eo_bio_English
659596,933,a10_14,f,onao_Canadian
804141,933,a50_54,m,ao_esao_Chinese
169965,933,a65_69,f,ao_sao_ei
695584,933,a10_14,m,naao
682176,933,a15_19,f,ao_esao_Filipino
113638,933,a5_9,m,ao_esao_Chinese
591348,933,a20_24,m,ao_esao_Chinese
256696,933,a40_44,f,lcsao
670604,933,a15_19,m,ao_esao_Chinese
147988,933,a25_29,f,ao_esao_Chinese
680406,933,a70_74,m,ao_wcameo
750161,933,a70_74,f,eo_bio_English
162401,933,a5_9,f,ao_oesao
194963,933,a85_,f,ao_sao_ei
40304,933,a20_24,m,ao_wcameo
666308,933,a85_,f,eo_weo_German
173793,933,a5_9,f,ao_sao_ei
123715,933,a80_84,f,ao_esao_Chinese
182722,933,a70_74,m,ao_esao_Chinese
313070,933,a60_64,m,eo_bio_English
248882,933,a70_74,m,eo_fo
157970,933,a45_49,f,ao_osao
705886,933,a10_14,m,naao
523139,933,a15_19,f,ao_sao_ei
734608,933,a5_9,f,ao_sao_ei
495136,933,a50_54,m,ao_esao_Chinese
590299,933,a65_69,f,eo_bio_English
346260,933,a75_79,m,eo_oeeo
147655,933,a25_29,m,ao_sao_ei
88202,933,a10_14,f,ao_esao_Filipino
193324,933,a70_74,f,eo_bio_Scottish
707408,933,a55_59,f,ao_esao_Chinese
405901,933,a50_54,f,ao_esao_Chinese
806058,933,a25_29,f,ao_wcameo
827849,933,a70_74,f,ao_esao_Chinese
659723,933,a55_59,f,ao_esao_Chinese
39916,933,a15_19,f,ao_esao_Chinese
854273,933,a45_49,f,eo_bio_Scottish
642418,933,a75_79,f,eo_seo_Italian
226703,933,a45_49,f,onao_Canadian
275537,933,a45_49,f,onao_Canadian
28476,933,a55_59,m,eo_eeo_Hungarian
586705,933,a45_49,f,onao_Canadian
622190,933,a50_54,f,ao_esao_Filipino
774612,933,a60_64,m,eo_fo
311884,933,a50_54,f,ao_esao_Chinese
414496,933,a55_59,f,eo_bio_English
166776,933,a30_34,m,onao_Canadian
605816,933,a45_49,m,ao_esao_Chinese
55295,933,a75_79,m,eo_obio
623007,933,a65_69,m,eo_bio_English
837608,933,a15_19,m,onao_Canadian
871692,933,a60_64,m,ao_wcameo
630036,933,a20_24,m,ao_esao_Chinese
75907,933,a15_19,f,ao_esao_Chinese
780323,933,a65_69,f,eo_bio_Irish
806448,933,a25_29,f,ao_oesao
612903,933,a65_69,m,eo_bio_English
789810,933,a40_44,m,ao_oesao
247947,933,a55_59,m,onao_Canadian
503490,933,a25_29,m,onao_Canadian
734392,933,a15_19,f,onao_Canadian
43695,933,a60_64,f,eo_seo_Italian
620613,933,a0_4,m,onao_Canadian
243978,933,a65_69,f,eo_weo_German
572885,933,a40_44,f,ao_oesao
291727,933,a80_84,m,eo_bio_English
614565,933,a10_14,f,naao
707231,933,a50_54,f,ao_esao_Chinese
102315,933,a20_24,f,onao_Canadian
775925,933,a70_74,f,onao_Canadian
681066,933,a35_39,m,eo_bio_Irish
138011,933,a55_59,f,ao_oesao
499743,933,a35_39,f,onao_Canadian
297786,933,a20_24,m,ao_sao_ei
445174,933,a80_84,f,ao_esao_Chinese
411093,933,a50_54,m,ao_esao_Filipino
769906,933,a40_44,f,ao_esao_Filipino
122793,933,a60_64,f,ao_oesao
688868,933,a60_64,f,ao_esao_Filipino
40215,933,a45_49,f,ao_esao_Chinese
6903,933,a15_19,m,ao_sao_ei
375198,933,a60_64,f,ao_esao_Chinese
461383,933,a80_84,m,ao_esao_Chinese
77945,933,a0_4,m,ao_oesao
595187,933,a15_19,m,lcsao
892945,933,a60_64,m,ao_esao_Chinese
923649,933,a50_54,m,ao_esao_Chinese
849983,933,a50_54,m,onao_Canadian
688976,933,a10_14,f,onao_Canadian
215473,933,a30_34,f,eo_bio_English
33475,933,a50_54,m,ao_sao_ei
912602,933,a50_54,f,eo_seo_Portuguese
241375,933,a25_29,f,onao_Canadian
888045,933,a60_64,f,ao_oesao
405707,933,a10_14,m,ao_oesao
352016,933,a55_59,m,naao
852936,933,a15_19,m,ao_esao_Chinese
480045,933,a60_64,f,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
150079,933,a0_4,m,ao_sao_ei
403471,933,a50_54,m,ao_esao_Chinese
161371,933,a25_29,f,eo_eeo_Russian
750078,933,a65_69,m,eo_weo_German
264426,933,a10_14,f,ao_esao_Filipino
863535,933,a35_39,m,ao_esao_Chinese
868134,933,a15_19,m,eo_bio_English
13222,933,a50_54,f,ao_wcameo
902314,933,a45_49,m,ao_oesao
197065,933,a10_14,f,ao_sao_ei
199831,933,a25_29,m,lcsao
397838,933,a25_29,m,ao_wcameo
799542,933,a60_64,m,eo_weo_German
735863,933,a65_69,f,ao_oesao
455428,933,a60_64,m,eo_bio_English
71803,933,a25_29,m,ao_esao_Chinese
111076,933,a0_4,m,onao_Canadian
902504,933,a15_19,f,eo_eeo_Polish
625237,933,a35_39,m,ao_esao_Chinese
696138,933,a55_59,m,onao_Canadian
36175,933,a45_49,m,ao_sao_ei
675664,933,a10_14,m,onao_Canadian
473182,933,a60_64,m,ao_esao_Chinese
117360,933,a20_24,m,ao_esao_Filipino
26298,933,a20_24,m,ao_esao_Chinese
647134,933,a55_59,m,onao_Canadian
332656,933,a75_79,m,ao_esao_Chinese
64270,933,a45_49,f,onao_Canadian
203075,933,a65_69,m,eo_bio_Irish
114018,933,a15_19,m,ao_esao_Chinese
523501,933,a50_54,f,ao_esao_Chinese
476683,933,a65_69,f,ao_esao_Chinese
19880,933,a10_14,m,naao
188431,933,a30_34,f,ao_esao_Filipino
461726,933,a55_59,m,eo_seo_Italian
627054,933,a65_69,f,eo_oeo
562196,933,a85_,m,eo_neo
275642,933,a50_54,m,ao_esao_Chinese
429606,933,a85_,f,onao_Canadian
160808,933,a85_,f,ao_esao_Chinese
15866,933,a35_39,m,ao_esao_Filipino
848897,933,a60_64,f,ao_oesao
846605,933,a5_9,m,onao_Canadian
656654,933,a60_64,f,ao_esao_Chinese
568665,933,a75_79,m,eo_weo_German
885683,933,a5_9,f,onao_Canadian
923386,933,a10_14,m,onao_Canadian
316500,933,a55_59,m,eo_eeo_Russian
778608,933,a45_49,f,ao_oesao
244000,933,a75_79,m,ao_sao_ei
289143,933,a35_39,m,ao_esao_Chinese
721382,933,a5_9,m,ao_oesao
432494,933,a25_29,m,ao_oesao
458335,933,a15_19,m,ao_esao_Chinese
311285,933,a5_9,f,ao_sao_ei
297595,933,a55_59,m,onao_Canadian
63521,933,a65_69,f,ao_esao_Chinese
592338,933,a0_4,f,onao_Canadian
918714,933,a85_,f,eo_bio_Scottish
168103,933,a20_24,m,ao_sao_ei
190226,933,a55_59,f,ao_esao_Chinese
740331,933,a80_84,f,eo_bio_English
684608,933,a5_9,m,ao_esao_Chinese
781221,933,a20_24,f,ao_esao_Filipino
171290,933,a20_24,f,onao_Canadian
570316,933,a75_79,m,eo_bio_English
623568,933,a25_29,f,ao_osao
588953,933,a65_69,f,ao_osao
267904,933,a30_34,f,eo_fo
85726,933,a55_59,m,eo_bio_English
19826,933,a25_29,m,ao_esao_Chinese
26984,933,a80_84,f,eo_bio_English
750617,933,a0_4,f,ao_oesao
520731,933,a5_9,f,onao_Canadian
43661,933,a60_64,f,lcsao
184058,933,a65_69,f,eo_bio_English
234393,933,a35_39,m,ao_esao_Chinese
579669,933,a60_64,m,ao_esao_Chinese
453686,933,a15_19,f,eo_bio_English
445299,933,a55_59,f,eo_obio
896260,933,a35_39,m,eo_bio_English
40453,933,a65_69,f,eo_bio_English
623140,933,a30_34,f,onao_Canadian
479654,933,a45_49,f,ao_oesao
559564,933,a55_59,m,ao_oesao
525246,933,a60_64,f,eo_eeo_Polish
24561,933,a15_19,f,onao_Canadian
748138,933,a45_49,f,eo_eeo_Ukrainian
339997,933,a45_49,f,ao_sao_ei
20513,933,a50_54,m,ao_oesao
853105,933,a5_9,m,ao_esao_Filipino
723134,933,a60_64,f,ao_oesao
529146,933,a55_59,m,eo_weo_German
239440,933,a20_24,f,naao
306212,933,a15_19,f,ao_sao_ei
62692,933,a60_64,f,eo_weo_German
824249,933,a25_29,m,onao_Canadian
360459,933,a25_29,f,ao_esao_Chinese
298196,933,a30_34,m,eo_weo_Dutch
383238,933,a30_34,m,eo_oeeo
302920,933,a80_84,m,eo_bio_English
846313,933,a25_29,f,ao_esao_Chinese
735231,933,a45_49,f,ao_esao_Chinese
184356,933,a50_54,m,eo_obio
784257,933,a65_69,m,ao_esao_Chinese
196151,933,a60_64,f,onao
412834,933,a20_24,f,ao_esao_Chinese
16508,933,a40_44,f,ao_esao_Filipino
926973,933,a35_39,m,onao_Canadian
114749,933,a30_34,f,ao_osao
408840,933,a60_64,m,ao_sao_ei
32969,933,a10_14,m,ao_esao_Chinese
537031,933,a30_34,f,ao_osao
312341,933,a55_59,f,ao_sao_ei
717595,933,a55_59,f,ao_esao_Chinese
827925,933,a85_,f,eo_bio_English
886355,933,a45_49,m,eo_seo_Italian
239129,933,a50_54,f,ao_esao_Chinese
368612,933,a35_39,m,ao_sao_ei
377852,933,a45_49,m,eo_obio
647905,933,a50_54,f,ao_oesao
876213,933,a15_19,m,ao_esao_Chinese
128553,933,a65_69,f,ao_osao
526851,933,a65_69,m,ao_sao_ei
829574,933,a20_24,f,eo_bio_Scottish
877289,933,a50_54,f,eo_weo_Dutch
272915,933,a75_79,f,onao_Canadian
773768,933,a45_49,f,naao
26105,933,a55_59,m,eo_weo_Dutch
788170,933,a30_34,m,onao_Canadian
160080,933,a20_24,f,ao_osao
57984,933,a60_64,f,eo_bio_English
93596,933,a15_19,f,onao_Canadian
205471,933,a30_34,m,onao_Canadian
823667,933,a30_34,m,ao_esao_Filipino
901968,933,a55_59,f,ao_esao_Chinese
789269,933,a0_4,m,naao
131914,933,a75_79,m,eo_weo_Dutch
110764,933,a10_14,m,ao_sao_ei
822157,933,a55_59,f,eo_bio_English
741808,933,a60_64,m,onao_Canadian
292824,933,a70_74,m,onao_Canadian
122971,933,a0_4,m,ao_esao_Chinese
171925,933,a50_54,m,eo_eeo_Polish
273215,933,a65_69,m,eo_eeo_Hungarian
672526,933,a45_49,m,ao_esao_Chinese
766805,933,a80_84,m,ao_esao_Chinese
565821,933,a25_29,m,ao_esao_Filipino
758972,933,a10_14,f,ao_sao_ei
8773,933,a55_59,f,ao_esao_Chinese
166943,933,a60_64,m,ao_esao_Chinese
228620,933,a60_64,m,ao_wcameo
250050,933,a60_64,m,eo_bio_English
537404,933,a30_34,m,ao_esao_Chinese
378621,933,a35_39,f,ao_oesao
135047,933,a55_59,f,eo_bio_English
702190,933,a70_74,m,ao_sao_ei
93723,933,a85_,m,eo_eeo_Ukrainian
157322,933,a55_59,f,ao_oesao
460475,933,a10_14,f,onao_Canadian
227317,933,a40_44,f,ao_oesao
94314,933,a15_19,m,onao_Canadian
451021,933,a45_49,f,ao_esao_Chinese
34406,933,a60_64,m,ao_sao_ei
456163,933,a0_4,f,onao_Canadian
33249,933,a5_9,m,ao_esao_Chinese
135946,933,a25_29,m,onao_Canadian
750772,933,a75_79,m,eo_neo
19870,933,a60_64,m,ao_esao_Filipino
392559,933,a55_59,m,eo_weo_German
28896,933,a30_34,f,ao_sao_ei
28577,933,a30_34,f,ao_esao_Chinese
320440,933,a75_79,f,ao_sao_ei
129291,933,a10_14,m,ao_sao_ei
858722,933,a15_19,m,ao_wcameo
666976,933,a65_69,f,eo_bio_English
919381,933,a75_79,f,ao_esao_Chinese
609612,933,a10_14,f,onao_Canadian
668126,933,a25_29,f,ao_esao_Filipino
501770,933,a10_14,m,onao_Canadian
387565,933,a45_49,m,ao_esao_Filipino
733239,933,a55_59,m,ao_wcameo
3276,933,a20_24,m,eo_weo_Dutch
747834,933,a60_64,m,ao_esao_Chinese
417292,933,a40_44,m,ao_esao_Chinese
793826,933,a85_,m,eo_bio_English
814863,933,a75_79,m,ao_sao_ei
876665,933,a55_59,f,eo_bio_English
340185,933,a45_49,m,ao_esao_Chinese
708613,933,a25_29,f,ao_sao_ei
853797,933,a15_19,f,ao_sao_ei
162168,933,a35_39,f,ao_esao_Chinese
462879,933,a50_54,f,ao_wcameo
