PPSORT,CMA,AGE,SEX,RACE
876323,933,a45_49,m,ao_esao_Chinese
593610,933,a35_39,m,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
733910,933,a30_34,m,naao
485379,933,a45_49,m,ao_oesao
721375,933,a40_44,f,ao_esao_Chinese
352905,933,a55_59,m,onao_Canadian
394426,933,a10_14,m,ao_esao_Chinese
613212,933,a60_64,m,eo_bio_English
305333,933,a65_69,f,ao_esao_Chinese
849872,933,a70_74,m,eo_oseo
16672,933,a40_44,f,ao_sao_ei
260641,933,a20_24,f,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
479695,933,a20_24,m,ao
351182,933,a50_54,f,ao_wcameo
766224,933,a35_39,m,ao_sao_ei
910371,933,a60_64,f,eo_bio_English
779839,933,a5_9,m,ao_esao_Chinese
795479,933,a20_24,m,ao_sao_ei
807257,933,a30_34,m,oo
691684,933,a65_69,m,ao_esao_Chinese
687606,933,a45_49,f,ao_esao_Chinese
173124,933,a45_49,f,onao_Canadian
304423,933,a55_59,m,eo_bio_English
342661,933,a75_79,m,eo_bio_Scottish
506003,933,a55_59,m,ao_esao_Filipino
607144,933,a5_9,f,onao_Canadian
207558,933,a15_19,m,ao_esao_Filipino
566735,933,a70_74,f,ao_esao_Chinese
732310,933,a25_29,f,ao_esao_Chinese
799670,933,a20_24,m,eo_bio_English
485412,933,a5_9,m,eo_bio_English
855322,933,a70_74,f,naao
306920,933,a50_54,f,ao_sao_ei
24571,933,a25_29,m,ao_sao_ei
230023,933,a40_44,m,onao_Canadian
821413,933,a25_29,m,eo_oseo
247485,933,a60_64,f,eo_eeo_Polish
754956,933,a5_9,m,onao_Canadian
189617,933,a50_54,m,ao_esao_Filipino
901832,933,a30_34,m,ao_sao_ei
777531,933,a75_79,f,eo_weo_German
268907,933,a45_49,f,eo_eeo_Russian
202917,933,a65_69,m,ao_sao_ei
840050,933,a40_44,m,eo_seo_Italian
251594,933,a55_59,m,ao_esao_Filipino
473259,933,a10_14,m,ao_esao_Chinese
627424,933,a20_24,m,ao_oesao
309063,933,a35_39,m,eo_oseo
487328,933,a60_64,f,ao_esao_Chinese
162186,933,a75_79,m,ao_esao_Chinese
777059,933,a80_84,m,eo_neo
623122,933,a50_54,m,eo_oweo
689939,933,a0_4,m,ao_esao_Chinese
739423,933,a25_29,m,ao_oesao
288539,933,a25_29,m,ao_esao_Chinese
608380,933,a15_19,f,naao
52918,933,a65_69,m,ao_sao_ei
138034,933,a55_59,f,ao_esao_Chinese
297169,933,a75_79,m,ao_esao_Filipino
922891,933,a50_54,m,ao_oesao
409515,933,a50_54,m,ao_esao_Chinese
332,933,a50_54,m,ao_sao_ei
521869,933,a80_84,f,ao_oesao
154718,933,a65_69,m,onao_Canadian
552157,933,a70_74,m,ao_sao_ei
108542,933,a80_84,m,eo_bio_Irish
141674,933,a0_4,f,onao_Canadian
413021,933,a65_69,f,ao_oesao
946,933,a75_79,f,ao_esao_Filipino
853265,933,a60_64,m,ao_wcameo
520169,933,a10_14,m,onao_Canadian
225523,933,a35_39,f,ao_osao
745585,933,a20_24,m,onao_Canadian
772197,933,a80_84,f,onao_Canadian
40350,933,a15_19,f,ao_wcameo
171880,933,a5_9,f,ao_esao_Chinese
868256,933,a50_54,f,eo_oseo
608469,933,a55_59,m,ao_esao_Chinese
341781,933,a80_84,m,onao_Canadian
657074,933,a55_59,f,ao_sao_ei
849577,933,a50_54,f,ao_esao_Filipino
713516,933,a20_24,f,onao_Canadian
638079,933,a35_39,m,eo_oseo
316960,933,a50_54,f,ao_esao_Chinese
825968,933,a45_49,f,ao_sao_ei
854554,933,a65_69,f,ao_esao_Filipino
845379,933,a10_14,f,ao_esao_Chinese
624465,933,a75_79,f,ao_sao_ei
822929,933,a60_64,f,ao_esao_Chinese
277518,933,a50_54,m,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
513079,933,a55_59,m,onao_Canadian
873757,933,a20_24,m,eo_weo_Dutch
340583,933,a20_24,f,ao_sao_ei
