PPSORT,CMA,AGE,SEX,RACE
37674,933,a35_39,f,ao_esao_Chinese
119930,933,a25_29,f,onao_Canadian
28476,933,a55_59,m,eo_eeo_Hungarian
879650,933,a65_69,f,onao_Canadian
924341,933,a50_54,f,eo_obio
809990,933,a70_74,m,onao_Canadian
731605,933,a55_59,m,eo_bio_Irish
647308,933,a20_24,m,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
578494,933,a5_9,m,eo_eeo_Hungarian
198927,933,a55_59,m,ao_esao_Chinese
373147,933,a20_24,f,onao_Canadian
536703,933,a50_54,m,eo_weo_Dutch
100665,933,a15_19,m,ao_oesao
824047,933,a20_24,m,ao_wcameo
741038,933,a55_59,f,ao_esao_Chinese
255289,933,a45_49,m,eo_eeo_Ukrainian
343955,933,a10_14,f,ao_esao_Chinese
404983,933,a65_69,m,ao_esao_Chinese
84808,933,a25_29,m,ao_esao_Chinese
335011,933,a25_29,f,ao
269930,933,a20_24,f,ao_oesao
216172,933,a5_9,f,ao_sao_ei
291825,933,a40_44,m,onao_Canadian
307767,933,a45_49,m,ao_esao_Chinese
355315,933,a10_14,m,ao_esao_Filipino
477811,933,a30_34,f,ao_oesao
282727,933,a40_44,m,onao_Canadian
725916,933,a5_9,f,ao_esao_Chinese
689205,933,a50_54,f,ao_esao_Chinese
410825,933,a55_59,m,eo_weo_German
34778,933,a10_14,m,co_Jamaican
586668,933,a35_39,m,naao
84979,933,a60_64,m,eo_seo_Italian
741740,933,a50_54,f,ao_esao_Chinese
395254,933,a60_64,f,ao_sao_ei
145957,933,a0_4,m,onao_Canadian
788219,933,a50_54,m,eo_eeo_Polish
311664,933,a30_34,m,ao_esao_Chinese
600075,933,a15_19,f,ao_esao_Chinese
610871,933,a30_34,f,ao_wcameo
352992,933,a30_34,m,eo_bio_Irish
858959,933,a75_79,f,eo_seo_Greek
461437,933,a80_84,m,eo_bio_Scottish
342857,933,a10_14,f,ao_esao_Filipino
100761,933,a45_49,f,ao_esao_Filipino
208786,933,a50_54,f,eo_eeo_Polish
484711,933,a35_39,f,eo_eeo_Polish
234541,933,a15_19,f,onao_Canadian
491043,933,a45_49,m,onao_Canadian
556385,933,a25_29,f,onao_Canadian
210565,933,a45_49,f,ao_oesao
212416,933,a30_34,m,ao_wcameo
41479,933,a30_34,m,onao_Canadian
848090,933,a50_54,m,ao_sao_ei
221243,933,a5_9,f,ao_sao_ei
234541,933,a15_19,f,onao_Canadian
726933,933,a55_59,f,ao_esao_Chinese
618625,933,a45_49,m,ao_esao_Chinese
107012,933,a50_54,m,eo_eeo_Hungarian
741740,933,a50_54,f,ao_esao_Chinese
817387,933,a40_44,m,ao_osao
433451,933,a35_39,f,ao_esao_Filipino
221073,933,a35_39,m,naao
281025,933,a60_64,m,ao_sao_ei
485920,933,a0_4,m,onao_Canadian
651601,933,a45_49,f,ao_sao_ei
499869,933,a45_49,f,ao_esao_Filipino
256469,933,a15_19,m,ao_esao_Chinese
352114,933,a60_64,f,eo_fo
813022,933,a65_69,f,eo_bio_Irish
485570,933,a15_19,f,ao_esao_Filipino
135710,933,a40_44,f,ao_esao_Chinese
55063,933,a0_4,f,ao_sao_ei
761479,933,a20_24,m,ao_sao_ei
782994,933,a20_24,f,ao_esao_Chinese
491472,933,a35_39,f,ao_sao_ei
329693,933,a40_44,f,ao_esao_Chinese
13317,933,a30_34,f,ao_oesao
322885,933,a30_34,m,eo_bio_Irish
93245,933,a5_9,m,eo_bio_English
381974,933,a65_69,f,ao_sao_ei
149867,933,a35_39,m,ao_sao_ei
14843,933,a20_24,f,eo_bio_English
880762,933,a15_19,f,ao_sao_ei
627303,933,a45_49,f,ao_esao_Chinese
179293,933,a25_29,m,onao_Canadian
130300,933,a55_59,m,ao_esao_Chinese
477499,933,a65_69,m,ao_sao_ei
547442,933,a45_49,f,ao_sao_ei
921005,933,a55_59,m,oco
677876,933,a50_54,m,ao_esao_Filipino
10586,933,a5_9,f,onao_Canadian
477499,933,a65_69,m,ao_sao_ei
840090,933,a45_49,f,ao_oesao
281259,933,a50_54,f,ao_esao_Chinese
242920,933,a30_34,f,ao_sao_ei
336234,933,a45_49,f,onao_Canadian
28612,933,a85_,f,onao_Canadian
136842,933,a45_49,f,eo_obio
619019,933,a40_44,f,ao_osao
829409,933,a65_69,m,eo_weo_German
482203,933,a15_19,m,ao_oesao
620112,933,a55_59,f,ao_esao_Chinese
561415,933,a25_29,m,onao_Canadian
121053,933,a20_24,f,ao_esao_Chinese
468912,933,a65_69,f,eo_fo
822843,933,a50_54,m,onao_Canadian
159277,933,a40_44,m,ao_esao_Chinese
707247,933,a65_69,f,eo_neo
282833,933,a60_64,f,eo_bio_English
239409,933,a30_34,f,ao_esao_Chinese
776161,933,a40_44,f,ao_esao_Filipino
302675,933,a45_49,f,onao_Canadian
348490,933,a65_69,m,eo_bio_Scottish
269348,933,a10_14,f,ao_esao_Chinese
65125,933,a30_34,f,eo_bio_Irish
209109,933,a45_49,m,onao_Canadian
10284,933,a55_59,m,ao_oesao
174998,933,a20_24,f,ao_esao_Chinese
485660,933,a65_69,m,ao_esao_Chinese
253164,933,a30_34,f,ao_esao_Chinese
706221,933,a40_44,f,ao_oesao
120041,933,a10_14,f,ao_esao_Chinese
265189,933,a35_39,m,onao_Canadian
115599,933,a30_34,m,ao_esao_Chinese
755157,933,a25_29,m,ao_esao_Chinese
33756,933,a60_64,f,ao_esao_Chinese
414881,933,a25_29,f,ao_esao_Chinese
711965,933,a30_34,f,ao_sao_ei
52692,933,a65_69,m,eo_seo_Greek
652879,933,a70_74,m,ao_sao_ei
90080,933,a45_49,m,eo_bio_English
455130,933,a50_54,m,ao_esao_Filipino
895539,933,a50_54,f,ao_esao_Chinese
177098,933,a50_54,m,ao_wcameo
41866,933,a20_24,f,ao_esao_Chinese
399207,933,a45_49,f,ao_esao_Filipino
409542,933,a65_69,m,ao_esao_Chinese
477277,933,a75_79,f,ao_sao_ei
901958,933,a55_59,m,eo_weo_German
841023,933,a35_39,m,eo_weo_German
489627,933,a45_49,f,ao_sao_ei
876801,933,a35_39,m,ao_sao_ei
754112,933,a5_9,m,ao_esao_Chinese
643068,933,a5_9,m,ao_oesao
101435,933,a25_29,f,ao_sao_ei
764918,933,a65_69,m,onao_Canadian
479487,933,a35_39,m,eo_neo
338664,933,a25_29,m,ao_esao_Chinese
477462,933,a0_4,m,ao_sao_ei
768636,933,a70_74,f,eo_bio_Scottish
584620,933,a70_74,f,eo_bio_English
896260,933,a35_39,m,eo_bio_English
401923,933,a5_9,m,ao_esao_Filipino
93002,933,a55_59,m,ao_wcameo
529415,933,a35_39,m,ao_esao_Chinese
901330,933,a55_59,f,eo_bio_Irish
225742,933,a60_64,f,ao_esao_Filipino
68889,933,a30_34,f,ao_esao_Filipino
762315,933,a55_59,f,onao
523277,933,a40_44,m,eo_bio_English
85602,933,a25_29,m,onao_Canadian
295096,933,a50_54,m,ao_wcameo
170728,933,a20_24,m,onao_Canadian
119686,933,a60_64,f,ao_esao_Chinese
509870,933,a35_39,m,lcsao
742530,933,a75_79,m,eo_neo
225791,933,a35_39,m,eo_bio_English
600220,933,a15_19,f,ao_oesao
675551,933,a20_24,m,onao_Canadian
357774,933,a30_34,m,eo_weo_German
75753,933,a5_9,m,ao_esao_Chinese
756565,933,a30_34,f,ao_esao_Filipino
399363,933,a30_34,m,ao_esao_Chinese
545983,933,a65_69,m,eo_weo_Dutch
910690,933,a35_39,m,ao_sao_ei
421925,933,a0_4,f,ao_sao_ei
643323,933,a40_44,m,eo_bio_English
210745,933,a15_19,m,eo_bio_English
660068,933,a15_19,m,ao_esao_Filipino
11538,933,a35_39,f,ao_esao_Filipino
125619,933,a10_14,m,eo_bio_English
585500,933,a65_69,f,ao_esao_Chinese
23393,933,a75_79,m,eo_neo
796651,933,a50_54,m,ao_esao_Filipino
260528,933,a45_49,m,eo_eeo_Russian
199424,933,a10_14,m,ao_osao
449598,933,a55_59,m,ao_oesao
731358,933,a20_24,f,ao_esao_Chinese
874955,933,a30_34,m,ao_sao_ei
56282,933,a50_54,m,ao_esao_Chinese
409469,933,a55_59,f,ao_oesao
865935,933,a45_49,f,ao_esao_Filipino
466590,933,a40_44,m,ao_esao_Chinese
921100,933,a5_9,m,ao
870404,933,a55_59,f,ao_sao_ei
225690,933,a25_29,m,eo_bio_English
172149,933,a20_24,m,onao_Canadian
505597,933,a55_59,m,ao_wcameo
820932,933,a35_39,m,ao_esao_Chinese
757158,933,a0_4,f,ao_sao_ei
286952,933,a60_64,f,eo_bio_English
334420,933,a65_69,m,eo_seo_Italian
220392,933,a50_54,f,eo_bio_English
676875,933,a0_4,m,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
913761,933,a5_9,f,ao_esao_Chinese
668680,933,a30_34,m,ao_oesao
222755,933,a10_14,m,ao_sao_ei
790097,933,a10_14,m,ao_esao_Chinese
18051,933,a55_59,m,eo_bio_English
410825,933,a55_59,m,eo_weo_German
231678,933,a15_19,m,ao
807832,933,a45_49,f,eo_weo_Dutch
511058,933,a0_4,f,onao_Canadian
64927,933,a30_34,m,eo_seo_Greek
643349,933,a60_64,m,eo_bio_Scottish
925090,933,a5_9,f,onao_Canadian
497789,933,a30_34,f,eo_bio_Irish
786256,933,a10_14,m,ao_sao_ei
9560,933,a35_39,m,ao_esao_Chinese
646668,933,a45_49,m,ao_esao_Chinese
83591,933,a0_4,m,onao_Canadian
678446,933,a55_59,m,eo_eeo_Hungarian
11125,933,a15_19,f,ao_esao_Filipino
553635,933,a30_34,m,ao_esao_Chinese
517120,933,a75_79,f,eo_seo_Italian
193845,933,a55_59,m,ao_sao_ei
27458,933,a15_19,f,onao_Canadian
352465,933,a35_39,m,eo_weo_German
531577,933,a55_59,f,onao_Canadian
550885,933,a45_49,m,ao_sao_ei
11806,933,a35_39,m,naao
602605,933,a45_49,m,ao_sao_ei
722361,933,a70_74,f,ao_esao_Chinese
328274,933,a20_24,m,onao_Canadian
60155,933,a35_39,f,ao_osao
863787,933,a20_24,m,ao_esao_Chinese
875376,933,a45_49,f,eo_weo_Dutch
81712,933,a25_29,m,ao_esao_Chinese
830551,933,a40_44,f,onao_Canadian
756505,933,a55_59,f,ao_wcameo
865597,933,a45_49,f,ao_osao
72429,933,a25_29,m,ao_sao_ei
595187,933,a15_19,m,lcsao
196030,933,a40_44,f,eo_fo
643199,933,a5_9,m,ao_esao_Chinese
535373,933,a50_54,m,ao_esao_Filipino
358367,933,a0_4,f,ao_esao_Chinese
189679,933,a55_59,f,onao_Canadian
245097,933,a30_34,m,ao_esao_Chinese
844656,933,a65_69,m,eo_bio_English
501042,933,a55_59,f,eo_fo
538164,933,a45_49,m,eo_weo_German
351949,933,a25_29,f,eo_bio_Scottish
594233,933,a75_79,f,eo_bio_English
878315,933,a60_64,m,ao_oesao
393624,933,a45_49,f,ao_oesao
258309,933,a0_4,m,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
592503,933,a65_69,f,eo_bio_Irish
776532,933,a10_14,f,ao_wcameo
29873,933,a55_59,m,ao_esao_Chinese
27453,933,a85_,f,eo_fo
756648,933,a30_34,m,ao_sao_ei
34164,933,a60_64,f,eo_bio_English
666678,933,a20_24,f,ao_esao_Chinese
662684,933,a45_49,f,ao_sao_ei
704216,933,a80_84,f,eo_bio_Irish
802295,933,a35_39,m,ao_esao_Filipino
59902,933,a40_44,f,eo_fo
228042,933,a30_34,f,lcsao
609266,933,a50_54,m,ao_wcameo
782348,933,a30_34,f,ao_esao_Chinese
328889,933,a45_49,m,ao_esao_Chinese
616688,933,a45_49,f,ao_esao_Chinese
636354,933,a0_4,f,eo_weo_German
881394,933,a0_4,f,onao_Canadian
242228,933,a50_54,m,eo_bio_Scottish
706623,933,a0_4,f,naao
855393,933,a55_59,f,ao_esao_Chinese
74421,933,a85_,m,eo_bio_English
556946,933,a10_14,m,ao_esao_Chinese
535987,933,a25_29,m,ao_oesao
266410,933,a15_19,f,eo_eeo_Russian
774855,933,a50_54,f,eo_eeo_Polish
89429,933,a15_19,f,eo_seo_Italian
185681,933,a35_39,f,eo_bio_English
190456,933,a55_59,m,eo_oeeo
550872,933,a15_19,m,ao_sao_ei
723867,933,a50_54,m,onao_Canadian
749229,933,a0_4,m,ao_sao_ei
35585,933,a65_69,f,ao_esao_Chinese
604201,933,a15_19,m,ao
321944,933,a55_59,m,eo_bio_Scottish
67839,933,a60_64,f,eo_bio_English
114578,933,a35_39,f,ao_wcameo
893929,933,a20_24,f,ao_esao_Chinese
54695,933,a25_29,f,eo_bio_Irish
48544,933,a0_4,f,ao_esao_Chinese
21684,933,a50_54,f,ao_sao_ei
32573,933,a45_49,m,eo_bio_Scottish
297051,933,a70_74,f,eo_obio
44542,933,a10_14,m,ao_oesao
479609,933,a50_54,m,eo_weo_German
250,933,a45_49,m,eo_bio_English
307562,933,a45_49,f,ao_wcameo
647109,933,a85_,m,eo_weo_Dutch
807689,933,a25_29,f,ao_esao_Chinese
819161,933,a10_14,m,ao_wcameo
826737,933,a45_49,f,ao_oesao
92040,933,a40_44,m,ao_wcameo
393010,933,a50_54,m,ao_esao_Chinese
340037,933,a40_44,m,eo_seo_Italian
898313,933,a35_39,m,ao_sao_ei
690192,933,a70_74,m,eo_oeeo
23543,933,a60_64,m,onao_Canadian
488172,933,a40_44,f,eo_weo_German
578501,933,a45_49,m,eo_bio_English
592926,933,a25_29,f,ao_esao_Chinese
401358,933,a60_64,f,onao_Canadian
655001,933,a55_59,f,ao_oesao
342331,933,a5_9,f,onao_Canadian
841656,933,a20_24,m,ao_osao
726437,933,a35_39,f,ao_sao_ei
184720,933,a0_4,m,eo_seo_Portuguese
76066,933,a50_54,f,eo_eeo_Hungarian
149914,933,a50_54,f,onao_Canadian
686661,933,a65_69,m,ao_sao_ei
688598,933,a20_24,m,ao_esao_Filipino
354993,933,a50_54,m,ao_sao_ei
82835,933,a30_34,m,ao_esao_Filipino
679068,933,a35_39,m,eo_bio_English
867944,933,a15_19,f,ao_esao_Filipino
35953,933,a60_64,m,onao_Canadian
813862,933,a45_49,f,eo_weo_Dutch
58091,933,a5_9,f,onao_Canadian
57574,933,a40_44,m,onao_Canadian
705127,933,a5_9,f,ao_oesao
170897,933,a60_64,m,onao_Canadian
358541,933,a15_19,f,onao_Canadian
742935,933,a15_19,m,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
176228,933,a20_24,f,ao_esao_Chinese
151431,933,a25_29,f,ao_esao_Chinese
669323,933,a15_19,m,onao_Canadian
661253,933,a5_9,m,onao_Canadian
616748,933,a30_34,m,ao_oesao
205093,933,a35_39,f,ao_oesao
9171,933,a35_39,m,ao_sao_ei
705026,933,a35_39,f,eo_oeo
525710,933,a80_84,m,ao_esao_Chinese
546798,933,a35_39,f,ao_esao_Chinese
683770,933,a60_64,f,eo_obio
633297,933,a55_59,f,eo_bio_Scottish
523642,933,a15_19,m,eo_eeo_Polish
814923,933,a30_34,f,ao_sao_ei
145552,933,a50_54,f,ao_sao_ei
511794,933,a40_44,m,ao_esao_Chinese
27135,933,a10_14,m,ao_oesao
508410,933,a20_24,m,ao_oesao
551059,933,a75_79,f,eo_bio_English
762498,933,a20_24,m,ao_esao_Chinese
605017,933,a30_34,f,eo_seo_Portuguese
724361,933,a35_39,f,ao_sao_ei
177169,933,a55_59,f,ao_esao_Filipino
785111,933,a55_59,m,eo_bio_Scottish
439807,933,a35_39,m,eo_weo_Dutch
162856,933,a20_24,f,ao_esao_Chinese
619614,933,a20_24,f,onao_Canadian
595250,933,a20_24,m,ao_esao_Chinese
454982,933,a45_49,m,ao_sao_ei
5621,933,a55_59,m,ao_sao_ei
98717,933,a0_4,f,ao_sao_ei
58249,933,a15_19,m,ao_esao_Chinese
442082,933,a30_34,f,ao_esao_Filipino
887787,933,a0_4,f,ao_esao_Filipino
100483,933,a35_39,m,ao_esao_Chinese
776497,933,a20_24,m,ao_esao_Chinese
515379,933,a35_39,f,ao_sao_ei
484944,933,a35_39,f,ao_esao_Filipino
1829,933,a30_34,f,ao_esao_Chinese
196750,933,a55_59,m,eo_bio_English
173589,933,a10_14,f,ao_oesao
286261,933,a50_54,m,eo_seo_Spanish
434848,933,a45_49,f,eo_seo_Italian
276707,933,a15_19,m,naao
635163,933,a45_49,m,ao_esao_Chinese
356883,933,a70_74,f,ao_sao_ei
247278,933,a35_39,f,ao_sao_ei
189866,933,a55_59,m,eo_obio
595853,933,a80_84,f,eo_bio_Irish
752334,933,a40_44,f,eo_seo_Italian
802676,933,a35_39,m,onao_Canadian
259594,933,a60_64,f,ao_esao_Chinese
379940,933,a5_9,f,ao_esao_Filipino
333900,933,a50_54,f,eo_bio_English
31307,933,a70_74,f,eo_bio_English
546021,933,a65_69,f,ao_esao_Filipino
741542,933,a5_9,f,ao_sao_ei
450555,933,a20_24,m,ao_wcameo
220377,933,a45_49,m,ao_osao
784445,933,a40_44,m,ao_sao_ei
776848,933,a55_59,f,ao_esao_Chinese
218248,933,a70_74,m,eo_oweo
18939,933,a60_64,m,eo_bio_English
26975,933,a30_34,f,eo_weo_German
387384,933,a70_74,m,eo_bio_English
922316,933,a10_14,m,eo_bio_English
794999,933,a60_64,m,eo_bio_Scottish
474436,933,a30_34,f,ao_oesao
417312,933,a10_14,f,onao_Canadian
363509,933,a5_9,f,ao_esao_Filipino
196406,933,a50_54,f,ao_esao_Chinese
577971,933,a75_79,m,eo_bio_Scottish
785127,933,a30_34,f,ao_oesao
265912,933,a45_49,m,onao_Canadian
525296,933,a65_69,f,eo_bio_English
647784,933,a40_44,m,onao_Canadian
268963,933,a35_39,f,ao_esao_Chinese
65904,933,a70_74,f,ao_esao_Chinese
733537,933,a10_14,f,ao_esao_Chinese
243553,933,a45_49,f,ao_esao_Chinese
808297,933,a45_49,m,ao_oesao
438433,933,a50_54,f,eo_weo_Dutch
768451,933,a75_79,f,eo_neo
922862,933,a20_24,m,eo_bio_English
129276,933,a20_24,m,onao_Canadian
514372,933,a10_14,m,ao_sao_ei
824410,933,a10_14,m,ao_esao_Chinese
536500,933,a35_39,m,eo_seo_Greek
813733,933,a10_14,f,onao_Canadian
362654,933,a30_34,m,ao_sao_ei
239706,933,a10_14,m,ao_esao_Chinese
587993,933,a5_9,m,onao_Canadian
646094,933,a0_4,m,ao_sao_ei
732250,933,a20_24,m,ao_esao_Chinese
866036,933,a25_29,m,ao_oesao
65488,933,a40_44,f,ao_esao_Chinese
287576,933,a45_49,m,eo_oeeo
44210,933,a10_14,m,ao_esao_Chinese
353965,933,a40_44,f,ao_oesao
671059,933,a60_64,m,ao_oesao
752631,933,a50_54,m,eo_oseo
449974,933,a5_9,f,ao_esao_Filipino
670343,933,a40_44,f,eo_obio
41857,933,a35_39,f,ao_esao_Filipino
858691,933,a20_24,m,eo_seo_Portuguese
200209,933,a30_34,m,ao_esao_Chinese
575555,933,a10_14,f,ao
210184,933,a65_69,f,eo_bio_English
771836,933,a0_4,f,ao_esao_Chinese
58435,933,a60_64,f,ao_oesao
921570,933,a40_44,m,ao
16355,933,a10_14,f,ao_esao_Filipino
502592,933,a20_24,m,ao_esao_Chinese
458061,933,a30_34,m,onao_Canadian
626055,933,a50_54,f,ao_wcameo
383535,933,a35_39,f,naao
689760,933,a55_59,f,ao_wcameo
648770,933,a55_59,f,ao_esao_Chinese
501852,933,a25_29,m,ao_wcameo
257618,933,a70_74,m,eo_oseo
657074,933,a55_59,f,ao_sao_ei
661106,933,a70_74,f,ao_esao_Filipino
780545,933,a50_54,f,lcsao
539594,933,a40_44,f,ao_wcameo
724346,933,a25_29,m,naao
223764,933,a15_19,f,ao_esao_Filipino
902426,933,a45_49,f,ao_sao_ei
516827,933,a30_34,m,onao_Canadian
557936,933,a20_24,m,ao_esao_Filipino
766377,933,a75_79,f,ao_esao_Chinese
218600,933,a40_44,f,eo_bio_English
842124,933,a75_79,f,ao_esao_Filipino
479098,933,a15_19,m,ao_esao_Filipino
764602,933,a30_34,f,ao_esao_Chinese
128318,933,a20_24,f,ao_esao_Chinese
690712,933,a30_34,f,ao_oesao
200940,933,a80_84,m,ao_esao_Chinese
146908,933,a60_64,m,eo_bio_English
647484,933,a25_29,m,ao_esao_Chinese
212221,933,a75_79,m,eo_weo_German
333966,933,a85_,f,eo_bio_English
144223,933,a25_29,f,ao_esao_Chinese
830258,933,a40_44,f,oco
858114,933,a5_9,f,ao_esao_Chinese
620072,933,a55_59,m,ao_esao_Filipino
170632,933,a45_49,f,eo_bio_Irish
582613,933,a0_4,m,ao_esao_Filipino
464138,933,a75_79,f,eo_bio_English
549780,933,a0_4,m,eo_seo_Italian
441245,933,a20_24,m,onao_Canadian
793238,933,a50_54,m,ao_esao_Chinese
522787,933,a45_49,m,ao_osao
296536,933,a15_19,m,ao_sao_ei
70662,933,a20_24,f,ao_esao_Chinese
173555,933,a25_29,f,ao_esao_Chinese
223909,933,a40_44,m,ao_esao_Filipino
819741,933,a20_24,m,ao_esao_Chinese
278997,933,a55_59,f,eo_weo_German
885934,933,a30_34,m,ao_sao_ei
655234,933,a20_24,f,onao_Canadian
170228,933,a35_39,m,onao_Canadian
361864,933,a10_14,f,ao_oesao
143149,933,a35_39,m,eo_bio_English
307184,933,a30_34,m,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
445549,933,a40_44,f,ao_sao_ei
574810,933,a60_64,f,eo_bio_English
420501,933,a40_44,f,eo_seo_Italian
362654,933,a30_34,m,ao_sao_ei
894322,933,a5_9,m,ao_esao_Chinese
155758,933,a20_24,m,ao_esao_Filipino
209157,933,a25_29,f,ao_sao_ei
419352,933,a55_59,f,ao_esao_Filipino
725496,933,a50_54,m,onao_Canadian
781865,933,a60_64,f,eo_eeo_Polish
262821,933,a60_64,f,eo_obio
486585,933,a5_9,m,onao_Canadian
681876,933,a40_44,f,onao_Canadian
27611,933,a20_24,f,ao_esao_Chinese
822848,933,a50_54,m,eo_eeo_Russian
599474,933,a15_19,f,ao_esao_Chinese
700889,933,a60_64,f,eo_bio_English
370354,933,a20_24,m,ao_esao_Chinese
115063,933,a45_49,m,eo_bio_Scottish
456603,933,a5_9,f,ao_esao_Chinese
740163,933,a35_39,f,eo_seo_Portuguese
652377,933,a60_64,m,onao_Canadian
175308,933,a55_59,f,eo_bio_English
737262,933,a0_4,f,ao_oesao
651569,933,a5_9,f,ao_esao_Chinese
843703,933,a30_34,f,ao_oesao
99391,933,a0_4,f,ao_sao_ei
756540,933,a55_59,f,ao_oesao
419352,933,a55_59,f,ao_esao_Filipino
757742,933,a25_29,m,eo_bio_English
638132,933,a15_19,m,ao_esao_Chinese
41768,933,a0_4,f,onao_Canadian
142462,933,a30_34,m,ao
164448,933,a60_64,m,eo_weo_German
191680,933,a35_39,m,eo_weo_German
546880,933,a50_54,m,lcsao
387593,933,a20_24,f,eo_bio_English
740381,933,a60_64,f,ao_esao_Chinese
819884,933,a15_19,m,ao_esao_Chinese
586683,933,a40_44,f,ao
430240,933,a5_9,f,onao_Canadian
688547,933,a0_4,m,onao_Canadian
482197,933,a45_49,f,eo_weo_Dutch
644414,933,a20_24,f,ao_esao_Chinese
739884,933,a30_34,m,eo_bio_Irish
