PPSORT,CMA,AGE,SEX,RACE
789754,933,a15_19,m,ao_esao_Filipino
520169,933,a10_14,m,onao_Canadian
744370,933,a50_54,f,ao_esao_Filipino
19533,933,a25_29,f,onao_Canadian
661253,933,a5_9,m,onao_Canadian
386742,933,a20_24,f,ao_esao_Chinese
631148,933,a5_9,f,onao_Canadian
300519,933,a40_44,f,onao_Canadian
403646,933,a15_19,f,onao_Canadian
245554,933,a80_84,f,ao_sao_ei
496221,933,a30_34,f,eo_fo
189302,933,a60_64,m,ao_oesao
529723,933,a15_19,f,onao_Canadian
688547,933,a0_4,m,onao_Canadian
665765,933,a40_44,m,onao_Canadian
336663,933,a0_4,f,onao_Canadian
687652,933,a0_4,m,onao_Canadian
33168,933,a35_39,m,eo_fo
809322,933,a5_9,f,onao_Canadian
429825,933,a35_39,f,ao_esao_Chinese
391376,933,a20_24,f,onao_Canadian
926926,933,a35_39,m,ao_esao_Chinese
886422,933,a25_29,f,onao_Canadian
707426,933,a20_24,f,onao_Canadian
140150,933,a15_19,m,eo_eeo_Polish
712265,933,a0_4,f,eo_weo_Dutch
252757,933,a15_19,m,onao_Canadian
22953,933,a25_29,m,onao_Canadian
277181,933,a15_19,f,onao_Canadian
907665,933,a50_54,m,onao_Canadian
176919,933,a40_44,m,onao_Canadian
741456,933,a15_19,f,onao_Canadian
197108,933,a10_14,f,onao_Canadian
709476,933,a50_54,m,onao_Canadian
648493,933,a60_64,m,eo_bio_English
903753,933,a10_14,m,oco
57143,933,a5_9,m,onao_Canadian
333623,933,a45_49,m,eo_oeeo
195080,933,a50_54,m,ao_esao_Chinese
706623,933,a0_4,f,naao
280378,933,a55_59,f,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
657990,933,a55_59,f,eo_fo
891023,933,a55_59,f,eo_seo_Portuguese
615114,933,a55_59,m,onao_Canadian
890642,933,a0_4,f,onao_Canadian
613812,933,a0_4,f,onao_Canadian
410017,933,a60_64,f,onao_Canadian
839272,933,a5_9,m,onao_Canadian
166776,933,a30_34,m,onao_Canadian
838631,933,a50_54,f,onao_Canadian
33638,933,a0_4,f,onao_Canadian
