PPSORT,CMA,AGE,SEX,RACE
532896,933,a55_59,f,ao_esao_Chinese
198428,933,a70_74,m,eo_bio_English
923873,933,a0_4,m,ao_wcameo
899998,933,a55_59,m,ao_esao_Chinese
852518,933,a50_54,m,ao_esao_Chinese
370434,933,a65_69,f,ao_esao_Chinese
727906,933,a15_19,f,ao_esao_Chinese
32497,933,a55_59,m,onao_Canadian
703745,933,a5_9,m,ao_esao_Chinese
389596,933,a65_69,f,ao_esao_Chinese
868608,933,a65_69,f,ao_esao_Chinese
892122,933,a10_14,f,onao_Canadian
799633,933,a10_14,m,eo_weo_German
924339,933,a40_44,f,ao_oesao
391017,933,a30_34,m,onao_Canadian
184735,933,a15_19,f,eo_fo
128110,933,a15_19,f,ao_oesao
629722,933,a55_59,f,eo_oseo
831018,933,a30_34,m,ao_esao_Filipino
119517,933,a30_34,m,ao
179657,933,a15_19,f,ao_sao_ei
324027,933,a10_14,m,ao_sao_ei
922189,933,a45_49,f,ao_esao_Filipino
6451,933,a50_54,f,eo_oeeo
315357,933,a25_29,f,ao_osao
13060,933,a5_9,f,ao_sao_ei
250825,933,a30_34,m,ao_esao_Chinese
482705,933,a20_24,m,eo_eeo_Polish
34997,933,a45_49,f,ao_sao_ei
242121,933,a60_64,f,ao_esao_Chinese
798961,933,a25_29,f,ao_oesao
162141,933,a50_54,f,ao_sao_ei
560786,933,a80_84,f,eo_weo_Dutch
791225,933,a25_29,m,ao_sao_ei
293345,933,a35_39,f,ao_esao_Chinese
410944,933,a60_64,f,eo_weo_Dutch
253290,933,a15_19,m,ao_sao_ei
92973,933,a45_49,m,ao_esao_Chinese
12336,933,a35_39,m,onao_Canadian
489459,933,a0_4,f,lcsao
795147,933,a25_29,f,eo_bio_Irish
461395,933,a10_14,f,ao_esao_Filipino
511118,933,a75_79,f,onao_Canadian
728739,933,a35_39,m,ao_sao_ei
399674,933,a20_24,f,ao_sao_ei
884238,933,a30_34,f,ao_esao_Filipino
248665,933,a60_64,f,ao_esao_Chinese
436801,933,a35_39,f,ao_esao_Chinese
905857,933,a80_84,m,ao
20567,933,a0_4,m,lcsao
866375,933,a65_69,f,eo_neo
915605,933,a45_49,f,ao_esao_Filipino
135969,933,a75_79,m,eo_eeo_Ukrainian
442569,933,a30_34,m,onao_Canadian
58747,933,a20_24,f,ao_esao_Chinese
476452,933,a30_34,m,onao_Canadian
544618,933,a45_49,m,onao_Canadian
427999,933,a50_54,m,onao_Canadian
210395,933,a10_14,f,onao_Canadian
120228,933,a75_79,f,ao_esao_Chinese
685644,933,a60_64,f,onao_Canadian
201711,933,a45_49,m,ao_sao_ei
697083,933,a45_49,m,eo_oweo
923386,933,a10_14,m,onao_Canadian
297772,933,a70_74,m,eo_seo_Italian
684515,933,a45_49,m,eo_weo_German
141441,933,a25_29,f,lcsao
433154,933,a5_9,m,naao
700718,933,a25_29,f,lcsao
516892,933,a55_59,m,onao_Canadian
895188,933,a35_39,m,eo_seo_Portuguese
133794,933,a60_64,f,onao_Canadian
439737,933,a75_79,m,eo_seo_Italian
237707,933,a40_44,m,onao_Canadian
625240,933,a5_9,f,onao_Canadian
536671,933,a5_9,f,onao_Canadian
723284,933,a30_34,f,ao_esao_Chinese
146716,933,a20_24,f,ao_sao_ei
689212,933,a50_54,m,ao
170302,933,a45_49,f,ao_esao_Filipino
742559,933,a55_59,f,eo_seo_Italian
196811,933,a55_59,f,eo_fo
92048,933,a40_44,m,ao_esao_Chinese
784024,933,a60_64,f,onao_Canadian
806654,933,a15_19,f,onao_Canadian
620727,933,a55_59,m,ao_sao_ei
729635,933,a75_79,m,ao_sao_ei
803265,933,a80_84,f,eo_weo_German
36429,933,a60_64,m,ao_esao_Chinese
232529,933,a10_14,m,eo_seo_Greek
332427,933,a15_19,m,ao_esao_Chinese
433576,933,a45_49,f,eo_weo_German
653466,933,a70_74,f,ao_sao_ei
503240,933,a50_54,m,ao_esao_Chinese
54279,933,a25_29,f,onao_Canadian
533162,933,a50_54,m,onao_Canadian
396541,933,a30_34,f,eo_bio_English
890322,933,a5_9,m,ao_sao_ei
730925,933,a5_9,f,lcsao
223810,933,a35_39,f,ao_esao_Filipino
494368,933,a40_44,f,eo_seo_Portuguese
849645,933,a20_24,m,ao_esao_Chinese
294674,933,a70_74,f,eo_seo_Italian
18034,933,a60_64,m,eo_obio
490718,933,a55_59,f,eo_eeo_Russian
593145,933,a35_39,f,ao_sao_ei
842055,933,a55_59,f,eo_bio_Scottish
872836,933,a15_19,m,onao_Canadian
144538,933,a0_4,m,onao_Canadian
287433,933,a50_54,m,ao_esao_Chinese
540677,933,a35_39,f,ao_sao_ei
290312,933,a5_9,f,ao_sao_ei
4289,933,a35_39,m,eo_seo_Portuguese
567902,933,a20_24,m,ao_sao_ei
539967,933,a30_34,f,onao_Canadian
239440,933,a20_24,f,naao
176783,933,a40_44,m,eo_bio_Scottish
454756,933,a0_4,f,ao_sao_ei
810934,933,a20_24,f,lcsao
630774,933,a15_19,f,ao_esao_Chinese
262977,933,a35_39,m,ao_esao_Chinese
904425,933,a15_19,f,ao_oesao
921679,933,a5_9,m,ao_esao_Chinese
886789,933,a50_54,f,ao_esao_Chinese
327211,933,a60_64,m,eo_bio_Scottish
195023,933,a50_54,f,onao_Canadian
577801,933,a50_54,m,onao_Canadian
145020,933,a60_64,m,onao_Canadian
104105,933,a55_59,f,eo_weo_Dutch
413688,933,a15_19,f,ao_sao_ei
342859,933,a5_9,f,onao_Canadian
769756,933,a45_49,f,ao_esao_Filipino
414881,933,a25_29,f,ao_esao_Chinese
543557,933,a35_39,f,ao_esao_Chinese
803624,933,a15_19,m,eo_seo_Spanish
716581,933,a80_84,m,eo_neo
483946,933,a25_29,m,ao_oesao
714602,933,a65_69,f,ao_sao_ei
555715,933,a50_54,m,ao_esao_Chinese
681125,933,a50_54,m,eo_seo_Italian
90226,933,a35_39,f,ao_esao_Filipino
571528,933,a50_54,m,eo_weo_German
657290,933,a60_64,f,eo_bio_English
539597,933,a30_34,f,ao_esao_Chinese
177132,933,a0_4,m,ao_esao_Chinese
732561,933,a15_19,m,ao_oesao
211127,933,a5_9,m,eo_bio_English
856351,933,a10_14,f,onao_Canadian
708841,933,a50_54,f,ao_esao_Chinese
300549,933,a60_64,f,onao_Canadian
647027,933,a20_24,f,onao_Canadian
407592,933,a35_39,f,ao_esao_Filipino
891957,933,a15_19,m,ao_sao_ei
9280,933,a20_24,m,ao_wcameo
206379,933,a10_14,m,eo_oeeo
899742,933,a40_44,f,eo_bio_English
573469,933,a65_69,m,ao_esao_Chinese
318986,933,a25_29,m,onao_Canadian
217962,933,a35_39,m,eo_bio_Irish
596778,933,a40_44,f,ao
399457,933,a50_54,m,ao_esao_Chinese
86768,933,a15_19,m,onao_Canadian
375880,933,a30_34,m,onao_Canadian
692695,933,a35_39,m,onao_Canadian
121709,933,a25_29,m,ao_esao_Chinese
566903,933,a25_29,m,ao_wcameo
579198,933,a60_64,m,eo_obio
246298,933,a65_69,f,ao_esao_Chinese
104645,933,a20_24,f,eo_bio_Irish
189940,933,a70_74,m,eo_weo_German
547304,933,a40_44,f,ao_esao_Chinese
215963,933,a20_24,f,ao_sao_ei
882408,933,a35_39,m,ao_esao_Chinese
210694,933,a30_34,m,ao_sao_ei
812456,933,a45_49,f,onao_Canadian
564357,933,a0_4,m,ao_esao_Chinese
717469,933,a50_54,m,onao_Canadian
399802,933,a40_44,m,lcsao
55051,933,a60_64,m,eo_bio_Irish
108479,933,a40_44,m,eo_seo_Greek
157744,933,a15_19,m,ao_esao_Chinese
323983,933,a40_44,f,ao_osao
60514,933,a75_79,f,eo_bio_English
382213,933,a35_39,m,ao_sao_ei
89304,933,a15_19,m,ao_oesao
767455,933,a60_64,f,ao_esao_Chinese
731914,933,a40_44,m,ao_osao
882740,933,a20_24,m,ao_oesao
26453,933,a55_59,f,eo_bio_Scottish
809444,933,a40_44,f,ao_sao_ei
692670,933,a75_79,f,eo_weo_German
629973,933,a20_24,m,ao_sao_ei
862970,933,a50_54,f,eo_neo
71766,933,a40_44,f,ao_osao
402354,933,a35_39,f,ao_sao_ei
842032,933,a45_49,m,ao_esao_Chinese
380740,933,a50_54,f,ao_esao_Chinese
125140,933,a25_29,m,eo_weo_German
181271,933,a25_29,f,onao_Canadian
68519,933,a75_79,f,ao_sao_ei
768434,933,a30_34,f,eo_seo_Italian
441108,933,a0_4,m,onao_Canadian
847040,933,a5_9,m,ao
240447,933,a25_29,f,onao_Canadian
798784,933,a35_39,f,eo_bio_English
573900,933,a15_19,f,ao_esao_Chinese
305198,933,a55_59,m,onao_Canadian
902860,933,a0_4,f,ao
630407,933,a75_79,f,ao_oesao
757100,933,a40_44,m,ao_esao_Chinese
134879,933,a70_74,m,eo_bio_English
165528,933,a65_69,m,ao_esao_Chinese
105349,933,a50_54,f,ao_sao_ei
97841,933,a40_44,f,ao_esao_Filipino
146950,933,a35_39,m,eo_bio_English
110346,933,a0_4,m,ao_esao_Chinese
70622,933,a25_29,f,ao_esao_Chinese
851852,933,a20_24,f,ao_sao_ei
617741,933,a55_59,f,ao_osao
872629,933,a55_59,f,ao_esao_Filipino
24327,933,a65_69,f,ao_sao_ei
445870,933,a20_24,f,ao_esao_Chinese
752462,933,a0_4,m,onao_Canadian
414502,933,a40_44,m,ao_esao_Chinese
532426,933,a50_54,f,ao_esao_Chinese
463806,933,a30_34,f,ao_oesao
839238,933,a15_19,f,eo_seo_Portuguese
748672,933,a55_59,f,eo_bio_English
782246,933,a10_14,f,onao_Canadian
606910,933,a65_69,m,ao_sao_ei
181986,933,a50_54,f,eo_fo
474785,933,a80_84,f,onao_Canadian
171966,933,a20_24,f,eo_neo
200052,933,a15_19,m,ao
803514,933,a0_4,f,ao_oesao
47038,933,a25_29,f,ao_oesao
479646,933,a25_29,f,ao_oesao
887522,933,a5_9,f,ao_esao_Chinese
906789,933,a40_44,m,onao_Canadian
194320,933,a5_9,f,ao_esao_Chinese
819964,933,a75_79,m,ao_esao_Chinese
864339,933,a25_29,f,eo_bio_English
524071,933,a25_29,f,ao
10586,933,a5_9,f,onao_Canadian
751748,933,a5_9,m,ao_esao_Filipino
733014,933,a30_34,f,onao_Canadian
718205,933,a5_9,m,lcsao
891048,933,a0_4,f,ao_esao_Chinese
815040,933,a10_14,f,ao_esao_Chinese
395118,933,a15_19,m,eo_seo_Spanish
505527,933,a5_9,m,onao_Canadian
543580,933,a45_49,m,ao_oesao
11241,933,a10_14,m,eo_oeeo
379534,933,a15_19,m,ao_esao_Chinese
146867,933,a10_14,f,eo_bio_Irish
622391,933,a15_19,f,ao_esao_Chinese
875526,933,a75_79,f,eo_oseo
520172,933,a60_64,f,ao_esao_Chinese
458808,933,a55_59,f,eo_seo_Spanish
778511,933,a35_39,f,ao_esao_Chinese
566286,933,a35_39,m,eo_seo_Italian
539034,933,a50_54,m,ao
21389,933,a25_29,m,ao_wcameo
255006,933,a50_54,m,ao_esao_Chinese
671374,933,a65_69,m,ao_oesao
539195,933,a5_9,m,onao_Canadian
446058,933,a10_14,m,naao
530331,933,a80_84,f,onao_Canadian
844047,933,a20_24,f,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
470728,933,a30_34,m,onao_Canadian
294594,933,a70_74,f,ao_wcameo
147144,933,a25_29,m,ao_esao_Chinese
861582,933,a35_39,f,lcsao
475825,933,a35_39,m,ao_sao_ei
902314,933,a45_49,m,ao_oesao
222061,933,a30_34,f,ao_esao_Chinese
147719,933,a50_54,f,onao_Canadian
343755,933,a60_64,f,ao_oesao
219420,933,a65_69,m,eo_bio_Scottish
77856,933,a0_4,f,ao_sao_ei
882812,933,a45_49,m,ao_esao_Chinese
274903,933,a55_59,f,eo_neo
260399,933,a30_34,f,eo_seo_Italian
506003,933,a55_59,m,ao_esao_Filipino
866233,933,a40_44,f,ao
128802,933,a40_44,m,eo_bio_Scottish
683722,933,a45_49,f,ao_esao_Chinese
661054,933,a15_19,m,onao_Canadian
37185,933,a45_49,m,ao_esao_Chinese
803518,933,a25_29,m,ao_esao_Chinese
450723,933,a30_34,m,eo_eeo_Polish
363065,933,a20_24,f,ao_esao_Chinese
43627,933,a25_29,m,ao_esao_Chinese
632515,933,a0_4,f,onao_Canadian
179432,933,a40_44,f,ao_osao
472983,933,a35_39,f,ao_oesao
375233,933,a10_14,f,ao_esao_Chinese
152604,933,a75_79,m,eo_neo
617,933,a30_34,m,onao_Canadian
471217,933,a25_29,m,ao_sao_ei
904309,933,a35_39,m,ao_sao_ei
505050,933,a40_44,f,ao_oesao
742976,933,a20_24,f,ao_esao_Chinese
368396,933,a30_34,f,ao_esao_Chinese
226448,933,a45_49,f,ao_sao_ei
404302,933,a50_54,f,ao
220798,933,a5_9,f,ao_wcameo
546367,933,a40_44,m,ao_sao_ei
765885,933,a5_9,m,onao_Canadian
636359,933,a40_44,f,ao_esao_Chinese
46882,933,a10_14,m,lcsao
769305,933,a30_34,f,ao_esao_Chinese
213485,933,a40_44,m,ao_esao_Chinese
569365,933,a50_54,f,ao_esao_Chinese
279734,933,a25_29,f,ao_esao_Chinese
326830,933,a30_34,f,onao_Canadian
6376,933,a10_14,f,eo_bio_English
102854,933,a55_59,m,ao_oesao
522403,933,a45_49,m,onao_Canadian
611864,933,a60_64,f,eo_bio_English
485541,933,a65_69,f,ao
813610,933,a70_74,m,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
424439,933,a35_39,m,ao_esao_Filipino
577494,933,a45_49,f,onao_Canadian
162304,933,a40_44,f,eo_fo
77662,933,a10_14,f,ao_esao_Chinese
796543,933,a30_34,f,lcsao
832496,933,a65_69,f,onao_Canadian
47638,933,a15_19,f,ao_sao_ei
678529,933,a5_9,m,naao
15866,933,a35_39,m,ao_esao_Filipino
611993,933,a60_64,m,onao_Canadian
407298,933,a0_4,f,oco
272038,933,a45_49,f,ao_sao_ei
359252,933,a50_54,f,onao_Canadian
715637,933,a50_54,f,ao_wcameo
570892,933,a55_59,f,ao_esao_Chinese
831708,933,a5_9,f,ao_sao_ei
34525,933,a55_59,m,eo_seo_Italian
112538,933,a45_49,m,eo_seo_Greek
845773,933,a25_29,m,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
365180,933,a60_64,m,eo_bio_English
448788,933,a55_59,m,ao_esao_Filipino
753801,933,a5_9,f,ao_osao
717978,933,a50_54,m,ao_esao_Filipino
657310,933,a35_39,m,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
283211,933,a5_9,f,ao
683365,933,a15_19,m,onao_Canadian
652031,933,a55_59,m,onao_Canadian
37759,933,a50_54,m,ao_esao_Chinese
785380,933,a40_44,m,ao
135337,933,a20_24,m,ao_oesao
11850,933,a0_4,f,ao
225224,933,a25_29,f,ao_oesao
294406,933,a25_29,m,ao_oesao
331895,933,a10_14,f,ao
922796,933,a40_44,f,ao_esao_Chinese
464841,933,a15_19,m,ao_osao
362010,933,a55_59,f,ao_esao_Chinese
29577,933,a45_49,m,onao_Canadian
16073,933,a35_39,f,ao_esao_Chinese
534939,933,a60_64,m,eo_eeo_Polish
623707,933,a30_34,m,onao_Canadian
794668,933,a40_44,m,oco
154717,933,a60_64,f,eo_bio_Scottish
732162,933,a10_14,m,ao_osao
599177,933,a30_34,f,ao_osao
331799,933,a30_34,f,ao_esao_Chinese
450156,933,a0_4,m,ao_esao_Chinese
268331,933,a10_14,m,onao_Canadian
211098,933,a30_34,m,ao_oesao
352114,933,a60_64,f,eo_fo
503938,933,a25_29,m,ao_oesao
591076,933,a25_29,f,lcsao
484740,933,a20_24,m,ao_esao_Chinese
602628,933,a65_69,m,ao_esao_Chinese
865021,933,a45_49,m,ao_sao_ei
832370,933,a50_54,m,onao_Canadian
779195,933,a25_29,f,ao_sao_ei
887788,933,a20_24,m,ao_osao
811453,933,a10_14,m,eo_bio_English
929354,933,a50_54,m,onao_Canadian
879304,933,a25_29,f,ao
181271,933,a25_29,f,onao_Canadian
735670,933,a50_54,f,ao_osao
529555,933,a45_49,m,onao_Canadian
876858,933,a70_74,f,ao_sao_ei
925292,933,a10_14,m,ao_sao_ei
732623,933,a0_4,m,onao_Canadian
614565,933,a10_14,f,naao
769320,933,a30_34,f,ao_oesao
905131,933,a50_54,f,onao_Canadian
425803,933,a35_39,f,ao_osao
475149,933,a30_34,f,ao_esao_Chinese
266166,933,a20_24,f,ao_wcameo
498312,933,a50_54,f,eo_bio_English
717294,933,a40_44,m,ao_wcameo
99155,933,a65_69,f,onao_Canadian
636077,933,a45_49,f,ao_esao_Chinese
890797,933,a75_79,f,eo_bio_Irish
123349,933,a50_54,m,ao_esao_Filipino
518715,933,a40_44,f,onao_Canadian
234186,933,a50_54,m,ao_esao_Chinese
654392,933,a15_19,m,ao_esao_Chinese
908515,933,a60_64,f,eo_weo_German
405107,933,a55_59,f,ao_esao_Filipino
859457,933,a55_59,m,eo_fo
270265,933,a55_59,m,ao_sao_ei
350444,933,a40_44,m,naao
260134,933,a60_64,f,ao_esao_Chinese
775291,933,a45_49,m,ao_esao_Chinese
627219,933,a15_19,m,onao_Canadian
463670,933,a55_59,m,eo_fo
907700,933,a35_39,f,ao_sao_ei
28222,933,a40_44,f,ao_sao_ei
40396,933,a45_49,f,ao_esao_Chinese
453771,933,a20_24,f,ao_esao_Chinese
747734,933,a20_24,f,onao_Canadian
533673,933,a10_14,f,ao_esao_Chinese
855285,933,a60_64,f,eo_bio_English
725680,933,a45_49,f,eo_seo_Greek
805464,933,a35_39,f,ao_esao_Chinese
864304,933,a35_39,m,onao_Canadian
33538,933,a60_64,f,eo_seo_Greek
593775,933,a25_29,m,ao
272394,933,a50_54,f,ao_sao_ei
714395,933,a55_59,m,eo_bio_English
247665,933,a55_59,m,ao_esao_Chinese
323896,933,a60_64,m,ao_sao_ei
276661,933,a65_69,m,ao_esao_Chinese
836913,933,a30_34,f,ao_esao_Chinese
291024,933,a45_49,f,eo_bio_Scottish
606587,933,a30_34,m,ao_sao_ei
486700,933,a35_39,m,eo_bio_Irish
794962,933,a50_54,f,ao_sao_ei
102427,933,a45_49,f,ao_esao_Filipino
726203,933,a50_54,m,eo_seo_Portuguese
479695,933,a20_24,m,ao
563795,933,a25_29,m,ao_esao_Chinese
705640,933,a40_44,f,ao_esao_Chinese
691019,933,a55_59,f,ao_oesao
268699,933,a5_9,m,eo_bio_English
422631,933,a20_24,m,onao_Canadian
530714,933,a25_29,m,ao_esao_Chinese
478592,933,a10_14,f,onao_Canadian
219757,933,a35_39,f,ao_oesao
638691,933,a5_9,f,ao_esao_Filipino
86770,933,a35_39,f,ao_esao_Filipino
9107,933,a0_4,m,ao_oesao
25480,933,a30_34,f,ao_sao_ei
854886,933,a45_49,m,ao_esao_Chinese
538319,933,a75_79,f,ao_esao_Filipino
170811,933,a40_44,m,eo_bio_English
551877,933,a45_49,f,ao_sao_ei
47372,933,a20_24,f,eo_obio
586517,933,a70_74,m,ao_sao_ei
330645,933,a5_9,f,onao_Canadian
219450,933,a25_29,f,eo_weo_German
592958,933,a60_64,m,eo_bio_English
528886,933,a60_64,m,ao_wcameo
656012,933,a65_69,m,ao_esao_Chinese
812670,933,a45_49,m,onao_Canadian
856793,933,a0_4,m,eo_fo
841504,933,a10_14,f,ao_osao
76480,933,a30_34,m,ao_sao_ei
11554,933,a35_39,m,onao_Canadian
391334,933,a55_59,m,ao_osao
829150,933,a40_44,f,onao_Canadian
315070,933,a5_9,f,onao_Canadian
172719,933,a30_34,f,onao_Canadian
311083,933,a10_14,m,onao_Canadian
631579,933,a5_9,m,ao_oesao
156890,933,a15_19,f,ao_sao_ei
557722,933,a55_59,f,eo_oseo
370069,933,a50_54,m,ao
395002,933,a20_24,f,ao_sao_ei
275537,933,a45_49,f,onao_Canadian
677540,933,a45_49,f,naao
913772,933,a5_9,f,onao_Canadian
130715,933,a15_19,m,ao
887648,933,a60_64,m,onao_Canadian
774892,933,a30_34,f,ao_esao_Filipino
220044,933,a35_39,f,ao_esao_Chinese
323239,933,a30_34,m,oo
579282,933,a60_64,f,ao_esao_Chinese
38582,933,a35_39,f,eo_bio_Irish
334492,933,a20_24,f,ao_oesao
563490,933,a30_34,f,naao
138964,933,a55_59,f,ao_esao_Filipino
