PPSORT,CMA,AGE,SEX,RACE
8506,933,a10_14,m,ao_sao_ei
46230,933,a60_64,f,eo_bio_English
380118,933,a55_59,f,ao_esao_Chinese
744401,933,a75_79,m,ao_esao_Chinese
789817,933,a50_54,m,eo_eeo_Russian
353063,933,a70_74,f,ao_wcameo
29016,933,a20_24,m,onao_Canadian
327078,933,a35_39,f,ao_esao_Filipino
68707,933,a45_49,m,eo_bio_English
588147,933,a30_34,m,eo_bio_Irish
911712,933,a45_49,f,eo_weo_Dutch
92590,933,a5_9,f,ao_sao_ei
610088,933,a5_9,m,ao_osao
703506,933,a60_64,m,eo_bio_Scottish
551188,933,a45_49,f,ao_esao_Chinese
371710,933,a65_69,f,eo_eeo_Polish
207077,933,a45_49,f,eo_bio_English
592091,933,a15_19,m,ao_oesao
394465,933,a15_19,m,ao_oesao
101436,933,a50_54,m,eo_neo
679007,933,a85_,f,eo_bio_English
266647,933,a60_64,f,ao_esao_Chinese
533054,933,a45_49,f,eo_bio_Scottish
642685,933,a75_79,m,ao_sao_ei
16693,933,a50_54,m,eo_eeo_Ukrainian
170455,933,a60_64,m,ao_esao_Filipino
847733,933,a60_64,f,eo_seo_Greek
137509,933,a55_59,m,ao_esao_Chinese
659823,933,a10_14,m,ao_esao_Chinese
545308,933,a45_49,m,ao_sao_ei
861152,933,a5_9,m,ao_wcameo
888402,933,a50_54,m,ao_osao
659329,933,a20_24,m,ao_sao_ei
691205,933,a15_19,m,ao_esao_Chinese
198036,933,a5_9,f,ao_wcameo
922622,933,a45_49,f,ao_esao_Chinese
566380,933,a55_59,f,ao_esao_Filipino
243305,933,a45_49,m,eo_eeo_Ukrainian
668649,933,a20_24,f,eo_bio_Irish
112178,933,a40_44,m,ao_sao_ei
216213,933,a55_59,f,ao_esao_Chinese
58702,933,a10_14,m,ao_sao_ei
842352,933,a60_64,m,ao_esao_Chinese
510439,933,a65_69,f,eo_eeo_Ukrainian
593593,933,a40_44,f,ao_esao_Chinese
722728,933,a5_9,f,ao_esao_Chinese
672291,933,a30_34,f,ao_esao_Chinese
895539,933,a50_54,f,ao_esao_Chinese
135038,933,a5_9,f,onao_Canadian
75050,933,a5_9,m,onao_Canadian
334428,933,a20_24,f,ao_esao_Chinese
228285,933,a20_24,f,ao_esao_Filipino
663344,933,a75_79,f,eo_bio_English
33638,933,a0_4,f,onao_Canadian
34449,933,a55_59,m,ao_sao_ei
565034,933,a10_14,m,ao_esao_Chinese
481909,933,a60_64,m,ao_sao_ei
712313,933,a60_64,f,ao_esao_Chinese
128928,933,a25_29,f,eo_weo_German
28025,933,a5_9,f,onao_Canadian
701723,933,a0_4,f,ao_esao_Chinese
521243,933,a65_69,f,eo_eeo_Polish
15025,933,a25_29,f,ao_sao_ei
661417,933,a5_9,m,ao_esao_Chinese
73574,933,a20_24,f,ao_esao_Chinese
108561,933,a45_49,f,ao_esao_Chinese
49902,933,a40_44,f,onao_Canadian
412910,933,a50_54,m,ao_esao_Chinese
572414,933,a5_9,f,ao_sao_ei
457129,933,a45_49,m,ao
766862,933,a35_39,m,eo_fo
632087,933,a10_14,m,onao_Canadian
71295,933,a45_49,f,naao
110636,933,a50_54,m,ao_oesao
674520,933,a40_44,m,ao_esao_Filipino
205244,933,a25_29,m,ao_esao_Chinese
809658,933,a20_24,m,ao_oesao
724702,933,a70_74,m,ao_sao_ei
114429,933,a0_4,m,eo_seo_Italian
297776,933,a15_19,f,ao_esao_Chinese
707251,933,a65_69,f,eo_bio_Scottish
750985,933,a10_14,m,ao_sao_ei
258041,933,a75_79,f,eo_bio_Irish
127005,933,a20_24,m,ao_esao_Filipino
161311,933,a60_64,m,ao_esao_Chinese
53229,933,a30_34,f,ao_esao_Chinese
826093,933,a35_39,m,oco
492893,933,a0_4,m,ao_sao_ei
283211,933,a5_9,f,ao
314907,933,a55_59,f,ao_esao_Chinese
195525,933,a55_59,f,eo_eeo_Russian
208344,933,a55_59,m,ao_wcameo
655960,933,a40_44,f,ao_esao_Chinese
204643,933,a70_74,m,ao_esao_Chinese
891817,933,a20_24,m,ao_esao_Chinese
382196,933,a35_39,f,ao_esao_Chinese
249194,933,a60_64,f,eo_seo_Italian
396998,933,a5_9,m,eo_eeo_Russian
266308,933,a65_69,f,eo_bio_English
876225,933,a70_74,m,ao_esao_Chinese
917374,933,a65_69,m,eo_obio
393010,933,a50_54,m,ao_esao_Chinese
649882,933,a10_14,f,ao_sao_ei
180636,933,a60_64,f,eo_weo_German
795900,933,a50_54,f,eo_oeeo
29865,933,a50_54,f,onao_Canadian
343845,933,a25_29,m,eo_seo_Italian
890011,933,a70_74,f,ao_sao_ei
459152,933,a60_64,f,ao_esao_Chinese
222660,933,a5_9,m,ao_oesao
154847,933,a30_34,m,onao_Canadian
491342,933,a50_54,f,ao_sao_ei
695964,933,a50_54,f,ao_esao_Chinese
297421,933,a30_34,f,eo_eeo_Ukrainian
723913,933,a65_69,f,ao_sao_ei
136946,933,a80_84,f,ao_esao_Chinese
806957,933,a15_19,f,eo_seo_Spanish
474849,933,a65_69,f,eo_weo_Dutch
512547,933,a15_19,f,ao_esao_Chinese
705886,933,a10_14,m,naao
364342,933,a70_74,m,eo_obio
672116,933,a15_19,m,ao_esao_Chinese
382249,933,a50_54,m,eo_weo_Dutch
361757,933,a70_74,m,ao_esao_Chinese
293966,933,a60_64,f,eo_bio_English
35982,933,a5_9,m,onao_Canadian
648162,933,a50_54,f,eo_fo
819236,933,a75_79,f,ao_esao_Chinese
527412,933,a55_59,m,ao_oesao
494042,933,a15_19,f,onao_Canadian
275986,933,a45_49,m,ao_esao_Chinese
29865,933,a50_54,f,onao_Canadian
803553,933,a45_49,f,ao_esao_Chinese
566066,933,a15_19,f,ao
377652,933,a45_49,f,eo_bio_English
615129,933,a25_29,f,onao_Canadian
87273,933,a65_69,m,ao_esao_Chinese
757179,933,a65_69,f,ao_esao_Filipino
194039,933,a60_64,m,onao_Canadian
895152,933,a55_59,m,onao_Canadian
333350,933,a10_14,m,naao
168555,933,a40_44,f,onao_Canadian
774357,933,a60_64,m,ao_esao_Chinese
855455,933,a15_19,f,ao_esao_Filipino
657269,933,a55_59,f,ao_esao_Chinese
649136,933,a10_14,f,ao_esao_Chinese
339234,933,a10_14,m,ao_esao_Chinese
729404,933,a55_59,f,eo_bio_English
477686,933,a25_29,m,ao_esao_Chinese
133169,933,a20_24,m,ao
111276,933,a45_49,m,eo_oeeo
484327,933,a10_14,m,ao_esao_Chinese
98301,933,a75_79,f,ao_oesao
415959,933,a5_9,m,onao_Canadian
812995,933,a55_59,f,ao_esao_Chinese
412168,933,a30_34,m,onao_Canadian
872390,933,a75_79,f,ao_esao_Chinese
719800,933,a20_24,f,ao_esao_Chinese
125288,933,a30_34,f,onao_Canadian
557919,933,a10_14,m,ao_esao_Chinese
87221,933,a80_84,m,eo_bio_English
67804,933,a50_54,f,ao_esao_Chinese
818873,933,a0_4,f,onao_Canadian
70091,933,a60_64,m,eo_neo
223147,933,a5_9,m,ao_wcameo
264584,933,a45_49,f,ao_sao_ei
919993,933,a60_64,m,ao_esao_Chinese
209213,933,a15_19,f,ao_sao_ei
733449,933,a85_,m,ao_esao_Chinese
663491,933,a40_44,m,ao_sao_ei
343891,933,a20_24,f,ao_esao_Chinese
820059,933,a50_54,f,ao_osao
920629,933,a65_69,f,ao_oesao
335188,933,a0_4,m,ao_esao_Chinese
765346,933,a60_64,f,onao_Canadian
315638,933,a20_24,m,eo_bio_English
70333,933,a55_59,m,eo_bio_Scottish
898837,933,a60_64,m,ao_sao_ei
205040,933,a15_19,f,ao_sao_ei
523099,933,a65_69,m,ao_esao_Chinese
98214,933,a50_54,m,eo_obio
843352,933,a10_14,m,oo
741456,933,a15_19,f,onao_Canadian
366763,933,a60_64,m,ao_sao_ei
617236,933,a15_19,m,lcsao
704305,933,a5_9,m,onao
654429,933,a20_24,f,ao_wcameo
465307,933,a55_59,f,eo_oeeo
758270,933,a10_14,f,ao
256899,933,a25_29,m,ao_sao_ei
909233,933,a45_49,m,eo_weo_German
707958,933,a55_59,m,ao_oesao
105344,933,a20_24,m,ao_oesao
49166,933,a55_59,m,ao_sao_ei
792209,933,a10_14,f,ao_esao_Chinese
377046,933,a5_9,f,ao_esao_Chinese
62159,933,a15_19,m,ao_sao_ei
751186,933,a40_44,f,ao_esao_Chinese
52861,933,a15_19,m,ao_esao_Filipino
581222,933,a15_19,f,lcsao
701723,933,a0_4,f,ao_esao_Chinese
315033,933,a70_74,f,eo_bio_English
192140,933,a50_54,f,ao_esao_Chinese
218901,933,a15_19,m,eo_eeo_Polish
76274,933,a5_9,m,naao
282823,933,a70_74,f,ao_sao_ei
23139,933,a10_14,f,onao_Canadian
263769,933,a65_69,f,eo_weo_German
318199,933,a65_69,f,ao_oesao
511958,933,a10_14,m,ao_osao
101903,933,a5_9,f,eo_bio_Scottish
136254,933,a55_59,f,eo_neo
170047,933,a0_4,m,onao_Canadian
647632,933,a50_54,m,ao_esao_Chinese
475691,933,a10_14,f,ao_wcameo
349876,933,a75_79,f,eo_oeeo
708598,933,a5_9,m,ao_oesao
155062,933,a70_74,m,ao_esao_Chinese
179593,933,a5_9,m,ao_osao
495449,933,a0_4,m,onao_Canadian
893288,933,a5_9,f,naao
498714,933,a70_74,f,eo_bio_Scottish
907179,933,a50_54,f,ao_wcameo
252639,933,a55_59,m,eo_bio_Scottish
563757,933,a15_19,f,ao_esao_Chinese
538261,933,a20_24,m,ao_osao
261582,933,a25_29,f,ao_oesao
414590,933,a0_4,f,ao_sao_ei
108916,933,a75_79,m,eo_oseo
127564,933,a45_49,m,eo_bio_English
559550,933,a70_74,m,ao_sao_ei
858903,933,a35_39,f,ao_esao_Filipino
252636,933,a15_19,m,eo_eeo_Russian
299147,933,a10_14,m,eo_obio
302482,933,a65_69,f,eo_weo_Dutch
654597,933,a25_29,m,ao_esao_Chinese
112296,933,a30_34,f,ao_esao_Chinese
280812,933,a30_34,m,eo_bio_Irish
597967,933,a0_4,m,onao_Canadian
611282,933,a50_54,f,eo_weo_German
105462,933,a15_19,f,ao_oesao
355068,933,a50_54,f,ao_esao_Filipino
244691,933,a50_54,m,ao_esao_Chinese
766393,933,a15_19,f,ao_esao_Chinese
330776,933,a55_59,f,ao_osao
501093,933,a60_64,m,ao_sao_ei
517885,933,a45_49,f,ao_oesao
316748,933,a15_19,m,ao_osao
864039,933,a50_54,f,eo_neo
179258,933,a10_14,m,onao_Canadian
827849,933,a70_74,f,ao_esao_Chinese
175767,933,a15_19,m,ao_esao_Filipino
709103,933,a55_59,f,eo_neo
432084,933,a25_29,f,ao_esao_Chinese
929492,933,a10_14,m,ao_sao_ei
278300,933,a0_4,f,ao_oesao
881908,933,a25_29,m,eo_bio_English
890765,933,a45_49,m,eo_seo_Greek
766862,933,a35_39,m,eo_fo
731855,933,a0_4,f,naao
434015,933,a60_64,m,ao_esao_Chinese
468681,933,a20_24,f,ao
747500,933,a40_44,f,ao_esao_Chinese
186824,933,a50_54,m,eo_bio_English
259536,933,a35_39,m,onao_Canadian
419944,933,a70_74,f,ao_sao_ei
284473,933,a80_84,f,ao_esao_Chinese
570760,933,a5_9,f,ao_esao_Chinese
261200,933,a75_79,m,ao_sao_ei
832517,933,a50_54,f,onao_Canadian
454092,933,a30_34,m,eo_oseo
584364,933,a45_49,f,ao_oesao
173602,933,a55_59,m,ao_oesao
741835,933,a40_44,m,eo_bio_Scottish
404953,933,a85_,f,eo_bio_English
631148,933,a5_9,f,onao_Canadian
325037,933,a15_19,m,ao_oesao
536859,933,a40_44,f,ao_esao_Chinese
917446,933,a65_69,f,ao_esao_Chinese
401141,933,a0_4,f,onao_Canadian
31269,933,a70_74,m,eo_bio_English
909233,933,a45_49,m,eo_weo_German
106532,933,a15_19,m,ao_esao_Chinese
499327,933,a40_44,f,ao_wcameo
246826,933,a5_9,f,eo_oseo
785232,933,a50_54,f,eo_weo_Dutch
789810,933,a40_44,m,ao_oesao
307032,933,a10_14,m,eo_seo_Spanish
357284,933,a50_54,f,ao_esao_Chinese
158274,933,a30_34,f,onao_Canadian
841509,933,a50_54,m,ao_esao_Chinese
530664,933,a0_4,m,ao_esao_Filipino
500399,933,a60_64,f,ao_esao_Filipino
513604,933,a70_74,f,eo_bio_Scottish
30978,933,a65_69,m,ao_sao_ei
1408,933,a40_44,f,ao_esao_Chinese
853220,933,a55_59,f,eo_bio_Scottish
785210,933,a25_29,m,onao_Canadian
69138,933,a5_9,m,ao_wcameo
231008,933,a60_64,f,lcsao
594197,933,a50_54,f,eo_weo_Dutch
855455,933,a15_19,f,ao_esao_Filipino
45353,933,a45_49,m,ao_esao_Chinese
356073,933,a60_64,m,ao_esao_Chinese
628058,933,a60_64,m,eo_weo_Dutch
928136,933,a10_14,m,ao_sao_ei
491766,933,a45_49,m,onao_Canadian
204954,933,a30_34,f,ao_esao_Chinese
523866,933,a50_54,f,eo_oeeo
169646,933,a60_64,m,ao_sao_ei
665111,933,a50_54,f,ao_sao_ei
337117,933,a25_29,m,ao_esao_Chinese
82720,933,a40_44,f,ao_oesao
316500,933,a55_59,m,eo_eeo_Russian
876592,933,a30_34,m,eo_weo_Dutch
647676,933,a10_14,m,ao_esao_Filipino
877495,933,a70_74,m,ao_oesao
739916,933,a0_4,m,ao_esao_Chinese
680808,933,a15_19,m,ao_esao_Chinese
40390,933,a50_54,m,onao_Canadian
904775,933,a20_24,f,ao_esao_Chinese
928525,933,a70_74,f,eo_weo_German
643807,933,a65_69,m,eo_bio_Scottish
481467,933,a45_49,f,eo_bio_Scottish
877157,933,a75_79,m,ao_esao_Chinese
698606,933,a50_54,f,ao_esao_Chinese
610878,933,a45_49,m,eo_fo
333484,933,a80_84,m,ao_esao_Chinese
315363,933,a85_,f,ao_oesao
143271,933,a70_74,f,eo_fo
463285,933,a30_34,f,ao_esao_Chinese
398666,933,a60_64,m,ao_sao_ei
327062,933,a75_79,m,onao_Canadian
776801,933,a15_19,m,onao_Canadian
515898,933,a20_24,f,ao_esao_Filipino
544962,933,a60_64,m,eo_bio_English
593360,933,a30_34,m,ao_sao_ei
809651,933,a10_14,m,onao_Canadian
16693,933,a50_54,m,eo_eeo_Ukrainian
497049,933,a60_64,f,eo_bio_English
617997,933,a25_29,m,naao
516892,933,a55_59,m,onao_Canadian
35564,933,a75_79,f,ao_esao_Chinese
202210,933,a85_,f,eo_bio_Scottish
829396,933,a5_9,f,ao_oesao
600500,933,a40_44,m,ao_wcameo
531577,933,a55_59,f,onao_Canadian
272192,933,a80_84,f,eo_bio_English
531211,933,a55_59,f,eo_oeeo
297421,933,a30_34,f,eo_eeo_Ukrainian
368951,933,a40_44,f,ao_osao
618577,933,a60_64,m,eo_bio_Scottish
790213,933,a15_19,m,onao_Canadian
628058,933,a60_64,m,eo_weo_Dutch
326913,933,a50_54,f,ao_esao_Chinese
716123,933,a55_59,m,ao_sao_ei
801519,933,a45_49,m,ao_esao_Chinese
761231,933,a65_69,f,eo_bio_English
229985,933,a75_79,f,eo_bio_English
145602,933,a65_69,m,eo_weo_German
633587,933,a65_69,f,eo_seo_Italian
146094,933,a15_19,f,ao_sao_ei
729266,933,a40_44,m,lcsao
567144,933,a60_64,m,ao_sao_ei
564876,933,a40_44,m,ao_sao_ei
444220,933,a65_69,f,ao_sao_ei
672492,933,a65_69,m,ao_sao_ei
280957,933,a5_9,f,onao_Canadian
3160,933,a80_84,f,eo_bio_Scottish
912287,933,a65_69,f,eo_bio_English
800596,933,a70_74,m,eo_neo
357300,933,a50_54,m,ao_esao_Chinese
895987,933,a65_69,f,ao_sao_ei
590528,933,a20_24,f,eo_eeo_Polish
731307,933,a45_49,f,ao_esao_Filipino
548517,933,a40_44,m,ao_esao_Chinese
827803,933,a50_54,f,ao_esao_Chinese
116689,933,a45_49,f,ao_oesao
553982,933,a50_54,f,ao_esao_Chinese
289813,933,a60_64,m,eo_bio_English
347534,933,a15_19,m,ao_wcameo
127564,933,a45_49,m,eo_bio_English
808052,933,a5_9,m,eo_seo_Greek
837933,933,a65_69,f,ao_osao
420772,933,a25_29,f,onao_Canadian
719807,933,a15_19,f,eo_seo_Greek
820147,933,a45_49,m,ao_esao_Filipino
791037,933,a40_44,f,eo_bio_English
682176,933,a15_19,f,ao_esao_Filipino
696447,933,a20_24,m,eo_bio_English
671343,933,a65_69,f,eo_seo_Italian
216503,933,a75_79,f,ao_oesao
390469,933,a45_49,m,eo_bio_English
184865,933,a70_74,f,onao_Canadian
761339,933,a40_44,m,ao_wcameo
251171,933,a70_74,m,ao_esao_Chinese
900294,933,a10_14,f,ao
170210,933,a45_49,m,eo_bio_Irish
42485,933,a85_,f,ao_sao_ei
677725,933,a80_84,m,eo_eeo_Hungarian
55922,933,a40_44,f,onao_Canadian
731461,933,a45_49,m,ao_wcameo
406690,933,a10_14,f,eo_oeeo
