PPSORT,CMA,AGE,SEX,RACE
145789,933,a5_9,f,ao_esao_Filipino
471160,933,a65_69,f,ao_esao_Chinese
208190,933,a55_59,m,ao_sao_ei
145486,933,a25_29,f,ao_sao_ei
119519,933,a30_34,f,ao_sao_ei
24327,933,a65_69,f,ao_sao_ei
174395,933,a35_39,m,ao_wcameo
771804,933,a40_44,m,ao_wcameo
309593,933,a0_4,m,ao_oesao
474286,933,a10_14,m,ao_wcameo
711686,933,a75_79,m,ao_sao_ei
310835,933,a20_24,m,ao_oesao
17935,933,a10_14,f,onao_Canadian
342308,933,a55_59,f,eo_seo_Portuguese
720895,933,a40_44,m,ao_sao_ei
215948,933,a85_,f,eo_oweo
424121,933,a60_64,m,ao_esao_Chinese
687628,933,a30_34,m,eo_eeo_Ukrainian
503198,933,a10_14,m,ao_oesao
65125,933,a30_34,f,eo_bio_Irish
46294,933,a35_39,m,ao_sao_ei
853254,933,a15_19,m,eo_eeo_Russian
80489,933,a60_64,m,ao_sao_ei
711750,933,a30_34,m,ao_sao_ei
54466,933,a85_,f,ao_esao_Chinese
562049,933,a35_39,f,ao_oesao
861779,933,a50_54,f,eo_bio_English
153747,933,a45_49,f,ao_esao_Chinese
801248,933,a50_54,f,ao_esao_Filipino
704708,933,a15_19,f,ao_esao_Chinese
177977,933,a10_14,m,ao_oesao
768104,933,a35_39,f,eo_seo_Greek
57143,933,a5_9,m,onao_Canadian
749630,933,a10_14,m,ao_osao
412126,933,a40_44,f,ao_esao_Chinese
459245,933,a0_4,f,ao_osao
663614,933,a50_54,m,eo_eeo_Polish
239253,933,a15_19,m,eo_bio_English
280738,933,a65_69,m,ao_oesao
36397,933,a35_39,f,ao_esao_Chinese
687227,933,a60_64,f,onao_Canadian
192130,933,a75_79,f,ao_sao_ei
888564,933,a55_59,f,ao_oesao
284160,933,a45_49,m,ao_sao_ei
430753,933,a85_,f,eo_obio
679401,933,a5_9,m,ao_sao_ei
734089,933,a85_,f,eo_bio_Irish
262026,933,a50_54,f,ao_esao_Filipino
324271,933,a65_69,m,ao_sao_ei
44385,933,a45_49,f,ao_sao_ei
274015,933,a0_4,m,ao_esao_Chinese
83566,933,a0_4,f,ao_esao_Chinese
166939,933,a10_14,m,ao_oesao
774739,933,a35_39,f,ao_oesao
642685,933,a75_79,m,ao_sao_ei
521137,933,a15_19,m,ao_esao_Filipino
576875,933,a50_54,f,eo_seo_Portuguese
179728,933,a10_14,f,onao_Canadian
906102,933,a50_54,m,ao_esao_Chinese
389545,933,a50_54,f,ao_osao
889312,933,a35_39,m,eo_weo_German
495774,933,a35_39,m,ao_wcameo
280145,933,a65_69,f,eo_bio_English
809207,933,a50_54,f,ao_sao_ei
89471,933,a30_34,m,eo_oeeo
360715,933,a40_44,f,ao_esao_Chinese
181764,933,a15_19,m,ao_esao_Chinese
136499,933,a60_64,f,ao_esao_Chinese
112614,933,a35_39,m,ao
460169,933,a40_44,f,ao_esao_Chinese
291848,933,a20_24,m,ao_osao
217686,933,a20_24,m,ao_wcameo
227311,933,a60_64,m,eo_bio_Scottish
220828,933,a65_69,f,ao_sao_ei
218163,933,a50_54,f,eo_seo_Italian
743906,933,a10_14,f,ao_esao_Chinese
861003,933,a30_34,m,ao_esao_Chinese
432205,933,a65_69,m,eo_oeeo
872017,933,a50_54,f,ao_sao_ei
660068,933,a15_19,m,ao_esao_Filipino
611006,933,a85_,f,ao_esao_Filipino
428993,933,a20_24,m,ao_sao_ei
443220,933,a35_39,m,eo_eeo_Russian
749789,933,a55_59,m,ao_esao_Chinese
782903,933,a20_24,m,ao_esao_Chinese
692282,933,a45_49,f,onao_Canadian
403111,933,a20_24,m,onao_Canadian
842321,933,a10_14,m,eo_eeo_Ukrainian
2952,933,a15_19,f,onao_Canadian
121406,933,a40_44,f,ao_oesao
872836,933,a15_19,m,onao_Canadian
145425,933,a30_34,f,ao
620534,933,a80_84,m,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
698939,933,a55_59,f,eo_oseo
635660,933,a75_79,f,eo_bio_Scottish
926069,933,a70_74,f,eo_bio_English
292290,933,a40_44,f,eo_weo_German
784582,933,a70_74,m,eo_bio_Scottish
731330,933,a30_34,m,ao_esao_Chinese
541768,933,a50_54,m,ao_esao_Chinese
509455,933,a30_34,m,eo_bio_Irish
156169,933,a75_79,m,eo_obio
707489,933,a5_9,f,ao_esao_Filipino
676689,933,a65_69,f,eo_bio_Scottish
119968,933,a60_64,m,ao_oesao
692930,933,a55_59,m,ao_esao_Chinese
543515,933,a5_9,m,naao
507068,933,a5_9,f,lcsao
250774,933,a55_59,m,ao_sao_ei
803518,933,a25_29,m,ao_esao_Chinese
589361,933,a20_24,f,ao_oesao
16013,933,a30_34,m,ao_oesao
231002,933,a40_44,m,ao_esao_Chinese
321509,933,a15_19,m,ao_esao_Chinese
681209,933,a25_29,f,ao_esao_Filipino
774229,933,a50_54,m,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
86958,933,a35_39,f,ao_oesao
885683,933,a5_9,f,onao_Canadian
336234,933,a45_49,f,onao_Canadian
235383,933,a55_59,f,ao_sao_ei
406609,933,a55_59,m,eo_eeo_Polish
440193,933,a45_49,f,ao_sao_ei
414356,933,a0_4,f,onao_Canadian
117561,933,a25_29,f,ao_esao_Chinese
915459,933,a60_64,f,lcsao
868736,933,a5_9,f,onao_Canadian
432109,933,a60_64,m,ao_esao_Chinese
519928,933,a25_29,m,ao_esao_Chinese
287178,933,a75_79,f,onao_Canadian
467913,933,a0_4,f,onao_Canadian
896367,933,a5_9,f,ao_wcameo
418244,933,a35_39,f,ao_esao_Chinese
919565,933,a40_44,f,ao_oesao
182061,933,a30_34,f,onao_Canadian
677728,933,a40_44,f,ao_osao
406824,933,a50_54,f,ao_esao_Filipino
485912,933,a65_69,m,ao_esao_Filipino
808052,933,a5_9,m,eo_seo_Greek
591340,933,a65_69,m,eo_bio_English
296066,933,a60_64,m,eo_bio_English
169723,933,a45_49,m,ao_sao_ei
196392,933,a35_39,m,ao_oesao
560843,933,a15_19,f,ao_esao_Chinese
821775,933,a65_69,f,eo_bio_Scottish
216497,933,a25_29,f,ao_esao_Chinese
872390,933,a75_79,f,ao_esao_Chinese
283525,933,a35_39,m,ao
697452,933,a50_54,f,eo_weo_German
407317,933,a35_39,f,ao_oesao
696442,933,a85_,f,eo_weo_German
859201,933,a0_4,m,onao_Canadian
201338,933,a50_54,m,eo_bio_English
318497,933,a5_9,m,ao_sao_ei
540927,933,a70_74,m,eo_bio_Irish
683615,933,a50_54,m,ao_esao_Filipino
485621,933,a30_34,f,eo_eeo_Polish
35037,933,a30_34,f,ao_sao_ei
771116,933,a75_79,f,ao_oesao
323185,933,a50_54,m,ao_esao_Chinese
293095,933,a75_79,m,ao_esao_Chinese
858297,933,a55_59,m,eo_bio_English
867095,933,a0_4,m,onao_Canadian
574191,933,a35_39,f,ao_esao_Filipino
916702,933,a30_34,m,ao_sao_ei
874070,933,a0_4,f,onao_Canadian
175156,933,a40_44,m,ao_esao_Chinese
689306,933,a65_69,m,ao_wcameo
209237,933,a50_54,m,ao_esao_Chinese
372747,933,a35_39,f,ao_esao_Filipino
862429,933,a60_64,m,eo_eeo_Hungarian
922298,933,a70_74,m,ao_wcameo
453321,933,a65_69,m,eo_obio
601273,933,a10_14,f,ao_esao_Chinese
143478,933,a5_9,m,ao_esao_Chinese
803744,933,a25_29,m,ao_esao_Chinese
384119,933,a25_29,f,ao_esao_Chinese
627494,933,a10_14,f,ao_esao_Chinese
568099,933,a30_34,f,ao_sao_ei
734681,933,a50_54,m,eo_seo_Italian
39103,933,a0_4,f,ao_esao_Chinese
918021,933,a35_39,m,eo_bio_English
775431,933,a0_4,m,ao_esao_Chinese
532193,933,a70_74,m,eo_bio_Irish
356617,933,a20_24,f,ao_oesao
278024,933,a0_4,f,ao_sao_ei
682718,933,a5_9,m,ao_esao_Chinese
473331,933,a55_59,f,onao_Canadian
43627,933,a25_29,m,ao_esao_Chinese
515329,933,a60_64,m,ao_esao_Chinese
231528,933,a55_59,f,ao_sao_ei
694380,933,a85_,m,onao_Canadian
28666,933,a70_74,f,naao
235286,933,a25_29,m,eo_seo_Italian
888098,933,a35_39,f,ao_sao_ei
54562,933,a50_54,f,ao_oesao
902426,933,a45_49,f,ao_sao_ei
614083,933,a15_19,m,onao_Canadian
382937,933,a55_59,m,ao_esao_Filipino
89267,933,a0_4,f,ao_sao_ei
201116,933,a80_84,m,eo_weo_German
298631,933,a60_64,m,onao_Canadian
807506,933,a70_74,m,eo_bio_Scottish
270119,933,a60_64,f,eo_bio_English
79655,933,a80_84,f,eo_bio_Irish
890994,933,a40_44,m,eo_seo_Italian
717854,933,a5_9,f,ao_sao_ei
396488,933,a70_74,m,ao_sao_ei
869708,933,a10_14,f,ao_wcameo
852319,933,a60_64,m,ao_esao_Chinese
781964,933,a10_14,m,ao_wcameo
287035,933,a5_9,m,ao_osao
490767,933,a40_44,f,ao_esao_Filipino
421925,933,a0_4,f,ao_sao_ei
294089,933,a45_49,m,ao_sao_ei
183280,933,a25_29,f,ao_esao_Chinese
533790,933,a10_14,m,onao_Canadian
154380,933,a35_39,m,ao_esao_Chinese
790064,933,a30_34,m,eo_fo
357617,933,a25_29,m,ao_oesao
287925,933,a40_44,f,ao_esao_Chinese
876165,933,a15_19,f,ao_esao_Filipino
247237,933,a35_39,m,onao_Canadian
105160,933,a10_14,m,ao_sao_ei
480951,933,a40_44,m,ao_sao_ei
196406,933,a50_54,f,ao_esao_Chinese
15675,933,a5_9,f,ao_sao_ei
316770,933,a0_4,m,ao_osao
386059,933,a30_34,m,eo_bio_English
900027,933,a45_49,f,ao_sao_ei
341173,933,a40_44,f,ao_oesao
669670,933,a20_24,m,ao_esao_Chinese
462599,933,a35_39,m,eo_bio_Irish
288102,933,a75_79,m,eo_obio
794572,933,a20_24,m,ao_sao_ei
851887,933,a5_9,f,ao_esao_Filipino
360170,933,a60_64,f,eo_eeo_Ukrainian
800846,933,a50_54,m,ao_esao_Chinese
781221,933,a20_24,f,ao_esao_Filipino
288111,933,a50_54,m,ao_wcameo
401289,933,a30_34,m,ao_oesao
802263,933,a50_54,m,ao_wcameo
551897,933,a65_69,m,eo_bio_Scottish
291890,933,a5_9,m,ao_sao_ei
878054,933,a55_59,m,ao_esao_Chinese
830601,933,a55_59,m,ao_oesao
514235,933,a30_34,f,lcsao
21756,933,a35_39,m,eo_seo_Greek
724675,933,a25_29,f,ao_wcameo
73254,933,a15_19,m,ao_esao_Filipino
454233,933,a55_59,f,oo
516865,933,a60_64,m,ao_esao_Filipino
158202,933,a25_29,m,ao_esao_Chinese
507495,933,a20_24,m,ao_esao_Chinese
475715,933,a60_64,f,ao_esao_Filipino
365835,933,a30_34,f,onao_Canadian
48794,933,a0_4,m,ao_esao_Chinese
849645,933,a20_24,m,ao_esao_Chinese
417599,933,a30_34,m,ao_esao_Chinese
494896,933,a40_44,f,eo_oeeo
659673,933,a35_39,m,ao_esao_Filipino
530522,933,a10_14,m,ao_esao_Chinese
243053,933,a65_69,m,eo_bio_Scottish
47474,933,a15_19,f,ao_esao_Chinese
640801,933,a30_34,m,ao_esao_Chinese
490378,933,a60_64,f,ao_esao_Chinese
343156,933,a60_64,m,ao_esao_Filipino
7930,933,a45_49,m,ao_esao_Chinese
896070,933,a50_54,m,ao_esao_Chinese
341471,933,a30_34,m,eo_eeo_Polish
790140,933,a35_39,f,ao_esao_Chinese
176780,933,a80_84,m,onao_Canadian
48196,933,a35_39,m,ao_sao_ei
232949,933,a0_4,f,ao_esao_Chinese
120710,933,a20_24,f,ao_wcameo
756382,933,a40_44,m,ao_esao_Chinese
382190,933,a70_74,f,ao_osao
894628,933,a60_64,m,ao_wcameo
346582,933,a20_24,f,ao_esao_Chinese
373697,933,a30_34,m,eo_seo_Italian
148253,933,a25_29,f,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
271139,933,a80_84,m,eo_bio_English
80650,933,a55_59,f,eo_neo
408988,933,a25_29,f,eo_weo_German
418189,933,a35_39,f,eo_bio_Scottish
284667,933,a60_64,f,ao_sao_ei
690269,933,a10_14,f,ao_esao_Chinese
261582,933,a25_29,f,ao_oesao
