PPSORT,CMA,AGE,SEX,RACE
920899,933,a65_69,m,eo_bio_English
679422,933,a35_39,f,ao_esao_Filipino
393694,933,a50_54,f,ao_esao_Chinese
724535,933,a80_84,m,eo_bio_Scottish
576986,933,a65_69,m,ao_oesao
544924,933,a55_59,f,eo_eeo_Polish
373002,933,a70_74,m,eo_bio_English
273522,933,a20_24,m,onao_Canadian
96315,933,a55_59,m,naao
643349,933,a60_64,m,eo_bio_Scottish
432968,933,a25_29,m,ao_sao_ei
349383,933,a0_4,f,ao_esao_Chinese
337692,933,a20_24,m,ao_esao_Chinese
340115,933,a0_4,m,ao_wcameo
272151,933,a70_74,m,eo_eeo_Hungarian
874148,933,a15_19,m,ao_wcameo
689150,933,a60_64,f,ao_oesao
797606,933,a60_64,m,eo_bio_English
898417,933,a0_4,m,ao_esao_Chinese
486237,933,a10_14,f,ao_esao_Chinese
397046,933,a55_59,m,ao_oesao
717029,933,a40_44,f,onao_Canadian
10265,933,a40_44,f,onao_Canadian
518193,933,a40_44,f,onao_Canadian
723399,933,a80_84,m,eo_seo_Italian
714086,933,a60_64,f,eo_oeeo
171112,933,a45_49,m,ao_esao_Chinese
18357,933,a40_44,f,ao_oesao
17149,933,a50_54,m,ao_esao_Filipino
498849,933,a50_54,f,ao_esao_Chinese
808332,933,a5_9,f,ao
839928,933,a40_44,f,ao_esao_Chinese
238506,933,a40_44,f,eo_seo_Greek
917783,933,a5_9,f,ao_esao_Chinese
392661,933,a50_54,m,ao_oesao
726153,933,a10_14,f,onao_Canadian
818793,933,a35_39,m,ao
84193,933,a60_64,f,ao_esao_Chinese
347337,933,a60_64,m,ao_oesao
93859,933,a60_64,f,eo_bio_English
656324,933,a50_54,f,ao_esao_Chinese
403771,933,a5_9,f,ao_esao_Chinese
829491,933,a60_64,f,eo_bio_Scottish
581125,933,a70_74,m,eo_seo_Italian
298805,933,a50_54,f,onao_Canadian
643114,933,a25_29,f,ao_oesao
820059,933,a50_54,f,ao_osao
191130,933,a50_54,m,ao_esao_Chinese
731556,933,a45_49,m,ao_esao_Chinese
387738,933,a15_19,m,onao_Canadian
43061,933,a70_74,m,onao_Canadian
330657,933,a60_64,m,eo_bio_English
59291,933,a35_39,m,eo_bio_Irish
64604,933,a60_64,m,eo_oeeo
922533,933,a15_19,f,ao_esao_Chinese
623224,933,a55_59,f,ao_esao_Chinese
722693,933,a55_59,m,onao_Canadian
47222,933,a40_44,f,ao_wcameo
546160,933,a50_54,m,ao_sao_ei
244957,933,a50_54,m,eo_oseo
178138,933,a85_,m,eo_bio_English
684952,933,a25_29,m,eo_bio_English
694749,933,a45_49,f,ao_esao_Chinese
740238,933,a25_29,m,onao_Canadian
433857,933,a70_74,f,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
93812,933,a70_74,f,eo_eeo_Polish
103815,933,a25_29,f,ao_esao_Filipino
48921,933,a60_64,m,eo_obio
566735,933,a70_74,f,ao_esao_Chinese
890797,933,a75_79,f,eo_bio_Irish
887334,933,a20_24,m,ao_esao_Chinese
649757,933,a65_69,f,ao_esao_Chinese
128462,933,a70_74,f,eo_obio
430573,933,a55_59,m,eo_fo
842131,933,a40_44,m,eo_bio_Scottish
916869,933,a45_49,f,ao_esao_Filipino
31594,933,a65_69,f,ao_esao_Chinese
330365,933,a75_79,f,eo_bio_English
685356,933,a75_79,f,eo_weo_German
323125,933,a45_49,f,lcsao
15025,933,a25_29,f,ao_sao_ei
877833,933,a80_84,m,ao_esao_Chinese
30760,933,a40_44,f,eo_weo_German
116313,933,a20_24,m,onao_Canadian
446944,933,a15_19,f,onao_Canadian
585935,933,a35_39,f,ao_oesao
144928,933,a35_39,m,eo_oeeo
200169,933,a5_9,m,ao
299819,933,a15_19,f,ao_esao_Filipino
68644,933,a15_19,f,ao_esao_Chinese
41185,933,a15_19,m,ao_wcameo
300190,933,a50_54,m,onao_Canadian
17970,933,a75_79,m,ao_sao_ei
426185,933,a85_,f,ao_esao_Chinese
684619,933,a55_59,f,eo_eeo_Polish
774012,933,a70_74,m,eo_weo_German
316735,933,a70_74,m,lcsao
455672,933,a45_49,m,ao_esao_Chinese
497947,933,a45_49,m,ao_sao_ei
505766,933,a5_9,f,ao
419274,933,a75_79,f,eo_bio_English
663645,933,a15_19,f,onao_Canadian
666976,933,a65_69,f,eo_bio_English
121153,933,a40_44,f,onao_Canadian
322154,933,a10_14,f,onao_Canadian
594306,933,a35_39,m,ao_oesao
140898,933,a15_19,m,lcsao
748065,933,a70_74,m,ao_sao_ei
453375,933,a5_9,m,ao_esao_Chinese
302351,933,a10_14,m,ao_sao_ei
505466,933,a15_19,m,onao_Canadian
485985,933,a15_19,m,ao_esao_Chinese
673257,933,a75_79,f,onao_Canadian
235308,933,a60_64,m,ao_esao_Chinese
75746,933,a45_49,m,ao_esao_Chinese
817729,933,a25_29,m,eo_bio_English
103467,933,a60_64,f,ao_sao_ei
737268,933,a55_59,f,ao_esao_Chinese
893217,933,a0_4,m,onao_Canadian
602850,933,a5_9,f,eo_bio_Scottish
259298,933,a60_64,f,onao_Canadian
246340,933,a50_54,m,ao_esao_Chinese
547984,933,a0_4,m,ao_esao_Filipino
197721,933,a60_64,f,ao_esao_Filipino
706654,933,a30_34,f,ao_esao_Chinese
909310,933,a35_39,f,ao_sao_ei
207292,933,a35_39,m,ao_esao_Chinese
582505,933,a25_29,m,ao_esao_Chinese
64951,933,a20_24,f,eo_bio_English
720469,933,a50_54,f,ao_esao_Filipino
69824,933,a55_59,f,ao_oesao
358675,933,a25_29,m,ao_wcameo
25462,933,a35_39,m,naao
119689,933,a45_49,f,ao_oesao
291524,933,a75_79,f,ao_esao_Chinese
523558,933,a70_74,f,eo_seo_Italian
723690,933,a80_84,m,ao_esao_Chinese
692058,933,a35_39,m,ao_sao_ei
354998,933,a45_49,m,ao_esao_Filipino
67536,933,a20_24,f,ao_wcameo
376378,933,a20_24,m,ao_esao_Chinese
926469,933,a65_69,m,ao_sao_ei
443481,933,a45_49,f,ao_esao_Filipino
245565,933,a30_34,f,ao_wcameo
623997,933,a10_14,m,ao_oesao
881234,933,a65_69,m,eo_bio_Irish
735003,933,a60_64,f,ao_esao_Chinese
173191,933,a15_19,m,eo_bio_English
87740,933,a70_74,m,eo_bio_Scottish
528180,933,a50_54,f,ao_oesao
48538,933,a60_64,f,ao_oesao
537974,933,a70_74,f,ao_osao
281869,933,a55_59,m,ao_esao_Chinese
67506,933,a65_69,m,ao_oesao
155758,933,a20_24,m,ao_esao_Filipino
795811,933,a40_44,m,ao_sao_ei
649147,933,a45_49,f,ao_sao_ei
680213,933,a0_4,f,ao_esao_Chinese
652110,933,a50_54,m,eo_bio_Scottish
332304,933,a40_44,m,eo_fo
335398,933,a60_64,f,ao_esao_Chinese
665984,933,a50_54,m,onao_Canadian
458370,933,a20_24,m,ao_esao_Chinese
431699,933,a65_69,m,ao_esao_Chinese
454982,933,a45_49,m,ao_sao_ei
4539,933,a30_34,m,lcsao
357735,933,a60_64,f,eo_eeo_Ukrainian
326123,933,a10_14,m,ao_sao_ei
793015,933,a40_44,f,eo_bio_Scottish
859142,933,a25_29,m,ao_esao_Chinese
761098,933,a25_29,f,ao_wcameo
318475,933,a40_44,m,eo_bio_English
193581,933,a65_69,m,ao_esao_Chinese
478102,933,a25_29,m,ao_wcameo
247498,933,a5_9,m,lcsao
360971,933,a55_59,f,eo_bio_English
629708,933,a25_29,m,ao_esao_Chinese
841958,933,a60_64,f,eo_eeo_Polish
684052,933,a70_74,m,eo_bio_English
413265,933,a70_74,m,ao_esao_Chinese
804514,933,a35_39,m,eo_bio_English
129237,933,a5_9,m,ao_sao_ei
88589,933,a45_49,m,onao_Canadian
188840,933,a45_49,f,ao_sao_ei
616077,933,a65_69,f,ao_esao_Chinese
7399,933,a55_59,f,ao_esao_Chinese
644712,933,a25_29,m,eo_eeo_Polish
403184,933,a5_9,f,ao_esao_Chinese
435139,933,a55_59,f,eo_bio_Scottish
423299,933,a30_34,m,ao_wcameo
429106,933,a70_74,m,eo_bio_English
449480,933,a30_34,m,ao_osao
536053,933,a60_64,m,ao_esao_Chinese
315363,933,a85_,f,ao_oesao
920230,933,a50_54,m,ao_esao_Chinese
770514,933,a0_4,m,ao_oesao
321870,933,a50_54,m,eo_oeeo
547227,933,a60_64,m,eo_eeo_Ukrainian
38679,933,a65_69,f,eo_seo_Italian
48568,933,a65_69,m,ao_oesao
115397,933,a5_9,m,ao_sao_ei
641577,933,a5_9,m,ao_sao_ei
622206,933,a55_59,m,eo_seo_Italian
356544,933,a80_84,m,ao_esao_Chinese
63201,933,a30_34,f,ao_esao_Chinese
369906,933,a55_59,m,ao_oesao
897013,933,a65_69,m,onao_Canadian
385563,933,a55_59,m,eo_bio_Scottish
170897,933,a60_64,m,onao_Canadian
211752,933,a55_59,m,ao_esao_Chinese
555472,933,a50_54,f,ao_esao_Chinese
360657,933,a35_39,f,ao_esao_Filipino
599947,933,a35_39,f,lcsao
909917,933,a65_69,f,ao_oesao
449717,933,a60_64,f,ao_esao_Chinese
372429,933,a80_84,f,ao_sao_ei
923999,933,a30_34,f,eo_eeo_Ukrainian
480678,933,a65_69,m,onao_Canadian
652091,933,a45_49,f,ao_esao_Chinese
11538,933,a35_39,f,ao_esao_Filipino
98765,933,a50_54,f,ao_esao_Chinese
341354,933,a60_64,m,eo_bio_English
782805,933,a30_34,m,ao_esao_Filipino
412590,933,a75_79,f,eo_eeo_Russian
869127,933,a45_49,m,eo_neo
487896,933,a55_59,m,eo_oeo
453112,933,a65_69,m,eo_seo_Portuguese
744789,933,a20_24,f,ao_esao_Chinese
497300,933,a10_14,m,onao_Canadian
82646,933,a0_4,f,ao_esao_Chinese
92809,933,a60_64,f,ao_oesao
297772,933,a70_74,m,eo_seo_Italian
161817,933,a30_34,m,eo_weo_German
74166,933,a25_29,m,ao_esao_Chinese
820966,933,a70_74,m,ao_esao_Chinese
48663,933,a10_14,f,onao_Canadian
870105,933,a30_34,f,ao_sao_ei
52040,933,a15_19,f,ao_sao_ei
105544,933,a65_69,m,ao_esao_Chinese
287567,933,a60_64,f,eo_bio_English
634586,933,a55_59,f,eo_seo_Portuguese
217064,933,a40_44,f,ao_esao_Chinese
890892,933,a55_59,f,ao_esao_Filipino
658710,933,a25_29,m,ao_esao_Chinese
32697,933,a10_14,m,ao_osao
866692,933,a5_9,m,ao_sao_ei
483326,933,a40_44,f,ao_esao_Chinese
413694,933,a55_59,m,onao_Canadian
818062,933,a10_14,f,ao_esao_Chinese
315556,933,a30_34,m,onao_Canadian
127054,933,a15_19,f,ao_esao_Filipino
788095,933,a30_34,f,onao_Canadian
293019,933,a25_29,m,ao_wcameo
593822,933,a35_39,f,ao_sao_ei
252716,933,a20_24,m,ao_sao_ei
243504,933,a25_29,m,ao_esao_Chinese
410121,933,a20_24,m,ao_esao_Chinese
684927,933,a55_59,f,ao_osao
860351,933,a15_19,m,onao_Canadian
930037,933,a40_44,m,eo_weo_German
176780,933,a80_84,m,onao_Canadian
549834,933,a50_54,m,ao_esao_Chinese
162803,933,a45_49,f,ao_esao_Chinese
613552,933,a30_34,m,eo_bio_Scottish
423549,933,a60_64,m,ao_esao_Filipino
844574,933,a15_19,m,onao_Canadian
597569,933,a60_64,f,ao_sao_ei
119434,933,a50_54,m,eo_bio_English
28636,933,a30_34,f,onao_Canadian
753988,933,a80_84,f,eo_seo_Italian
661514,933,a45_49,f,eo_fo
668904,933,a70_74,m,ao_esao_Chinese
543253,933,a25_29,m,ao_sao_ei
408180,933,a50_54,m,ao_esao_Filipino
909531,933,a55_59,m,ao_wcameo
78784,933,a20_24,f,ao_esao_Chinese
95401,933,a80_84,m,ao_esao_Chinese
178701,933,a40_44,f,ao_oesao
22093,933,a40_44,m,ao_esao_Chinese
821775,933,a65_69,f,eo_bio_Scottish
904288,933,a0_4,f,ao_esao_Chinese
486453,933,a50_54,f,ao_esao_Filipino
193057,933,a55_59,f,ao_esao_Chinese
233767,933,a5_9,f,ao_esao_Chinese
839028,933,a55_59,m,ao_esao_Chinese
810448,933,a0_4,f,ao_wcameo
586979,933,a70_74,m,eo_eeo_Ukrainian
557063,933,a70_74,m,ao_esao_Chinese
495544,933,a0_4,f,eo_oeeo
294152,933,a65_69,m,ao
886511,933,a80_84,m,ao_oesao
883336,933,a30_34,m,eo_seo_Italian
173589,933,a10_14,f,ao_oesao
762997,933,a40_44,m,onao_Canadian
382488,933,a10_14,f,naao
854273,933,a45_49,f,eo_bio_Scottish
456916,933,a55_59,m,eo_bio_English
586657,933,a35_39,f,ao_esao_Chinese
48519,933,a50_54,m,ao_oesao
352648,933,a35_39,f,ao_sao_ei
327106,933,a65_69,m,ao_wcameo
608848,933,a10_14,f,ao_esao_Chinese
165140,933,a20_24,m,ao_sao_ei
781521,933,a5_9,f,onao_Canadian
422753,933,a40_44,f,eo_oeeo
488407,933,a0_4,f,ao_esao_Filipino
715795,933,a80_84,m,eo_bio_English
260399,933,a30_34,f,eo_seo_Italian
259594,933,a60_64,f,ao_esao_Chinese
498312,933,a50_54,f,eo_bio_English
644385,933,a5_9,f,ao_esao_Chinese
655388,933,a10_14,m,eo_seo_Greek
327872,933,a10_14,m,eo_oeo
766382,933,a60_64,m,ao_oesao
804584,933,a50_54,f,ao_oesao
91755,933,a45_49,f,ao_esao_Filipino
316960,933,a50_54,f,ao_esao_Chinese
810972,933,a75_79,m,eo_bio_English
420706,933,a25_29,m,ao_sao_ei
319929,933,a55_59,f,eo_bio_Irish
748449,933,a20_24,m,ao_esao_Chinese
687034,933,a45_49,m,ao_wcameo
224824,933,a10_14,f,ao_oesao
223903,933,a45_49,m,eo_seo_Italian
586683,933,a40_44,f,ao
882741,933,a60_64,m,eo_oeo
216538,933,a35_39,f,ao_esao_Chinese
307267,933,a40_44,m,ao_esao_Filipino
256899,933,a25_29,m,ao_sao_ei
271516,933,a50_54,m,ao_esao_Filipino
679026,933,a50_54,f,ao_esao_Chinese
106299,933,a65_69,m,ao_wcameo
635277,933,a85_,f,ao_esao_Chinese
258837,933,a50_54,f,eo_bio_English
218163,933,a50_54,f,eo_seo_Italian
151327,933,a35_39,f,ao_wcameo
689208,933,a40_44,m,eo_bio_Irish
100839,933,a60_64,f,eo_bio_Scottish
620522,933,a30_34,f,ao_sao_ei
221404,933,a0_4,m,ao_esao_Chinese
924632,933,a65_69,m,eo_bio_English
700052,933,a10_14,f,ao_esao_Chinese
601876,933,a85_,f,ao_oesao
580016,933,a20_24,f,ao_esao_Filipino
236795,933,a45_49,f,ao_esao_Chinese
514547,933,a15_19,m,onao_Canadian
450920,933,a40_44,f,ao_sao_ei
844453,933,a75_79,f,ao_oesao
616238,933,a35_39,m,onao_Canadian
90412,933,a15_19,f,eo_bio_Scottish
618955,933,a5_9,m,ao_wcameo
262057,933,a0_4,f,eo_bio_English
593227,933,a55_59,f,ao_oesao
321617,933,a30_34,m,ao_sao_ei
894662,933,a0_4,f,ao_sao_ei
84484,933,a65_69,f,ao_sao_ei
576961,933,a35_39,f,ao_oesao
588045,933,a75_79,m,eo_bio_English
320069,933,a15_19,f,ao_esao_Chinese
336109,933,a60_64,f,ao_esao_Filipino
213730,933,a60_64,f,eo_obio
567962,933,a60_64,f,lcsao
294398,933,a0_4,m,ao_esao_Filipino
640179,933,a50_54,m,eo_weo_German
391498,933,a5_9,m,ao_oesao
623049,933,a45_49,f,ao_esao_Filipino
414218,933,a40_44,f,ao_esao_Chinese
786625,933,a50_54,f,ao_esao_Chinese
9237,933,a55_59,f,ao_oesao
259796,933,a85_,m,eo_bio_Scottish
438626,933,a40_44,m,onao_Canadian
631882,933,a25_29,m,ao_sao_ei
79838,933,a60_64,m,ao_sao_ei
266688,933,a15_19,m,ao_sao_ei
597246,933,a85_,m,ao_esao_Chinese
492767,933,a20_24,f,ao_sao_ei
252556,933,a30_34,m,ao_esao_Filipino
377072,933,a25_29,m,onao_Canadian
191401,933,a20_24,m,ao_sao_ei
448588,933,a80_84,m,eo_bio_English
396218,933,a55_59,m,ao_oesao
471004,933,a70_74,f,ao_esao_Chinese
723987,933,a50_54,m,eo_seo_Italian
235220,933,a10_14,m,ao_sao_ei
672359,933,a50_54,m,ao_esao_Chinese
900932,933,a70_74,m,ao
291392,933,a45_49,f,eo_seo_Italian
92925,933,a15_19,m,eo_bio_Irish
752014,933,a55_59,f,ao_esao_Chinese
690547,933,a60_64,m,ao_esao_Chinese
889488,933,a55_59,f,eo_eeo_Polish
133439,933,a35_39,f,ao_wcameo
633886,933,a10_14,f,ao_esao_Chinese
800052,933,a60_64,m,ao_esao_Chinese
235383,933,a55_59,f,ao_sao_ei
332273,933,a40_44,f,ao_esao_Chinese
79953,933,a30_34,f,ao_sao_ei
182463,933,a40_44,m,ao_esao_Filipino
50186,933,a60_64,m,ao_esao_Chinese
166008,933,a75_79,m,eo_bio_Scottish
823553,933,a25_29,f,ao_esao_Filipino
112458,933,a80_84,m,ao_sao_ei
48165,933,a70_74,f,eo_bio_English
204338,933,a40_44,m,ao_esao_Chinese
7737,933,a55_59,m,ao_sao_ei
744156,933,a25_29,f,ao_esao_Filipino
141614,933,a65_69,f,eo_seo_Italian
457434,933,a45_49,m,eo_bio_English
10012,933,a35_39,f,ao_wcameo
117937,933,a70_74,m,naao
444686,933,a60_64,m,onao_Canadian
432824,933,a85_,f,eo_weo_Dutch
9736,933,a35_39,m,ao_esao_Chinese
310156,933,a25_29,f,eo_obio
814566,933,a35_39,m,ao_sao_ei
533156,933,a20_24,m,ao_esao_Filipino
467222,933,a75_79,f,eo_weo_German
473078,933,a65_69,m,eo_bio_Irish
770594,933,a5_9,m,ao_sao_ei
340066,933,a5_9,m,oo
638310,933,a40_44,f,ao_oesao
588228,933,a15_19,f,ao_esao_Chinese
44217,933,a30_34,m,ao_esao_Chinese
520918,933,a45_49,f,ao_esao_Chinese
375613,933,a20_24,m,ao_sao_ei
113978,933,a35_39,m,ao_sao_ei
568745,933,a50_54,f,eo_obio
550997,933,a20_24,f,ao_oesao
674132,933,a35_39,f,ao_esao_Chinese
52662,933,a25_29,m,lcsao
632382,933,a30_34,f,ao_sao_ei
430573,933,a55_59,m,eo_fo
794138,933,a65_69,m,ao_sao_ei
253678,933,a10_14,m,ao_osao
690722,933,a15_19,f,ao_esao_Chinese
770763,933,a10_14,f,ao_esao_Chinese
361986,933,a50_54,m,ao_esao_Chinese
341922,933,a10_14,f,ao_esao_Chinese
482855,933,a75_79,m,eo_seo_Portuguese
571894,933,a50_54,m,ao_sao_ei
135038,933,a5_9,f,onao_Canadian
838682,933,a45_49,f,ao_esao_Chinese
58288,933,a30_34,m,ao_esao_Chinese
32684,933,a10_14,m,ao_esao_Chinese
473393,933,a45_49,m,ao_esao_Chinese
877833,933,a80_84,m,ao_esao_Chinese
229222,933,a40_44,m,ao_esao_Filipino
396488,933,a70_74,m,ao_sao_ei
382657,933,a50_54,m,ao_esao_Chinese
217663,933,a30_34,f,ao_esao_Chinese
275632,933,a0_4,m,ao_esao_Chinese
420718,933,a75_79,m,eo_weo_German
434110,933,a40_44,f,onao_Canadian
429821,933,a25_29,f,ao_esao_Chinese
275318,933,a75_79,m,eo_bio_Scottish
389,933,a70_74,m,ao_osao
716961,933,a5_9,m,ao_esao_Chinese
145020,933,a60_64,m,onao_Canadian
352716,933,a30_34,f,ao_esao_Chinese
249401,933,a65_69,f,eo_eeo_Polish
232510,933,a50_54,f,ao_esao_Chinese
385004,933,a40_44,f,ao_esao_Chinese
798015,933,a60_64,m,ao_esao_Chinese
389366,933,a10_14,f,ao_esao_Chinese
22888,933,a50_54,f,eo_seo_Italian
557307,933,a30_34,m,eo_bio_Scottish
42791,933,a0_4,m,ao_sao_ei
236460,933,a35_39,m,onao_Canadian
2377,933,a65_69,f,ao_esao_Filipino
432784,933,a60_64,f,ao_esao_Chinese
241944,933,a0_4,f,ao_sao_ei
710725,933,a5_9,m,ao_esao_Chinese
329736,933,a25_29,m,ao_esao_Chinese
491483,933,a20_24,m,ao_esao_Filipino
27185,933,a65_69,f,ao_esao_Chinese
281952,933,a30_34,f,ao_oesao
155126,933,a5_9,f,onao_Canadian
614912,933,a70_74,f,ao_esao_Chinese
872445,933,a30_34,f,onao_Canadian
609486,933,a75_79,m,eo_bio_English
102903,933,a40_44,f,eo_oeeo
328476,933,a50_54,f,ao_esao_Filipino
927701,933,a50_54,f,ao_sao_ei
103330,933,a5_9,m,ao_sao_ei
757390,933,a45_49,f,eo_weo_German
471956,933,a30_34,m,ao_esao_Chinese
873575,933,a20_24,f,ao_esao_Chinese
91964,933,a75_79,m,eo_bio_Scottish
88617,933,a35_39,m,eo_bio_Irish
281592,933,a60_64,m,ao_oesao
137973,933,a65_69,m,ao_esao_Chinese
727906,933,a15_19,f,ao_esao_Chinese
379830,933,a45_49,m,ao_wcameo
868255,933,a35_39,m,onao_Canadian
444078,933,a35_39,m,eo_eeo_Russian
852518,933,a50_54,m,ao_esao_Chinese
136202,933,a65_69,m,eo_oeeo
463878,933,a25_29,f,ao_esao_Chinese
897013,933,a65_69,m,onao_Canadian
919877,933,a5_9,m,onao_Canadian
143478,933,a5_9,m,ao_esao_Chinese
89220,933,a5_9,m,eo_bio_English
193210,933,a85_,f,eo_eeo_Russian
110344,933,a25_29,f,ao_sao_ei
561826,933,a20_24,m,oo
560910,933,a35_39,f,eo_weo_German
57350,933,a60_64,f,ao_esao_Filipino
912509,933,a55_59,f,eo_oweo
710805,933,a35_39,m,ao_esao_Chinese
93089,933,a65_69,f,ao_esao_Chinese
732801,933,a30_34,m,ao_oesao
463897,933,a45_49,m,ao_esao_Filipino
123422,933,a45_49,m,onao_Canadian
408534,933,a5_9,m,ao_wcameo
423119,933,a35_39,m,ao_esao_Chinese
717029,933,a40_44,f,onao_Canadian
19757,933,a65_69,f,ao_wcameo
344336,933,a65_69,m,eo_bio_English
339515,933,a50_54,m,onao_Canadian
210694,933,a30_34,m,ao_sao_ei
432478,933,a60_64,f,ao_esao_Chinese
398517,933,a25_29,f,ao_esao_Chinese
915459,933,a60_64,f,lcsao
601700,933,a10_14,m,onao_Canadian
94568,933,a50_54,m,ao_esao_Chinese
774778,933,a0_4,m,ao_sao_ei
844843,933,a20_24,f,onao_Canadian
96497,933,a15_19,m,ao_esao_Chinese
481605,933,a30_34,f,ao_sao_ei
603959,933,a55_59,f,eo_oeeo
433477,933,a25_29,f,ao_sao_ei
52776,933,a25_29,m,eo_bio_English
50530,933,a45_49,f,eo_obio
516871,933,a60_64,f,ao_esao_Chinese
623756,933,a15_19,f,eo_weo_German
558329,933,a50_54,m,ao_esao_Chinese
909190,933,a20_24,m,ao_sao_ei
515542,933,a55_59,m,ao_esao_Chinese
649467,933,a40_44,f,ao_oesao
439136,933,a45_49,f,eo_oeeo
83305,933,a30_34,f,eo_weo_German
870023,933,a55_59,m,eo_eeo_Ukrainian
52363,933,a30_34,m,eo_oseo
771630,933,a80_84,m,eo_bio_Scottish
64842,933,a60_64,m,onao
120386,933,a60_64,m,ao_sao_ei
812609,933,a5_9,m,ao_sao_ei
57350,933,a60_64,f,ao_esao_Filipino
914759,933,a60_64,m,ao_esao_Chinese
893129,933,a70_74,m,ao_esao_Chinese
447528,933,a50_54,m,ao_sao_ei
29016,933,a20_24,m,onao_Canadian
571034,933,a10_14,m,ao_wcameo
514547,933,a15_19,m,onao_Canadian
825261,933,a30_34,f,ao_sao_ei
432247,933,a55_59,f,ao_esao_Chinese
607764,933,a65_69,f,ao_oesao
397735,933,a50_54,m,ao_esao_Chinese
645381,933,a50_54,f,ao_esao_Chinese
238629,933,a20_24,f,onao_Canadian
606733,933,a50_54,m,onao_Canadian
13238,933,a20_24,m,onao_Canadian
535633,933,a40_44,m,ao_osao
681551,933,a0_4,f,eo_eeo_Hungarian
227311,933,a60_64,m,eo_bio_Scottish
439847,933,a55_59,m,ao_esao_Chinese
705660,933,a45_49,f,ao_esao_Filipino
183422,933,a55_59,f,ao_esao_Chinese
68650,933,a10_14,m,onao_Canadian
121313,933,a65_69,m,ao_esao_Chinese
807506,933,a70_74,m,eo_bio_Scottish
501759,933,a55_59,m,ao_esao_Chinese
733016,933,a55_59,f,ao_osao
618785,933,a40_44,f,ao_esao_Chinese
767077,933,a60_64,m,eo_weo_Dutch
134207,933,a25_29,f,ao_esao_Chinese
537031,933,a30_34,f,ao_osao
3693,933,a65_69,m,lcsao
49586,933,a45_49,m,ao_oesao
207643,933,a50_54,f,ao_sao_ei
374293,933,a0_4,m,ao_esao_Filipino
646628,933,a50_54,m,eo_bio_English
204486,933,a35_39,m,ao_esao_Chinese
100963,933,a10_14,m,oo
7138,933,a10_14,m,ao
267486,933,a55_59,m,ao_sao_ei
115238,933,a5_9,f,ao_esao_Chinese
744977,933,a40_44,m,eo_eeo_Polish
855672,933,a70_74,m,oco
696826,933,a55_59,f,ao_esao_Chinese
676041,933,a40_44,f,ao_sao_ei
357026,933,a80_84,m,ao_sao_ei
637221,933,a45_49,f,ao_esao_Chinese
831657,933,a55_59,f,onao_Canadian
920971,933,a15_19,m,eo_bio_English
864690,933,a35_39,m,onao_Canadian
21679,933,a25_29,m,eo_bio_Scottish
572627,933,a60_64,m,ao_esao_Chinese
577905,933,a70_74,m,eo_weo_Dutch
890998,933,a70_74,f,ao_osao
555074,933,a65_69,m,ao_esao_Chinese
93840,933,a40_44,m,ao_esao_Filipino
287096,933,a55_59,f,lcsao
620359,933,a60_64,m,oo
378731,933,a0_4,m,ao_esao_Chinese
501042,933,a55_59,f,eo_fo
254748,933,a55_59,m,ao_esao_Filipino
30322,933,a85_,f,eo_eeo_Russian
702810,933,a5_9,m,ao_sao_ei
152359,933,a75_79,m,ao_esao_Chinese
160290,933,a10_14,m,eo_oseo
207672,933,a10_14,f,ao_oesao
