PPSORT,CMA,AGE,SEX,RACE
383221,933,a70_74,f,eo_weo_Dutch
342145,933,a65_69,m,eo_neo
614652,933,a75_79,f,onao_Canadian
677191,933,a70_74,f,eo_neo
196561,933,a75_79,f,eo_oseo
844203,933,a0_4,f,ao_esao_Chinese
54422,933,a80_84,m,ao_esao_Chinese
453722,933,a50_54,m,ao_oesao
475845,933,a35_39,m,ao_oesao
581476,933,a40_44,m,onao_Canadian
158566,933,a30_34,m,ao_osao
131138,933,a10_14,f,ao_esao_Chinese
708719,933,a45_49,f,ao_esao_Chinese
196561,933,a75_79,f,eo_oseo
437053,933,a65_69,f,ao_oesao
713544,933,a5_9,m,ao_esao_Chinese
696419,933,a70_74,m,eo_bio_English
859685,933,a65_69,f,eo_bio_Scottish
156967,933,a35_39,f,eo_oeeo
139542,933,a15_19,m,ao_esao_Chinese
507660,933,a35_39,f,onao_Canadian
110015,933,a5_9,m,eo_bio_English
272915,933,a75_79,f,onao_Canadian
806351,933,a5_9,f,ao_sao_ei
25138,933,a70_74,f,eo_bio_Irish
398412,933,a55_59,f,ao_sao_ei
880167,933,a25_29,m,eo_bio_Irish
653536,933,a85_,m,ao_wcameo
25997,933,a0_4,m,onao_Canadian
193233,933,a45_49,f,lcsao
40390,933,a50_54,m,onao_Canadian
130715,933,a15_19,m,ao
635793,933,a5_9,m,onao_Canadian
399834,933,a65_69,f,ao_esao_Chinese
800088,933,a65_69,m,eo_bio_English
314766,933,a15_19,m,onao_Canadian
400082,933,a55_59,m,ao_sao_ei
200409,933,a0_4,m,ao_sao_ei
60215,933,a65_69,m,ao_esao_Chinese
528948,933,a20_24,m,ao_esao_Chinese
301577,933,a70_74,f,ao_esao_Chinese
248882,933,a70_74,m,eo_fo
311161,933,a50_54,m,eo_fo
424280,933,a0_4,f,ao_esao_Chinese
414298,933,a60_64,f,eo_bio_English
801838,933,a0_4,f,ao_sao_ei
593912,933,a65_69,m,onao_Canadian
347108,933,a15_19,m,ao_sao_ei
749749,933,a70_74,m,ao_esao_Chinese
156316,933,a0_4,f,ao_esao_Filipino
530000,933,a45_49,m,ao_esao_Chinese
716463,933,a70_74,m,eo_neo
424529,933,a70_74,f,eo_bio_Irish
532896,933,a55_59,f,ao_esao_Chinese
304739,933,a75_79,m,eo_eeo_Ukrainian
256128,933,a5_9,f,ao_sao_ei
60245,933,a60_64,m,naao
715738,933,a50_54,f,ao_sao_ei
491133,933,a30_34,f,onao_Canadian
476683,933,a65_69,f,ao_esao_Chinese
795274,933,a55_59,m,naao
144792,933,a15_19,f,ao_sao_ei
551306,933,a10_14,f,ao_esao_Chinese
543214,933,a35_39,f,eo_bio_English
606795,933,a55_59,m,ao_esao_Chinese
909257,933,a70_74,m,eo_bio_Scottish
347056,933,a70_74,f,eo_obio
188253,933,a55_59,f,ao_oesao
601730,933,a40_44,m,eo_bio_Irish
700834,933,a75_79,m,eo_bio_English
589156,933,a70_74,f,eo_eeo_Ukrainian
8008,933,a40_44,m,eo_bio_English
812670,933,a45_49,m,onao_Canadian
687214,933,a70_74,f,ao_sao_ei
171381,933,a40_44,m,ao_oesao
207436,933,a75_79,f,ao_esao_Chinese
915586,933,a85_,f,onao_Canadian
651656,933,a70_74,m,naao
65348,933,a45_49,f,onao_Canadian
217467,933,a50_54,m,ao_esao_Chinese
750078,933,a65_69,m,eo_weo_German
382078,933,a50_54,f,ao_esao_Chinese
505321,933,a50_54,m,eo_oeeo
424087,933,a10_14,m,ao_esao_Filipino
294350,933,a10_14,m,ao_osao
252066,933,a55_59,m,onao_Canadian
810725,933,a45_49,f,ao_esao_Filipino
294711,933,a45_49,f,ao_esao_Filipino
758101,933,a70_74,f,onao_Canadian
713240,933,a10_14,f,ao_oesao
105668,933,a5_9,f,ao_wcameo
229031,933,a75_79,m,onao_Canadian
419464,933,a20_24,f,eo_bio_English
667581,933,a55_59,m,ao_sao_ei
83842,933,a65_69,f,eo_seo_Italian
306576,933,a45_49,f,ao_esao_Chinese
356023,933,a5_9,m,ao_sao_ei
918632,933,a15_19,f,oco
677301,933,a0_4,m,onao_Canadian
806034,933,a65_69,m,ao_oesao
109442,933,a80_84,f,ao_esao_Chinese
98995,933,a10_14,m,ao_esao_Filipino
393010,933,a50_54,m,ao_esao_Chinese
339245,933,a70_74,f,ao_esao_Chinese
172751,933,a10_14,m,onao_Canadian
160128,933,a75_79,f,ao_esao_Chinese
425905,933,a85_,f,eo_bio_English
750284,933,a50_54,m,onao_Canadian
345670,933,a10_14,f,ao
866784,933,a10_14,m,onao_Canadian
651422,933,a10_14,f,onao_Canadian
518428,933,a5_9,m,onao_Canadian
162192,933,a45_49,f,ao_esao_Chinese
273496,933,a20_24,m,ao_esao_Filipino
854731,933,a75_79,m,onao_Canadian
309905,933,a5_9,m,onao_Canadian
606236,933,a55_59,m,ao_sao_ei
663383,933,a20_24,m,onao_Canadian
26807,933,a0_4,f,onao_Canadian
187039,933,a85_,m,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
922049,933,a50_54,f,onao_Canadian
112769,933,a35_39,f,naao
586014,933,a40_44,m,ao_esao_Chinese
8279,933,a15_19,m,ao_oesao
645126,933,a70_74,f,ao_esao_Chinese
437604,933,a70_74,m,ao_sao_ei
474017,933,a85_,m,eo_eeo_Russian
455975,933,a45_49,m,ao_wcameo
868664,933,a70_74,m,ao_sao_ei
764500,933,a60_64,f,ao_wcameo
238221,933,a45_49,f,ao_osao
60695,933,a10_14,m,ao_esao_Filipino
627534,933,a40_44,m,ao_wcameo
922472,933,a60_64,f,ao_esao_Chinese
863158,933,a70_74,m,ao_esao_Chinese
299151,933,a50_54,m,ao_esao_Filipino
241930,933,a10_14,m,eo_bio_Scottish
690132,933,a55_59,f,ao_esao_Chinese
503449,933,a55_59,m,eo_seo_Italian
407116,933,a25_29,m,naao
690264,933,a35_39,f,ao_oesao
865750,933,a10_14,f,ao_esao_Filipino
713345,933,a65_69,m,ao_esao_Chinese
92944,933,a60_64,f,ao_esao_Chinese
229985,933,a75_79,f,eo_bio_English
296559,933,a5_9,f,ao_sao_ei
458890,933,a75_79,m,ao_sao_ei
390639,933,a40_44,f,eo_seo_Greek
399041,933,a20_24,m,ao_esao_Chinese
620959,933,a30_34,f,ao_esao_Chinese
722765,933,a10_14,m,eo_seo_Spanish
208778,933,a5_9,m,ao_esao_Chinese
288111,933,a50_54,m,ao_wcameo
5287,933,a50_54,f,eo_bio_Irish
16581,933,a50_54,f,ao_esao_Filipino
367249,933,a20_24,m,ao_sao_ei
542812,933,a65_69,m,ao_sao_ei
563521,933,a0_4,f,eo_oseo
344443,933,a5_9,f,ao_sao_ei
144634,933,a55_59,m,eo_eeo_Ukrainian
4246,933,a40_44,f,ao_esao_Chinese
229720,933,a55_59,f,ao_wcameo
53656,933,a55_59,f,ao_oesao
201617,933,a85_,f,eo_neo
119064,933,a60_64,f,eo_fo
415317,933,a35_39,f,ao_sao_ei
426533,933,a40_44,f,ao_esao_Chinese
469677,933,a70_74,f,ao_esao_Chinese
253678,933,a10_14,m,ao_osao
624465,933,a75_79,f,ao_sao_ei
664972,933,a35_39,m,eo_fo
598449,933,a85_,f,eo_weo_German
152542,933,a5_9,f,ao_esao_Chinese
215561,933,a10_14,m,ao_oesao
99938,933,a65_69,f,eo_fo
776440,933,a0_4,m,ao_sao_ei
307582,933,a60_64,m,ao_oesao
101526,933,a75_79,m,eo_bio_English
674531,933,a65_69,f,ao_esao_Filipino
876902,933,a70_74,f,ao_esao_Chinese
137261,933,a30_34,f,eo_oseo
395834,933,a5_9,m,ao_osao
31752,933,a80_84,f,ao_sao_ei
212604,933,a5_9,f,onao_Canadian
428600,933,a35_39,f,onao_Canadian
874142,933,a60_64,m,ao_esao_Chinese
846605,933,a5_9,m,onao_Canadian
462777,933,a50_54,m,eo_fo
18365,933,a70_74,f,ao_esao_Chinese
727521,933,a70_74,f,eo_bio_English
291213,933,a40_44,m,ao_sao_ei
885981,933,a40_44,m,ao_sao_ei
371832,933,a75_79,f,ao_esao_Chinese
705982,933,a75_79,m,ao_esao_Chinese
893344,933,a20_24,m,ao_wcameo
160911,933,a15_19,m,ao_oesao
421852,933,a60_64,f,eo_bio_English
117502,933,a65_69,f,eo_bio_English
273697,933,a80_84,f,onao_Canadian
153394,933,a75_79,f,ao_oesao
134955,933,a65_69,f,ao_wcameo
673608,933,a25_29,m,ao_sao_ei
684682,933,a70_74,m,ao_esao_Chinese
281287,933,a5_9,f,onao_Canadian
494142,933,a40_44,m,eo_fo
591101,933,a55_59,m,onao_Canadian
556797,933,a5_9,m,ao_esao_Chinese
898368,933,a65_69,m,ao_esao_Chinese
145250,933,a55_59,m,ao_sao_ei
581623,933,a40_44,m,eo_fo
689208,933,a40_44,m,eo_bio_Irish
424611,933,a60_64,f,onao_Canadian
505529,933,a70_74,f,onao_Canadian
439488,933,a45_49,m,ao_esao_Chinese
785367,933,a50_54,m,ao_esao_Chinese
280775,933,a75_79,m,eo_eeo_Hungarian
784090,933,a65_69,f,onao_Canadian
554334,933,a75_79,f,onao_Canadian
264186,933,a55_59,m,eo_fo
20985,933,a55_59,f,ao_esao_Chinese
634431,933,a75_79,m,eo_neo
262748,933,a85_,m,eo_oeeo
758050,933,a50_54,m,ao_oesao
590400,933,a70_74,m,eo_fo
307929,933,a45_49,m,ao_sao_ei
116612,933,a20_24,m,onao_Canadian
294985,933,a75_79,f,onao_Canadian
161990,933,a80_84,m,eo_bio_Scottish
660100,933,a55_59,f,ao_oesao
441245,933,a20_24,m,onao_Canadian
150439,933,a85_,m,ao_esao_Chinese
496491,933,a70_74,f,ao_esao_Chinese
900099,933,a30_34,f,eo_bio_Scottish
488069,933,a15_19,m,ao_esao_Chinese
559938,933,a15_19,m,eo_weo_Dutch
271627,933,a45_49,f,ao_esao_Filipino
577971,933,a75_79,m,eo_bio_Scottish
432530,933,a75_79,m,ao_sao_ei
600939,933,a20_24,f,onao_Canadian
919831,933,a25_29,f,eo_oseo
31645,933,a15_19,m,ao
214792,933,a60_64,m,ao_sao_ei
298350,933,a60_64,m,onao_Canadian
854608,933,a50_54,f,ao_esao_Chinese
279210,933,a5_9,m,eo_seo_Italian
256511,933,a15_19,f,eo_oseo
515178,933,a25_29,m,ao_sao_ei
724346,933,a25_29,m,naao
522646,933,a65_69,m,onao_Canadian
71114,933,a70_74,m,eo_seo_Italian
353662,933,a50_54,f,ao_sao_ei
675100,933,a5_9,f,onao_Canadian
42281,933,a45_49,m,ao_osao
565148,933,a0_4,m,ao_sao_ei
288374,933,a35_39,f,onao_Canadian
676981,933,a40_44,f,ao_esao_Filipino
279228,933,a80_84,f,ao_oesao
711750,933,a30_34,m,ao_sao_ei
57915,933,a40_44,f,ao_esao_Chinese
83200,933,a40_44,f,eo_weo_German
547227,933,a60_64,m,eo_eeo_Ukrainian
52279,933,a55_59,f,ao_esao_Chinese
827950,933,a35_39,f,ao
575272,933,a55_59,m,ao_esao_Chinese
647707,933,a20_24,f,ao_esao_Chinese
158983,933,a65_69,f,eo_bio_English
324027,933,a10_14,m,ao_sao_ei
727206,933,a45_49,f,ao_esao_Chinese
584431,933,a45_49,f,eo_weo_German
738868,933,a5_9,m,onao_Canadian
289063,933,a75_79,f,onao
818578,933,a50_54,f,ao_esao_Filipino
807932,933,a35_39,f,ao
476216,933,a60_64,m,eo_bio_Scottish
308904,933,a70_74,f,ao_sao_ei
758873,933,a60_64,m,ao_sao_ei
557919,933,a10_14,m,ao_esao_Chinese
675356,933,a60_64,f,ao_oesao
523009,933,a85_,f,eo_eeo_Ukrainian
692186,933,a25_29,f,ao_esao_Chinese
756517,933,a50_54,f,ao_esao_Chinese
378703,933,a65_69,f,eo_bio_Irish
236030,933,a45_49,m,ao_oesao
652244,933,a50_54,f,ao_oesao
765795,933,a50_54,f,onao_Canadian
783199,933,a10_14,m,ao_esao_Filipino
809315,933,a65_69,m,eo_bio_Scottish
286290,933,a55_59,m,eo_fo
8607,933,a30_34,m,onao_Canadian
311470,933,a20_24,m,ao_esao_Chinese
863692,933,a65_69,m,eo_eeo_Polish
195766,933,a40_44,f,ao_esao_Chinese
600509,933,a70_74,m,ao_sao_ei
596444,933,a45_49,f,ao_esao_Filipino
570316,933,a75_79,m,eo_bio_English
831868,933,a0_4,f,onao_Canadian
756613,933,a40_44,f,onao_Canadian
455130,933,a50_54,m,ao_esao_Filipino
57574,933,a40_44,m,onao_Canadian
906254,933,a75_79,f,ao_oesao
846244,933,a65_69,m,eo_bio_English
549543,933,a70_74,f,ao_esao_Filipino
421491,933,a5_9,f,onao_Canadian
682415,933,a55_59,f,ao_esao_Chinese
568290,933,a35_39,m,ao_wcameo
897786,933,a10_14,f,ao_oesao
215822,933,a30_34,f,eo_weo_German
156491,933,a15_19,f,eo_bio_Irish
544250,933,a35_39,f,onao_Canadian
331151,933,a60_64,m,eo_fo
861877,933,a80_84,f,eo_seo_Italian
32665,933,a45_49,m,ao_esao_Filipino
146832,933,a50_54,f,ao_esao_Filipino
777378,933,a40_44,f,onao_Canadian
680471,933,a0_4,f,onao_Canadian
577630,933,a15_19,f,ao_esao_Filipino
921821,933,a60_64,f,onao_Canadian
620809,933,a5_9,m,ao_wcameo
812312,933,a50_54,m,eo_bio_English
294387,933,a10_14,f,onao_Canadian
216735,933,a70_74,m,eo_bio_Irish
563916,933,a55_59,m,eo_oeeo
564995,933,a45_49,m,ao_osao
887495,933,a80_84,m,ao_esao_Chinese
846709,933,a50_54,f,ao_esao_Chinese
781691,933,a60_64,f,onao
643367,933,a65_69,m,ao_sao_ei
788826,933,a85_,f,ao_esao_Chinese
378220,933,a50_54,m,onao_Canadian
744893,933,a65_69,m,ao_sao_ei
519928,933,a25_29,m,ao_esao_Chinese
573303,933,a15_19,m,onao_Canadian
613663,933,a15_19,f,onao_Canadian
445589,933,a60_64,m,eo_bio_Irish
927891,933,a55_59,m,eo_bio_English
752492,933,a30_34,m,eo_eeo_Polish
731307,933,a45_49,f,ao_esao_Filipino
63627,933,a30_34,m,ao_oesao
617279,933,a5_9,f,onao_Canadian
908107,933,a40_44,m,ao_esao_Filipino
4975,933,a5_9,m,onao_Canadian
674069,933,a45_49,f,ao_esao_Filipino
891334,933,a15_19,f,onao_Canadian
82542,933,a5_9,f,eo_fo
705844,933,a0_4,f,ao_wcameo
103650,933,a50_54,f,eo_bio_English
570251,933,a0_4,m,onao_Canadian
370704,933,a30_34,f,ao_oesao
403679,933,a65_69,f,eo_eeo_Polish
888682,933,a55_59,f,onao_Canadian
307232,933,a10_14,m,onao_Canadian
808442,933,a15_19,f,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
48663,933,a10_14,f,onao_Canadian
379793,933,a65_69,f,eo_oweo
338237,933,a60_64,m,eo_seo_Italian
443947,933,a80_84,f,ao_esao_Filipino
435832,933,a50_54,m,onao_Canadian
309070,933,a85_,m,eo_bio_Scottish
773785,933,a25_29,f,eo_eeo_Polish
846019,933,a55_59,f,eo_bio_Irish
43284,933,a65_69,f,ao_esao_Chinese
872165,933,a50_54,m,ao_oesao
121270,933,a20_24,m,onao_Canadian
565642,933,a55_59,m,ao_esao_Chinese
417276,933,a45_49,f,naao
725916,933,a5_9,f,ao_esao_Chinese
917003,933,a70_74,f,onao_Canadian
266110,933,a50_54,f,eo_bio_English
918999,933,a55_59,m,eo_bio_English
320674,933,a20_24,f,ao_sao_ei
31065,933,a15_19,m,onao_Canadian
373080,933,a70_74,f,onao_Canadian
252884,933,a50_54,m,ao_esao_Chinese
772323,933,a35_39,m,naao
561460,933,a45_49,f,ao_sao_ei
199320,933,a40_44,m,ao_esao_Chinese
530273,933,a55_59,m,onao_Canadian
776856,933,a40_44,m,ao_esao_Chinese
385339,933,a15_19,f,ao_wcameo
303835,933,a20_24,m,ao_oesao
70408,933,a85_,f,ao_esao_Chinese
351245,933,a50_54,f,ao_sao_ei
585467,933,a40_44,f,ao_oesao
480709,933,a60_64,m,onao_Canadian
319440,933,a30_34,m,onao_Canadian
653813,933,a15_19,f,ao_esao_Filipino
521193,933,a50_54,m,ao_esao_Chinese
180332,933,a15_19,m,eo_seo_Italian
642905,933,a20_24,m,onao_Canadian
651674,933,a65_69,m,eo_fo
898552,933,a70_74,f,ao_esao_Chinese
635491,933,a0_4,m,onao_Canadian
26322,933,a30_34,m,ao_esao_Chinese
129299,933,a70_74,f,ao_sao_ei
26978,933,a75_79,m,ao_esao_Chinese
675306,933,a0_4,f,ao_wcameo
332137,933,a25_29,m,ao_sao_ei
591972,933,a35_39,f,ao_esao_Chinese
818455,933,a10_14,f,onao_Canadian
245628,933,a80_84,f,eo_bio_Scottish
841229,933,a80_84,m,eo_bio_English
44335,933,a70_74,m,eo_oeeo
340087,933,a80_84,m,eo_bio_Irish
652599,933,a15_19,f,ao_oesao
451116,933,a60_64,f,ao_esao_Chinese
827691,933,a35_39,m,ao_sao_ei
269708,933,a55_59,m,ao_sao_ei
362391,933,a45_49,f,ao_esao_Chinese
267486,933,a55_59,m,ao_sao_ei
705043,933,a55_59,f,ao_esao_Chinese
502288,933,a45_49,f,ao_esao_Chinese
337670,933,a0_4,f,onao_Canadian
361224,933,a60_64,f,eo_seo_Italian
507978,933,a10_14,f,ao_esao_Filipino
267855,933,a5_9,m,ao_esao_Chinese
592116,933,a10_14,f,eo_bio_English
267279,933,a30_34,m,eo_fo
912967,933,a35_39,m,ao_sao_ei
538164,933,a45_49,m,eo_weo_German
594577,933,a50_54,f,ao_sao_ei
335379,933,a45_49,m,ao_sao_ei
458941,933,a45_49,f,ao_esao_Chinese
827682,933,a85_,m,eo_seo_Italian
424135,933,a55_59,m,eo_eeo_Polish
579940,933,a0_4,m,ao_osao
486870,933,a40_44,f,ao_sao_ei
313100,933,a50_54,m,eo_bio_Scottish
548362,933,a50_54,m,eo_bio_English
767488,933,a10_14,m,ao_esao_Chinese
660057,933,a75_79,f,eo_neo
888682,933,a55_59,f,onao_Canadian
278255,933,a10_14,f,ao_esao_Chinese
449195,933,a0_4,m,ao_wcameo
371552,933,a40_44,m,ao_sao_ei
83912,933,a45_49,m,eo_oeo
734353,933,a55_59,f,ao_oesao
195631,933,a50_54,m,ao_sao_ei
551059,933,a75_79,f,eo_bio_English
265410,933,a60_64,m,ao_sao_ei
241721,933,a60_64,f,ao_sao_ei
218309,933,a20_24,m,onao_Canadian
883873,933,a40_44,m,ao_sao_ei
554872,933,a0_4,m,ao_sao_ei
575142,933,a10_14,f,eo_bio_Scottish
565216,933,a40_44,f,ao_esao_Chinese
480143,933,a15_19,m,onao_Canadian
541294,933,a65_69,m,ao_esao_Chinese
687523,933,a85_,m,eo_eeo_Ukrainian
912967,933,a35_39,m,ao_sao_ei
645502,933,a85_,f,ao_oesao
466871,933,a80_84,f,ao_esao_Chinese
487914,933,a45_49,m,ao_esao_Filipino
361500,933,a15_19,f,ao_sao_ei
286901,933,a60_64,f,naao
357300,933,a50_54,m,ao_esao_Chinese
162362,933,a15_19,m,ao_esao_Chinese
264741,933,a65_69,m,onao_Canadian
566980,933,a10_14,f,ao_esao_Filipino
481884,933,a30_34,m,eo_bio_English
705483,933,a50_54,m,ao_sao_ei
13368,933,a60_64,m,eo_bio_Scottish
332485,933,a15_19,f,ao_wcameo
472659,933,a5_9,m,ao_oesao
356537,933,a70_74,m,eo_fo
366887,933,a5_9,m,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
891702,933,a55_59,f,ao_esao_Chinese
10881,933,a60_64,f,ao_oesao
710092,933,a65_69,m,ao_esao_Chinese
326839,933,a65_69,f,eo_fo
219177,933,a40_44,f,eo_bio_Scottish
618350,933,a55_59,m,eo_weo_German
89133,933,a40_44,m,ao_esao_Chinese
541104,933,a60_64,f,ao_esao_Chinese
146208,933,a75_79,m,ao_esao_Chinese
301374,933,a50_54,f,ao_esao_Filipino
270421,933,a60_64,f,eo_seo_Italian
886898,933,a5_9,m,onao_Canadian
784565,933,a70_74,f,ao_esao_Chinese
821716,933,a40_44,m,eo_bio_English
211651,933,a65_69,m,eo_neo
48165,933,a70_74,f,eo_bio_English
209109,933,a45_49,m,onao_Canadian
56447,933,a75_79,f,ao_sao_ei
631158,933,a15_19,m,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
405853,933,a10_14,f,ao_sao_ei
380096,933,a55_59,m,onao_Canadian
347447,933,a45_49,f,eo_bio_English
152083,933,a45_49,m,ao_sao_ei
619537,933,a65_69,f,ao_sao_ei
884090,933,a5_9,m,onao_Canadian
126857,933,a75_79,m,eo_fo
788364,933,a45_49,f,eo_seo_Italian
787892,933,a55_59,m,eo_fo
466488,933,a80_84,f,eo_bio_Scottish
446532,933,a70_74,f,eo_bio_English
202601,933,a65_69,m,eo_neo
70696,933,a45_49,m,ao_esao_Chinese
813703,933,a60_64,m,eo_fo
543667,933,a40_44,m,ao_sao_ei
365553,933,a0_4,m,ao_esao_Chinese
487896,933,a55_59,m,eo_oeo
115783,933,a70_74,f,eo_eeo_Russian
734444,933,a75_79,m,eo_bio_Scottish
294849,933,a10_14,m,ao_esao_Chinese
89336,933,a40_44,f,ao_esao_Chinese
642905,933,a20_24,m,onao_Canadian
929280,933,a30_34,f,eo_eeo_Polish
85560,933,a45_49,m,onao_Canadian
905467,933,a45_49,f,onao
423718,933,a40_44,f,ao_esao_Chinese
74501,933,a65_69,m,ao_esao_Chinese
558324,933,a0_4,f,ao_esao_Chinese
135618,933,a15_19,m,ao_esao_Chinese
524015,933,a75_79,f,oco
912458,933,a5_9,m,naao
506725,933,a40_44,m,eo_bio_English
878665,933,a45_49,m,ao_esao_Chinese
119584,933,a50_54,f,onao_Canadian
264451,933,a70_74,f,onao_Canadian
348807,933,a60_64,f,onao_Canadian
34741,933,a50_54,f,ao_esao_Chinese
168155,933,a15_19,m,ao_esao_Chinese
444686,933,a60_64,m,onao_Canadian
215110,933,a20_24,m,ao_esao_Chinese
421540,933,a25_29,f,ao_esao_Filipino
652023,933,a10_14,m,eo_bio_English
837279,933,a70_74,m,eo_eeo_Hungarian
27876,933,a85_,f,eo_weo_German
810283,933,a10_14,m,ao_esao_Chinese
257917,933,a70_74,f,eo_eeo_Ukrainian
457150,933,a75_79,m,onao_Canadian
474649,933,a40_44,m,ao_sao_ei
686089,933,a70_74,f,lcsao
789503,933,a60_64,f,ao_esao_Filipino
839548,933,a30_34,m,lcsao
622352,933,a70_74,m,ao_esao_Chinese
598525,933,a75_79,m,ao_esao_Chinese
466954,933,a50_54,f,ao_sao_ei
108773,933,a45_49,m,eo_bio_English
690976,933,a60_64,m,ao_esao_Chinese
257506,933,a45_49,f,lcsao
771144,933,a10_14,m,lcsao
523586,933,a55_59,m,ao_esao_Chinese
56645,933,a20_24,f,eo_bio_Irish
517378,933,a35_39,m,ao_oesao
439050,933,a75_79,f,eo_bio_English
145536,933,a30_34,f,ao_esao_Chinese
668466,933,a10_14,m,ao_esao_Filipino
554783,933,a50_54,f,eo_seo_Italian
274386,933,a55_59,f,ao_esao_Filipino
671998,933,a40_44,m,eo_bio_English
138466,933,a55_59,f,ao_sao_ei
722359,933,a45_49,m,eo_seo_Italian
72509,933,a15_19,f,ao_sao_ei
404983,933,a65_69,m,ao_esao_Chinese
154884,933,a60_64,f,eo_bio_English
253168,933,a35_39,f,ao_oesao
495443,933,a35_39,f,ao_esao_Chinese
145860,933,a60_64,m,eo_fo
702910,933,a45_49,m,ao_esao_Chinese
214723,933,a80_84,m,eo_bio_Irish
330203,933,a45_49,m,ao_esao_Chinese
731282,933,a15_19,m,ao_esao_Filipino
808147,933,a55_59,m,ao_esao_Chinese
16606,933,a65_69,f,ao_esao_Filipino
525175,933,a55_59,f,ao_sao_ei
171291,933,a65_69,m,eo_eeo_Hungarian
693472,933,a45_49,f,eo_eeo_Polish
162397,933,a60_64,m,onao_Canadian
407957,933,a75_79,m,eo_seo_Spanish
857958,933,a15_19,f,ao_sao_ei
18946,933,a65_69,f,eo_seo_Italian
608904,933,a50_54,f,ao_oesao
723827,933,a25_29,m,onao_Canadian
25477,933,a40_44,f,ao_esao_Chinese
661524,933,a5_9,f,onao_Canadian
216158,933,a20_24,m,eo_bio_Irish
341690,933,a65_69,m,onao_Canadian
561340,933,a40_44,f,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
13108,933,a10_14,f,ao_esao_Filipino
251470,933,a65_69,f,ao_oesao
497221,933,a0_4,f,ao_esao_Chinese
298236,933,a80_84,f,eo_weo_Dutch
772478,933,a80_84,m,eo_bio_Irish
813165,933,a45_49,f,ao_oesao
468800,933,a60_64,f,ao_oesao
535261,933,a35_39,f,ao_esao_Chinese
752088,933,a45_49,f,ao_esao_Chinese
701143,933,a65_69,f,eo_bio_Scottish
200086,933,a50_54,m,onao_Canadian
788542,933,a5_9,f,ao_osao
605676,933,a15_19,m,ao_sao_ei
562320,933,a45_49,m,ao_esao_Chinese
209507,933,a70_74,m,eo_bio_English
704536,933,a40_44,m,ao_esao_Chinese
571628,933,a40_44,m,eo_bio_English
179648,933,a40_44,f,eo_bio_English
616544,933,a60_64,m,ao_wcameo
678978,933,a55_59,m,eo_fo
309822,933,a40_44,m,ao_esao_Filipino
