PPSORT,CMA,AGE,SEX,RACE
167325,933,a55_59,m,ao_esao_Chinese
442569,933,a30_34,m,onao_Canadian
916988,933,a30_34,f,ao_osao
875613,933,a25_29,m,ao_esao_Chinese
772510,933,a60_64,m,onao_Canadian
473842,933,a70_74,m,ao_esao_Chinese
715637,933,a50_54,f,ao_wcameo
52226,933,a25_29,f,ao_esao_Chinese
419162,933,a35_39,m,ao_sao_ei
504664,933,a85_,m,ao_esao_Chinese
66713,933,a15_19,m,ao_oesao
609123,933,a85_,m,ao_sao_ei
634262,933,a10_14,f,naao
47281,933,a40_44,f,oo
832220,933,a85_,m,eo_oeeo
173360,933,a25_29,m,ao_esao_Chinese
768824,933,a75_79,m,ao_sao_ei
367441,933,a55_59,m,ao
185633,933,a55_59,f,ao_esao_Chinese
866329,933,a25_29,m,eo_weo_Dutch
36315,933,a70_74,m,eo_obio
546527,933,a20_24,m,ao_esao_Chinese
880506,933,a55_59,f,ao_esao_Chinese
426006,933,a45_49,f,eo_bio_Irish
127582,933,a35_39,f,eo_weo_German
379796,933,a45_49,m,naao
582279,933,a45_49,m,eo_oseo
576060,933,a60_64,m,ao_esao_Chinese
485265,933,a30_34,f,ao_esao_Chinese
437570,933,a65_69,m,ao_esao_Chinese
888868,933,a25_29,f,eo_bio_English
336280,933,a60_64,m,ao_sao_ei
97735,933,a50_54,m,onao_Canadian
213893,933,a0_4,m,ao_sao_ei
908336,933,a65_69,m,ao_esao_Chinese
794064,933,a65_69,f,oo
133278,933,a60_64,f,ao_wcameo
759355,933,a30_34,m,eo_eeo_Polish
771026,933,a25_29,f,ao_wcameo
876890,933,a5_9,m,ao_esao_Chinese
651380,933,a65_69,m,eo_eeo_Ukrainian
304384,933,a65_69,f,ao_sao_ei
752880,933,a40_44,m,ao_esao_Chinese
299662,933,a55_59,m,ao_esao_Chinese
749204,933,a30_34,f,eo_bio_English
417599,933,a30_34,m,ao_esao_Chinese
769724,933,a55_59,m,ao_wcameo
821716,933,a40_44,m,eo_bio_English
900463,933,a55_59,f,ao_sao_ei
298612,933,a70_74,m,eo_bio_English
337906,933,a85_,f,eo_bio_English
536992,933,a50_54,m,ao_esao_Filipino
476141,933,a35_39,m,ao_esao_Chinese
30322,933,a85_,f,eo_eeo_Russian
773555,933,a20_24,m,ao_oesao
363928,933,a50_54,m,onao_Canadian
854554,933,a65_69,f,ao_esao_Filipino
117566,933,a80_84,m,eo_bio_English
163766,933,a30_34,m,eo_weo_Dutch
629204,933,a65_69,f,ao_wcameo
157379,933,a55_59,m,eo_seo_Italian
173196,933,a35_39,f,ao_sao_ei
829952,933,a50_54,f,ao_esao_Chinese
796543,933,a30_34,f,lcsao
273841,933,a70_74,f,eo_bio_English
781459,933,a35_39,m,ao_esao_Filipino
816495,933,a25_29,m,ao
289572,933,a85_,f,eo_bio_English
49322,933,a65_69,f,eo_bio_English
769297,933,a85_,m,eo_weo_German
241375,933,a25_29,f,onao_Canadian
524083,933,a30_34,f,ao_esao_Filipino
380112,933,a30_34,m,ao_sao_ei
308003,933,a75_79,f,eo_weo_German
324179,933,a25_29,f,ao_oesao
89429,933,a15_19,f,eo_seo_Italian
338106,933,a0_4,m,ao_osao
190921,933,a85_,f,ao_sao_ei
442318,933,a15_19,m,eo_bio_English
245171,933,a55_59,m,ao_sao_ei
126812,933,a35_39,m,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
721839,933,a55_59,f,eo_neo
808974,933,a25_29,m,eo_bio_English
231070,933,a75_79,m,naao
859085,933,a45_49,f,ao_esao_Chinese
332137,933,a25_29,m,ao_sao_ei
106746,933,a25_29,f,ao_wcameo
923777,933,a60_64,m,ao_esao_Chinese
90555,933,a35_39,f,ao
649467,933,a40_44,f,ao_oesao
271102,933,a40_44,m,onao_Canadian
111798,933,a45_49,m,ao_esao_Chinese
212837,933,a55_59,m,ao_esao_Chinese
325472,933,a0_4,f,ao_esao_Chinese
869031,933,a35_39,f,ao_esao_Chinese
834696,933,a50_54,m,eo_eeo_Polish
659636,933,a60_64,f,ao_esao_Chinese
274123,933,a50_54,f,ao_sao_ei
527295,933,a30_34,f,ao_oesao
327840,933,a85_,f,eo_bio_English
57168,933,a35_39,f,naao
356537,933,a70_74,m,eo_fo
837521,933,a20_24,m,ao_osao
132428,933,a55_59,m,ao_esao_Chinese
624994,933,a50_54,f,ao_esao_Chinese
305614,933,a25_29,m,ao_osao
660732,933,a70_74,m,eo_weo_Dutch
143392,933,a30_34,m,ao_esao_Chinese
175144,933,a25_29,f,ao_oesao
8141,933,a45_49,m,onao_Canadian
701094,933,a55_59,f,onao_Canadian
67041,933,a15_19,m,onao_Canadian
182912,933,a50_54,m,ao_sao_ei
664928,933,a40_44,m,ao_sao_ei
304384,933,a65_69,f,ao_sao_ei
227171,933,a30_34,m,onao_Canadian
423119,933,a35_39,m,ao_esao_Chinese
694937,933,a70_74,m,ao_esao_Chinese
626359,933,a30_34,f,eo_eeo_Polish
375409,933,a35_39,m,ao_wcameo
375815,933,a25_29,f,eo_bio_English
273496,933,a20_24,m,ao_esao_Filipino
663599,933,a60_64,f,eo_fo
91411,933,a85_,m,eo_obio
812778,933,a70_74,m,eo_neo
815163,933,a30_34,f,ao_sao_ei
169234,933,a40_44,m,ao_oesao
107302,933,a25_29,f,eo_weo_German
397376,933,a50_54,f,eo_bio_Irish
244631,933,a70_74,m,eo_bio_English
862809,933,a50_54,m,eo_oseo
411630,933,a20_24,m,ao_wcameo
293269,933,a20_24,m,ao_esao_Chinese
421344,933,a70_74,m,ao_sao_ei
28048,933,a30_34,f,ao_osao
681526,933,a45_49,m,ao_esao_Chinese
318008,933,a60_64,f,eo_weo_Dutch
813344,933,a15_19,f,ao_esao_Chinese
798964,933,a45_49,m,onao_Canadian
313044,933,a65_69,f,ao_esao_Chinese
206794,933,a75_79,m,eo_oseo
639989,933,a25_29,m,ao_esao_Chinese
209654,933,a15_19,m,eo_bio_English
21760,933,a35_39,f,ao_esao_Chinese
240447,933,a25_29,f,onao_Canadian
723827,933,a25_29,m,onao_Canadian
439488,933,a45_49,m,ao_esao_Chinese
732523,933,a70_74,m,eo_eeo_Russian
15454,933,a35_39,f,ao_sao_ei
282339,933,a35_39,f,ao_esao_Filipino
492414,933,a30_34,m,eo_eeo_Polish
273649,933,a85_,m,eo_neo
314353,933,a25_29,m,ao_esao_Chinese
345154,933,a25_29,f,ao_oesao
518336,933,a30_34,f,eo_bio_Irish
475149,933,a30_34,f,ao_esao_Chinese
859095,933,a35_39,m,ao_esao_Filipino
288539,933,a25_29,m,ao_esao_Chinese
563634,933,a20_24,m,ao
688099,933,a20_24,m,onao_Canadian
73864,933,a45_49,f,ao_sao_ei
573436,933,a60_64,m,ao_sao_ei
470728,933,a30_34,m,onao_Canadian
102855,933,a65_69,m,eo_weo_German
354637,933,a40_44,f,ao_esao_Filipino
154884,933,a60_64,f,eo_bio_English
180775,933,a10_14,m,ao_esao_Chinese
816443,933,a35_39,f,eo_seo_Greek
778547,933,a80_84,f,ao_sao_ei
43865,933,a30_34,f,ao_esao_Chinese
77770,933,a0_4,m,ao_esao_Chinese
166127,933,a50_54,f,ao_esao_Chinese
793467,933,a5_9,f,eo_seo_Greek
238963,933,a25_29,f,eo_bio_Scottish
824414,933,a65_69,f,eo_bio_English
721633,933,a65_69,f,eo_weo_Dutch
697886,933,a0_4,m,onao_Canadian
67910,933,a65_69,m,onao_Canadian
122362,933,a25_29,f,ao_esao_Chinese
593597,933,a45_49,m,ao_sao_ei
911296,933,a55_59,m,ao_esao_Chinese
310531,933,a45_49,m,ao_wcameo
582715,933,a25_29,f,ao_oesao
616209,933,a60_64,f,eo_weo_German
10587,933,a0_4,m,ao_oesao
880667,933,a25_29,m,ao_esao_Chinese
413897,933,a5_9,m,ao_esao_Chinese
564274,933,a30_34,f,ao_esao_Chinese
291047,933,a35_39,m,ao_esao_Chinese
327237,933,a25_29,f,ao_oesao
177141,933,a30_34,m,ao_esao_Chinese
26279,933,a85_,f,eo_weo_German
909277,933,a40_44,f,lcsao
508761,933,a75_79,f,ao_oesao
75026,933,a60_64,f,eo_bio_English
86768,933,a15_19,m,onao_Canadian
445244,933,a30_34,m,onao_Canadian
380096,933,a55_59,m,onao_Canadian
444244,933,a30_34,m,eo_bio_Scottish
103351,933,a75_79,m,ao_esao_Chinese
588089,933,a40_44,m,ao_sao_ei
162119,933,a5_9,m,onao_Canadian
581179,933,a10_14,f,onao_Canadian
526305,933,a35_39,m,ao_esao_Chinese
469335,933,a25_29,f,ao_sao_ei
577405,933,a50_54,m,ao_esao_Chinese
330713,933,a65_69,m,eo_weo_Dutch
863371,933,a40_44,f,eo_bio_English
524929,933,a45_49,f,ao_oesao
889451,933,a85_,f,eo_bio_Scottish
117310,933,a25_29,m,ao_sao_ei
535806,933,a45_49,m,eo_oeo
355580,933,a30_34,m,eo_bio_English
587403,933,a35_39,m,eo_oseo
168210,933,a35_39,m,ao_esao_Filipino
687891,933,a50_54,m,eo_weo_Dutch
140329,933,a65_69,m,ao_sao_ei
296480,933,a30_34,m,ao_oesao
863910,933,a10_14,m,onao_Canadian
343246,933,a85_,m,eo_eeo_Russian
400960,933,a45_49,m,eo_bio_English
503629,933,a25_29,f,ao_esao_Chinese
536314,933,a85_,m,ao_sao_ei
193593,933,a25_29,m,ao_esao_Chinese
514793,933,a30_34,m,onao_Canadian
374113,933,a35_39,f,ao_esao_Chinese
863083,933,a25_29,m,ao_esao_Chinese
587979,933,a35_39,m,ao_wcameo
755957,933,a45_49,f,ao_esao_Chinese
217030,933,a30_34,m,ao_sao_ei
447743,933,a80_84,m,ao_sao_ei
205740,933,a35_39,m,ao_wcameo
357109,933,a70_74,f,ao_esao_Chinese
752389,933,a45_49,f,ao_esao_Chinese
526917,933,a15_19,f,ao_esao_Chinese
693056,933,a35_39,f,ao_esao_Chinese
129739,933,a40_44,f,eo_oeeo
246557,933,a5_9,f,ao_esao_Filipino
571819,933,a40_44,f,eo_bio_English
108423,933,a80_84,m,eo_oeeo
441254,933,a40_44,m,onao_Canadian
476580,933,a40_44,m,ao_wcameo
664960,933,a85_,f,eo_seo_Italian
741520,933,a75_79,m,eo_oeeo
322945,933,a30_34,f,ao_oesao
817744,933,a60_64,m,eo_eeo_Polish
641753,933,a40_44,f,ao_esao_Chinese
99025,933,a65_69,m,ao_esao_Chinese
524183,933,a35_39,m,ao_esao_Chinese
741221,933,a55_59,f,eo_bio_Scottish
26463,933,a70_74,m,eo_seo_Portuguese
314653,933,a20_24,m,ao_oesao
181770,933,a45_49,f,ao_esao_Chinese
782348,933,a30_34,f,ao_esao_Chinese
856602,933,a30_34,m,ao_sao_ei
202275,933,a70_74,m,ao_sao_ei
396488,933,a70_74,m,ao_sao_ei
246529,933,a30_34,m,ao_esao_Chinese
800556,933,a30_34,m,ao_wcameo
552898,933,a20_24,m,eo_fo
926333,933,a30_34,f,ao
656624,933,a85_,f,eo_eeo_Hungarian
670068,933,a85_,f,ao_esao_Chinese
346333,933,a70_74,m,ao_esao_Chinese
703506,933,a60_64,m,eo_bio_Scottish
219974,933,a0_4,m,ao_esao_Chinese
326399,933,a20_24,m,ao
867822,933,a70_74,m,eo_bio_English
519928,933,a25_29,m,ao_esao_Chinese
557230,933,a25_29,f,eo_eeo_Ukrainian
459445,933,a20_24,f,ao_wcameo
913633,933,a0_4,m,onao_Canadian
669232,933,a30_34,f,ao_esao_Chinese
755469,933,a85_,m,eo_weo_Dutch
351949,933,a25_29,f,eo_bio_Scottish
515237,933,a70_74,m,eo_seo_Italian
245614,933,a65_69,m,onao_Canadian
54735,933,a25_29,m,ao_oesao
717066,933,a15_19,f,ao_esao_Filipino
107815,933,a5_9,m,onao_Canadian
756079,933,a55_59,m,eo_weo_German
411777,933,a60_64,f,eo_weo_German
387945,933,a30_34,m,ao_sao_ei
248075,933,a75_79,m,ao_esao_Chinese
414273,933,a30_34,m,ao_esao_Chinese
870531,933,a65_69,m,ao_osao
200658,933,a75_79,m,ao_oesao
632401,933,a30_34,m,ao_wcameo
180281,933,a50_54,f,ao_esao_Chinese
840726,933,a65_69,m,ao_esao_Chinese
331080,933,a60_64,m,eo_fo
115111,933,a30_34,m,ao_wcameo
597489,933,a30_34,m,ao_esao_Chinese
237648,933,a80_84,f,eo_bio_English
777105,933,a85_,m,eo_bio_Scottish
262973,933,a25_29,f,onao_Canadian
849956,933,a85_,m,ao_esao_Chinese
267629,933,a30_34,m,onao_Canadian
647318,933,a45_49,m,ao_sao_ei
204338,933,a40_44,m,ao_esao_Chinese
677111,933,a55_59,m,ao_esao_Chinese
668942,933,a30_34,m,ao_oesao
71224,933,a20_24,m,ao_esao_Filipino
779174,933,a25_29,f,ao_sao_ei
475330,933,a85_,m,onao
414888,933,a65_69,m,eo_bio_English
434102,933,a20_24,m,ao_wcameo
457736,933,a65_69,m,eo_seo_Italian
772510,933,a60_64,m,onao_Canadian
176247,933,a75_79,f,eo_bio_Irish
865048,933,a45_49,f,eo_weo_German
914558,933,a55_59,f,onao_Canadian
142536,933,a15_19,f,eo_seo_Italian
707331,933,a45_49,f,ao_esao_Chinese
39027,933,a30_34,m,eo_bio_Irish
370611,933,a15_19,m,ao_esao_Filipino
833569,933,a50_54,f,onao_Canadian
551878,933,a60_64,m,ao_esao_Filipino
796657,933,a25_29,m,ao_wcameo
450643,933,a70_74,m,ao_sao_ei
899729,933,a55_59,m,ao_esao_Chinese
666538,933,a55_59,m,eo_bio_English
470814,933,a45_49,m,onao_Canadian
508857,933,a70_74,f,eo_weo_German
546956,933,a85_,f,ao_esao_Chinese
88412,933,a35_39,f,onao_Canadian
56944,933,a5_9,m,ao_sao_ei
661524,933,a5_9,f,onao_Canadian
211752,933,a55_59,m,ao_esao_Chinese
286349,933,a10_14,m,ao_sao_ei
926956,933,a40_44,f,onao_Canadian
830068,933,a65_69,f,eo_bio_English
36955,933,a65_69,f,eo_bio_English
107003,933,a15_19,m,ao_esao_Chinese
191027,933,a15_19,m,onao_Canadian
252554,933,a0_4,f,ao_sao_ei
744204,933,a75_79,f,eo_neo
747566,933,a30_34,f,ao_sao_ei
90337,933,a35_39,f,oo
256328,933,a35_39,m,eo_oeeo
799034,933,a55_59,m,ao_esao_Chinese
286349,933,a10_14,m,ao_sao_ei
744204,933,a75_79,f,eo_neo
90716,933,a55_59,m,eo_neo
838141,933,a85_,m,onao_Canadian
853220,933,a55_59,f,eo_bio_Scottish
330257,933,a65_69,m,ao_esao_Chinese
129232,933,a15_19,f,ao_esao_Filipino
540130,933,a35_39,f,eo_fo
49133,933,a55_59,f,ao_esao_Chinese
472930,933,a5_9,m,ao_esao_Filipino
914437,933,a0_4,f,ao_esao_Filipino
710876,933,a20_24,m,ao_esao_Chinese
370318,933,a50_54,m,ao_sao_ei
201705,933,a30_34,f,ao_wcameo
734444,933,a75_79,m,eo_bio_Scottish
179258,933,a10_14,m,onao_Canadian
830566,933,a85_,m,ao_esao_Chinese
744561,933,a50_54,m,ao_esao_Chinese
510789,933,a55_59,m,onao_Canadian
405251,933,a75_79,f,ao_esao_Chinese
257983,933,a30_34,f,ao_oesao
101526,933,a75_79,m,eo_bio_English
770905,933,a35_39,f,onao_Canadian
578915,933,a25_29,m,ao
256464,933,a35_39,f,ao_esao_Filipino
896985,933,a70_74,m,eo_fo
757224,933,a55_59,f,ao_esao_Chinese
903643,933,a85_,f,eo_bio_Irish
509377,933,a60_64,f,ao_sao_ei
679007,933,a85_,f,eo_bio_English
368977,933,a0_4,f,onao_Canadian
871578,933,a25_29,m,ao_esao_Chinese
925090,933,a5_9,f,onao_Canadian
176228,933,a20_24,f,ao_esao_Chinese
799670,933,a20_24,m,eo_bio_English
396,933,a55_59,f,ao_esao_Chinese
911428,933,a85_,m,eo_bio_English
405377,933,a70_74,m,ao_sao_ei
724467,933,a65_69,m,ao_esao_Chinese
516025,933,a15_19,f,eo_oeeo
327871,933,a45_49,m,ao_esao_Chinese
209237,933,a50_54,m,ao_esao_Chinese
18262,933,a25_29,m,eo_bio_Scottish
364621,933,a45_49,m,ao_esao_Chinese
504249,933,a70_74,m,ao_oesao
493005,933,a0_4,m,ao_esao_Chinese
5353,933,a35_39,m,ao_sao_ei
683365,933,a15_19,m,onao_Canadian
581526,933,a60_64,m,ao_esao_Chinese
638972,933,a65_69,m,ao_oesao
907942,933,a65_69,m,eo_eeo_Hungarian
454403,933,a0_4,f,ao_esao_Chinese
722361,933,a70_74,f,ao_esao_Chinese
892886,933,a50_54,m,eo_weo_Dutch
894462,933,a70_74,f,ao_esao_Filipino
13625,933,a20_24,f,onao_Canadian
795229,933,a15_19,f,ao_esao_Chinese
604223,933,a35_39,m,eo_oeeo
19826,933,a25_29,m,ao_esao_Chinese
879646,933,a85_,m,onao_Canadian
216581,933,a25_29,f,ao_esao_Chinese
138207,933,a65_69,f,ao_esao_Chinese
659815,933,a50_54,f,ao_oesao
603738,933,a25_29,f,ao_sao_ei
79678,933,a85_,m,eo_bio_English
53298,933,a40_44,m,eo_seo_Portuguese
268379,933,a0_4,m,ao_esao_Chinese
365194,933,a55_59,f,eo_bio_Scottish
324988,933,a35_39,f,ao_esao_Chinese
924611,933,a50_54,f,eo_oseo
102854,933,a55_59,m,ao_oesao
833396,933,a70_74,f,onao_Canadian
121241,933,a45_49,m,ao_esao_Chinese
417897,933,a25_29,m,onao_Canadian
528879,933,a10_14,f,ao_sao_ei
279149,933,a70_74,m,ao_wcameo
388030,933,a60_64,f,eo_neo
96052,933,a30_34,m,ao_sao_ei
95901,933,a60_64,m,eo_bio_Scottish
620200,933,a65_69,m,ao_sao_ei
160527,933,a20_24,f,ao_wcameo
387384,933,a70_74,m,eo_bio_English
742489,933,a60_64,f,ao_esao_Chinese
620753,933,a55_59,m,eo_weo_German
709484,933,a30_34,m,ao_esao_Filipino
697943,933,a10_14,f,onao_Canadian
5862,933,a5_9,f,ao_esao_Chinese
924390,933,a40_44,f,eo_bio_English
89140,933,a40_44,f,ao_esao_Filipino
228550,933,a60_64,m,ao_esao_Chinese
684017,933,a45_49,f,eo_seo_Italian
152378,933,a25_29,f,ao_oesao
907297,933,a30_34,m,ao_sao_ei
129626,933,a20_24,f,eo_bio_English
908143,933,a55_59,f,ao_oesao
388489,933,a5_9,m,ao_osao
272272,933,a30_34,m,eo_bio_Irish
115599,933,a30_34,m,ao_esao_Chinese
654392,933,a15_19,m,ao_esao_Chinese
790014,933,a55_59,f,ao_esao_Filipino
525311,933,a0_4,m,ao_sao_ei
885166,933,a85_,f,eo_bio_English
620359,933,a60_64,m,oo
182809,933,a55_59,m,ao_esao_Chinese
569830,933,a5_9,m,eo_bio_English
407497,933,a70_74,f,ao_esao_Filipino
132782,933,a45_49,f,ao_esao_Chinese
638000,933,a30_34,m,ao_esao_Chinese
711731,933,a25_29,f,eo_weo_German
627043,933,a60_64,f,eo_bio_English
34657,933,a45_49,f,eo_bio_Irish
174419,933,a10_14,f,ao_oesao
231821,933,a35_39,f,eo_neo
150439,933,a85_,m,ao_esao_Chinese
58061,933,a80_84,m,ao_esao_Chinese
523650,933,a20_24,m,eo_bio_English
412293,933,a20_24,m,ao_sao_ei
466852,933,a15_19,f,ao_esao_Chinese
846301,933,a50_54,m,eo_bio_English
626534,933,a60_64,f,onao_Canadian
907312,933,a65_69,f,eo_bio_Scottish
925383,933,a70_74,m,onao_Canadian
518097,933,a85_,m,ao_esao_Chinese
478580,933,a30_34,m,ao_esao_Chinese
90337,933,a35_39,f,oo
163766,933,a30_34,m,eo_weo_Dutch
268330,933,a65_69,m,ao_esao_Filipino
873757,933,a20_24,m,eo_weo_Dutch
144024,933,a25_29,f,ao_esao_Chinese
723554,933,a35_39,m,ao_sao_ei
707341,933,a70_74,m,eo_bio_Scottish
39011,933,a35_39,m,eo_bio_English
278636,933,a0_4,m,onao_Canadian
118543,933,a35_39,f,onao_Canadian
822835,933,a55_59,m,eo_bio_English
223075,933,a25_29,f,ao_sao_ei
927742,933,a35_39,m,ao_sao_ei
209111,933,a25_29,f,onao_Canadian
628420,933,a45_49,f,ao_esao_Chinese
686889,933,a75_79,f,eo_weo_German
291906,933,a15_19,m,ao_sao_ei
618384,933,a25_29,f,eo_bio_Irish
488883,933,a5_9,f,ao_esao_Chinese
127054,933,a15_19,f,ao_esao_Filipino
512712,933,a65_69,m,ao_oesao
176229,933,a10_14,m,eo_seo_Portuguese
109649,933,a25_29,f,ao_sao_ei
502879,933,a30_34,f,onao_Canadian
700893,933,a85_,f,onao_Canadian
843947,933,a30_34,f,ao_esao_Chinese
527994,933,a60_64,m,eo_fo
606910,933,a65_69,m,ao_sao_ei
250404,933,a45_49,m,ao_esao_Chinese
830775,933,a10_14,m,ao_esao_Chinese
143093,933,a30_34,m,onao_Canadian
642269,933,a45_49,f,ao_sao_ei
348466,933,a0_4,f,onao_Canadian
480144,933,a35_39,m,lcsao
830931,933,a40_44,f,eo_seo_Italian
582505,933,a25_29,m,ao_esao_Chinese
405408,933,a30_34,f,ao_esao_Chinese
880562,933,a25_29,f,eo_eeo_Russian
341820,933,a60_64,m,ao_oesao
406148,933,a65_69,f,eo_bio_Irish
110760,933,a85_,f,eo_bio_English
690378,933,a60_64,f,eo_bio_English
291848,933,a20_24,m,ao_osao
899016,933,a40_44,f,eo_weo_German
347225,933,a25_29,m,eo_bio_Irish
407757,933,a75_79,f,eo_bio_English
