PPSORT,CMA,AGE,SEX,RACE
580201,933,a55_59,m,ao_esao_Chinese
882729,933,a20_24,m,ao_sao_ei
717102,933,a25_29,f,ao_osao
379100,933,a55_59,f,eo_bio_English
716891,933,a40_44,m,eo_bio_English
853504,933,a10_14,f,ao_esao_Chinese
153736,933,a40_44,m,ao_esao_Chinese
316590,933,a60_64,f,eo_bio_English
757179,933,a65_69,f,ao_esao_Filipino
286290,933,a55_59,m,eo_fo
439527,933,a50_54,m,ao_osao
40182,933,a50_54,f,eo_bio_Scottish
15989,933,a40_44,f,ao_sao_ei
236794,933,a30_34,f,onao_Canadian
593425,933,a65_69,f,eo_bio_English
353974,933,a10_14,m,ao_esao_Chinese
389659,933,a15_19,m,ao_esao_Chinese
266381,933,a40_44,f,ao
875863,933,a15_19,f,ao_esao_Chinese
681956,933,a20_24,f,ao_esao_Chinese
909741,933,a70_74,m,eo_bio_English
886191,933,a35_39,f,ao_esao_Chinese
96200,933,a0_4,f,eo_bio_English
608764,933,a40_44,f,onao_Canadian
689321,933,a60_64,f,eo_bio_English
494090,933,a50_54,f,ao_esao_Chinese
783587,933,a10_14,m,onao_Canadian
333353,933,a20_24,m,ao_esao_Chinese
315572,933,a15_19,f,ao_osao
692306,933,a20_24,m,onao_Canadian
104047,933,a35_39,m,eo_oeo
907011,933,a70_74,m,ao_esao_Filipino
366006,933,a25_29,f,eo_seo_Spanish
637786,933,a65_69,m,onao_Canadian
406805,933,a70_74,m,eo_bio_English
515698,933,a50_54,m,onao_Canadian
573656,933,a60_64,m,eo_bio_English
514873,933,a15_19,f,eo_bio_English
620476,933,a30_34,f,lcsao
823066,933,a35_39,m,ao_esao_Chinese
43517,933,a45_49,f,ao_oesao
413412,933,a50_54,f,eo_bio_English
829682,933,a20_24,m,ao_esao_Filipino
567375,933,a55_59,m,ao_osao
946,933,a75_79,f,ao_esao_Filipino
628270,933,a55_59,f,ao_wcameo
391671,933,a75_79,f,eo_oseo
485050,933,a35_39,m,lcsao
467784,933,a35_39,f,onao_Canadian
559900,933,a35_39,m,eo_bio_English
517343,933,a10_14,m,onao_Canadian
798642,933,a15_19,m,onao_Canadian
766568,933,a45_49,f,ao_sao_ei
252944,933,a55_59,m,eo_seo_Spanish
604609,933,a30_34,f,ao_osao
302087,933,a55_59,f,onao_Canadian
413493,933,a5_9,f,ao_esao_Filipino
804110,933,a15_19,f,ao_esao_Chinese
574264,933,a20_24,f,ao_sao_ei
206230,933,a10_14,m,ao_osao
631129,933,a10_14,f,oo
821213,933,a15_19,f,ao_osao
66593,933,a70_74,m,ao_esao_Chinese
147314,933,a15_19,f,ao_esao_Filipino
347536,933,a0_4,m,onao_Canadian
64270,933,a45_49,f,onao_Canadian
351258,933,a0_4,m,ao_sao_ei
105182,933,a15_19,m,lcsao
288406,933,a0_4,f,ao_sao_ei
337904,933,a45_49,m,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
617819,933,a5_9,f,onao_Canadian
366715,933,a0_4,m,ao_esao_Filipino
223034,933,a35_39,f,ao_sao_ei
39027,933,a30_34,m,eo_bio_Irish
680006,933,a20_24,m,onao_Canadian
926127,933,a50_54,f,ao_oesao
647765,933,a40_44,m,ao_esao_Filipino
24503,933,a5_9,m,lcsao
636255,933,a50_54,m,eo_weo_Dutch
561520,933,a85_,f,eo_fo
249499,933,a20_24,m,eo_bio_Scottish
175438,933,a55_59,m,ao_esao_Chinese
449069,933,a20_24,f,ao_esao_Chinese
570883,933,a20_24,m,eo_eeo_Polish
264139,933,a60_64,m,eo_weo_German
163779,933,a60_64,m,onao_Canadian
817948,933,a60_64,f,ao_esao_Chinese
135557,933,a15_19,m,ao_esao_Chinese
470659,933,a45_49,f,ao_osao
829396,933,a5_9,f,ao_oesao
129781,933,a50_54,m,ao_esao_Chinese
97946,933,a85_,m,eo_bio_English
111690,933,a10_14,m,onao_Canadian
590528,933,a20_24,f,eo_eeo_Polish
670010,933,a5_9,m,ao_esao_Chinese
244219,933,a10_14,f,onao_Canadian
321870,933,a50_54,m,eo_oeeo
129574,933,a15_19,m,ao_esao_Chinese
358044,933,a55_59,f,eo_bio_Irish
861244,933,a10_14,f,ao_esao_Filipino
110344,933,a25_29,f,ao_sao_ei
466195,933,a55_59,m,eo_bio_Irish
678763,933,a15_19,m,ao_esao_Chinese
422599,933,a65_69,m,ao_esao_Filipino
875280,933,a55_59,f,ao_esao_Filipino
648333,933,a65_69,f,co_Jamaican
489894,933,a60_64,m,ao_esao_Chinese
390940,933,a45_49,f,onao_Canadian
823658,933,a15_19,m,ao_esao_Chinese
167375,933,a30_34,m,ao_esao_Chinese
443823,933,a0_4,f,onao_Canadian
395284,933,a0_4,m,eo_oeeo
623493,933,a45_49,m,ao_sao_ei
886236,933,a20_24,f,ao_esao_Chinese
187443,933,a50_54,m,eo_bio_English
684022,933,a65_69,f,eo_weo_Dutch
444356,933,a20_24,m,ao_esao_Filipino
236759,933,a30_34,f,ao_oesao
598047,933,a50_54,f,eo_obio
742421,933,a35_39,f,ao_esao_Chinese
355943,933,a40_44,f,eo_eeo_Polish
104871,933,a60_64,f,onao_Canadian
697391,933,a60_64,f,eo_bio_English
554100,933,a45_49,f,ao_esao_Filipino
870531,933,a65_69,m,ao_osao
328555,933,a20_24,f,ao_esao_Chinese
765647,933,a25_29,f,ao_oesao
753389,933,a55_59,m,eo_bio_English
153704,933,a50_54,m,ao_sao_ei
769817,933,a45_49,f,ao_esao_Chinese
402648,933,a50_54,m,ao_esao_Chinese
424884,933,a30_34,m,ao_sao_ei
534678,933,a60_64,m,eo_weo_German
880577,933,a20_24,f,ao_oesao
131692,933,a45_49,m,ao_sao_ei
786139,933,a35_39,m,ao_esao_Filipino
399982,933,a20_24,f,onao_Canadian
716021,933,a65_69,f,ao_esao_Filipino
496316,933,a20_24,m,ao_esao_Chinese
873705,933,a10_14,m,ao_esao_Chinese
243943,933,a20_24,m,ao_sao_ei
253127,933,a0_4,m,ao_esao_Chinese
189930,933,a0_4,m,ao_esao_Chinese
391629,933,a25_29,m,ao_esao_Chinese
502855,933,a40_44,f,lcsao
54562,933,a50_54,f,ao_oesao
864065,933,a40_44,f,ao_wcameo
823667,933,a30_34,m,ao_esao_Filipino
89399,933,a50_54,f,eo_bio_English
175653,933,a65_69,f,eo_bio_English
288871,933,a60_64,m,ao_esao_Chinese
853800,933,a55_59,f,eo_oweo
75026,933,a60_64,f,eo_bio_English
408250,933,a55_59,f,ao_esao_Chinese
740442,933,a65_69,m,eo_bio_Scottish
15415,933,a65_69,f,ao_esao_Chinese
248225,933,a60_64,f,ao_sao_ei
197945,933,a20_24,m,ao_esao_Chinese
778858,933,a15_19,m,ao_osao
317816,933,a20_24,m,ao_esao_Filipino
392952,933,a25_29,m,ao_esao_Filipino
781477,933,a5_9,m,eo_bio_English
74263,933,a55_59,f,eo_neo
30024,933,a45_49,f,ao_esao_Chinese
51268,933,a55_59,f,ao_esao_Chinese
421239,933,a25_29,f,ao_esao_Chinese
722565,933,a45_49,m,ao_esao_Chinese
763872,933,a45_49,f,ao_esao_Chinese
919831,933,a25_29,f,eo_oseo
911022,933,a40_44,m,ao_wcameo
27178,933,a70_74,f,ao_esao_Chinese
714730,933,a25_29,m,ao_esao_Chinese
728235,933,a25_29,m,ao_esao_Chinese
601138,933,a85_,m,onao_Canadian
273291,933,a60_64,f,eo_bio_English
482968,933,a75_79,f,eo_bio_English
5081,933,a50_54,m,eo_seo_Portuguese
628491,933,a50_54,f,ao_oesao
171412,933,a65_69,m,onao_Canadian
88553,933,a20_24,f,ao_esao_Chinese
709700,933,a60_64,m,ao_esao_Chinese
866812,933,a15_19,f,ao_esao_Chinese
779462,933,a40_44,f,ao_esao_Chinese
771135,933,a30_34,m,ao_esao_Filipino
255686,933,a55_59,f,ao_esao_Chinese
492889,933,a50_54,m,onao_Canadian
397556,933,a35_39,f,oo
790322,933,a55_59,m,ao_esao_Chinese
716539,933,a10_14,m,naao
274310,933,a55_59,m,eo_weo_German
925383,933,a70_74,m,onao_Canadian
118619,933,a75_79,f,eo_fo
513572,933,a45_49,m,ao_esao_Chinese
430422,933,a35_39,f,ao_wcameo
313104,933,a45_49,m,onao_Canadian
823314,933,a55_59,f,ao_esao_Filipino
253910,933,a70_74,m,eo_eeo_Hungarian
373173,933,a50_54,f,eo_oeeo
247508,933,a50_54,f,eo_bio_English
14139,933,a65_69,f,ao_esao_Filipino
815272,933,a50_54,m,eo_weo_German
33636,933,a50_54,f,ao_osao
549213,933,a40_44,m,onao_Canadian
649347,933,a55_59,m,ao
408534,933,a5_9,m,ao_wcameo
683377,933,a20_24,m,ao_sao_ei
348839,933,a40_44,f,onao_Canadian
903404,933,a45_49,m,lcsao
106300,933,a50_54,m,ao_esao_Chinese
813644,933,a35_39,f,ao_esao_Filipino
847542,933,a45_49,m,ao
88451,933,a45_49,m,ao_osao
599757,933,a55_59,f,eo_neo
599678,933,a45_49,f,oco
153652,933,a30_34,f,ao_wcameo
122597,933,a15_19,f,onao_Canadian
448037,933,a30_34,f,ao_sao_ei
107460,933,a0_4,m,ao_esao_Chinese
