PPSORT,CMA,AGE,SEX,RACE
705309,933,a30_34,m,onao_Canadian
644133,933,a60_64,f,ao_esao_Filipino
421475,933,a50_54,f,ao_esao_Chinese
2314,933,a30_34,m,eo_weo_German
585628,933,a70_74,f,ao_oesao
731969,933,a10_14,m,onao_Canadian
895440,933,a50_54,f,ao_esao_Chinese
508832,933,a5_9,m,lcsao
283827,933,a20_24,f,ao_esao_Chinese
400320,933,a25_29,m,eo_bio_English
531113,933,a55_59,m,ao_esao_Filipino
876592,933,a30_34,m,eo_weo_Dutch
166205,933,a75_79,f,ao_esao_Chinese
138862,933,a20_24,m,onao_Canadian
153418,933,a45_49,f,ao_wcameo
913224,933,a30_34,f,onao_Canadian
765389,933,a85_,f,eo_bio_English
824619,933,a70_74,m,eo_neo
688748,933,a25_29,f,onao_Canadian
360768,933,a60_64,f,onao_Canadian
265696,933,a35_39,f,onao_Canadian
51290,933,a75_79,f,eo_fo
756187,933,a65_69,f,eo_neo
636878,933,a5_9,m,eo_seo_Italian
898897,933,a40_44,m,ao_oesao
77897,933,a25_29,f,ao_esao_Chinese
389883,933,a35_39,f,eo_bio_English
155588,933,a40_44,f,ao_osao
252427,933,a20_24,f,ao_esao_Chinese
843352,933,a10_14,m,oo
539354,933,a50_54,m,eo_bio_English
152152,933,a45_49,m,ao_esao_Filipino
69331,933,a5_9,f,ao_osao
342102,933,a20_24,f,ao_osao
845799,933,a85_,f,eo_bio_English
171667,933,a50_54,m,ao_esao_Chinese
783199,933,a10_14,m,ao_esao_Filipino
762315,933,a55_59,f,onao
682749,933,a65_69,m,eo_bio_English
548824,933,a10_14,m,ao_esao_Chinese
139514,933,a75_79,f,ao_sao_ei
708390,933,a55_59,m,ao_esao_Filipino
613969,933,a15_19,m,ao_esao_Chinese
531947,933,a35_39,f,ao_esao_Chinese
39525,933,a25_29,f,eo_seo_Italian
153437,933,a55_59,f,eo_neo
285585,933,a20_24,f,ao_esao_Chinese
303835,933,a20_24,m,ao_oesao
209080,933,a55_59,f,ao_esao_Chinese
155705,933,a0_4,f,ao_esao_Chinese
783883,933,a30_34,f,eo_weo_German
301607,933,a50_54,m,eo_bio_English
25770,933,a40_44,m,onao_Canadian
882729,933,a20_24,m,ao_sao_ei
117146,933,a60_64,f,eo_oseo
458899,933,a10_14,m,eo_seo_Portuguese
145833,933,a15_19,m,ao_sao_ei
596609,933,a65_69,f,ao_esao_Chinese
42972,933,a45_49,f,ao_oesao
636027,933,a40_44,m,ao_sao_ei
845506,933,a45_49,f,ao_osao
212571,933,a20_24,m,ao_wcameo
653953,933,a45_49,m,eo_bio_English
724285,933,a25_29,f,eo_weo_German
702144,933,a50_54,f,eo_oeo
649512,933,a15_19,m,ao_osao
99975,933,a20_24,f,naao
209607,933,a0_4,f,ao_esao_Chinese
709293,933,a60_64,m,ao_osao
780314,933,a20_24,f,ao_esao_Chinese
295104,933,a50_54,f,ao_esao_Chinese
795625,933,a60_64,f,ao_sao_ei
489801,933,a60_64,f,ao_esao_Filipino
265228,933,a5_9,f,onao_Canadian
543754,933,a15_19,m,ao_sao_ei
377466,933,a10_14,f,ao_oesao
387659,933,a80_84,f,eo_bio_English
681209,933,a25_29,f,ao_esao_Filipino
475535,933,a30_34,f,ao_esao_Chinese
34697,933,a60_64,m,ao_esao_Filipino
269414,933,a40_44,m,ao_esao_Filipino
198417,933,a5_9,m,ao
751552,933,a15_19,m,ao_esao_Chinese
84400,933,a40_44,m,ao_sao_ei
322489,933,a40_44,m,eo_bio_Scottish
274005,933,a60_64,m,eo_weo_German
637981,933,a40_44,m,naao
739697,933,a20_24,m,ao_esao_Chinese
478206,933,a75_79,f,ao_esao_Chinese
174882,933,a20_24,f,ao_esao_Chinese
84877,933,a10_14,m,ao_oesao
891817,933,a20_24,m,ao_esao_Chinese
490658,933,a15_19,m,eo_weo_German
648240,933,a45_49,m,eo_bio_Irish
795178,933,a30_34,m,ao_osao
666905,933,a75_79,f,ao_esao_Chinese
260286,933,a35_39,m,eo_fo
189176,933,a35_39,m,ao_wcameo
709477,933,a50_54,m,ao_esao_Chinese
229609,933,a40_44,m,eo_weo_German
179896,933,a25_29,m,ao_sao_ei
807556,933,a20_24,f,ao_esao_Chinese
324061,933,a35_39,m,ao_wcameo
466834,933,a60_64,m,ao_sao_ei
753938,933,a15_19,f,ao_esao_Chinese
134440,933,a25_29,m,onao_Canadian
69878,933,a45_49,f,ao_esao_Chinese
736782,933,a35_39,f,ao_oesao
30096,933,a15_19,f,ao_esao_Chinese
403418,933,a30_34,m,ao_sao_ei
106520,933,a20_24,f,ao_esao_Chinese
606216,933,a40_44,f,lcsao
134895,933,a5_9,m,onao_Canadian
261577,933,a40_44,f,eo_bio_English
53759,933,a40_44,m,onao_Canadian
575378,933,a40_44,m,onao_Canadian
141066,933,a5_9,m,ao_osao
58337,933,a35_39,f,ao_oesao
496890,933,a25_29,m,onao_Canadian
693606,933,a20_24,m,ao_esao_Filipino
462121,933,a0_4,m,ao_esao_Chinese
889702,933,a30_34,f,ao_sao_ei
599932,933,a25_29,f,ao_wcameo
107584,933,a45_49,f,ao_oesao
402060,933,a35_39,f,eo_bio_Scottish
677359,933,a5_9,m,ao_esao_Chinese
512008,933,a50_54,f,ao_esao_Chinese
627424,933,a20_24,m,ao_oesao
756182,933,a20_24,m,ao_sao_ei
212220,933,a85_,m,eo_neo
158631,933,a55_59,f,eo_eeo_Polish
272379,933,a50_54,m,eo_weo_Dutch
724728,933,a50_54,f,ao_esao_Chinese
754956,933,a5_9,m,onao_Canadian
89971,933,a40_44,f,eo_eeo_Russian
768236,933,a60_64,m,eo_fo
373708,933,a0_4,f,ao_esao_Chinese
613347,933,a10_14,m,ao_esao_Chinese
795732,933,a15_19,f,ao_osao
128110,933,a15_19,f,ao_oesao
595446,933,a85_,f,ao_esao_Chinese
147885,933,a50_54,m,eo_neo
812187,933,a20_24,f,ao_esao_Chinese
771785,933,a30_34,f,ao_esao_Filipino
300198,933,a65_69,m,eo_bio_Scottish
20291,933,a10_14,m,onao_Canadian
590813,933,a50_54,m,ao_esao_Chinese
490351,933,a50_54,f,eo_bio_English
323574,933,a40_44,f,ao_esao_Filipino
389773,933,a25_29,m,onao_Canadian
81051,933,a20_24,f,ao_esao_Chinese
540935,933,a25_29,m,eo_eeo_Russian
801838,933,a0_4,f,ao_sao_ei
460247,933,a25_29,m,eo_bio_Irish
508305,933,a30_34,m,ao_esao_Chinese
94519,933,a40_44,m,ao_esao_Chinese
379506,933,a70_74,f,eo_bio_Irish
160324,933,a30_34,f,onao_Canadian
210218,933,a65_69,m,eo_bio_Irish
868634,933,a80_84,f,onao_Canadian
860877,933,a0_4,m,ao_sao_ei
403646,933,a15_19,f,onao_Canadian
132585,933,a65_69,m,eo_oseo
542788,933,a65_69,m,eo_obio
849080,933,a80_84,m,ao_oesao
854820,933,a45_49,m,ao_oesao
25173,933,a0_4,f,ao_wcameo
216746,933,a60_64,m,eo_oseo
812136,933,a30_34,f,ao_esao_Chinese
159142,933,a40_44,f,ao
646335,933,a65_69,f,onao_Canadian
682579,933,a30_34,f,naao
393010,933,a50_54,m,ao_esao_Chinese
712230,933,a50_54,f,ao_oesao
143093,933,a30_34,m,onao_Canadian
407781,933,a25_29,m,eo_eeo_Polish
383788,933,a50_54,m,eo_seo_Portuguese
325305,933,a55_59,f,eo_bio_English
498312,933,a50_54,f,eo_bio_English
323684,933,a20_24,f,ao_esao_Chinese
584631,933,a20_24,f,ao_esao_Chinese
696518,933,a45_49,m,ao_esao_Chinese
839784,933,a15_19,m,ao_esao_Chinese
437570,933,a65_69,m,ao_esao_Chinese
791539,933,a50_54,f,eo_seo_Italian
23545,933,a45_49,f,ao_esao_Filipino
120572,933,a70_74,f,eo_seo_Italian
726642,933,a40_44,f,onao_Canadian
269103,933,a55_59,f,ao_sao_ei
22362,933,a20_24,m,ao_esao_Chinese
390131,933,a80_84,m,eo_bio_English
90499,933,a20_24,m,ao_sao_ei
727233,933,a75_79,f,eo_bio_Scottish
255522,933,a75_79,f,eo_neo
429073,933,a25_29,f,ao_oesao
359290,933,a70_74,m,ao_oesao
82089,933,a50_54,f,lcsao
666538,933,a55_59,m,eo_bio_English
356435,933,a20_24,m,oo
581063,933,a50_54,f,ao_oesao
802248,933,a50_54,f,eo_eeo_Polish
873341,933,a20_24,f,ao_esao_Chinese
900027,933,a45_49,f,ao_sao_ei
58061,933,a80_84,m,ao_esao_Chinese
140158,933,a70_74,f,ao_sao_ei
223384,933,a55_59,m,ao_sao_ei
30401,933,a25_29,f,eo_bio_English
524828,933,a60_64,m,eo_eeo_Hungarian
173156,933,a50_54,m,eo_weo_Dutch
447743,933,a80_84,m,ao_sao_ei
204489,933,a45_49,m,ao_sao_ei
821474,933,a20_24,m,ao_sao_ei
113227,933,a10_14,f,ao_oesao
869218,933,a50_54,f,naao
918007,933,a85_,f,eo_neo
187349,933,a80_84,f,ao_esao_Chinese
492636,933,a10_14,m,ao_esao_Chinese
741835,933,a40_44,m,eo_bio_Scottish
449100,933,a45_49,f,ao_esao_Chinese
355677,933,a55_59,f,ao_sao_ei
719998,933,a10_14,f,onao_Canadian
251415,933,a20_24,m,ao_esao_Chinese
206325,933,a55_59,f,ao_esao_Chinese
551001,933,a55_59,m,eo_bio_English
913533,933,a75_79,m,eo_bio_Irish
157818,933,a75_79,f,eo_weo_German
119169,933,a70_74,m,ao_esao_Chinese
141722,933,a40_44,f,ao_esao_Chinese
490885,933,a20_24,f,onao_Canadian
813777,933,a50_54,f,ao
696499,933,a45_49,f,eo_weo_German
469409,933,a25_29,f,ao_esao_Filipino
131940,933,a30_34,m,eo_obio
900591,933,a50_54,m,onao_Canadian
733546,933,a45_49,m,ao_osao
545451,933,a20_24,m,ao_esao_Filipino
583615,933,a45_49,m,ao_sao_ei
829293,933,a85_,m,eo_seo_Portuguese
796651,933,a50_54,m,ao_esao_Filipino
891121,933,a20_24,f,ao_esao_Chinese
601063,933,a70_74,m,ao_sao_ei
147211,933,a50_54,m,ao_sao_ei
375490,933,a20_24,m,onao_Canadian
698467,933,a30_34,m,ao_oesao
690111,933,a30_34,f,eo_bio_English
157206,933,a25_29,m,ao_esao_Chinese
276793,933,a70_74,m,ao_esao_Chinese
304533,933,a40_44,m,eo_eeo_Russian
852968,933,a10_14,m,onao_Canadian
916702,933,a30_34,m,ao_sao_ei
902573,933,a15_19,m,ao_oesao
236681,933,a70_74,m,eo_bio_English
466124,933,a40_44,f,onao_Canadian
202098,933,a25_29,f,eo_weo_Dutch
644573,933,a30_34,m,ao
907735,933,a75_79,f,ao_esao_Chinese
928380,933,a45_49,f,ao_esao_Chinese
823087,933,a20_24,f,ao_esao_Chinese
200887,933,a10_14,f,ao_esao_Chinese
684513,933,a15_19,f,ao_wcameo
875325,933,a60_64,f,ao_esao_Chinese
794999,933,a60_64,m,eo_bio_Scottish
751625,933,a80_84,f,eo_weo_German
830571,933,a40_44,f,eo_bio_English
415202,933,a25_29,f,ao_esao_Chinese
830398,933,a55_59,m,eo_neo
147821,933,a50_54,m,eo_weo_German
5353,933,a35_39,m,ao_sao_ei
699435,933,a30_34,f,onao_Canadian
604530,933,a10_14,f,onao_Canadian
697891,933,a25_29,m,ao_esao_Filipino
658056,933,a50_54,m,ao_sao_ei
705569,933,a45_49,m,lcsao
926032,933,a45_49,f,eo_weo_Dutch
327882,933,a70_74,m,ao_esao_Chinese
408988,933,a25_29,f,eo_weo_German
608506,933,a85_,m,eo_eeo_Polish
377362,933,a65_69,f,eo_seo_Italian
528318,933,a35_39,m,eo_bio_English
700505,933,a10_14,f,ao_esao_Filipino
668097,933,a10_14,f,ao
437570,933,a65_69,m,ao_esao_Chinese
868473,933,a10_14,f,eo_weo_German
282000,933,a65_69,m,eo_bio_Scottish
752255,933,a40_44,m,onao_Canadian
683722,933,a45_49,f,ao_esao_Chinese
824927,933,a80_84,m,ao_esao_Chinese
296655,933,a5_9,f,ao_esao_Filipino
154447,933,a50_54,m,eo_bio_Scottish
866458,933,a60_64,m,ao_esao_Chinese
206242,933,a85_,m,onao_Canadian
817366,933,a30_34,m,eo_bio_English
620432,933,a30_34,f,ao_oesao
850034,933,a5_9,m,ao_sao_ei
433479,933,a10_14,m,ao_esao_Chinese
726672,933,a40_44,m,onao_Canadian
336335,933,a60_64,f,eo_weo_German
910028,933,a65_69,m,ao_sao_ei
534741,933,a35_39,f,ao_esao_Chinese
875528,933,a0_4,f,ao_esao_Chinese
425269,933,a40_44,m,ao_esao_Chinese
395770,933,a35_39,m,ao_sao_ei
127607,933,a55_59,f,eo_seo_Italian
136803,933,a60_64,m,ao_esao_Chinese
195874,933,a60_64,f,ao_sao_ei
755848,933,a15_19,f,ao_esao_Chinese
252629,933,a30_34,f,ao_esao_Chinese
780101,933,a60_64,f,eo_bio_Scottish
734592,933,a25_29,f,eo_obio
274903,933,a55_59,f,eo_neo
864319,933,a25_29,f,eo_bio_English
721481,933,a15_19,f,onao_Canadian
449170,933,a10_14,m,ao_esao_Chinese
466641,933,a10_14,m,onao_Canadian
280315,933,a75_79,f,eo_bio_Scottish
69758,933,a15_19,m,ao_osao
151144,933,a35_39,m,eo_seo_Italian
211775,933,a65_69,m,onao_Canadian
695945,933,a25_29,m,eo_oeeo
414496,933,a55_59,f,eo_bio_English
33110,933,a25_29,m,onao_Canadian
287376,933,a10_14,f,eo_eeo_Polish
181813,933,a10_14,f,ao_esao_Filipino
629192,933,a75_79,m,eo_oweo
767472,933,a35_39,f,ao_esao_Chinese
747100,933,a55_59,m,onao_Canadian
283525,933,a35_39,m,ao
828999,933,a15_19,f,ao_esao_Chinese
56454,933,a0_4,f,ao_osao
749765,933,a40_44,f,onao_Canadian
62734,933,a40_44,m,ao_esao_Filipino
925152,933,a35_39,m,naao
773380,933,a60_64,m,eo_oweo
234773,933,a45_49,f,ao_oesao
417504,933,a45_49,f,onao_Canadian
787892,933,a55_59,m,eo_fo
699577,933,a65_69,m,onao_Canadian
112766,933,a65_69,f,eo_bio_Scottish
466248,933,a15_19,m,ao_esao_Chinese
116140,933,a30_34,m,ao_esao_Chinese
440522,933,a30_34,m,ao_oesao
294000,933,a45_49,m,ao_oesao
806437,933,a50_54,m,eo_weo_Dutch
46732,933,a0_4,f,ao_sao_ei
133337,933,a40_44,m,lcsao
52203,933,a50_54,f,ao_esao_Chinese
316347,933,a35_39,f,ao_esao_Chinese
662570,933,a65_69,m,ao_esao_Chinese
627397,933,a15_19,f,ao_oesao
808523,933,a50_54,f,eo_bio_English
262365,933,a15_19,f,eo_eeo_Russian
24831,933,a60_64,f,eo_weo_German
520031,933,a55_59,f,eo_weo_German
488883,933,a5_9,f,ao_esao_Chinese
838825,933,a45_49,f,ao_esao_Filipino
750533,933,a50_54,m,eo_eeo_Polish
521968,933,a50_54,m,eo_bio_Scottish
24398,933,a35_39,m,eo_seo_Greek
813500,933,a60_64,m,ao_esao_Chinese
649347,933,a55_59,m,ao
32376,933,a40_44,f,ao_oesao
734737,933,a45_49,f,ao_esao_Chinese
291350,933,a30_34,f,ao_esao_Chinese
702483,933,a30_34,m,ao_esao_Chinese
88412,933,a35_39,f,onao_Canadian
75165,933,a5_9,m,ao_esao_Chinese
50826,933,a25_29,m,ao_esao_Chinese
793093,933,a25_29,m,ao_osao
417407,933,a25_29,m,ao_esao_Filipino
740438,933,a85_,m,eo_bio_English
225523,933,a35_39,f,ao_osao
627677,933,a45_49,m,eo_weo_German
867097,933,a20_24,f,ao
6376,933,a10_14,f,eo_bio_English
652036,933,a40_44,m,ao
461458,933,a85_,f,eo_neo
917300,933,a50_54,m,eo_weo_German
332633,933,a45_49,m,ao_esao_Chinese
621737,933,a75_79,m,eo_bio_Scottish
270563,933,a70_74,f,eo_fo
512533,933,a15_19,m,eo_eeo_Hungarian
422122,933,a70_74,m,onao_Canadian
113263,933,a30_34,f,ao
383591,933,a30_34,f,ao_sao_ei
377921,933,a35_39,f,ao_esao_Chinese
73970,933,a10_14,m,onao_Canadian
391438,933,a50_54,f,ao_oesao
706284,933,a50_54,f,ao_esao_Chinese
888274,933,a40_44,f,eo_obio
718297,933,a5_9,m,ao_wcameo
149493,933,a50_54,m,ao_sao_ei
909334,933,a85_,f,eo_weo_German
602897,933,a50_54,f,ao_sao_ei
80331,933,a30_34,f,ao_sao_ei
749379,933,a65_69,m,ao_sao_ei
733200,933,a0_4,f,ao_esao_Chinese
449678,933,a10_14,m,ao_esao_Filipino
520944,933,a0_4,f,ao_esao_Chinese
891194,933,a15_19,f,onao_Canadian
386219,933,a55_59,f,eo_fo
305813,933,a55_59,f,eo_obio
897301,933,a25_29,m,ao_esao_Chinese
667887,933,a10_14,m,ao_esao_Chinese
689586,933,a20_24,f,ao_esao_Chinese
681876,933,a40_44,f,onao_Canadian
457322,933,a25_29,m,ao_sao_ei
521137,933,a15_19,m,ao_esao_Filipino
772323,933,a35_39,m,naao
627267,933,a75_79,m,ao_esao_Chinese
83585,933,a50_54,f,eo_bio_English
54844,933,a75_79,m,eo_eeo_Hungarian
503238,933,a25_29,m,ao_esao_Chinese
576998,933,a25_29,m,eo_oweo
373349,933,a40_44,f,eo_obio
773785,933,a25_29,f,eo_eeo_Polish
161083,933,a60_64,m,onao_Canadian
73695,933,a45_49,m,ao_wcameo
568459,933,a60_64,m,eo_bio_Irish
271173,933,a30_34,m,ao_sao_ei
378696,933,a10_14,m,ao_osao
679156,933,a45_49,m,onao_Canadian
160999,933,a0_4,m,ao_osao
416675,933,a35_39,m,ao_osao
638790,933,a70_74,m,ao_wcameo
174308,933,a45_49,f,ao_esao_Chinese
379888,933,a55_59,f,ao_esao_Chinese
572601,933,a75_79,f,eo_bio_English
804346,933,a40_44,f,eo_fo
840773,933,a35_39,f,ao_sao_ei
471555,933,a55_59,f,ao_sao_ei
633420,933,a5_9,f,ao_sao_ei
218645,933,a15_19,m,onao_Canadian
757081,933,a30_34,m,ao_oesao
351899,933,a10_14,f,ao_wcameo
749089,933,a35_39,f,ao_sao_ei
806409,933,a35_39,m,eo_bio_English
50914,933,a15_19,m,ao_wcameo
317031,933,a45_49,f,ao_esao_Chinese
375535,933,a25_29,m,ao_esao_Chinese
357292,933,a45_49,f,ao_esao_Chinese
41169,933,a20_24,m,ao_sao_ei
297233,933,a80_84,f,eo_fo
899101,933,a55_59,m,onao_Canadian
387056,933,a20_24,f,onao_Canadian
38634,933,a50_54,f,eo_neo
834008,933,a30_34,f,onao_Canadian
402060,933,a35_39,f,eo_bio_Scottish
754752,933,a25_29,m,ao_esao_Chinese
138921,933,a55_59,m,eo_seo_Portuguese
706762,933,a65_69,f,ao_wcameo
268379,933,a0_4,m,ao_esao_Chinese
132329,933,a10_14,f,ao_esao_Chinese
58612,933,a55_59,f,ao_esao_Filipino
398517,933,a25_29,f,ao_esao_Chinese
621119,933,a65_69,f,ao_oesao
200131,933,a70_74,m,ao_wcameo
197065,933,a10_14,f,ao_sao_ei
128039,933,a55_59,f,ao_esao_Chinese
886173,933,a60_64,f,eo_seo_Portuguese
14482,933,a25_29,m,eo_bio_English
393568,933,a20_24,f,ao_esao_Filipino
641353,933,a35_39,m,ao_esao_Chinese
754597,933,a70_74,m,eo_eeo_Russian
581969,933,a15_19,m,eo_bio_English
741699,933,a15_19,m,eo_bio_English
703281,933,a10_14,f,onao_Canadian
197291,933,a65_69,f,ao_esao_Chinese
462142,933,a50_54,m,ao_oesao
926936,933,a65_69,f,eo_weo_German
208554,933,a30_34,f,eo_bio_English
213455,933,a30_34,m,ao_esao_Chinese
421331,933,a60_64,m,ao_oesao
317852,933,a75_79,f,eo_eeo_Ukrainian
240096,933,a45_49,f,ao_sao_ei
842006,933,a55_59,f,eo_bio_English
53510,933,a85_,m,ao_esao_Chinese
834647,933,a25_29,f,ao_sao_ei
233391,933,a20_24,m,eo_neo
514371,933,a30_34,f,eo_eeo_Russian
520019,933,a50_54,f,eo_seo_Greek
547885,933,a15_19,m,ao_sao_ei
467335,933,a70_74,m,eo_seo_Italian
266308,933,a65_69,f,eo_bio_English
435107,933,a20_24,m,ao_esao_Chinese
85459,933,a80_84,f,eo_weo_German
384093,933,a0_4,f,ao_esao_Chinese
192755,933,a65_69,m,ao_wcameo
565986,933,a50_54,m,ao_esao_Filipino
744656,933,a55_59,f,eo_bio_English
746768,933,a35_39,f,ao_esao_Filipino
166205,933,a75_79,f,ao_esao_Chinese
160116,933,a15_19,m,onao_Canadian
856879,933,a0_4,m,ao_esao_Chinese
571641,933,a25_29,m,onao_Canadian
473670,933,a25_29,f,ao_esao_Chinese
352465,933,a35_39,m,eo_weo_German
74687,933,a15_19,f,onao_Canadian
82851,933,a20_24,f,ao_sao_ei
656624,933,a85_,f,eo_eeo_Hungarian
914157,933,a30_34,m,ao_esao_Chinese
579710,933,a0_4,m,ao_esao_Chinese
1929,933,a15_19,m,ao_esao_Chinese
550017,933,a5_9,m,ao_esao_Chinese
372622,933,a70_74,f,eo_eeo_Hungarian
158274,933,a30_34,f,onao_Canadian
689303,933,a55_59,f,onao_Canadian
857153,933,a55_59,m,ao_esao_Chinese
757202,933,a15_19,m,ao
824047,933,a20_24,m,ao_wcameo
399625,933,a85_,f,eo_bio_English
464418,933,a45_49,m,ao_esao_Chinese
12424,933,a30_34,f,lcsao
190054,933,a30_34,m,eo_neo
833271,933,a20_24,m,ao_oesao
844212,933,a20_24,f,onao_Canadian
732263,933,a45_49,m,ao_sao_ei
506425,933,a45_49,f,eo_eeo_Russian
248648,933,a35_39,m,ao_sao_ei
49869,933,a40_44,m,ao_esao_Chinese
807832,933,a45_49,f,eo_weo_Dutch
768263,933,a25_29,f,onao_Canadian
104405,933,a45_49,f,eo_weo_Dutch
599932,933,a25_29,f,ao_wcameo
36181,933,a70_74,f,eo_bio_English
441600,933,a80_84,f,ao_esao_Chinese
389690,933,a60_64,f,eo_fo
642865,933,a45_49,m,ao_esao_Chinese
854629,933,a35_39,m,eo_bio_English
429595,933,a15_19,m,ao_sao_ei
771804,933,a40_44,m,ao_wcameo
246740,933,a35_39,f,eo_weo_Dutch
910372,933,a45_49,f,ao
48038,933,a25_29,f,ao_oesao
729619,933,a20_24,m,ao_esao_Chinese
275342,933,a30_34,m,ao_sao_ei
572502,933,a65_69,f,eo_bio_Irish
328612,933,a15_19,f,ao_oesao
802455,933,a15_19,f,ao_esao_Chinese
675651,933,a60_64,f,ao_sao_ei
648240,933,a45_49,m,eo_bio_Irish
494142,933,a40_44,m,eo_fo
868832,933,a25_29,m,ao_esao_Chinese
671242,933,a45_49,f,eo_bio_Irish
767042,933,a70_74,m,ao_oesao
260455,933,a5_9,f,lcsao
376551,933,a25_29,m,eo_bio_English
909968,933,a25_29,m,ao_sao_ei
392419,933,a70_74,m,onao_Canadian
765662,933,a50_54,m,ao_sao_ei
771758,933,a30_34,f,onao_Canadian
124983,933,a15_19,m,ao_sao_ei
93245,933,a5_9,m,eo_bio_English
745177,933,a40_44,m,eo_fo
282494,933,a25_29,f,ao_osao
641181,933,a60_64,f,ao_esao_Chinese
664972,933,a35_39,m,eo_fo
276338,933,a10_14,f,ao_sao_ei
626898,933,a20_24,m,eo_eeo_Polish
401097,933,a70_74,f,ao_esao_Filipino
232028,933,a60_64,m,ao_esao_Chinese
282253,933,a55_59,f,ao_esao_Chinese
258493,933,a75_79,m,eo_bio_English
129693,933,a35_39,m,eo_weo_Dutch
913224,933,a30_34,f,onao_Canadian
432222,933,a10_14,f,onao_Canadian
924336,933,a20_24,m,onao_Canadian
25245,933,a10_14,m,ao_esao_Chinese
527738,933,a20_24,f,ao_esao_Chinese
836867,933,a35_39,f,ao_esao_Filipino
555181,933,a50_54,f,ao_esao_Chinese
54586,933,a20_24,m,ao_sao_ei
622265,933,a20_24,f,ao_esao_Chinese
11759,933,a50_54,m,ao_esao_Chinese
721127,933,a20_24,m,ao_sao_ei
694898,933,a50_54,f,ao_esao_Chinese
596634,933,a50_54,m,eo_bio_English
152253,933,a50_54,m,eo_bio_Scottish
202626,933,a35_39,m,ao_oesao
879467,933,a25_29,f,ao_sao_ei
706886,933,a0_4,f,ao_sao_ei
711484,933,a55_59,f,eo_bio_Scottish
832260,933,a50_54,m,eo_obio
55415,933,a80_84,m,ao_oesao
192172,933,a25_29,f,eo_obio
485920,933,a0_4,m,onao_Canadian
605977,933,a55_59,m,eo_bio_English
21591,933,a55_59,m,ao_oesao
59309,933,a40_44,m,ao_wcameo
631264,933,a80_84,m,eo_seo_Italian
765286,933,a50_54,f,ao_osao
697069,933,a45_49,f,ao_sao_ei
23131,933,a50_54,m,ao_esao_Chinese
827420,933,a40_44,f,ao_esao_Filipino
918999,933,a55_59,m,eo_bio_English
57599,933,a75_79,f,onao_Canadian
216735,933,a70_74,m,eo_bio_Irish
122000,933,a75_79,m,eo_weo_Dutch
59534,933,a25_29,f,ao_sao_ei
746971,933,a60_64,m,ao_esao_Chinese
403911,933,a30_34,m,ao_esao_Chinese
332997,933,a0_4,f,ao_sao_ei
202539,933,a40_44,m,onao
338216,933,a15_19,m,onao_Canadian
35064,933,a50_54,m,eo_seo_Spanish
845577,933,a50_54,f,eo_weo_German
875523,933,a40_44,m,ao_sao_ei
929288,933,a20_24,m,eo_neo
13108,933,a10_14,f,ao_esao_Filipino
254374,933,a30_34,m,ao_esao_Chinese
105092,933,a20_24,m,ao_esao_Chinese
469708,933,a60_64,f,ao_esao_Chinese
824765,933,a55_59,f,eo_weo_German
834826,933,a35_39,m,eo_bio_English
672436,933,a35_39,m,ao_sao_ei
95179,933,a0_4,f,ao_esao_Chinese
597024,933,a30_34,m,eo_bio_Scottish
156853,933,a5_9,f,naao
277238,933,a70_74,f,eo_bio_English
335019,933,a40_44,m,ao_sao_ei
291590,933,a35_39,f,onao_Canadian
453234,933,a15_19,m,ao_esao_Chinese
687740,933,a0_4,m,ao_sao_ei
878121,933,a30_34,m,lcsao
850897,933,a5_9,f,naao
329303,933,a5_9,f,onao_Canadian
460524,933,a70_74,m,eo_obio
228550,933,a60_64,m,ao_esao_Chinese
439050,933,a75_79,f,eo_bio_English
363936,933,a60_64,f,eo_eeo_Polish
634121,933,a30_34,m,onao_Canadian
350871,933,a10_14,f,ao_esao_Chinese
51390,933,a75_79,f,onao_Canadian
448037,933,a30_34,f,ao_sao_ei
259367,933,a40_44,f,ao_esao_Filipino
171869,933,a65_69,f,onao_Canadian
75050,933,a5_9,m,onao_Canadian
184775,933,a5_9,f,eo_bio_English
231118,933,a25_29,f,onao_Canadian
383571,933,a35_39,f,eo_obio
616868,933,a55_59,m,ao_esao_Chinese
721481,933,a15_19,f,onao_Canadian
654207,933,a0_4,f,ao_esao_Chinese
875331,933,a45_49,f,eo_seo_Italian
200416,933,a10_14,m,ao_sao_ei
113263,933,a30_34,f,ao
750985,933,a10_14,m,ao_sao_ei
654207,933,a0_4,f,ao_esao_Chinese
843003,933,a0_4,m,ao_wcameo
354890,933,a30_34,f,ao_sao_ei
454392,933,a55_59,m,ao_sao_ei
122448,933,a30_34,f,ao_osao
901089,933,a50_54,f,ao_esao_Chinese
146603,933,a30_34,m,ao
787981,933,a30_34,m,eo_seo_Spanish
549476,933,a50_54,f,onao_Canadian
734967,933,a40_44,f,eo_bio_English
658177,933,a5_9,m,ao_esao_Chinese
595015,933,a25_29,m,eo_bio_English
481057,933,a55_59,f,ao_sao_ei
58109,933,a55_59,f,ao_wcameo
94329,933,a55_59,m,eo_eeo_Russian
79907,933,a65_69,f,onao_Canadian
426482,933,a20_24,m,ao_esao_Chinese
30760,933,a40_44,f,eo_weo_German
661600,933,a15_19,f,ao_sao_ei
323789,933,a85_,f,eo_neo
687879,933,a80_84,f,eo_eeo_Ukrainian
698320,933,a80_84,m,eo_weo_German
605809,933,a25_29,f,onao_Canadian
769724,933,a55_59,m,ao_wcameo
