PPSORT,CMA,AGE,SEX,RACE
530947,933,a35_39,f,ao_sao_ei
768837,933,a30_34,m,ao_esao_Chinese
266115,933,a10_14,f,ao_esao_Chinese
254517,933,a35_39,m,onao_Canadian
592755,933,a35_39,m,eo_bio_Irish
801351,933,a50_54,m,ao_esao_Chinese
865536,933,a40_44,m,ao_oesao
547107,933,a65_69,m,eo_eeo_Russian
472061,933,a35_39,f,ao_oesao
805645,933,a55_59,m,eo_bio_English
659329,933,a20_24,m,ao_sao_ei
686900,933,a0_4,f,ao_oesao
674345,933,a65_69,f,onao_Canadian
391835,933,a50_54,f,ao_esao_Chinese
39419,933,a50_54,f,ao_esao_Filipino
600939,933,a20_24,f,onao_Canadian
596024,933,a55_59,m,eo_weo_Dutch
729829,933,a40_44,f,ao_oesao
89991,933,a60_64,m,eo_eeo_Ukrainian
684792,933,a20_24,f,ao_esao_Chinese
807034,933,a60_64,f,eo_bio_English
928462,933,a35_39,f,ao_esao_Filipino
85201,933,a15_19,f,ao_esao_Chinese
877838,933,a15_19,f,ao_sao_ei
145491,933,a60_64,m,ao_sao_ei
63567,933,a55_59,m,ao_esao_Chinese
108529,933,a20_24,f,naao
188791,933,a45_49,f,eo_seo_Italian
331558,933,a10_14,m,eo_bio_English
855285,933,a60_64,f,eo_bio_English
689845,933,a65_69,f,naao
177381,933,a20_24,m,ao_oesao
325557,933,a50_54,f,ao_esao_Chinese
539119,933,a30_34,f,eo_seo_Greek
781925,933,a30_34,f,onao_Canadian
568172,933,a25_29,m,ao_sao_ei
681287,933,a20_24,m,onao_Canadian
630707,933,a30_34,m,ao_oesao
868830,933,a45_49,f,eo_bio_Irish
577668,933,a5_9,f,ao_oesao
852452,933,a15_19,f,ao_esao_Chinese
632281,933,a70_74,f,eo_seo_Italian
656608,933,a15_19,f,eo_bio_English
143264,933,a45_49,m,ao_esao_Chinese
116780,933,a65_69,m,eo_bio_English
690101,933,a60_64,m,ao_sao_ei
186389,933,a45_49,m,eo_bio_English
836381,933,a55_59,m,onao_Canadian
736665,933,a40_44,f,eo_bio_English
819563,933,a45_49,f,ao_esao_Chinese
496609,933,a30_34,m,ao_esao_Filipino
727893,933,a45_49,f,ao_sao_ei
751401,933,a10_14,m,ao_wcameo
622146,933,a60_64,m,naao
515214,933,a60_64,m,eo_bio_Scottish
356897,933,a60_64,m,eo_bio_Irish
476545,933,a25_29,m,eo_bio_Scottish
867218,933,a60_64,f,ao_esao_Chinese
253046,933,a30_34,m,ao_esao_Chinese
857953,933,a40_44,f,eo_seo_Italian
429459,933,a0_4,m,naao
278700,933,a70_74,f,onao_Canadian
755303,933,a0_4,f,ao_esao_Filipino
562630,933,a45_49,f,ao_oesao
899175,933,a85_,m,eo_seo_Greek
9240,933,a25_29,m,ao_esao_Filipino
901635,933,a65_69,m,eo_bio_English
273841,933,a70_74,f,eo_bio_English
602375,933,a35_39,m,ao_esao_Chinese
137835,933,a45_49,m,ao_esao_Chinese
791345,933,a10_14,f,ao_esao_Filipino
305123,933,a20_24,m,onao_Canadian
238604,933,a55_59,m,eo_bio_English
183889,933,a65_69,f,ao_sao_ei
180349,933,a5_9,m,ao_esao_Chinese
726197,933,a85_,f,eo_bio_Irish
688631,933,a45_49,f,ao_sao_ei
810449,933,a40_44,f,ao_esao_Filipino
211765,933,a65_69,m,eo_oseo
862077,933,a75_79,m,ao_esao_Chinese
920056,933,a20_24,f,eo_bio_English
424707,933,a0_4,m,eo_weo_Dutch
203068,933,a55_59,f,ao_oesao
529179,933,a20_24,f,ao_esao_Chinese
75746,933,a45_49,m,ao_esao_Chinese
295143,933,a0_4,m,onao_Canadian
640643,933,a55_59,m,ao_oesao
746536,933,a60_64,f,naao
407781,933,a25_29,m,eo_eeo_Polish
368448,933,a15_19,m,eo_seo_Greek
907930,933,a40_44,m,ao_esao_Chinese
831709,933,a80_84,m,ao_esao_Chinese
43466,933,a55_59,f,eo_oseo
489697,933,a75_79,f,ao_oesao
737138,933,a65_69,f,eo_bio_English
609260,933,a45_49,m,ao_sao_ei
21609,933,a20_24,f,ao_esao_Chinese
907276,933,a50_54,f,eo_bio_English
260761,933,a60_64,m,ao_esao_Chinese
604321,933,a10_14,m,ao_esao_Chinese
691789,933,a40_44,m,ao_sao_ei
27597,933,a10_14,m,onao_Canadian
839166,933,a30_34,m,ao_esao_Chinese
260149,933,a45_49,f,onao_Canadian
299252,933,a65_69,m,onao_Canadian
609270,933,a45_49,m,eo_seo_Italian
848299,933,a30_34,f,ao_esao_Chinese
238827,933,a65_69,m,ao_esao_Chinese
627120,933,a60_64,m,eo_bio_Scottish
561162,933,a55_59,f,eo_weo_German
107287,933,a15_19,f,ao_sao_ei
683921,933,a20_24,f,ao_osao
658175,933,a15_19,f,onao_Canadian
775992,933,a65_69,f,ao_esao_Chinese
811910,933,a40_44,m,eo_bio_English
312986,933,a40_44,m,ao_esao_Chinese
761596,933,a20_24,m,ao_esao_Chinese
743159,933,a40_44,m,ao_esao_Chinese
747087,933,a55_59,m,eo_oseo
581305,933,a45_49,f,eo_bio_English
92430,933,a30_34,m,eo_oseo
617953,933,a70_74,m,eo_bio_English
580519,933,a35_39,m,onao_Canadian
136066,933,a35_39,m,onao
145782,933,a45_49,m,ao_esao_Chinese
56418,933,a50_54,m,ao_sao_ei
792551,933,a50_54,f,eo_oseo
528107,933,a15_19,f,ao_esao_Chinese
743906,933,a10_14,f,ao_esao_Chinese
41086,933,a75_79,m,eo_obio
614714,933,a50_54,m,eo_weo_German
283647,933,a70_74,m,eo_eeo_Polish
823667,933,a30_34,m,ao_esao_Filipino
685616,933,a65_69,f,ao_esao_Filipino
137944,933,a30_34,m,ao_esao_Chinese
378400,933,a35_39,m,onao_Canadian
229562,933,a45_49,f,ao_esao_Chinese
781116,933,a35_39,f,ao_sao_ei
337393,933,a5_9,f,ao_sao_ei
583319,933,a15_19,m,ao_sao_ei
508523,933,a30_34,m,ao_esao_Chinese
822848,933,a50_54,m,eo_eeo_Russian
336343,933,a15_19,m,ao_sao_ei
757632,933,a50_54,f,ao_esao_Chinese
923927,933,a65_69,f,eo_bio_English
498268,933,a50_54,m,eo_weo_Dutch
509476,933,a20_24,m,onao_Canadian
743280,933,a15_19,f,eo_seo_Italian
49977,933,a0_4,f,ao_esao_Chinese
909741,933,a70_74,m,eo_bio_English
543412,933,a45_49,f,ao_esao_Chinese
114871,933,a15_19,m,eo_bio_Scottish
761098,933,a25_29,f,ao_wcameo
391376,933,a20_24,f,onao_Canadian
815403,933,a20_24,m,ao_esao_Chinese
511310,933,a60_64,m,ao_esao_Chinese
175692,933,a15_19,m,onao_Canadian
721914,933,a20_24,m,onao_Canadian
853387,933,a45_49,m,ao_esao_Chinese
247508,933,a50_54,f,eo_bio_English
482896,933,a80_84,f,eo_neo
41269,933,a45_49,m,eo_bio_English
600302,933,a15_19,m,ao_esao_Filipino
682146,933,a0_4,f,ao_esao_Chinese
626384,933,a45_49,f,ao_oesao
140639,933,a55_59,m,eo_seo_Italian
859095,933,a35_39,m,ao_esao_Filipino
765798,933,a25_29,f,eo_eeo_Ukrainian
139125,933,a35_39,m,ao_sao_ei
855322,933,a70_74,f,naao
816900,933,a75_79,m,eo_eeo_Ukrainian
841388,933,a85_,f,eo_oeeo
561439,933,a35_39,f,onao_Canadian
670964,933,a60_64,m,ao_esao_Chinese
625603,933,a15_19,m,ao_sao_ei
306902,933,a15_19,f,ao_sao_ei
468788,933,a50_54,m,ao_esao_Filipino
223459,933,a45_49,f,eo_weo_Dutch
511724,933,a20_24,m,onao_Canadian
495335,933,a45_49,m,ao_esao_Chinese
64675,933,a25_29,f,onao_Canadian
622286,933,a35_39,m,ao_esao_Chinese
755138,933,a50_54,m,ao_esao_Chinese
62056,933,a75_79,f,eo_weo_Dutch
914669,933,a10_14,m,ao_oesao
83282,933,a15_19,f,eo_eeo_Polish
796466,933,a55_59,m,ao_wcameo
582869,933,a25_29,f,eo_weo_German
206453,933,a55_59,m,ao_esao_Chinese
561463,933,a30_34,m,eo_bio_Irish
147925,933,a50_54,f,eo_seo_Italian
924390,933,a40_44,f,eo_bio_English
114073,933,a20_24,f,eo_fo
775826,933,a60_64,f,ao_sao_ei
106625,933,a20_24,m,ao
190168,933,a15_19,f,ao_esao_Chinese
133223,933,a20_24,f,ao_oesao
137452,933,a10_14,m,ao_sao_ei
814563,933,a35_39,m,ao_sao_ei
690378,933,a60_64,f,eo_bio_English
636350,933,a15_19,f,ao_esao_Chinese
352999,933,a10_14,m,ao_sao_ei
512583,933,a45_49,m,onao_Canadian
442849,933,a40_44,f,eo_bio_English
593574,933,a45_49,f,eo_oeeo
241567,933,a25_29,m,onao_Canadian
753938,933,a15_19,f,ao_esao_Chinese
16508,933,a40_44,f,ao_esao_Filipino
13162,933,a55_59,m,ao_wcameo
137944,933,a30_34,m,ao_esao_Chinese
93721,933,a25_29,f,ao_esao_Filipino
165567,933,a60_64,f,onao_Canadian
676779,933,a25_29,m,ao_esao_Chinese
719807,933,a15_19,f,eo_seo_Greek
541281,933,a60_64,m,ao_esao_Chinese
512926,933,a50_54,m,oco
535892,933,a15_19,m,ao_esao_Chinese
804763,933,a50_54,m,ao_esao_Filipino
692073,933,a40_44,f,eo_weo_German
523919,933,a45_49,m,ao_esao_Chinese
504518,933,a65_69,f,ao_esao_Chinese
528783,933,a15_19,m,ao_esao_Chinese
209213,933,a15_19,f,ao_sao_ei
123422,933,a45_49,m,onao_Canadian
560764,933,a35_39,m,eo_seo_Italian
514032,933,a40_44,f,ao_esao_Chinese
159277,933,a40_44,m,ao_esao_Chinese
640308,933,a45_49,m,eo_weo_Dutch
254534,933,a5_9,f,ao_oesao
641058,933,a20_24,f,onao_Canadian
429495,933,a85_,m,ao_sao_ei
374878,933,a25_29,m,ao_oesao
799864,933,a50_54,f,ao_esao_Chinese
595516,933,a25_29,m,ao_esao_Chinese
46544,933,a30_34,f,eo_bio_Scottish
228515,933,a40_44,f,eo_obio
344828,933,a15_19,f,ao_esao_Chinese
160114,933,a35_39,m,onao_Canadian
429714,933,a45_49,m,ao_esao_Filipino
373697,933,a30_34,m,eo_seo_Italian
209435,933,a65_69,m,eo_bio_English
289416,933,a30_34,f,ao_esao_Chinese
482151,933,a70_74,f,eo_weo_Dutch
110904,933,a45_49,m,ao_oesao
906788,933,a35_39,f,eo_bio_Irish
820015,933,a20_24,f,ao_osao
490786,933,a25_29,m,ao_esao_Filipino
846958,933,a15_19,m,ao_sao_ei
243553,933,a45_49,f,ao_esao_Chinese
736456,933,a50_54,m,ao_esao_Chinese
799429,933,a65_69,m,ao_esao_Chinese
677301,933,a0_4,m,onao_Canadian
67992,933,a55_59,m,ao_esao_Filipino
396026,933,a40_44,f,ao_sao_ei
855645,933,a20_24,f,ao_osao
281700,933,a15_19,m,onao_Canadian
703562,933,a5_9,f,ao_sao_ei
681937,933,a10_14,f,ao_oesao
120254,933,a5_9,f,eo_bio_English
300528,933,a50_54,f,ao_oesao
885235,933,a60_64,f,eo_seo_Portuguese
18760,933,a0_4,f,ao_esao_Chinese
68318,933,a5_9,m,ao_esao_Chinese
686856,933,a0_4,f,ao_esao_Chinese
360362,933,a50_54,m,eo_oweo
920056,933,a20_24,f,eo_bio_English
200927,933,a15_19,f,lcsao
329032,933,a50_54,f,ao_esao_Chinese
85833,933,a40_44,m,eo_eeo_Ukrainian
899787,933,a20_24,m,ao_oesao
758435,933,a80_84,m,eo_weo_Dutch
133234,933,a55_59,f,onao_Canadian
343845,933,a25_29,m,eo_seo_Italian
777303,933,a45_49,m,eo_weo_Dutch
219056,933,a45_49,m,eo_oeeo
411527,933,a5_9,f,ao_sao_ei
19405,933,a25_29,m,eo_oeo
731313,933,a20_24,m,ao_esao_Filipino
727559,933,a0_4,m,onao_Canadian
55872,933,a25_29,m,eo_bio_Scottish
595446,933,a85_,f,ao_esao_Chinese
85587,933,a60_64,f,eo_eeo_Ukrainian
587227,933,a50_54,f,ao_esao_Filipino
488414,933,a35_39,f,ao_sao_ei
825410,933,a0_4,m,onao_Canadian
62056,933,a75_79,f,eo_weo_Dutch
545882,933,a40_44,m,eo_weo_German
713295,933,a85_,f,eo_bio_English
917907,933,a80_84,m,eo_bio_English
69439,933,a50_54,m,ao_esao_Chinese
864606,933,a65_69,f,ao_sao_ei
409421,933,a35_39,f,ao_wcameo
700002,933,a25_29,m,ao_oesao
288084,933,a60_64,m,ao_sao_ei
899078,933,a50_54,m,ao_sao_ei
632942,933,a25_29,m,onao_Canadian
43010,933,a50_54,f,onao_Canadian
145005,933,a55_59,m,ao_esao_Chinese
251476,933,a50_54,f,eo_seo_Italian
631146,933,a35_39,m,ao_esao_Chinese
880509,933,a20_24,m,eo_weo_German
524170,933,a60_64,f,eo_eeo_Ukrainian
800235,933,a15_19,m,ao_oesao
377428,933,a20_24,f,ao_esao_Filipino
391117,933,a60_64,f,eo_obio
432487,933,a30_34,m,ao_sao_ei
775497,933,a10_14,f,ao_sao_ei
129395,933,a80_84,m,eo_bio_English
750583,933,a45_49,m,eo_eeo_Russian
422599,933,a65_69,m,ao_esao_Filipino
11738,933,a80_84,m,ao_esao_Chinese
280697,933,a50_54,f,ao_sao_ei
219884,933,a30_34,m,ao_sao_ei
413823,933,a60_64,m,ao_esao_Chinese
123188,933,a50_54,f,ao_esao_Chinese
339251,933,a10_14,f,ao_esao_Chinese
705277,933,a35_39,m,lcsao
445870,933,a20_24,f,ao_esao_Chinese
215753,933,a55_59,m,eo_bio_English
223420,933,a50_54,m,eo_weo_Dutch
644712,933,a25_29,m,eo_eeo_Polish
526982,933,a20_24,f,onao_Canadian
75692,933,a70_74,f,eo_bio_Scottish
9321,933,a65_69,f,eo_bio_English
442167,933,a25_29,f,eo_bio_English
277376,933,a50_54,f,ao_esao_Chinese
492636,933,a10_14,m,ao_esao_Chinese
398157,933,a45_49,m,ao_osao
576285,933,a50_54,f,ao_esao_Filipino
481700,933,a15_19,m,ao_sao_ei
736172,933,a55_59,f,ao_sao_ei
504748,933,a25_29,m,ao_esao_Chinese
548194,933,a45_49,f,ao_esao_Chinese
587264,933,a50_54,f,eo_eeo_Hungarian
735999,933,a35_39,m,ao_esao_Chinese
892491,933,a10_14,f,eo_weo_Dutch
636768,933,a60_64,m,eo_weo_Dutch
479869,933,a55_59,f,ao_esao_Chinese
781691,933,a60_64,f,onao
152003,933,a75_79,m,naao
555462,933,a45_49,m,ao_esao_Chinese
907858,933,a20_24,f,naao
312864,933,a35_39,f,ao_esao_Filipino
392243,933,a45_49,f,eo_bio_English
104403,933,a40_44,f,ao_esao_Chinese
647358,933,a10_14,m,ao_sao_ei
918921,933,a30_34,m,eo_bio_English
421761,933,a45_49,m,eo_eeo_Ukrainian
392783,933,a15_19,m,ao
862699,933,a20_24,m,ao_oesao
454076,933,a50_54,m,eo_bio_English
62639,933,a35_39,f,ao_esao_Filipino
262459,933,a80_84,m,eo_weo_German
88914,933,a60_64,m,eo_eeo_Polish
191930,933,a55_59,f,ao_sao_ei
479744,933,a20_24,f,ao_esao_Chinese
886429,933,a70_74,m,eo_weo_German
629204,933,a65_69,f,ao_wcameo
602629,933,a35_39,m,ao_esao_Chinese
371386,933,a45_49,m,eo_eeo_Russian
327768,933,a40_44,f,eo_weo_Dutch
731307,933,a45_49,f,ao_esao_Filipino
203374,933,a40_44,f,eo_eeo_Russian
839821,933,a0_4,m,ao
419561,933,a25_29,f,ao_esao_Chinese
232228,933,a70_74,m,ao_esao_Filipino
244199,933,a30_34,m,ao_wcameo
544509,933,a25_29,m,ao_sao_ei
580623,933,a75_79,f,ao_sao_ei
718947,933,a25_29,f,ao_esao_Chinese
689534,933,a55_59,m,eo_bio_English
737538,933,a10_14,m,ao_wcameo
131670,933,a40_44,m,ao_esao_Chinese
274573,933,a25_29,m,eo_seo_Spanish
391572,933,a50_54,f,ao_oesao
774276,933,a10_14,m,ao_sao_ei
860615,933,a70_74,m,eo_bio_English
811238,933,a65_69,m,ao_esao_Chinese
481160,933,a45_49,f,ao_sao_ei
676465,933,a45_49,f,eo_weo_German
74720,933,a60_64,f,onao_Canadian
536950,933,a5_9,f,ao_esao_Chinese
604170,933,a30_34,f,ao_esao_Chinese
123619,933,a50_54,f,ao_oesao
520031,933,a55_59,f,eo_weo_German
291785,933,a10_14,f,eo_oseo
160785,933,a25_29,f,ao_esao_Chinese
368396,933,a30_34,f,ao_esao_Chinese
269816,933,a35_39,m,ao_wcameo
705483,933,a50_54,m,ao_sao_ei
800060,933,a65_69,m,onao_Canadian
77312,933,a15_19,m,onao_Canadian
518126,933,a35_39,f,ao_oesao
864359,933,a15_19,m,ao_esao_Chinese
360132,933,a5_9,f,ao_esao_Chinese
222897,933,a30_34,f,ao_esao_Chinese
510568,933,a55_59,f,eo_weo_German
117027,933,a45_49,m,onao_Canadian
849089,933,a45_49,f,ao_esao_Chinese
5257,933,a55_59,m,eo_weo_German
173555,933,a25_29,f,ao_esao_Chinese
815577,933,a0_4,f,ao_sao_ei
433755,933,a20_24,m,ao_sao_ei
731783,933,a30_34,f,onao_Canadian
103454,933,a40_44,f,eo_bio_English
895778,933,a50_54,m,ao_oesao
733270,933,a10_14,m,ao_esao_Chinese
308790,933,a35_39,f,ao_esao_Chinese
427201,933,a55_59,m,eo_bio_English
822843,933,a50_54,m,onao_Canadian
336502,933,a25_29,f,onao_Canadian
99051,933,a60_64,f,eo_fo
520886,933,a45_49,m,eo_eeo_Russian
544324,933,a50_54,f,ao_esao_Filipino
598364,933,a35_39,m,eo_bio_Irish
911851,933,a20_24,m,ao_esao_Chinese
232423,933,a20_24,f,ao_esao_Chinese
778281,933,a40_44,f,eo_eeo_Ukrainian
829396,933,a5_9,f,ao_oesao
878059,933,a85_,m,ao_esao_Chinese
673760,933,a10_14,f,ao_esao_Chinese
324138,933,a30_34,f,eo_weo_German
497904,933,a60_64,m,eo_bio_English
771615,933,a60_64,m,ao_osao
349296,933,a0_4,m,ao_sao_ei
650180,933,a65_69,f,ao_sao_ei
414249,933,a30_34,f,ao_esao_Chinese
790906,933,a70_74,f,eo_bio_English
49296,933,a70_74,m,eo_bio_Scottish
321576,933,a75_79,f,eo_eeo_Polish
860192,933,a45_49,m,ao_oesao
871718,933,a60_64,f,eo_seo_Greek
382898,933,a65_69,f,ao_esao_Filipino
75199,933,a25_29,f,ao_sao_ei
470232,933,a45_49,m,eo_bio_Scottish
317291,933,a40_44,f,ao_esao_Chinese
122000,933,a75_79,m,eo_weo_Dutch
867769,933,a50_54,m,eo_seo_Italian
550814,933,a80_84,f,eo_weo_German
664972,933,a35_39,m,eo_fo
870472,933,a30_34,m,ao
631080,933,a55_59,f,ao_esao_Chinese
105069,933,a10_14,f,ao_sao_ei
881845,933,a65_69,m,ao_wcameo
618384,933,a25_29,f,eo_bio_Irish
689839,933,a70_74,m,eo_bio_Irish
166465,933,a35_39,m,ao_esao_Chinese
203133,933,a0_4,f,ao_sao_ei
478608,933,a60_64,m,eo_bio_Irish
546924,933,a40_44,m,eo_seo_Spanish
172531,933,a80_84,m,oco
796862,933,a30_34,m,ao_esao_Chinese
579198,933,a60_64,m,eo_obio
265020,933,a75_79,f,ao_esao_Chinese
463938,933,a15_19,m,naao
927115,933,a50_54,f,eo_bio_English
214503,933,a15_19,m,ao_esao_Chinese
891763,933,a50_54,f,ao_esao_Chinese
123349,933,a50_54,m,ao_esao_Filipino
230326,933,a45_49,f,ao_esao_Chinese
752613,933,a5_9,f,ao_esao_Filipino
167737,933,a35_39,m,ao_esao_Chinese
828384,933,a50_54,m,eo_oseo
903643,933,a85_,f,eo_bio_Irish
306942,933,a15_19,f,onao_Canadian
372220,933,a35_39,m,ao_sao_ei
756142,933,a20_24,m,onao_Canadian
731317,933,a40_44,f,ao_esao_Chinese
543580,933,a45_49,m,ao_oesao
342126,933,a60_64,m,eo_obio
443031,933,a60_64,f,ao_esao_Chinese
98345,933,a30_34,f,onao_Canadian
582894,933,a40_44,m,ao_esao_Chinese
400090,933,a25_29,m,onao_Canadian
5005,933,a15_19,f,onao_Canadian
391987,933,a50_54,m,onao_Canadian
833698,933,a50_54,m,ao_wcameo
866896,933,a50_54,m,ao_esao_Chinese
869661,933,a35_39,f,ao_oesao
229404,933,a65_69,f,ao_esao_Filipino
623707,933,a30_34,m,onao_Canadian
554100,933,a45_49,f,ao_esao_Filipino
227171,933,a30_34,m,onao_Canadian
511798,933,a40_44,f,ao_sao_ei
691648,933,a25_29,f,onao_Canadian
358928,933,a45_49,m,ao_esao_Chinese
717536,933,a35_39,f,ao_sao_ei
247742,933,a50_54,f,ao_esao_Chinese
883148,933,a55_59,m,naao
39168,933,a50_54,m,ao_esao_Filipino
653684,933,a60_64,f,ao_sao_ei
817965,933,a5_9,m,ao_esao_Chinese
399338,933,a55_59,m,ao_oesao
757760,933,a75_79,f,ao_esao_Chinese
871941,933,a35_39,f,ao_esao_Chinese
729956,933,a35_39,m,eo_bio_Scottish
277310,933,a65_69,f,eo_bio_English
713619,933,a15_19,f,onao_Canadian
855645,933,a20_24,f,ao_osao
295236,933,a35_39,m,ao_wcameo
357292,933,a45_49,f,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
321874,933,a20_24,f,ao_sao_ei
434327,933,a65_69,f,eo_bio_English
71923,933,a65_69,f,ao_esao_Chinese
138678,933,a55_59,m,naao
359348,933,a55_59,f,onao_Canadian
430341,933,a60_64,m,ao_esao_Filipino
131488,933,a45_49,f,ao_oesao
343198,933,a20_24,m,ao_oesao
19187,933,a50_54,m,eo_bio_Scottish
817364,933,a60_64,f,eo_weo_Dutch
638463,933,a20_24,f,ao_esao_Chinese
875544,933,a35_39,f,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
529390,933,a65_69,m,ao_wcameo
764093,933,a45_49,m,onao_Canadian
699742,933,a15_19,f,ao_esao_Chinese
819551,933,a55_59,m,onao_Canadian
316104,933,a65_69,f,ao_esao_Chinese
398558,933,a25_29,m,eo_bio_Irish
743778,933,a25_29,f,ao_oesao
378291,933,a15_19,f,ao_esao_Chinese
868319,933,a50_54,f,ao_esao_Chinese
241345,933,a25_29,f,ao_oesao
713284,933,a45_49,m,eo_oeeo
59371,933,a30_34,f,onao_Canadian
836735,933,a10_14,f,eo_eeo_Russian
434685,933,a35_39,m,ao_sao_ei
882281,933,a0_4,f,ao_esao_Chinese
734229,933,a30_34,m,eo_weo_Dutch
176586,933,a10_14,m,ao_sao_ei
346035,933,a85_,m,ao_esao_Chinese
765690,933,a50_54,f,ao_esao_Chinese
729625,933,a25_29,f,ao_oesao
425885,933,a45_49,f,ao_sao_ei
698584,933,a80_84,m,eo_weo_German
241571,933,a40_44,f,ao_osao
615049,933,a0_4,m,ao_esao_Chinese
908117,933,a45_49,m,eo_bio_English
435590,933,a30_34,f,lcsao
153809,933,a35_39,m,naao
521425,933,a20_24,m,ao_oesao
920983,933,a5_9,f,ao_osao
143271,933,a70_74,f,eo_fo
111545,933,a55_59,m,ao_wcameo
489894,933,a60_64,m,ao_esao_Chinese
316018,933,a50_54,m,ao_esao_Filipino
235871,933,a5_9,f,ao_sao_ei
172040,933,a60_64,f,ao_esao_Chinese
732256,933,a70_74,f,eo_bio_English
531534,933,a50_54,f,eo_bio_English
200837,933,a0_4,m,ao_esao_Chinese
23696,933,a0_4,m,onao_Canadian
725015,933,a80_84,m,ao_esao_Chinese
237333,933,a60_64,f,eo_weo_Dutch
242353,933,a55_59,f,eo_bio_English
517501,933,a50_54,m,naao
505537,933,a5_9,m,ao_sao_ei
695444,933,a20_24,f,ao_osao
724091,933,a55_59,m,eo_weo_German
251093,933,a35_39,m,eo_bio_English
210787,933,a55_59,m,onao_Canadian
736467,933,a20_24,f,ao_oesao
118842,933,a25_29,f,ao_esao_Chinese
402448,933,a15_19,m,onao_Canadian
660621,933,a70_74,m,eo_obio
707828,933,a70_74,f,onao_Canadian
87787,933,a60_64,m,ao_esao_Chinese
244871,933,a40_44,f,eo_bio_English
445131,933,a50_54,m,ao_sao_ei
398561,933,a15_19,m,ao_wcameo
346390,933,a10_14,m,ao_sao_ei
409617,933,a0_4,f,ao_esao_Chinese
553635,933,a30_34,m,ao_esao_Chinese
121988,933,a25_29,m,eo_weo_German
4321,933,a55_59,m,ao_esao_Filipino
835775,933,a75_79,m,ao_sao_ei
793853,933,a65_69,m,eo_bio_English
828859,933,a10_14,f,ao_oesao
250404,933,a45_49,m,ao_esao_Chinese
542487,933,a75_79,m,ao_sao_ei
639190,933,a50_54,m,ao_sao_ei
289559,933,a55_59,f,ao_sao_ei
670745,933,a70_74,m,eo_bio_Irish
400441,933,a25_29,f,eo_bio_Irish
892256,933,a45_49,m,ao_wcameo
7411,933,a25_29,m,onao_Canadian
790213,933,a15_19,m,onao_Canadian
525296,933,a65_69,f,eo_bio_English
514793,933,a30_34,m,onao_Canadian
23680,933,a50_54,m,eo_seo_Spanish
493563,933,a50_54,m,ao_esao_Chinese
639792,933,a50_54,m,ao_esao_Chinese
6615,933,a50_54,f,ao_esao_Chinese
503192,933,a15_19,m,onao_Canadian
747675,933,a65_69,f,ao_sao_ei
825164,933,a55_59,m,eo_oseo
676987,933,a30_34,m,onao_Canadian
39805,933,a60_64,m,ao_oesao
172219,933,a45_49,f,ao_esao_Chinese
478121,933,a10_14,m,eo_bio_English
