PPSORT,CMA,AGE,SEX,RACE
135559,933,a40_44,m,ao_esao_Chinese
565704,933,a85_,m,eo_bio_English
880918,933,a45_49,f,ao_osao
699393,933,a0_4,m,oco
80650,933,a55_59,f,eo_neo
469106,933,a10_14,m,onao_Canadian
674757,933,a30_34,m,eo_neo
158250,933,a80_84,m,ao_esao_Chinese
566374,933,a40_44,m,ao_oesao
340687,933,a35_39,m,eo_neo
309327,933,a85_,m,eo_bio_English
760765,933,a55_59,m,onao_Canadian
332122,933,a85_,f,eo_neo
477051,933,a50_54,m,onao_Canadian
521253,933,a50_54,f,ao_esao_Chinese
892275,933,a15_19,f,ao_osao
307032,933,a10_14,m,eo_seo_Spanish
148605,933,a75_79,m,eo_weo_German
504033,933,a40_44,f,onao_Canadian
879717,933,a40_44,m,ao_esao_Chinese
813027,933,a70_74,m,eo_weo_German
293991,933,a70_74,f,eo_weo_German
576750,933,a45_49,f,onao_Canadian
260888,933,a35_39,f,ao_sao_ei
173843,933,a45_49,m,ao_esao_Filipino
135573,933,a60_64,m,onao_Canadian
144262,933,a0_4,m,ao_osao
320342,933,a45_49,m,eo_oeeo
823559,933,a30_34,m,lcsao
221169,933,a25_29,m,ao_sao_ei
900557,933,a15_19,m,ao_esao_Chinese
635477,933,a35_39,f,eo_neo
407765,933,a25_29,m,onao_Canadian
248744,933,a5_9,m,onao_Canadian
561113,933,a50_54,f,ao_esao_Chinese
9216,933,a25_29,m,ao_esao_Chinese
727594,933,a20_24,f,ao_sao_ei
630313,933,a45_49,m,ao_wcameo
112205,933,a25_29,m,ao_wcameo
193897,933,a70_74,m,onao_Canadian
110884,933,a75_79,f,ao_esao_Chinese
334555,933,a25_29,f,eo_weo_Dutch
197417,933,a60_64,f,onao_Canadian
295185,933,a0_4,m,onao_Canadian
173604,933,a55_59,m,eo_bio_English
438636,933,a45_49,m,ao_esao_Filipino
201420,933,a35_39,m,ao_esao_Chinese
216866,933,a20_24,m,ao_oesao
570599,933,a65_69,m,eo_seo_Portuguese
450510,933,a45_49,f,ao_esao_Chinese
317943,933,a40_44,m,ao_esao_Filipino
147678,933,a50_54,m,ao_oesao
646246,933,a50_54,m,eo_seo_Italian
839028,933,a55_59,m,ao_esao_Chinese
634369,933,a65_69,f,ao_oesao
7840,933,a30_34,f,naao
609127,933,a30_34,m,onao_Canadian
706623,933,a0_4,f,naao
840973,933,a50_54,f,eo_eeo_Polish
226673,933,a60_64,m,ao_sao_ei
383221,933,a70_74,f,eo_weo_Dutch
311377,933,a50_54,f,ao_esao_Chinese
366709,933,a50_54,f,eo_seo_Spanish
294975,933,a35_39,m,ao_sao_ei
852034,933,a50_54,m,ao_oesao
20100,933,a65_69,f,eo_fo
489529,933,a0_4,m,ao_sao_ei
903982,933,a30_34,f,onao_Canadian
881471,933,a30_34,m,ao_esao_Chinese
241207,933,a20_24,f,onao_Canadian
46842,933,a60_64,f,ao_esao_Chinese
552028,933,a60_64,m,onao_Canadian
534093,933,a20_24,m,ao_sao_ei
766706,933,a15_19,m,ao
385282,933,a15_19,m,ao_osao
722669,933,a65_69,m,ao_sao_ei
185105,933,a35_39,f,onao_Canadian
84715,933,a45_49,f,eo_oeeo
918521,933,a15_19,m,eo_oeeo
574013,933,a50_54,m,ao_esao_Chinese
775491,933,a25_29,m,ao_sao_ei
581384,933,a40_44,m,ao_osao
444752,933,a40_44,f,ao_esao_Filipino
840286,933,a50_54,f,ao_sao_ei
294191,933,a70_74,f,naao
315357,933,a25_29,f,ao_osao
376739,933,a85_,f,eo_bio_English
5137,933,a45_49,m,ao_wcameo
400754,933,a65_69,m,eo_eeo_Polish
870721,933,a35_39,m,ao_osao
731890,933,a55_59,f,ao_sao_ei
365194,933,a55_59,f,eo_bio_Scottish
554615,933,a30_34,f,onao_Canadian
283907,933,a45_49,f,ao_oesao
98631,933,a40_44,m,ao_esao_Chinese
140021,933,a50_54,f,onao_Canadian
660989,933,a20_24,m,ao_esao_Filipino
153090,933,a35_39,f,ao_esao_Chinese
531577,933,a55_59,f,onao_Canadian
377226,933,a20_24,m,ao_esao_Chinese
157360,933,a40_44,m,eo_bio_English
547417,933,a75_79,m,ao_sao_ei
203075,933,a65_69,m,eo_bio_Irish
58256,933,a30_34,f,ao_sao_ei
891852,933,a80_84,f,eo_bio_English
813777,933,a50_54,f,ao
694389,933,a15_19,m,ao_wcameo
414593,933,a85_,m,ao_esao_Chinese
275061,933,a20_24,m,ao_esao_Chinese
498234,933,a55_59,f,ao_esao_Chinese
84950,933,a45_49,f,eo_seo_Spanish
331781,933,a30_34,f,ao
496978,933,a45_49,m,eo_oseo
209606,933,a65_69,m,ao_wcameo
222154,933,a30_34,f,ao_esao_Filipino
514148,933,a5_9,m,ao_esao_Filipino
353265,933,a20_24,m,ao
762190,933,a45_49,f,ao_esao_Chinese
836796,933,a80_84,f,ao_sao_ei
736334,933,a10_14,m,ao_sao_ei
713159,933,a5_9,m,naao
792324,933,a45_49,m,ao_wcameo
853607,933,a25_29,m,eo_bio_English
335569,933,a10_14,f,ao_esao_Filipino
634121,933,a30_34,m,onao_Canadian
706079,933,a25_29,f,ao_sao_ei
430422,933,a35_39,f,ao_wcameo
474436,933,a30_34,f,ao_oesao
637810,933,a85_,m,ao_sao_ei
6317,933,a85_,f,ao_oesao
877938,933,a75_79,f,ao_oesao
423605,933,a30_34,f,ao_esao_Chinese
899671,933,a25_29,m,ao_sao_ei
573717,933,a30_34,f,ao_esao_Filipino
731261,933,a70_74,f,eo_oweo
918627,933,a20_24,m,lcsao
780545,933,a50_54,f,lcsao
397712,933,a50_54,f,ao_esao_Chinese
268770,933,a60_64,m,eo_weo_Dutch
771906,933,a50_54,m,eo_oeeo
132326,933,a5_9,m,eo_seo_Italian
186538,933,a50_54,f,lcsao
245482,933,a20_24,f,eo_bio_English
337448,933,a65_69,m,eo_oseo
628057,933,a80_84,m,eo_neo
857250,933,a20_24,f,ao_esao_Chinese
95720,933,a5_9,m,ao_oesao
542047,933,a50_54,f,ao_sao_ei
180281,933,a50_54,f,ao_esao_Chinese
193233,933,a45_49,f,lcsao
172751,933,a10_14,m,onao_Canadian
251470,933,a65_69,f,ao_oesao
752314,933,a5_9,m,onao_Canadian
594482,933,a55_59,m,ao_esao_Chinese
822373,933,a10_14,m,ao_esao_Chinese
340876,933,a70_74,m,ao_oesao
858202,933,a35_39,m,onao_Canadian
78106,933,a80_84,f,eo_bio_Scottish
254637,933,a0_4,f,ao_esao_Chinese
13055,933,a10_14,m,ao_esao_Filipino
568568,933,a30_34,m,eo_fo
302017,933,a75_79,f,ao_esao_Filipino
885061,933,a70_74,f,ao_esao_Chinese
559212,933,a10_14,f,ao_sao_ei
69138,933,a5_9,m,ao_wcameo
64568,933,a75_79,f,ao_oesao
333966,933,a85_,f,eo_bio_English
766489,933,a15_19,m,ao_sao_ei
194773,933,a40_44,f,ao_sao_ei
588125,933,a60_64,f,ao_esao_Chinese
331151,933,a60_64,m,eo_fo
654903,933,a65_69,f,ao_oesao
241183,933,a35_39,f,ao_esao_Chinese
209547,933,a60_64,f,ao_osao
632446,933,a15_19,m,ao_esao_Chinese
306651,933,a20_24,m,lcsao
549905,933,a40_44,m,eo_bio_Scottish
667415,933,a10_14,m,ao_sao_ei
490718,933,a55_59,f,eo_eeo_Russian
713148,933,a85_,m,eo_bio_English
125517,933,a35_39,m,ao_esao_Chinese
589776,933,a65_69,m,ao_esao_Chinese
609115,933,a5_9,f,ao_oesao
201778,933,a5_9,f,onao_Canadian
83565,933,a35_39,m,ao_wcameo
636151,933,a35_39,f,ao_oesao
27597,933,a10_14,m,onao_Canadian
106660,933,a40_44,m,eo_oeeo
508187,933,a65_69,m,ao_sao_ei
604104,933,a65_69,f,ao_sao_ei
206003,933,a60_64,m,ao_esao_Chinese
881695,933,a65_69,f,ao_esao_Chinese
145616,933,a65_69,m,ao_esao_Chinese
651405,933,a25_29,m,ao_esao_Filipino
481801,933,a80_84,m,eo_bio_English
121988,933,a25_29,m,eo_weo_German
486867,933,a75_79,f,ao_esao_Chinese
350370,933,a10_14,f,onao_Canadian
251579,933,a20_24,f,eo_oseo
559857,933,a85_,f,onao_Canadian
471941,933,a45_49,f,eo_bio_Scottish
134151,933,a50_54,f,ao_sao_ei
420872,933,a55_59,m,naao
816273,933,a40_44,m,ao_sao_ei
246288,933,a25_29,m,eo_oseo
91901,933,a25_29,m,ao_sao_ei
171880,933,a5_9,f,ao_esao_Chinese
135719,933,a55_59,m,ao_esao_Chinese
131508,933,a85_,m,eo_bio_English
909968,933,a25_29,m,ao_sao_ei
239240,933,a65_69,m,ao_esao_Chinese
218019,933,a25_29,f,eo_bio_English
742009,933,a25_29,f,ao_esao_Chinese
234260,933,a25_29,f,ao_esao_Chinese
159502,933,a25_29,f,ao_esao_Chinese
491043,933,a45_49,m,onao_Canadian
182615,933,a65_69,m,eo_neo
275311,933,a50_54,f,ao_esao_Chinese
103241,933,a80_84,m,ao_sao_ei
507879,933,a55_59,m,eo_weo_German
377852,933,a45_49,m,eo_obio
772478,933,a80_84,m,eo_bio_Irish
356425,933,a80_84,m,eo_seo_Italian
470813,933,a20_24,m,ao_esao_Chinese
316531,933,a5_9,m,ao
879020,933,a60_64,m,ao_sao_ei
794138,933,a65_69,m,ao_sao_ei
318181,933,a25_29,m,ao_esao_Chinese
164745,933,a50_54,m,ao_esao_Chinese
261642,933,a10_14,m,ao_esao_Chinese
396860,933,a65_69,m,ao_esao_Chinese
631169,933,a35_39,m,ao_oesao
520698,933,a70_74,f,ao_sao_ei
333765,933,a50_54,m,eo_obio
368862,933,a75_79,m,ao_esao_Chinese
597236,933,a60_64,f,ao_esao_Chinese
844203,933,a0_4,f,ao_esao_Chinese
326350,933,a10_14,m,ao_esao_Chinese
226350,933,a0_4,f,eo_seo_Greek
205759,933,a5_9,f,ao
454666,933,a45_49,f,ao_esao_Chinese
122381,933,a25_29,m,eo_weo_Dutch
53510,933,a85_,m,ao_esao_Chinese
620432,933,a30_34,f,ao_oesao
279511,933,a65_69,f,eo_seo_Italian
401923,933,a5_9,m,ao_esao_Filipino
681744,933,a15_19,f,ao_esao_Chinese
552208,933,a65_69,f,ao_esao_Chinese
907846,933,a85_,f,eo_bio_English
273640,933,a0_4,f,onao_Canadian
151013,933,a60_64,f,ao_oesao
286901,933,a60_64,f,naao
34102,933,a40_44,f,ao_esao_Filipino
346625,933,a20_24,f,onao_Canadian
922507,933,a65_69,f,onao_Canadian
805116,933,a0_4,f,eo_seo_Italian
396757,933,a40_44,f,ao_sao_ei
391763,933,a65_69,f,ao_oesao
141517,933,a55_59,f,ao_sao_ei
642194,933,a20_24,m,eo_oseo
236600,933,a10_14,m,ao_osao
396328,933,a60_64,m,eo_bio_Irish
152378,933,a25_29,f,ao_oesao
415717,933,a55_59,f,onao_Canadian
806058,933,a25_29,f,ao_wcameo
177985,933,a20_24,f,ao_esao_Filipino
233280,933,a45_49,m,eo_bio_English
449338,933,a50_54,m,eo_bio_Irish
318712,933,a75_79,m,eo_bio_Scottish
834216,933,a70_74,m,ao_sao_ei
30440,933,a50_54,m,ao_wcameo
522097,933,a10_14,m,ao_esao_Chinese
798709,933,a80_84,m,ao_esao_Chinese
420749,933,a25_29,m,ao_sao_ei
149163,933,a45_49,m,ao_esao_Chinese
768263,933,a25_29,f,onao_Canadian
662520,933,a45_49,m,ao_sao_ei
747941,933,a80_84,m,ao_sao_ei
292926,933,a30_34,f,eo_fo
462387,933,a40_44,m,eo_bio_Scottish
765579,933,a50_54,m,ao_oesao
658443,933,a40_44,m,ao_esao_Chinese
852325,933,a65_69,f,ao_sao_ei
836913,933,a30_34,f,ao_esao_Chinese
727336,933,a10_14,m,ao_sao_ei
878612,933,a5_9,m,ao_sao_ei
107304,933,a35_39,m,eo_bio_English
515749,933,a50_54,m,ao_esao_Chinese
479583,933,a5_9,m,ao_esao_Chinese
683365,933,a15_19,m,onao_Canadian
263444,933,a85_,f,eo_bio_English
910140,933,a5_9,m,onao_Canadian
681320,933,a50_54,f,ao_esao_Chinese
361394,933,a75_79,f,eo_weo_German
601977,933,a0_4,f,onao_Canadian
281969,933,a50_54,f,ao_sao_ei
130459,933,a30_34,m,ao_esao_Chinese
380593,933,a60_64,m,eo_bio_Scottish
534709,933,a45_49,f,lcsao
754115,933,a75_79,f,ao_sao_ei
278914,933,a50_54,f,ao_esao_Chinese
284473,933,a80_84,f,ao_esao_Chinese
12168,933,a30_34,f,eo_oeeo
310154,933,a60_64,f,ao_sao_ei
353517,933,a25_29,f,ao_esao_Chinese
533612,933,a0_4,m,ao_esao_Filipino
123105,933,a65_69,m,eo_eeo_Ukrainian
470611,933,a15_19,m,ao_esao_Filipino
509870,933,a35_39,m,lcsao
438457,933,a85_,f,eo_bio_English
452367,933,a55_59,m,ao_wcameo
196603,933,a50_54,m,eo_eeo_Polish
870585,933,a25_29,m,ao_osao
374684,933,a0_4,m,ao_esao_Chinese
129959,933,a70_74,m,eo_bio_English
695317,933,a75_79,f,ao_esao_Chinese
649509,933,a30_34,m,ao_sao_ei
900945,933,a80_84,m,ao_esao_Chinese
94523,933,a30_34,f,ao_sao_ei
900860,933,a15_19,f,naao
415748,933,a0_4,m,ao_oesao
646601,933,a55_59,m,ao_sao_ei
418539,933,a65_69,m,ao_esao_Chinese
620281,933,a75_79,m,eo_weo_Dutch
120901,933,a25_29,m,lcsao
556329,933,a30_34,f,ao_sao_ei
376484,933,a40_44,m,eo_weo_German
197169,933,a30_34,f,lcsao
260149,933,a45_49,f,onao_Canadian
295171,933,a55_59,m,eo_eeo_Polish
814167,933,a80_84,f,ao_esao_Chinese
704411,933,a0_4,f,ao_esao_Chinese
836508,933,a80_84,m,ao_esao_Chinese
525955,933,a30_34,f,ao_esao_Chinese
785380,933,a40_44,m,ao
608235,933,a15_19,m,onao_Canadian
376704,933,a45_49,m,ao_esao_Chinese
145425,933,a30_34,f,ao
73159,933,a10_14,m,ao_osao
402305,933,a5_9,f,onao_Canadian
753648,933,a60_64,m,ao_sao_ei
605054,933,a10_14,m,ao_esao_Filipino
406204,933,a40_44,f,lcsao
876478,933,a20_24,f,ao_esao_Chinese
291290,933,a60_64,m,ao_sao_ei
70903,933,a65_69,f,ao_esao_Chinese
443436,933,a55_59,m,ao_sao_ei
596389,933,a50_54,m,ao_sao_ei
831203,933,a65_69,m,eo_bio_English
752397,933,a50_54,m,ao_esao_Chinese
502909,933,a65_69,f,ao_esao_Chinese
107526,933,a65_69,f,ao_esao_Chinese
52516,933,a5_9,f,ao_esao_Chinese
282000,933,a65_69,m,eo_bio_Scottish
657650,933,a15_19,f,ao_sao_ei
486638,933,a40_44,m,ao_sao_ei
149489,933,a0_4,m,ao_esao_Chinese
843982,933,a15_19,m,ao_osao
29016,933,a20_24,m,onao_Canadian
440012,933,a25_29,m,eo_weo_German
742173,933,a50_54,m,eo_weo_German
640771,933,a70_74,f,ao_esao_Chinese
603147,933,a55_59,f,eo_fo
432768,933,a30_34,m,ao_sao_ei
748503,933,a50_54,m,ao_esao_Filipino
673492,933,a0_4,f,eo_eeo_Hungarian
579646,933,a45_49,f,ao_wcameo
790767,933,a60_64,f,ao_esao_Filipino
359305,933,a65_69,f,onao_Canadian
112507,933,a0_4,f,onao_Canadian
238527,933,a60_64,m,ao_wcameo
430332,933,a75_79,f,ao_sao_ei
773096,933,a5_9,m,ao_oesao
619614,933,a20_24,f,onao_Canadian
681223,933,a0_4,f,ao_oesao
310102,933,a50_54,f,ao_esao_Filipino
372060,933,a20_24,m,ao_esao_Filipino
881075,933,a60_64,f,eo_bio_Irish
110104,933,a40_44,m,ao_esao_Chinese
674822,933,a30_34,m,ao_oesao
848775,933,a40_44,f,ao_esao_Chinese
52918,933,a65_69,m,ao_sao_ei
410475,933,a70_74,m,eo_fo
513266,933,a45_49,f,ao_wcameo
49180,933,a35_39,f,onao_Canadian
5433,933,a15_19,f,ao_sao_ei
167592,933,a10_14,f,ao_sao_ei
144840,933,a50_54,m,eo_seo_Italian
626615,933,a5_9,m,ao_esao_Chinese
682562,933,a40_44,f,ao_esao_Chinese
918936,933,a45_49,f,eo_fo
571819,933,a40_44,f,eo_bio_English
42074,933,a40_44,f,eo_oeeo
920530,933,a70_74,m,ao_esao_Chinese
32275,933,a60_64,f,onao_Canadian
578829,933,a70_74,f,eo_weo_German
484769,933,a30_34,m,ao_oesao
490936,933,a20_24,f,ao_sao_ei
253678,933,a10_14,m,ao_osao
354906,933,a80_84,f,eo_oeo
652802,933,a65_69,f,ao_sao_ei
3152,933,a5_9,f,eo_seo_Spanish
146365,933,a50_54,m,eo_oeeo
909393,933,a30_34,m,lcsao
491721,933,a50_54,f,ao_esao_Chinese
643554,933,a45_49,m,ao_sao_ei
765346,933,a60_64,f,onao_Canadian
391017,933,a30_34,m,onao_Canadian
234236,933,a60_64,m,ao_sao_ei
680830,933,a25_29,m,ao_oesao
174283,933,a40_44,f,eo_eeo_Hungarian
565937,933,a25_29,f,lcsao
549905,933,a40_44,m,eo_bio_Scottish
651989,933,a45_49,m,ao_esao_Chinese
599774,933,a35_39,f,ao_esao_Filipino
826586,933,a30_34,m,eo_fo
203075,933,a65_69,m,eo_bio_Irish
385859,933,a65_69,f,ao_esao_Chinese
692705,933,a70_74,f,ao_esao_Chinese
781925,933,a30_34,f,onao_Canadian
812462,933,a35_39,m,ao_oesao
275396,933,a55_59,f,eo_bio_English
30978,933,a65_69,m,ao_sao_ei
407317,933,a35_39,f,ao_oesao
114111,933,a85_,m,onao_Canadian
779810,933,a30_34,m,ao_oesao
177254,933,a55_59,m,eo_fo
784428,933,a15_19,f,onao_Canadian
375255,933,a0_4,f,onao_Canadian
146532,933,a30_34,m,ao_esao_Chinese
179519,933,a40_44,m,ao_esao_Filipino
379086,933,a55_59,m,onao_Canadian
548704,933,a35_39,m,ao_esao_Chinese
220498,933,a20_24,f,ao_wcameo
317881,933,a35_39,m,ao_esao_Filipino
87485,933,a15_19,m,naao
354557,933,a55_59,m,ao_esao_Chinese
89868,933,a50_54,m,ao_sao_ei
929398,933,a20_24,f,ao_esao_Chinese
307385,933,a45_49,m,ao_esao_Filipino
21703,933,a30_34,f,ao_oesao
574838,933,a20_24,f,ao_esao_Chinese
204634,933,a5_9,m,onao_Canadian
11554,933,a35_39,m,onao_Canadian
865873,933,a50_54,m,eo_weo_German
582344,933,a65_69,m,eo_bio_English
142469,933,a40_44,f,ao_osao
90938,933,a5_9,m,ao_esao_Chinese
100999,933,a55_59,m,onao_Canadian
667645,933,a45_49,f,ao_esao_Filipino
197417,933,a60_64,f,onao_Canadian
562686,933,a70_74,m,ao_esao_Chinese
898987,933,a10_14,f,ao_esao_Filipino
327025,933,a25_29,m,ao_oesao
841310,933,a35_39,f,ao_sao_ei
502183,933,a30_34,f,ao_esao_Filipino
366006,933,a25_29,f,eo_seo_Spanish
308943,933,a45_49,f,naao
899050,933,a85_,f,ao_esao_Chinese
681682,933,a40_44,f,ao_oesao
401968,933,a45_49,f,eo_oeeo
585201,933,a75_79,f,onao_Canadian
111145,933,a0_4,m,ao_esao_Chinese
158020,933,a55_59,f,eo_weo_Dutch
365507,933,a50_54,f,ao_oesao
13163,933,a85_,m,ao_esao_Chinese
115280,933,a50_54,f,eo_bio_English
7157,933,a0_4,m,ao_esao_Chinese
857402,933,a35_39,f,ao_wcameo
611855,933,a55_59,m,ao_esao_Chinese
930203,933,a60_64,m,ao_oesao
598975,933,a20_24,f,ao_oesao
186003,933,a75_79,f,ao_sao_ei
287637,933,a55_59,m,ao_sao_ei
924593,933,a25_29,f,oo
672092,933,a15_19,f,ao_oesao
706559,933,a65_69,m,eo_seo_Italian
73180,933,a70_74,m,eo_oweo
786282,933,a45_49,f,ao_esao_Chinese
427096,933,a60_64,m,ao_esao_Chinese
761788,933,a5_9,f,onao_Canadian
156416,933,a20_24,m,ao_esao_Filipino
879984,933,a20_24,f,ao_esao_Filipino
32697,933,a10_14,m,ao_osao
929682,933,a65_69,m,ao_esao_Chinese
679100,933,a65_69,f,eo_seo_Spanish
427269,933,a30_34,m,ao_esao_Chinese
186072,933,a30_34,f,ao_esao_Chinese
352187,933,a35_39,f,eo_fo
421542,933,a40_44,f,naao
167899,933,a55_59,m,eo_oeeo
382213,933,a35_39,m,ao_sao_ei
358579,933,a5_9,m,ao_esao_Chinese
295545,933,a65_69,f,ao_sao_ei
314241,933,a60_64,m,eo_bio_Scottish
378957,933,a15_19,m,ao_esao_Chinese
100093,933,a35_39,f,ao_esao_Chinese
652623,933,a5_9,m,ao_sao_ei
499818,933,a25_29,f,ao_esao_Chinese
688747,933,a35_39,m,ao_esao_Filipino
250629,933,a70_74,m,ao_esao_Chinese
856359,933,a20_24,m,ao_esao_Chinese
900009,933,a30_34,f,ao_oesao
306156,933,a35_39,m,ao_sao_ei
429420,933,a50_54,m,ao_esao_Chinese
142960,933,a30_34,f,onao_Canadian
925110,933,a45_49,m,ao_esao_Chinese
852518,933,a50_54,m,ao_esao_Chinese
98668,933,a70_74,f,ao_esao_Chinese
276144,933,a10_14,f,onao_Canadian
470379,933,a40_44,m,ao_sao_ei
275342,933,a30_34,m,ao_sao_ei
862816,933,a25_29,m,ao_esao_Chinese
396907,933,a45_49,m,onao_Canadian
887903,933,a55_59,f,eo_bio_English
498687,933,a70_74,f,ao_esao_Filipino
507523,933,a55_59,m,ao_sao_ei
90252,933,a40_44,m,naao
110580,933,a55_59,m,onao_Canadian
841388,933,a85_,f,eo_oeeo
798687,933,a50_54,m,eo_oseo
195023,933,a50_54,f,onao_Canadian
407019,933,a50_54,m,ao_oesao
847179,933,a65_69,f,eo_weo_German
779822,933,a55_59,m,ao_wcameo
246258,933,a85_,f,eo_neo
32208,933,a60_64,f,eo_eeo_Ukrainian
72878,933,a30_34,m,ao_sao_ei
900654,933,a60_64,f,eo_bio_Irish
463285,933,a30_34,f,ao_esao_Chinese
362273,933,a85_,m,ao_esao_Chinese
548362,933,a50_54,m,eo_bio_English
501021,933,a40_44,m,ao_oesao
399600,933,a65_69,m,ao_oesao
653277,933,a70_74,m,ao_oesao
508102,933,a50_54,m,ao_sao_ei
223147,933,a5_9,m,ao_wcameo
819072,933,a10_14,m,ao_oesao
120254,933,a5_9,f,eo_bio_English
409947,933,a15_19,m,ao_esao_Chinese
642972,933,a15_19,m,onao_Canadian
52761,933,a60_64,f,ao_esao_Chinese
113592,933,a50_54,m,ao_esao_Chinese
745177,933,a40_44,m,eo_fo
331583,933,a45_49,m,eo_bio_Irish
733909,933,a50_54,m,ao_osao
158264,933,a55_59,m,ao_sao_ei
544035,933,a55_59,m,ao_sao_ei
502816,933,a35_39,m,ao_esao_Chinese
593605,933,a0_4,m,ao_esao_Chinese
273122,933,a0_4,f,ao_esao_Chinese
906462,933,a5_9,f,onao_Canadian
904162,933,a85_,m,eo_oeo
624688,933,a80_84,f,eo_seo_Italian
581384,933,a40_44,m,ao_osao
189930,933,a0_4,m,ao_esao_Chinese
218998,933,a65_69,m,onao_Canadian
777962,933,a35_39,m,eo_oeeo
889750,933,a55_59,m,eo_bio_Irish
403444,933,a25_29,m,ao_esao_Chinese
66581,933,a75_79,f,ao_esao_Chinese
165307,933,a20_24,m,ao_esao_Chinese
481552,933,a85_,f,eo_bio_Irish
79678,933,a85_,m,eo_bio_English
813165,933,a45_49,f,ao_oesao
927909,933,a60_64,f,eo_eeo_Polish
90953,933,a70_74,f,ao_osao
599474,933,a15_19,f,ao_esao_Chinese
689841,933,a10_14,m,ao_oesao
928364,933,a15_19,m,ao_esao_Chinese
25806,933,a60_64,m,eo_bio_Scottish
341203,933,a60_64,m,ao_oesao
385905,933,a55_59,m,onao_Canadian
755138,933,a50_54,m,ao_esao_Chinese
212013,933,a65_69,m,ao_sao_ei
129635,933,a55_59,f,eo_oweo
339701,933,a35_39,m,ao_esao_Chinese
549275,933,a15_19,m,ao_oesao
555486,933,a25_29,m,ao_esao_Chinese
25057,933,a45_49,f,ao_sao_ei
819589,933,a5_9,f,ao_esao_Filipino
341620,933,a20_24,m,ao_sao_ei
517383,933,a40_44,f,ao_sao_ei
150332,933,a45_49,f,eo_seo_Greek
830566,933,a85_,m,ao_esao_Chinese
620618,933,a45_49,f,ao_sao_ei
348807,933,a60_64,f,onao_Canadian
379860,933,a60_64,m,eo_weo_German
277410,933,a25_29,m,ao_osao
97710,933,a80_84,m,ao_wcameo
329218,933,a20_24,f,onao_Canadian
353020,933,a20_24,m,ao_osao
457956,933,a10_14,m,onao_Canadian
504937,933,a70_74,m,eo_weo_Dutch
639704,933,a70_74,m,eo_bio_English
779953,933,a20_24,m,eo_obio
10387,933,a60_64,f,eo_bio_English
471410,933,a40_44,m,ao_sao_ei
889472,933,a0_4,m,ao_sao_ei
530491,933,a45_49,m,ao_oesao
142935,933,a25_29,m,ao_esao_Chinese
317706,933,a70_74,f,eo_oweo
710389,933,a35_39,m,ao_esao_Chinese
363212,933,a55_59,m,ao_wcameo
928984,933,a20_24,m,lcsao
657057,933,a50_54,m,eo_weo_German
346890,933,a45_49,f,ao_esao_Chinese
180098,933,a85_,m,eo_bio_English
640722,933,a10_14,f,ao
758036,933,a50_54,m,eo_bio_English
527009,933,a5_9,m,ao_sao_ei
715928,933,a70_74,m,ao_esao_Chinese
578463,933,a0_4,f,ao_esao_Chinese
757351,933,a55_59,f,ao_esao_Filipino
536406,933,a40_44,f,ao_oesao
324111,933,a35_39,f,ao_sao_ei
