PPSORT,CMA,AGE,SEX,RACE
260761,933,a60_64,m,ao_esao_Chinese
578294,933,a5_9,m,onao_Canadian
410944,933,a60_64,f,eo_weo_Dutch
287124,933,a45_49,m,ao_esao_Chinese
396811,933,a50_54,f,eo_bio_Scottish
215817,933,a25_29,m,ao_esao_Chinese
720497,933,a25_29,f,ao_sao_ei
69576,933,a50_54,f,eo_bio_Scottish
387444,933,a45_49,m,ao_esao_Chinese
95490,933,a45_49,f,ao_sao_ei
61697,933,a60_64,m,eo_eeo_Ukrainian
313327,933,a10_14,f,ao_esao_Filipino
577630,933,a15_19,f,ao_esao_Filipino
420938,933,a20_24,m,ao_esao_Chinese
701922,933,a0_4,m,onao_Canadian
110385,933,a50_54,m,eo_bio_English
422342,933,a75_79,f,onao_Canadian
593094,933,a20_24,f,ao_esao_Chinese
121798,933,a50_54,f,ao_esao_Chinese
247185,933,a80_84,m,eo_neo
719316,933,a5_9,m,ao_osao
817787,933,a55_59,f,ao_sao_ei
624861,933,a60_64,f,onao_Canadian
261453,933,a55_59,f,onao_Canadian
835213,933,a30_34,m,ao_esao_Chinese
527412,933,a55_59,m,ao_oesao
630407,933,a75_79,f,ao_oesao
926151,933,a55_59,m,onao_Canadian
312913,933,a15_19,m,ao_esao_Chinese
424707,933,a0_4,m,eo_weo_Dutch
651052,933,a40_44,f,ao_esao_Filipino
100963,933,a10_14,m,oo
139778,933,a80_84,m,ao_esao_Chinese
529089,933,a35_39,f,ao_esao_Chinese
910140,933,a5_9,m,onao_Canadian
332304,933,a40_44,m,eo_fo
448304,933,a5_9,f,ao_esao_Chinese
452708,933,a10_14,m,onao_Canadian
695349,933,a15_19,m,ao_oesao
307915,933,a5_9,m,ao_wcameo
711562,933,a65_69,f,eo_seo_Italian
387593,933,a20_24,f,eo_bio_English
923777,933,a60_64,m,ao_esao_Chinese
663635,933,a50_54,m,eo_obio
811910,933,a40_44,m,eo_bio_English
35550,933,a15_19,m,ao
68318,933,a5_9,m,ao_esao_Chinese
4156,933,a70_74,f,ao_esao_Chinese
295236,933,a35_39,m,ao_wcameo
164649,933,a20_24,m,onao_Canadian
47157,933,a65_69,f,eo_weo_German
914472,933,a65_69,f,ao_oesao
27106,933,a55_59,f,eo_neo
333224,933,a45_49,f,onao_Canadian
487006,933,a10_14,f,ao_sao_ei
490732,933,a35_39,f,ao_wcameo
442552,933,a10_14,m,ao_oesao
62057,933,a20_24,m,ao_esao_Filipino
498964,933,a65_69,f,eo_bio_English
462025,933,a45_49,m,eo_bio_English
720603,933,a55_59,m,ao_esao_Chinese
498480,933,a25_29,m,eo_bio_English
266102,933,a60_64,f,ao_esao_Chinese
249257,933,a15_19,f,ao_oesao
687087,933,a55_59,m,ao_esao_Chinese
501135,933,a70_74,f,eo_oweo
512185,933,a5_9,f,ao_oesao
545127,933,a30_34,m,eo_oeo
223903,933,a45_49,m,eo_seo_Italian
862696,933,a10_14,f,ao_oesao
449600,933,a70_74,m,ao_esao_Chinese
404313,933,a15_19,f,onao_Canadian
692073,933,a40_44,f,eo_weo_German
631346,933,a55_59,m,ao_sao_ei
711371,933,a25_29,f,ao_esao_Filipino
804055,933,a40_44,f,ao_osao
140726,933,a20_24,m,ao_esao_Chinese
512264,933,a65_69,m,onao_Canadian
521827,933,a70_74,f,ao_sao_ei
200240,933,a10_14,f,ao_esao_Chinese
399457,933,a50_54,m,ao_esao_Chinese
498268,933,a50_54,m,eo_weo_Dutch
200052,933,a15_19,m,ao
186588,933,a40_44,m,eo_seo_Italian
245503,933,a10_14,f,ao_wcameo
925152,933,a35_39,m,naao
794999,933,a60_64,m,eo_bio_Scottish
57287,933,a20_24,m,onao_Canadian
22888,933,a50_54,f,eo_seo_Italian
376068,933,a60_64,m,eo_oeeo
273094,933,a15_19,f,lcsao
729351,933,a45_49,f,ao_esao_Chinese
9674,933,a45_49,f,ao_esao_Chinese
417619,933,a50_54,f,ao_esao_Filipino
633417,933,a20_24,m,ao_wcameo
131695,933,a50_54,f,ao_wcameo
105462,933,a15_19,f,ao_oesao
86768,933,a15_19,m,onao_Canadian
606883,933,a60_64,m,ao_esao_Chinese
581179,933,a10_14,f,onao_Canadian
6829,933,a45_49,m,ao
806483,933,a30_34,f,eo_bio_Irish
48544,933,a0_4,f,ao_esao_Chinese
210077,933,a15_19,m,lcsao
206230,933,a10_14,m,ao_osao
112677,933,a5_9,f,ao_sao_ei
620171,933,a60_64,m,eo_bio_English
48122,933,a40_44,f,ao
461777,933,a55_59,f,onao_Canadian
875863,933,a15_19,f,ao_esao_Chinese
346364,933,a50_54,f,ao_esao_Filipino
213130,933,a55_59,f,ao_esao_Filipino
195832,933,a45_49,f,ao_esao_Chinese
882268,933,a65_69,m,eo_bio_English
901302,933,a5_9,m,ao_oesao
549540,933,a10_14,f,ao_esao_Chinese
381241,933,a55_59,m,eo_seo_Greek
422413,933,a20_24,f,lcsao
775609,933,a25_29,f,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
449974,933,a5_9,f,ao_esao_Filipino
209607,933,a0_4,f,ao_esao_Chinese
631779,933,a15_19,m,ao_oesao
798826,933,a65_69,m,eo_bio_English
763943,933,a10_14,m,ao_esao_Chinese
556248,933,a60_64,f,ao_osao
218988,933,a15_19,f,ao_esao_Chinese
489504,933,a5_9,f,ao_sao_ei
584111,933,a45_49,f,eo_neo
700025,933,a60_64,f,ao_esao_Chinese
559797,933,a40_44,m,eo_fo
908208,933,a55_59,m,ao_sao_ei
127594,933,a30_34,m,ao_sao_ei
342473,933,a15_19,m,ao_esao_Chinese
129490,933,a0_4,f,onao_Canadian
525903,933,a15_19,f,ao_sao_ei
334308,933,a45_49,m,ao_esao_Chinese
58061,933,a80_84,m,ao_esao_Chinese
205276,933,a60_64,f,ao_oesao
517480,933,a80_84,m,ao_esao_Chinese
900486,933,a25_29,m,ao_esao_Chinese
442161,933,a55_59,f,ao_esao_Chinese
450914,933,a50_54,f,ao_esao_Chinese
664028,933,a55_59,f,eo_weo_German
17741,933,a55_59,f,ao_esao_Chinese
551877,933,a45_49,f,ao_sao_ei
118924,933,a10_14,f,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
688616,933,a50_54,m,eo_obio
271234,933,a80_84,m,onao_Canadian
461855,933,a45_49,f,eo_bio_Irish
316531,933,a5_9,m,ao
827494,933,a45_49,m,ao_wcameo
194039,933,a60_64,m,onao_Canadian
178062,933,a40_44,m,ao_sao_ei
117033,933,a85_,m,eo_bio_English
681415,933,a55_59,f,ao_esao_Chinese
33121,933,a30_34,m,eo_bio_Irish
64270,933,a45_49,f,onao_Canadian
428216,933,a50_54,m,ao_esao_Chinese
804378,933,a35_39,m,ao_sao_ei
362658,933,a45_49,f,ao_esao_Filipino
829313,933,a5_9,f,ao_sao_ei
220460,933,a15_19,m,onao_Canadian
383973,933,a55_59,m,ao_esao_Chinese
553952,933,a15_19,m,onao_Canadian
806654,933,a15_19,f,onao_Canadian
831204,933,a10_14,f,onao_Canadian
856935,933,a55_59,f,eo_eeo_Hungarian
456941,933,a45_49,f,ao_oesao
323793,933,a5_9,f,onao_Canadian
662092,933,a10_14,m,ao_oesao
791037,933,a40_44,f,eo_bio_English
39994,933,a65_69,m,ao_esao_Chinese
725807,933,a25_29,f,ao_esao_Chinese
216213,933,a55_59,f,ao_esao_Chinese
183770,933,a45_49,f,eo_bio_Irish
476018,933,a15_19,f,eo_fo
338237,933,a60_64,m,eo_seo_Italian
569558,933,a50_54,f,ao_esao_Chinese
138953,933,a45_49,f,eo_weo_German
6083,933,a50_54,f,eo_eeo_Hungarian
803744,933,a25_29,m,ao_esao_Chinese
858492,933,a45_49,m,ao_sao_ei
249057,933,a15_19,f,ao_esao_Chinese
779450,933,a60_64,m,ao_esao_Chinese
483908,933,a5_9,f,eo_neo
375255,933,a0_4,f,onao_Canadian
89335,933,a10_14,m,naao
540118,933,a55_59,m,onao_Canadian
512232,933,a5_9,f,ao_wcameo
930281,933,a20_24,f,ao_esao_Filipino
788826,933,a85_,f,ao_esao_Chinese
495971,933,a55_59,f,eo_bio_Irish
719032,933,a70_74,f,eo_oseo
280789,933,a65_69,m,eo_obio
892164,933,a75_79,f,onao_Canadian
170751,933,a15_19,m,ao_esao_Chinese
271059,933,a65_69,m,ao_esao_Chinese
479237,933,a20_24,m,ao_esao_Chinese
880696,933,a55_59,m,ao_sao_ei
927742,933,a35_39,m,ao_sao_ei
577971,933,a75_79,m,eo_bio_Scottish
422927,933,a60_64,m,ao_sao_ei
867049,933,a10_14,f,ao_wcameo
178600,933,a55_59,m,ao_esao_Chinese
58504,933,a60_64,m,eo_fo
895627,933,a75_79,f,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
207807,933,a70_74,f,ao_esao_Chinese
629603,933,a60_64,m,eo_obio
799756,933,a25_29,m,onao_Canadian
531489,933,a10_14,f,eo_bio_English
43554,933,a80_84,m,eo_seo_Greek
327840,933,a85_,f,eo_bio_English
596538,933,a15_19,f,eo_bio_Irish
269550,933,a40_44,f,ao_esao_Chinese
670604,933,a15_19,m,ao_esao_Chinese
896712,933,a15_19,m,ao_sao_ei
908390,933,a45_49,m,eo_seo_Italian
899998,933,a55_59,m,ao_esao_Chinese
265351,933,a50_54,m,eo_bio_English
67910,933,a65_69,m,onao_Canadian
317205,933,a20_24,m,ao_esao_Chinese
486160,933,a45_49,f,ao_esao_Chinese
617361,933,a70_74,m,ao_esao_Chinese
66621,933,a55_59,m,ao_oesao
463323,933,a50_54,m,ao_esao_Chinese
609721,933,a30_34,f,eo_eeo_Russian
666546,933,a45_49,f,ao_esao_Chinese
329369,933,a55_59,m,eo_seo_Spanish
917590,933,a75_79,f,ao_esao_Chinese
162119,933,a5_9,m,onao_Canadian
920841,933,a35_39,m,ao_esao_Chinese
479433,933,a10_14,f,onao_Canadian
37376,933,a40_44,m,eo_bio_Scottish
213927,933,a65_69,m,ao_oesao
456523,933,a55_59,f,ao_esao_Chinese
327158,933,a5_9,m,ao_esao_Chinese
588614,933,a65_69,f,eo_bio_English
400621,933,a30_34,m,lcsao
22186,933,a40_44,f,oo
90651,933,a70_74,m,onao_Canadian
667099,933,a10_14,m,onao_Canadian
898552,933,a70_74,f,ao_esao_Chinese
643971,933,a50_54,m,ao_esao_Chinese
536220,933,a5_9,m,ao_sao_ei
60203,933,a5_9,m,ao_sao_ei
245503,933,a10_14,f,ao_wcameo
864491,933,a20_24,f,ao_esao_Chinese
523103,933,a5_9,f,onao_Canadian
929417,933,a50_54,f,eo_seo_Italian
850474,933,a50_54,f,ao_oesao
579498,933,a10_14,f,ao_sao_ei
556314,933,a60_64,f,ao_sao_ei
700206,933,a15_19,m,eo_seo_Greek
264405,933,a30_34,m,ao_esao_Chinese
445088,933,a70_74,m,eo_obio
99155,933,a65_69,f,onao_Canadian
166659,933,a50_54,f,eo_bio_English
55035,933,a55_59,m,ao_esao_Chinese
331809,933,a20_24,m,ao_sao_ei
297841,933,a0_4,f,onao_Canadian
280722,933,a15_19,f,ao_esao_Chinese
241183,933,a35_39,f,ao_esao_Chinese
354451,933,a65_69,m,ao_sao_ei
318464,933,a65_69,m,ao_oesao
316770,933,a0_4,m,ao_osao
505895,933,a65_69,f,eo_bio_English
439527,933,a50_54,m,ao_osao
498813,933,a45_49,f,ao_oesao
463198,933,a60_64,f,ao_sao_ei
467797,933,a85_,m,eo_eeo_Ukrainian
231118,933,a25_29,f,onao_Canadian
282928,933,a35_39,f,eo_seo_Portuguese
175121,933,a40_44,m,eo_bio_Irish
136248,933,a65_69,m,ao_sao_ei
315948,933,a85_,m,eo_bio_English
808523,933,a50_54,f,eo_bio_English
479132,933,a65_69,m,eo_bio_English
444233,933,a55_59,m,onao_Canadian
899261,933,a60_64,m,eo_bio_English
908803,933,a45_49,f,eo_bio_English
110376,933,a50_54,m,eo_bio_English
906054,933,a20_24,m,ao_wcameo
87135,933,a60_64,f,eo_eeo_Polish
484868,933,a50_54,f,ao_esao_Chinese
49429,933,a50_54,m,eo_obio
254574,933,a55_59,m,eo_weo_Dutch
255428,933,a5_9,f,ao_esao_Chinese
566632,933,a15_19,m,ao_sao_ei
14560,933,a65_69,f,eo_bio_English
268858,933,a40_44,f,ao_esao_Chinese
76942,933,a35_39,f,ao_esao_Chinese
427218,933,a75_79,m,ao_sao_ei
645062,933,a70_74,f,onao_Canadian
505597,933,a55_59,m,ao_wcameo
232498,933,a55_59,f,ao_esao_Chinese
837689,933,a75_79,f,eo_weo_German
670343,933,a40_44,f,eo_obio
232759,933,a80_84,f,eo_bio_Scottish
851640,933,a60_64,m,eo_bio_English
283211,933,a5_9,f,ao
103650,933,a50_54,f,eo_bio_English
667610,933,a0_4,f,eo_bio_English
530827,933,a5_9,m,ao_esao_Filipino
431959,933,a55_59,m,eo_bio_Scottish
128948,933,a65_69,f,ao_oesao
152103,933,a15_19,m,ao_sao_ei
746555,933,a65_69,m,ao_esao_Chinese
887941,933,a65_69,f,ao_esao_Chinese
754744,933,a45_49,m,ao_oesao
522909,933,a80_84,f,eo_weo_German
346817,933,a80_84,m,ao_esao_Chinese
209447,933,a35_39,f,onao_Canadian
48794,933,a0_4,m,ao_esao_Chinese
710373,933,a55_59,f,ao_esao_Chinese
28552,933,a15_19,m,ao_esao_Chinese
526343,933,a45_49,m,onao_Canadian
750703,933,a50_54,m,ao_wcameo
456915,933,a15_19,f,onao_Canadian
400369,933,a65_69,f,eo_oeeo
361046,933,a40_44,f,ao_esao_Chinese
94144,933,a60_64,f,ao_wcameo
777511,933,a10_14,m,ao_sao_ei
429106,933,a70_74,m,eo_bio_English
395284,933,a0_4,m,eo_oeeo
262088,933,a75_79,f,ao
438433,933,a50_54,f,eo_weo_Dutch
295437,933,a15_19,f,ao_wcameo
582636,933,a65_69,m,ao_esao_Chinese
332304,933,a40_44,m,eo_fo
927635,933,a15_19,m,onao_Canadian
913575,933,a15_19,f,ao_sao_ei
826651,933,a10_14,f,ao_wcameo
564977,933,a15_19,m,onao_Canadian
125519,933,a45_49,f,ao_esao_Chinese
696568,933,a50_54,f,ao_esao_Chinese
835573,933,a60_64,f,eo_bio_Scottish
258930,933,a80_84,f,eo_eeo_Polish
59564,933,a80_84,f,eo_eeo_Hungarian
787554,933,a60_64,m,ao_esao_Chinese
46534,933,a45_49,f,ao
138862,933,a20_24,m,onao_Canadian
170455,933,a60_64,m,ao_esao_Filipino
627173,933,a20_24,f,ao_oesao
223052,933,a25_29,f,ao_esao_Chinese
91829,933,a70_74,m,onao_Canadian
881275,933,a0_4,m,onao_Canadian
107791,933,a0_4,m,ao_sao_ei
409110,933,a25_29,f,ao_sao_ei
345217,933,a10_14,m,onao_Canadian
273987,933,a60_64,m,ao_oesao
525122,933,a15_19,m,ao_oesao
912600,933,a15_19,m,ao_oesao
551758,933,a85_,f,eo_weo_German
262459,933,a80_84,m,eo_weo_German
166307,933,a10_14,m,ao_esao_Chinese
836067,933,a50_54,m,ao_esao_Chinese
595716,933,a55_59,f,ao_sao_ei
568802,933,a20_24,f,ao_esao_Chinese
558954,933,a45_49,m,eo_bio_English
537129,933,a65_69,m,eo_obio
112301,933,a0_4,m,ao_esao_Chinese
579951,933,a55_59,m,ao_sao_ei
130253,933,a0_4,f,onao_Canadian
518696,933,a55_59,m,ao_esao_Chinese
91325,933,a75_79,f,ao_esao_Filipino
167854,933,a55_59,f,eo_bio_English
867895,933,a5_9,m,onao_Canadian
165648,933,a25_29,m,lcsao
456173,933,a15_19,m,ao_esao_Chinese
921100,933,a5_9,m,ao
848846,933,a60_64,m,eo_eeo_Ukrainian
39027,933,a30_34,m,eo_bio_Irish
299282,933,a40_44,m,ao_wcameo
560099,933,a5_9,f,onao_Canadian
393890,933,a65_69,m,eo_bio_Scottish
113387,933,a55_59,m,ao_esao_Chinese
533790,933,a10_14,m,onao_Canadian
99547,933,a45_49,f,ao_esao_Chinese
2583,933,a55_59,m,onao_Canadian
764918,933,a65_69,m,onao_Canadian
414809,933,a0_4,m,naao
22819,933,a50_54,m,ao_oesao
789721,933,a60_64,f,onao_Canadian
271099,933,a70_74,m,eo_bio_Scottish
383682,933,a25_29,f,eo_eeo_Hungarian
575415,933,a15_19,f,ao_esao_Chinese
447613,933,a5_9,f,ao_wcameo
773451,933,a50_54,m,ao_sao_ei
257172,933,a30_34,m,ao_osao
592223,933,a55_59,m,eo_weo_German
756264,933,a50_54,m,ao_esao_Chinese
148039,933,a20_24,f,ao_esao_Chinese
535615,933,a50_54,m,ao_wcameo
557668,933,a15_19,m,eo_bio_Scottish
65488,933,a40_44,f,ao_esao_Chinese
872796,933,a60_64,f,ao_esao_Chinese
105320,933,a15_19,f,ao_sao_ei
304557,933,a35_39,f,onao_Canadian
216503,933,a75_79,f,ao_oesao
846002,933,a45_49,f,eo_bio_Irish
374797,933,a50_54,m,eo_oseo
897857,933,a75_79,m,eo_bio_Scottish
771292,933,a60_64,m,ao_esao_Chinese
613428,933,a5_9,m,eo_oseo
426305,933,a15_19,m,onao_Canadian
584501,933,a55_59,m,ao_oesao
575415,933,a15_19,f,ao_esao_Chinese
374215,933,a55_59,f,ao_osao
250050,933,a60_64,m,eo_bio_English
237942,933,a60_64,f,eo_seo_Portuguese
150439,933,a85_,m,ao_esao_Chinese
577977,933,a5_9,m,ao_esao_Chinese
656685,933,a65_69,m,eo_bio_Scottish
23774,933,a15_19,f,onao_Canadian
