PPSORT,CMA,AGE,SEX,RACE
510439,933,a65_69,f,eo_eeo_Ukrainian
344886,933,a55_59,m,eo_bio_English
561163,933,a10_14,m,onao_Canadian
370960,933,a60_64,m,eo_oweo
692370,933,a0_4,f,naao
431176,933,a55_59,f,ao_esao_Chinese
163015,933,a40_44,m,eo_seo_Italian
744112,933,a45_49,f,ao_esao_Chinese
814304,933,a65_69,m,eo_bio_English
896820,933,a75_79,m,ao_esao_Chinese
824110,933,a40_44,f,ao_oesao
832891,933,a50_54,f,eo_bio_Irish
371978,933,a25_29,m,eo_bio_Irish
422575,933,a20_24,f,ao_sao_ei
554350,933,a40_44,f,ao_oesao
175410,933,a50_54,m,eo_bio_Scottish
476306,933,a5_9,m,ao_osao
916755,933,a20_24,f,eo_oeeo
177902,933,a25_29,f,ao_esao_Filipino
389613,933,a65_69,f,ao_esao_Chinese
806241,933,a60_64,f,ao_wcameo
74181,933,a60_64,m,eo_bio_English
125156,933,a40_44,f,ao_esao_Filipino
502903,933,a45_49,m,ao_esao_Chinese
68461,933,a50_54,f,eo_neo
768148,933,a85_,f,eo_bio_English
702713,933,a25_29,m,eo_weo_Dutch
117059,933,a40_44,m,eo_fo
779958,933,a45_49,m,ao_esao_Chinese
635373,933,a25_29,f,ao_esao_Chinese
119371,933,a25_29,m,ao_sao_ei
27236,933,a35_39,m,ao_esao_Chinese
443992,933,a10_14,f,ao_oesao
430123,933,a0_4,f,ao_osao
579490,933,a65_69,m,ao_esao_Chinese
354816,933,a80_84,m,ao_sao_ei
846382,933,a85_,f,eo_bio_Scottish
542629,933,a35_39,f,ao_esao_Filipino
746715,933,a65_69,m,eo_eeo_Polish
781865,933,a60_64,f,eo_eeo_Polish
282944,933,a45_49,f,ao_esao_Chinese
348969,933,a40_44,f,ao_esao_Filipino
535510,933,a30_34,f,ao_sao_ei
6281,933,a55_59,m,eo_eeo_Polish
907820,933,a40_44,m,onao_Canadian
648426,933,a25_29,m,ao_esao_Filipino
275017,933,a15_19,f,eo_bio_English
213709,933,a45_49,m,onao_Canadian
503533,933,a70_74,m,ao_oesao
664354,933,a20_24,m,ao_esao_Chinese
556946,933,a10_14,m,ao_esao_Chinese
153844,933,a45_49,f,eo_oeeo
527154,933,a30_34,m,ao
228858,933,a35_39,f,ao_sao_ei
557032,933,a40_44,f,ao_esao_Chinese
606050,933,a5_9,m,ao_osao
535367,933,a55_59,m,eo_bio_English
211775,933,a65_69,m,onao_Canadian
566700,933,a0_4,f,ao_esao_Chinese
761007,933,a20_24,m,ao_sao_ei
629062,933,a50_54,m,ao_esao_Chinese
369993,933,a5_9,m,ao_sao_ei
271794,933,a55_59,f,ao_esao_Chinese
693760,933,a35_39,m,ao_sao_ei
700388,933,a65_69,m,ao_sao_ei
757348,933,a40_44,m,ao_esao_Chinese
823133,933,a65_69,f,eo_bio_Irish
291439,933,a75_79,m,eo_eeo_Ukrainian
418337,933,a40_44,f,ao_esao_Chinese
117566,933,a80_84,m,eo_bio_English
260832,933,a25_29,m,ao_esao_Chinese
822763,933,a60_64,m,eo_oseo
882134,933,a55_59,m,ao_sao_ei
905206,933,a30_34,f,ao_sao_ei
891469,933,a15_19,f,ao_esao_Chinese
217762,933,a10_14,f,onao_Canadian
735670,933,a50_54,f,ao_osao
833210,933,a40_44,m,onao_Canadian
233280,933,a45_49,m,eo_bio_English
90242,933,a30_34,f,eo_bio_English
398908,933,a25_29,m,ao_esao_Filipino
914196,933,a35_39,m,ao_oesao
44488,933,a15_19,m,ao_esao_Chinese
594916,933,a5_9,m,ao_esao_Chinese
828924,933,a40_44,m,eo_eeo_Russian
735464,933,a60_64,f,ao_esao_Chinese
752289,933,a45_49,m,ao_esao_Chinese
684431,933,a25_29,m,ao_oesao
283888,933,a70_74,f,oo
553576,933,a5_9,m,ao_sao_ei
36976,933,a40_44,f,eo_bio_English
737028,933,a30_34,f,ao_esao_Chinese
363837,933,a10_14,f,ao_esao_Chinese
722333,933,a40_44,f,ao_esao_Chinese
482643,933,a15_19,m,ao_esao_Filipino
477508,933,a45_49,f,ao_oesao
313595,933,a45_49,m,ao_sao_ei
501865,933,a40_44,m,ao_sao_ei
252629,933,a30_34,f,ao_esao_Chinese
522144,933,a40_44,m,eo_bio_English
698606,933,a50_54,f,ao_esao_Chinese
40809,933,a45_49,f,ao_esao_Chinese
337670,933,a0_4,f,onao_Canadian
657619,933,a25_29,f,ao_sao_ei
908319,933,a40_44,m,ao_oesao
86636,933,a60_64,m,eo_bio_Irish
691205,933,a15_19,m,ao_esao_Chinese
916224,933,a55_59,m,eo_seo_Greek
165791,933,a40_44,m,ao_oesao
843052,933,a65_69,f,eo_bio_Irish
322830,933,a25_29,m,onao_Canadian
466948,933,a50_54,f,onao_Canadian
778281,933,a40_44,f,eo_eeo_Ukrainian
613188,933,a40_44,m,ao_esao_Chinese
772519,933,a15_19,f,ao_esao_Filipino
250161,933,a35_39,m,ao_sao_ei
500808,933,a30_34,f,onao_Canadian
77152,933,a65_69,f,ao_sao_ei
328274,933,a20_24,m,onao_Canadian
358163,933,a35_39,m,ao_wcameo
243263,933,a75_79,m,ao_esao_Chinese
750990,933,a15_19,f,ao_esao_Chinese
258483,933,a35_39,m,ao_oesao
211144,933,a60_64,m,ao_esao_Chinese
506502,933,a85_,f,eo_bio_Scottish
807550,933,a25_29,f,ao_esao_Chinese
127346,933,a70_74,f,ao_sao_ei
306902,933,a15_19,f,ao_sao_ei
337596,933,a40_44,f,ao_esao_Filipino
472930,933,a5_9,m,ao_esao_Filipino
683031,933,a0_4,m,ao_sao_ei
691983,933,a85_,f,eo_weo_Dutch
408662,933,a65_69,m,ao_sao_ei
474394,933,a15_19,f,ao_esao_Chinese
600821,933,a25_29,m,ao_esao_Chinese
5382,933,a85_,m,eo_neo
636950,933,a20_24,m,onao_Canadian
30997,933,a35_39,f,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
215123,933,a40_44,m,eo_seo_Greek
866618,933,a65_69,m,eo_oweo
504084,933,a40_44,f,ao_esao_Chinese
707616,933,a40_44,m,ao_oesao
774262,933,a30_34,f,ao_esao_Chinese
191680,933,a35_39,m,eo_weo_German
674704,933,a45_49,f,eo_bio_English
677534,933,a30_34,f,ao_esao_Chinese
884180,933,a40_44,f,onao_Canadian
861699,933,a40_44,f,eo_oeo
738456,933,a80_84,m,eo_weo_Dutch
369798,933,a30_34,f,ao_esao_Chinese
242415,933,a80_84,m,eo_seo_Portuguese
173430,933,a35_39,m,ao_esao_Chinese
557397,933,a65_69,m,eo_bio_Scottish
140973,933,a40_44,f,ao_esao_Chinese
824549,933,a20_24,m,eo_oseo
199962,933,a70_74,m,ao_esao_Filipino
697694,933,a30_34,f,ao_sao_ei
186483,933,a55_59,m,ao_esao_Chinese
860920,933,a40_44,m,ao_esao_Chinese
928299,933,a50_54,m,eo_weo_Dutch
423561,933,a40_44,m,ao_esao_Chinese
538319,933,a75_79,f,ao_esao_Filipino
363969,933,a45_49,m,eo_oseo
488026,933,a45_49,m,ao_sao_ei
737469,933,a45_49,f,ao_esao_Chinese
174019,933,a0_4,m,ao_esao_Chinese
285635,933,a35_39,m,ao_sao_ei
91635,933,a30_34,m,ao_sao_ei
38727,933,a20_24,m,ao_esao_Chinese
503649,933,a35_39,m,ao_esao_Filipino
332339,933,a65_69,m,ao_esao_Chinese
357735,933,a60_64,f,eo_eeo_Ukrainian
338598,933,a25_29,f,ao_sao_ei
812609,933,a5_9,m,ao_sao_ei
649389,933,a65_69,f,ao_esao_Chinese
267746,933,a40_44,m,ao_osao
416690,933,a25_29,f,onao_Canadian
200786,933,a45_49,f,eo_bio_English
841199,933,a25_29,m,ao_esao_Chinese
548144,933,a30_34,m,eo_eeo_Russian
296923,933,a0_4,f,ao_sao_ei
522191,933,a10_14,f,ao_sao_ei
484576,933,a30_34,f,eo_bio_Irish
788726,933,a0_4,m,eo_bio_Irish
395382,933,a55_59,f,ao_esao_Chinese
326845,933,a50_54,m,ao_oesao
892491,933,a10_14,f,eo_weo_Dutch
742489,933,a60_64,f,ao_esao_Chinese
908192,933,a25_29,m,ao_esao_Chinese
441600,933,a80_84,f,ao_esao_Chinese
830601,933,a55_59,m,ao_oesao
907942,933,a65_69,m,eo_eeo_Hungarian
677876,933,a50_54,m,ao_esao_Filipino
823907,933,a5_9,m,ao_esao_Chinese
38395,933,a15_19,m,lcsao
442347,933,a70_74,m,ao_sao_ei
368373,933,a55_59,f,eo_weo_German
197169,933,a30_34,f,lcsao
300507,933,a35_39,m,ao_esao_Filipino
28285,933,a55_59,f,ao_esao_Filipino
386499,933,a70_74,m,eo_bio_English
45507,933,a5_9,m,eo_seo_Italian
685256,933,a25_29,m,ao
391751,933,a35_39,m,eo_weo_German
808043,933,a45_49,f,ao_esao_Chinese
60392,933,a35_39,m,ao_esao_Chinese
348490,933,a65_69,m,eo_bio_Scottish
81618,933,a40_44,f,ao_esao_Chinese
534963,933,a30_34,m,ao_esao_Chinese
542789,933,a40_44,f,eo_eeo_Russian
668513,933,a75_79,m,eo_neo
851841,933,a65_69,m,eo_seo_Portuguese
179476,933,a40_44,f,ao_esao_Filipino
379588,933,a80_84,m,ao_sao_ei
232941,933,a30_34,f,ao_sao_ei
832791,933,a70_74,f,ao_esao_Chinese
696530,933,a50_54,f,eo_weo_Dutch
127925,933,a55_59,m,ao_esao_Filipino
555550,933,a40_44,m,ao_sao_ei
573196,933,a25_29,f,ao_sao_ei
872371,933,a15_19,f,eo_bio_Scottish
19700,933,a15_19,f,ao_esao_Chinese
358080,933,a75_79,f,ao_esao_Filipino
257250,933,a65_69,m,ao_esao_Chinese
690241,933,a55_59,f,eo_eeo_Polish
438611,933,a65_69,m,ao_esao_Chinese
495891,933,a35_39,m,ao_esao_Chinese
635288,933,a50_54,f,ao_esao_Chinese
241706,933,a60_64,m,eo_neo
450354,933,a65_69,m,eo_bio_English
913229,933,a35_39,f,ao_sao_ei
850990,933,a5_9,m,ao_osao
694752,933,a40_44,m,ao_esao_Chinese
742868,933,a10_14,m,onao_Canadian
408245,933,a35_39,f,ao_esao_Chinese
50297,933,a55_59,m,ao_esao_Chinese
379318,933,a5_9,m,ao_oesao
264920,933,a70_74,m,eo_seo_Spanish
290344,933,a25_29,m,ao_esao_Chinese
278337,933,a30_34,f,ao_oesao
8855,933,a5_9,m,ao_esao_Filipino
467913,933,a0_4,f,onao_Canadian
784439,933,a60_64,m,ao_esao_Chinese
733049,933,a30_34,m,eo_weo_German
460037,933,a30_34,f,eo_bio_Scottish
127473,933,a35_39,f,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
485561,933,a25_29,f,ao_esao_Chinese
844936,933,a20_24,m,ao_oesao
927389,933,a50_54,m,ao
458406,933,a45_49,m,eo_neo
77505,933,a40_44,m,eo_bio_Scottish
474318,933,a35_39,f,ao_esao_Filipino
919382,933,a5_9,f,onao_Canadian
443868,933,a50_54,m,ao_sao_ei
571962,933,a20_24,m,ao_esao_Chinese
369422,933,a65_69,m,ao_oesao
712475,933,a0_4,m,eo_seo_Spanish
87565,933,a0_4,m,eo_bio_English
122782,933,a50_54,f,ao_esao_Chinese
300205,933,a60_64,m,ao_esao_Chinese
843437,933,a75_79,m,eo_weo_Dutch
874307,933,a0_4,f,onao_Canadian
285090,933,a10_14,f,onao_Canadian
671343,933,a65_69,f,eo_seo_Italian
566915,933,a20_24,m,ao_osao
336089,933,a50_54,m,ao_oesao
598774,933,a5_9,m,ao_sao_ei
483960,933,a65_69,f,eo_bio_English
895422,933,a75_79,m,eo_bio_Scottish
281625,933,a60_64,f,eo_obio
714591,933,a45_49,m,ao_oesao
846122,933,a10_14,f,ao_sao_ei
65854,933,a80_84,f,eo_bio_English
775826,933,a60_64,f,ao_sao_ei
165970,933,a40_44,f,ao_oesao
439247,933,a60_64,f,eo_bio_English
47626,933,a70_74,f,ao_oesao
603402,933,a20_24,m,eo_eeo_Hungarian
823180,933,a10_14,f,ao_esao_Chinese
816564,933,a40_44,m,ao_esao_Chinese
125619,933,a10_14,m,eo_bio_English
236797,933,a25_29,f,ao_wcameo
881945,933,a80_84,f,eo_seo_Italian
578494,933,a5_9,m,eo_eeo_Hungarian
143426,933,a70_74,m,eo_oweo
598194,933,a35_39,f,onao_Canadian
564622,933,a0_4,f,ao_sao_ei
74146,933,a60_64,m,ao_sao_ei
626038,933,a5_9,f,onao_Canadian
627054,933,a65_69,f,eo_oeo
156620,933,a40_44,m,ao_esao_Chinese
600895,933,a40_44,m,ao_esao_Filipino
182386,933,a35_39,m,ao_esao_Chinese
154051,933,a40_44,m,ao_sao_ei
358623,933,a70_74,m,ao_esao_Chinese
753510,933,a0_4,m,ao_oesao
337412,933,a0_4,m,ao_wcameo
586775,933,a70_74,m,ao_oesao
929887,933,a50_54,f,ao_sao_ei
396467,933,a0_4,m,ao_esao_Chinese
24124,933,a35_39,m,eo_bio_English
210969,933,a40_44,f,ao_oesao
437073,933,a5_9,f,eo_weo_German
586517,933,a70_74,m,ao_sao_ei
296289,933,a55_59,f,eo_bio_English
481467,933,a45_49,f,eo_bio_Scottish
14334,933,a70_74,f,eo_obio
396907,933,a45_49,m,onao_Canadian
280069,933,a45_49,f,ao_oesao
771893,933,a70_74,m,eo_bio_English
143805,933,a50_54,f,ao_esao_Chinese
583954,933,a45_49,m,ao_esao_Chinese
399434,933,a55_59,m,eo_weo_Dutch
376826,933,a30_34,f,eo_oseo
928420,933,a25_29,f,ao_esao_Chinese
46544,933,a30_34,f,eo_bio_Scottish
604770,933,a75_79,m,ao_sao_ei
82805,933,a60_64,m,ao_oesao
764946,933,a50_54,f,ao_esao_Chinese
417361,933,a75_79,f,ao_esao_Chinese
94568,933,a50_54,m,ao_esao_Chinese
21218,933,a75_79,m,ao_esao_Chinese
103675,933,a50_54,m,ao_osao
160006,933,a5_9,f,ao_esao_Chinese
5585,933,a50_54,f,eo_weo_German
409515,933,a50_54,m,ao_esao_Chinese
918323,933,a0_4,f,ao_wcameo
143538,933,a30_34,m,ao_sao_ei
299403,933,a55_59,m,ao_esao_Filipino
917920,933,a55_59,m,eo_bio_Irish
121407,933,a40_44,m,ao_sao_ei
170497,933,a15_19,m,onao_Canadian
399098,933,a35_39,f,ao_esao_Chinese
362286,933,a50_54,f,onao_Canadian
275988,933,a65_69,f,eo_bio_English
493799,933,a35_39,f,ao_esao_Chinese
919660,933,a60_64,m,eo_bio_English
275847,933,a40_44,m,eo_fo
200169,933,a5_9,m,ao
241944,933,a0_4,f,ao_sao_ei
691225,933,a60_64,m,ao_sao_ei
426260,933,a25_29,f,eo_bio_Scottish
693306,933,a45_49,f,ao_sao_ei
83304,933,a25_29,m,ao_esao_Chinese
266199,933,a50_54,f,ao_esao_Chinese
308568,933,a0_4,f,ao_esao_Chinese
597489,933,a30_34,m,ao_esao_Chinese
356810,933,a45_49,f,ao_wcameo
591734,933,a25_29,m,eo_obio
410083,933,a45_49,m,ao_esao_Chinese
565378,933,a25_29,m,eo_bio_English
294466,933,a40_44,m,ao_oesao
580595,933,a0_4,m,ao_esao_Chinese
429681,933,a10_14,f,ao_esao_Filipino
401303,933,a25_29,m,ao_esao_Chinese
546393,933,a70_74,m,eo_weo_German
645531,933,a70_74,m,eo_bio_English
41084,933,a45_49,m,ao_wcameo
331028,933,a25_29,m,ao_esao_Chinese
615590,933,a30_34,m,ao_sao_ei
480005,933,a15_19,m,ao_esao_Filipino
369691,933,a10_14,m,naao
206492,933,a75_79,f,ao_oesao
147988,933,a25_29,f,ao_esao_Chinese
657269,933,a55_59,f,ao_esao_Chinese
907459,933,a45_49,f,ao_esao_Chinese
687174,933,a65_69,m,ao_esao_Chinese
396551,933,a60_64,m,eo_seo_Italian
540787,933,a5_9,f,eo_neo
695713,933,a40_44,m,ao_esao_Chinese
723407,933,a10_14,f,ao_wcameo
348486,933,a5_9,f,ao_esao_Chinese
674357,933,a40_44,f,ao_oesao
250388,933,a20_24,m,ao_sao_ei
175528,933,a5_9,f,ao_oesao
305202,933,a50_54,f,ao_esao_Chinese
759666,933,a40_44,f,ao_esao_Chinese
558176,933,a10_14,f,ao_sao_ei
482151,933,a70_74,f,eo_weo_Dutch
583954,933,a45_49,m,ao_esao_Chinese
176210,933,a45_49,f,ao_esao_Chinese
162506,933,a75_79,f,ao_esao_Chinese
415034,933,a30_34,f,eo_bio_Irish
726642,933,a40_44,f,onao_Canadian
911127,933,a40_44,m,ao_esao_Chinese
56107,933,a40_44,m,eo_bio_Scottish
615550,933,a25_29,f,ao_esao_Filipino
452296,933,a20_24,f,ao_sao_ei
214591,933,a65_69,m,onao_Canadian
313714,933,a35_39,m,ao_sao_ei
31856,933,a5_9,f,ao_oesao
250526,933,a0_4,f,ao_oesao
736830,933,a25_29,f,ao_wcameo
911127,933,a40_44,m,ao_esao_Chinese
118737,933,a60_64,f,eo_bio_English
578148,933,a50_54,f,lcsao
85205,933,a70_74,m,ao_oesao
880510,933,a35_39,f,eo_oeeo
351144,933,a0_4,f,onao_Canadian
741122,933,a70_74,m,ao_esao_Chinese
298205,933,a55_59,m,ao_oesao
227661,933,a65_69,f,eo_bio_English
810464,933,a75_79,m,eo_oeo
272927,933,a80_84,f,ao_sao_ei
566446,933,a35_39,m,ao_esao_Chinese
52074,933,a30_34,m,ao_oesao
39968,933,a5_9,m,ao_oesao
750263,933,a65_69,m,ao_esao_Chinese
46039,933,a55_59,m,onao_Canadian
807666,933,a35_39,m,ao_esao_Chinese
807319,933,a45_49,m,eo_obio
539354,933,a50_54,m,eo_bio_English
671133,933,a30_34,m,eo_eeo_Polish
929221,933,a70_74,m,eo_seo_Italian
726726,933,a25_29,m,ao_wcameo
120896,933,a70_74,m,eo_weo_German
502259,933,a55_59,m,eo_bio_English
730042,933,a50_54,f,ao_sao_ei
155043,933,a80_84,f,eo_weo_German
392944,933,a45_49,m,ao_esao_Filipino
306905,933,a40_44,m,ao_sao_ei
544069,933,a50_54,m,ao_esao_Chinese
158007,933,a40_44,f,ao_esao_Chinese
731266,933,a10_14,f,onao_Canadian
692052,933,a15_19,f,ao_esao_Chinese
903473,933,a60_64,f,ao_esao_Chinese
929441,933,a75_79,m,ao_esao_Chinese
113617,933,a50_54,m,ao_sao_ei
713361,933,a20_24,f,ao_wcameo
38713,933,a60_64,f,ao_esao_Filipino
694820,933,a10_14,m,ao_esao_Chinese
122735,933,a40_44,m,ao_sao_ei
515733,933,a65_69,m,eo_weo_German
245176,933,a40_44,m,ao_oesao
498525,933,a50_54,f,eo_eeo_Russian
809482,933,a60_64,m,ao_sao_ei
762048,933,a30_34,m,ao_oesao
35774,933,a10_14,f,ao_esao_Chinese
628998,933,a0_4,m,ao_esao_Chinese
724048,933,a50_54,f,naao
924082,933,a45_49,m,ao_esao_Chinese
323125,933,a45_49,f,lcsao
436353,933,a25_29,f,ao_wcameo
552261,933,a20_24,f,onao_Canadian
479015,933,a40_44,f,ao_esao_Chinese
101321,933,a25_29,m,eo_weo_German
615049,933,a0_4,m,ao_esao_Chinese
313070,933,a60_64,m,eo_bio_English
858452,933,a5_9,f,ao_esao_Chinese
679007,933,a85_,f,eo_bio_English
772477,933,a55_59,m,ao_sao_ei
700096,933,a80_84,m,eo_bio_English
63627,933,a30_34,m,ao_oesao
30024,933,a45_49,f,ao_esao_Chinese
7235,933,a50_54,m,ao_esao_Filipino
555709,933,a55_59,f,onao_Canadian
908454,933,a55_59,m,ao_esao_Chinese
337117,933,a25_29,m,ao_esao_Chinese
148913,933,a80_84,m,eo_weo_German
800178,933,a20_24,f,eo_oeeo
338237,933,a60_64,m,eo_seo_Italian
266140,933,a25_29,f,ao_oesao
223883,933,a0_4,f,ao_osao
831508,933,a55_59,m,eo_eeo_Polish
376766,933,a20_24,f,ao_esao_Chinese
904663,933,a45_49,f,ao_sao_ei
586348,933,a10_14,f,ao_esao_Chinese
840478,933,a85_,m,onao_Canadian
603229,933,a55_59,f,ao_esao_Chinese
116466,933,a30_34,m,eo_obio
749963,933,a55_59,m,ao_esao_Chinese
816374,933,a30_34,m,ao_oesao
901949,933,a45_49,f,ao
552785,933,a45_49,m,eo_weo_German
817366,933,a30_34,m,eo_bio_English
128825,933,a40_44,m,ao_oesao
117519,933,a0_4,m,eo_oeeo
251740,933,a0_4,f,ao_esao_Chinese
784616,933,a65_69,m,ao_oesao
735453,933,a65_69,m,ao_sao_ei
616318,933,a10_14,f,ao_esao_Chinese
598024,933,a5_9,f,ao_wcameo
814563,933,a35_39,m,ao_sao_ei
42864,933,a25_29,m,onao_Canadian
268616,933,a75_79,m,eo_bio_Scottish
509668,933,a50_54,m,ao_esao_Filipino
821432,933,a0_4,f,ao_oesao
785151,933,a5_9,m,onao_Canadian
494115,933,a20_24,f,ao_esao_Filipino
118737,933,a60_64,f,eo_bio_English
843482,933,a35_39,m,onao_Canadian
257179,933,a50_54,f,eo_weo_Dutch
657941,933,a10_14,m,eo_eeo_Hungarian
169123,933,a35_39,m,ao_esao_Chinese
578366,933,a60_64,f,eo_bio_Scottish
693497,933,a35_39,f,eo_seo_Portuguese
822095,933,a55_59,m,eo_obio
346355,933,a75_79,f,eo_obio
286792,933,a0_4,m,onao_Canadian
869127,933,a45_49,m,eo_neo
919773,933,a45_49,f,ao_sao_ei
197108,933,a10_14,f,onao_Canadian
429409,933,a45_49,f,ao_esao_Filipino
115598,933,a10_14,m,eo_eeo_Polish
691479,933,a0_4,f,ao_esao_Filipino
134523,933,a45_49,f,ao_esao_Chinese
250283,933,a40_44,m,ao_esao_Filipino
769789,933,a85_,f,eo_bio_English
503104,933,a25_29,m,naao
528957,933,a10_14,m,ao_wcameo
114073,933,a20_24,f,eo_fo
316590,933,a60_64,f,eo_bio_English
25477,933,a40_44,f,ao_esao_Chinese
121195,933,a25_29,m,ao_esao_Chinese
510660,933,a25_29,m,ao_esao_Chinese
153016,933,a25_29,f,ao_oesao
851852,933,a20_24,f,ao_sao_ei
546662,933,a15_19,f,ao_esao_Chinese
814969,933,a70_74,m,onao_Canadian
907285,933,a45_49,f,ao_oesao
267486,933,a55_59,m,ao_sao_ei
706047,933,a55_59,m,ao_esao_Chinese
665784,933,a80_84,f,eo_seo_Italian
600420,933,a10_14,m,onao_Canadian
286427,933,a15_19,m,ao_esao_Filipino
261415,933,a30_34,f,ao_esao_Chinese
409932,933,a45_49,m,ao_oesao
446593,933,a85_,f,ao_esao_Chinese
342697,933,a50_54,f,naao
640179,933,a50_54,m,eo_weo_German
118865,933,a50_54,f,eo_eeo_Polish
803049,933,a85_,f,ao_sao_ei
822925,933,a5_9,m,ao_sao_ei
605809,933,a25_29,f,onao_Canadian
865652,933,a25_29,f,ao_esao_Chinese
772000,933,a65_69,f,ao_sao_ei
537195,933,a60_64,f,eo_oeeo
387384,933,a70_74,m,eo_bio_English
61358,933,a75_79,f,eo_eeo_Hungarian
326182,933,a50_54,m,eo_bio_Scottish
823789,933,a15_19,f,ao_esao_Filipino
819161,933,a10_14,m,ao_wcameo
374358,933,a0_4,m,ao_esao_Chinese
411370,933,a50_54,m,ao_osao
482004,933,a0_4,m,ao_esao_Chinese
337188,933,a70_74,m,ao_esao_Chinese
283912,933,a55_59,f,ao_esao_Chinese
762126,933,a20_24,m,ao_esao_Chinese
760159,933,a55_59,f,ao_esao_Filipino
296419,933,a10_14,f,ao_sao_ei
663204,933,a65_69,f,eo_seo_Portuguese
107070,933,a30_34,f,ao_oesao
603991,933,a0_4,f,naao
416648,933,a35_39,m,ao_esao_Chinese
749673,933,a35_39,f,onao_Canadian
727023,933,a80_84,f,ao_esao_Chinese
13108,933,a10_14,f,ao_esao_Filipino
771758,933,a30_34,f,onao_Canadian
761360,933,a5_9,m,ao_esao_Chinese
778057,933,a80_84,f,eo_bio_Scottish
25008,933,a15_19,f,ao_esao_Chinese
526540,933,a45_49,m,eo_weo_Dutch
331114,933,a65_69,f,eo_seo_Italian
43645,933,a5_9,m,ao_wcameo
183040,933,a40_44,f,ao_sao_ei
62806,933,a25_29,f,ao_esao_Chinese
