PPSORT,CMA,AGE,SEX,RACE
187548,933,a80_84,f,eo_bio_English
142873,933,a10_14,f,ao_esao_Filipino
288838,933,a15_19,m,ao_wcameo
619975,933,a5_9,m,eo_bio_English
238529,933,a65_69,f,ao_sao_ei
368306,933,a35_39,f,eo_eeo_Russian
212391,933,a5_9,f,eo_eeo_Polish
503198,933,a10_14,m,ao_oesao
918877,933,a55_59,m,eo_bio_English
210306,933,a45_49,f,ao_esao_Chinese
462043,933,a5_9,m,co_Jamaican
23925,933,a10_14,f,eo_bio_English
726712,933,a30_34,f,ao_wcameo
342936,933,a65_69,m,eo_bio_English
565821,933,a25_29,m,ao_esao_Filipino
708541,933,a55_59,f,eo_eeo_Polish
112226,933,a15_19,f,ao_esao_Chinese
351181,933,a20_24,f,ao_sao_ei
207558,933,a15_19,m,ao_esao_Filipino
552351,933,a10_14,m,eo_fo
362608,933,a25_29,m,ao_osao
32468,933,a0_4,f,eo_weo_Dutch
722565,933,a45_49,m,ao_esao_Chinese
422734,933,a40_44,m,eo_obio
571076,933,a25_29,f,eo_seo_Portuguese
321775,933,a35_39,f,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
597381,933,a70_74,m,ao_esao_Chinese
66411,933,a70_74,m,eo_neo
779810,933,a30_34,m,ao_oesao
335454,933,a70_74,m,eo_eeo_Ukrainian
579752,933,a40_44,m,onao_Canadian
450583,933,a45_49,f,eo_bio_English
57210,933,a65_69,m,eo_bio_English
684114,933,a15_19,m,ao_esao_Chinese
49122,933,a20_24,m,onao_Canadian
73039,933,a45_49,f,eo_oeeo
646881,933,a70_74,m,ao_esao_Chinese
362089,933,a5_9,m,eo_seo_Italian
534093,933,a20_24,m,ao_sao_ei
784129,933,a60_64,f,eo_bio_Scottish
78825,933,a55_59,m,eo_bio_Scottish
439584,933,a70_74,m,eo_weo_German
316909,933,a65_69,m,ao_esao_Chinese
352742,933,a15_19,f,eo_bio_English
256552,933,a10_14,f,onao_Canadian
285224,933,a45_49,f,ao_esao_Chinese
648110,933,a80_84,f,eo_bio_Scottish
393181,933,a10_14,m,eo_oseo
139999,933,a10_14,m,ao_oesao
832271,933,a65_69,m,ao_oesao
273483,933,a25_29,f,ao_sao_ei
750985,933,a10_14,m,ao_sao_ei
773506,933,a0_4,m,ao_sao_ei
348543,933,a65_69,m,ao_esao_Chinese
844758,933,a15_19,f,ao_esao_Chinese
745369,933,a70_74,m,ao_esao_Chinese
193193,933,a65_69,m,ao_esao_Chinese
101321,933,a25_29,m,eo_weo_German
880397,933,a15_19,m,onao_Canadian
300190,933,a50_54,m,onao_Canadian
134800,933,a45_49,m,ao_esao_Chinese
85456,933,a45_49,m,ao_osao
502204,933,a45_49,f,eo_neo
576496,933,a40_44,f,ao_sao_ei
169560,933,a55_59,f,ao_esao_Chinese
824249,933,a25_29,m,onao_Canadian
868256,933,a50_54,f,eo_oseo
792958,933,a60_64,m,ao_esao_Chinese
99713,933,a0_4,f,eo_eeo_Ukrainian
719530,933,a10_14,f,ao_sao_ei
690371,933,a55_59,f,eo_weo_German
288231,933,a60_64,f,ao_esao_Chinese
87613,933,a45_49,m,eo_bio_Scottish
597272,933,a10_14,m,ao_sao_ei
106590,933,a35_39,f,ao_wcameo
550885,933,a45_49,m,ao_sao_ei
913799,933,a50_54,f,eo_weo_Dutch
14832,933,a20_24,f,ao_sao_ei
167381,933,a70_74,m,ao_sao_ei
74761,933,a15_19,f,ao_esao_Filipino
409240,933,a15_19,m,eo_weo_Dutch
878005,933,a60_64,m,eo_bio_English
790715,933,a25_29,f,eo_seo_Spanish
882288,933,a45_49,m,ao_esao_Chinese
619519,933,a35_39,f,eo_weo_Dutch
223147,933,a5_9,m,ao_wcameo
907656,933,a65_69,m,ao_esao_Chinese
181534,933,a50_54,m,eo_weo_German
345344,933,a30_34,m,ao_esao_Chinese
215620,933,a25_29,f,ao_sao_ei
527774,933,a25_29,m,onao_Canadian
479240,933,a85_,f,eo_weo_German
833396,933,a70_74,f,onao_Canadian
733049,933,a30_34,m,eo_weo_German
518336,933,a30_34,f,eo_bio_Irish
919877,933,a5_9,m,onao_Canadian
893106,933,a50_54,m,eo_bio_English
7235,933,a50_54,m,ao_esao_Filipino
16503,933,a0_4,f,ao_esao_Chinese
418261,933,a25_29,m,ao_esao_Chinese
163443,933,a70_74,m,onao_Canadian
912284,933,a45_49,m,ao_sao_ei
661524,933,a5_9,f,onao_Canadian
821008,933,a40_44,m,ao_esao_Chinese
34657,933,a45_49,f,eo_bio_Irish
602882,933,a0_4,m,ao_esao_Chinese
492481,933,a65_69,f,eo_bio_English
216160,933,a55_59,f,eo_eeo_Ukrainian
824935,933,a30_34,m,ao_wcameo
158974,933,a25_29,f,ao_sao_ei
111932,933,a75_79,m,onao_Canadian
805729,933,a25_29,f,onao_Canadian
267453,933,a80_84,m,eo_bio_English
114319,933,a25_29,f,ao_esao_Chinese
759210,933,a75_79,m,eo_eeo_Polish
819123,933,a20_24,f,onao_Canadian
467250,933,a70_74,m,ao_sao_ei
850428,933,a55_59,f,ao_esao_Chinese
626316,933,a15_19,f,lcsao
927557,933,a45_49,m,ao_esao_Filipino
727521,933,a70_74,f,eo_bio_English
258751,933,a45_49,m,onao_Canadian
491544,933,a5_9,f,ao_esao_Chinese
766228,933,a80_84,f,onao_Canadian
826877,933,a45_49,f,ao_esao_Chinese
626390,933,a30_34,f,ao_esao_Chinese
517762,933,a25_29,m,eo_seo_Spanish
926991,933,a30_34,f,ao_esao_Chinese
13361,933,a20_24,f,ao_esao_Chinese
613435,933,a25_29,f,onao_Canadian
59106,933,a85_,f,eo_bio_English
136155,933,a55_59,f,eo_fo
545502,933,a20_24,m,ao_esao_Chinese
416840,933,a40_44,f,ao_esao_Chinese
27812,933,a5_9,m,ao_esao_Chinese
822847,933,a30_34,f,ao_wcameo
913218,933,a70_74,f,ao_esao_Chinese
878907,933,a10_14,m,ao_sao_ei
123869,933,a55_59,m,ao_esao_Filipino
847778,933,a45_49,m,ao_esao_Chinese
509334,933,a5_9,m,ao_wcameo
226569,933,a40_44,m,eo_seo_Italian
595934,933,a30_34,m,eo_oseo
300807,933,a5_9,f,onao_Canadian
194768,933,a45_49,m,eo_oseo
856351,933,a10_14,f,onao_Canadian
234389,933,a50_54,f,ao_sao_ei
763008,933,a40_44,f,eo_bio_English
613856,933,a25_29,f,ao_sao_ei
925585,933,a25_29,f,ao_esao_Chinese
515898,933,a20_24,f,ao_esao_Filipino
675701,933,a25_29,m,eo_bio_English
109263,933,a20_24,f,ao_esao_Chinese
465356,933,a50_54,m,ao_esao_Chinese
154570,933,a50_54,m,ao_esao_Chinese
62345,933,a70_74,m,eo_seo_Italian
510490,933,a15_19,m,ao_sao_ei
32376,933,a40_44,f,ao_oesao
785945,933,a70_74,f,onao_Canadian
398054,933,a30_34,m,onao_Canadian
100787,933,a20_24,m,ao_oesao
708211,933,a20_24,m,onao_Canadian
763567,933,a60_64,f,ao_esao_Filipino
142152,933,a70_74,m,eo_bio_Scottish
593439,933,a45_49,f,onao_Canadian
197116,933,a20_24,m,ao_esao_Filipino
212220,933,a85_,m,eo_neo
211123,933,a15_19,m,eo_bio_English
490936,933,a20_24,f,ao_sao_ei
929253,933,a50_54,m,ao_esao_Filipino
611349,933,a40_44,f,ao_esao_Chinese
246051,933,a20_24,m,naao
312913,933,a15_19,m,ao_esao_Chinese
681738,933,a60_64,m,eo_bio_Irish
809532,933,a20_24,f,ao_esao_Chinese
556742,933,a30_34,f,eo_seo_Spanish
405083,933,a35_39,m,eo_bio_Irish
636004,933,a45_49,m,onao_Canadian
276004,933,a30_34,m,eo_bio_English
19302,933,a10_14,f,onao_Canadian
865141,933,a80_84,m,eo_bio_Scottish
802723,933,a75_79,f,ao_esao_Chinese
404524,933,a45_49,f,ao_wcameo
301302,933,a50_54,f,ao_esao_Chinese
107030,933,a30_34,f,ao_sao_ei
239792,933,a50_54,m,ao_esao_Chinese
202647,933,a35_39,m,ao_esao_Chinese
591727,933,a70_74,m,eo_weo_German
57988,933,a70_74,m,ao_wcameo
201778,933,a5_9,f,onao_Canadian
818557,933,a40_44,f,ao_esao_Filipino
151144,933,a35_39,m,eo_seo_Italian
273715,933,a35_39,m,onao_Canadian
900557,933,a15_19,m,ao_esao_Chinese
365553,933,a0_4,m,ao_esao_Chinese
672718,933,a85_,f,eo_bio_English
92208,933,a70_74,f,onao_Canadian
480004,933,a0_4,m,ao_sao_ei
397788,933,a50_54,m,onao_Canadian
442062,933,a15_19,f,ao_esao_Filipino
443990,933,a65_69,m,ao_sao_ei
474848,933,a55_59,f,ao_esao_Chinese
805900,933,a20_24,f,ao_sao_ei
363936,933,a60_64,f,eo_eeo_Polish
705640,933,a40_44,f,ao_esao_Chinese
827822,933,a60_64,m,onao_Canadian
63437,933,a40_44,f,ao_esao_Chinese
304097,933,a10_14,m,onao_Canadian
446722,933,a15_19,f,ao_wcameo
308468,933,a65_69,m,eo_bio_Scottish
726685,933,a50_54,m,eo_seo_Portuguese
100547,933,a50_54,f,oo
178312,933,a55_59,f,onao_Canadian
909192,933,a45_49,m,ao_esao_Chinese
456915,933,a15_19,f,onao_Canadian
286969,933,a45_49,m,ao_esao_Chinese
820712,933,a65_69,f,ao_esao_Filipino
337057,933,a0_4,f,ao_esao_Chinese
719037,933,a45_49,f,ao_oesao
318712,933,a75_79,m,eo_bio_Scottish
169723,933,a45_49,m,ao_sao_ei
328555,933,a20_24,f,ao_esao_Chinese
882159,933,a70_74,m,eo_weo_Dutch
399457,933,a50_54,m,ao_esao_Chinese
615995,933,a25_29,f,ao
486537,933,a70_74,f,onao_Canadian
5762,933,a50_54,f,eo_oeeo
634035,933,a20_24,f,ao_sao_ei
433984,933,a80_84,f,onao_Canadian
129276,933,a20_24,m,onao_Canadian
442161,933,a55_59,f,ao_esao_Chinese
305098,933,a70_74,f,ao_esao_Chinese
787572,933,a20_24,f,ao_wcameo
469360,933,a5_9,m,naao
15721,933,a25_29,m,ao_esao_Chinese
466875,933,a40_44,m,ao_esao_Chinese
705753,933,a60_64,f,ao_sao_ei
358928,933,a45_49,m,ao_esao_Chinese
536008,933,a25_29,f,ao_esao_Filipino
153367,933,a10_14,m,ao_sao_ei
264574,933,a50_54,f,ao_sao_ei
318992,933,a35_39,f,ao_esao_Chinese
790213,933,a15_19,m,onao_Canadian
221780,933,a20_24,m,ao_osao
710244,933,a15_19,m,eo_weo_Dutch
196434,933,a45_49,m,eo_bio_Irish
181489,933,a70_74,m,eo_weo_German
906012,933,a35_39,m,ao_oesao
208091,933,a55_59,m,ao_esao_Chinese
352456,933,a85_,f,eo_eeo_Ukrainian
781928,933,a60_64,f,onao_Canadian
682813,933,a85_,f,eo_obio
838197,933,a25_29,m,eo_fo
67957,933,a20_24,f,ao_esao_Filipino
329012,933,a25_29,f,ao_wcameo
519381,933,a75_79,f,ao_esao_Filipino
566767,933,a35_39,f,ao_oesao
610871,933,a30_34,f,ao_wcameo
420501,933,a40_44,f,eo_seo_Italian
356210,933,a45_49,m,ao_wcameo
532820,933,a25_29,m,ao_esao_Chinese
188863,933,a65_69,f,ao_esao_Chinese
776440,933,a0_4,m,ao_sao_ei
821982,933,a55_59,m,eo_seo_Greek
168385,933,a55_59,m,ao_oesao
519928,933,a25_29,m,ao_esao_Chinese
69741,933,a45_49,f,eo_weo_German
399363,933,a30_34,m,ao_esao_Chinese
755142,933,a20_24,f,ao_esao_Chinese
207780,933,a25_29,f,onao_Canadian
413709,933,a45_49,m,eo_obio
421004,933,a30_34,f,ao_osao
648141,933,a55_59,m,onao_Canadian
641683,933,a30_34,m,ao_oesao
831624,933,a35_39,f,onao_Canadian
671918,933,a45_49,m,eo_eeo_Ukrainian
13513,933,a50_54,m,ao_esao_Chinese
446368,933,a20_24,m,ao_esao_Filipino
168385,933,a55_59,m,ao_oesao
210240,933,a55_59,m,onao_Canadian
785210,933,a25_29,m,onao_Canadian
806241,933,a60_64,f,ao_wcameo
218410,933,a20_24,f,ao_esao_Filipino
898319,933,a20_24,m,ao_oesao
501222,933,a65_69,f,ao_sao_ei
552695,933,a0_4,f,ao_sao_ei
125149,933,a50_54,f,ao_esao_Chinese
603118,933,a45_49,m,ao_oesao
78265,933,a10_14,f,ao_sao_ei
25173,933,a0_4,f,ao_wcameo
366086,933,a80_84,m,ao_esao_Chinese
680272,933,a45_49,f,ao_esao_Chinese
368182,933,a40_44,f,eo_weo_Dutch
921759,933,a0_4,m,eo_bio_English
706623,933,a0_4,f,naao
405707,933,a10_14,m,ao_oesao
338408,933,a35_39,f,ao_esao_Chinese
525081,933,a0_4,f,ao
347337,933,a60_64,m,ao_oesao
717294,933,a40_44,m,ao_wcameo
63567,933,a55_59,m,ao_esao_Chinese
807395,933,a85_,m,ao_osao
101706,933,a10_14,f,onao_Canadian
69216,933,a10_14,f,onao_Canadian
331946,933,a65_69,f,eo_seo_Portuguese
373080,933,a70_74,f,onao_Canadian
883064,933,a45_49,f,ao_wcameo
629031,933,a0_4,f,onao_Canadian
607621,933,a20_24,m,ao_esao_Chinese
68707,933,a45_49,m,eo_bio_English
710331,933,a35_39,f,ao_sao_ei
783714,933,a15_19,m,ao_sao_ei
876805,933,a10_14,m,ao_wcameo
644452,933,a45_49,m,ao_esao_Filipino
588414,933,a20_24,m,ao_sao_ei
268192,933,a50_54,m,eo_seo_Italian
117858,933,a60_64,m,ao_esao_Chinese
892346,933,a35_39,f,ao_esao_Filipino
523122,933,a60_64,f,eo_eeo_Russian
849497,933,a85_,f,eo_eeo_Polish
744510,933,a60_64,m,eo_weo_German
88930,933,a75_79,m,onao_Canadian
300519,933,a40_44,f,onao_Canadian
41078,933,a45_49,f,ao_esao_Chinese
699980,933,a15_19,f,ao_oesao
391918,933,a55_59,m,ao_sao_ei
356740,933,a65_69,m,ao_esao_Chinese
679109,933,a0_4,m,ao_wcameo
479055,933,a20_24,m,eo_oeeo
637284,933,a25_29,m,eo_fo
930270,933,a60_64,m,eo_obio
895786,933,a40_44,f,ao_oesao
358044,933,a55_59,f,eo_bio_Irish
862240,933,a70_74,f,oo
537711,933,a5_9,m,oo
471923,933,a55_59,f,eo_eeo_Polish
607164,933,a40_44,f,ao_esao_Filipino
247846,933,a25_29,f,eo_bio_Scottish
915213,933,a15_19,f,ao_esao_Chinese
614399,933,a0_4,f,ao_osao
626822,933,a70_74,m,ao_esao_Chinese
97529,933,a60_64,f,eo_bio_English
175045,933,a20_24,f,onao_Canadian
166219,933,a40_44,m,eo_obio
771477,933,a40_44,m,ao_oesao
5137,933,a45_49,m,ao_wcameo
106435,933,a15_19,f,ao_esao_Chinese
423814,933,a85_,m,eo_bio_English
226437,933,a50_54,f,ao_esao_Chinese
692330,933,a45_49,m,ao_esao_Chinese
79826,933,a50_54,f,ao_esao_Filipino
640900,933,a25_29,f,ao_esao_Chinese
287036,933,a5_9,m,onao_Canadian
104790,933,a85_,f,eo_bio_Scottish
11759,933,a50_54,m,ao_esao_Chinese
487084,933,a50_54,f,ao_esao_Chinese
754249,933,a10_14,m,ao_sao_ei
835279,933,a45_49,f,eo_seo_Italian
57425,933,a10_14,f,ao_esao_Filipino
317891,933,a65_69,f,ao_esao_Chinese
627171,933,a55_59,m,eo_bio_English
652243,933,a50_54,f,ao_esao_Chinese
519798,933,a25_29,f,ao_esao_Chinese
860821,933,a40_44,f,onao_Canadian
832517,933,a50_54,f,onao_Canadian
917944,933,a45_49,f,ao_esao_Chinese
291392,933,a45_49,f,eo_seo_Italian
478592,933,a10_14,f,onao_Canadian
183040,933,a40_44,f,ao_sao_ei
339666,933,a45_49,f,ao_esao_Filipino
13655,933,a20_24,f,ao_esao_Chinese
158515,933,a40_44,f,eo_oeeo
827925,933,a85_,f,eo_bio_English
133223,933,a20_24,f,ao_oesao
422377,933,a55_59,m,ao_esao_Chinese
534662,933,a40_44,f,ao_esao_Chinese
415965,933,a60_64,f,ao_esao_Chinese
654429,933,a20_24,f,ao_wcameo
494368,933,a40_44,f,eo_seo_Portuguese
748714,933,a10_14,f,ao_wcameo
96497,933,a15_19,m,ao_esao_Chinese
917903,933,a10_14,f,ao_esao_Chinese
850513,933,a20_24,m,ao_sao_ei
261867,933,a40_44,m,eo_weo_German
732988,933,a45_49,m,ao_osao
156169,933,a75_79,m,eo_obio
459101,933,a70_74,f,eo_bio_English
282464,933,a75_79,f,onao_Canadian
590528,933,a20_24,f,eo_eeo_Polish
895704,933,a50_54,m,ao_esao_Chinese
318210,933,a75_79,m,eo_bio_Scottish
678051,933,a70_74,m,ao_sao_ei
364371,933,a70_74,m,ao_esao_Chinese
631284,933,a55_59,m,onao_Canadian
537616,933,a50_54,f,eo_seo_Italian
227067,933,a20_24,f,onao_Canadian
500622,933,a20_24,f,eo_weo_German
553726,933,a80_84,f,eo_eeo_Ukrainian
214452,933,a75_79,m,eo_bio_English
599474,933,a15_19,f,ao_esao_Chinese
663797,933,a10_14,m,ao_esao_Chinese
523139,933,a15_19,f,ao_sao_ei
451607,933,a55_59,f,ao_esao_Filipino
670675,933,a70_74,m,ao_esao_Chinese
240395,933,a45_49,m,onao_Canadian
605676,933,a15_19,m,ao_sao_ei
723048,933,a25_29,m,eo_bio_English
588516,933,a0_4,f,ao_esao_Filipino
43053,933,a35_39,m,eo_seo_Spanish
286290,933,a55_59,m,eo_fo
479027,933,a10_14,f,ao_sao_ei
840679,933,a35_39,f,ao_oesao
114796,933,a15_19,f,naao
324294,933,a0_4,m,ao_wcameo
160096,933,a60_64,m,eo_bio_Scottish
314006,933,a20_24,f,onao_Canadian
651620,933,a45_49,f,ao_esao_Filipino
513681,933,a45_49,f,ao_oesao
191153,933,a15_19,m,onao_Canadian
846156,933,a20_24,f,onao_Canadian
754173,933,a30_34,m,ao_esao_Filipino
427229,933,a55_59,m,eo_fo
504531,933,a55_59,f,eo_weo_Dutch
706780,933,a25_29,f,ao_esao_Chinese
286809,933,a20_24,m,ao_oesao
381228,933,a80_84,f,eo_eeo_Hungarian
165922,933,a45_49,f,ao_oesao
880518,933,a65_69,m,eo_bio_English
597878,933,a30_34,m,ao_oesao
422443,933,a55_59,m,eo_bio_Scottish
89731,933,a15_19,f,ao_esao_Chinese
104790,933,a85_,f,eo_bio_Scottish
504601,933,a40_44,m,eo_bio_English
82970,933,a55_59,f,eo_weo_German
56783,933,a30_34,f,ao_sao_ei
16503,933,a0_4,f,ao_esao_Chinese
745974,933,a50_54,m,ao_wcameo
752362,933,a45_49,f,ao_esao_Chinese
42192,933,a60_64,f,ao_esao_Chinese
336101,933,a20_24,m,ao_osao
181215,933,a60_64,f,ao_esao_Filipino
237522,933,a50_54,f,eo_bio_English
758101,933,a70_74,f,onao_Canadian
381472,933,a55_59,f,eo_weo_Dutch
324179,933,a25_29,f,ao_oesao
734353,933,a55_59,f,ao_oesao
292937,933,a10_14,m,ao_esao_Chinese
904357,933,a20_24,m,ao_esao_Chinese
555711,933,a40_44,m,eo_fo
757742,933,a25_29,m,eo_bio_English
12251,933,a40_44,f,ao_esao_Filipino
672166,933,a35_39,m,onao_Canadian
575037,933,a55_59,m,eo_bio_English
893292,933,a0_4,f,ao_sao_ei
720123,933,a5_9,m,oo
916182,933,a20_24,m,ao_esao_Chinese
226692,933,a55_59,m,ao_esao_Chinese
455173,933,a0_4,m,ao_esao_Chinese
343624,933,a25_29,m,eo_bio_English
660419,933,a65_69,m,eo_bio_Scottish
351300,933,a85_,f,eo_weo_Dutch
529555,933,a45_49,m,onao_Canadian
448031,933,a65_69,f,ao_oesao
817628,933,a85_,m,eo_weo_German
762616,933,a70_74,f,ao_osao
751613,933,a10_14,m,ao_sao_ei
929103,933,a45_49,m,ao_sao_ei
243932,933,a10_14,m,onao_Canadian
883064,933,a45_49,f,ao_wcameo
613663,933,a15_19,f,onao_Canadian
613663,933,a15_19,f,onao_Canadian
570476,933,a5_9,f,onao_Canadian
788869,933,a0_4,m,ao_esao_Filipino
674286,933,a60_64,m,ao_oesao
330257,933,a65_69,m,ao_esao_Chinese
470121,933,a30_34,f,eo_bio_English
597236,933,a60_64,f,ao_esao_Chinese
741316,933,a65_69,f,ao_esao_Filipino
594306,933,a35_39,m,ao_oesao
20664,933,a45_49,m,onao_Canadian
135573,933,a60_64,m,onao_Canadian
274668,933,a85_,m,ao_wcameo
395814,933,a55_59,m,ao_sao_ei
397219,933,a30_34,m,onao_Canadian
653420,933,a0_4,f,eo_weo_German
904085,933,a5_9,m,ao_esao_Chinese
115361,933,a70_74,m,onao_Canadian
219562,933,a35_39,m,onao_Canadian
927183,933,a70_74,f,lcsao
776792,933,a65_69,m,ao_sao_ei
338077,933,a15_19,f,ao_wcameo
596499,933,a45_49,f,ao_sao_ei
57721,933,a60_64,m,ao_esao_Chinese
721619,933,a75_79,m,ao_wcameo
341469,933,a20_24,f,ao_oesao
602788,933,a30_34,f,ao_esao_Chinese
357306,933,a10_14,m,lcsao
398718,933,a10_14,f,onao_Canadian
242353,933,a55_59,f,eo_bio_English
369486,933,a45_49,m,ao_esao_Chinese
336463,933,a75_79,m,eo_weo_Dutch
815427,933,a15_19,m,ao_esao_Chinese
325138,933,a65_69,f,ao_sao_ei
689136,933,a45_49,f,ao_oesao
466634,933,a15_19,f,ao_esao_Chinese
269232,933,a20_24,f,ao_wcameo
886465,933,a35_39,m,ao_esao_Filipino
524760,933,a15_19,m,ao_oesao
882812,933,a45_49,m,ao_esao_Chinese
59146,933,a40_44,f,onao_Canadian
393368,933,a40_44,f,eo_bio_English
758183,933,a25_29,m,eo_weo_German
739268,933,a5_9,f,ao_esao_Chinese
350706,933,a10_14,m,ao_esao_Filipino
252047,933,a45_49,m,ao_oesao
556600,933,a65_69,f,ao_esao_Chinese
680471,933,a0_4,f,onao_Canadian
502630,933,a85_,f,ao_esao_Chinese
288333,933,a35_39,f,onao_Canadian
729341,933,a75_79,f,ao_esao_Chinese
375198,933,a60_64,f,ao_esao_Chinese
615049,933,a0_4,m,ao_esao_Chinese
29873,933,a55_59,m,ao_esao_Chinese
639348,933,a5_9,m,ao_esao_Chinese
85459,933,a80_84,f,eo_weo_German
625703,933,a50_54,f,eo_seo_Italian
262745,933,a85_,m,eo_weo_Dutch
694654,933,a5_9,f,ao_esao_Chinese
127246,933,a65_69,f,eo_weo_German
547442,933,a45_49,f,ao_sao_ei
21160,933,a60_64,f,ao_esao_Chinese
574738,933,a25_29,f,ao_oesao
563519,933,a25_29,f,ao_sao_ei
749656,933,a45_49,f,eo_bio_English
883665,933,a60_64,m,ao_sao_ei
331007,933,a30_34,f,eo_bio_Irish
126558,933,a15_19,m,ao_sao_ei
120208,933,a65_69,f,ao_esao_Chinese
129167,933,a20_24,f,ao_oesao
644712,933,a25_29,m,eo_eeo_Polish
395939,933,a0_4,m,onao_Canadian
845592,933,a50_54,m,naao
114966,933,a5_9,m,ao_sao_ei
812815,933,a45_49,m,eo_eeo_Polish
587576,933,a20_24,m,onao_Canadian
387741,933,a55_59,m,ao_wcameo
271099,933,a70_74,m,eo_bio_Scottish
480265,933,a45_49,m,ao_oesao
249903,933,a70_74,m,ao_oesao
823066,933,a35_39,m,ao_esao_Chinese
518461,933,a30_34,f,ao_esao_Chinese
318712,933,a75_79,m,eo_bio_Scottish
550056,933,a45_49,f,ao_sao_ei
847348,933,a35_39,m,eo_bio_English
683165,933,a70_74,m,eo_oseo
539934,933,a5_9,m,ao_esao_Chinese
260273,933,a5_9,m,eo_bio_English
93072,933,a15_19,m,ao_oesao
366948,933,a35_39,m,ao_esao_Chinese
284517,933,a60_64,m,ao_sao_ei
386312,933,a75_79,f,eo_bio_English
683377,933,a20_24,m,ao_sao_ei
285038,933,a80_84,f,ao_esao_Chinese
280514,933,a40_44,m,onao_Canadian
336663,933,a0_4,f,onao_Canadian
880423,933,a25_29,m,ao_esao_Chinese
755891,933,a80_84,m,eo_bio_English
401961,933,a30_34,m,ao
707514,933,a75_79,m,ao_oesao
256450,933,a5_9,f,ao_osao
560699,933,a10_14,m,ao_osao
77401,933,a40_44,f,ao_esao_Filipino
517420,933,a25_29,m,ao_oesao
749723,933,a20_24,f,ao_sao_ei
404122,933,a20_24,f,ao_esao_Chinese
497188,933,a25_29,f,ao_esao_Chinese
732162,933,a10_14,m,ao_osao
498687,933,a70_74,f,ao_esao_Filipino
105349,933,a50_54,f,ao_sao_ei
928488,933,a50_54,m,eo_oseo
164296,933,a20_24,f,ao_esao_Chinese
738941,933,a40_44,f,ao_esao_Chinese
388466,933,a45_49,m,ao_wcameo
387444,933,a45_49,m,ao_esao_Chinese
101238,933,a45_49,m,eo_bio_English
