PPSORT,CMA,AGE,SEX,RACE
370137,933,a5_9,f,ao_oesao
755848,933,a15_19,f,ao_esao_Chinese
428668,933,a50_54,m,ao_esao_Chinese
171191,933,a45_49,f,ao_esao_Chinese
37300,933,a35_39,m,ao_sao_ei
26655,933,a50_54,f,ao_oesao
874036,933,a0_4,m,naao
576972,933,a80_84,m,eo_bio_Scottish
543694,933,a60_64,m,eo_bio_English
754993,933,a25_29,m,eo_oeeo
607038,933,a20_24,f,onao_Canadian
566086,933,a60_64,m,eo_weo_German
772477,933,a55_59,m,ao_sao_ei
636664,933,a65_69,m,ao_esao_Chinese
452852,933,a55_59,f,ao_oesao
435416,933,a60_64,f,ao_esao_Filipino
681145,933,a25_29,m,ao_sao_ei
552245,933,a65_69,m,ao_esao_Chinese
598164,933,a35_39,f,ao_esao_Chinese
600959,933,a50_54,f,ao_sao_ei
281992,933,a10_14,m,ao_oesao
466852,933,a15_19,f,ao_esao_Chinese
919557,933,a10_14,f,ao_osao
18303,933,a70_74,m,eo_bio_English
789019,933,a55_59,m,ao_wcameo
785957,933,a40_44,f,ao_esao_Chinese
561006,933,a10_14,m,eo_obio
681765,933,a55_59,m,eo_bio_English
387738,933,a15_19,m,onao_Canadian
33414,933,a30_34,m,ao_esao_Chinese
630013,933,a75_79,m,eo_weo_German
535056,933,a0_4,m,lcsao
700148,933,a40_44,f,ao_esao_Chinese
26619,933,a35_39,f,lcsao
556813,933,a45_49,m,ao_esao_Chinese
883125,933,a5_9,m,ao_sao_ei
131456,933,a35_39,m,ao_esao_Chinese
435664,933,a35_39,m,ao_esao_Chinese
445244,933,a30_34,m,onao_Canadian
840493,933,a5_9,f,ao_esao_Chinese
286379,933,a60_64,m,eo_bio_English
64721,933,a50_54,f,eo_seo_Italian
359988,933,a20_24,f,ao_esao_Chinese
170831,933,a20_24,m,eo_eeo_Ukrainian
504110,933,a45_49,m,ao_oesao
242148,933,a10_14,f,ao_esao_Chinese
884191,933,a15_19,f,lcsao
46260,933,a55_59,f,eo_eeo_Russian
902478,933,a5_9,f,ao_osao
663435,933,a0_4,f,ao_esao_Chinese
830198,933,a0_4,f,ao_esao_Chinese
809350,933,a75_79,m,ao_oesao
495078,933,a35_39,f,ao_esao_Chinese
750997,933,a55_59,f,ao_oesao
96315,933,a55_59,m,naao
909859,933,a55_59,f,eo_bio_English
262402,933,a30_34,f,naao
852898,933,a0_4,f,ao_sao_ei
483068,933,a0_4,m,ao_sao_ei
185333,933,a10_14,m,eo_seo_Italian
875990,933,a75_79,f,eo_weo_German
777823,933,a45_49,m,ao_oesao
921570,933,a40_44,m,ao
631820,933,a65_69,f,ao_esao_Chinese
882134,933,a55_59,m,ao_sao_ei
153000,933,a45_49,f,eo_oeeo
442526,933,a5_9,f,ao_sao_ei
650948,933,a35_39,m,eo_bio_Scottish
7096,933,a5_9,f,ao_sao_ei
319313,933,a25_29,f,ao_wcameo
103038,933,a15_19,m,ao_esao_Chinese
36501,933,a55_59,f,eo_bio_English
807107,933,a10_14,m,ao_esao_Chinese
548586,933,a30_34,m,ao_oesao
209905,933,a20_24,f,ao_esao_Chinese
841570,933,a60_64,m,eo_eeo_Ukrainian
436311,933,a20_24,f,ao_esao_Chinese
404896,933,a5_9,f,ao_oesao
861590,933,a80_84,f,ao_esao_Chinese
18111,933,a65_69,m,ao_oesao
120905,933,a15_19,m,eo_seo_Italian
71467,933,a30_34,f,eo_bio_Irish
447944,933,a5_9,f,ao_esao_Filipino
799603,933,a50_54,f,ao_sao_ei
75595,933,a55_59,m,ao_esao_Chinese
838825,933,a45_49,f,ao_esao_Filipino
49600,933,a10_14,m,ao_esao_Filipino
655234,933,a20_24,f,onao_Canadian
58128,933,a10_14,m,ao_sao_ei
655587,933,a20_24,f,onao_Canadian
172102,933,a55_59,m,eo_bio_Scottish
565076,933,a30_34,f,ao_esao_Chinese
922287,933,a75_79,m,ao_esao_Chinese
598194,933,a35_39,f,onao_Canadian
644917,933,a60_64,f,ao_esao_Chinese
887207,933,a50_54,f,ao_esao_Chinese
714244,933,a25_29,m,ao_esao_Chinese
447296,933,a15_19,m,ao_sao_ei
133336,933,a20_24,m,naao
500841,933,a10_14,f,ao_oesao
164296,933,a20_24,f,ao_esao_Chinese
347261,933,a60_64,f,eo_eeo_Polish
673309,933,a80_84,m,ao_esao_Chinese
723050,933,a50_54,f,ao_esao_Chinese
479433,933,a10_14,f,onao_Canadian
558357,933,a50_54,m,ao_sao_ei
242119,933,a5_9,f,ao_oesao
350611,933,a80_84,m,eo_eeo_Ukrainian
316489,933,a55_59,m,ao_sao_ei
8104,933,a10_14,m,onao_Canadian
217441,933,a55_59,f,eo_weo_Dutch
213546,933,a15_19,f,ao_sao_ei
721127,933,a20_24,m,ao_sao_ei
468962,933,a40_44,f,ao_esao_Filipino
443864,933,a40_44,m,eo_oseo
533156,933,a20_24,m,ao_esao_Filipino
653083,933,a70_74,f,eo_weo_German
71295,933,a45_49,f,naao
341047,933,a15_19,f,ao_esao_Chinese
28896,933,a30_34,f,ao_sao_ei
453180,933,a50_54,f,ao_esao_Filipino
653591,933,a60_64,m,eo_seo_Italian
733131,933,a60_64,m,ao_esao_Filipino
313036,933,a45_49,f,ao_oesao
465681,933,a30_34,m,ao_sao_ei
772504,933,a60_64,m,ao_oesao
448657,933,a25_29,f,ao_esao_Filipino
741985,933,a65_69,f,ao_esao_Chinese
910296,933,a50_54,f,ao_esao_Chinese
52499,933,a10_14,f,ao_esao_Filipino
768793,933,a60_64,f,ao_oesao
749756,933,a5_9,m,ao_esao_Filipino
567914,933,a50_54,m,ao_sao_ei
364619,933,a20_24,m,ao_esao_Chinese
572775,933,a50_54,m,ao_esao_Chinese
59468,933,a65_69,m,eo_bio_Irish
391376,933,a20_24,f,onao_Canadian
232949,933,a0_4,f,ao_esao_Chinese
265253,933,a55_59,f,ao_esao_Chinese
34449,933,a55_59,m,ao_sao_ei
584033,933,a0_4,m,onao_Canadian
667581,933,a55_59,m,ao_sao_ei
78844,933,a35_39,f,eo_oweo
501042,933,a55_59,f,eo_fo
891712,933,a40_44,m,ao_sao_ei
227661,933,a65_69,f,eo_bio_English
282874,933,a45_49,m,ao_sao_ei
505122,933,a60_64,f,ao_esao_Filipino
752289,933,a45_49,m,ao_esao_Chinese
583355,933,a40_44,f,ao_esao_Chinese
20771,933,a10_14,f,eo_bio_English
157284,933,a50_54,m,ao_esao_Chinese
795311,933,a0_4,f,onao_Canadian
585131,933,a25_29,f,onao_Canadian
921984,933,a25_29,f,ao_esao_Chinese
525955,933,a30_34,f,ao_esao_Chinese
678077,933,a40_44,m,ao_esao_Chinese
135659,933,a20_24,m,ao_esao_Chinese
62983,933,a25_29,m,eo_bio_Scottish
872109,933,a30_34,m,eo_bio_Irish
605303,933,a25_29,m,eo_fo
183224,933,a35_39,m,ao_esao_Filipino
531147,933,a30_34,f,ao_esao_Chinese
797399,933,a50_54,f,ao_osao
386944,933,a45_49,f,ao_esao_Chinese
378781,933,a10_14,f,onao_Canadian
548887,933,a30_34,f,ao_esao_Chinese
68804,933,a40_44,f,ao_sao_ei
288482,933,a35_39,m,ao_sao_ei
848897,933,a60_64,f,ao_oesao
715740,933,a30_34,m,eo_seo_Italian
825164,933,a55_59,m,eo_oseo
382196,933,a35_39,f,ao_esao_Chinese
415585,933,a15_19,m,ao_esao_Filipino
909594,933,a15_19,f,onao_Canadian
116040,933,a50_54,m,ao_esao_Chinese
130193,933,a45_49,m,onao_Canadian
870992,933,a10_14,m,eo_bio_English
744510,933,a60_64,m,eo_weo_German
927842,933,a15_19,f,ao_esao_Chinese
716938,933,a45_49,m,eo_seo_Spanish
381839,933,a5_9,m,ao
484538,933,a40_44,m,ao_esao_Chinese
496668,933,a55_59,m,ao_esao_Chinese
94267,933,a20_24,f,ao_esao_Chinese
800694,933,a55_59,m,ao_esao_Chinese
441248,933,a45_49,f,ao_esao_Filipino
346355,933,a75_79,f,eo_obio
96975,933,a85_,m,eo_weo_German
43067,933,a25_29,f,ao_esao_Chinese
699461,933,a55_59,f,ao_esao_Chinese
99853,933,a50_54,f,ao_esao_Chinese
531103,933,a85_,m,eo_eeo_Russian
591372,933,a55_59,m,ao_esao_Chinese
486455,933,a5_9,f,onao_Canadian
123869,933,a55_59,m,ao_esao_Filipino
827350,933,a40_44,m,eo_weo_German
297846,933,a20_24,f,ao_esao_Filipino
821540,933,a5_9,f,eo_weo_German
137898,933,a40_44,m,ao_wcameo
4903,933,a50_54,f,ao_esao_Chinese
375372,933,a60_64,m,ao_esao_Chinese
71701,933,a45_49,m,eo_bio_English
448523,933,a40_44,m,onao_Canadian
498216,933,a15_19,m,ao_esao_Chinese
336546,933,a50_54,m,ao_esao_Chinese
60695,933,a10_14,m,ao_esao_Filipino
629973,933,a20_24,m,ao_sao_ei
277067,933,a5_9,m,ao_esao_Chinese
32669,933,a50_54,m,ao_esao_Chinese
846002,933,a45_49,f,eo_bio_Irish
241930,933,a10_14,m,eo_bio_Scottish
78989,933,a55_59,m,naao
596227,933,a5_9,f,onao_Canadian
221073,933,a35_39,m,naao
517501,933,a50_54,m,naao
218710,933,a45_49,m,eo_oseo
366594,933,a15_19,f,lcsao
891702,933,a55_59,f,ao_esao_Chinese
428460,933,a80_84,m,eo_bio_Irish
49146,933,a0_4,f,onao_Canadian
136725,933,a40_44,m,ao_esao_Chinese
103315,933,a5_9,f,ao_esao_Chinese
590509,933,a60_64,f,eo_bio_English
348328,933,a40_44,f,ao_esao_Filipino
865821,933,a15_19,f,ao_esao_Chinese
636873,933,a45_49,f,eo_bio_Irish
673608,933,a25_29,m,ao_sao_ei
655717,933,a25_29,f,onao_Canadian
259594,933,a60_64,f,ao_esao_Chinese
456915,933,a15_19,f,onao_Canadian
586140,933,a60_64,m,ao_esao_Chinese
377303,933,a50_54,f,eo_seo_Italian
456852,933,a40_44,f,eo_weo_German
281025,933,a60_64,m,ao_sao_ei
213479,933,a55_59,m,eo_bio_Scottish
725680,933,a45_49,f,eo_seo_Greek
51096,933,a75_79,f,eo_oweo
146716,933,a20_24,f,ao_sao_ei
716201,933,a50_54,f,ao_wcameo
516003,933,a25_29,m,ao_oesao
629469,933,a75_79,m,ao_sao_ei
132910,933,a40_44,m,eo_oeo
93956,933,a30_34,f,eo_seo_Greek
290795,933,a15_19,f,onao_Canadian
298840,933,a65_69,f,naao
585872,933,a20_24,f,ao_esao_Filipino
68976,933,a65_69,m,eo_bio_Scottish
368127,933,a50_54,f,onao_Canadian
449645,933,a50_54,f,naao
870244,933,a30_34,m,eo_bio_English
491475,933,a25_29,f,eo_weo_German
463670,933,a55_59,m,eo_fo
827065,933,a30_34,f,ao_esao_Filipino
400607,933,a45_49,m,eo_eeo_Ukrainian
278586,933,a55_59,m,eo_weo_German
740034,933,a40_44,m,ao_esao_Filipino
571024,933,a35_39,f,ao_esao_Chinese
543453,933,a5_9,m,onao_Canadian
502231,933,a40_44,f,ao_esao_Chinese
683686,933,a5_9,f,ao_esao_Chinese
607085,933,a55_59,f,naao
474697,933,a50_54,f,eo_eeo_Russian
94330,933,a10_14,m,ao_esao_Chinese
620237,933,a10_14,f,eo_bio_Scottish
619878,933,a25_29,m,lcsao
166393,933,a35_39,m,ao_sao_ei
910690,933,a35_39,m,ao_sao_ei
190884,933,a10_14,m,eo_bio_English
426571,933,a30_34,m,ao_wcameo
23774,933,a15_19,f,onao_Canadian
690547,933,a60_64,m,ao_esao_Chinese
782494,933,a5_9,m,ao_sao_ei
158565,933,a20_24,m,ao_esao_Filipino
17457,933,a35_39,f,ao_esao_Chinese
428700,933,a10_14,m,onao_Canadian
295096,933,a50_54,m,ao_wcameo
570520,933,a15_19,f,onao_Canadian
67819,933,a65_69,m,ao_esao_Chinese
435712,933,a45_49,m,ao_sao_ei
542461,933,a60_64,f,eo_bio_English
110764,933,a10_14,m,ao_sao_ei
786464,933,a0_4,f,onao_Canadian
230828,933,a50_54,f,ao_sao_ei
776022,933,a65_69,f,eo_weo_Dutch
467253,933,a5_9,m,ao_oesao
273237,933,a5_9,f,ao_esao_Chinese
886704,933,a30_34,m,eo_fo
649530,933,a60_64,f,ao_esao_Filipino
468788,933,a50_54,m,ao_esao_Filipino
450140,933,a65_69,m,eo_eeo_Ukrainian
184635,933,a35_39,m,onao_Canadian
681561,933,a55_59,m,ao_wcameo
70490,933,a25_29,f,onao_Canadian
684792,933,a20_24,f,ao_esao_Chinese
671996,933,a15_19,f,onao_Canadian
128318,933,a20_24,f,ao_esao_Chinese
678139,933,a5_9,m,onao_Canadian
553521,933,a45_49,f,ao_sao_ei
116472,933,a10_14,m,onao_Canadian
401885,933,a55_59,f,onao_Canadian
533778,933,a15_19,f,ao_osao
927742,933,a35_39,m,ao_sao_ei
683358,933,a75_79,f,onao_Canadian
576822,933,a70_74,m,eo_bio_English
875528,933,a0_4,f,ao_esao_Chinese
629204,933,a65_69,f,ao_wcameo
565508,933,a80_84,f,onao
190703,933,a15_19,m,eo_bio_Irish
32381,933,a60_64,m,ao_esao_Chinese
21493,933,a45_49,m,ao_esao_Chinese
208331,933,a50_54,m,eo_bio_Scottish
6188,933,a55_59,m,eo_bio_English
62080,933,a65_69,m,eo_bio_Scottish
803395,933,a0_4,m,ao_sao_ei
690643,933,a40_44,f,ao_wcameo
162297,933,a55_59,m,ao_wcameo
391671,933,a75_79,f,eo_oseo
303766,933,a0_4,f,ao_esao_Chinese
202570,933,a45_49,f,ao_esao_Chinese
288834,933,a0_4,m,onao_Canadian
440841,933,a50_54,f,ao_esao_Chinese
256767,933,a35_39,f,ao_oesao
264324,933,a40_44,f,ao_esao_Chinese
280174,933,a10_14,m,ao_esao_Filipino
897319,933,a30_34,f,ao_esao_Chinese
476504,933,a35_39,f,ao_sao_ei
835229,933,a50_54,f,ao_esao_Filipino
648141,933,a55_59,m,onao_Canadian
878919,933,a55_59,f,eo_fo
870888,933,a40_44,f,eo_obio
251740,933,a0_4,f,ao_esao_Chinese
924339,933,a40_44,f,ao_oesao
376630,933,a35_39,f,onao_Canadian
604194,933,a30_34,f,ao_esao_Chinese
903128,933,a45_49,m,onao_Canadian
408154,933,a10_14,m,ao_sao_ei
807523,933,a15_19,m,ao_oesao
78139,933,a65_69,m,eo_eeo_Polish
385122,933,a30_34,m,eo_oseo
806437,933,a50_54,m,eo_weo_Dutch
9736,933,a35_39,m,ao_esao_Chinese
884221,933,a40_44,f,eo_bio_Scottish
766568,933,a45_49,f,ao_sao_ei
300018,933,a60_64,f,ao_esao_Chinese
113227,933,a10_14,f,ao_oesao
139062,933,a15_19,f,ao_esao_Chinese
215610,933,a75_79,m,eo_neo
892916,933,a55_59,m,ao_esao_Chinese
272521,933,a25_29,m,eo_fo
250740,933,a40_44,f,eo_eeo_Ukrainian
502690,933,a15_19,m,ao_esao_Chinese
60400,933,a65_69,f,eo_obio
182675,933,a45_49,m,eo_obio
925041,933,a75_79,m,ao_sao_ei
98208,933,a75_79,m,ao_sao_ei
265532,933,a60_64,f,ao_sao_ei
531827,933,a0_4,f,eo_eeo_Ukrainian
233218,933,a40_44,f,ao_esao_Chinese
333350,933,a10_14,m,naao
862905,933,a10_14,f,ao_osao
678763,933,a15_19,m,ao_esao_Chinese
332967,933,a60_64,f,onao_Canadian
126854,933,a0_4,f,ao_oesao
150773,933,a15_19,f,ao_esao_Chinese
557936,933,a20_24,m,ao_esao_Filipino
445870,933,a20_24,f,ao_esao_Chinese
290857,933,a55_59,f,ao_sao_ei
909371,933,a20_24,m,onao_Canadian
807027,933,a65_69,f,ao_esao_Chinese
760765,933,a55_59,m,onao_Canadian
525624,933,a55_59,m,ao_esao_Chinese
2208,933,a5_9,m,eo_bio_English
375012,933,a35_39,f,ao_esao_Chinese
41601,933,a65_69,f,ao_esao_Chinese
56107,933,a40_44,m,eo_bio_Scottish
126927,933,a50_54,m,ao_oesao
713390,933,a5_9,f,onao_Canadian
290283,933,a20_24,m,ao_esao_Filipino
502406,933,a55_59,f,onao_Canadian
255362,933,a85_,f,eo_bio_English
478079,933,a50_54,m,ao_esao_Chinese
51390,933,a75_79,f,onao_Canadian
305197,933,a75_79,m,onao_Canadian
902973,933,a40_44,f,ao_wcameo
788706,933,a55_59,f,ao_wcameo
561415,933,a25_29,m,onao_Canadian
895214,933,a55_59,m,eo_bio_Irish
482051,933,a30_34,f,lcsao
174569,933,a10_14,m,ao_esao_Filipino
479909,933,a35_39,m,eo_bio_Irish
925938,933,a0_4,m,ao_sao_ei
818041,933,a45_49,f,ao_esao_Chinese
874528,933,a30_34,f,eo_bio_English
605755,933,a75_79,f,ao_esao_Chinese
448235,933,a75_79,f,eo_bio_English
839992,933,a25_29,m,eo_bio_Irish
654400,933,a40_44,f,eo_oeeo
766919,933,a20_24,m,ao_oesao
458064,933,a15_19,f,onao_Canadian
382962,933,a40_44,f,eo_eeo_Russian
654067,933,a65_69,m,onao_Canadian
558074,933,a75_79,f,eo_neo
604750,933,a40_44,m,ao_esao_Filipino
696031,933,a65_69,m,eo_bio_English
495196,933,a20_24,f,onao_Canadian
744636,933,a20_24,f,ao_sao_ei
117993,933,a5_9,m,onao_Canadian
593927,933,a80_84,f,eo_weo_German
181680,933,a60_64,f,onao_Canadian
350278,933,a65_69,m,ao_oesao
430613,933,a60_64,m,eo_bio_English
194450,933,a60_64,m,onao_Canadian
553199,933,a45_49,m,ao_esao_Chinese
709625,933,a50_54,m,eo_weo_Dutch
175921,933,a30_34,f,ao_sao_ei
337047,933,a25_29,f,ao_sao_ei
412345,933,a70_74,f,ao_esao_Filipino
357651,933,a15_19,f,eo_bio_English
720119,933,a45_49,f,ao_oesao
914586,933,a35_39,m,eo_weo_German
265228,933,a5_9,f,onao_Canadian
220277,933,a55_59,f,eo_bio_English
312239,933,a60_64,f,eo_oseo
576262,933,a65_69,m,eo_eeo_Polish
270216,933,a85_,f,eo_neo
617279,933,a5_9,f,onao_Canadian
174562,933,a5_9,f,eo_bio_English
543283,933,a65_69,m,ao_oesao
760801,933,a45_49,f,ao_esao_Chinese
118284,933,a45_49,m,ao_esao_Filipino
752514,933,a0_4,m,onao_Canadian
732988,933,a45_49,m,ao_osao
134507,933,a0_4,f,ao_sao_ei
497102,933,a5_9,f,onao_Canadian
869892,933,a15_19,m,ao_esao_Chinese
209507,933,a70_74,m,eo_bio_English
602835,933,a60_64,f,ao_oesao
353720,933,a10_14,m,ao_sao_ei
136842,933,a45_49,f,eo_obio
884207,933,a40_44,f,ao_esao_Chinese
876715,933,a35_39,m,ao_sao_ei
135557,933,a15_19,m,ao_esao_Chinese
557782,933,a0_4,f,ao_esao_Chinese
397808,933,a25_29,f,ao_esao_Chinese
480004,933,a0_4,m,ao_sao_ei
619614,933,a20_24,f,onao_Canadian
712921,933,a20_24,m,ao_esao_Chinese
203396,933,a0_4,f,onao_Canadian
810099,933,a15_19,f,ao_esao_Filipino
22249,933,a50_54,m,ao_oesao
467864,933,a45_49,f,ao_sao_ei
441309,933,a10_14,m,eo_oeeo
925152,933,a35_39,m,naao
844189,933,a35_39,m,onao_Canadian
323772,933,a60_64,m,ao_oesao
540687,933,a50_54,f,ao_esao_Chinese
828932,933,a10_14,m,ao_esao_Chinese
423745,933,a25_29,f,ao_esao_Chinese
251777,933,a50_54,f,ao_oesao
489246,933,a30_34,f,ao_oesao
99291,933,a25_29,m,ao
387741,933,a55_59,m,ao_wcameo
115682,933,a80_84,m,ao_sao_ei
852150,933,a15_19,m,ao_osao
892025,933,a70_74,f,ao_esao_Chinese
496797,933,a85_,m,eo_bio_English
872796,933,a60_64,f,ao_esao_Chinese
1159,933,a65_69,m,eo_weo_German
294419,933,a5_9,f,onao_Canadian
253647,933,a25_29,m,ao_esao_Chinese
651001,933,a20_24,f,ao_esao_Filipino
901958,933,a55_59,m,eo_weo_German
862890,933,a55_59,f,eo_seo_Italian
30760,933,a40_44,f,eo_weo_German
391572,933,a50_54,f,ao_oesao
467740,933,a50_54,f,eo_weo_German
818574,933,a45_49,f,ao_esao_Chinese
443586,933,a30_34,f,ao_oesao
217830,933,a50_54,f,eo_weo_German
419430,933,a45_49,m,eo_bio_English
706639,933,a45_49,f,ao_esao_Chinese
608118,933,a45_49,f,onao_Canadian
797523,933,a55_59,m,eo_bio_English
595406,933,a40_44,m,ao_esao_Filipino
133786,933,a65_69,f,eo_bio_English
757048,933,a40_44,f,ao_esao_Chinese
930203,933,a60_64,m,ao_oesao
24788,933,a15_19,m,lcsao
734401,933,a45_49,m,eo_fo
211127,933,a5_9,m,eo_bio_English
396026,933,a40_44,f,ao_sao_ei
516180,933,a55_59,f,eo_bio_Scottish
14568,933,a85_,m,eo_eeo_Polish
847081,933,a50_54,m,ao_esao_Chinese
211483,933,a30_34,f,ao_esao_Filipino
707662,933,a55_59,m,ao_sao_ei
324287,933,a15_19,m,ao_esao_Chinese
245503,933,a10_14,f,ao_wcameo
467727,933,a85_,f,eo_bio_English
715738,933,a50_54,f,ao_sao_ei
503164,933,a0_4,f,eo_eeo_Polish
598402,933,a15_19,f,ao_esao_Chinese
317241,933,a0_4,f,onao_Canadian
876649,933,a50_54,m,ao_oesao
459347,933,a55_59,f,eo_bio_Irish
23170,933,a40_44,f,eo_seo_Italian
368833,933,a35_39,m,ao_oesao
210597,933,a50_54,m,eo_bio_Scottish
740980,933,a15_19,m,onao_Canadian
711421,933,a50_54,f,eo_fo
186326,933,a60_64,f,ao_esao_Chinese
735693,933,a40_44,m,ao_sao_ei
686386,933,a55_59,f,ao_sao_ei
891524,933,a30_34,m,ao_osao
840286,933,a50_54,f,ao_sao_ei
256328,933,a35_39,m,eo_oeeo
768236,933,a60_64,m,eo_fo
797399,933,a50_54,f,ao_osao
606128,933,a45_49,f,eo_eeo_Polish
337265,933,a0_4,m,ao_osao
632638,933,a10_14,f,onao_Canadian
331181,933,a20_24,m,ao_esao_Chinese
192677,933,a10_14,f,eo_bio_English
779654,933,a20_24,m,ao_oesao
692997,933,a25_29,f,ao_esao_Filipino
789160,933,a10_14,m,oo
446848,933,a15_19,f,onao_Canadian
171667,933,a50_54,m,ao_esao_Chinese
868544,933,a50_54,m,ao_sao_ei
37755,933,a40_44,m,ao_esao_Filipino
848897,933,a60_64,f,ao_oesao
210361,933,a65_69,m,eo_eeo_Polish
28000,933,a15_19,f,ao_oesao
35118,933,a35_39,f,eo_seo_Portuguese
707850,933,a70_74,m,ao_esao_Chinese
630774,933,a15_19,f,ao_esao_Chinese
5005,933,a15_19,f,onao_Canadian
367516,933,a10_14,f,ao_esao_Filipino
848775,933,a40_44,f,ao_esao_Chinese
806654,933,a15_19,f,onao_Canadian
251839,933,a15_19,m,ao_esao_Chinese
397457,933,a5_9,f,onao_Canadian
403063,933,a50_54,f,ao_esao_Chinese
924887,933,a35_39,m,ao_oesao
655717,933,a25_29,f,onao_Canadian
42791,933,a0_4,m,ao_sao_ei
234989,933,a10_14,f,ao_sao_ei
290585,933,a10_14,f,naao
641181,933,a60_64,f,ao_esao_Chinese
577939,933,a25_29,f,ao_esao_Chinese
146127,933,a70_74,f,eo_weo_Dutch
377440,933,a20_24,m,ao_wcameo
793826,933,a85_,m,eo_bio_English
218052,933,a20_24,m,onao_Canadian
139783,933,a10_14,m,ao_sao_ei
139895,933,a55_59,m,ao_wcameo
587255,933,a5_9,m,onao_Canadian
