PPSORT,CMA,AGE,SEX,RACE
35982,933,a5_9,m,onao_Canadian
727678,933,a60_64,m,ao_sao_ei
55442,933,a25_29,m,ao_esao_Chinese
220631,933,a35_39,m,eo_oseo
814,933,a10_14,m,ao_sao_ei
29532,933,a10_14,f,eo_eeo_Hungarian
223075,933,a25_29,f,ao_sao_ei
884113,933,a60_64,f,ao_esao_Chinese
808974,933,a25_29,m,eo_bio_English
89336,933,a40_44,f,ao_esao_Chinese
117763,933,a45_49,f,ao_oesao
516840,933,a55_59,f,ao_wcameo
273086,933,a5_9,f,ao_esao_Chinese
812136,933,a30_34,f,ao_esao_Chinese
622329,933,a60_64,f,ao_esao_Chinese
859130,933,a5_9,m,onao_Canadian
290216,933,a40_44,f,ao_esao_Chinese
837402,933,a65_69,f,eo_seo_Italian
879650,933,a65_69,f,onao_Canadian
822300,933,a25_29,m,ao_oesao
310270,933,a70_74,m,ao_esao_Chinese
210455,933,a25_29,m,ao_sao_ei
805028,933,a35_39,m,ao_sao_ei
844399,933,a15_19,m,ao_esao_Chinese
200326,933,a55_59,f,eo_seo_Italian
714364,933,a0_4,f,ao_esao_Chinese
82246,933,a10_14,m,ao_oesao
482058,933,a5_9,m,ao_oesao
589591,933,a40_44,m,ao_esao_Chinese
742938,933,a25_29,m,ao_esao_Chinese
758851,933,a60_64,m,eo_bio_Irish
516180,933,a55_59,f,eo_bio_Scottish
265912,933,a45_49,m,onao_Canadian
453686,933,a15_19,f,eo_bio_English
80087,933,a35_39,f,onao_Canadian
110104,933,a40_44,m,ao_esao_Chinese
83257,933,a20_24,m,ao_esao_Chinese
586422,933,a50_54,m,ao_sao_ei
377170,933,a65_69,f,eo_weo_Dutch
890505,933,a60_64,f,onao_Canadian
682515,933,a35_39,f,ao_esao_Chinese
149678,933,a35_39,f,ao_esao_Chinese
846002,933,a45_49,f,eo_bio_Irish
393243,933,a75_79,f,ao_esao_Chinese
333537,933,a20_24,m,ao_osao
421540,933,a25_29,f,ao_esao_Filipino
364338,933,a25_29,f,ao_esao_Filipino
298377,933,a55_59,m,ao_esao_Chinese
659329,933,a20_24,m,ao_sao_ei
155126,933,a5_9,f,onao_Canadian
236805,933,a25_29,m,ao_esao_Chinese
138973,933,a0_4,m,eo_fo
8055,933,a25_29,m,ao_wcameo
897433,933,a30_34,f,ao_esao_Chinese
155433,933,a50_54,f,ao_oesao
772772,933,a65_69,m,ao_esao_Chinese
400387,933,a30_34,m,eo_seo_Italian
749789,933,a55_59,m,ao_esao_Chinese
739417,933,a70_74,f,ao_esao_Chinese
773176,933,a70_74,m,ao_esao_Chinese
48354,933,a45_49,f,ao_esao_Chinese
255294,933,a35_39,f,ao_oesao
63027,933,a20_24,f,ao_esao_Chinese
457643,933,a40_44,f,ao_sao_ei
622952,933,a0_4,f,ao_osao
169056,933,a30_34,m,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
129679,933,a25_29,f,ao_oesao
661444,933,a70_74,f,ao_esao_Chinese
337639,933,a55_59,f,ao_oesao
278623,933,a20_24,f,oo
335454,933,a70_74,m,eo_eeo_Ukrainian
33689,933,a0_4,m,ao_esao_Filipino
368373,933,a55_59,f,eo_weo_German
370126,933,a15_19,f,ao_esao_Chinese
768369,933,a10_14,m,eo_bio_English
98004,933,a15_19,f,eo_oeeo
110292,933,a45_49,m,ao
744205,933,a10_14,m,ao_sao_ei
790322,933,a55_59,m,ao_esao_Chinese
677652,933,a75_79,m,naao
322830,933,a25_29,m,onao_Canadian
23925,933,a10_14,f,eo_bio_English
288912,933,a65_69,f,eo_bio_Scottish
588356,933,a45_49,m,ao_oesao
34663,933,a30_34,f,onao_Canadian
430398,933,a25_29,f,eo_eeo_Ukrainian
193233,933,a45_49,f,lcsao
581125,933,a70_74,m,eo_seo_Italian
830274,933,a35_39,f,ao_esao_Chinese
864690,933,a35_39,m,onao_Canadian
149909,933,a50_54,m,naao
183027,933,a25_29,m,ao_esao_Chinese
856119,933,a55_59,m,onao_Canadian
462387,933,a40_44,m,eo_bio_Scottish
332446,933,a25_29,m,ao_esao_Chinese
294466,933,a40_44,m,ao_oesao
242989,933,a0_4,f,ao_esao_Chinese
664323,933,a0_4,m,ao_esao_Chinese
371294,933,a25_29,m,eo_neo
293853,933,a80_84,f,eo_weo_German
191401,933,a20_24,m,ao_sao_ei
337393,933,a5_9,f,ao_sao_ei
181715,933,a35_39,m,ao_sao_ei
883919,933,a65_69,m,eo_fo
113207,933,a25_29,f,ao_esao_Filipino
488639,933,a45_49,f,ao_esao_Chinese
222154,933,a30_34,f,ao_esao_Filipino
818064,933,a25_29,f,ao_esao_Chinese
888366,933,a45_49,m,eo_bio_English
733014,933,a30_34,f,onao_Canadian
293124,933,a35_39,m,ao_wcameo
458035,933,a30_34,f,ao_esao_Chinese
221127,933,a30_34,f,ao_esao_Chinese
387712,933,a25_29,m,lcsao
628212,933,a0_4,f,naao
97588,933,a50_54,f,ao_esao_Chinese
306629,933,a0_4,f,ao_esao_Chinese
85521,933,a60_64,f,eo_eeo_Ukrainian
437227,933,a30_34,m,ao_sao_ei
724397,933,a75_79,m,ao_sao_ei
293618,933,a55_59,f,eo_bio_Irish
503046,933,a20_24,m,ao_sao_ei
214175,933,a25_29,m,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
20028,933,a25_29,m,ao_esao_Chinese
458035,933,a30_34,f,ao_esao_Chinese
746588,933,a15_19,m,ao_esao_Filipino
872687,933,a20_24,f,onao_Canadian
427974,933,a35_39,f,ao_esao_Filipino
853105,933,a5_9,m,ao_esao_Filipino
612209,933,a30_34,f,ao_esao_Chinese
667630,933,a55_59,f,ao_sao_ei
289063,933,a75_79,f,onao
555271,933,a25_29,f,ao_esao_Chinese
758684,933,a35_39,f,ao_osao
800088,933,a65_69,m,eo_bio_English
142310,933,a35_39,m,ao_esao_Chinese
565738,933,a60_64,m,ao_sao_ei
574660,933,a25_29,m,ao_esao_Chinese
119694,933,a15_19,f,ao_oesao
202879,933,a20_24,f,onao_Canadian
531669,933,a45_49,f,ao_sao_ei
417256,933,a15_19,m,ao_osao
767786,933,a35_39,f,ao_esao_Chinese
620418,933,a55_59,f,eo_weo_Dutch
838408,933,a40_44,f,ao_esao_Filipino
189517,933,a45_49,f,ao_sao_ei
24398,933,a35_39,m,eo_seo_Greek
598769,933,a15_19,f,eo_eeo_Russian
125214,933,a5_9,f,ao_esao_Filipino
223224,933,a25_29,f,eo_seo_Italian
229046,933,a65_69,f,ao_osao
679881,933,a45_49,m,eo_bio_Scottish
69326,933,a25_29,f,ao_oesao
494120,933,a45_49,f,ao_esao_Chinese
293636,933,a45_49,f,ao_esao_Chinese
381103,933,a50_54,m,naao
881860,933,a55_59,f,eo_eeo_Russian
791991,933,a40_44,m,ao_sao_ei
347168,933,a45_49,f,onao_Canadian
784024,933,a60_64,f,onao_Canadian
595110,933,a10_14,m,onao_Canadian
239804,933,a50_54,m,eo_fo
724402,933,a40_44,f,ao_esao_Filipino
36693,933,a75_79,f,ao_esao_Chinese
285826,933,a25_29,f,ao_esao_Chinese
701978,933,a75_79,m,eo_seo_Greek
154051,933,a40_44,m,ao_sao_ei
889242,933,a60_64,m,eo_oeeo
114387,933,a55_59,f,eo_bio_Irish
887430,933,a25_29,m,ao_esao_Filipino
518062,933,a35_39,f,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
896014,933,a50_54,m,oco
432733,933,a25_29,f,ao_esao_Chinese
527009,933,a5_9,m,ao_sao_ei
4137,933,a45_49,m,onao_Canadian
615320,933,a25_29,m,ao_sao_ei
624629,933,a45_49,m,eo_seo_Portuguese
716695,933,a55_59,f,eo_obio
205244,933,a25_29,m,ao_esao_Chinese
820957,933,a25_29,m,ao_esao_Filipino
799928,933,a20_24,f,onao_Canadian
832538,933,a20_24,m,ao_sao_ei
511464,933,a0_4,f,onao_Canadian
741985,933,a65_69,f,ao_esao_Chinese
604548,933,a25_29,m,ao_oesao
236460,933,a35_39,m,onao_Canadian
830551,933,a40_44,f,onao_Canadian
196535,933,a50_54,f,eo_bio_English
627867,933,a20_24,m,ao_osao
552195,933,a40_44,m,ao_esao_Chinese
33762,933,a75_79,f,eo_fo
384319,933,a50_54,m,ao_sao_ei
759153,933,a10_14,f,eo_eeo_Ukrainian
590528,933,a20_24,f,eo_eeo_Polish
742868,933,a10_14,m,onao_Canadian
456613,933,a50_54,m,ao_esao_Filipino
130227,933,a10_14,m,naao
15025,933,a25_29,f,ao_sao_ei
190168,933,a15_19,f,ao_esao_Chinese
405883,933,a25_29,f,ao_esao_Chinese
518336,933,a30_34,f,eo_bio_Irish
490808,933,a5_9,m,onao_Canadian
795229,933,a15_19,f,ao_esao_Chinese
350911,933,a25_29,f,onao_Canadian
880397,933,a15_19,m,onao_Canadian
400090,933,a25_29,m,onao_Canadian
589848,933,a60_64,m,eo_bio_English
200311,933,a15_19,m,eo_oeo
332967,933,a60_64,f,onao_Canadian
215620,933,a25_29,f,ao_sao_ei
357585,933,a60_64,f,onao_Canadian
744921,933,a0_4,f,ao_sao_ei
685236,933,a35_39,f,ao_oesao
458776,933,a65_69,f,ao_sao_ei
721083,933,a50_54,f,ao_oesao
230349,933,a70_74,f,eo_fo
34682,933,a30_34,f,ao_wcameo
136827,933,a60_64,m,onao
316531,933,a5_9,m,ao
767020,933,a70_74,f,onao_Canadian
685817,933,a35_39,m,ao_esao_Filipino
515779,933,a35_39,m,ao_esao_Chinese
750803,933,a45_49,f,ao_esao_Chinese
881275,933,a0_4,m,onao_Canadian
474987,933,a15_19,f,onao_Canadian
589176,933,a20_24,m,ao_oesao
732894,933,a30_34,f,ao_oesao
199633,933,a25_29,m,ao_esao_Filipino
496102,933,a50_54,f,ao_esao_Chinese
667862,933,a65_69,m,ao_esao_Chinese
422841,933,a45_49,f,ao_esao_Filipino
236794,933,a30_34,f,onao_Canadian
856470,933,a60_64,f,ao_sao_ei
97987,933,a55_59,f,ao_esao_Filipino
197963,933,a55_59,f,ao_esao_Chinese
341203,933,a60_64,m,ao_oesao
527746,933,a35_39,m,ao_esao_Filipino
609119,933,a30_34,m,ao_oesao
732623,933,a0_4,m,onao_Canadian
262754,933,a5_9,f,ao_sao_ei
864304,933,a35_39,m,onao_Canadian
874896,933,a30_34,f,naao
534023,933,a20_24,m,onao_Canadian
321065,933,a30_34,f,ao_osao
383684,933,a20_24,m,ao_sao_ei
238696,933,a65_69,m,eo_fo
864771,933,a25_29,m,ao_esao_Filipino
177493,933,a70_74,m,eo_bio_English
431960,933,a10_14,f,ao_sao_ei
874070,933,a0_4,f,onao_Canadian
576543,933,a35_39,m,ao_esao_Filipino
189679,933,a55_59,f,onao_Canadian
128965,933,a40_44,f,ao_sao_ei
128449,933,a60_64,f,eo_weo_Dutch
139234,933,a30_34,m,ao_wcameo
446306,933,a25_29,m,ao_sao_ei
106978,933,a65_69,m,eo_bio_English
350865,933,a60_64,f,onao_Canadian
665402,933,a65_69,m,eo_oseo
208786,933,a50_54,f,eo_eeo_Polish
155018,933,a10_14,m,eo_eeo_Polish
395427,933,a60_64,f,onao_Canadian
331471,933,a45_49,f,ao_esao_Filipino
66621,933,a55_59,m,ao_oesao
207794,933,a85_,f,eo_bio_Scottish
290283,933,a20_24,m,ao_esao_Filipino
684533,933,a25_29,f,onao_Canadian
569673,933,a55_59,m,onao_Canadian
728002,933,a30_34,f,onao_Canadian
420963,933,a30_34,f,ao_sao_ei
530616,933,a30_34,f,ao_esao_Filipino
251691,933,a15_19,m,ao_sao_ei
316213,933,a45_49,m,ao_esao_Chinese
832410,933,a25_29,m,ao_oesao
219251,933,a20_24,f,ao_sao_ei
311277,933,a60_64,m,ao_sao_ei
576619,933,a50_54,m,eo_fo
263045,933,a60_64,f,onao_Canadian
152313,933,a45_49,f,onao_Canadian
629146,933,a15_19,m,lcsao
643323,933,a40_44,m,eo_bio_English
719856,933,a45_49,f,ao_esao_Chinese
822848,933,a50_54,m,eo_eeo_Russian
275846,933,a70_74,m,eo_bio_English
97455,933,a50_54,m,eo_bio_Scottish
699435,933,a30_34,f,onao_Canadian
314653,933,a20_24,m,ao_oesao
295715,933,a35_39,f,ao_oesao
606659,933,a55_59,m,ao
205759,933,a5_9,f,ao
184110,933,a45_49,m,ao_esao_Filipino
889903,933,a30_34,m,ao_oesao
829464,933,a15_19,m,eo_eeo_Polish
256452,933,a85_,f,eo_bio_English
175413,933,a45_49,m,ao_esao_Chinese
267503,933,a35_39,f,eo_oeeo
49771,933,a25_29,f,onao_Canadian
486750,933,a45_49,m,ao_sao_ei
271028,933,a20_24,m,ao_esao_Chinese
751637,933,a30_34,m,ao_oesao
191210,933,a75_79,f,ao_oesao
135969,933,a75_79,m,eo_eeo_Ukrainian
605300,933,a70_74,f,eo_bio_English
665596,933,a40_44,f,ao_esao_Filipino
130368,933,a30_34,m,ao_sao_ei
826700,933,a65_69,f,onao_Canadian
400775,933,a45_49,m,ao_esao_Chinese
48519,933,a50_54,m,ao_oesao
556907,933,a10_14,f,ao_oesao
484341,933,a10_14,f,eo_oseo
286686,933,a15_19,m,eo_seo_Portuguese
138466,933,a55_59,f,ao_sao_ei
306617,933,a50_54,f,ao_esao_Chinese
886859,933,a35_39,f,ao_sao_ei
570242,933,a25_29,f,ao_esao_Chinese
259969,933,a65_69,f,eo_bio_English
267829,933,a50_54,m,ao_esao_Chinese
598899,933,a5_9,m,ao_wcameo
173331,933,a20_24,f,eo_bio_English
69127,933,a60_64,m,onao_Canadian
578013,933,a10_14,m,onao_Canadian
714376,933,a80_84,m,eo_bio_Irish
927833,933,a55_59,m,ao_esao_Chinese
32038,933,a65_69,m,onao_Canadian
804297,933,a35_39,f,eo_oseo
57458,933,a65_69,m,ao_sao_ei
634121,933,a30_34,m,onao_Canadian
452753,933,a30_34,m,ao_sao_ei
644761,933,a30_34,m,ao_esao_Filipino
509476,933,a20_24,m,onao_Canadian
293238,933,a85_,m,eo_weo_Dutch
484650,933,a30_34,f,eo_bio_English
535016,933,a70_74,f,ao_sao_ei
146237,933,a25_29,m,ao_wcameo
553092,933,a55_59,m,ao_esao_Filipino
789429,933,a10_14,m,ao_esao_Filipino
509455,933,a30_34,m,eo_bio_Irish
514499,933,a80_84,m,ao_sao_ei
918148,933,a35_39,m,ao_esao_Chinese
146977,933,a25_29,m,ao_oesao
244871,933,a40_44,f,eo_bio_English
60203,933,a5_9,m,ao_sao_ei
364130,933,a55_59,m,ao_sao_ei
431080,933,a50_54,f,ao_esao_Chinese
163779,933,a60_64,m,onao_Canadian
634690,933,a50_54,f,ao_oesao
775123,933,a30_34,f,ao_sao_ei
796862,933,a30_34,m,ao_esao_Chinese
309905,933,a5_9,m,onao_Canadian
546380,933,a30_34,m,eo_bio_Irish
826093,933,a35_39,m,oco
771277,933,a25_29,f,ao_osao
539917,933,a35_39,m,ao_sao_ei
423328,933,a70_74,m,ao_esao_Chinese
563490,933,a30_34,f,naao
878015,933,a65_69,m,ao_sao_ei
120389,933,a55_59,m,eo_seo_Portuguese
210475,933,a25_29,m,ao_esao_Chinese
608725,933,a20_24,m,onao_Canadian
68139,933,a35_39,f,ao_esao_Filipino
209742,933,a20_24,m,eo_bio_Scottish
243788,933,a55_59,f,ao_esao_Chinese
365137,933,a70_74,m,eo_bio_English
599177,933,a30_34,f,ao_osao
238182,933,a10_14,f,ao_esao_Filipino
678295,933,a15_19,f,onao_Canadian
592255,933,a35_39,f,ao_esao_Chinese
750985,933,a10_14,m,ao_sao_ei
675551,933,a20_24,m,onao_Canadian
864359,933,a15_19,m,ao_esao_Chinese
122354,933,a35_39,f,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
357480,933,a5_9,m,onao_Canadian
55526,933,a35_39,m,lcsao
155705,933,a0_4,f,ao_esao_Chinese
759546,933,a50_54,f,ao_esao_Chinese
52800,933,a35_39,f,ao_esao_Filipino
718205,933,a5_9,m,lcsao
208510,933,a25_29,m,onao_Canadian
90463,933,a10_14,f,ao_wcameo
846659,933,a20_24,m,ao_sao_ei
929751,933,a10_14,f,ao_esao_Chinese
79819,933,a15_19,m,eo_fo
3366,933,a55_59,m,eo_bio_English
25497,933,a35_39,m,ao
911178,933,a25_29,m,ao_sao_ei
263196,933,a75_79,f,ao_esao_Chinese
571010,933,a5_9,f,ao_esao_Chinese
535367,933,a55_59,m,eo_bio_English
544059,933,a30_34,m,ao_sao_ei
395895,933,a25_29,f,ao_esao_Chinese
580464,933,a5_9,m,ao_esao_Chinese
30757,933,a20_24,f,ao_esao_Chinese
556946,933,a10_14,m,ao_esao_Chinese
857283,933,a35_39,m,ao_esao_Filipino
641298,933,a60_64,m,ao_oesao
225317,933,a45_49,m,onao_Canadian
683339,933,a55_59,m,ao_esao_Chinese
708613,933,a25_29,f,ao_sao_ei
414888,933,a65_69,m,eo_bio_English
137161,933,a0_4,m,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
424707,933,a0_4,m,eo_weo_Dutch
315366,933,a55_59,m,ao_wcameo
254547,933,a35_39,m,eo_bio_Irish
193853,933,a25_29,m,eo_bio_English
24053,933,a5_9,m,ao_esao_Filipino
118661,933,a65_69,f,ao_esao_Chinese
792159,933,a25_29,f,ao_sao_ei
811871,933,a35_39,m,ao_esao_Chinese
477660,933,a70_74,f,eo_seo_Italian
285364,933,a60_64,m,onao_Canadian
292191,933,a0_4,m,ao_esao_Filipino
573508,933,a10_14,f,ao_esao_Chinese
921167,933,a0_4,f,ao_esao_Chinese
532384,933,a30_34,m,ao_esao_Chinese
681090,933,a25_29,m,ao_sao_ei
879935,933,a25_29,m,ao_sao_ei
660140,933,a60_64,m,ao
486455,933,a5_9,f,onao_Canadian
451201,933,a40_44,m,eo_weo_Dutch
563950,933,a0_4,f,ao_wcameo
58012,933,a35_39,m,ao_esao_Chinese
102726,933,a40_44,m,ao_esao_Filipino
12766,933,a35_39,m,ao_esao_Chinese
768004,933,a50_54,f,ao_esao_Filipino
929080,933,a55_59,m,eo_fo
11850,933,a0_4,f,ao
856793,933,a0_4,m,eo_fo
767308,933,a75_79,m,eo_oseo
342210,933,a50_54,m,ao_sao_ei
686919,933,a25_29,f,onao_Canadian
211651,933,a65_69,m,eo_neo
896411,933,a25_29,f,ao_sao_ei
846605,933,a5_9,m,onao_Canadian
490699,933,a10_14,m,ao_esao_Filipino
763058,933,a45_49,f,naao
667639,933,a55_59,m,eo_bio_English
477272,933,a50_54,m,ao_esao_Chinese
371661,933,a65_69,f,ao_sao_ei
481884,933,a30_34,m,eo_bio_English
522787,933,a45_49,m,ao_osao
848775,933,a40_44,f,ao_esao_Chinese
607625,933,a35_39,f,ao_esao_Chinese
856180,933,a65_69,f,eo_bio_Irish
538344,933,a20_24,m,ao_esao_Chinese
434435,933,a20_24,m,onao_Canadian
397104,933,a35_39,m,onao_Canadian
711980,933,a50_54,m,ao_esao_Chinese
72529,933,a85_,m,eo_bio_Scottish
697433,933,a25_29,m,eo_weo_German
418141,933,a25_29,m,ao_oesao
254881,933,a50_54,m,ao_sao_ei
215696,933,a40_44,f,ao_esao_Chinese
450140,933,a65_69,m,eo_eeo_Ukrainian
727521,933,a70_74,f,eo_bio_English
477402,933,a25_29,m,ao_oesao
512854,933,a25_29,f,ao_esao_Chinese
877690,933,a45_49,m,ao_esao_Chinese
213224,933,a45_49,f,ao_esao_Chinese
486864,933,a0_4,f,ao_esao_Chinese
10331,933,a40_44,f,onao_Canadian
55508,933,a30_34,m,ao_sao_ei
625973,933,a40_44,f,eo_bio_English
352975,933,a25_29,m,onao_Canadian
385677,933,a25_29,m,ao_esao_Chinese
802737,933,a30_34,m,ao_oesao
863699,933,a25_29,m,eo_seo_Italian
525172,933,a75_79,f,eo_neo
8677,933,a25_29,m,eo_bio_Irish
202738,933,a30_34,m,onao_Canadian
215963,933,a20_24,f,ao_sao_ei
331695,933,a0_4,m,ao_esao_Chinese
337448,933,a65_69,m,eo_oseo
290189,933,a40_44,f,ao_esao_Chinese
914792,933,a35_39,m,eo_weo_German
314147,933,a75_79,f,eo_bio_English
94641,933,a60_64,m,eo_fo
587399,933,a65_69,f,eo_bio_English
796244,933,a80_84,m,eo_weo_German
402857,933,a75_79,m,eo_bio_English
925454,933,a60_64,f,onao_Canadian
601879,933,a65_69,f,ao_sao_ei
916702,933,a30_34,m,ao_sao_ei
445764,933,a40_44,f,ao_esao_Chinese
488793,933,a60_64,m,ao_wcameo
22138,933,a50_54,f,eo_oseo
899378,933,a45_49,m,ao_wcameo
264405,933,a30_34,m,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
67080,933,a55_59,m,ao_sao_ei
552966,933,a35_39,f,ao_esao_Chinese
3424,933,a50_54,f,ao_esao_Filipino
461392,933,a5_9,f,onao_Canadian
670343,933,a40_44,f,eo_obio
724281,933,a65_69,f,eo_eeo_Polish
172552,933,a25_29,f,ao_esao_Chinese
175121,933,a40_44,m,eo_bio_Irish
357585,933,a60_64,f,onao_Canadian
691291,933,a35_39,f,ao_oesao
494767,933,a25_29,m,eo_fo
64322,933,a30_34,m,ao_sao_ei
864586,933,a35_39,f,ao_esao_Filipino
326072,933,a50_54,m,ao_oesao
204044,933,a55_59,f,ao_sao_ei
50297,933,a55_59,m,ao_esao_Chinese
545430,933,a45_49,f,ao_esao_Chinese
144285,933,a60_64,m,ao_esao_Filipino
707569,933,a35_39,m,ao_oesao
724402,933,a40_44,f,ao_esao_Filipino
511266,933,a65_69,m,onao_Canadian
883194,933,a50_54,f,ao_sao_ei
195745,933,a45_49,f,eo_obio
271639,933,a60_64,f,ao_esao_Chinese
394624,933,a30_34,m,lcsao
923662,933,a10_14,m,ao_esao_Chinese
891852,933,a80_84,f,eo_bio_English
655692,933,a30_34,f,ao_esao_Chinese
408595,933,a65_69,m,eo_bio_English
40221,933,a45_49,m,ao_esao_Filipino
751707,933,a10_14,m,ao_sao_ei
714602,933,a65_69,f,ao_sao_ei
579532,933,a50_54,m,ao_esao_Chinese
759210,933,a75_79,m,eo_eeo_Polish
330519,933,a65_69,m,onao_Canadian
456910,933,a20_24,f,ao_oesao
698932,933,a60_64,m,onao_Canadian
599549,933,a25_29,f,ao_esao_Chinese
6588,933,a0_4,m,ao_osao
86363,933,a30_34,f,eo_bio_Irish
635025,933,a55_59,f,ao_esao_Chinese
558734,933,a20_24,m,onao_Canadian
458464,933,a85_,f,eo_bio_Irish
430123,933,a0_4,f,ao_osao
331681,933,a30_34,f,eo_fo
841929,933,a50_54,m,ao_esao_Chinese
383012,933,a20_24,f,onao_Canadian
908640,933,a55_59,f,ao_sao_ei
777396,933,a15_19,f,ao
242824,933,a65_69,f,onao_Canadian
209037,933,a45_49,m,ao_esao_Chinese
150997,933,a50_54,f,ao_esao_Chinese
131891,933,a40_44,f,ao_esao_Filipino
172203,933,a35_39,f,ao_oesao
62806,933,a25_29,f,ao_esao_Chinese
317621,933,a0_4,f,ao_esao_Chinese
70974,933,a40_44,f,ao_esao_Chinese
763235,933,a30_34,f,ao_sao_ei
578294,933,a5_9,m,onao_Canadian
285364,933,a60_64,m,onao_Canadian
5005,933,a15_19,f,onao_Canadian
152978,933,a25_29,m,ao_sao_ei
298838,933,a40_44,f,onao_Canadian
265189,933,a35_39,m,onao_Canadian
913890,933,a70_74,f,eo_bio_English
880562,933,a25_29,f,eo_eeo_Russian
281931,933,a25_29,m,ao_osao
411220,933,a30_34,f,eo_weo_German
444584,933,a75_79,f,eo_bio_English
753969,933,a50_54,f,ao_esao_Chinese
236566,933,a25_29,f,ao_esao_Chinese
316704,933,a25_29,m,ao_esao_Chinese
677418,933,a25_29,m,eo_weo_Dutch
229182,933,a25_29,m,eo_bio_Irish
266084,933,a0_4,f,ao_osao
555448,933,a65_69,m,ao_esao_Chinese
597427,933,a45_49,f,onao_Canadian
486775,933,a30_34,f,ao_oesao
200589,933,a25_29,m,ao_esao_Chinese
68400,933,a25_29,f,ao_oesao
391498,933,a5_9,m,ao_oesao
317254,933,a30_34,f,ao_esao_Chinese
59475,933,a30_34,f,ao_oesao
291590,933,a35_39,f,onao_Canadian
6021,933,a45_49,m,onao_Canadian
467243,933,a60_64,f,eo_bio_English
222095,933,a25_29,m,ao_esao_Chinese
887529,933,a35_39,f,ao_esao_Chinese
625703,933,a50_54,f,eo_seo_Italian
460044,933,a65_69,f,eo_bio_English
631820,933,a65_69,f,ao_esao_Chinese
189625,933,a25_29,m,ao_esao_Filipino
603121,933,a35_39,m,ao_esao_Chinese
827228,933,a15_19,m,ao_esao_Chinese
8993,933,a25_29,f,ao_esao_Chinese
562499,933,a25_29,m,ao_oesao
576223,933,a70_74,f,ao_sao_ei
322542,933,a20_24,f,ao_sao_ei
436950,933,a10_14,m,onao_Canadian
487646,933,a0_4,m,ao_esao_Chinese
503490,933,a25_29,m,onao_Canadian
547885,933,a15_19,m,ao_sao_ei
780511,933,a65_69,m,ao_esao_Chinese
705886,933,a10_14,m,naao
501095,933,a60_64,f,ao_esao_Chinese
866076,933,a25_29,m,ao_sao_ei
201331,933,a25_29,m,ao_sao_ei
10733,933,a0_4,m,eo_weo_Dutch
402571,933,a40_44,f,ao
402305,933,a5_9,f,onao_Canadian
52639,933,a20_24,f,ao_sao_ei
20380,933,a40_44,f,ao_esao_Filipino
409850,933,a30_34,f,ao_sao_ei
6451,933,a50_54,f,eo_oeeo
689643,933,a50_54,m,ao_sao_ei
309865,933,a35_39,f,ao_esao_Chinese
228082,933,a65_69,f,eo_weo_Dutch
494142,933,a40_44,m,eo_fo
727774,933,a60_64,m,ao_sao_ei
481561,933,a55_59,m,onao_Canadian
717686,933,a65_69,f,eo_obio
