PPSORT,CMA,AGE,SEX,RACE
60233,933,a10_14,f,ao_sao_ei
573508,933,a10_14,f,ao_esao_Chinese
571770,933,a60_64,f,eo_bio_English
87740,933,a70_74,m,eo_bio_Scottish
176012,933,a40_44,m,ao_esao_Chinese
99923,933,a30_34,m,ao_esao_Chinese
584996,933,a20_24,m,ao_esao_Chinese
686649,933,a50_54,m,ao_esao_Chinese
695052,933,a30_34,f,ao_sao_ei
422516,933,a10_14,m,onao_Canadian
528901,933,a35_39,m,ao_sao_ei
613904,933,a20_24,m,ao_osao
316213,933,a45_49,m,ao_esao_Chinese
214572,933,a30_34,f,ao_esao_Chinese
920784,933,a85_,f,ao_wcameo
403542,933,a5_9,m,ao_sao_ei
388403,933,a30_34,f,eo_oeo
48991,933,a55_59,f,ao_sao_ei
545761,933,a10_14,f,ao_osao
635491,933,a0_4,m,onao_Canadian
38634,933,a50_54,f,eo_neo
696230,933,a25_29,m,ao_sao_ei
578501,933,a45_49,m,eo_bio_English
481989,933,a55_59,f,ao_oesao
561520,933,a85_,f,eo_fo
549780,933,a0_4,m,eo_seo_Italian
586679,933,a75_79,m,ao_sao_ei
383812,933,a5_9,m,co_Jamaican
853504,933,a10_14,f,ao_esao_Chinese
180630,933,a50_54,f,ao_oesao
146898,933,a30_34,m,eo_bio_English
310434,933,a80_84,f,lcsao
697374,933,a15_19,m,ao_oesao
42303,933,a45_49,f,ao_esao_Chinese
400676,933,a30_34,f,eo_oeeo
872962,933,a75_79,m,eo_weo_German
916319,933,a50_54,f,ao_esao_Chinese
779928,933,a50_54,m,eo_weo_German
873635,933,a20_24,m,ao_esao_Chinese
733251,933,a30_34,f,ao_oesao
421398,933,a10_14,m,ao_osao
203938,933,a20_24,f,ao_oesao
584979,933,a60_64,m,eo_bio_Irish
266188,933,a60_64,f,ao_esao_Chinese
104645,933,a20_24,f,eo_bio_Irish
614500,933,a5_9,f,onao_Canadian
666278,933,a75_79,f,ao_esao_Chinese
885364,933,a35_39,m,ao_esao_Filipino
142589,933,a30_34,f,ao_wcameo
870394,933,a45_49,f,lcsao
604907,933,a65_69,f,eo_eeo_Russian
711474,933,a40_44,f,ao_oesao
119744,933,a40_44,m,onao_Canadian
812204,933,a20_24,m,ao_esao_Chinese
633753,933,a25_29,m,ao_esao_Chinese
370841,933,a30_34,m,ao_sao_ei
264580,933,a10_14,f,onao_Canadian
843960,933,a25_29,m,ao_esao_Chinese
183422,933,a55_59,f,ao_esao_Chinese
892275,933,a15_19,f,ao_osao
459523,933,a65_69,m,ao_esao_Chinese
753740,933,a80_84,f,eo_bio_English
634205,933,a75_79,f,onao_Canadian
423793,933,a20_24,m,ao_esao_Chinese
135870,933,a20_24,f,ao_oesao
153003,933,a65_69,f,eo_bio_Scottish
493601,933,a25_29,f,ao_sao_ei
146977,933,a25_29,m,ao_oesao
252469,933,a40_44,f,ao_esao_Chinese
2377,933,a65_69,f,ao_esao_Filipino
512185,933,a5_9,f,ao_oesao
520069,933,a20_24,f,onao_Canadian
701674,933,a80_84,f,eo_seo_Italian
186196,933,a50_54,m,ao_esao_Chinese
22284,933,a20_24,f,ao_esao_Chinese
711094,933,a50_54,m,ao_esao_Chinese
716579,933,a15_19,f,eo_bio_Scottish
539034,933,a50_54,m,ao
70787,933,a25_29,m,ao_esao_Chinese
471277,933,a60_64,m,ao_wcameo
646100,933,a40_44,m,ao_esao_Chinese
707408,933,a55_59,f,ao_esao_Chinese
209630,933,a30_34,f,ao_sao_ei
468273,933,a30_34,m,ao_oesao
396955,933,a15_19,f,eo_oeeo
254158,933,a10_14,m,ao_oesao
188863,933,a65_69,f,ao_esao_Chinese
86579,933,a55_59,f,ao_esao_Filipino
810099,933,a15_19,f,ao_esao_Filipino
527036,933,a60_64,m,eo_bio_Irish
227469,933,a0_4,m,ao_esao_Filipino
472930,933,a5_9,m,ao_esao_Filipino
660621,933,a70_74,m,eo_obio
740206,933,a65_69,f,ao_sao_ei
4299,933,a25_29,m,ao_oesao
913109,933,a60_64,f,ao_esao_Chinese
293560,933,a20_24,f,ao_oesao
603633,933,a75_79,f,ao_esao_Chinese
124292,933,a25_29,f,ao_esao_Filipino
377652,933,a45_49,f,eo_bio_English
66526,933,a60_64,f,ao_wcameo
389804,933,a85_,f,eo_neo
409304,933,a0_4,m,ao_esao_Chinese
204112,933,a5_9,f,onao_Canadian
118437,933,a15_19,f,ao_esao_Chinese
255154,933,a30_34,m,ao_wcameo
312284,933,a15_19,m,onao_Canadian
176247,933,a75_79,f,eo_bio_Irish
236906,933,a15_19,f,ao_oesao
128184,933,a45_49,f,ao_esao_Chinese
860466,933,a65_69,f,onao_Canadian
239727,933,a15_19,f,ao_esao_Chinese
545331,933,a50_54,m,eo_oeeo
269348,933,a10_14,f,ao_esao_Chinese
693254,933,a25_29,f,ao_esao_Chinese
497007,933,a50_54,f,ao_esao_Chinese
927438,933,a85_,f,eo_obio
457423,933,a40_44,f,eo_oeeo
884994,933,a40_44,f,ao_esao_Chinese
906036,933,a35_39,f,eo_neo
21974,933,a85_,f,eo_bio_English
642983,933,a15_19,m,ao_sao_ei
177735,933,a20_24,f,ao_esao_Chinese
734128,933,a55_59,m,ao_esao_Chinese
488333,933,a25_29,m,ao_oesao
709625,933,a50_54,m,eo_weo_Dutch
409532,933,a30_34,m,ao_esao_Chinese
231620,933,a35_39,m,eo_bio_English
646235,933,a35_39,m,ao_sao_ei
824891,933,a75_79,m,ao_esao_Filipino
196925,933,a5_9,m,onao_Canadian
677608,933,a75_79,f,eo_oseo
256221,933,a55_59,f,ao_esao_Chinese
716308,933,a45_49,f,onao_Canadian
785825,933,a25_29,m,ao_esao_Chinese
888382,933,a35_39,f,naao
57258,933,a35_39,m,ao_esao_Chinese
479861,933,a60_64,m,eo_oseo
702523,933,a45_49,m,naao
582137,933,a45_49,f,ao_oesao
94774,933,a35_39,m,eo_bio_English
576821,933,a40_44,f,ao_oesao
175177,933,a55_59,f,eo_bio_Scottish
11806,933,a35_39,m,naao
169961,933,a85_,f,eo_seo_Italian
119919,933,a15_19,m,onao_Canadian
303865,933,a60_64,m,ao_esao_Filipino
430110,933,a5_9,f,ao_sao_ei
542194,933,a20_24,m,ao_oesao
284329,933,a50_54,f,ao_esao_Filipino
313428,933,a50_54,m,onao_Canadian
96464,933,a10_14,f,ao_esao_Chinese
248468,933,a60_64,f,eo_bio_English
269486,933,a60_64,f,onao_Canadian
605809,933,a25_29,f,onao_Canadian
1159,933,a65_69,m,eo_weo_German
216735,933,a70_74,m,eo_bio_Irish
762950,933,a25_29,m,ao_sao_ei
720472,933,a50_54,f,ao_oesao
380229,933,a60_64,f,ao_esao_Chinese
523373,933,a80_84,m,eo_obio
899286,933,a70_74,m,eo_seo_Spanish
736623,933,a70_74,f,ao_sao_ei
657290,933,a60_64,f,eo_bio_English
865597,933,a45_49,f,ao_osao
623419,933,a0_4,m,ao_esao_Chinese
24870,933,a40_44,f,ao_esao_Chinese
462188,933,a85_,m,eo_neo
661524,933,a5_9,f,onao_Canadian
828155,933,a65_69,f,ao_sao_ei
466488,933,a80_84,f,eo_bio_Scottish
821294,933,a10_14,f,onao_Canadian
188902,933,a35_39,m,ao_esao_Chinese
134879,933,a70_74,m,eo_bio_English
889010,933,a50_54,m,onao_Canadian
629422,933,a80_84,f,ao_esao_Filipino
271889,933,a40_44,f,ao_wcameo
445918,933,a50_54,f,eo_neo
920837,933,a60_64,f,eo_bio_English
55442,933,a25_29,m,ao_esao_Chinese
19370,933,a5_9,f,ao
857283,933,a35_39,m,ao_esao_Filipino
378781,933,a10_14,f,onao_Canadian
635616,933,a45_49,m,ao_osao
75912,933,a85_,f,eo_eeo_Hungarian
89616,933,a30_34,m,ao_oesao
601977,933,a0_4,f,onao_Canadian
337055,933,a45_49,f,ao_sao_ei
522353,933,a45_49,m,ao_sao_ei
788095,933,a30_34,f,onao_Canadian
256948,933,a50_54,f,ao_esao_Chinese
409947,933,a15_19,m,ao_esao_Chinese
563862,933,a30_34,f,eo_eeo_Polish
776561,933,a55_59,m,ao_esao_Chinese
89603,933,a70_74,m,eo_bio_English
585027,933,a40_44,f,eo_seo_Italian
671878,933,a20_24,m,ao_wcameo
447006,933,a5_9,m,ao_esao_Chinese
608894,933,a80_84,f,ao_esao_Chinese
914905,933,a50_54,f,ao_esao_Chinese
317580,933,a65_69,f,naao
805645,933,a55_59,m,eo_bio_English
888739,933,a50_54,f,ao_esao_Filipino
260063,933,a55_59,f,onao_Canadian
680730,933,a25_29,f,ao_sao_ei
582947,933,a60_64,m,ao_esao_Chinese
892985,933,a20_24,f,ao_esao_Chinese
642175,933,a25_29,m,ao_esao_Chinese
