PPSORT,CMA,AGE,SEX,RACE
477214,933,a60_64,f,ao_oesao
689011,933,a25_29,f,eo_eeo_Polish
42187,933,a25_29,f,eo_oseo
811170,933,a40_44,m,ao_esao_Chinese
372668,933,a65_69,f,ao_esao_Chinese
873718,933,a25_29,f,ao_oesao
686086,933,a50_54,m,ao_esao_Chinese
70662,933,a20_24,f,ao_esao_Chinese
458820,933,a5_9,m,ao_esao_Chinese
445244,933,a30_34,m,onao_Canadian
776863,933,a50_54,m,onao_Canadian
239864,933,a20_24,m,ao_esao_Chinese
168125,933,a35_39,f,ao_osao
52074,933,a30_34,m,ao_oesao
182736,933,a40_44,f,ao_esao_Chinese
416757,933,a15_19,f,lcsao
474004,933,a35_39,f,ao_esao_Filipino
856252,933,a75_79,m,eo_bio_English
481561,933,a55_59,m,onao_Canadian
423146,933,a60_64,f,ao_oesao
811761,933,a0_4,f,lcsao
74133,933,a25_29,m,lcsao
185637,933,a60_64,f,onao_Canadian
922885,933,a30_34,f,ao_esao_Chinese
852095,933,a40_44,f,ao_esao_Chinese
649262,933,a25_29,f,ao_esao_Chinese
274655,933,a0_4,m,ao_osao
563644,933,a25_29,m,ao_wcameo
875235,933,a35_39,f,ao_esao_Filipino
835778,933,a45_49,m,eo_eeo_Polish
611848,933,a40_44,f,eo_seo_Italian
416315,933,a20_24,f,ao_esao_Chinese
355580,933,a30_34,m,eo_bio_English
145341,933,a20_24,m,ao_esao_Chinese
804110,933,a15_19,f,ao_esao_Chinese
713325,933,a25_29,f,ao_esao_Chinese
67239,933,a35_39,f,ao_esao_Chinese
584232,933,a35_39,f,ao_oesao
358111,933,a35_39,m,ao_sao_ei
348466,933,a0_4,f,onao_Canadian
348328,933,a40_44,f,ao_esao_Filipino
108686,933,a40_44,f,eo_oweo
203722,933,a40_44,f,eo_seo_Greek
555271,933,a25_29,f,ao_esao_Chinese
826700,933,a65_69,f,onao_Canadian
731173,933,a20_24,m,onao_Canadian
519032,933,a30_34,f,ao_esao_Chinese
540950,933,a30_34,m,ao_sao_ei
453609,933,a10_14,m,ao_esao_Chinese
210206,933,a45_49,f,ao_esao_Filipino
881279,933,a25_29,f,ao_esao_Chinese
26500,933,a25_29,f,ao_esao_Chinese
158605,933,a10_14,f,onao_Canadian
348586,933,a40_44,f,eo_bio_Irish
794572,933,a20_24,m,ao_sao_ei
241417,933,a50_54,f,onao_Canadian
651052,933,a40_44,f,ao_esao_Filipino
847290,933,a50_54,m,ao_osao
4942,933,a35_39,f,ao_sao_ei
571606,933,a35_39,f,eo_seo_Greek
672274,933,a55_59,f,ao_oesao
385172,933,a30_34,f,ao_esao_Chinese
88082,933,a35_39,m,ao_sao_ei
663540,933,a60_64,f,onao_Canadian
397604,933,a35_39,m,eo_bio_Irish
625476,933,a20_24,m,ao_esao_Filipino
681002,933,a30_34,f,ao_oesao
32466,933,a25_29,m,eo_bio_English
311373,933,a25_29,f,ao
499818,933,a25_29,f,ao_esao_Chinese
464015,933,a5_9,m,ao
18111,933,a65_69,m,ao_oesao
623104,933,a35_39,m,ao_esao_Chinese
855213,933,a5_9,m,ao_sao_ei
809532,933,a20_24,f,ao_esao_Chinese
522534,933,a20_24,f,naao
160627,933,a45_49,f,eo_bio_Irish
453824,933,a25_29,m,eo_bio_Irish
124087,933,a0_4,m,ao_esao_Filipino
797535,933,a35_39,f,ao_esao_Chinese
222937,933,a25_29,f,ao_esao_Chinese
55858,933,a30_34,m,ao_wcameo
391174,933,a65_69,f,eo_bio_English
210946,933,a20_24,f,ao_esao_Chinese
112264,933,a55_59,f,ao_esao_Chinese
848125,933,a70_74,f,eo_weo_German
297440,933,a45_49,m,eo_weo_Dutch
490767,933,a40_44,f,ao_esao_Filipino
301277,933,a75_79,m,eo_bio_Scottish
441062,933,a5_9,f,ao_esao_Filipino
346475,933,a50_54,m,ao_sao_ei
239637,933,a40_44,f,ao_oesao
893756,933,a25_29,m,ao_oesao
767894,933,a80_84,f,onao_Canadian
21703,933,a30_34,f,ao_oesao
516280,933,a40_44,f,eo_bio_English
570702,933,a70_74,f,ao_esao_Filipino
549750,933,a40_44,m,eo_weo_German
106101,933,a25_29,f,ao_esao_Chinese
709602,933,a55_59,m,ao_esao_Chinese
717336,933,a40_44,f,eo_bio_English
897294,933,a10_14,m,ao_esao_Chinese
534914,933,a30_34,f,ao_sao_ei
320275,933,a45_49,f,ao_oesao
278787,933,a55_59,m,ao_esao_Chinese
622222,933,a50_54,f,eo_bio_English
322945,933,a30_34,f,ao_oesao
840684,933,a60_64,m,eo_obio
520661,933,a25_29,f,eo_weo_German
744634,933,a50_54,m,ao_wcameo
356040,933,a65_69,m,eo_bio_Scottish
641974,933,a35_39,f,onao
79064,933,a30_34,m,ao_sao_ei
566446,933,a35_39,m,ao_esao_Chinese
862705,933,a75_79,m,ao_sao_ei
688745,933,a20_24,f,ao_esao_Chinese
273619,933,a25_29,m,eo_bio_English
710554,933,a75_79,m,ao_esao_Chinese
52078,933,a35_39,f,ao_esao_Filipino
860466,933,a65_69,f,onao_Canadian
913229,933,a35_39,f,ao_sao_ei
218790,933,a30_34,f,ao_wcameo
438361,933,a70_74,f,eo_seo_Italian
548637,933,a20_24,m,lcsao
211706,933,a55_59,f,ao_wcameo
500609,933,a45_49,m,ao_esao_Filipino
755562,933,a15_19,f,eo_bio_English
47566,933,a25_29,f,oo
436429,933,a25_29,f,ao_esao_Chinese
726306,933,a55_59,f,onao_Canadian
538780,933,a35_39,f,ao_esao_Chinese
123603,933,a15_19,f,eo_seo_Italian
170526,933,a45_49,m,eo_oeo
457643,933,a40_44,f,ao_sao_ei
378361,933,a30_34,f,ao
529985,933,a20_24,f,ao_esao_Chinese
234950,933,a30_34,f,ao
589381,933,a40_44,f,eo_eeo_Ukrainian
430185,933,a0_4,f,ao_osao
652157,933,a65_69,m,ao_esao_Chinese
132090,933,a45_49,m,eo_weo_German
774723,933,a60_64,m,ao_esao_Chinese
861385,933,a30_34,m,eo_oseo
233952,933,a20_24,f,ao_oesao
1192,933,a75_79,f,eo_bio_English
621090,933,a45_49,f,ao_esao_Filipino
39027,933,a30_34,m,eo_bio_Irish
281827,933,a60_64,f,eo_eeo_Polish
713284,933,a45_49,m,eo_oeeo
773630,933,a10_14,m,ao_esao_Filipino
587842,933,a55_59,f,eo_bio_English
190169,933,a40_44,f,ao_esao_Chinese
628575,933,a10_14,f,ao_esao_Chinese
138707,933,a0_4,m,ao_esao_Filipino
133151,933,a20_24,m,ao
496001,933,a40_44,m,ao_esao_Filipino
365033,933,a35_39,f,eo_seo_Italian
732263,933,a45_49,m,ao_sao_ei
99450,933,a30_34,m,ao_wcameo
634433,933,a45_49,m,ao_esao_Chinese
18760,933,a0_4,f,ao_esao_Chinese
749921,933,a15_19,f,ao_esao_Chinese
365186,933,a30_34,f,ao_sao_ei
6429,933,a45_49,f,ao_sao_ei
525624,933,a55_59,m,ao_esao_Chinese
441717,933,a0_4,m,eo_seo_Italian
716579,933,a15_19,f,eo_bio_Scottish
765633,933,a20_24,m,ao_oesao
1213,933,a45_49,m,ao_esao_Chinese
652795,933,a55_59,f,eo_neo
643584,933,a30_34,m,ao_esao_Chinese
840179,933,a35_39,m,ao_esao_Chinese
754752,933,a25_29,m,ao_esao_Chinese
219728,933,a60_64,m,ao_esao_Chinese
769613,933,a30_34,m,eo_oeeo
732909,933,a40_44,m,onao_Canadian
409491,933,a45_49,f,ao_esao_Chinese
677608,933,a75_79,f,eo_oseo
315515,933,a20_24,f,ao_wcameo
838848,933,a20_24,f,ao_oesao
584033,933,a0_4,m,onao_Canadian
212845,933,a30_34,f,ao_sao_ei
545508,933,a30_34,f,ao_esao_Filipino
571715,933,a25_29,f,ao_sao_ei
542405,933,a30_34,m,ao_sao_ei
607815,933,a60_64,m,eo_bio_English
564310,933,a25_29,m,eo_bio_English
35615,933,a55_59,f,ao_oesao
710595,933,a65_69,f,ao_esao_Chinese
287036,933,a5_9,m,onao_Canadian
739094,933,a75_79,f,onao_Canadian
515258,933,a70_74,m,ao_osao
648500,933,a50_54,f,eo_oeo
603562,933,a35_39,m,ao_esao_Chinese
591844,933,a65_69,f,ao_esao_Chinese
289850,933,a45_49,f,eo_fo
117510,933,a45_49,f,ao_esao_Chinese
715234,933,a35_39,f,ao_esao_Chinese
161726,933,a60_64,m,ao_sao_ei
781925,933,a30_34,f,onao_Canadian
439527,933,a50_54,m,ao_osao
659323,933,a60_64,f,eo_neo
472769,933,a35_39,f,ao_esao_Chinese
560458,933,a40_44,f,ao_sao_ei
442849,933,a40_44,f,eo_bio_English
899347,933,a35_39,f,ao_sao_ei
818864,933,a25_29,m,eo_oeeo
695000,933,a35_39,f,eo_seo_Italian
87929,933,a65_69,f,ao_sao_ei
835576,933,a40_44,f,ao_esao_Chinese
438906,933,a25_29,m,ao_sao_ei
482999,933,a55_59,m,eo_oeeo
362923,933,a35_39,m,ao_esao_Chinese
797690,933,a0_4,m,ao_esao_Filipino
509439,933,a20_24,m,ao_sao_ei
803970,933,a20_24,m,ao_esao_Chinese
87019,933,a30_34,f,ao_esao_Chinese
696031,933,a65_69,m,eo_bio_English
749204,933,a30_34,f,eo_bio_English
134258,933,a85_,f,eo_oweo
590528,933,a20_24,f,eo_eeo_Polish
418304,933,a65_69,f,ao_esao_Chinese
266084,933,a0_4,f,ao_osao
766523,933,a35_39,f,ao_esao_Chinese
565642,933,a55_59,m,ao_esao_Chinese
711904,933,a45_49,m,onao_Canadian
291524,933,a75_79,f,ao_esao_Chinese
92187,933,a35_39,f,ao_esao_Chinese
467253,933,a5_9,m,ao_oesao
6435,933,a70_74,f,ao_oesao
311875,933,a55_59,f,ao_esao_Chinese
118686,933,a25_29,f,ao_esao_Chinese
259942,933,a40_44,f,ao_esao_Chinese
34164,933,a60_64,f,eo_bio_English
371294,933,a25_29,m,eo_neo
564601,933,a30_34,m,ao_sao_ei
335456,933,a60_64,f,ao_esao_Chinese
410519,933,a35_39,m,eo_bio_English
669834,933,a35_39,m,onao_Canadian
163553,933,a45_49,m,eo_bio_English
346625,933,a20_24,f,onao_Canadian
824919,933,a30_34,m,ao_esao_Chinese
107456,933,a55_59,f,eo_eeo_Hungarian
903753,933,a10_14,m,oco
642982,933,a35_39,f,ao_sao_ei
722081,933,a15_19,f,eo_oeo
458064,933,a15_19,f,onao_Canadian
133478,933,a0_4,f,eo_oeeo
888557,933,a35_39,f,ao_esao_Chinese
351799,933,a55_59,f,eo_seo_Italian
704475,933,a60_64,m,ao_esao_Chinese
687803,933,a30_34,m,ao_esao_Chinese
17970,933,a75_79,m,ao_sao_ei
485203,933,a55_59,f,ao_wcameo
33024,933,a0_4,m,eo_bio_Scottish
196151,933,a60_64,f,onao
510561,933,a35_39,f,eo_eeo_Hungarian
460798,933,a65_69,f,eo_seo_Italian
55199,933,a45_49,m,ao_esao_Chinese
542582,933,a80_84,m,eo_eeo_Ukrainian
214056,933,a40_44,m,ao_sao_ei
59796,933,a35_39,f,ao_esao_Filipino
689059,933,a15_19,m,ao_wcameo
302218,933,a20_24,f,ao_esao_Chinese
140524,933,a55_59,f,ao_sao_ei
92590,933,a5_9,f,ao_sao_ei
40943,933,a15_19,f,ao_sao_ei
476545,933,a25_29,m,eo_bio_Scottish
717494,933,a15_19,f,ao_esao_Chinese
691463,933,a45_49,m,ao_osao
708492,933,a20_24,f,ao_esao_Chinese
907062,933,a35_39,f,ao_sao_ei
37087,933,a50_54,f,ao_esao_Chinese
739697,933,a20_24,m,ao_esao_Chinese
393227,933,a55_59,f,ao_esao_Chinese
404983,933,a65_69,m,ao_esao_Chinese
51423,933,a40_44,f,ao_esao_Chinese
23291,933,a65_69,m,eo_fo
524084,933,a25_29,m,eo_weo_Dutch
137261,933,a30_34,f,eo_oseo
308730,933,a25_29,f,ao_sao_ei
529985,933,a20_24,f,ao_esao_Chinese
73928,933,a35_39,f,ao_esao_Chinese
43438,933,a30_34,f,ao_sao_ei
764443,933,a30_34,f,ao_esao_Filipino
700472,933,a55_59,m,ao_oesao
95373,933,a35_39,f,ao_esao_Filipino
725088,933,a40_44,f,ao_esao_Chinese
880979,933,a50_54,m,ao_esao_Filipino
229985,933,a75_79,f,eo_bio_English
775854,933,a60_64,f,ao_sao_ei
427830,933,a5_9,m,ao_esao_Chinese
693760,933,a35_39,m,ao_sao_ei
425006,933,a40_44,f,ao_esao_Chinese
891372,933,a5_9,m,onao_Canadian
45062,933,a40_44,f,ao_esao_Chinese
412910,933,a50_54,m,ao_esao_Chinese
388578,933,a25_29,f,eo_seo_Italian
19921,933,a30_34,f,ao_esao_Chinese
101429,933,a15_19,f,ao_esao_Chinese
475455,933,a60_64,f,eo_bio_English
582715,933,a25_29,f,ao_oesao
271242,933,a40_44,m,ao_esao_Chinese
251107,933,a35_39,f,eo_seo_Greek
864586,933,a35_39,f,ao_esao_Filipino
216842,933,a25_29,m,ao_esao_Filipino
111690,933,a10_14,m,onao_Canadian
374883,933,a30_34,m,ao_esao_Chinese
171901,933,a40_44,m,onao
459331,933,a0_4,m,ao_sao_ei
777511,933,a10_14,m,ao_sao_ei
709041,933,a50_54,m,ao_esao_Chinese
822300,933,a25_29,m,ao_oesao
530766,933,a60_64,m,eo_seo_Italian
316030,933,a70_74,f,onao_Canadian
483057,933,a25_29,m,ao_esao_Chinese
302379,933,a25_29,m,eo_weo_German
83680,933,a30_34,f,ao_esao_Filipino
913548,933,a5_9,m,ao_wcameo
914558,933,a55_59,f,onao_Canadian
69732,933,a35_39,f,ao_wcameo
255475,933,a15_19,f,ao_esao_Filipino
261867,933,a40_44,m,eo_weo_German
291241,933,a0_4,f,ao_esao_Chinese
651560,933,a60_64,m,eo_weo_Dutch
156499,933,a20_24,f,ao_sao_ei
93956,933,a30_34,f,eo_seo_Greek
593100,933,a60_64,f,eo_bio_English
534920,933,a15_19,m,ao_sao_ei
389439,933,a10_14,m,ao_oesao
38158,933,a35_39,f,ao_esao_Filipino
170169,933,a45_49,f,eo_eeo_Russian
879152,933,a25_29,f,eo_bio_Irish
246063,933,a5_9,m,ao_esao_Chinese
667303,933,a80_84,m,ao_sao_ei
409647,933,a80_84,m,eo_seo_Portuguese
59080,933,a50_54,m,eo_weo_German
322582,933,a30_34,m,ao_esao_Chinese
365400,933,a5_9,m,ao_sao_ei
706348,933,a35_39,m,ao_esao_Chinese
215610,933,a75_79,m,eo_neo
714995,933,a5_9,m,ao_sao_ei
752289,933,a45_49,m,ao_esao_Chinese
543412,933,a45_49,f,ao_esao_Chinese
22736,933,a35_39,f,ao_osao
201470,933,a5_9,f,ao_wcameo
358955,933,a25_29,f,naao
873348,933,a25_29,m,ao_esao_Chinese
840765,933,a30_34,f,ao_sao_ei
46197,933,a40_44,f,eo_neo
425150,933,a35_39,f,ao_oesao
763470,933,a35_39,f,ao_osao
646628,933,a50_54,m,eo_bio_English
543515,933,a5_9,m,naao
190174,933,a20_24,m,ao_esao_Chinese
114723,933,a40_44,m,onao_Canadian
28787,933,a15_19,m,ao_esao_Chinese
851965,933,a30_34,f,ao_esao_Chinese
447517,933,a70_74,f,eo_weo_Dutch
852318,933,a25_29,f,ao_esao_Chinese
544587,933,a65_69,m,ao_sao_ei
350778,933,a25_29,m,ao
785367,933,a50_54,m,ao_esao_Chinese
443481,933,a45_49,f,ao_esao_Filipino
886729,933,a30_34,m,onao_Canadian
859039,933,a20_24,m,ao_sao_ei
662684,933,a45_49,f,ao_sao_ei
916205,933,a60_64,m,ao_esao_Chinese
370064,933,a30_34,m,ao_wcameo
627473,933,a40_44,f,ao_oesao
160116,933,a15_19,m,onao_Canadian
385906,933,a35_39,f,ao_esao_Chinese
874955,933,a30_34,m,ao_sao_ei
332014,933,a20_24,m,ao_esao_Chinese
102919,933,a35_39,m,onao_Canadian
610622,933,a45_49,f,eo_eeo_Ukrainian
588852,933,a0_4,m,ao_esao_Chinese
239034,933,a60_64,m,ao_esao_Filipino
782201,933,a45_49,f,eo_weo_German
789789,933,a35_39,m,onao_Canadian
476527,933,a45_49,m,ao_esao_Chinese
64965,933,a5_9,f,eo_bio_English
409360,933,a30_34,m,ao_esao_Chinese
48897,933,a15_19,f,ao_sao_ei
918671,933,a25_29,f,eo_eeo_Polish
779572,933,a70_74,m,eo_weo_German
459644,933,a85_,f,eo_bio_English
261199,933,a15_19,f,ao_sao_ei
714501,933,a30_34,f,eo_bio_English
18363,933,a30_34,m,ao_oesao
825432,933,a5_9,m,eo_eeo_Ukrainian
845756,933,a30_34,f,ao_esao_Chinese
541381,933,a45_49,m,ao_sao_ei
435556,933,a35_39,m,eo_eeo_Polish
132090,933,a45_49,m,eo_weo_German
714376,933,a80_84,m,eo_bio_Irish
277956,933,a80_84,f,eo_bio_English
480276,933,a20_24,m,ao_esao_Chinese
190621,933,a35_39,f,ao_esao_Chinese
371014,933,a45_49,f,ao_oesao
842006,933,a55_59,f,eo_bio_English
531723,933,a65_69,m,oo
415881,933,a35_39,f,ao_sao_ei
572910,933,a45_49,f,ao_esao_Chinese
396782,933,a30_34,f,ao_esao_Chinese
861721,933,a25_29,m,ao_sao_ei
603738,933,a25_29,f,ao_sao_ei
400691,933,a50_54,m,ao_esao_Chinese
733049,933,a30_34,m,eo_weo_German
558234,933,a20_24,f,ao_esao_Chinese
437399,933,a85_,f,eo_bio_Scottish
577001,933,a15_19,f,ao_sao_ei
321509,933,a15_19,m,ao_esao_Chinese
66362,933,a65_69,f,ao_wcameo
803970,933,a20_24,m,ao_esao_Chinese
873718,933,a25_29,f,ao_oesao
347097,933,a30_34,f,ao_esao_Chinese
287054,933,a15_19,f,ao_esao_Filipino
784129,933,a60_64,f,eo_bio_Scottish
637925,933,a50_54,m,eo_seo_Italian
827685,933,a15_19,f,ao_osao
838020,933,a20_24,m,ao_osao
730475,933,a40_44,m,eo_bio_English
281952,933,a30_34,f,ao_oesao
309748,933,a65_69,f,ao_oesao
888083,933,a65_69,f,eo_obio
918022,933,a70_74,m,ao_esao_Chinese
382249,933,a50_54,m,eo_weo_Dutch
238141,933,a10_14,f,ao
324174,933,a40_44,f,ao_sao_ei
91599,933,a30_34,f,ao_esao_Filipino
872390,933,a75_79,f,ao_esao_Chinese
608516,933,a30_34,f,ao_esao_Chinese
133794,933,a60_64,f,onao_Canadian
618785,933,a40_44,f,ao_esao_Chinese
466493,933,a25_29,f,ao_esao_Filipino
309407,933,a30_34,f,ao_sao_ei
271588,933,a25_29,m,ao_esao_Filipino
173916,933,a55_59,f,ao_esao_Chinese
282601,933,a50_54,m,ao_esao_Chinese
668387,933,a25_29,f,ao_esao_Chinese
198783,933,a60_64,m,eo_bio_Irish
887477,933,a85_,m,eo_weo_German
364333,933,a25_29,m,ao_esao_Chinese
110736,933,a30_34,f,ao_esao_Chinese
703358,933,a40_44,m,ao_sao_ei
579940,933,a0_4,m,ao_osao
837689,933,a75_79,f,eo_weo_German
77945,933,a0_4,m,ao_oesao
319267,933,a55_59,m,eo_weo_German
279168,933,a50_54,f,ao_oesao
129452,933,a15_19,m,onao_Canadian
700123,933,a60_64,m,eo_eeo_Russian
808043,933,a45_49,f,ao_esao_Chinese
609563,933,a50_54,f,eo_weo_German
636301,933,a45_49,f,ao_oesao
406204,933,a40_44,f,lcsao
521647,933,a25_29,f,ao_esao_Chinese
39389,933,a35_39,f,ao_esao_Chinese
645606,933,a25_29,m,ao_esao_Chinese
34041,933,a50_54,f,ao_esao_Chinese
136243,933,a50_54,f,ao_esao_Filipino
88588,933,a60_64,m,ao_esao_Chinese
118805,933,a10_14,m,ao_esao_Chinese
289758,933,a65_69,m,ao_esao_Chinese
293345,933,a35_39,f,ao_esao_Chinese
456275,933,a50_54,f,ao_esao_Chinese
86556,933,a20_24,f,ao_esao_Chinese
147821,933,a50_54,m,eo_weo_German
255006,933,a50_54,m,ao_esao_Chinese
391835,933,a50_54,f,ao_esao_Chinese
26984,933,a80_84,f,eo_bio_English
822208,933,a30_34,m,onao_Canadian
5302,933,a65_69,f,ao_esao_Chinese
667994,933,a70_74,m,ao_esao_Chinese
650664,933,a15_19,m,ao_esao_Chinese
629034,933,a80_84,m,ao_esao_Chinese
332811,933,a35_39,f,eo_eeo_Polish
722565,933,a45_49,m,ao_esao_Chinese
747366,933,a35_39,m,ao_esao_Chinese
737941,933,a25_29,m,eo_weo_Dutch
813053,933,a60_64,f,eo_bio_Scottish
4246,933,a40_44,f,ao_esao_Chinese
265558,933,a50_54,m,eo_bio_English
37540,933,a30_34,f,ao_esao_Chinese
265467,933,a25_29,m,ao_sao_ei
85991,933,a20_24,f,naao
152083,933,a45_49,m,ao_sao_ei
524043,933,a35_39,f,ao_sao_ei
834615,933,a35_39,m,ao_esao_Filipino
367896,933,a75_79,f,eo_bio_Scottish
662586,933,a20_24,f,ao_sao_ei
809658,933,a20_24,m,ao_oesao
329482,933,a30_34,m,ao_esao_Filipino
19784,933,a45_49,m,ao_esao_Chinese
142410,933,a25_29,m,ao_sao_ei
337906,933,a85_,f,eo_bio_English
162731,933,a40_44,m,ao_esao_Chinese
315556,933,a30_34,m,onao_Canadian
799034,933,a55_59,m,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
255937,933,a0_4,m,ao_sao_ei
352009,933,a30_34,m,ao
430078,933,a50_54,f,ao_esao_Chinese
653813,933,a15_19,f,ao_esao_Filipino
201617,933,a85_,f,eo_neo
29918,933,a40_44,m,onao_Canadian
537284,933,a15_19,f,ao_sao_ei
284475,933,a70_74,f,ao_sao_ei
62639,933,a35_39,f,ao_esao_Filipino
682347,933,a40_44,f,eo_bio_English
707489,933,a5_9,f,ao_esao_Filipino
556653,933,a50_54,m,ao_esao_Filipino
428870,933,a70_74,m,ao_wcameo
721967,933,a55_59,f,lcsao
889793,933,a65_69,f,ao_esao_Chinese
93840,933,a40_44,m,ao_esao_Filipino
17052,933,a10_14,m,ao_oesao
926191,933,a60_64,f,eo_neo
50225,933,a45_49,f,eo_bio_English
450694,933,a65_69,f,eo_bio_Irish
517459,933,a45_49,m,eo_bio_English
289474,933,a40_44,f,lcsao
