PPSORT,CMA,AGE,SEX,RACE
416231,933,a25_29,m,ao_esao_Filipino
57168,933,a35_39,f,naao
830068,933,a65_69,f,eo_bio_English
196711,933,a75_79,m,ao_oesao
548853,933,a20_24,f,ao_esao_Chinese
626983,933,a35_39,f,ao_wcameo
620237,933,a10_14,f,eo_bio_Scottish
425885,933,a45_49,f,ao_sao_ei
853387,933,a45_49,m,ao_esao_Chinese
884728,933,a80_84,f,eo_weo_Dutch
382488,933,a10_14,f,naao
871027,933,a30_34,f,ao_esao_Chinese
672725,933,a35_39,m,eo_weo_German
616410,933,a20_24,f,ao_sao_ei
461691,933,a40_44,f,onao_Canadian
85530,933,a30_34,m,ao_esao_Chinese
277181,933,a15_19,f,onao_Canadian
914093,933,a5_9,m,eo_oseo
805339,933,a15_19,f,ao_esao_Chinese
526540,933,a45_49,m,eo_weo_Dutch
153553,933,a40_44,m,ao_esao_Filipino
529921,933,a15_19,f,ao_osao
228336,933,a40_44,f,ao_sao_ei
185628,933,a0_4,m,onao_Canadian
587264,933,a50_54,f,eo_eeo_Hungarian
203363,933,a15_19,m,ao_sao_ei
896938,933,a25_29,f,ao_esao_Chinese
23536,933,a15_19,f,eo_oeo
475691,933,a10_14,f,ao_wcameo
83222,933,a30_34,m,ao_esao_Chinese
122597,933,a15_19,f,onao_Canadian
475438,933,a50_54,f,ao_esao_Chinese
346807,933,a10_14,f,onao_Canadian
307282,933,a45_49,f,eo_bio_English
408980,933,a45_49,m,ao_esao_Chinese
822580,933,a5_9,f,ao_esao_Chinese
435845,933,a10_14,m,ao_sao_ei
151653,933,a30_34,m,ao_oesao
482151,933,a70_74,f,eo_weo_Dutch
366389,933,a15_19,m,ao_esao_Chinese
714390,933,a30_34,m,eo_weo_German
473295,933,a10_14,m,ao_osao
195786,933,a30_34,m,eo_obio
478660,933,a55_59,f,onao_Canadian
447213,933,a35_39,f,ao
665363,933,a45_49,m,onao_Canadian
451292,933,a80_84,f,eo_neo
217672,933,a40_44,f,ao_esao_Chinese
575305,933,a25_29,m,naao
838825,933,a45_49,f,ao_esao_Filipino
476206,933,a20_24,m,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
760336,933,a50_54,m,eo_seo_Italian
470826,933,a20_24,m,ao_esao_Chinese
405896,933,a45_49,f,onao_Canadian
297136,933,a40_44,m,ao_sao_ei
252760,933,a20_24,f,ao_oesao
660989,933,a20_24,m,ao_esao_Filipino
253691,933,a25_29,f,ao_esao_Chinese
239642,933,a85_,m,eo_bio_English
399982,933,a20_24,f,onao_Canadian
867095,933,a0_4,m,onao_Canadian
768461,933,a55_59,m,ao_esao_Chinese
103815,933,a25_29,f,ao_esao_Filipino
125554,933,a15_19,f,ao_esao_Chinese
594863,933,a10_14,m,eo_eeo_Polish
860920,933,a40_44,m,ao_esao_Chinese
929371,933,a50_54,f,onao_Canadian
75162,933,a35_39,f,eo_eeo_Polish
513692,933,a65_69,f,onao_Canadian
73086,933,a15_19,f,onao_Canadian
82815,933,a75_79,f,eo_bio_Irish
245994,933,a50_54,f,ao_esao_Chinese
348030,933,a80_84,m,ao_oesao
926127,933,a50_54,f,ao_oesao
288084,933,a60_64,m,ao_sao_ei
541295,933,a25_29,m,eo_weo_Dutch
831354,933,a0_4,f,ao_sao_ei
854938,933,a70_74,m,onao_Canadian
233033,933,a65_69,f,ao_sao_ei
471165,933,a25_29,f,ao_oesao
833996,933,a80_84,m,ao_esao_Filipino
481181,933,a40_44,m,ao_esao_Filipino
715510,933,a10_14,m,eo_seo_Greek
914053,933,a25_29,m,ao_esao_Chinese
716291,933,a20_24,m,ao_esao_Filipino
587478,933,a0_4,m,ao_esao_Filipino
234922,933,a15_19,m,ao_esao_Filipino
342331,933,a5_9,f,onao_Canadian
817351,933,a40_44,m,onao_Canadian
546061,933,a25_29,f,eo_bio_English
363498,933,a5_9,f,ao_esao_Filipino
450913,933,a75_79,f,eo_bio_English
232169,933,a60_64,f,eo_bio_Irish
298818,933,a50_54,f,onao_Canadian
429816,933,a70_74,f,ao_sao_ei
4809,933,a55_59,f,ao_esao_Chinese
679088,933,a5_9,m,onao_Canadian
808803,933,a0_4,f,ao_osao
182615,933,a65_69,m,eo_neo
288521,933,a20_24,m,ao_esao_Filipino
756142,933,a20_24,m,onao_Canadian
615371,933,a80_84,m,eo_bio_English
271219,933,a15_19,m,ao_oesao
181248,933,a40_44,f,ao_sao_ei
545289,933,a25_29,m,onao_Canadian
144124,933,a35_39,m,ao_esao_Filipino
236157,933,a50_54,m,eo_oseo
93814,933,a35_39,f,ao_esao_Filipino
361240,933,a20_24,f,onao_Canadian
620432,933,a30_34,f,ao_oesao
858930,933,a10_14,m,onao_Canadian
5283,933,a70_74,f,eo_weo_German
344512,933,a0_4,f,ao_esao_Chinese
855075,933,a10_14,f,eo_bio_Scottish
555276,933,a30_34,f,ao_esao_Filipino
899741,933,a40_44,m,eo_bio_Scottish
789307,933,a40_44,f,ao_oesao
49873,933,a0_4,m,ao_sao_ei
649470,933,a50_54,m,ao_sao_ei
840493,933,a5_9,f,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
766228,933,a80_84,f,onao_Canadian
175692,933,a15_19,m,onao_Canadian
624782,933,a50_54,m,eo_seo_Italian
184775,933,a5_9,f,eo_bio_English
359839,933,a0_4,f,ao_wcameo
119292,933,a50_54,f,ao_esao_Chinese
281023,933,a40_44,m,eo_eeo_Polish
898883,933,a50_54,m,ao_esao_Chinese
244311,933,a50_54,m,ao_oesao
3320,933,a25_29,m,ao_sao_ei
251850,933,a65_69,m,eo_bio_Scottish
883654,933,a60_64,m,eo_bio_English
457560,933,a5_9,m,ao_esao_Chinese
237351,933,a10_14,f,ao_esao_Chinese
858986,933,a15_19,m,ao_esao_Filipino
714244,933,a25_29,m,ao_esao_Chinese
47372,933,a20_24,f,eo_obio
336132,933,a35_39,f,ao_wcameo
821505,933,a50_54,f,ao_esao_Chinese
836363,933,a50_54,m,eo_bio_English
420611,933,a10_14,f,ao_esao_Chinese
533200,933,a5_9,m,ao_esao_Filipino
261673,933,a40_44,m,eo_bio_English
349964,933,a5_9,m,ao_sao_ei
156169,933,a75_79,m,eo_obio
407925,933,a35_39,m,ao
10000,933,a85_,f,eo_oeeo
731615,933,a30_34,f,ao_osao
88122,933,a30_34,m,ao_sao_ei
907649,933,a60_64,f,eo_weo_German
11691,933,a25_29,m,ao_esao_Chinese
671918,933,a45_49,m,eo_eeo_Ukrainian
897157,933,a70_74,f,eo_bio_English
405588,933,a55_59,m,ao_esao_Filipino
759073,933,a15_19,m,ao_esao_Chinese
864072,933,a25_29,f,ao_esao_Chinese
737702,933,a10_14,f,ao_esao_Chinese
495449,933,a0_4,m,onao_Canadian
597470,933,a55_59,f,ao_esao_Chinese
42298,933,a80_84,m,eo_bio_English
476018,933,a15_19,f,eo_fo
464841,933,a15_19,m,ao_osao
351847,933,a30_34,f,ao_osao
497234,933,a50_54,f,eo_weo_Dutch
420940,933,a45_49,m,ao_oesao
467132,933,a70_74,f,eo_bio_English
331558,933,a10_14,m,eo_bio_English
68889,933,a30_34,f,ao_esao_Filipino
462438,933,a30_34,f,ao_sao_ei
652244,933,a50_54,f,ao_oesao
527926,933,a10_14,f,ao_esao_Chinese
379860,933,a60_64,m,eo_weo_German
864805,933,a40_44,m,ao_wcameo
7082,933,a40_44,m,ao_oesao
634777,933,a70_74,m,eo_oweo
490885,933,a20_24,f,onao_Canadian
921275,933,a65_69,m,ao_esao_Chinese
428544,933,a45_49,m,onao_Canadian
64820,933,a10_14,f,ao_sao_ei
445984,933,a35_39,m,ao_esao_Chinese
148177,933,a5_9,f,ao_osao
608306,933,a40_44,f,eo_oeeo
368852,933,a70_74,m,onao_Canadian
412358,933,a25_29,m,ao_sao_ei
786282,933,a45_49,f,ao_esao_Chinese
583948,933,a55_59,f,eo_eeo_Polish
197291,933,a65_69,f,ao_esao_Chinese
604048,933,a20_24,m,ao_osao
796864,933,a50_54,m,eo_bio_English
802082,933,a75_79,f,eo_oeo
257172,933,a30_34,m,ao_osao
522321,933,a70_74,m,eo_bio_English
279464,933,a30_34,m,eo_obio
929975,933,a70_74,m,ao_sao_ei
376727,933,a5_9,m,onao_Canadian
82436,933,a75_79,f,ao_oesao
711363,933,a35_39,f,ao_sao_ei
8047,933,a45_49,m,ao_sao_ei
354189,933,a20_24,m,ao_sao_ei
479656,933,a15_19,m,ao_esao_Filipino
139996,933,a75_79,f,eo_neo
22821,933,a55_59,f,ao_wcameo
769630,933,a65_69,f,eo_bio_Scottish
391019,933,a45_49,f,eo_bio_Scottish
727947,933,a55_59,m,ao_sao_ei
885921,933,a80_84,f,ao_esao_Chinese
378798,933,a30_34,m,ao_wcameo
625341,933,a50_54,f,ao_esao_Filipino
446102,933,a50_54,f,ao_sao_ei
114644,933,a35_39,m,eo_obio
888682,933,a55_59,f,onao_Canadian
337995,933,a75_79,m,eo_weo_German
889117,933,a0_4,f,eo_bio_English
874391,933,a55_59,f,ao_esao_Chinese
372639,933,a40_44,f,naao
361075,933,a25_29,m,ao_sao_ei
475286,933,a25_29,m,ao_esao_Chinese
450156,933,a0_4,m,ao_esao_Chinese
464512,933,a20_24,f,onao_Canadian
544305,933,a40_44,m,ao_wcameo
331895,933,a10_14,f,ao
223065,933,a40_44,f,ao_esao_Filipino
558140,933,a60_64,m,eo_bio_English
685146,933,a50_54,m,eo_oeo
379114,933,a25_29,m,onao_Canadian
134151,933,a50_54,f,ao_sao_ei
530522,933,a10_14,m,ao_esao_Chinese
33189,933,a35_39,f,eo_weo_Dutch
239471,933,a40_44,m,ao_sao_ei
121982,933,a0_4,m,onao_Canadian
551013,933,a85_,f,eo_neo
20997,933,a30_34,m,eo_weo_Dutch
132,933,a40_44,f,ao_esao_Chinese
138862,933,a20_24,m,onao_Canadian
611799,933,a20_24,m,ao_esao_Chinese
846885,933,a20_24,f,eo_bio_Scottish
792404,933,a30_34,m,eo_eeo_Polish
692686,933,a20_24,f,ao_esao_Filipino
743287,933,a30_34,f,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
224677,933,a30_34,m,ao_oesao
402448,933,a15_19,m,onao_Canadian
735953,933,a30_34,m,eo_fo
721914,933,a20_24,m,onao_Canadian
907329,933,a45_49,f,ao_esao_Filipino
127054,933,a15_19,f,ao_esao_Filipino
362116,933,a20_24,m,ao_sao_ei
195041,933,a55_59,m,eo_bio_English
368852,933,a70_74,m,onao_Canadian
414358,933,a20_24,m,ao_esao_Chinese
300317,933,a45_49,f,eo_weo_Dutch
261356,933,a55_59,f,ao_esao_Chinese
182452,933,a35_39,f,ao_esao_Chinese
437525,933,a25_29,f,onao_Canadian
588147,933,a30_34,m,eo_bio_Irish
38555,933,a25_29,m,ao_esao_Chinese
549262,933,a25_29,m,ao_wcameo
673168,933,a20_24,f,ao_sao_ei
145894,933,a55_59,m,eo_bio_Irish
222044,933,a60_64,f,eo_weo_German
139290,933,a65_69,m,ao_esao_Chinese
470322,933,a40_44,f,onao_Canadian
252466,933,a80_84,f,eo_eeo_Russian
719340,933,a0_4,f,onao_Canadian
766017,933,a25_29,f,eo_fo
113638,933,a5_9,m,ao_esao_Chinese
198335,933,a60_64,m,eo_bio_Scottish
181697,933,a25_29,m,onao_Canadian
545699,933,a45_49,f,ao_esao_Chinese
315187,933,a15_19,f,eo_bio_Irish
751004,933,a40_44,m,onao_Canadian
846382,933,a85_,f,eo_bio_Scottish
203683,933,a15_19,f,ao_sao_ei
153809,933,a35_39,m,naao
7155,933,a65_69,m,eo_bio_English
563539,933,a40_44,f,lcsao
790322,933,a55_59,m,ao_esao_Chinese
259956,933,a45_49,m,ao_esao_Chinese
569479,933,a30_34,m,ao_wcameo
603820,933,a25_29,f,ao_oesao
43466,933,a55_59,f,eo_oseo
295236,933,a35_39,m,ao_wcameo
711155,933,a30_34,f,ao_oesao
470294,933,a65_69,m,eo_seo_Italian
60266,933,a30_34,f,ao_esao_Chinese
247237,933,a35_39,m,onao_Canadian
210594,933,a10_14,f,ao_sao_ei
754216,933,a70_74,m,eo_eeo_Polish
695807,933,a75_79,m,eo_bio_English
195408,933,a40_44,m,ao_wcameo
822031,933,a45_49,m,ao_wcameo
66611,933,a15_19,m,ao_esao_Chinese
194118,933,a70_74,f,eo_neo
502288,933,a45_49,f,ao_esao_Chinese
592053,933,a55_59,m,ao_esao_Chinese
12630,933,a80_84,m,eo_weo_Dutch
693853,933,a20_24,f,ao_esao_Filipino
537919,933,a80_84,m,eo_seo_Italian
115280,933,a50_54,f,eo_bio_English
315187,933,a15_19,f,eo_bio_Irish
671061,933,a40_44,f,ao_esao_Chinese
837507,933,a35_39,m,ao_wcameo
509853,933,a45_49,f,onao_Canadian
190994,933,a25_29,m,ao_sao_ei
685426,933,a65_69,m,eo_bio_English
218697,933,a25_29,f,ao_sao_ei
755879,933,a40_44,f,ao
398718,933,a10_14,f,onao_Canadian
653237,933,a15_19,f,ao_sao_ei
460391,933,a40_44,f,lcsao
666589,933,a85_,f,ao_esao_Chinese
695108,933,a35_39,m,eo_eeo_Russian
748740,933,a50_54,m,eo_weo_German
732623,933,a0_4,m,onao_Canadian
352905,933,a55_59,m,onao_Canadian
155567,933,a40_44,m,onao_Canadian
506872,933,a55_59,m,ao_sao_ei
674320,933,a20_24,m,ao_sao_ei
773039,933,a50_54,f,ao_oesao
924993,933,a60_64,m,ao_wcameo
204634,933,a5_9,m,onao_Canadian
740271,933,a45_49,f,ao_esao_Filipino
546555,933,a20_24,f,ao_osao
30825,933,a5_9,m,onao_Canadian
806654,933,a15_19,f,onao_Canadian
129703,933,a70_74,m,eo_bio_English
316704,933,a25_29,m,ao_esao_Chinese
133786,933,a65_69,f,eo_bio_English
786256,933,a10_14,m,ao_sao_ei
925152,933,a35_39,m,naao
784228,933,a0_4,m,ao_esao_Filipino
758835,933,a40_44,m,ao_esao_Chinese
80476,933,a45_49,m,eo_obio
723554,933,a35_39,m,ao_sao_ei
369077,933,a35_39,m,ao_wcameo
663987,933,a30_34,m,ao_esao_Chinese
661700,933,a10_14,f,eo_bio_English
431692,933,a25_29,f,eo_eeo_Ukrainian
902404,933,a50_54,m,eo_weo_German
636950,933,a20_24,m,onao_Canadian
120254,933,a5_9,f,eo_bio_English
682562,933,a40_44,f,ao_esao_Chinese
621238,933,a30_34,f,onao_Canadian
253654,933,a10_14,f,ao_wcameo
6426,933,a0_4,f,ao
834362,933,a35_39,f,eo_eeo_Russian
304291,933,a70_74,f,eo_seo_Italian
20389,933,a35_39,f,eo_oweo
313428,933,a50_54,m,onao_Canadian
913737,933,a35_39,f,eo_seo_Portuguese
906455,933,a75_79,f,onao_Canadian
633244,933,a60_64,f,eo_bio_English
559849,933,a25_29,f,ao_sao_ei
477864,933,a25_29,f,ao_sao_ei
314241,933,a60_64,m,eo_bio_Scottish
541868,933,a65_69,m,eo_bio_Scottish
572885,933,a40_44,f,ao_oesao
770982,933,a35_39,m,eo_oseo
154884,933,a60_64,f,eo_bio_English
522534,933,a20_24,f,naao
490594,933,a50_54,m,eo_oeeo
706342,933,a10_14,f,ao_sao_ei
95220,933,a55_59,f,ao_sao_ei
556933,933,a45_49,f,ao_osao
673364,933,a25_29,f,eo_eeo_Polish
252716,933,a20_24,m,ao_sao_ei
396114,933,a45_49,f,ao_esao_Chinese
20664,933,a45_49,m,onao_Canadian
587465,933,a40_44,f,ao_esao_Chinese
13055,933,a10_14,m,ao_esao_Filipino
295550,933,a25_29,f,ao_oesao
241589,933,a50_54,f,eo_weo_German
770058,933,a5_9,f,ao_esao_Chinese
781925,933,a30_34,f,onao_Canadian
768104,933,a35_39,f,eo_seo_Greek
348784,933,a5_9,f,ao_osao
567431,933,a20_24,f,ao_wcameo
461691,933,a40_44,f,onao_Canadian
282261,933,a25_29,f,ao_esao_Chinese
901958,933,a55_59,m,eo_weo_German
718881,933,a0_4,m,onao_Canadian
2866,933,a45_49,m,onao_Canadian
44511,933,a55_59,f,ao_sao_ei
110346,933,a0_4,m,ao_esao_Chinese
571758,933,a60_64,m,eo_bio_Scottish
627906,933,a55_59,f,ao_oesao
152400,933,a10_14,m,ao_sao_ei
244199,933,a30_34,m,ao_wcameo
214095,933,a70_74,m,oo
347465,933,a10_14,m,ao_sao_ei
148510,933,a45_49,m,ao_esao_Chinese
671878,933,a20_24,m,ao_wcameo
59576,933,a20_24,f,ao_esao_Chinese
819926,933,a30_34,f,eo_oeeo
498853,933,a85_,f,eo_weo_German
5492,933,a40_44,m,eo_seo_Spanish
412594,933,a50_54,f,ao_sao_ei
855375,933,a70_74,m,ao_oesao
346739,933,a45_49,f,onao_Canadian
891324,933,a25_29,m,ao_sao_ei
787745,933,a40_44,m,ao_sao_ei
846181,933,a0_4,f,ao_esao_Chinese
166193,933,a20_24,m,eo_oseo
118262,933,a20_24,m,ao_esao_Chinese
916755,933,a20_24,f,eo_oeeo
300628,933,a55_59,m,eo_seo_Italian
195367,933,a15_19,f,ao_sao_ei
429108,933,a30_34,f,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
564101,933,a25_29,f,ao_esao_Chinese
126999,933,a40_44,m,ao_sao_ei
813093,933,a25_29,m,eo_obio
683532,933,a35_39,f,eo_oeeo
732909,933,a40_44,m,onao_Canadian
209985,933,a50_54,m,ao_oesao
228336,933,a40_44,f,ao_sao_ei
627076,933,a25_29,f,eo_eeo_Polish
781639,933,a50_54,f,ao_esao_Chinese
470641,933,a10_14,m,ao_wcameo
96991,933,a65_69,f,lcsao
329365,933,a60_64,f,ao_oesao
167345,933,a65_69,m,ao_esao_Chinese
801351,933,a50_54,m,ao_esao_Chinese
31493,933,a5_9,f,eo_seo_Spanish
522498,933,a55_59,f,ao_osao
899505,933,a35_39,f,ao_sao_ei
740669,933,a65_69,m,eo_bio_Scottish
779896,933,a25_29,f,onao_Canadian
282727,933,a40_44,m,onao_Canadian
435974,933,a15_19,f,onao_Canadian
632106,933,a50_54,f,ao_esao_Chinese
837096,933,a40_44,m,onao_Canadian
779928,933,a50_54,m,eo_weo_German
818092,933,a40_44,f,eo_weo_German
862901,933,a20_24,m,ao_esao_Chinese
344878,933,a0_4,f,eo_bio_English
154816,933,a20_24,m,eo_bio_English
593599,933,a25_29,f,eo_eeo_Russian
712501,933,a20_24,m,onao_Canadian
635652,933,a15_19,f,ao_osao
315284,933,a5_9,m,ao_esao_Chinese
374797,933,a50_54,m,eo_oseo
279464,933,a30_34,m,eo_obio
872962,933,a75_79,m,eo_weo_German
311892,933,a25_29,m,eo_seo_Italian
752311,933,a25_29,f,ao_esao_Chinese
271059,933,a65_69,m,ao_esao_Chinese
855977,933,a85_,f,eo_eeo_Ukrainian
124147,933,a75_79,f,ao_esao_Chinese
629603,933,a60_64,m,eo_obio
791085,933,a50_54,f,ao_esao_Chinese
435399,933,a5_9,f,eo_weo_Dutch
182722,933,a70_74,m,ao_esao_Chinese
354895,933,a0_4,m,eo_seo_Portuguese
237657,933,a55_59,m,ao_esao_Filipino
823873,933,a5_9,m,ao_esao_Chinese
315239,933,a60_64,m,eo_bio_Scottish
878510,933,a70_74,f,ao_sao_ei
466178,933,a35_39,f,ao_esao_Chinese
772513,933,a55_59,f,onao_Canadian
720867,933,a0_4,m,ao_esao_Chinese
837659,933,a65_69,f,eo_obio
564894,933,a40_44,f,ao_sao_ei
245086,933,a60_64,f,ao_esao_Chinese
697147,933,a20_24,m,ao_oesao
671393,933,a60_64,f,ao_wcameo
838308,933,a0_4,m,ao_osao
353802,933,a65_69,f,eo_bio_English
122803,933,a40_44,m,ao_esao_Chinese
790488,933,a15_19,f,ao_esao_Chinese
927832,933,a5_9,m,ao_wcameo
697855,933,a80_84,m,eo_bio_English
584736,933,a40_44,f,ao_esao_Chinese
165801,933,a50_54,m,ao_esao_Chinese
929116,933,a30_34,f,ao_esao_Chinese
196500,933,a25_29,m,onao_Canadian
634466,933,a75_79,m,ao_esao_Chinese
88932,933,a20_24,m,lcsao
612342,933,a5_9,m,ao_oesao
738733,933,a10_14,f,lcsao
490686,933,a60_64,m,eo_bio_Scottish
293626,933,a65_69,f,ao_osao
924322,933,a10_14,f,ao_wcameo
79614,933,a40_44,m,ao_esao_Chinese
830571,933,a40_44,f,eo_bio_English
755459,933,a45_49,m,eo_bio_English
225435,933,a30_34,f,onao_Canadian
50225,933,a45_49,f,eo_bio_English
178852,933,a10_14,f,onao_Canadian
554714,933,a65_69,f,ao_esao_Chinese
287407,933,a60_64,m,eo_bio_Irish
888179,933,a40_44,m,eo_fo
130867,933,a10_14,f,ao_esao_Chinese
43634,933,a20_24,m,ao_sao_ei
731270,933,a0_4,m,onao_Canadian
156682,933,a60_64,m,ao_esao_Filipino
229576,933,a10_14,f,ao_esao_Chinese
747241,933,a45_49,m,ao_sao_ei
383367,933,a30_34,m,ao_oesao
342936,933,a65_69,m,eo_bio_English
2208,933,a5_9,m,eo_bio_English
9306,933,a30_34,m,ao_esao_Chinese
152965,933,a0_4,m,ao_esao_Chinese
466474,933,a65_69,m,ao_oesao
382586,933,a20_24,f,naao
668121,933,a35_39,m,lcsao
608848,933,a10_14,f,ao_esao_Chinese
282813,933,a60_64,m,ao_oesao
364425,933,a40_44,m,onao_Canadian
920899,933,a65_69,m,eo_bio_English
100869,933,a60_64,m,ao_esao_Chinese
273381,933,a45_49,f,ao_oesao
275657,933,a80_84,m,ao_esao_Chinese
324138,933,a30_34,f,eo_weo_German
844271,933,a15_19,m,onao_Canadian
117150,933,a85_,m,eo_weo_German
59109,933,a30_34,f,ao_esao_Chinese
380756,933,a30_34,f,ao_esao_Chinese
23696,933,a0_4,m,onao_Canadian
692381,933,a0_4,m,eo_bio_English
220377,933,a45_49,m,ao_osao
582873,933,a65_69,m,ao_sao_ei
146458,933,a30_34,f,ao_wcameo
527719,933,a70_74,m,ao_esao_Chinese
821917,933,a5_9,f,onao_Canadian
879752,933,a55_59,m,ao_sao_ei
575653,933,a60_64,f,eo_neo
793900,933,a25_29,m,eo_obio
129558,933,a70_74,m,eo_weo_German
785136,933,a20_24,m,onao_Canadian
169858,933,a75_79,m,ao_sao_ei
204319,933,a20_24,m,onao_Canadian
18909,933,a25_29,f,ao_esao_Chinese
222557,933,a70_74,m,eo_bio_Scottish
412168,933,a30_34,m,onao_Canadian
450979,933,a40_44,m,eo_eeo_Polish
874391,933,a55_59,f,ao_esao_Chinese
822931,933,a20_24,f,ao_oesao
8795,933,a80_84,f,ao_esao_Chinese
48314,933,a80_84,m,eo_neo
158831,933,a45_49,f,onao_Canadian
705753,933,a60_64,f,ao_sao_ei
495812,933,a5_9,m,ao_sao_ei
302676,933,a5_9,m,onao_Canadian
405565,933,a10_14,f,ao_wcameo
310508,933,a80_84,m,ao_oesao
271995,933,a40_44,m,ao_esao_Chinese
621238,933,a30_34,f,onao_Canadian
333353,933,a20_24,m,ao_esao_Chinese
670321,933,a85_,f,eo_oweo
548031,933,a10_14,f,onao_Canadian
299403,933,a55_59,m,ao_esao_Filipino
426716,933,a10_14,f,ao_sao_ei
59074,933,a30_34,f,eo_eeo_Russian
815427,933,a15_19,m,ao_esao_Chinese
586902,933,a80_84,m,ao_oesao
225554,933,a25_29,m,ao_esao_Chinese
530947,933,a35_39,f,ao_sao_ei
244007,933,a35_39,m,ao_wcameo
54462,933,a0_4,f,ao_wcameo
886373,933,a20_24,m,ao_sao_ei
358541,933,a15_19,f,onao_Canadian
30066,933,a35_39,f,ao_esao_Chinese
317496,933,a35_39,f,onao_Canadian
564891,933,a10_14,m,ao_esao_Chinese
127582,933,a35_39,f,eo_weo_German
528107,933,a15_19,f,ao_esao_Chinese
407317,933,a35_39,f,ao_oesao
449992,933,a20_24,m,eo_bio_English
34063,933,a85_,f,eo_neo
905348,933,a15_19,f,ao_esao_Chinese
135870,933,a20_24,f,ao_oesao
477289,933,a10_14,m,onao_Canadian
281551,933,a15_19,f,eo_oeo
813287,933,a85_,f,eo_eeo_Polish
212624,933,a85_,f,eo_bio_Scottish
544220,933,a60_64,f,ao_esao_Chinese
903687,933,a10_14,m,ao_esao_Chinese
829574,933,a20_24,f,eo_bio_Scottish
340515,933,a50_54,m,eo_fo
480889,933,a40_44,m,eo_oseo
875526,933,a75_79,f,eo_oseo
346377,933,a0_4,m,ao_sao_ei
94314,933,a15_19,m,onao_Canadian
754112,933,a5_9,m,ao_esao_Chinese
400387,933,a30_34,m,eo_seo_Italian
721970,933,a60_64,m,eo_eeo_Polish
82720,933,a40_44,f,ao_oesao
715025,933,a40_44,m,ao_osao
524448,933,a15_19,m,eo_bio_English
800031,933,a20_24,m,ao_sao_ei
177254,933,a55_59,m,eo_fo
430613,933,a60_64,m,eo_bio_English
353802,933,a65_69,f,eo_bio_English
900377,933,a25_29,f,onao_Canadian
343198,933,a20_24,m,ao_oesao
342550,933,a20_24,f,naao
737859,933,a60_64,f,eo_oeo
867520,933,a65_69,m,eo_oeo
289611,933,a20_24,m,ao_esao_Chinese
815957,933,a30_34,f,ao_esao_Chinese
662246,933,a55_59,m,onao_Canadian
373543,933,a65_69,f,ao_esao_Chinese
695692,933,a50_54,m,eo_eeo_Ukrainian
521626,933,a40_44,m,eo_oeo
86732,933,a30_34,f,onao_Canadian
281221,933,a25_29,f,ao_esao_Chinese
58288,933,a30_34,m,ao_esao_Chinese
273094,933,a15_19,f,lcsao
881008,933,a5_9,f,ao_esao_Chinese
916640,933,a20_24,f,ao_esao_Chinese
375468,933,a55_59,f,eo_weo_German
861244,933,a10_14,f,ao_esao_Filipino
676132,933,a30_34,m,oo
307282,933,a45_49,f,eo_bio_English
500250,933,a40_44,f,ao_esao_Chinese
