PPSORT,CMA,AGE,SEX,RACE
88684,933,a45_49,m,eo_neo
437053,933,a65_69,f,ao_oesao
54440,933,a25_29,f,ao_oesao
546961,933,a65_69,m,eo_bio_English
868473,933,a10_14,f,eo_weo_German
422917,933,a70_74,m,ao_oesao
600056,933,a40_44,f,ao_esao_Chinese
303155,933,a45_49,f,ao_esao_Chinese
876890,933,a5_9,m,ao_esao_Chinese
448251,933,a30_34,m,ao_oesao
189495,933,a50_54,m,ao_esao_Chinese
861779,933,a50_54,f,eo_bio_English
875269,933,a20_24,f,ao_esao_Chinese
596165,933,a30_34,m,eo_bio_English
292541,933,a20_24,f,ao_esao_Chinese
521498,933,a10_14,f,eo_bio_English
368241,933,a0_4,m,ao_sao_ei
267503,933,a35_39,f,eo_oeeo
703766,933,a65_69,m,ao_oesao
131937,933,a50_54,m,ao_esao_Chinese
801791,933,a35_39,m,eo_oseo
792947,933,a75_79,f,onao_Canadian
834137,933,a30_34,m,eo_obio
221022,933,a35_39,f,eo_weo_Dutch
22138,933,a50_54,f,eo_oseo
573656,933,a60_64,m,eo_bio_English
190680,933,a50_54,m,ao_esao_Chinese
359533,933,a20_24,m,onao_Canadian
886968,933,a10_14,f,ao_oesao
871422,933,a50_54,f,eo_bio_English
586140,933,a60_64,m,ao_esao_Chinese
220661,933,a35_39,f,ao_esao_Filipino
272739,933,a40_44,f,ao_esao_Chinese
168210,933,a35_39,m,ao_esao_Filipino
392053,933,a30_34,m,onao_Canadian
591276,933,a55_59,m,lcsao
52493,933,a40_44,m,ao
59795,933,a50_54,m,ao_sao_ei
750789,933,a60_64,f,eo_bio_Scottish
56710,933,a75_79,f,eo_seo_Italian
9602,933,a75_79,f,eo_bio_English
558357,933,a50_54,m,ao_sao_ei
495547,933,a5_9,m,ao_oesao
170728,933,a20_24,m,onao_Canadian
446084,933,a55_59,f,ao_esao_Chinese
578872,933,a80_84,m,eo_weo_German
827879,933,a15_19,f,ao_esao_Chinese
649115,933,a40_44,m,ao_esao_Chinese
598798,933,a65_69,f,eo_bio_English
427533,933,a10_14,m,ao_esao_Chinese
798652,933,a60_64,f,eo_bio_English
634908,933,a15_19,m,onao_Canadian
560474,933,a15_19,m,ao_wcameo
590509,933,a60_64,f,eo_bio_English
139062,933,a15_19,f,ao_esao_Chinese
110421,933,a55_59,f,eo_bio_English
567278,933,a50_54,f,eo_neo
467962,933,a35_39,m,ao_esao_Chinese
543047,933,a70_74,f,eo_bio_English
353691,933,a20_24,m,ao_oesao
53759,933,a40_44,m,onao_Canadian
222789,933,a35_39,m,ao_osao
42057,933,a5_9,f,ao_esao_Chinese
821294,933,a10_14,f,onao_Canadian
501430,933,a15_19,f,ao_esao_Chinese
237333,933,a60_64,f,eo_weo_Dutch
53796,933,a20_24,f,ao_osao
12140,933,a50_54,m,ao_osao
899742,933,a40_44,f,eo_bio_English
463343,933,a45_49,m,eo_weo_German
815159,933,a50_54,m,ao_oesao
587684,933,a80_84,f,ao_esao_Filipino
720032,933,a55_59,f,ao_oesao
187719,933,a50_54,m,eo_weo_German
111124,933,a30_34,m,naao
656905,933,a15_19,f,ao_esao_Chinese
527738,933,a20_24,f,ao_esao_Chinese
322362,933,a55_59,m,ao_wcameo
680905,933,a55_59,f,eo_eeo_Ukrainian
225928,933,a55_59,f,ao_esao_Chinese
836806,933,a35_39,f,ao_esao_Filipino
86768,933,a15_19,m,onao_Canadian
435139,933,a55_59,f,eo_bio_Scottish
849354,933,a40_44,f,ao_esao_Filipino
861175,933,a45_49,f,ao_sao_ei
671059,933,a60_64,m,ao_oesao
325963,933,a45_49,f,onao_Canadian
700096,933,a80_84,m,eo_bio_English
575695,933,a60_64,f,ao_esao_Chinese
490272,933,a40_44,f,ao_esao_Chinese
427983,933,a25_29,m,eo_bio_English
825274,933,a25_29,m,ao_sao_ei
572849,933,a55_59,m,ao_esao_Chinese
656854,933,a20_24,m,eo_oeeo
386452,933,a35_39,m,ao_esao_Filipino
894387,933,a15_19,m,ao_sao_ei
525441,933,a50_54,f,eo_neo
824047,933,a20_24,m,ao_wcameo
191768,933,a60_64,f,eo_bio_English
560632,933,a50_54,m,eo_weo_Dutch
29355,933,a35_39,m,eo_bio_English
30440,933,a50_54,m,ao_wcameo
11120,933,a60_64,m,onao_Canadian
847217,933,a0_4,m,ao_esao_Chinese
436577,933,a35_39,m,ao_esao_Chinese
16606,933,a65_69,f,ao_esao_Filipino
268907,933,a45_49,f,eo_eeo_Russian
872887,933,a70_74,f,ao_esao_Chinese
590933,933,a20_24,m,onao_Canadian
84569,933,a15_19,m,ao_esao_Chinese
754320,933,a20_24,m,onao_Canadian
414611,933,a20_24,m,eo_weo_Dutch
145005,933,a55_59,m,ao_esao_Chinese
823789,933,a15_19,f,ao_esao_Filipino
530794,933,a45_49,f,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
538486,933,a20_24,m,ao_esao_Chinese
607910,933,a75_79,f,ao_sao_ei
538830,933,a0_4,m,ao_esao_Filipino
878697,933,a55_59,f,ao_wcameo
445001,933,a15_19,m,eo_seo_Spanish
385713,933,a30_34,m,ao_oesao
28896,933,a30_34,f,ao_sao_ei
117376,933,a60_64,m,eo_fo
667242,933,a20_24,f,onao_Canadian
428747,933,a40_44,m,ao_esao_Chinese
858174,933,a55_59,m,ao_esao_Chinese
730335,933,a15_19,f,ao_esao_Chinese
145789,933,a5_9,f,ao_esao_Filipino
848897,933,a60_64,f,ao_oesao
922533,933,a15_19,f,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
26649,933,a85_,m,eo_neo
372840,933,a40_44,m,eo_obio
620746,933,a55_59,f,ao_esao_Chinese
921923,933,a5_9,f,ao_osao
914594,933,a50_54,f,ao_esao_Chinese
317881,933,a35_39,m,ao_esao_Filipino
295501,933,a60_64,m,onao_Canadian
624275,933,a65_69,m,eo_seo_Italian
286604,933,a40_44,m,ao_esao_Chinese
700992,933,a20_24,m,ao_sao_ei
175410,933,a50_54,m,eo_bio_Scottish
898875,933,a30_34,f,ao_sao_ei
272040,933,a15_19,f,onao_Canadian
639677,933,a40_44,f,eo_seo_Italian
857283,933,a35_39,m,ao_esao_Filipino
19727,933,a20_24,f,ao_esao_Chinese
811871,933,a35_39,m,ao_esao_Chinese
701572,933,a35_39,f,ao_sao_ei
457310,933,a50_54,f,ao_esao_Chinese
808320,933,a55_59,f,ao_esao_Chinese
722081,933,a15_19,f,eo_oeo
433689,933,a55_59,f,eo_bio_English
769709,933,a55_59,m,eo_weo_German
833569,933,a50_54,f,onao_Canadian
11466,933,a20_24,f,ao_esao_Chinese
707058,933,a15_19,m,ao_esao_Chinese
543651,933,a85_,m,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
159198,933,a20_24,f,ao_esao_Chinese
735693,933,a40_44,m,ao_sao_ei
924993,933,a60_64,m,ao_wcameo
664496,933,a20_24,m,ao_sao_ei
541421,933,a50_54,f,ao_esao_Chinese
358661,933,a50_54,m,eo_bio_English
604739,933,a50_54,f,ao_esao_Chinese
492634,933,a15_19,f,ao_esao_Chinese
461960,933,a30_34,f,ao_esao_Chinese
360705,933,a5_9,f,ao_esao_Chinese
319732,933,a40_44,f,ao_esao_Chinese
430062,933,a40_44,m,eo_weo_German
818793,933,a35_39,m,ao
238914,933,a50_54,m,ao_oesao
261825,933,a45_49,m,ao
920629,933,a65_69,f,ao_oesao
876681,933,a50_54,f,ao_oesao
137511,933,a5_9,m,ao_esao_Filipino
643323,933,a40_44,m,eo_bio_English
175472,933,a30_34,f,ao_esao_Chinese
800694,933,a55_59,m,ao_esao_Chinese
565917,933,a45_49,m,eo_seo_Portuguese
505805,933,a5_9,m,onao_Canadian
328235,933,a60_64,m,naao
471481,933,a35_39,f,eo_bio_English
251309,933,a25_29,f,ao_esao_Filipino
703039,933,a40_44,m,ao_sao_ei
438924,933,a50_54,m,eo_weo_German
395906,933,a40_44,m,ao_sao_ei
713092,933,a20_24,m,ao_sao_ei
277376,933,a50_54,f,ao_esao_Chinese
64220,933,a15_19,f,ao_esao_Chinese
383812,933,a5_9,m,co_Jamaican
112296,933,a30_34,f,ao_esao_Chinese
341145,933,a40_44,f,ao
198927,933,a55_59,m,ao_esao_Chinese
768775,933,a80_84,f,eo_bio_English
483621,933,a55_59,f,ao_esao_Chinese
569673,933,a55_59,m,onao_Canadian
422841,933,a45_49,f,ao_esao_Filipino
99720,933,a50_54,f,naao
626589,933,a20_24,f,ao_esao_Chinese
47535,933,a60_64,m,ao_esao_Filipino
667303,933,a80_84,m,ao_sao_ei
663014,933,a25_29,f,ao_oesao
371132,933,a15_19,m,ao_esao_Filipino
4985,933,a40_44,m,ao_esao_Chinese
561520,933,a85_,f,eo_fo
571869,933,a0_4,m,oo
882867,933,a50_54,f,ao_esao_Chinese
820800,933,a30_34,m,ao_esao_Chinese
409542,933,a65_69,m,ao_esao_Chinese
374298,933,a55_59,m,eo_obio
225690,933,a25_29,m,eo_bio_English
138921,933,a55_59,m,eo_seo_Portuguese
241091,933,a15_19,m,ao_esao_Chinese
92531,933,a20_24,f,ao_esao_Filipino
186725,933,a50_54,m,ao_esao_Filipino
465176,933,a25_29,m,ao_sao_ei
370536,933,a15_19,m,ao_esao_Chinese
365480,933,a10_14,m,eo_seo_Spanish
78715,933,a70_74,f,eo_bio_English
674574,933,a75_79,f,eo_weo_German
889939,933,a65_69,m,eo_weo_German
354993,933,a50_54,m,ao_sao_ei
296536,933,a15_19,m,ao_sao_ei
585753,933,a30_34,f,ao_esao_Chinese
874808,933,a60_64,m,ao_esao_Chinese
900267,933,a50_54,f,onao
776801,933,a15_19,m,onao_Canadian
263044,933,a20_24,f,onao_Canadian
898320,933,a65_69,f,eo_weo_German
901958,933,a55_59,m,eo_weo_German
608725,933,a20_24,m,onao_Canadian
3707,933,a60_64,f,eo_oseo
375801,933,a35_39,f,ao_esao_Chinese
432205,933,a65_69,m,eo_oeeo
294482,933,a50_54,m,ao_esao_Chinese
419986,933,a40_44,m,eo_weo_German
648445,933,a35_39,f,eo_bio_Scottish
407765,933,a25_29,m,onao_Canadian
298205,933,a55_59,m,ao_oesao
877532,933,a35_39,f,eo_bio_English
750241,933,a20_24,f,ao_wcameo
883959,933,a20_24,f,ao_esao_Chinese
861320,933,a70_74,f,eo_oeeo
349830,933,a45_49,m,ao_esao_Chinese
546932,933,a60_64,f,eo_bio_English
370440,933,a70_74,m,ao_esao_Chinese
123316,933,a45_49,m,ao_esao_Chinese
277107,933,a35_39,f,ao_esao_Chinese
76859,933,a35_39,f,ao_wcameo
680291,933,a10_14,m,onao_Canadian
651712,933,a25_29,m,eo_bio_English
535373,933,a50_54,m,ao_esao_Filipino
267855,933,a5_9,m,ao_esao_Chinese
912187,933,a55_59,m,eo_weo_German
744656,933,a55_59,f,eo_bio_English
177169,933,a55_59,f,ao_esao_Filipino
486075,933,a65_69,m,eo_bio_Scottish
856970,933,a10_14,f,ao_wcameo
579120,933,a55_59,m,ao_esao_Chinese
702156,933,a40_44,f,eo_oseo
849037,933,a35_39,m,ao_oesao
835671,933,a40_44,m,ao_oesao
928952,933,a65_69,m,ao_oesao
164266,933,a55_59,f,eo_neo
160941,933,a55_59,f,ao_esao_Chinese
339666,933,a45_49,f,ao_esao_Filipino
692515,933,a60_64,f,ao_esao_Chinese
606196,933,a70_74,f,ao_sao_ei
773096,933,a5_9,m,ao_oesao
793015,933,a40_44,f,eo_bio_Scottish
489278,933,a45_49,m,eo_fo
190525,933,a40_44,m,ao_esao_Filipino
800224,933,a35_39,f,ao_oesao
171869,933,a65_69,f,onao_Canadian
282833,933,a60_64,f,eo_bio_English
777982,933,a45_49,m,eo_fo
62714,933,a75_79,m,eo_weo_German
710021,933,a15_19,m,ao_sao_ei
354825,933,a25_29,f,ao_esao_Chinese
735076,933,a30_34,m,ao_sao_ei
672166,933,a35_39,m,onao_Canadian
490708,933,a75_79,f,eo_oeeo
242372,933,a55_59,m,ao_wcameo
816147,933,a30_34,f,ao_sao_ei
711314,933,a55_59,f,eo_obio
467782,933,a20_24,f,ao_wcameo
361515,933,a15_19,m,ao_sao_ei
439847,933,a55_59,m,ao_esao_Chinese
406450,933,a85_,f,ao_wcameo
123416,933,a85_,f,eo_bio_English
163552,933,a35_39,f,eo_seo_Spanish
33208,933,a70_74,m,eo_bio_English
750906,933,a50_54,f,naao
528038,933,a40_44,f,ao_esao_Chinese
447060,933,a15_19,f,ao_esao_Chinese
293966,933,a60_64,f,eo_bio_English
392029,933,a30_34,f,ao_esao_Filipino
573714,933,a70_74,f,eo_eeo_Polish
584475,933,a25_29,f,eo_neo
182878,933,a0_4,m,ao
143951,933,a10_14,m,eo_seo_Italian
454756,933,a0_4,f,ao_sao_ei
884528,933,a15_19,m,ao_sao_ei
43284,933,a65_69,f,ao_esao_Chinese
719250,933,a55_59,f,ao_esao_Chinese
188863,933,a65_69,f,ao_esao_Chinese
138221,933,a45_49,m,ao_wcameo
829962,933,a55_59,f,eo_bio_Scottish
852158,933,a30_34,m,onao_Canadian
908454,933,a55_59,m,ao_esao_Chinese
463339,933,a20_24,m,ao_esao_Chinese
42972,933,a45_49,f,ao_oesao
908695,933,a65_69,f,ao_sao_ei
370351,933,a55_59,f,ao_sao_ei
695966,933,a60_64,m,ao_esao_Chinese
637284,933,a25_29,m,eo_fo
566380,933,a55_59,f,ao_esao_Filipino
670739,933,a0_4,f,ao
619912,933,a0_4,f,ao_wcameo
617,933,a30_34,m,onao_Canadian
96276,933,a50_54,f,ao_sao_ei
379940,933,a5_9,f,ao_esao_Filipino
710551,933,a35_39,m,ao_esao_Chinese
219243,933,a20_24,f,ao_sao_ei
894180,933,a45_49,f,ao_oesao
103871,933,a40_44,f,onao_Canadian
880254,933,a70_74,f,eo_eeo_Ukrainian
370236,933,a55_59,m,ao_esao_Chinese
550726,933,a50_54,f,ao_oesao
376234,933,a50_54,f,ao_sao_ei
233767,933,a5_9,f,ao_esao_Chinese
729625,933,a25_29,f,ao_oesao
841199,933,a25_29,m,ao_esao_Chinese
162835,933,a15_19,f,lcsao
184257,933,a25_29,m,eo_bio_English
84808,933,a25_29,m,ao_esao_Chinese
493677,933,a70_74,f,ao_sao_ei
465864,933,a35_39,m,ao_sao_ei
205294,933,a50_54,m,ao_esao_Chinese
184927,933,a45_49,f,onao_Canadian
698932,933,a60_64,m,onao_Canadian
394557,933,a5_9,f,ao_esao_Chinese
101546,933,a55_59,m,ao
739311,933,a15_19,m,ao_esao_Chinese
500738,933,a0_4,f,onao_Canadian
9050,933,a5_9,m,ao_esao_Filipino
335938,933,a65_69,f,ao_sao_ei
645286,933,a60_64,m,ao_wcameo
400944,933,a55_59,f,ao_esao_Chinese
611282,933,a50_54,f,eo_weo_German
764962,933,a5_9,f,ao_esao_Chinese
229357,933,a55_59,f,ao_esao_Chinese
231399,933,a65_69,m,ao_esao_Chinese
88914,933,a60_64,m,eo_eeo_Polish
3851,933,a0_4,m,ao_esao_Filipino
848846,933,a60_64,m,eo_eeo_Ukrainian
753916,933,a85_,f,ao_sao_ei
673493,933,a55_59,m,ao_wcameo
614566,933,a15_19,f,ao_esao_Chinese
571024,933,a35_39,f,ao_esao_Chinese
542517,933,a40_44,f,ao_esao_Chinese
17639,933,a35_39,f,eo_bio_English
268292,933,a55_59,m,eo_bio_English
389129,933,a25_29,m,ao_esao_Chinese
270012,933,a45_49,m,onao_Canadian
703045,933,a65_69,m,ao_esao_Chinese
75953,933,a85_,m,eo_weo_German
517226,933,a45_49,m,ao_esao_Chinese
694752,933,a40_44,m,ao_esao_Chinese
396998,933,a5_9,m,eo_eeo_Russian
194298,933,a55_59,m,eo_bio_English
702801,933,a50_54,f,ao_esao_Chinese
413805,933,a25_29,m,lcsao
250885,933,a70_74,f,ao_sao_ei
492683,933,a55_59,m,eo_eeo_Hungarian
52203,933,a50_54,f,ao_esao_Chinese
690953,933,a50_54,m,ao_esao_Filipino
809532,933,a20_24,f,ao_esao_Chinese
178844,933,a15_19,f,ao_esao_Chinese
597326,933,a40_44,f,ao_esao_Filipino
173156,933,a50_54,m,eo_weo_Dutch
431959,933,a55_59,m,eo_bio_Scottish
518810,933,a10_14,f,ao_sao_ei
561520,933,a85_,f,eo_fo
427175,933,a80_84,m,eo_seo_Italian
184135,933,a45_49,m,lcsao
114823,933,a60_64,f,ao_oesao
451858,933,a50_54,f,ao_esao_Chinese
430647,933,a5_9,f,ao_esao_Chinese
570520,933,a15_19,f,onao_Canadian
406799,933,a30_34,m,ao_esao_Chinese
245333,933,a30_34,f,eo_seo_Greek
428904,933,a50_54,m,ao_sao_ei
729367,933,a45_49,m,ao_sao_ei
681876,933,a40_44,f,onao_Canadian
280769,933,a60_64,f,ao_esao_Chinese
929441,933,a75_79,m,ao_esao_Chinese
577812,933,a40_44,m,ao_esao_Chinese
652432,933,a70_74,f,ao_esao_Chinese
428266,933,a65_69,f,onao_Canadian
439995,933,a85_,f,eo_bio_English
238146,933,a25_29,m,ao_esao_Filipino
200100,933,a15_19,m,ao_esao_Filipino
613552,933,a30_34,m,eo_bio_Scottish
871456,933,a45_49,m,ao_esao_Chinese
855672,933,a70_74,m,oco
569181,933,a35_39,m,eo_weo_German
213972,933,a15_19,f,ao_esao_Chinese
458922,933,a55_59,m,eo_seo_Spanish
711980,933,a50_54,m,ao_esao_Chinese
838870,933,a25_29,f,ao_sao_ei
318210,933,a75_79,m,eo_bio_Scottish
470659,933,a45_49,f,ao_osao
514519,933,a15_19,f,ao_esao_Chinese
571619,933,a15_19,m,eo_eeo_Ukrainian
386757,933,a15_19,f,ao_wcameo
549391,933,a5_9,m,onao_Canadian
929751,933,a10_14,f,ao_esao_Chinese
846395,933,a45_49,f,ao_esao_Filipino
655690,933,a40_44,m,ao_esao_Chinese
790014,933,a55_59,f,ao_esao_Filipino
821008,933,a40_44,m,ao_esao_Chinese
541167,933,a60_64,m,eo_fo
817266,933,a80_84,f,eo_weo_Dutch
520637,933,a65_69,m,eo_weo_Dutch
749844,933,a5_9,f,ao_esao_Chinese
273856,933,a55_59,f,ao_esao_Chinese
777446,933,a60_64,f,ao_esao_Chinese
466050,933,a60_64,f,eo_weo_German
260138,933,a20_24,m,ao_esao_Filipino
556085,933,a20_24,m,onao_Canadian
205403,933,a60_64,m,eo_obio
665415,933,a80_84,f,eo_bio_English
358927,933,a15_19,f,ao_oesao
632630,933,a35_39,f,ao_wcameo
34499,933,a60_64,m,ao_esao_Chinese
299255,933,a20_24,m,eo_bio_Scottish
841446,933,a20_24,f,ao_esao_Chinese
382125,933,a40_44,f,ao_esao_Filipino
769794,933,a20_24,m,ao_sao_ei
63966,933,a50_54,m,ao_esao_Filipino
631779,933,a15_19,m,ao_oesao
593822,933,a35_39,f,ao_sao_ei
338611,933,a50_54,f,ao_oesao
465533,933,a0_4,f,ao_sao_ei
619710,933,a30_34,m,ao_esao_Chinese
689534,933,a55_59,m,eo_bio_English
596469,933,a15_19,m,ao_oesao
819810,933,a30_34,m,onao_Canadian
152103,933,a15_19,m,ao_sao_ei
641601,933,a60_64,f,onao_Canadian
820395,933,a45_49,m,onao_Canadian
698257,933,a45_49,m,ao_esao_Chinese
292506,933,a55_59,m,eo_obio
557782,933,a0_4,f,ao_esao_Chinese
526635,933,a70_74,f,eo_oeeo
801644,933,a65_69,f,onao_Canadian
446798,933,a5_9,f,ao_esao_Filipino
140021,933,a50_54,f,onao_Canadian
783999,933,a70_74,f,ao_esao_Chinese
809512,933,a40_44,f,ao_esao_Chinese
579039,933,a30_34,m,onao_Canadian
601589,933,a30_34,m,eo_weo_German
269708,933,a55_59,m,ao_sao_ei
32632,933,a15_19,m,ao_esao_Chinese
23925,933,a10_14,f,eo_bio_English
757632,933,a50_54,f,ao_esao_Chinese
591155,933,a10_14,f,eo_eeo_Polish
881008,933,a5_9,f,ao_esao_Chinese
571715,933,a25_29,f,ao_sao_ei
675704,933,a40_44,m,ao_esao_Chinese
416990,933,a65_69,m,ao_sao_ei
208208,933,a15_19,m,ao_sao_ei
490793,933,a65_69,f,ao_oesao
693037,933,a50_54,m,eo_oeeo
544279,933,a60_64,f,eo_weo_German
618910,933,a70_74,m,eo_bio_English
699393,933,a0_4,m,oco
829284,933,a40_44,f,ao_sao_ei
570520,933,a15_19,f,onao_Canadian
193538,933,a30_34,m,eo_weo_German
491158,933,a75_79,m,eo_bio_Scottish
490594,933,a50_54,m,eo_oeeo
615876,933,a15_19,m,ao_esao_Chinese
525081,933,a0_4,f,ao
4493,933,a20_24,m,ao_esao_Chinese
57820,933,a40_44,f,eo_seo_Greek
880562,933,a25_29,f,eo_eeo_Russian
606722,933,a50_54,f,ao_esao_Chinese
299701,933,a30_34,m,ao_esao_Chinese
643509,933,a50_54,m,ao_esao_Chinese
350102,933,a85_,f,eo_weo_Dutch
304706,933,a10_14,f,onao_Canadian
419769,933,a75_79,m,ao_esao_Filipino
908987,933,a10_14,f,ao_sao_ei
120228,933,a75_79,f,ao_esao_Chinese
617571,933,a10_14,m,ao_sao_ei
280789,933,a65_69,m,eo_obio
508396,933,a20_24,m,eo_eeo_Russian
370598,933,a65_69,f,onao_Canadian
64877,933,a70_74,m,eo_weo_German
855322,933,a70_74,f,naao
402354,933,a35_39,f,ao_sao_ei
916869,933,a45_49,f,ao_esao_Filipino
547702,933,a55_59,f,ao_esao_Chinese
117785,933,a45_49,f,lcsao
323508,933,a80_84,f,eo_bio_English
329303,933,a5_9,f,onao_Canadian
410461,933,a15_19,f,ao_sao_ei
548194,933,a45_49,f,ao_esao_Chinese
780720,933,a20_24,f,eo_bio_English
360170,933,a60_64,f,eo_eeo_Ukrainian
382145,933,a85_,m,eo_bio_English
85017,933,a10_14,f,onao_Canadian
746863,933,a70_74,m,eo_weo_German
889209,933,a20_24,f,onao_Canadian
577971,933,a75_79,m,eo_bio_Scottish
146798,933,a15_19,f,ao_esao_Chinese
408050,933,a45_49,m,ao_wcameo
861661,933,a0_4,f,ao_sao_ei
29475,933,a20_24,f,ao_esao_Chinese
896408,933,a55_59,f,ao_esao_Chinese
421030,933,a10_14,f,eo_bio_English
589429,933,a80_84,f,eo_seo_Greek
548759,933,a40_44,m,eo_fo
16503,933,a0_4,f,ao_esao_Chinese
99051,933,a60_64,f,eo_fo
696101,933,a30_34,m,eo_obio
166219,933,a40_44,m,eo_obio
539540,933,a80_84,f,ao_sao_ei
753306,933,a55_59,f,eo_bio_English
533357,933,a20_24,m,eo_fo
341759,933,a75_79,m,eo_oseo
818414,933,a50_54,m,ao_sao_ei
317271,933,a60_64,m,eo_bio_English
883238,933,a30_34,f,ao
690598,933,a65_69,f,eo_obio
340110,933,a65_69,m,eo_eeo_Polish
551108,933,a50_54,f,ao_sao_ei
862809,933,a50_54,m,eo_oseo
592755,933,a35_39,m,eo_bio_Irish
774836,933,a75_79,f,ao_sao_ei
307032,933,a10_14,m,eo_seo_Spanish
430149,933,a5_9,f,eo_weo_Dutch
265696,933,a35_39,f,onao_Canadian
300514,933,a80_84,m,eo_bio_Scottish
534546,933,a0_4,f,ao_sao_ei
310540,933,a70_74,m,eo_weo_German
221259,933,a15_19,m,ao_esao_Chinese
223909,933,a40_44,m,ao_esao_Filipino
151689,933,a20_24,f,eo_oseo
808261,933,a10_14,f,ao_esao_Chinese
74744,933,a85_,m,eo_seo_Greek
406204,933,a40_44,f,lcsao
42192,933,a60_64,f,ao_esao_Chinese
836270,933,a5_9,m,onao_Canadian
271279,933,a10_14,f,onao_Canadian
802576,933,a25_29,f,ao_esao_Chinese
705641,933,a50_54,m,eo_oeeo
777480,933,a45_49,m,eo_fo
156742,933,a50_54,m,eo_seo_Portuguese
74146,933,a60_64,m,ao_sao_ei
781864,933,a45_49,f,ao_sao_ei
649992,933,a25_29,m,ao_esao_Chinese
731094,933,a60_64,f,eo_bio_Irish
319732,933,a40_44,f,ao_esao_Chinese
679057,933,a20_24,f,onao_Canadian
52544,933,a60_64,f,ao_oesao
363399,933,a65_69,m,eo_eeo_Ukrainian
177902,933,a25_29,f,ao_esao_Filipino
421542,933,a40_44,f,naao
20661,933,a55_59,f,eo_seo_Italian
44099,933,a25_29,m,onao_Canadian
250963,933,a20_24,m,onao_Canadian
159229,933,a20_24,m,eo_bio_English
292661,933,a20_24,m,ao_esao_Chinese
216921,933,a35_39,f,ao_wcameo
452907,933,a55_59,m,ao_esao_Chinese
784428,933,a15_19,f,onao_Canadian
51722,933,a50_54,m,ao_esao_Chinese
294734,933,a50_54,f,ao_esao_Chinese
310240,933,a60_64,f,ao_oesao
504456,933,a25_29,m,ao_esao_Chinese
521243,933,a65_69,f,eo_eeo_Polish
498027,933,a30_34,f,ao_oesao
129946,933,a50_54,f,ao_esao_Chinese
114359,933,a5_9,m,ao_oesao
538865,933,a40_44,m,onao_Canadian
117024,933,a55_59,f,eo_weo_German
271733,933,a30_34,f,onao_Canadian
879719,933,a70_74,f,ao_osao
