PPSORT,CMA,AGE,SEX,RACE
568334,933,a50_54,m,onao_Canadian
110580,933,a55_59,m,onao_Canadian
393181,933,a10_14,m,eo_oseo
48663,933,a10_14,f,onao_Canadian
372154,933,a50_54,m,onao_Canadian
757081,933,a30_34,m,ao_oesao
520125,933,a35_39,m,onao_Canadian
692678,933,a30_34,m,onao_Canadian
897254,933,a50_54,f,eo_oeo
892687,933,a60_64,f,ao_esao_Filipino
805729,933,a25_29,f,onao_Canadian
539566,933,a60_64,m,onao_Canadian
161083,933,a60_64,m,onao_Canadian
586910,933,a15_19,f,eo_seo_Greek
292926,933,a30_34,f,eo_fo
68466,933,a40_44,m,onao_Canadian
614130,933,a20_24,f,onao_Canadian
99155,933,a65_69,f,onao_Canadian
423285,933,a70_74,f,eo_bio_Scottish
285723,933,a25_29,m,onao_Canadian
341690,933,a65_69,m,onao_Canadian
160836,933,a85_,m,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
136995,933,a5_9,m,onao_Canadian
512264,933,a65_69,m,onao_Canadian
53671,933,a65_69,f,onao_Canadian
327062,933,a75_79,m,onao_Canadian
888162,933,a10_14,m,onao_Canadian
644400,933,a75_79,f,ao_esao_Chinese
441254,933,a40_44,m,onao_Canadian
217762,933,a10_14,f,onao_Canadian
661435,933,a65_69,f,eo_weo_German
632365,933,a45_49,f,onao_Canadian
916799,933,a25_29,f,onao_Canadian
682415,933,a55_59,f,ao_esao_Chinese
832362,933,a55_59,f,onao_Canadian
421540,933,a25_29,f,ao_esao_Filipino
9138,933,a45_49,m,naao
241417,933,a50_54,f,onao_Canadian
872687,933,a20_24,f,onao_Canadian
751634,933,a50_54,f,ao_esao_Filipino
321841,933,a55_59,m,onao_Canadian
485655,933,a70_74,f,eo_bio_English
577494,933,a45_49,f,onao_Canadian
333224,933,a45_49,f,onao_Canadian
211379,933,a55_59,f,onao_Canadian
846156,933,a20_24,f,onao_Canadian
492284,933,a50_54,f,onao_Canadian
714584,933,a50_54,f,onao_Canadian
442552,933,a10_14,m,ao_oesao
43061,933,a70_74,m,onao_Canadian
541120,933,a70_74,f,eo_fo
303355,933,a60_64,f,onao_Canadian
866711,933,a55_59,f,ao_esao_Chinese
63844,933,a70_74,m,eo_seo_Portuguese
619614,933,a20_24,f,onao_Canadian
428944,933,a35_39,f,onao_Canadian
486864,933,a0_4,f,ao_esao_Chinese
725458,933,a55_59,f,onao_Canadian
836080,933,a50_54,f,eo_fo
856598,933,a50_54,f,eo_bio_Irish
347056,933,a70_74,f,eo_obio
441984,933,a60_64,m,onao_Canadian
331578,933,a55_59,m,ao_osao
689394,933,a50_54,f,onao_Canadian
795894,933,a55_59,f,eo_fo
511724,933,a20_24,m,onao_Canadian
807677,933,a45_49,f,ao_sao_ei
389932,933,a25_29,f,onao_Canadian
773837,933,a60_64,f,onao_Canadian
514868,933,a45_49,m,onao_Canadian
626442,933,a5_9,f,onao_Canadian
418532,933,a30_34,f,onao_Canadian
366006,933,a25_29,f,eo_seo_Spanish
95004,933,a55_59,f,onao_Canadian
371847,933,a70_74,f,onao_Canadian
626390,933,a30_34,f,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
29865,933,a50_54,f,onao_Canadian
478060,933,a15_19,m,lcsao
793573,933,a75_79,f,onao_Canadian
366241,933,a60_64,m,ao_esao_Chinese
90555,933,a35_39,f,ao
270563,933,a70_74,f,eo_fo
211379,933,a55_59,f,onao_Canadian
93178,933,a25_29,m,onao_Canadian
65486,933,a40_44,m,onao_Canadian
593546,933,a0_4,f,onao_Canadian
233410,933,a15_19,f,ao_oesao
254881,933,a50_54,m,ao_sao_ei
151333,933,a50_54,f,onao_Canadian
163234,933,a50_54,m,eo_bio_English
551202,933,a60_64,f,onao_Canadian
272270,933,a20_24,m,eo_bio_Irish
831106,933,a15_19,m,ao_esao_Chinese
605042,933,a45_49,m,onao
767020,933,a70_74,f,onao_Canadian
275063,933,a15_19,m,onao_Canadian
687198,933,a60_64,m,onao_Canadian
220104,933,a60_64,m,onao_Canadian
135946,933,a25_29,m,onao_Canadian
113198,933,a30_34,m,eo_bio_Irish
242455,933,a50_54,m,onao_Canadian
163977,933,a65_69,m,onao_Canadian
452706,933,a15_19,m,onao_Canadian
872836,933,a15_19,m,onao_Canadian
553333,933,a10_14,f,onao_Canadian
492889,933,a50_54,m,onao_Canadian
525440,933,a20_24,m,onao_Canadian
899609,933,a65_69,m,ao_sao_ei
3785,933,a50_54,m,onao_Canadian
142974,933,a70_74,m,onao_Canadian
726769,933,a30_34,m,onao_Canadian
422342,933,a75_79,f,onao_Canadian
234902,933,a30_34,f,oco
870728,933,a55_59,m,eo_bio_English
687198,933,a60_64,m,onao_Canadian
58939,933,a65_69,f,onao_Canadian
300190,933,a50_54,m,onao_Canadian
477051,933,a50_54,m,onao_Canadian
471954,933,a55_59,f,onao_Canadian
574768,933,a60_64,m,ao
606659,933,a55_59,m,ao
927194,933,a5_9,m,eo_neo
361240,933,a20_24,f,onao_Canadian
260063,933,a55_59,f,onao_Canadian
571100,933,a70_74,f,onao
881534,933,a20_24,m,ao_esao_Chinese
724804,933,a65_69,f,onao_Canadian
407925,933,a35_39,m,ao
218052,933,a20_24,m,onao_Canadian
348931,933,a60_64,f,naao
85155,933,a25_29,f,onao_Canadian
169214,933,a35_39,m,onao_Canadian
260149,933,a45_49,f,onao_Canadian
610037,933,a10_14,m,onao
446058,933,a10_14,m,naao
374840,933,a40_44,f,onao_Canadian
858744,933,a70_74,m,onao_Canadian
288002,933,a80_84,f,eo_fo
52420,933,a70_74,f,onao_Canadian
171412,933,a65_69,m,onao_Canadian
671946,933,a70_74,m,onao_Canadian
348313,933,a50_54,f,onao_Canadian
632087,933,a10_14,m,onao_Canadian
408193,933,a15_19,m,onao_Canadian
175534,933,a60_64,f,onao_Canadian
189322,933,a70_74,f,eo_bio_Irish
165167,933,a60_64,m,onao_Canadian
856514,933,a55_59,f,onao_Canadian
297595,933,a55_59,m,onao_Canadian
550159,933,a30_34,m,eo_bio_Scottish
679480,933,a70_74,f,eo_fo
301635,933,a65_69,m,eo_fo
331080,933,a60_64,m,eo_fo
341690,933,a65_69,m,onao_Canadian
225382,933,a30_34,f,onao_Canadian
264186,933,a55_59,m,eo_fo
801644,933,a65_69,f,onao_Canadian
228184,933,a55_59,m,eo_seo_Italian
845209,933,a5_9,m,onao_Canadian
317654,933,a50_54,f,ao_esao_Chinese
892536,933,a75_79,m,eo_fo
614493,933,a70_74,m,onao_Canadian
711421,933,a50_54,f,eo_fo
667099,933,a10_14,m,onao_Canadian
896275,933,a60_64,f,ao_wcameo
678978,933,a55_59,m,eo_fo
386219,933,a55_59,f,eo_fo
450194,933,a45_49,f,onao_Canadian
217639,933,a50_54,m,onao_Canadian
453403,933,a50_54,m,onao_Canadian
419445,933,a70_74,m,onao_Canadian
371142,933,a55_59,m,onao_Canadian
253112,933,a0_4,f,onao_Canadian
871165,933,a25_29,f,onao_Canadian
141058,933,a15_19,m,onao_Canadian
581173,933,a60_64,m,eo_bio_Irish
7819,933,a50_54,m,onao_Canadian
200086,933,a50_54,m,onao_Canadian
554198,933,a45_49,f,eo_weo_German
378588,933,a60_64,m,ao_esao_Chinese
894135,933,a40_44,f,onao_Canadian
492284,933,a50_54,f,onao_Canadian
701922,933,a0_4,m,onao_Canadian
758143,933,a50_54,f,onao_Canadian
373080,933,a70_74,f,onao_Canadian
675145,933,a55_59,f,ao_esao_Chinese
813378,933,a55_59,f,onao_Canadian
650180,933,a65_69,f,ao_sao_ei
