PPSORT,CMA,AGE,SEX,RACE
331319,933,a55_59,m,ao_esao_Chinese
81604,933,a30_34,m,onao_Canadian
688099,933,a20_24,m,onao_Canadian
170591,933,a15_19,f,ao_esao_Chinese
597878,933,a30_34,m,ao_oesao
443530,933,a85_,f,ao_sao_ei
678859,933,a50_54,m,ao_sao_ei
358623,933,a70_74,m,ao_esao_Chinese
542196,933,a45_49,m,ao_esao_Chinese
262977,933,a35_39,m,ao_esao_Chinese
231273,933,a45_49,f,ao_esao_Filipino
325365,933,a45_49,m,ao_esao_Chinese
82758,933,a75_79,f,ao_sao_ei
164092,933,a45_49,f,ao_esao_Chinese
544582,933,a35_39,m,eo_seo_Italian
674383,933,a25_29,m,eo_bio_Irish
637871,933,a45_49,f,ao_sao_ei
683299,933,a10_14,m,ao_oesao
643584,933,a30_34,m,ao_esao_Chinese
64332,933,a50_54,f,ao_esao_Chinese
491928,933,a15_19,m,onao_Canadian
628575,933,a10_14,f,ao_esao_Chinese
526200,933,a45_49,f,ao_osao
566767,933,a35_39,f,ao_oesao
521177,933,a70_74,f,eo_seo_Portuguese
635314,933,a25_29,m,ao_sao_ei
554192,933,a15_19,m,ao_esao_Chinese
176210,933,a45_49,f,ao_esao_Chinese
611293,933,a40_44,m,eo_seo_Italian
866297,933,a15_19,f,ao_oesao
408840,933,a60_64,m,ao_sao_ei
443381,933,a25_29,m,ao_esao_Filipino
133954,933,a65_69,m,ao_esao_Chinese
868401,933,a25_29,m,ao_esao_Chinese
756517,933,a50_54,f,ao_esao_Chinese
286163,933,a0_4,m,ao_sao_ei
361335,933,a75_79,m,ao_esao_Chinese
900594,933,a40_44,f,ao_esao_Chinese
258109,933,a40_44,m,ao_esao_Chinese
101773,933,a45_49,m,eo_weo_German
208872,933,a40_44,f,ao_wcameo
549391,933,a5_9,m,onao_Canadian
421334,933,a10_14,f,ao_sao_ei
771352,933,a55_59,f,ao_esao_Chinese
342472,933,a0_4,m,onao_Canadian
242119,933,a5_9,f,ao_oesao
218495,933,a0_4,m,ao_esao_Chinese
471492,933,a75_79,m,eo_bio_Irish
840517,933,a25_29,m,ao_esao_Chinese
278832,933,a10_14,f,eo_seo_Portuguese
7654,933,a30_34,m,onao_Canadian
133518,933,a55_59,m,ao_oesao
903128,933,a45_49,m,onao_Canadian
566460,933,a50_54,m,ao_sao_ei
406419,933,a55_59,m,ao
703583,933,a25_29,f,ao_esao_Chinese
441297,933,a85_,m,ao_esao_Chinese
296121,933,a70_74,f,ao_esao_Chinese
818876,933,a65_69,m,onao_Canadian
651667,933,a5_9,f,eo_oseo
535038,933,a25_29,m,ao_oesao
794309,933,a40_44,f,onao_Canadian
231002,933,a40_44,m,ao_esao_Chinese
632087,933,a10_14,m,onao_Canadian
746866,933,a50_54,m,ao_esao_Chinese
315969,933,a15_19,f,ao
610961,933,a15_19,f,ao_esao_Filipino
603192,933,a35_39,m,ao_sao_ei
396581,933,a30_34,m,ao_esao_Chinese
158290,933,a35_39,m,ao_esao_Filipino
834362,933,a35_39,f,eo_eeo_Russian
138063,933,a10_14,m,ao_esao_Chinese
288634,933,a0_4,f,ao_esao_Chinese
130368,933,a30_34,m,ao_sao_ei
785945,933,a70_74,f,onao_Canadian
677652,933,a75_79,m,naao
66582,933,a10_14,f,ao_wcameo
2734,933,a35_39,f,onao_Canadian
923776,933,a20_24,m,ao_sao_ei
451033,933,a55_59,f,ao_esao_Chinese
828911,933,a10_14,f,ao_osao
125140,933,a25_29,m,eo_weo_German
863699,933,a25_29,m,eo_seo_Italian
589366,933,a10_14,f,ao_osao
793445,933,a10_14,m,ao_esao_Filipino
160127,933,a45_49,f,ao_esao_Chinese
483350,933,a70_74,f,onao_Canadian
446084,933,a55_59,f,ao_esao_Chinese
806474,933,a65_69,m,ao_esao_Chinese
616087,933,a45_49,f,ao_wcameo
616948,933,a20_24,m,ao_esao_Chinese
290055,933,a85_,f,ao_esao_Filipino
356406,933,a25_29,m,ao_esao_Chinese
31319,933,a35_39,f,ao_esao_Chinese
95490,933,a45_49,f,ao_sao_ei
461363,933,a45_49,f,ao_esao_Chinese
609626,933,a20_24,f,ao_esao_Chinese
396,933,a55_59,f,ao_esao_Chinese
602599,933,a55_59,f,eo_bio_Irish
899229,933,a45_49,f,eo_oeeo
878399,933,a15_19,m,ao_esao_Chinese
452660,933,a40_44,m,ao_esao_Filipino
42074,933,a40_44,f,eo_oeeo
99123,933,a35_39,m,ao_esao_Chinese
448018,933,a25_29,m,ao_osao
403614,933,a20_24,f,ao_esao_Chinese
589258,933,a80_84,m,eo_weo_German
323453,933,a45_49,m,ao_esao_Chinese
711684,933,a30_34,f,ao_esao_Chinese
904044,933,a5_9,f,ao_sao_ei
185197,933,a5_9,m,oo
908803,933,a45_49,f,eo_bio_English
89133,933,a40_44,m,ao_esao_Chinese
251093,933,a35_39,m,eo_bio_English
894591,933,a80_84,m,eo_weo_German
49340,933,a40_44,f,eo_bio_English
31809,933,a50_54,f,ao_esao_Chinese
158333,933,a50_54,f,ao
66783,933,a55_59,f,ao_sao_ei
85602,933,a25_29,m,onao_Canadian
309724,933,a50_54,f,eo_eeo_Hungarian
205372,933,a30_34,m,ao_esao_Chinese
157798,933,a25_29,m,ao_esao_Chinese
589266,933,a20_24,f,ao_sao_ei
477289,933,a10_14,m,onao_Canadian
788878,933,a65_69,f,ao_esao_Chinese
832080,933,a25_29,m,ao_esao_Chinese
69439,933,a50_54,m,ao_esao_Chinese
462025,933,a45_49,m,eo_bio_English
210077,933,a15_19,m,lcsao
493532,933,a25_29,m,ao_esao_Chinese
91047,933,a40_44,f,ao_esao_Chinese
38477,933,a10_14,m,ao_esao_Chinese
587708,933,a40_44,m,ao_sao_ei
782753,933,a5_9,m,onao_Canadian
150959,933,a5_9,f,ao_esao_Chinese
882791,933,a60_64,f,ao_esao_Chinese
400607,933,a45_49,m,eo_eeo_Ukrainian
427859,933,a35_39,f,ao_sao_ei
575892,933,a50_54,f,ao_oesao
330776,933,a55_59,f,ao_osao
59073,933,a30_34,m,ao_oesao
206230,933,a10_14,m,ao_osao
220392,933,a50_54,f,eo_bio_English
538427,933,a10_14,m,ao_sao_ei
772614,933,a20_24,m,onao_Canadian
227937,933,a10_14,m,ao_esao_Chinese
8323,933,a20_24,f,onao_Canadian
20882,933,a5_9,f,eo_oseo
633,933,a0_4,f,ao_sao_ei
817723,933,a45_49,m,onao_Canadian
911232,933,a40_44,m,lcsao
509167,933,a55_59,m,eo_eeo_Polish
560306,933,a30_34,m,ao_osao
852158,933,a30_34,m,onao_Canadian
462121,933,a0_4,m,ao_esao_Chinese
746318,933,a30_34,m,ao_sao_ei
44685,933,a30_34,f,ao_esao_Chinese
95651,933,a30_34,f,ao_esao_Chinese
295501,933,a60_64,m,onao_Canadian
596766,933,a35_39,m,eo_bio_English
610351,933,a45_49,m,eo_oeeo
153781,933,a70_74,f,ao_esao_Chinese
865088,933,a35_39,f,ao_esao_Chinese
781540,933,a55_59,m,ao_oesao
800097,933,a80_84,f,ao_sao_ei
424312,933,a50_54,f,ao_sao_ei
223979,933,a50_54,f,ao_esao_Chinese
65698,933,a55_59,m,eo_weo_German
593283,933,a40_44,m,onao_Canadian
832877,933,a70_74,f,eo_bio_English
756013,933,a15_19,m,ao_esao_Filipino
501215,933,a0_4,f,ao_sao_ei
658763,933,a30_34,m,eo_seo_Spanish
183762,933,a25_29,m,ao_esao_Chinese
674335,933,a75_79,m,eo_eeo_Polish
856384,933,a30_34,m,ao_esao_Chinese
787079,933,a55_59,f,ao_sao_ei
620753,933,a55_59,m,eo_weo_German
925168,933,a15_19,f,ao_sao_ei
137195,933,a40_44,f,ao_sao_ei
293019,933,a25_29,m,ao_wcameo
507052,933,a50_54,m,ao_esao_Chinese
152191,933,a45_49,f,ao_esao_Chinese
802248,933,a50_54,f,eo_eeo_Polish
8323,933,a20_24,f,onao_Canadian
371144,933,a45_49,m,ao_esao_Chinese
319442,933,a20_24,m,eo_bio_English
544305,933,a40_44,m,ao_wcameo
98866,933,a65_69,m,eo_bio_Irish
229394,933,a45_49,m,ao_esao_Chinese
700921,933,a45_49,m,ao_sao_ei
728366,933,a10_14,f,ao_esao_Filipino
928937,933,a50_54,f,ao_sao_ei
11759,933,a50_54,m,ao_esao_Chinese
784914,933,a45_49,f,ao_esao_Chinese
406593,933,a55_59,f,ao_osao
491928,933,a15_19,m,onao_Canadian
386415,933,a40_44,f,lcsao
493005,933,a0_4,m,ao_esao_Chinese
688673,933,a45_49,f,eo_bio_English
283907,933,a45_49,f,ao_oesao
386418,933,a40_44,m,eo_bio_English
557894,933,a55_59,m,eo_weo_Dutch
585448,933,a60_64,f,lcsao
516906,933,a50_54,f,eo_weo_German
910913,933,a35_39,m,ao_osao
186232,933,a70_74,f,ao_esao_Chinese
267252,933,a45_49,f,ao_esao_Filipino
854645,933,a5_9,m,ao_esao_Chinese
190169,933,a40_44,f,ao_esao_Chinese
483669,933,a10_14,f,ao_sao_ei
910904,933,a15_19,m,ao_esao_Chinese
806397,933,a10_14,f,ao_oesao
180349,933,a5_9,m,ao_esao_Chinese
395294,933,a0_4,f,onao_Canadian
72593,933,a40_44,m,onao_Canadian
221377,933,a40_44,m,eo_weo_German
570569,933,a55_59,f,eo_eeo_Polish
771820,933,a5_9,f,ao_esao_Chinese
768930,933,a20_24,m,ao_esao_Chinese
570323,933,a15_19,m,ao_esao_Chinese
583987,933,a30_34,m,eo_neo
866153,933,a30_34,m,onao_Canadian
909371,933,a20_24,m,onao_Canadian
227937,933,a10_14,m,ao_esao_Chinese
845432,933,a45_49,m,eo_weo_German
453375,933,a5_9,m,ao_esao_Chinese
250586,933,a0_4,m,ao_wcameo
307634,933,a10_14,m,ao_sao_ei
415585,933,a15_19,m,ao_esao_Filipino
23668,933,a35_39,f,onao_Canadian
774029,933,a30_34,m,onao_Canadian
815920,933,a55_59,m,ao_esao_Chinese
137087,933,a20_24,m,onao_Canadian
671901,933,a50_54,m,ao_esao_Chinese
288482,933,a35_39,m,ao_sao_ei
753852,933,a45_49,f,eo_bio_Scottish
370905,933,a10_14,f,eo_bio_English
846659,933,a20_24,m,ao_sao_ei
754249,933,a10_14,m,ao_sao_ei
788540,933,a60_64,f,eo_eeo_Polish
225382,933,a30_34,f,onao_Canadian
362928,933,a20_24,m,ao_oesao
896947,933,a55_59,m,eo_bio_English
131138,933,a10_14,f,ao_esao_Chinese
766086,933,a60_64,f,eo_oseo
663773,933,a60_64,f,ao_esao_Filipino
138308,933,a50_54,m,ao_esao_Filipino
736812,933,a60_64,m,ao_esao_Chinese
211745,933,a45_49,m,ao_esao_Chinese
141580,933,a75_79,f,eo_bio_English
720559,933,a20_24,m,ao_esao_Chinese
650565,933,a5_9,f,ao_esao_Chinese
486689,933,a60_64,m,ao_esao_Chinese
125633,933,a35_39,f,ao_esao_Chinese
385672,933,a65_69,f,ao_esao_Chinese
848270,933,a20_24,f,eo_eeo_Polish
75445,933,a20_24,f,onao_Canadian
17904,933,a50_54,f,eo_obio
809100,933,a45_49,f,eo_bio_English
113933,933,a25_29,f,ao_esao_Chinese
59316,933,a35_39,m,ao_oesao
333245,933,a75_79,m,ao_esao_Chinese
322270,933,a30_34,m,ao_esao_Filipino
56645,933,a20_24,f,eo_bio_Irish
711904,933,a45_49,m,onao_Canadian
373228,933,a80_84,f,eo_bio_English
697204,933,a55_59,f,ao_esao_Chinese
309989,933,a55_59,m,eo_oeo
692849,933,a0_4,f,ao_wcameo
366765,933,a35_39,m,ao_wcameo
575772,933,a70_74,m,ao_esao_Chinese
270857,933,a10_14,m,ao_esao_Chinese
555276,933,a30_34,f,ao_esao_Filipino
11691,933,a25_29,m,ao_esao_Chinese
28025,933,a5_9,f,onao_Canadian
46557,933,a75_79,m,oo
131960,933,a45_49,f,ao_esao_Filipino
483927,933,a85_,m,eo_neo
172216,933,a65_69,m,ao_sao_ei
744789,933,a20_24,f,ao_esao_Chinese
601615,933,a10_14,f,onao_Canadian
665193,933,a35_39,f,onao_Canadian
55373,933,a35_39,m,ao_esao_Chinese
446194,933,a10_14,m,ao_esao_Chinese
329119,933,a60_64,f,eo_bio_English
569826,933,a35_39,m,ao_osao
421736,933,a15_19,m,ao_esao_Chinese
627267,933,a75_79,m,ao_esao_Chinese
183414,933,a5_9,f,ao_esao_Chinese
915559,933,a35_39,m,ao_sao_ei
542899,933,a50_54,f,ao_wcameo
766071,933,a25_29,m,ao_oesao
261138,933,a55_59,m,ao_esao_Chinese
182443,933,a5_9,m,ao_esao_Chinese
557397,933,a65_69,m,eo_bio_Scottish
327914,933,a45_49,m,ao_oesao
327218,933,a25_29,m,eo_weo_Dutch
338193,933,a80_84,f,eo_seo_Italian
70686,933,a65_69,f,ao_oesao
361113,933,a50_54,m,eo_seo_Italian
666533,933,a50_54,f,ao_esao_Filipino
546527,933,a20_24,m,ao_esao_Chinese
405062,933,a50_54,f,eo_bio_Irish
166941,933,a55_59,f,ao_esao_Filipino
621817,933,a15_19,m,ao_sao_ei
854629,933,a35_39,m,eo_bio_English
714390,933,a30_34,m,eo_weo_German
43109,933,a30_34,f,onao_Canadian
859686,933,a35_39,m,ao_esao_Chinese
1275,933,a15_19,m,ao_sao_ei
317254,933,a30_34,f,ao_esao_Chinese
636768,933,a60_64,m,eo_weo_Dutch
790142,933,a15_19,f,ao_esao_Chinese
6829,933,a45_49,m,ao
597682,933,a20_24,f,eo_weo_German
719250,933,a55_59,f,ao_esao_Chinese
703231,933,a25_29,f,eo_eeo_Ukrainian
553790,933,a15_19,m,ao_sao_ei
904410,933,a30_34,m,ao_esao_Chinese
549990,933,a20_24,m,ao_esao_Chinese
564736,933,a50_54,f,ao_esao_Chinese
785945,933,a70_74,f,onao_Canadian
743559,933,a80_84,m,ao_esao_Chinese
868401,933,a25_29,m,ao_esao_Chinese
114665,933,a45_49,f,ao_sao_ei
713543,933,a55_59,m,ao_esao_Filipino
391217,933,a80_84,f,ao_sao_ei
59781,933,a60_64,f,eo_seo_Greek
724483,933,a75_79,m,ao_sao_ei
120712,933,a40_44,m,ao_esao_Filipino
513493,933,a30_34,f,onao_Canadian
762315,933,a55_59,f,onao
881674,933,a35_39,m,ao_osao
506140,933,a50_54,m,eo_bio_Irish
126996,933,a30_34,f,ao_esao_Chinese
751446,933,a15_19,m,onao_Canadian
436758,933,a50_54,m,eo_weo_German
292266,933,a50_54,m,ao_wcameo
141678,933,a60_64,m,ao_esao_Chinese
385916,933,a70_74,m,ao_sao_ei
804027,933,a0_4,m,ao_sao_ei
256818,933,a25_29,f,ao_oesao
863898,933,a55_59,m,eo_bio_Irish
281298,933,a35_39,f,ao_esao_Chinese
885816,933,a50_54,m,ao_oesao
200199,933,a10_14,m,ao_esao_Chinese
418914,933,a65_69,m,onao_Canadian
187031,933,a25_29,m,ao_oesao
602044,933,a45_49,f,ao_sao_ei
122083,933,a40_44,f,ao_esao_Chinese
137825,933,a0_4,f,ao_esao_Chinese
438924,933,a50_54,m,eo_weo_German
858114,933,a5_9,f,ao_esao_Chinese
756013,933,a15_19,m,ao_esao_Filipino
303032,933,a50_54,f,eo_weo_German
626237,933,a75_79,f,eo_bio_English
710080,933,a25_29,m,ao_osao
560699,933,a10_14,m,ao_osao
390521,933,a0_4,f,ao_esao_Chinese
752311,933,a25_29,f,ao_esao_Chinese
704682,933,a35_39,m,eo_neo
218130,933,a50_54,m,onao_Canadian
69216,933,a10_14,f,onao_Canadian
449775,933,a30_34,m,ao_oesao
459579,933,a25_29,m,ao_sao_ei
600961,933,a55_59,m,ao_esao_Chinese
441309,933,a10_14,m,eo_oeeo
646375,933,a15_19,f,ao_esao_Chinese
924992,933,a55_59,f,eo_weo_Dutch
600075,933,a15_19,f,ao_esao_Chinese
594719,933,a40_44,m,ao_esao_Chinese
712195,933,a65_69,m,eo_eeo_Hungarian
347447,933,a45_49,f,eo_bio_English
694395,933,a60_64,f,eo_eeo_Polish
579140,933,a15_19,f,ao_esao_Chinese
700630,933,a40_44,m,onao_Canadian
90398,933,a40_44,f,ao_sao_ei
543999,933,a45_49,m,ao_esao_Chinese
747088,933,a20_24,m,onao_Canadian
617721,933,a55_59,m,ao_esao_Chinese
527232,933,a25_29,f,ao_sao_ei
792209,933,a10_14,f,ao_esao_Chinese
597428,933,a70_74,f,eo_seo_Spanish
870134,933,a40_44,f,ao_sao_ei
493390,933,a25_29,f,ao_oesao
310751,933,a20_24,f,ao_oesao
546466,933,a50_54,m,ao_oesao
316106,933,a20_24,f,ao
691202,933,a25_29,f,eo_bio_Scottish
301632,933,a15_19,m,onao_Canadian
234773,933,a45_49,f,ao_oesao
813344,933,a15_19,f,ao_esao_Chinese
82463,933,a40_44,f,eo_oseo
213176,933,a50_54,m,ao_esao_Chinese
212098,933,a40_44,m,naao
114902,933,a10_14,f,naao
294089,933,a45_49,m,ao_sao_ei
370598,933,a65_69,f,onao_Canadian
180384,933,a40_44,f,ao_wcameo
185628,933,a0_4,m,onao_Canadian
281868,933,a10_14,m,ao_oesao
852518,933,a50_54,m,ao_esao_Chinese
138973,933,a0_4,m,eo_fo
331675,933,a30_34,m,lcsao
77437,933,a35_39,m,eo_bio_English
437664,933,a30_34,f,ao_esao_Chinese
500622,933,a20_24,f,eo_weo_German
457106,933,a20_24,m,ao_esao_Chinese
525417,933,a30_34,m,ao_sao_ei
774855,933,a50_54,f,eo_eeo_Polish
319172,933,a10_14,f,onao_Canadian
555797,933,a5_9,f,ao_oesao
577977,933,a5_9,m,ao_esao_Chinese
845859,933,a15_19,f,naao
851965,933,a30_34,f,ao_esao_Chinese
336546,933,a50_54,m,ao_esao_Chinese
449238,933,a35_39,m,eo_weo_German
919493,933,a30_34,m,ao_esao_Chinese
671343,933,a65_69,f,eo_seo_Italian
33305,933,a70_74,m,ao_sao_ei
586977,933,a25_29,m,ao_oesao
593379,933,a75_79,f,ao_sao_ei
815555,933,a85_,m,ao_oesao
170954,933,a35_39,f,ao_sao_ei
782775,933,a50_54,f,eo_seo_Italian
774445,933,a35_39,m,eo_seo_Italian
165961,933,a35_39,f,ao_sao_ei
95959,933,a50_54,m,ao_esao_Chinese
870105,933,a30_34,f,ao_sao_ei
871618,933,a40_44,m,ao_sao_ei
214135,933,a15_19,f,eo_seo_Italian
695258,933,a45_49,f,ao_esao_Chinese
875863,933,a15_19,f,ao_esao_Chinese
423494,933,a15_19,f,ao
118661,933,a65_69,f,ao_esao_Chinese
177671,933,a45_49,f,ao_esao_Chinese
799670,933,a20_24,m,eo_bio_English
55488,933,a60_64,f,eo_eeo_Ukrainian
794136,933,a10_14,f,onao_Canadian
323966,933,a40_44,f,naao
804782,933,a70_74,m,eo_eeo_Ukrainian
44711,933,a50_54,m,ao_oesao
307325,933,a20_24,m,ao_esao_Chinese
236794,933,a30_34,f,onao_Canadian
728289,933,a5_9,f,ao_esao_Filipino
590039,933,a65_69,f,eo_eeo_Russian
411511,933,a30_34,f,ao_oesao
617512,933,a55_59,m,onao_Canadian
458061,933,a30_34,m,onao_Canadian
178059,933,a45_49,f,eo_weo_German
536936,933,a50_54,m,ao_esao_Chinese
600682,933,a30_34,m,ao_sao_ei
751569,933,a45_49,m,ao_wcameo
876072,933,a10_14,f,onao_Canadian
593912,933,a65_69,m,onao_Canadian
859922,933,a45_49,m,eo_bio_English
177773,933,a15_19,f,ao_osao
466195,933,a55_59,m,eo_bio_Irish
893563,933,a20_24,m,ao_sao_ei
423474,933,a25_29,m,ao_osao
289142,933,a45_49,m,eo_eeo_Russian
350697,933,a50_54,f,ao_esao_Chinese
136528,933,a45_49,f,ao_oesao
324027,933,a10_14,m,ao_sao_ei
514816,933,a20_24,f,ao_sao_ei
517802,933,a50_54,f,ao_esao_Filipino
526177,933,a60_64,m,ao_osao
527692,933,a55_59,m,eo_seo_Italian
600231,933,a15_19,m,ao_esao_Chinese
124106,933,a50_54,f,ao_esao_Chinese
144538,933,a0_4,m,onao_Canadian
18573,933,a45_49,f,ao_esao_Filipino
352992,933,a30_34,m,eo_bio_Irish
461777,933,a55_59,f,onao_Canadian
480276,933,a20_24,m,ao_esao_Chinese
423119,933,a35_39,m,ao_esao_Chinese
575755,933,a15_19,f,ao_sao_ei
356406,933,a25_29,m,ao_esao_Chinese
63624,933,a55_59,m,ao_sao_ei
638194,933,a50_54,m,ao_esao_Filipino
145831,933,a55_59,f,ao_esao_Chinese
686661,933,a65_69,m,ao_sao_ei
210774,933,a55_59,m,ao_esao_Chinese
730422,933,a50_54,f,ao_esao_Chinese
385563,933,a55_59,m,eo_bio_Scottish
113978,933,a35_39,m,ao_sao_ei
637751,933,a0_4,f,onao_Canadian
181189,933,a15_19,m,ao
256383,933,a35_39,m,eo_seo_Portuguese
823726,933,a65_69,m,ao_esao_Chinese
79765,933,a70_74,m,eo_bio_English
454862,933,a45_49,m,ao_esao_Chinese
206627,933,a60_64,m,eo_neo
33102,933,a10_14,m,eo_bio_Irish
809350,933,a75_79,m,ao_oesao
457454,933,a5_9,m,ao_sao_ei
445001,933,a15_19,m,eo_seo_Spanish
541436,933,a50_54,f,ao_esao_Filipino
810045,933,a40_44,m,ao_wcameo
358176,933,a70_74,m,eo_seo_Spanish
836514,933,a35_39,f,ao_oesao
790631,933,a15_19,f,ao_wcameo
324691,933,a60_64,m,naao
6955,933,a45_49,f,eo_bio_English
649126,933,a25_29,m,eo_bio_Irish
163866,933,a5_9,f,ao_esao_Chinese
296559,933,a5_9,f,ao_sao_ei
23809,933,a15_19,m,ao_oesao
580614,933,a60_64,m,eo_oeeo
46795,933,a15_19,m,onao_Canadian
5498,933,a85_,m,eo_bio_Irish
650407,933,a55_59,f,eo_oseo
219133,933,a30_34,m,ao_esao_Chinese
785350,933,a35_39,m,ao_esao_Chinese
696088,933,a0_4,m,ao_esao_Chinese
766397,933,a45_49,f,ao_esao_Filipino
427999,933,a50_54,m,onao_Canadian
32368,933,a10_14,m,eo_seo_Spanish
386806,933,a60_64,m,ao_esao_Chinese
117998,933,a25_29,f,ao_esao_Chinese
702387,933,a15_19,m,onao_Canadian
687251,933,a25_29,f,ao_esao_Chinese
240883,933,a15_19,m,eo_bio_Scottish
680996,933,a50_54,f,ao_esao_Filipino
843372,933,a15_19,f,ao_oesao
7344,933,a10_14,f,ao_sao_ei
397834,933,a10_14,f,ao_esao_Filipino
507727,933,a15_19,f,onao_Canadian
570476,933,a5_9,f,onao_Canadian
658796,933,a0_4,f,ao_oesao
254021,933,a60_64,m,ao_esao_Chinese
286901,933,a60_64,f,naao
527037,933,a25_29,m,onao_Canadian
877484,933,a30_34,m,ao_wcameo
826721,933,a60_64,m,eo_seo_Italian
386994,933,a20_24,f,ao_oesao
274203,933,a45_49,m,eo_neo
68466,933,a40_44,m,onao_Canadian
824249,933,a25_29,m,onao_Canadian
628071,933,a35_39,f,eo_bio_English
593439,933,a45_49,f,onao_Canadian
627267,933,a75_79,m,ao_esao_Chinese
539217,933,a30_34,f,ao_oesao
622340,933,a50_54,f,naao
30911,933,a55_59,f,ao_sao_ei
334474,933,a80_84,f,eo_bio_English
571337,933,a30_34,f,ao_esao_Chinese
695342,933,a25_29,m,ao_esao_Chinese
925870,933,a0_4,f,onao_Canadian
366765,933,a35_39,m,ao_wcameo
