PPSORT,CMA,AGE,SEX,RACE
298612,933,a70_74,m,eo_bio_English
828871,933,a20_24,m,ao_esao_Chinese
178980,933,a75_79,m,eo_bio_Scottish
665269,933,a0_4,f,onao_Canadian
875148,933,a20_24,f,ao_esao_Chinese
658460,933,a65_69,m,ao_esao_Chinese
357184,933,a65_69,f,eo_bio_English
573564,933,a5_9,m,onao_Canadian
666049,933,a80_84,f,eo_fo
73388,933,a50_54,f,eo_bio_English
914472,933,a65_69,f,ao_oesao
728539,933,a25_29,f,lcsao
261913,933,a70_74,f,eo_bio_English
806432,933,a50_54,m,ao_esao_Chinese
572627,933,a60_64,m,ao_esao_Chinese
206807,933,a55_59,m,ao_esao_Chinese
824991,933,a5_9,m,ao_sao_ei
855396,933,a75_79,f,ao_osao
432478,933,a60_64,f,ao_esao_Chinese
727774,933,a60_64,m,ao_sao_ei
877833,933,a80_84,m,ao_esao_Chinese
4735,933,a15_19,m,ao_sao_ei
365242,933,a10_14,f,eo_seo_Italian
720927,933,a85_,m,eo_bio_English
802375,933,a50_54,f,ao_osao
407791,933,a70_74,f,eo_bio_Scottish
724894,933,a30_34,f,eo_bio_Scottish
307784,933,a50_54,f,eo_weo_German
607764,933,a65_69,f,ao_oesao
149966,933,a45_49,m,eo_fo
161280,933,a30_34,f,onao_Canadian
230607,933,a35_39,f,ao_esao_Chinese
310354,933,a45_49,m,ao_wcameo
840056,933,a45_49,f,ao_esao_Chinese
401961,933,a30_34,m,ao
125132,933,a5_9,m,eo_oseo
369748,933,a10_14,f,ao_esao_Chinese
232173,933,a55_59,f,onao
919191,933,a60_64,f,ao_sao_ei
472210,933,a65_69,m,eo_bio_English
581605,933,a0_4,m,ao_osao
204118,933,a50_54,m,ao_esao_Filipino
263671,933,a75_79,f,eo_bio_English
561439,933,a35_39,f,onao_Canadian
870338,933,a10_14,f,onao_Canadian
794212,933,a25_29,m,ao_esao_Filipino
171191,933,a45_49,f,ao_esao_Chinese
588864,933,a30_34,m,onao_Canadian
536703,933,a50_54,m,eo_weo_Dutch
551897,933,a65_69,m,eo_bio_Scottish
703358,933,a40_44,m,ao_sao_ei
306656,933,a80_84,f,eo_eeo_Hungarian
867573,933,a15_19,f,ao_osao
835474,933,a20_24,m,onao_Canadian
551002,933,a5_9,f,ao_osao
92430,933,a30_34,m,eo_oseo
895978,933,a30_34,m,ao_esao_Chinese
664308,933,a5_9,f,ao_esao_Chinese
301651,933,a25_29,f,ao_esao_Chinese
776617,933,a50_54,f,ao_esao_Chinese
58788,933,a85_,f,eo_weo_German
105196,933,a40_44,m,ao_esao_Chinese
852095,933,a40_44,f,ao_esao_Chinese
476018,933,a15_19,f,eo_fo
209742,933,a20_24,m,eo_bio_Scottish
582894,933,a40_44,m,ao_esao_Chinese
437426,933,a50_54,f,eo_weo_Dutch
761615,933,a50_54,m,ao_esao_Chinese
258182,933,a55_59,m,ao_oesao
870244,933,a30_34,m,eo_bio_English
117229,933,a50_54,f,ao_esao_Chinese
540457,933,a70_74,f,ao_esao_Chinese
560249,933,a45_49,f,eo_bio_English
243483,933,a5_9,m,eo_oseo
329627,933,a20_24,m,eo_bio_English
527964,933,a65_69,f,eo_bio_English
144529,933,a40_44,m,lcsao
262459,933,a80_84,m,eo_weo_German
764522,933,a65_69,m,onao_Canadian
274887,933,a65_69,f,ao_esao_Filipino
912361,933,a40_44,m,ao_sao_ei
37971,933,a35_39,m,ao_esao_Filipino
82614,933,a25_29,f,ao_oesao
612032,933,a40_44,m,ao_sao_ei
206086,933,a60_64,f,ao_sao_ei
780986,933,a60_64,f,ao_esao_Chinese
721127,933,a20_24,m,ao_sao_ei
607038,933,a20_24,f,onao_Canadian
359410,933,a55_59,f,onao_Canadian
757168,933,a25_29,m,ao_sao_ei
19320,933,a40_44,f,ao_oesao
715665,933,a50_54,f,ao_esao_Chinese
780101,933,a60_64,f,eo_bio_Scottish
598181,933,a65_69,m,ao_esao_Chinese
656393,933,a15_19,m,ao
223065,933,a40_44,f,ao_esao_Filipino
470307,933,a45_49,m,onao_Canadian
468912,933,a65_69,f,eo_fo
83347,933,a30_34,m,ao_wcameo
341759,933,a75_79,m,eo_oseo
342632,933,a60_64,m,ao_esao_Chinese
202920,933,a85_,f,ao_esao_Filipino
417276,933,a45_49,f,naao
110104,933,a40_44,m,ao_esao_Chinese
651380,933,a65_69,m,eo_eeo_Ukrainian
781984,933,a45_49,f,onao_Canadian
568307,933,a15_19,f,ao_esao_Chinese
135573,933,a60_64,m,onao_Canadian
412130,933,a55_59,f,ao_esao_Filipino
565067,933,a5_9,f,ao_sao_ei
26660,933,a65_69,m,eo_bio_English
36681,933,a50_54,f,ao_esao_Chinese
395529,933,a65_69,f,ao_sao_ei
441431,933,a50_54,m,ao_esao_Filipino
861320,933,a70_74,f,eo_oeeo
454128,933,a70_74,m,eo_bio_English
564504,933,a60_64,f,ao_esao_Chinese
113892,933,a20_24,m,ao
290050,933,a20_24,f,onao_Canadian
7977,933,a50_54,f,ao_esao_Chinese
207825,933,a20_24,m,ao_oesao
510046,933,a5_9,f,onao_Canadian
929787,933,a15_19,f,ao_sao_ei
836508,933,a80_84,m,ao_esao_Chinese
71501,933,a65_69,m,eo_bio_Scottish
747627,933,a5_9,m,ao_esao_Filipino
115157,933,a40_44,m,lcsao
785136,933,a20_24,m,onao_Canadian
316698,933,a5_9,m,ao_esao_Chinese
476553,933,a60_64,m,eo_bio_English
262814,933,a75_79,f,ao_wcameo
621119,933,a65_69,f,ao_oesao
280960,933,a50_54,m,ao_esao_Chinese
424082,933,a10_14,f,ao_esao_Chinese
96222,933,a0_4,m,eo_oseo
767313,933,a5_9,f,ao_oesao
907172,933,a15_19,m,ao_oesao
879458,933,a60_64,f,ao_esao_Chinese
43661,933,a60_64,f,lcsao
773837,933,a60_64,f,onao_Canadian
403573,933,a30_34,m,eo_eeo_Polish
389371,933,a70_74,f,eo_bio_English
197035,933,a75_79,f,eo_weo_German
204541,933,a75_79,m,ao_sao_ei
479152,933,a80_84,f,eo_bio_English
896714,933,a40_44,m,eo_bio_English
770058,933,a5_9,f,ao_esao_Chinese
284968,933,a20_24,f,ao_esao_Chinese
473295,933,a10_14,m,ao_osao
906822,933,a65_69,m,eo_obio
585028,933,a0_4,m,ao_sao_ei
155401,933,a50_54,m,eo_bio_English
164014,933,a20_24,m,ao_esao_Filipino
152399,933,a40_44,m,eo_bio_Scottish
356945,933,a60_64,m,eo_neo
834268,933,a30_34,f,ao_esao_Filipino
126574,933,a60_64,m,eo_eeo_Polish
666844,933,a0_4,m,naao
149440,933,a75_79,f,eo_bio_English
829973,933,a80_84,f,ao_esao_Chinese
707871,933,a10_14,f,ao_oesao
458808,933,a55_59,f,eo_seo_Spanish
481015,933,a60_64,f,onao_Canadian
160535,933,a60_64,m,ao_sao_ei
220392,933,a50_54,f,eo_bio_English
136995,933,a5_9,m,onao_Canadian
260380,933,a70_74,f,eo_oeeo
360311,933,a30_34,m,ao_wcameo
306293,933,a80_84,f,ao_sao_ei
811910,933,a40_44,m,eo_bio_English
263358,933,a65_69,m,ao_oesao
385372,933,a70_74,f,ao_esao_Chinese
611006,933,a85_,f,ao_esao_Filipino
302087,933,a55_59,f,onao_Canadian
907332,933,a70_74,f,eo_neo
529545,933,a65_69,m,ao_esao_Chinese
701083,933,a10_14,f,ao_esao_Chinese
839271,933,a15_19,f,onao_Canadian
74992,933,a70_74,m,eo_obio
568665,933,a75_79,m,eo_weo_German
519352,933,a45_49,f,ao
142974,933,a70_74,m,onao_Canadian
238141,933,a10_14,f,ao
646012,933,a50_54,f,naao
21633,933,a10_14,m,ao_esao_Filipino
699978,933,a45_49,f,ao_esao_Chinese
700215,933,a20_24,m,naao
121241,933,a45_49,m,ao_esao_Chinese
252121,933,a75_79,m,eo_seo_Portuguese
52544,933,a60_64,f,ao_oesao
580731,933,a75_79,m,onao_Canadian
278830,933,a85_,m,ao_esao_Chinese
691686,933,a15_19,m,ao_oesao
830415,933,a60_64,f,ao_esao_Chinese
774723,933,a60_64,m,ao_esao_Chinese
77778,933,a25_29,f,ao_wcameo
318313,933,a60_64,f,eo_weo_Dutch
232759,933,a80_84,f,eo_bio_Scottish
15365,933,a65_69,m,eo_bio_Scottish
442491,933,a80_84,m,eo_bio_English
179947,933,a85_,f,eo_bio_English
523650,933,a20_24,m,eo_bio_English
333966,933,a85_,f,eo_bio_English
755303,933,a0_4,f,ao_esao_Filipino
690192,933,a70_74,m,eo_oeeo
738578,933,a25_29,m,ao_osao
791271,933,a30_34,m,ao_osao
643323,933,a40_44,m,eo_bio_English
795462,933,a50_54,m,ao_oesao
430523,933,a0_4,m,onao_Canadian
684593,933,a70_74,f,ao_esao_Chinese
144224,933,a35_39,m,eo_eeo_Ukrainian
76887,933,a70_74,m,ao_sao_ei
172719,933,a30_34,f,onao_Canadian
839264,933,a25_29,m,ao_sao_ei
334401,933,a45_49,m,ao_sao_ei
854822,933,a60_64,m,ao_esao_Chinese
858735,933,a25_29,m,ao_oesao
205147,933,a40_44,m,ao_esao_Filipino
921558,933,a15_19,m,ao_oesao
134069,933,a50_54,f,ao_esao_Filipino
856598,933,a50_54,f,eo_bio_Irish
517008,933,a75_79,f,eo_eeo_Ukrainian
593825,933,a80_84,f,ao_esao_Chinese
275830,933,a70_74,m,ao_sao_ei
555561,933,a40_44,f,eo_weo_German
130531,933,a60_64,f,eo_weo_German
519491,933,a35_39,m,onao_Canadian
96364,933,a65_69,m,naao
74836,933,a60_64,m,ao_esao_Chinese
275901,933,a30_34,f,eo_oeeo
613552,933,a30_34,m,eo_bio_Scottish
493005,933,a0_4,m,ao_esao_Chinese
888345,933,a50_54,m,eo_oeeo
654412,933,a5_9,f,ao_oesao
84945,933,a80_84,m,eo_weo_German
473964,933,a60_64,m,ao_sao_ei
268192,933,a50_54,m,eo_seo_Italian
77798,933,a5_9,m,ao_wcameo
628388,933,a30_34,m,ao
347168,933,a45_49,f,onao_Canadian
908484,933,a25_29,f,eo_seo_Italian
528182,933,a5_9,m,eo_bio_English
529555,933,a45_49,m,onao_Canadian
752560,933,a5_9,m,ao_esao_Chinese
142935,933,a25_29,m,ao_esao_Chinese
418757,933,a65_69,f,ao_sao_ei
291848,933,a20_24,m,ao_osao
774125,933,a60_64,m,ao_esao_Chinese
893085,933,a60_64,f,eo_oeeo
235339,933,a20_24,m,onao_Canadian
17630,933,a5_9,m,ao_esao_Filipino
776863,933,a50_54,m,onao_Canadian
783809,933,a65_69,m,eo_bio_English
393171,933,a15_19,m,ao_esao_Chinese
647109,933,a85_,m,eo_weo_Dutch
118859,933,a40_44,m,ao_esao_Chinese
508509,933,a65_69,f,eo_bio_English
377170,933,a65_69,f,eo_weo_Dutch
865707,933,a40_44,m,ao_esao_Chinese
614582,933,a50_54,f,ao_sao_ei
633006,933,a10_14,f,ao_esao_Chinese
872676,933,a70_74,f,eo_weo_German
583510,933,a0_4,m,ao_esao_Filipino
584033,933,a0_4,m,onao_Canadian
709357,933,a70_74,m,ao_esao_Chinese
453889,933,a75_79,f,ao_esao_Filipino
908905,933,a15_19,m,ao_esao_Filipino
87485,933,a15_19,m,naao
872849,933,a60_64,f,eo_bio_English
512054,933,a80_84,m,eo_weo_German
433154,933,a5_9,m,naao
804761,933,a10_14,f,onao_Canadian
352465,933,a35_39,m,eo_weo_German
280332,933,a70_74,m,ao_sao_ei
705630,933,a40_44,m,ao_esao_Chinese
804141,933,a50_54,m,ao_esao_Chinese
18864,933,a30_34,m,ao_oesao
917716,933,a85_,m,ao_sao_ei
327100,933,a70_74,f,ao_esao_Chinese
909371,933,a20_24,m,onao_Canadian
749342,933,a30_34,m,ao_esao_Chinese
229329,933,a55_59,m,eo_weo_German
420837,933,a65_69,m,eo_weo_Dutch
590299,933,a65_69,f,eo_bio_English
856483,933,a45_49,f,ao_esao_Chinese
678833,933,a75_79,f,ao_esao_Chinese
23393,933,a75_79,m,eo_neo
368178,933,a60_64,m,eo_obio
373562,933,a80_84,m,ao_esao_Chinese
637786,933,a65_69,m,onao_Canadian
612628,933,a15_19,m,ao_sao_ei
434051,933,a55_59,f,ao_oesao
471398,933,a70_74,f,eo_neo
241855,933,a50_54,f,eo_bio_English
120712,933,a40_44,m,ao_esao_Filipino
205528,933,a85_,f,eo_weo_German
290266,933,a70_74,f,ao_esao_Chinese
867570,933,a50_54,m,ao_esao_Chinese
80489,933,a60_64,m,ao_sao_ei
168618,933,a20_24,f,ao_esao_Filipino
847081,933,a50_54,m,ao_esao_Chinese
846963,933,a65_69,f,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
511276,933,a55_59,f,eo_seo_Italian
218224,933,a50_54,f,ao_esao_Chinese
734564,933,a30_34,m,ao_oesao
291727,933,a80_84,m,eo_bio_English
868904,933,a70_74,f,ao_esao_Chinese
345365,933,a35_39,m,ao_esao_Chinese
409240,933,a15_19,m,eo_weo_Dutch
56176,933,a60_64,m,ao_sao_ei
926718,933,a75_79,m,ao_esao_Chinese
119038,933,a35_39,m,eo_bio_English
271234,933,a80_84,m,onao_Canadian
169445,933,a50_54,m,ao_wcameo
128553,933,a65_69,f,ao_osao
220585,933,a55_59,m,naao
649371,933,a80_84,m,eo_bio_English
692873,933,a60_64,m,ao_esao_Chinese
896295,933,a55_59,f,eo_fo
505193,933,a80_84,f,ao_esao_Chinese
735116,933,a85_,m,eo_bio_English
130280,933,a60_64,f,ao_esao_Chinese
168673,933,a70_74,f,ao_esao_Chinese
455901,933,a35_39,m,lcsao
690677,933,a40_44,f,ao_sao_ei
397658,933,a5_9,f,eo_oseo
394658,933,a25_29,m,ao_wcameo
737454,933,a85_,f,eo_seo_Italian
342079,933,a70_74,m,eo_eeo_Ukrainian
758287,933,a20_24,m,eo_oeo
385254,933,a35_39,m,ao_esao_Filipino
297440,933,a45_49,m,eo_weo_Dutch
835648,933,a65_69,m,eo_bio_Scottish
545281,933,a65_69,m,ao_esao_Filipino
116819,933,a65_69,f,eo_bio_Scottish
64270,933,a45_49,f,onao_Canadian
239253,933,a15_19,m,eo_bio_English
263324,933,a60_64,f,ao_sao_ei
82463,933,a40_44,f,eo_oseo
930308,933,a85_,f,eo_weo_Dutch
463058,933,a50_54,m,ao_sao_ei
853663,933,a20_24,f,ao_oesao
396026,933,a40_44,f,ao_sao_ei
406827,933,a80_84,m,ao_esao_Chinese
19112,933,a60_64,f,ao_esao_Chinese
534420,933,a30_34,f,ao_esao_Chinese
229962,933,a50_54,m,ao_oesao
621119,933,a65_69,f,ao_oesao
353942,933,a45_49,f,eo_weo_Dutch
545289,933,a25_29,m,onao_Canadian
613190,933,a10_14,f,eo_weo_German
668293,933,a45_49,m,ao_wcameo
193252,933,a65_69,m,ao_sao_ei
773268,933,a45_49,m,ao_esao_Chinese
476372,933,a80_84,m,ao_esao_Chinese
560042,933,a75_79,m,eo_bio_English
546798,933,a35_39,f,ao_esao_Chinese
614860,933,a60_64,f,eo_bio_English
217475,933,a25_29,f,ao_oesao
679819,933,a10_14,f,eo_weo_German
6730,933,a10_14,m,ao_esao_Chinese
502193,933,a15_19,f,ao_esao_Chinese
698713,933,a65_69,m,ao_esao_Chinese
291848,933,a20_24,m,ao_osao
66510,933,a25_29,f,ao_esao_Chinese
327463,933,a10_14,m,eo_oeeo
617377,933,a45_49,m,eo_bio_Scottish
840140,933,a10_14,m,ao_osao
37253,933,a65_69,m,eo_bio_English
837845,933,a0_4,m,ao_sao_ei
386804,933,a65_69,m,ao_esao_Chinese
143264,933,a45_49,m,ao_esao_Chinese
686073,933,a35_39,m,ao_esao_Filipino
734681,933,a50_54,m,eo_seo_Italian
570812,933,a30_34,f,ao_esao_Chinese
910039,933,a65_69,f,ao_sao_ei
364425,933,a40_44,m,onao_Canadian
813472,933,a65_69,f,ao_esao_Chinese
288509,933,a55_59,f,eo_bio_Scottish
926378,933,a65_69,f,ao_oesao
599140,933,a50_54,m,eo_oseo
831276,933,a80_84,m,eo_bio_English
773380,933,a60_64,m,eo_oweo
544081,933,a45_49,f,ao_sao_ei
401437,933,a75_79,f,eo_bio_Irish
377117,933,a85_,f,eo_bio_English
205294,933,a50_54,m,ao_esao_Chinese
845838,933,a25_29,m,ao_sao_ei
83103,933,a65_69,f,ao_esao_Chinese
683159,933,a40_44,f,onao_Canadian
703015,933,a70_74,m,eo_oeeo
741050,933,a20_24,f,naao
200833,933,a55_59,f,ao_sao_ei
598150,933,a65_69,m,eo_bio_English
298588,933,a65_69,f,ao_oesao
229311,933,a15_19,m,onao_Canadian
445072,933,a45_49,f,onao
324775,933,a80_84,m,eo_fo
412590,933,a75_79,f,eo_eeo_Russian
748714,933,a10_14,f,ao_wcameo
64205,933,a40_44,f,ao_wcameo
738632,933,a55_59,m,eo_weo_German
553876,933,a65_69,m,eo_bio_Scottish
889864,933,a5_9,m,ao_esao_Chinese
231843,933,a25_29,m,onao_Canadian
184294,933,a70_74,f,ao_esao_Filipino
853700,933,a65_69,m,ao_sao_ei
761755,933,a50_54,m,ao_esao_Chinese
850073,933,a70_74,f,eo_bio_Scottish
112264,933,a55_59,f,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
534692,933,a70_74,f,eo_bio_English
419276,933,a10_14,m,eo_weo_German
579773,933,a55_59,m,ao_esao_Chinese
348839,933,a40_44,f,onao_Canadian
419136,933,a40_44,f,ao_esao_Chinese
806351,933,a5_9,f,ao_sao_ei
424226,933,a45_49,m,onao_Canadian
594868,933,a25_29,m,ao_esao_Chinese
281543,933,a55_59,m,onao_Canadian
737715,933,a40_44,m,ao
664621,933,a0_4,f,onao_Canadian
22859,933,a20_24,f,ao_esao_Chinese
802913,933,a40_44,f,onao_Canadian
924380,933,a45_49,f,ao_esao_Chinese
912079,933,a40_44,f,lcsao
288137,933,a75_79,m,ao_esao_Chinese
309218,933,a65_69,f,ao_esao_Chinese
714781,933,a5_9,m,eo_seo_Italian
448628,933,a45_49,m,ao_sao_ei
518428,933,a5_9,m,onao_Canadian
780323,933,a65_69,f,eo_bio_Irish
125950,933,a50_54,f,ao_esao_Chinese
908803,933,a45_49,f,eo_bio_English
374410,933,a25_29,m,onao_Canadian
573995,933,a50_54,f,ao_esao_Chinese
171412,933,a65_69,m,onao_Canadian
566694,933,a5_9,m,ao_wcameo
695317,933,a75_79,f,ao_esao_Chinese
921759,933,a0_4,m,eo_bio_English
867573,933,a15_19,f,ao_osao
466125,933,a50_54,f,ao_wcameo
446494,933,a65_69,f,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
863371,933,a40_44,f,eo_bio_English
337670,933,a0_4,f,onao_Canadian
476479,933,a40_44,m,onao_Canadian
284744,933,a60_64,f,ao_esao_Chinese
6993,933,a5_9,f,ao_esao_Filipino
696451,933,a35_39,f,ao_esao_Filipino
308597,933,a50_54,m,onao_Canadian
791680,933,a35_39,f,onao_Canadian
797029,933,a50_54,f,ao_esao_Chinese
2538,933,a0_4,f,ao
808042,933,a70_74,f,ao_esao_Chinese
669670,933,a20_24,m,ao_esao_Chinese
822283,933,a70_74,m,eo_bio_Irish
921611,933,a35_39,m,ao_esao_Chinese
367604,933,a20_24,m,ao_sao_ei
544962,933,a60_64,m,eo_bio_English
650299,933,a25_29,f,ao_esao_Chinese
916138,933,a75_79,m,eo_weo_Dutch
345871,933,a85_,m,ao_esao_Chinese
542582,933,a80_84,m,eo_eeo_Ukrainian
883,933,a40_44,f,ao_oesao
660068,933,a15_19,m,ao_esao_Filipino
31767,933,a80_84,m,ao_wcameo
194078,933,a70_74,m,eo_weo_German
582398,933,a55_59,f,naao
511488,933,a30_34,m,eo_oeeo
200337,933,a35_39,m,lcsao
690643,933,a40_44,f,ao_wcameo
113384,933,a40_44,m,onao_Canadian
917236,933,a5_9,f,onao_Canadian
687635,933,a40_44,f,ao_osao
496890,933,a25_29,m,onao_Canadian
552645,933,a60_64,m,ao_esao_Chinese
218011,933,a60_64,f,onao_Canadian
680474,933,a45_49,m,eo_bio_English
792749,933,a45_49,f,eo_obio
155489,933,a50_54,f,ao_sao_ei
133357,933,a75_79,f,eo_bio_English
57210,933,a65_69,m,eo_bio_English
667059,933,a45_49,f,ao_esao_Chinese
47270,933,a55_59,f,ao_esao_Chinese
723016,933,a30_34,m,onao_Canadian
748167,933,a35_39,f,ao_esao_Chinese
377778,933,a65_69,m,eo_bio_English
718798,933,a70_74,f,ao_esao_Chinese
538893,933,a50_54,f,ao_esao_Chinese
526982,933,a20_24,f,onao_Canadian
33604,933,a5_9,m,eo_eeo_Russian
858114,933,a5_9,f,ao_esao_Chinese
340087,933,a80_84,m,eo_bio_Irish
324289,933,a70_74,m,ao_oesao
39419,933,a50_54,f,ao_esao_Filipino
596428,933,a10_14,m,ao_osao
298631,933,a60_64,m,onao_Canadian
887648,933,a60_64,m,onao_Canadian
185167,933,a75_79,f,eo_bio_English
492570,933,a75_79,m,eo_eeo_Hungarian
88233,933,a20_24,m,eo_bio_English
393568,933,a20_24,f,ao_esao_Filipino
201847,933,a75_79,f,eo_oseo
340560,933,a85_,f,eo_obio
635163,933,a45_49,m,ao_esao_Chinese
48475,933,a0_4,m,naao
545297,933,a45_49,m,ao_esao_Chinese
639600,933,a65_69,f,ao_sao_ei
285374,933,a80_84,m,ao_esao_Chinese
497064,933,a60_64,f,naao
848112,933,a60_64,m,eo_bio_Irish
173133,933,a10_14,f,ao_esao_Chinese
567384,933,a65_69,m,eo_seo_Portuguese
174703,933,a60_64,m,ao_esao_Chinese
101995,933,a70_74,m,eo_bio_Scottish
808573,933,a5_9,f,ao_esao_Chinese
188078,933,a20_24,f,ao_wcameo
784326,933,a60_64,m,ao_esao_Chinese
125132,933,a5_9,m,eo_oseo
339230,933,a15_19,m,ao_esao_Filipino
889833,933,a70_74,m,eo_bio_English
775236,933,a65_69,f,eo_obio
901958,933,a55_59,m,eo_weo_German
404258,933,a5_9,m,ao_esao_Chinese
338193,933,a80_84,f,eo_seo_Italian
29241,933,a85_,m,eo_bio_Irish
573434,933,a75_79,m,eo_weo_German
232941,933,a30_34,f,ao_sao_ei
751639,933,a65_69,f,eo_neo
184865,933,a70_74,f,onao_Canadian
118619,933,a75_79,f,eo_fo
327100,933,a70_74,f,ao_esao_Chinese
447394,933,a65_69,f,eo_bio_Scottish
508533,933,a45_49,f,ao_esao_Chinese
135573,933,a60_64,m,onao_Canadian
176434,933,a50_54,f,ao_esao_Chinese
900932,933,a70_74,m,ao
518492,933,a75_79,m,ao_esao_Chinese
458061,933,a30_34,m,onao_Canadian
87787,933,a60_64,m,ao_esao_Chinese
707850,933,a70_74,m,ao_esao_Chinese
648286,933,a50_54,f,eo_eeo_Ukrainian
27292,933,a50_54,m,eo_weo_German
87568,933,a80_84,f,onao_Canadian
101238,933,a45_49,m,eo_bio_English
834826,933,a35_39,m,eo_bio_English
543234,933,a65_69,m,ao_sao_ei
258777,933,a15_19,m,ao_sao_ei
555324,933,a80_84,m,ao_esao_Chinese
802723,933,a75_79,f,ao_esao_Chinese
81991,933,a5_9,m,ao_oesao
817644,933,a5_9,m,ao_esao_Chinese
740781,933,a40_44,f,lcsao
581125,933,a70_74,m,eo_seo_Italian
498705,933,a65_69,f,ao_esao_Chinese
84077,933,a15_19,f,ao_osao
867570,933,a50_54,m,ao_esao_Chinese
623789,933,a20_24,m,onao_Canadian
33501,933,a30_34,m,ao_oesao
823473,933,a65_69,m,eo_bio_English
450301,933,a80_84,f,eo_seo_Italian
681423,933,a50_54,f,eo_fo
447808,933,a35_39,m,ao_esao_Filipino
466050,933,a60_64,f,eo_weo_German
717036,933,a75_79,m,eo_bio_Scottish
549090,933,a45_49,m,eo_weo_German
845125,933,a75_79,m,ao_oesao
570719,933,a20_24,m,ao_sao_ei
584371,933,a60_64,f,ao_esao_Chinese
449003,933,a0_4,f,eo_weo_Dutch
296058,933,a70_74,f,eo_weo_German
174921,933,a55_59,m,eo_neo
869708,933,a10_14,f,ao_wcameo
75316,933,a10_14,m,ao_esao_Chinese
209447,933,a35_39,f,onao_Canadian
651932,933,a60_64,m,eo_bio_English
635881,933,a45_49,m,ao_sao_ei
881012,933,a65_69,m,onao_Canadian
480709,933,a60_64,m,onao_Canadian
400120,933,a60_64,m,ao_sao_ei
666662,933,a75_79,f,eo_bio_Irish
608948,933,a35_39,m,eo_oseo
198417,933,a5_9,m,ao
105544,933,a65_69,m,ao_esao_Chinese
883238,933,a30_34,f,ao
653466,933,a70_74,f,ao_sao_ei
77251,933,a60_64,m,eo_bio_Irish
485958,933,a40_44,f,ao_osao
530331,933,a80_84,f,onao_Canadian
153747,933,a45_49,f,ao_esao_Chinese
240729,933,a65_69,m,onao_Canadian
575782,933,a55_59,f,onao_Canadian
485420,933,a55_59,f,eo_weo_Dutch
626038,933,a5_9,f,onao_Canadian
591897,933,a5_9,m,ao_esao_Chinese
93622,933,a65_69,m,eo_eeo_Russian
91142,933,a25_29,m,ao_sao_ei
535433,933,a50_54,m,eo_bio_English
120896,933,a70_74,m,eo_weo_German
500936,933,a45_49,m,ao_esao_Chinese
108686,933,a40_44,f,eo_oweo
620724,933,a65_69,f,ao_oesao
309070,933,a85_,m,eo_bio_Scottish
128965,933,a40_44,f,ao_sao_ei
478290,933,a15_19,f,ao_esao_Chinese
189174,933,a25_29,f,ao_sao_ei
821020,933,a50_54,f,ao_esao_Chinese
682090,933,a10_14,m,eo_bio_Scottish
321091,933,a65_69,f,ao_esao_Chinese
107754,933,a60_64,f,ao_esao_Filipino
199676,933,a20_24,m,onao_Canadian
356537,933,a70_74,m,eo_fo
818493,933,a15_19,m,onao_Canadian
513963,933,a40_44,m,eo_bio_English
556385,933,a25_29,f,onao_Canadian
144637,933,a80_84,m,ao_esao_Chinese
