PPSORT,CMA,AGE,SEX,RACE
299020,933,a50_54,f,ao_esao_Chinese
678782,933,a75_79,f,eo_weo_Dutch
218130,933,a50_54,m,onao_Canadian
122664,933,a15_19,f,eo_seo_Greek
672599,933,a60_64,f,ao_esao_Filipino
570423,933,a35_39,m,ao_esao_Chinese
105469,933,a75_79,f,ao_esao_Chinese
111690,933,a10_14,m,onao_Canadian
547107,933,a65_69,m,eo_eeo_Russian
299412,933,a50_54,m,onao_Canadian
23527,933,a50_54,f,ao_wcameo
901973,933,a25_29,m,ao_esao_Chinese
476415,933,a15_19,m,ao_sao_ei
7444,933,a15_19,f,ao_sao_ei
556450,933,a15_19,m,ao_esao_Filipino
737266,933,a50_54,f,ao_esao_Chinese
454328,933,a35_39,f,ao_esao_Filipino
552898,933,a20_24,m,eo_fo
759980,933,a45_49,f,ao_esao_Chinese
162864,933,a25_29,m,onao_Canadian
891142,933,a25_29,f,ao_esao_Chinese
287372,933,a60_64,m,ao_esao_Filipino
145265,933,a35_39,m,ao_sao_ei
714713,933,a65_69,f,eo_seo_Portuguese
905509,933,a70_74,f,ao_esao_Filipino
160249,933,a70_74,m,eo_bio_English
622840,933,a55_59,f,ao_esao_Chinese
751186,933,a40_44,f,ao_esao_Chinese
158092,933,a40_44,f,ao_esao_Chinese
330662,933,a0_4,f,ao_sao_ei
32376,933,a40_44,f,ao_oesao
755562,933,a15_19,f,eo_bio_English
756142,933,a20_24,m,onao_Canadian
129959,933,a70_74,m,eo_bio_English
732623,933,a0_4,m,onao_Canadian
146688,933,a50_54,m,ao_esao_Chinese
87098,933,a10_14,m,onao_Canadian
513336,933,a5_9,m,naao
89610,933,a5_9,f,lcsao
136596,933,a40_44,f,eo_weo_German
646246,933,a50_54,m,eo_seo_Italian
7235,933,a50_54,m,ao_esao_Filipino
557435,933,a25_29,f,onao_Canadian
779714,933,a65_69,m,ao
559212,933,a10_14,f,ao_sao_ei
857352,933,a0_4,m,ao_oesao
782905,933,a80_84,f,eo_bio_Irish
285585,933,a20_24,f,ao_esao_Chinese
356537,933,a70_74,m,eo_fo
634017,933,a20_24,m,ao_esao_Chinese
513984,933,a50_54,m,ao_esao_Chinese
16413,933,a60_64,f,ao_sao_ei
436332,933,a15_19,f,ao_wcameo
375993,933,a15_19,f,ao_esao_Filipino
543283,933,a65_69,m,ao_oesao
432494,933,a25_29,m,ao_oesao
382196,933,a35_39,f,ao_esao_Chinese
81722,933,a30_34,f,ao_oesao
381924,933,a20_24,f,ao_esao_Chinese
275988,933,a65_69,f,eo_bio_English
861779,933,a50_54,f,eo_bio_English
314006,933,a20_24,f,onao_Canadian
82865,933,a0_4,f,ao_esao_Chinese
222655,933,a55_59,m,ao_esao_Chinese
309114,933,a10_14,f,ao_sao_ei
609497,933,a30_34,f,ao_sao_ei
565508,933,a80_84,f,onao
919773,933,a45_49,f,ao_sao_ei
796410,933,a5_9,f,lcsao
410713,933,a50_54,m,ao_wcameo
871119,933,a35_39,m,ao_esao_Filipino
510568,933,a55_59,f,eo_weo_German
601457,933,a50_54,m,ao_esao_Chinese
47211,933,a75_79,f,eo_neo
812336,933,a5_9,f,ao_esao_Chinese
573795,933,a50_54,f,ao_esao_Filipino
82695,933,a25_29,m,ao_osao
512700,933,a0_4,f,ao_osao
263646,933,a50_54,m,ao_sao_ei
341174,933,a55_59,f,ao_esao_Chinese
450821,933,a0_4,m,ao_esao_Filipino
755360,933,a35_39,f,ao_oesao
250526,933,a0_4,f,ao_oesao
724710,933,a0_4,f,ao_sao_ei
84193,933,a60_64,f,ao_esao_Chinese
742868,933,a10_14,m,onao_Canadian
316705,933,a70_74,m,eo_eeo_Polish
820957,933,a25_29,m,ao_esao_Filipino
562602,933,a60_64,f,ao_esao_Chinese
823314,933,a55_59,f,ao_esao_Filipino
71229,933,a30_34,m,ao_esao_Chinese
850988,933,a50_54,f,ao_sao_ei
19784,933,a45_49,m,ao_esao_Chinese
230604,933,a60_64,f,ao_esao_Chinese
416715,933,a45_49,f,ao_esao_Chinese
374978,933,a30_34,m,eo_eeo_Hungarian
273376,933,a70_74,m,eo_bio_Scottish
342286,933,a15_19,m,ao_osao
16324,933,a55_59,m,ao_esao_Chinese
332687,933,a45_49,m,ao_esao_Chinese
652157,933,a65_69,m,ao_esao_Chinese
771569,933,a20_24,f,ao_esao_Chinese
406472,933,a15_19,m,ao_esao_Chinese
67196,933,a35_39,m,ao_wcameo
263988,933,a55_59,m,ao_wcameo
569705,933,a15_19,m,eo_oeo
96313,933,a80_84,f,ao_esao_Chinese
34119,933,a80_84,m,ao_esao_Chinese
44153,933,a5_9,f,onao_Canadian
56819,933,a15_19,m,eo_bio_English
342210,933,a50_54,m,ao_sao_ei
830025,933,a45_49,m,eo_bio_English
776166,933,a50_54,f,ao_esao_Filipino
203516,933,a5_9,m,ao_esao_Chinese
8440,933,a30_34,m,ao_esao_Chinese
892141,933,a30_34,m,eo_bio_Irish
339465,933,a50_54,f,ao_esao_Filipino
106004,933,a10_14,m,ao_esao_Chinese
424226,933,a45_49,m,onao_Canadian
29437,933,a40_44,m,ao_esao_Chinese
314735,933,a50_54,m,ao_esao_Chinese
673257,933,a75_79,f,onao_Canadian
699303,933,a45_49,f,eo_bio_English
55967,933,a30_34,f,ao_esao_Chinese
33173,933,a45_49,f,eo_oeo
154204,933,a15_19,m,ao_sao_ei
455447,933,a10_14,f,onao_Canadian
494767,933,a25_29,m,eo_fo
821982,933,a55_59,m,eo_seo_Greek
658127,933,a45_49,f,ao_esao_Chinese
558752,933,a0_4,f,ao_sao_ei
788095,933,a30_34,f,onao_Canadian
78016,933,a65_69,m,eo_bio_Irish
570023,933,a30_34,f,ao_esao_Chinese
912249,933,a45_49,f,ao_sao_ei
643971,933,a50_54,m,ao_esao_Chinese
105035,933,a75_79,m,eo_bio_Scottish
818398,933,a15_19,m,ao_oesao
753341,933,a30_34,f,ao_wcameo
762997,933,a40_44,m,onao_Canadian
23818,933,a45_49,f,ao_oesao
187325,933,a15_19,f,ao_sao_ei
604157,933,a60_64,m,ao_esao_Chinese
556429,933,a40_44,m,ao_oesao
470017,933,a65_69,f,eo_obio
680736,933,a15_19,m,ao_esao_Filipino
672994,933,a70_74,m,eo_bio_English
503375,933,a85_,f,eo_bio_English
569595,933,a50_54,f,eo_bio_English
282969,933,a5_9,m,ao_osao
106193,933,a40_44,f,ao_esao_Chinese
384749,933,a5_9,m,ao_esao_Chinese
881047,933,a60_64,m,eo_fo
576612,933,a10_14,f,ao_oesao
263807,933,a55_59,f,ao_esao_Filipino
103675,933,a50_54,m,ao_osao
875325,933,a60_64,f,ao_esao_Chinese
795698,933,a65_69,f,onao_Canadian
678083,933,a60_64,m,onao_Canadian
492846,933,a40_44,m,ao_oesao
197804,933,a40_44,f,ao_esao_Filipino
510920,933,a40_44,f,ao_esao_Filipino
249445,933,a85_,m,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
132062,933,a35_39,f,ao_esao_Filipino
186621,933,a20_24,m,onao_Canadian
496001,933,a40_44,m,ao_esao_Filipino
539119,933,a30_34,f,eo_seo_Greek
915793,933,a60_64,f,eo_weo_German
435639,933,a50_54,m,ao_sao_ei
548900,933,a40_44,f,eo_bio_Irish
438566,933,a70_74,m,ao_esao_Chinese
407217,933,a30_34,f,ao_sao_ei
645171,933,a50_54,m,ao_esao_Filipino
844193,933,a15_19,f,ao_esao_Chinese
598194,933,a35_39,f,onao_Canadian
789388,933,a40_44,f,ao_esao_Chinese
577197,933,a10_14,m,ao_esao_Chinese
829236,933,a20_24,f,eo_weo_German
185402,933,a10_14,m,ao_sao_ei
484265,933,a5_9,f,ao_esao_Chinese
890706,933,a10_14,f,ao_sao_ei
747734,933,a20_24,f,onao_Canadian
796204,933,a5_9,f,oo
434280,933,a25_29,m,ao_esao_Chinese
526938,933,a45_49,m,onao
96498,933,a0_4,m,ao_sao_ei
93812,933,a70_74,f,eo_eeo_Polish
754097,933,a75_79,m,onao_Canadian
878053,933,a15_19,f,ao_esao_Filipino
216465,933,a60_64,f,onao_Canadian
510354,933,a50_54,f,ao_sao_ei
164581,933,a75_79,m,eo_eeo_Ukrainian
491483,933,a20_24,m,ao_esao_Filipino
149606,933,a5_9,m,onao_Canadian
88500,933,a50_54,f,ao_sao_ei
205702,933,a35_39,f,onao_Canadian
591273,933,a35_39,f,ao_oesao
60215,933,a65_69,m,ao_esao_Chinese
683403,933,a65_69,f,eo_eeo_Polish
853504,933,a10_14,f,ao_esao_Chinese
388117,933,a5_9,f,ao_esao_Filipino
400057,933,a40_44,m,ao_sao_ei
235534,933,a25_29,m,ao_oesao
342936,933,a65_69,m,eo_bio_English
44210,933,a10_14,m,ao_esao_Chinese
712276,933,a60_64,m,ao_sao_ei
19302,933,a10_14,f,onao_Canadian
864819,933,a0_4,f,onao_Canadian
340800,933,a30_34,f,ao_osao
390940,933,a45_49,f,onao_Canadian
213730,933,a60_64,f,eo_obio
385780,933,a55_59,f,eo_seo_Italian
288244,933,a70_74,f,ao_oesao
592603,933,a50_54,f,eo_neo
392914,933,a45_49,m,eo_oeeo
352134,933,a45_49,f,ao_esao_Filipino
763838,933,a35_39,m,eo_bio_Irish
421475,933,a50_54,f,ao_esao_Chinese
175697,933,a20_24,m,ao_osao
295143,933,a0_4,m,onao_Canadian
736235,933,a60_64,f,eo_bio_English
802543,933,a45_49,m,ao_oesao
758512,933,a55_59,f,lcsao
711904,933,a45_49,m,onao_Canadian
167437,933,a55_59,m,ao_esao_Chinese
779332,933,a5_9,m,ao_osao
530000,933,a45_49,m,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
718549,933,a20_24,m,ao_osao
133045,933,a40_44,m,ao_esao_Chinese
411984,933,a40_44,m,ao_oesao
269217,933,a35_39,m,onao_Canadian
398390,933,a55_59,f,eo_weo_Dutch
179895,933,a10_14,m,ao_oesao
845209,933,a5_9,m,onao_Canadian
369993,933,a5_9,m,ao_sao_ei
571188,933,a0_4,f,ao_sao_ei
50425,933,a15_19,m,ao_sao_ei
49322,933,a65_69,f,eo_bio_English
762989,933,a25_29,m,onao_Canadian
782514,933,a35_39,f,eo_seo_Spanish
38526,933,a55_59,m,ao_esao_Chinese
315838,933,a5_9,f,ao_osao
624629,933,a45_49,m,eo_seo_Portuguese
399192,933,a55_59,f,eo_fo
230040,933,a45_49,m,eo_seo_Portuguese
467929,933,a45_49,f,ao_esao_Chinese
280775,933,a75_79,m,eo_eeo_Hungarian
301588,933,a85_,f,eo_oweo
100735,933,a5_9,f,ao_esao_Chinese
609588,933,a75_79,m,onao_Canadian
309591,933,a35_39,f,ao_esao_Filipino
136596,933,a40_44,f,eo_weo_German
396328,933,a60_64,m,eo_bio_Irish
16508,933,a40_44,f,ao_esao_Filipino
97022,933,a75_79,m,ao_esao_Chinese
615587,933,a55_59,f,eo_obio
144634,933,a55_59,m,eo_eeo_Ukrainian
465307,933,a55_59,f,eo_oeeo
290028,933,a55_59,m,ao_sao_ei
164793,933,a55_59,m,onao_Canadian
824991,933,a5_9,m,ao_sao_ei
90398,933,a40_44,f,ao_sao_ei
325140,933,a25_29,m,eo_bio_Irish
846668,933,a0_4,m,onao_Canadian
651932,933,a60_64,m,eo_bio_English
732648,933,a45_49,f,ao_oesao
642169,933,a50_54,f,ao_esao_Chinese
538252,933,a45_49,f,ao_esao_Filipino
837881,933,a0_4,m,ao_sao_ei
649006,933,a25_29,m,ao_wcameo
516536,933,a50_54,f,ao_esao_Chinese
670604,933,a15_19,m,ao_esao_Chinese
670625,933,a5_9,m,ao_wcameo
270857,933,a10_14,m,ao_esao_Chinese
338647,933,a60_64,m,ao_oesao
799414,933,a45_49,m,eo_eeo_Ukrainian
209032,933,a50_54,m,ao_esao_Chinese
705290,933,a20_24,m,ao_esao_Chinese
77059,933,a55_59,m,eo_neo
67819,933,a65_69,m,ao_esao_Chinese
720712,933,a15_19,m,ao_oesao
238869,933,a55_59,m,ao_esao_Filipino
643076,933,a25_29,f,eo_weo_Dutch
785367,933,a50_54,m,ao_esao_Chinese
111124,933,a30_34,m,naao
799853,933,a85_,f,ao_sao_ei
103415,933,a50_54,m,ao_esao_Filipino
414026,933,a55_59,f,ao_oesao
730126,933,a50_54,f,ao_esao_Filipino
505644,933,a35_39,m,ao_oesao
844788,933,a0_4,m,eo_bio_Scottish
754052,933,a40_44,f,naao
848846,933,a60_64,m,eo_eeo_Ukrainian
520977,933,a35_39,f,ao_esao_Filipino
178600,933,a55_59,m,ao_esao_Chinese
107839,933,a35_39,f,ao_sao_ei
713092,933,a20_24,m,ao_sao_ei
358601,933,a60_64,m,eo_oeeo
663485,933,a45_49,f,ao_esao_Filipino
804761,933,a10_14,f,onao_Canadian
891372,933,a5_9,m,onao_Canadian
793445,933,a10_14,m,ao_esao_Filipino
860095,933,a45_49,f,ao_esao_Chinese
523276,933,a60_64,f,ao_oesao
311277,933,a60_64,m,ao_sao_ei
348931,933,a60_64,f,naao
108926,933,a30_34,m,eo_bio_Irish
321870,933,a50_54,m,eo_oeeo
307634,933,a10_14,m,ao_sao_ei
226756,933,a30_34,m,ao_sao_ei
190783,933,a15_19,f,ao_osao
158073,933,a65_69,m,ao_esao_Chinese
704831,933,a20_24,f,ao_sao_ei
687395,933,a30_34,f,eo_seo_Greek
860821,933,a40_44,f,onao_Canadian
765724,933,a30_34,f,ao_esao_Filipino
888739,933,a50_54,f,ao_esao_Filipino
518157,933,a40_44,f,ao_esao_Chinese
465709,933,a65_69,m,eo_bio_Scottish
39034,933,a50_54,m,lcsao
105069,933,a10_14,f,ao_sao_ei
641538,933,a55_59,m,eo_weo_German
642279,933,a85_,m,eo_bio_English
831354,933,a0_4,f,ao_sao_ei
362089,933,a5_9,m,eo_seo_Italian
797399,933,a50_54,f,ao_osao
860712,933,a35_39,m,ao_sao_ei
314199,933,a0_4,m,onao_Canadian
503213,933,a35_39,m,ao_sao_ei
170105,933,a45_49,f,ao_esao_Chinese
756948,933,a40_44,m,ao_sao_ei
694284,933,a25_29,f,eo_bio_Irish
575782,933,a55_59,f,onao_Canadian
686386,933,a55_59,f,ao_sao_ei
22039,933,a10_14,f,ao_esao_Chinese
717761,933,a70_74,m,ao_osao
453924,933,a65_69,f,eo_bio_Scottish
195948,933,a55_59,f,ao_esao_Chinese
219764,933,a5_9,m,ao_sao_ei
76581,933,a10_14,m,ao_esao_Filipino
207643,933,a50_54,f,ao_sao_ei
769709,933,a55_59,m,eo_weo_German
776989,933,a35_39,m,ao_esao_Filipino
746088,933,a30_34,m,ao_esao_Chinese
9865,933,a55_59,f,eo_seo_Portuguese
98295,933,a60_64,m,eo_seo_Italian
927832,933,a5_9,m,ao_wcameo
853351,933,a0_4,m,onao_Canadian
5293,933,a80_84,f,eo_weo_German
594474,933,a60_64,f,eo_fo
398976,933,a50_54,f,ao_esao_Chinese
103254,933,a50_54,f,eo_bio_English
96339,933,a10_14,f,naao
713361,933,a20_24,f,ao_wcameo
893331,933,a55_59,f,ao_esao_Chinese
467864,933,a45_49,f,ao_sao_ei
658460,933,a65_69,m,ao_esao_Chinese
130411,933,a15_19,f,ao_esao_Chinese
856970,933,a10_14,f,ao_wcameo
93053,933,a55_59,f,eo_oeeo
160106,933,a45_49,f,ao_sao_ei
188345,933,a10_14,f,onao_Canadian
495184,933,a55_59,f,eo_weo_German
307251,933,a55_59,f,naao
849302,933,a60_64,m,ao_oesao
326182,933,a50_54,m,eo_bio_Scottish
656302,933,a15_19,m,ao_esao_Chinese
877889,933,a50_54,f,ao_esao_Chinese
676578,933,a85_,f,eo_bio_Irish
745054,933,a5_9,f,ao_osao
269348,933,a10_14,f,ao_esao_Chinese
518062,933,a35_39,f,ao_esao_Chinese
148899,933,a50_54,f,eo_oseo
250161,933,a35_39,m,ao_sao_ei
709476,933,a50_54,m,onao_Canadian
18706,933,a50_54,f,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
88202,933,a10_14,f,ao_esao_Filipino
484123,933,a20_24,f,ao_sao_ei
534491,933,a35_39,m,ao_esao_Chinese
562265,933,a30_34,m,ao_esao_Chinese
174583,933,a55_59,m,ao_esao_Chinese
807869,933,a70_74,f,ao_esao_Chinese
433153,933,a80_84,m,eo_weo_German
814533,933,a65_69,m,ao_esao_Chinese
922879,933,a55_59,m,onao_Canadian
435260,933,a75_79,m,onao_Canadian
498853,933,a85_,f,eo_weo_German
293070,933,a65_69,m,ao_esao_Filipino
489627,933,a45_49,f,ao_sao_ei
115261,933,a45_49,m,ao_wcameo
720047,933,a65_69,f,naao
104494,933,a20_24,f,eo_eeo_Polish
666538,933,a55_59,m,eo_bio_English
463183,933,a15_19,f,naao
16670,933,a20_24,f,ao_esao_Chinese
154265,933,a50_54,f,ao_oesao
798880,933,a50_54,f,ao_esao_Chinese
163779,933,a60_64,m,onao_Canadian
590039,933,a65_69,f,eo_eeo_Russian
64820,933,a10_14,f,ao_sao_ei
399041,933,a20_24,m,ao_esao_Chinese
428266,933,a65_69,f,onao_Canadian
189586,933,a40_44,m,ao_esao_Chinese
667902,933,a55_59,f,ao_esao_Filipino
475089,933,a40_44,f,ao_sao_ei
396028,933,a35_39,f,ao_wcameo
255362,933,a85_,f,eo_bio_English
246288,933,a25_29,m,eo_oseo
34429,933,a70_74,m,ao_sao_ei
110537,933,a15_19,m,onao_Canadian
439527,933,a50_54,m,ao_osao
322493,933,a85_,f,ao_esao_Chinese
481909,933,a60_64,m,ao_sao_ei
898691,933,a10_14,m,onao_Canadian
779654,933,a20_24,m,ao_oesao
791720,933,a20_24,f,eo_bio_Irish
267,933,a50_54,m,ao_esao_Filipino
904594,933,a40_44,f,ao_sao_ei
501637,933,a30_34,f,ao_esao_Chinese
691152,933,a30_34,f,eo_eeo_Polish
284691,933,a70_74,m,ao_oesao
204986,933,a45_49,m,eo_bio_Irish
177090,933,a5_9,f,onao_Canadian
842363,933,a45_49,f,ao_esao_Chinese
530782,933,a35_39,f,eo_fo
447784,933,a55_59,f,ao_esao_Chinese
375233,933,a10_14,f,ao_esao_Chinese
765613,933,a40_44,m,ao_osao
106004,933,a10_14,m,ao_esao_Chinese
336109,933,a60_64,f,ao_esao_Filipino
628575,933,a10_14,f,ao_esao_Chinese
855079,933,a5_9,f,onao_Canadian
505895,933,a65_69,f,eo_bio_English
200115,933,a50_54,f,ao_oesao
913313,933,a60_64,m,eo_bio_English
769747,933,a30_34,m,ao_oesao
717761,933,a70_74,m,ao_osao
543770,933,a70_74,f,ao_wcameo
510217,933,a15_19,f,onao_Canadian
146460,933,a50_54,f,eo_eeo_Polish
899378,933,a45_49,m,ao_wcameo
843482,933,a35_39,m,onao_Canadian
112858,933,a20_24,f,onao_Canadian
833146,933,a40_44,f,ao_esao_Chinese
248750,933,a35_39,m,ao_esao_Filipino
687958,933,a60_64,m,eo_bio_English
221061,933,a70_74,m,ao_esao_Chinese
209465,933,a15_19,f,ao_esao_Filipino
284512,933,a55_59,m,eo_seo_Italian
237302,933,a10_14,m,eo_seo_Italian
278625,933,a10_14,f,ao_sao_ei
649467,933,a40_44,f,ao_oesao
385172,933,a30_34,f,ao_esao_Chinese
793093,933,a25_29,m,ao_osao
485473,933,a30_34,f,ao_sao_ei
381301,933,a50_54,m,lcsao
587993,933,a5_9,m,onao_Canadian
895440,933,a50_54,f,ao_esao_Chinese
486073,933,a75_79,m,ao_esao_Filipino
31065,933,a15_19,m,onao_Canadian
426897,933,a5_9,m,ao_esao_Filipino
45034,933,a60_64,f,ao_sao_ei
735726,933,a55_59,f,ao_oesao
520169,933,a10_14,m,onao_Canadian
185306,933,a5_9,m,ao_osao
609712,933,a50_54,m,eo_weo_Dutch
761429,933,a35_39,m,ao_sao_ei
425103,933,a20_24,m,ao_sao_ei
194880,933,a70_74,m,eo_eeo_Russian
684450,933,a80_84,f,eo_oweo
242872,933,a20_24,f,ao_esao_Chinese
341769,933,a65_69,m,ao_esao_Chinese
722787,933,a35_39,f,ao_esao_Filipino
591273,933,a35_39,f,ao_oesao
396540,933,a20_24,m,ao_esao_Filipino
111803,933,a10_14,m,onao_Canadian
432179,933,a30_34,f,ao_esao_Chinese
360060,933,a75_79,m,onao_Canadian
659764,933,a25_29,f,lcsao
330305,933,a15_19,m,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
269621,933,a40_44,m,ao_sao_ei
681869,933,a70_74,m,ao_esao_Chinese
870351,933,a60_64,f,eo_seo_Italian
569402,933,a30_34,m,eo_weo_German
383684,933,a20_24,m,ao_sao_ei
688611,933,a55_59,f,ao_esao_Chinese
908148,933,a70_74,f,ao_esao_Filipino
742027,933,a80_84,m,eo_eeo_Hungarian
297440,933,a45_49,m,eo_weo_Dutch
331781,933,a30_34,f,ao
368448,933,a15_19,m,eo_seo_Greek
739849,933,a60_64,m,eo_obio
918022,933,a70_74,m,ao_esao_Chinese
752162,933,a15_19,f,ao_oesao
84808,933,a25_29,m,ao_esao_Chinese
776532,933,a10_14,f,ao_wcameo
404285,933,a20_24,m,onao_Canadian
606853,933,a20_24,m,ao_esao_Chinese
122354,933,a35_39,f,ao_esao_Chinese
606904,933,a35_39,f,oco
450979,933,a40_44,m,eo_eeo_Polish
585937,933,a15_19,f,ao_esao_Chinese
663775,933,a20_24,m,onao_Canadian
847566,933,a25_29,f,ao_osao
625240,933,a5_9,f,onao_Canadian
588799,933,a35_39,f,ao_oesao
833536,933,a60_64,f,eo_bio_Scottish
277181,933,a15_19,f,onao_Canadian
64091,933,a5_9,m,ao_esao_Filipino
128237,933,a60_64,f,ao_esao_Chinese
344423,933,a15_19,m,ao_oesao
619019,933,a40_44,f,ao_osao
217057,933,a70_74,f,ao_esao_Chinese
32270,933,a10_14,m,ao_esao_Chinese
518715,933,a40_44,f,onao_Canadian
315330,933,a10_14,m,ao_esao_Chinese
320463,933,a30_34,f,ao_oesao
450953,933,a5_9,m,ao_oesao
863529,933,a50_54,m,ao_esao_Chinese
803624,933,a15_19,m,eo_seo_Spanish
64160,933,a45_49,m,ao_sao_ei
503192,933,a15_19,m,onao_Canadian
505805,933,a5_9,m,onao_Canadian
24124,933,a35_39,m,eo_bio_English
726696,933,a35_39,f,ao_sao_ei
757351,933,a55_59,f,ao_esao_Filipino
279537,933,a25_29,m,ao_oesao
768176,933,a5_9,m,ao_esao_Chinese
386693,933,a20_24,m,ao_esao_Chinese
260133,933,a35_39,f,ao_esao_Chinese
139125,933,a35_39,m,ao_sao_ei
864690,933,a35_39,m,onao_Canadian
705277,933,a35_39,m,lcsao
619812,933,a15_19,m,ao_sao_ei
111803,933,a10_14,m,onao_Canadian
452920,933,a5_9,f,onao_Canadian
416863,933,a60_64,m,ao_sao_ei
209048,933,a0_4,f,onao_Canadian
612355,933,a45_49,m,eo_seo_Portuguese
601730,933,a40_44,m,eo_bio_Irish
708568,933,a65_69,m,eo_bio_Scottish
872836,933,a15_19,m,onao_Canadian
22340,933,a40_44,m,eo_seo_Italian
808677,933,a55_59,f,ao_osao
74992,933,a70_74,m,eo_obio
123831,933,a30_34,f,ao_esao_Filipino
282949,933,a5_9,m,onao_Canadian
658891,933,a50_54,m,ao_sao_ei
393526,933,a45_49,f,ao_esao_Chinese
887181,933,a75_79,f,eo_seo_Portuguese
532348,933,a10_14,f,ao_wcameo
543114,933,a35_39,m,oo
6805,933,a55_59,f,ao_esao_Filipino
263671,933,a75_79,f,eo_bio_English
460391,933,a40_44,f,lcsao
582869,933,a25_29,f,eo_weo_German
207261,933,a85_,f,eo_bio_English
562873,933,a0_4,m,ao_esao_Filipino
56282,933,a50_54,m,ao_esao_Chinese
400532,933,a45_49,m,ao_oesao
703281,933,a10_14,f,onao_Canadian
227306,933,a35_39,m,ao_esao_Chinese
302422,933,a0_4,f,ao_esao_Chinese
227649,933,a55_59,m,ao_esao_Chinese
