PPSORT,CMA,AGE,SEX,RACE
744921,933,a0_4,f,ao_sao_ei
352483,933,a50_54,f,eo_bio_English
657912,933,a80_84,f,ao_esao_Chinese
576821,933,a40_44,f,ao_oesao
567011,933,a10_14,f,ao_sao_ei
546393,933,a70_74,m,eo_weo_German
928157,933,a45_49,m,ao_oesao
331830,933,a70_74,f,ao_esao_Chinese
467335,933,a70_74,m,eo_seo_Italian
731632,933,a15_19,f,ao_esao_Chinese
225382,933,a30_34,f,onao_Canadian
890789,933,a5_9,m,eo_weo_German
506308,933,a75_79,m,eo_oseo
425081,933,a15_19,f,onao_Canadian
231609,933,a75_79,m,ao_sao_ei
682579,933,a30_34,f,naao
528449,933,a10_14,f,eo_bio_English
833487,933,a35_39,f,eo_oeeo
507591,933,a45_49,m,ao_oesao
185197,933,a5_9,m,oo
606128,933,a45_49,f,eo_eeo_Polish
453924,933,a65_69,f,eo_bio_Scottish
794193,933,a20_24,f,eo_bio_English
427401,933,a65_69,m,eo_obio
491721,933,a50_54,f,ao_esao_Chinese
622222,933,a50_54,f,eo_bio_English
28318,933,a60_64,f,eo_seo_Portuguese
561460,933,a45_49,f,ao_sao_ei
5005,933,a15_19,f,onao_Canadian
2538,933,a0_4,f,ao
407592,933,a35_39,f,ao_esao_Filipino
495251,933,a30_34,m,ao_esao_Filipino
918174,933,a25_29,f,ao_esao_Chinese
196046,933,a65_69,f,ao_esao_Chinese
797059,933,a75_79,m,ao_sao_ei
266281,933,a55_59,m,ao_sao_ei
518881,933,a45_49,f,onao_Canadian
681526,933,a45_49,m,ao_esao_Chinese
111094,933,a30_34,f,ao_sao_ei
795811,933,a40_44,m,ao_sao_ei
199601,933,a25_29,f,ao_sao_ei
301635,933,a65_69,m,eo_fo
613181,933,a25_29,m,eo_bio_English
498931,933,a70_74,m,eo_bio_English
914792,933,a35_39,m,eo_weo_German
845917,933,a5_9,m,ao_sao_ei
778152,933,a40_44,f,ao_oesao
561729,933,a10_14,f,ao_esao_Chinese
544453,933,a25_29,f,eo_seo_Portuguese
706600,933,a0_4,m,onao_Canadian
546222,933,a35_39,f,ao_oesao
358614,933,a50_54,f,ao_esao_Chinese
586748,933,a30_34,f,ao_esao_Filipino
