PPSORT,CMA,AGE,SEX,RACE
685616,933,a65_69,f,ao_esao_Filipino
477442,933,a65_69,f,eo_bio_English
393864,933,a60_64,f,ao_esao_Chinese
682701,933,a55_59,m,ao_oesao
140180,933,a0_4,f,ao_sao_ei
265620,933,a20_24,f,lcsao
435974,933,a15_19,f,onao_Canadian
276305,933,a65_69,f,ao_oesao
694835,933,a50_54,f,ao_esao_Chinese
118864,933,a45_49,m,onao_Canadian
869899,933,a30_34,f,ao_esao_Chinese
704397,933,a0_4,f,ao_oesao
411242,933,a20_24,f,ao_esao_Chinese
17850,933,a20_24,m,ao_sao_ei
240395,933,a45_49,m,onao_Canadian
439995,933,a85_,f,eo_bio_English
462969,933,a60_64,m,eo_bio_Scottish
784721,933,a45_49,m,ao_esao_Filipino
874337,933,a35_39,m,eo_obio
510704,933,a25_29,f,ao_oesao
8053,933,a65_69,m,eo_weo_German
263004,933,a45_49,f,ao_sao_ei
716885,933,a15_19,m,ao_esao_Chinese
496145,933,a40_44,m,onao_Canadian
261527,933,a30_34,f,onao_Canadian
643686,933,a10_14,m,ao_esao_Filipino
892271,933,a10_14,f,ao_osao
549090,933,a45_49,m,eo_weo_German
316416,933,a65_69,f,ao_esao_Chinese
265559,933,a85_,m,ao_oesao
276875,933,a35_39,f,ao_sao_ei
530000,933,a45_49,m,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
178510,933,a55_59,m,ao_esao_Chinese
628057,933,a80_84,m,eo_neo
29686,933,a15_19,f,onao_Canadian
253466,933,a10_14,f,onao_Canadian
247846,933,a25_29,f,eo_bio_Scottish
733205,933,a10_14,f,ao_esao_Chinese
424121,933,a60_64,m,ao_esao_Chinese
115488,933,a55_59,m,onao_Canadian
812365,933,a5_9,m,ao_esao_Filipino
774387,933,a85_,m,eo_seo_Italian
567967,933,a45_49,f,ao_esao_Filipino
897427,933,a55_59,f,ao_sao_ei
104967,933,a50_54,m,ao_sao_ei
405063,933,a35_39,m,onao_Canadian
477242,933,a50_54,f,ao_sao_ei
836381,933,a55_59,m,onao_Canadian
297048,933,a70_74,m,onao_Canadian
552351,933,a10_14,m,eo_fo
625629,933,a65_69,f,ao_sao_ei
571752,933,a30_34,f,ao_wcameo
638786,933,a0_4,f,ao_wcameo
25480,933,a30_34,f,ao_sao_ei
723484,933,a85_,m,eo_bio_Scottish
740438,933,a85_,m,eo_bio_English
882812,933,a45_49,m,ao_esao_Chinese
818239,933,a10_14,m,onao
538252,933,a45_49,f,ao_esao_Filipino
809100,933,a45_49,f,eo_bio_English
689205,933,a50_54,f,ao_esao_Chinese
96918,933,a60_64,m,eo_fo
599817,933,a85_,f,ao_sao_ei
495519,933,a40_44,m,ao_esao_Filipino
306447,933,a45_49,f,onao_Canadian
862225,933,a20_24,f,ao_esao_Filipino
412594,933,a50_54,f,ao_sao_ei
370159,933,a45_49,f,eo_bio_English
117993,933,a5_9,m,onao_Canadian
255271,933,a25_29,f,ao_esao_Chinese
554783,933,a50_54,f,eo_seo_Italian
233509,933,a60_64,f,ao_esao_Chinese
62237,933,a15_19,m,ao_esao_Chinese
615876,933,a15_19,m,ao_esao_Chinese
723861,933,a15_19,f,ao_esao_Chinese
488308,933,a30_34,f,eo_bio_Scottish
42533,933,a20_24,f,ao_esao_Chinese
664613,933,a20_24,f,ao_esao_Chinese
614554,933,a5_9,f,ao_oesao
484341,933,a10_14,f,eo_oseo
372773,933,a80_84,f,ao_sao_ei
817965,933,a5_9,m,ao_esao_Chinese
880973,933,a5_9,m,ao_esao_Chinese
332961,933,a15_19,m,ao_osao
772685,933,a15_19,m,ao_oesao
930395,933,a70_74,f,eo_weo_German
190613,933,a5_9,f,eo_fo
469159,933,a70_74,f,onao_Canadian
897490,933,a65_69,m,ao_oesao
717904,933,a55_59,f,ao_sao_ei
620381,933,a30_34,f,ao_esao_Chinese
732427,933,a5_9,f,ao_wcameo
107304,933,a35_39,m,eo_bio_English
222655,933,a55_59,m,ao_esao_Chinese
422342,933,a75_79,f,onao_Canadian
815780,933,a50_54,f,ao_esao_Chinese
462125,933,a20_24,m,ao_esao_Chinese
495013,933,a75_79,f,eo_bio_English
482134,933,a50_54,f,ao_esao_Chinese
217134,933,a50_54,m,ao_esao_Chinese
450030,933,a50_54,f,ao_wcameo
433670,933,a15_19,m,ao_esao_Filipino
373948,933,a45_49,f,eo_weo_Dutch
610622,933,a45_49,f,eo_eeo_Ukrainian
686609,933,a55_59,f,ao_esao_Chinese
646801,933,a60_64,m,ao_sao_ei
436049,933,a10_14,f,onao_Canadian
301525,933,a60_64,f,ao_osao
511266,933,a65_69,m,onao_Canadian
597104,933,a15_19,m,ao_wcameo
317271,933,a60_64,m,eo_bio_English
774125,933,a60_64,m,ao_esao_Chinese
435460,933,a10_14,f,ao_esao_Chinese
225382,933,a30_34,f,onao_Canadian
54854,933,a55_59,f,ao_esao_Chinese
769789,933,a85_,f,eo_bio_English
487163,933,a80_84,m,ao_sao_ei
614493,933,a70_74,m,onao_Canadian
893288,933,a5_9,f,naao
398169,933,a50_54,m,eo_eeo_Ukrainian
98717,933,a0_4,f,ao_sao_ei
604550,933,a40_44,m,ao_sao_ei
263358,933,a65_69,m,ao_oesao
444947,933,a45_49,f,ao_esao_Chinese
741956,933,a45_49,m,eo_bio_English
34525,933,a55_59,m,eo_seo_Italian
602605,933,a45_49,m,ao_sao_ei
406799,933,a30_34,m,ao_esao_Chinese
369098,933,a45_49,m,ao
601493,933,a0_4,m,ao_sao_ei
133413,933,a25_29,f,ao_esao_Chinese
125466,933,a30_34,m,ao_esao_Chinese
22039,933,a10_14,f,ao_esao_Chinese
811709,933,a50_54,m,ao_wcameo
651656,933,a70_74,m,naao
874143,933,a10_14,f,lcsao
320089,933,a60_64,m,ao_esao_Chinese
509878,933,a35_39,m,eo_bio_Irish
20023,933,a65_69,f,eo_bio_Irish
830089,933,a55_59,m,ao_esao_Filipino
810351,933,a45_49,f,ao_esao_Chinese
469543,933,a70_74,m,onao_Canadian
256816,933,a5_9,m,eo_weo_Dutch
625449,933,a40_44,f,eo_bio_English
921167,933,a0_4,f,ao_esao_Chinese
647308,933,a20_24,m,ao_esao_Chinese
153107,933,a20_24,f,ao_wcameo
484918,933,a60_64,f,onao_Canadian
125156,933,a40_44,f,ao_esao_Filipino
214378,933,a55_59,f,ao_esao_Chinese
830196,933,a45_49,m,ao_osao
110988,933,a70_74,m,eo_bio_English
805062,933,a70_74,m,ao_sao_ei
848897,933,a60_64,f,ao_oesao
362514,933,a55_59,m,ao_esao_Chinese
423393,933,a15_19,f,ao_esao_Chinese
292561,933,a35_39,m,ao_osao
929751,933,a10_14,f,ao_esao_Chinese
300220,933,a55_59,m,eo_obio
874143,933,a10_14,f,lcsao
890642,933,a0_4,f,onao_Canadian
475330,933,a85_,m,onao
431692,933,a25_29,f,eo_eeo_Ukrainian
236681,933,a70_74,m,eo_bio_English
425270,933,a15_19,f,ao_esao_Chinese
921018,933,a20_24,f,ao_sao_ei
658545,933,a30_34,m,eo_seo_Italian
116051,933,a0_4,m,ao_esao_Chinese
171499,933,a50_54,m,onao_Canadian
108916,933,a75_79,m,eo_oseo
751446,933,a15_19,m,onao_Canadian
221073,933,a35_39,m,naao
637069,933,a60_64,m,ao_sao_ei
622190,933,a50_54,f,ao_esao_Filipino
381376,933,a5_9,m,onao_Canadian
198142,933,a45_49,m,ao_esao_Chinese
238629,933,a20_24,f,onao_Canadian
195564,933,a40_44,m,ao_osao
91682,933,a15_19,m,ao_sao_ei
908668,933,a50_54,f,ao_esao_Chinese
510704,933,a25_29,f,ao_oesao
389425,933,a20_24,f,ao_esao_Filipino
113905,933,a20_24,m,ao_esao_Chinese
351081,933,a15_19,f,ao_esao_Chinese
853209,933,a5_9,f,ao_sao_ei
735492,933,a15_19,m,lcsao
372586,933,a75_79,m,ao_osao
251448,933,a30_34,m,eo_bio_English
588300,933,a15_19,f,onao_Canadian
468637,933,a10_14,f,onao_Canadian
769756,933,a45_49,f,ao_esao_Filipino
704949,933,a40_44,f,eo_bio_English
470121,933,a30_34,f,eo_bio_English
764522,933,a65_69,m,onao_Canadian
707341,933,a70_74,m,eo_bio_Scottish
253274,933,a25_29,m,lcsao
24870,933,a40_44,f,ao_esao_Chinese
648493,933,a60_64,m,eo_bio_English
423206,933,a10_14,m,ao_oesao
197056,933,a60_64,f,eo_bio_English
124236,933,a30_34,m,ao_esao_Chinese
371139,933,a45_49,f,eo_weo_German
129024,933,a15_19,f,ao_oesao
626295,933,a45_49,m,ao_esao_Chinese
413437,933,a45_49,f,ao_oesao
591286,933,a45_49,f,ao_esao_Chinese
516557,933,a65_69,f,eo_bio_English
929663,933,a10_14,m,ao_esao_Filipino
69855,933,a40_44,m,ao_sao_ei
527468,933,a50_54,f,ao_osao
899328,933,a10_14,f,naao
406167,933,a45_49,m,ao_esao_Filipino
797564,933,a85_,f,ao_esao_Chinese
91755,933,a45_49,f,ao_esao_Filipino
90025,933,a55_59,f,ao_sao_ei
428688,933,a60_64,m,ao_esao_Chinese
140158,933,a70_74,f,ao_sao_ei
658412,933,a5_9,m,ao_esao_Chinese
470322,933,a40_44,f,onao_Canadian
99443,933,a50_54,f,ao_oesao
449480,933,a30_34,m,ao_osao
811443,933,a50_54,m,ao_esao_Chinese
14406,933,a10_14,m,ao_sao_ei
741699,933,a15_19,m,eo_bio_English
432557,933,a75_79,f,ao_esao_Chinese
14176,933,a70_74,f,eo_bio_Scottish
296480,933,a30_34,m,ao_oesao
664626,933,a15_19,m,ao_osao
119371,933,a25_29,m,ao_sao_ei
947,933,a30_34,m,ao_esao_Filipino
446819,933,a60_64,m,ao_oesao
893516,933,a85_,m,eo_bio_English
752651,933,a25_29,m,ao_esao_Chinese
277439,933,a50_54,f,ao_esao_Chinese
188078,933,a20_24,f,ao_wcameo
775992,933,a65_69,f,ao_esao_Chinese
462121,933,a0_4,m,ao_esao_Chinese
299456,933,a15_19,m,ao
307041,933,a20_24,m,ao_wcameo
765239,933,a50_54,f,ao_sao_ei
538380,933,a15_19,m,ao_esao_Chinese
759507,933,a70_74,f,ao_esao_Chinese
157162,933,a0_4,m,ao_esao_Chinese
391398,933,a65_69,m,ao_oesao
376551,933,a25_29,m,eo_bio_English
83912,933,a45_49,m,eo_oeo
566446,933,a35_39,m,ao_esao_Chinese
587255,933,a5_9,m,onao_Canadian
349528,933,a40_44,m,onao_Canadian
914437,933,a0_4,f,ao_esao_Filipino
173741,933,a80_84,f,eo_bio_English
436049,933,a10_14,f,onao_Canadian
858880,933,a45_49,m,ao_esao_Chinese
543114,933,a35_39,m,oo
154053,933,a35_39,m,eo_fo
212423,933,a10_14,f,ao_esao_Chinese
265696,933,a35_39,f,onao_Canadian
22699,933,a5_9,m,onao_Canadian
649530,933,a60_64,f,ao_esao_Filipino
682749,933,a65_69,m,eo_bio_English
121852,933,a15_19,m,ao_esao_Chinese
460524,933,a70_74,m,eo_obio
889961,933,a20_24,m,ao_wcameo
683865,933,a85_,f,ao_esao_Chinese
892945,933,a60_64,m,ao_esao_Chinese
336974,933,a10_14,f,ao_sao_ei
165528,933,a65_69,m,ao_esao_Chinese
917060,933,a10_14,m,ao_oesao
707173,933,a0_4,m,ao_sao_ei
780188,933,a40_44,f,ao_sao_ei
87013,933,a5_9,m,ao_sao_ei
160116,933,a15_19,m,onao_Canadian
813703,933,a60_64,m,eo_fo
449081,933,a15_19,m,ao_sao_ei
763672,933,a15_19,m,ao_sao_ei
380659,933,a55_59,f,eo_eeo_Polish
393173,933,a25_29,m,eo_seo_Spanish
457998,933,a65_69,f,ao_esao_Chinese
168620,933,a20_24,f,ao_sao_ei
738217,933,a10_14,f,ao_sao_ei
757490,933,a75_79,m,ao_esao_Chinese
634908,933,a15_19,m,onao_Canadian
107382,933,a50_54,m,ao_esao_Chinese
795994,933,a15_19,f,onao_Canadian
830166,933,a15_19,m,ao_osao
133906,933,a50_54,m,ao_esao_Chinese
386502,933,a10_14,f,ao_wcameo
822208,933,a30_34,m,onao_Canadian
93072,933,a15_19,m,ao_oesao
764933,933,a65_69,f,ao_esao_Filipino
858722,933,a15_19,m,ao_wcameo
95490,933,a45_49,f,ao_sao_ei
740260,933,a55_59,m,ao_esao_Chinese
250276,933,a55_59,f,eo_bio_Irish
120905,933,a15_19,m,eo_seo_Italian
409453,933,a75_79,m,eo_weo_German
631356,933,a5_9,f,ao_esao_Filipino
390469,933,a45_49,m,eo_bio_English
915112,933,a30_34,f,ao_esao_Chinese
403911,933,a30_34,m,ao_esao_Chinese
636417,933,a35_39,f,ao_esao_Chinese
921361,933,a25_29,m,ao_esao_Chinese
395543,933,a45_49,f,eo_eeo_Russian
849441,933,a5_9,f,ao
304626,933,a5_9,f,ao_esao_Filipino
918572,933,a70_74,m,ao_sao_ei
339871,933,a50_54,m,onao_Canadian
176434,933,a50_54,f,ao_esao_Chinese
164555,933,a50_54,m,ao_esao_Chinese
181926,933,a15_19,m,ao_oesao
242260,933,a50_54,f,lcsao
455672,933,a45_49,m,ao_esao_Chinese
61780,933,a85_,f,eo_neo
843959,933,a60_64,m,ao_esao_Chinese
87485,933,a15_19,m,naao
666338,933,a15_19,m,ao_wcameo
321150,933,a50_54,m,ao_esao_Chinese
746522,933,a55_59,f,onao_Canadian
793603,933,a45_49,f,ao_esao_Chinese
99258,933,a45_49,m,lcsao
425913,933,a45_49,m,ao_esao_Chinese
206492,933,a75_79,f,ao_oesao
517844,933,a45_49,f,ao_sao_ei
127499,933,a60_64,m,eo_bio_English
433670,933,a15_19,m,ao_esao_Filipino
346582,933,a20_24,f,ao_esao_Chinese
772000,933,a65_69,f,ao_sao_ei
888761,933,a40_44,m,ao_sao_ei
223019,933,a25_29,m,ao_esao_Chinese
9972,933,a60_64,f,ao_esao_Chinese
814830,933,a65_69,f,ao_sao_ei
827339,933,a5_9,m,ao_sao_ei
266706,933,a20_24,m,ao_esao_Chinese
879452,933,a30_34,m,eo_fo
907329,933,a45_49,f,ao_esao_Filipino
51059,933,a50_54,m,eo_eeo_Polish
596922,933,a70_74,m,eo_bio_Irish
32152,933,a60_64,m,ao_esao_Chinese
557722,933,a55_59,f,eo_oseo
4764,933,a50_54,m,ao_sao_ei
97334,933,a5_9,m,ao_esao_Filipino
411494,933,a40_44,f,eo_oseo
323983,933,a40_44,f,ao_osao
762743,933,a70_74,f,ao_esao_Chinese
677359,933,a5_9,m,ao_esao_Chinese
769297,933,a85_,m,eo_weo_German
582225,933,a30_34,f,eo_seo_Portuguese
544964,933,a40_44,f,ao_oesao
315251,933,a65_69,f,ao_sao_ei
633230,933,a60_64,m,onao_Canadian
214289,933,a5_9,f,ao_oesao
299282,933,a40_44,m,ao_wcameo
17151,933,a75_79,m,eo_bio_Irish
759983,933,a30_34,f,ao_sao_ei
158625,933,a50_54,m,ao_esao_Chinese
905937,933,a15_19,m,eo_seo_Italian
756117,933,a25_29,f,ao_esao_Filipino
905937,933,a15_19,m,eo_seo_Italian
44641,933,a20_24,f,ao_esao_Chinese
865146,933,a60_64,f,eo_bio_Scottish
379086,933,a55_59,m,onao_Canadian
111224,933,a55_59,f,lcsao
62734,933,a40_44,m,ao_esao_Filipino
259067,933,a5_9,m,ao_sao_ei
170526,933,a45_49,m,eo_oeo
591897,933,a5_9,m,ao_esao_Chinese
693853,933,a20_24,f,ao_esao_Filipino
437277,933,a80_84,m,ao_sao_ei
385190,933,a30_34,f,ao_oesao
818983,933,a55_59,m,onao_Canadian
432359,933,a60_64,f,ao_sao_ei
140329,933,a65_69,m,ao_sao_ei
441344,933,a10_14,f,ao_sao_ei
425930,933,a55_59,m,eo_neo
421232,933,a5_9,m,ao_sao_ei
631286,933,a55_59,f,ao_esao_Filipino
176963,933,a55_59,f,ao_esao_Filipino
877312,933,a35_39,m,ao_sao_ei
826520,933,a30_34,m,ao_esao_Chinese
550119,933,a15_19,m,ao_sao_ei
135557,933,a15_19,m,ao_esao_Chinese
316698,933,a5_9,m,ao_esao_Chinese
809441,933,a20_24,m,ao_esao_Chinese
605393,933,a30_34,m,onao_Canadian
708568,933,a65_69,m,eo_bio_Scottish
620959,933,a30_34,f,ao_esao_Chinese
464506,933,a60_64,m,eo_eeo_Polish
168555,933,a40_44,f,onao_Canadian
34046,933,a10_14,m,ao_sao_ei
300215,933,a85_,m,ao_sao_ei
579039,933,a30_34,m,onao_Canadian
13317,933,a30_34,f,ao_oesao
354775,933,a0_4,f,ao_esao_Chinese
688202,933,a65_69,f,eo_bio_English
389158,933,a55_59,m,eo_seo_Italian
506453,933,a45_49,m,ao_esao_Chinese
170605,933,a85_,m,eo_bio_Scottish
865696,933,a45_49,f,ao_esao_Filipino
268568,933,a50_54,m,eo_neo
210694,933,a30_34,m,ao_sao_ei
199128,933,a45_49,f,ao_esao_Chinese
579799,933,a15_19,f,ao_esao_Chinese
816059,933,a15_19,f,ao_esao_Chinese
912287,933,a65_69,f,eo_bio_English
535325,933,a60_64,f,ao_oesao
790536,933,a10_14,f,eo_oeeo
180796,933,a30_34,m,ao_sao_ei
536511,933,a45_49,f,ao_esao_Chinese
470727,933,a45_49,f,naao
361157,933,a70_74,m,eo_eeo_Russian
473954,933,a25_29,f,ao_sao_ei
78083,933,a0_4,f,eo_bio_Irish
270973,933,a20_24,m,ao_esao_Chinese
146031,933,a0_4,m,eo_eeo_Polish
701029,933,a40_44,f,ao_esao_Chinese
18480,933,a10_14,m,ao_esao_Chinese
477402,933,a25_29,m,ao_oesao
844723,933,a45_49,f,lcsao
741331,933,a60_64,m,ao_esao_Chinese
910883,933,a20_24,m,eo_bio_English
822095,933,a55_59,m,eo_obio
600841,933,a50_54,f,ao_oesao
65957,933,a35_39,f,ao_sao_ei
767757,933,a40_44,f,eo_bio_English
682301,933,a85_,f,naao
537911,933,a10_14,m,onao_Canadian
904085,933,a5_9,m,ao_esao_Chinese
109798,933,a60_64,f,ao_wcameo
67212,933,a15_19,m,ao_sao_ei
198180,933,a30_34,m,ao_sao_ei
387903,933,a25_29,m,ao_oesao
613904,933,a20_24,m,ao_osao
557397,933,a65_69,m,eo_bio_Scottish
924458,933,a5_9,m,eo_eeo_Russian
432488,933,a10_14,f,ao_esao_Chinese
780511,933,a65_69,m,ao_esao_Chinese
648867,933,a5_9,m,onao_Canadian
188863,933,a65_69,f,ao_esao_Chinese
601368,933,a50_54,f,eo_bio_Scottish
350651,933,a35_39,m,ao_wcameo
851734,933,a15_19,f,eo_weo_German
292528,933,a15_19,f,onao_Canadian
29079,933,a5_9,m,ao_esao_Filipino
287779,933,a50_54,m,ao_esao_Chinese
681744,933,a15_19,f,ao_esao_Chinese
862105,933,a70_74,f,eo_eeo_Russian
773180,933,a50_54,f,ao_esao_Chinese
8484,933,a15_19,m,ao_esao_Chinese
527156,933,a50_54,m,ao_esao_Chinese
630928,933,a45_49,f,eo_eeo_Ukrainian
121853,933,a45_49,m,ao_wcameo
686310,933,a5_9,m,ao_sao_ei
478471,933,a45_49,f,eo_obio
410168,933,a75_79,f,ao_esao_Chinese
332941,933,a20_24,f,eo_bio_English
12867,933,a55_59,m,eo_eeo_Ukrainian
173843,933,a45_49,m,ao_esao_Filipino
136995,933,a5_9,m,onao_Canadian
36976,933,a40_44,f,eo_bio_English
315801,933,a45_49,m,ao_esao_Chinese
435665,933,a65_69,f,eo_eeo_Polish
333465,933,a55_59,f,ao_esao_Chinese
776729,933,a75_79,m,eo_bio_English
838761,933,a45_49,f,ao_esao_Chinese
140726,933,a20_24,m,ao_esao_Chinese
280715,933,a45_49,m,eo_seo_Italian
573196,933,a25_29,f,ao_sao_ei
631277,933,a45_49,f,ao_esao_Chinese
312200,933,a55_59,f,ao_esao_Chinese
277090,933,a25_29,f,ao_esao_Chinese
824929,933,a50_54,f,eo_weo_German
882281,933,a0_4,f,ao_esao_Chinese
34412,933,a0_4,m,ao_sao_ei
617512,933,a55_59,m,onao_Canadian
727521,933,a70_74,f,eo_bio_English
261281,933,a25_29,f,eo_bio_English
766706,933,a15_19,m,ao
752289,933,a45_49,m,ao_esao_Chinese
207435,933,a50_54,m,ao_esao_Chinese
152806,933,a50_54,f,ao_esao_Chinese
133925,933,a15_19,m,ao_esao_Filipino
502608,933,a60_64,m,eo_bio_English
649480,933,a65_69,m,naao
547111,933,a10_14,m,ao_esao_Chinese
486455,933,a5_9,f,onao_Canadian
543208,933,a15_19,m,ao_wcameo
378077,933,a25_29,m,ao_wcameo
798934,933,a70_74,m,ao_sao_ei
482208,933,a20_24,f,ao_esao_Chinese
168478,933,a85_,m,ao_sao_ei
515629,933,a40_44,f,eo_neo
626780,933,a50_54,f,ao_esao_Filipino
226529,933,a50_54,f,eo_seo_Italian
904425,933,a15_19,f,ao_oesao
42151,933,a40_44,m,ao_esao_Filipino
96113,933,a50_54,m,ao_wcameo
212624,933,a85_,f,eo_bio_Scottish
461491,933,a75_79,m,eo_bio_English
135031,933,a30_34,m,ao_wcameo
843634,933,a40_44,f,ao_wcameo
866135,933,a65_69,m,ao_esao_Chinese
462777,933,a50_54,m,eo_fo
352244,933,a45_49,f,ao_esao_Chinese
215218,933,a40_44,m,ao
734089,933,a85_,f,eo_bio_Irish
445744,933,a45_49,m,ao_oesao
139579,933,a25_29,m,ao_oesao
630860,933,a30_34,f,ao_esao_Chinese
227841,933,a10_14,m,ao_sao_ei
481670,933,a50_54,m,eo_bio_Scottish
596698,933,a50_54,m,naao
586211,933,a20_24,m,ao_esao_Filipino
490551,933,a40_44,m,ao_sao_ei
24412,933,a50_54,f,ao_oesao
461325,933,a40_44,m,ao_esao_Chinese
53237,933,a55_59,m,ao_esao_Chinese
522310,933,a60_64,f,eo_bio_English
823211,933,a70_74,f,eo_bio_English
548325,933,a70_74,m,eo_bio_English
539934,933,a5_9,m,ao_esao_Chinese
643114,933,a25_29,f,ao_oesao
448263,933,a35_39,m,ao_sao_ei
82970,933,a55_59,f,eo_weo_German
887991,933,a5_9,m,ao_esao_Chinese
307749,933,a5_9,f,ao_sao_ei
515492,933,a40_44,f,ao_esao_Chinese
815315,933,a35_39,m,ao_esao_Chinese
298364,933,a5_9,f,ao_esao_Chinese
363705,933,a5_9,f,ao_sao_ei
52440,933,a50_54,f,eo_bio_Scottish
685409,933,a60_64,m,onao_Canadian
876665,933,a55_59,f,eo_bio_English
804196,933,a25_29,f,ao_esao_Chinese
620517,933,a60_64,f,eo_weo_Dutch
713251,933,a40_44,f,ao_oesao
863028,933,a65_69,f,onao_Canadian
663645,933,a15_19,f,onao_Canadian
569431,933,a45_49,f,eo_weo_German
624333,933,a15_19,m,ao_esao_Chinese
927115,933,a50_54,f,eo_bio_English
548685,933,a5_9,f,onao_Canadian
724397,933,a75_79,m,ao_sao_ei
555977,933,a80_84,f,ao_esao_Chinese
335586,933,a20_24,m,eo_bio_English
674188,933,a10_14,f,onao_Canadian
232941,933,a30_34,f,ao_sao_ei
718712,933,a5_9,f,onao_Canadian
312725,933,a15_19,f,ao_sao_ei
121257,933,a80_84,m,eo_fo
465709,933,a65_69,m,eo_bio_Scottish
790064,933,a30_34,m,eo_fo
325801,933,a10_14,m,onao_Canadian
148466,933,a20_24,m,ao_esao_Chinese
154847,933,a30_34,m,onao_Canadian
293523,933,a10_14,f,ao_wcameo
603741,933,a40_44,m,ao_esao_Chinese
264324,933,a40_44,f,ao_esao_Chinese
269621,933,a40_44,m,ao_sao_ei
679539,933,a10_14,f,ao_esao_Chinese
650468,933,a45_49,f,ao_esao_Filipino
442569,933,a30_34,m,onao_Canadian
84979,933,a60_64,m,eo_seo_Italian
56044,933,a15_19,f,ao_esao_Chinese
295904,933,a20_24,f,ao_oesao
270113,933,a70_74,m,eo_bio_English
771893,933,a70_74,m,eo_bio_English
173124,933,a45_49,f,onao_Canadian
254727,933,a25_29,f,ao_sao_ei
130869,933,a45_49,f,ao_esao_Filipino
642265,933,a40_44,f,ao_esao_Chinese
722765,933,a10_14,m,eo_seo_Spanish
408050,933,a45_49,m,ao_wcameo
753189,933,a50_54,m,ao_esao_Chinese
171667,933,a50_54,m,ao_esao_Chinese
824395,933,a10_14,m,ao_esao_Chinese
314860,933,a25_29,m,eo_weo_Dutch
236910,933,a45_49,m,ao_sao_ei
776863,933,a50_54,m,onao_Canadian
862905,933,a10_14,f,ao_osao
663467,933,a15_19,f,eo_eeo_Hungarian
