PPSORT,CMA,AGE,SEX,RACE
430573,933,a55_59,m,eo_fo
30825,933,a5_9,m,onao_Canadian
914515,933,a40_44,m,eo_obio
337494,933,a10_14,m,ao_esao_Chinese
207926,933,a80_84,f,ao_oesao
305129,933,a0_4,f,ao_sao_ei
279967,933,a55_59,f,ao_esao_Chinese
836363,933,a50_54,m,eo_bio_English
564977,933,a15_19,m,onao_Canadian
79730,933,a55_59,f,ao_wcameo
409623,933,a65_69,m,onao_Canadian
842347,933,a0_4,f,ao_sao_ei
249488,933,a10_14,m,onao_Canadian
398463,933,a5_9,m,ao_esao_Filipino
307622,933,a45_49,f,eo_eeo_Russian
592731,933,a15_19,m,ao_esao_Chinese
370611,933,a15_19,m,ao_esao_Filipino
374796,933,a50_54,m,ao_esao_Chinese
374978,933,a30_34,m,eo_eeo_Hungarian
773805,933,a40_44,m,ao_esao_Chinese
193038,933,a70_74,m,ao_sao_ei
802913,933,a40_44,f,onao_Canadian
684389,933,a35_39,m,ao_sao_ei
282784,933,a30_34,f,ao_wcameo
866869,933,a20_24,f,lcsao
629603,933,a60_64,m,eo_obio
314264,933,a45_49,m,ao_esao_Chinese
702181,933,a50_54,f,eo_obio
444844,933,a5_9,m,ao_sao_ei
86488,933,a15_19,f,onao_Canadian
679885,933,a60_64,m,eo_weo_Dutch
648761,933,a45_49,m,ao_esao_Chinese
144223,933,a25_29,f,ao_esao_Chinese
241668,933,a70_74,f,ao_wcameo
430753,933,a85_,f,eo_obio
278446,933,a25_29,f,ao_wcameo
401953,933,a55_59,m,eo_obio
697447,933,a65_69,m,onao_Canadian
776271,933,a60_64,m,eo_oseo
441245,933,a20_24,m,onao_Canadian
190921,933,a85_,f,ao_sao_ei
685567,933,a55_59,f,ao_oesao
927259,933,a45_49,f,eo_weo_Dutch
658127,933,a45_49,f,ao_esao_Chinese
872393,933,a55_59,f,ao_osao
623997,933,a10_14,m,ao_oesao
420351,933,a55_59,m,ao_esao_Chinese
276806,933,a65_69,m,ao_esao_Chinese
427764,933,a45_49,f,ao_osao
542190,933,a60_64,m,ao_sao_ei
480635,933,a10_14,f,lcsao
489246,933,a30_34,f,ao_oesao
576131,933,a50_54,f,eo_bio_English
833246,933,a60_64,f,eo_bio_English
194344,933,a45_49,m,ao_sao_ei
536800,933,a15_19,f,onao_Canadian
140314,933,a20_24,m,oo
235339,933,a20_24,m,onao_Canadian
919191,933,a60_64,f,ao_sao_ei
739702,933,a25_29,m,onao_Canadian
158631,933,a55_59,f,eo_eeo_Polish
752526,933,a60_64,f,onao_Canadian
10000,933,a85_,f,eo_oeeo
292955,933,a55_59,f,eo_seo_Italian
435845,933,a10_14,m,ao_sao_ei
779125,933,a0_4,f,ao_sao_ei
629175,933,a15_19,f,onao_Canadian
607507,933,a65_69,m,lcsao
33361,933,a70_74,m,eo_eeo_Hungarian
85645,933,a10_14,f,ao_esao_Filipino
489979,933,a40_44,f,ao_esao_Chinese
461777,933,a55_59,f,onao_Canadian
891912,933,a50_54,m,ao_esao_Chinese
823650,933,a45_49,m,onao_Canadian
298588,933,a65_69,f,ao_oesao
501379,933,a25_29,m,ao_osao
334756,933,a70_74,m,ao_sao_ei
910787,933,a60_64,f,eo_bio_Irish
35464,933,a30_34,m,ao_oesao
547960,933,a5_9,f,ao_wcameo
622146,933,a60_64,m,naao
59795,933,a50_54,m,ao_sao_ei
686168,933,a65_69,f,ao_esao_Chinese
858157,933,a60_64,m,eo_seo_Italian
596225,933,a45_49,f,ao_esao_Chinese
107839,933,a35_39,f,ao_sao_ei
82050,933,a35_39,f,ao_sao_ei
844887,933,a50_54,m,ao_esao_Chinese
13459,933,a45_49,f,ao_esao_Chinese
96222,933,a0_4,m,eo_oseo
25320,933,a45_49,f,ao_esao_Chinese
39330,933,a60_64,m,eo_eeo_Polish
119112,933,a50_54,m,eo_bio_Irish
120429,933,a75_79,m,eo_bio_English
277986,933,a55_59,f,ao_oesao
904808,933,a15_19,f,eo_bio_English
399087,933,a65_69,m,eo_weo_Dutch
279176,933,a50_54,f,onao_Canadian
631763,933,a50_54,m,eo_bio_English
834559,933,a45_49,m,eo_weo_Dutch
619489,933,a5_9,m,onao_Canadian
274832,933,a30_34,m,ao_esao_Filipino
784699,933,a60_64,f,ao_esao_Chinese
650390,933,a35_39,m,ao_sao_ei
589974,933,a15_19,m,ao_esao_Filipino
647097,933,a60_64,m,eo_oweo
752014,933,a55_59,f,ao_esao_Chinese
264890,933,a0_4,m,ao_osao
442182,933,a65_69,f,ao_esao_Chinese
738365,933,a10_14,m,ao_sao_ei
244509,933,a70_74,f,ao_esao_Chinese
441435,933,a0_4,f,ao_sao_ei
543863,933,a60_64,f,eo_bio_English
93005,933,a40_44,f,ao_esao_Chinese
904746,933,a55_59,m,ao_oesao
645286,933,a60_64,m,ao_wcameo
648591,933,a60_64,f,ao_sao_ei
716167,933,a60_64,m,ao_esao_Chinese
552719,933,a15_19,f,ao_esao_Filipino
96975,933,a85_,m,eo_weo_German
602857,933,a40_44,f,ao_esao_Filipino
58174,933,a0_4,m,eo_weo_German
906928,933,a20_24,f,ao_esao_Chinese
481737,933,a50_54,m,ao_esao_Chinese
797826,933,a65_69,f,onao_Canadian
323812,933,a15_19,m,ao_sao_ei
824729,933,a50_54,f,ao_esao_Filipino
219728,933,a60_64,m,ao_esao_Chinese
557800,933,a10_14,m,ao_esao_Filipino
664960,933,a85_,f,eo_seo_Italian
719316,933,a5_9,m,ao_osao
422917,933,a70_74,m,ao_oesao
67212,933,a15_19,m,ao_sao_ei
266596,933,a10_14,f,ao_esao_Chinese
45763,933,a0_4,m,ao_esao_Chinese
144613,933,a25_29,f,ao_esao_Chinese
727233,933,a75_79,f,eo_bio_Scottish
925464,933,a60_64,m,ao_sao_ei
72325,933,a70_74,m,eo_bio_English
679100,933,a65_69,f,eo_seo_Spanish
575653,933,a60_64,f,eo_neo
186389,933,a45_49,m,eo_bio_English
149606,933,a5_9,m,onao_Canadian
288916,933,a5_9,f,onao_Canadian
411897,933,a60_64,f,eo_bio_English
14439,933,a65_69,f,ao_esao_Filipino
27616,933,a35_39,f,ao_sao_ei
795560,933,a50_54,m,eo_bio_English
742683,933,a10_14,f,ao_sao_ei
573530,933,a10_14,m,ao_esao_Filipino
593379,933,a75_79,f,ao_sao_ei
471165,933,a25_29,f,ao_oesao
116689,933,a45_49,f,ao_oesao
779130,933,a50_54,f,ao_esao_Chinese
819835,933,a0_4,f,onao_Canadian
644346,933,a20_24,m,ao_esao_Chinese
690539,933,a0_4,f,ao_sao_ei
189679,933,a55_59,f,onao_Canadian
304473,933,a65_69,m,ao_wcameo
602857,933,a40_44,f,ao_esao_Filipino
618630,933,a20_24,f,ao_wcameo
34159,933,a10_14,f,ao_esao_Chinese
913181,933,a15_19,m,ao_esao_Chinese
386540,933,a55_59,f,ao_esao_Chinese
536859,933,a40_44,f,ao_esao_Chinese
664394,933,a5_9,m,ao_sao_ei
819123,933,a20_24,f,onao_Canadian
928949,933,a50_54,m,eo_bio_Scottish
20619,933,a15_19,m,ao_esao_Filipino
427108,933,a45_49,m,ao_esao_Chinese
30849,933,a5_9,m,ao_sao_ei
581561,933,a45_49,m,ao_esao_Chinese
110634,933,a50_54,f,eo_bio_Irish
895095,933,a5_9,m,onao_Canadian
223764,933,a15_19,f,ao_esao_Filipino
820932,933,a35_39,m,ao_esao_Chinese
753695,933,a50_54,m,lcsao
72725,933,a30_34,m,ao_wcameo
170811,933,a40_44,m,eo_bio_English
812670,933,a45_49,m,onao_Canadian
477456,933,a30_34,m,ao_sao_ei
257247,933,a45_49,m,eo_bio_Scottish
5492,933,a40_44,m,eo_seo_Spanish
843982,933,a15_19,m,ao_osao
198428,933,a70_74,m,eo_bio_English
106087,933,a55_59,m,ao_oesao
419874,933,a85_,m,ao_sao_ei
532348,933,a10_14,f,ao_wcameo
617279,933,a5_9,f,onao_Canadian
448628,933,a45_49,m,ao_sao_ei
543047,933,a70_74,f,eo_bio_English
20100,933,a65_69,f,eo_fo
366107,933,a35_39,f,onao_Canadian
690569,933,a45_49,m,eo_weo_German
378594,933,a35_39,f,ao_oesao
753477,933,a45_49,m,eo_weo_Dutch
411370,933,a50_54,m,ao_osao
177510,933,a30_34,m,ao_esao_Chinese
158267,933,a15_19,f,ao_esao_Chinese
695814,933,a85_,f,eo_weo_German
843052,933,a65_69,f,eo_bio_Irish
478078,933,a20_24,f,ao_esao_Chinese
701220,933,a55_59,f,ao_esao_Chinese
922306,933,a50_54,m,ao
58621,933,a60_64,f,onao_Canadian
308353,933,a15_19,f,eo_eeo_Polish
177254,933,a55_59,m,eo_fo
130964,933,a65_69,m,ao_esao_Filipino
517291,933,a5_9,f,ao_esao_Chinese
89556,933,a60_64,m,onao_Canadian
2254,933,a50_54,m,ao_esao_Chinese
745345,933,a55_59,f,onao_Canadian
303308,933,a65_69,m,eo_bio_Scottish
641352,933,a50_54,m,ao_esao_Chinese
209129,933,a5_9,f,ao_esao_Filipino
714657,933,a45_49,m,ao_sao_ei
623789,933,a20_24,m,onao_Canadian
164243,933,a40_44,m,ao_esao_Filipino
865457,933,a70_74,m,eo_seo_Greek
887787,933,a0_4,f,ao_esao_Filipino
255899,933,a5_9,m,ao_esao_Filipino
588465,933,a70_74,m,eo_bio_English
662246,933,a55_59,m,onao_Canadian
546932,933,a60_64,f,eo_bio_English
314860,933,a25_29,m,eo_weo_Dutch
887941,933,a65_69,f,ao_esao_Chinese
824278,933,a70_74,m,eo_bio_Scottish
242891,933,a45_49,f,lcsao
204395,933,a15_19,m,ao_osao
914757,933,a45_49,f,ao_esao_Chinese
242872,933,a20_24,f,ao_esao_Chinese
236038,933,a70_74,m,eo_weo_Dutch
714750,933,a35_39,f,ao_sao_ei
63342,933,a35_39,f,ao_sao_ei
491690,933,a20_24,f,eo_oeo
414532,933,a60_64,m,ao_oesao
174308,933,a45_49,f,ao_esao_Chinese
595709,933,a65_69,m,ao_esao_Filipino
41004,933,a0_4,m,ao_esao_Chinese
767973,933,a45_49,f,eo_seo_Spanish
38258,933,a30_34,f,ao_esao_Chinese
93859,933,a60_64,f,eo_bio_English
925454,933,a60_64,f,onao_Canadian
61344,933,a30_34,m,onao_Canadian
85645,933,a10_14,f,ao_esao_Filipino
898552,933,a70_74,f,ao_esao_Chinese
186326,933,a60_64,f,ao_esao_Chinese
565955,933,a15_19,f,onao_Canadian
580880,933,a45_49,f,ao_esao_Chinese
897462,933,a30_34,m,ao_sao_ei
256817,933,a60_64,m,eo_seo_Greek
182188,933,a30_34,m,ao_esao_Chinese
922632,933,a5_9,f,ao_sao_ei
779743,933,a35_39,f,eo_oseo
213721,933,a55_59,m,ao_esao_Chinese
859108,933,a15_19,f,ao_sao_ei
893288,933,a5_9,f,naao
667639,933,a55_59,m,eo_bio_English
915788,933,a60_64,m,ao_esao_Filipino
362079,933,a35_39,f,ao_esao_Chinese
841412,933,a15_19,m,ao_oesao
311747,933,a15_19,f,ao_esao_Chinese
783809,933,a65_69,m,eo_bio_English
914082,933,a60_64,f,ao_esao_Chinese
484740,933,a20_24,m,ao_esao_Chinese
96497,933,a15_19,m,ao_esao_Chinese
863555,933,a45_49,f,ao
301619,933,a40_44,m,ao_wcameo
792004,933,a60_64,m,ao_esao_Chinese
473108,933,a15_19,m,ao_esao_Filipino
216584,933,a75_79,f,ao_wcameo
348543,933,a65_69,m,ao_esao_Chinese
280722,933,a15_19,f,ao_esao_Chinese
657269,933,a55_59,f,ao_esao_Chinese
195036,933,a35_39,f,eo_eeo_Russian
337910,933,a65_69,m,ao_esao_Chinese
460785,933,a0_4,m,ao_esao_Chinese
201137,933,a0_4,f,naao
468298,933,a45_49,f,ao_esao_Chinese
895095,933,a5_9,m,onao_Canadian
882318,933,a10_14,m,ao_osao
75222,933,a0_4,m,ao_sao_ei
495330,933,a30_34,f,ao_sao_ei
197261,933,a30_34,m,ao_esao_Chinese
401622,933,a35_39,f,ao_esao_Chinese
372984,933,a5_9,m,eo_weo_Dutch
564432,933,a40_44,m,eo_bio_Scottish
275619,933,a10_14,f,onao_Canadian
819300,933,a55_59,m,eo_bio_English
153446,933,a10_14,f,eo_bio_Scottish
219754,933,a45_49,f,ao_esao_Filipino
594137,933,a50_54,m,ao_sao_ei
805900,933,a20_24,f,ao_sao_ei
597967,933,a0_4,m,onao_Canadian
419355,933,a10_14,m,ao_oesao
573014,933,a45_49,m,ao_oesao
85696,933,a20_24,m,ao
679773,933,a45_49,f,ao_oesao
397656,933,a60_64,m,ao_esao_Chinese
449678,933,a10_14,m,ao_esao_Filipino
32879,933,a35_39,m,onao_Canadian
427304,933,a55_59,f,naao
765617,933,a55_59,m,eo_weo_German
339230,933,a15_19,m,ao_esao_Filipino
461437,933,a80_84,m,eo_bio_Scottish
319518,933,a70_74,m,eo_seo_Spanish
524026,933,a15_19,m,eo_neo
490743,933,a40_44,m,ao_sao_ei
265559,933,a85_,m,ao_oesao
119292,933,a50_54,f,ao_esao_Chinese
234186,933,a50_54,m,ao_esao_Chinese
709643,933,a50_54,f,ao_wcameo
928485,933,a35_39,f,ao_esao_Chinese
462794,933,a45_49,m,ao_esao_Filipino
62237,933,a15_19,m,ao_esao_Chinese
54632,933,a5_9,m,eo_weo_Dutch
629175,933,a15_19,f,onao_Canadian
548552,933,a0_4,f,onao_Canadian
721608,933,a70_74,f,eo_bio_Irish
577400,933,a70_74,f,ao_sao_ei
262134,933,a15_19,m,onao
105035,933,a75_79,m,eo_bio_Scottish
919563,933,a0_4,m,ao_esao_Filipino
667757,933,a60_64,m,eo_bio_Irish
356745,933,a55_59,f,ao_esao_Chinese
914964,933,a80_84,m,eo_bio_Irish
99720,933,a50_54,f,naao
465429,933,a50_54,m,eo_bio_English
671181,933,a65_69,m,ao_wcameo
887151,933,a55_59,m,eo_obio
467653,933,a75_79,m,onao_Canadian
306399,933,a25_29,f,ao_esao_Chinese
266220,933,a80_84,f,eo_weo_German
364037,933,a45_49,m,ao_wcameo
663485,933,a45_49,f,ao_esao_Filipino
481015,933,a60_64,f,onao_Canadian
839579,933,a65_69,f,ao_osao
385738,933,a30_34,f,ao_sao_ei
806781,933,a30_34,f,ao_oesao
720047,933,a65_69,f,naao
299776,933,a45_49,m,eo_oeeo
352770,933,a30_34,m,ao_sao_ei
378267,933,a80_84,f,eo_bio_English
830053,933,a10_14,f,ao_esao_Chinese
554154,933,a50_54,f,eo_seo_Greek
320069,933,a15_19,f,ao_esao_Chinese
155037,933,a40_44,m,onao_Canadian
63624,933,a55_59,m,ao_sao_ei
189101,933,a15_19,m,eo_bio_Scottish
8008,933,a40_44,m,eo_bio_English
913634,933,a60_64,f,ao_wcameo
708893,933,a50_54,f,ao_esao_Chinese
731855,933,a0_4,f,naao
795479,933,a20_24,m,ao_sao_ei
44571,933,a20_24,m,ao_sao_ei
630314,933,a35_39,f,ao_esao_Chinese
737429,933,a25_29,m,eo_bio_English
859685,933,a65_69,f,eo_bio_Scottish
827900,933,a25_29,m,ao_sao_ei
271516,933,a50_54,m,ao_esao_Filipino
109244,933,a80_84,f,eo_bio_English
607815,933,a60_64,m,eo_bio_English
225845,933,a70_74,m,ao_sao_ei
355453,933,a70_74,f,eo_weo_German
461088,933,a40_44,m,ao_esao_Chinese
632106,933,a50_54,f,ao_esao_Chinese
305701,933,a55_59,f,ao_sao_ei
454988,933,a10_14,m,ao_wcameo
736353,933,a55_59,f,eo_eeo_Polish
878005,933,a60_64,m,eo_bio_English
651932,933,a60_64,m,eo_bio_English
534519,933,a50_54,f,ao_esao_Chinese
880789,933,a25_29,m,eo_bio_English
537616,933,a50_54,f,eo_seo_Italian
227883,933,a10_14,f,onao_Canadian
12154,933,a45_49,f,ao_osao
623982,933,a55_59,f,eo_bio_Scottish
663033,933,a50_54,f,ao_sao_ei
803720,933,a40_44,m,ao_sao_ei
860572,933,a0_4,m,ao_esao_Chinese
506114,933,a60_64,m,eo_oeeo
669568,933,a65_69,m,ao_esao_Chinese
126060,933,a40_44,f,eo_seo_Spanish
435692,933,a15_19,m,ao_esao_Chinese
89801,933,a15_19,m,ao_esao_Filipino
892122,933,a10_14,f,onao_Canadian
503675,933,a5_9,f,onao_Canadian
505050,933,a40_44,f,ao_oesao
350611,933,a80_84,m,eo_eeo_Ukrainian
745312,933,a10_14,f,ao_esao_Chinese
309107,933,a75_79,m,eo_bio_English
793043,933,a65_69,m,ao_sao_ei
484123,933,a20_24,f,ao_sao_ei
560399,933,a70_74,f,eo_bio_English
367777,933,a60_64,f,eo_bio_English
484194,933,a55_59,f,ao_esao_Filipino
139514,933,a75_79,f,ao_sao_ei
609541,933,a45_49,f,ao_sao_ei
930336,933,a30_34,f,ao_sao_ei
613477,933,a30_34,m,ao_esao_Filipino
119679,933,a40_44,f,ao_esao_Chinese
561439,933,a35_39,f,onao_Canadian
643323,933,a40_44,m,eo_bio_English
365142,933,a45_49,m,ao_esao_Filipino
287576,933,a45_49,m,eo_oeeo
797741,933,a65_69,f,ao_esao_Chinese
540787,933,a5_9,f,eo_neo
409834,933,a75_79,m,eo_bio_Scottish
289264,933,a0_4,f,ao_esao_Filipino
625180,933,a75_79,f,eo_bio_Scottish
54218,933,a10_14,m,ao_osao
760456,933,a20_24,f,ao_esao_Chinese
267338,933,a50_54,f,eo_bio_English
410605,933,a80_84,m,eo_neo
44622,933,a45_49,m,ao_oesao
873039,933,a55_59,m,ao_esao_Chinese
604907,933,a65_69,f,eo_eeo_Russian
333054,933,a0_4,m,ao_esao_Chinese
344423,933,a15_19,m,ao_oesao
81826,933,a30_34,m,ao_wcameo
88959,933,a55_59,m,ao_oesao
531546,933,a60_64,m,lcsao
116400,933,a20_24,m,ao_sao_ei
334685,933,a0_4,f,ao_osao
344698,933,a20_24,m,lcsao
202147,933,a50_54,m,eo_eeo_Polish
313167,933,a45_49,m,eo_bio_English
559379,933,a40_44,f,ao_sao_ei
189024,933,a45_49,m,eo_bio_English
184735,933,a15_19,f,eo_fo
251448,933,a30_34,m,eo_bio_English
1408,933,a40_44,f,ao_esao_Chinese
34741,933,a50_54,f,ao_esao_Chinese
543253,933,a25_29,m,ao_sao_ei
825164,933,a55_59,m,eo_oseo
92140,933,a20_24,m,eo_eeo_Polish
62701,933,a55_59,m,eo_oweo
613087,933,a30_34,m,onao_Canadian
314646,933,a45_49,f,ao_esao_Chinese
816273,933,a40_44,m,ao_sao_ei
136944,933,a85_,f,ao_sao_ei
339834,933,a60_64,m,onao_Canadian
303628,933,a55_59,m,onao_Canadian
375697,933,a55_59,m,eo_weo_Dutch
573221,933,a45_49,f,ao_esao_Chinese
140235,933,a10_14,f,naao
129276,933,a20_24,m,onao_Canadian
540787,933,a5_9,f,eo_neo
242455,933,a50_54,m,onao_Canadian
483326,933,a40_44,f,ao_esao_Chinese
453180,933,a50_54,f,ao_esao_Filipino
564420,933,a65_69,f,ao_esao_Chinese
234325,933,a60_64,m,ao_esao_Chinese
413265,933,a70_74,m,ao_esao_Chinese
296121,933,a70_74,f,ao_esao_Chinese
804210,933,a0_4,f,ao_sao_ei
752255,933,a40_44,m,onao_Canadian
636827,933,a50_54,m,eo_seo_Italian
753864,933,a40_44,f,ao_esao_Chinese
249445,933,a85_,m,ao_esao_Chinese
783199,933,a10_14,m,ao_esao_Filipino
457229,933,a45_49,f,onao_Canadian
174314,933,a45_49,f,ao_sao_ei
546986,933,a25_29,m,ao_sao_ei
554883,933,a15_19,m,onao_Canadian
539566,933,a60_64,m,onao_Canadian
603959,933,a55_59,f,eo_oeeo
643323,933,a40_44,m,eo_bio_English
180408,933,a60_64,f,eo_bio_English
666309,933,a0_4,f,onao_Canadian
896829,933,a50_54,f,eo_bio_English
678940,933,a25_29,m,ao
661032,933,a55_59,f,eo_fo
777378,933,a40_44,f,onao_Canadian
28064,933,a25_29,m,ao_sao_ei
638026,933,a10_14,f,eo_seo_Greek
660057,933,a75_79,f,eo_neo
305980,933,a35_39,f,eo_seo_Italian
93245,933,a5_9,m,eo_bio_English
618908,933,a5_9,m,eo_neo
116440,933,a75_79,f,ao_osao
787276,933,a60_64,m,eo_oweo
330338,933,a50_54,f,ao_esao_Chinese
524448,933,a15_19,m,eo_bio_English
287542,933,a55_59,f,ao_sao_ei
249488,933,a10_14,m,onao_Canadian
626886,933,a30_34,m,ao_wcameo
422917,933,a70_74,m,ao_oesao
195202,933,a15_19,m,onao_Canadian
146864,933,a55_59,m,ao_esao_Filipino
734318,933,a30_34,f,ao_esao_Chinese
546160,933,a50_54,m,ao_sao_ei
171869,933,a65_69,f,onao_Canadian
853350,933,a50_54,m,ao_esao_Filipino
643461,933,a35_39,f,ao_sao_ei
919397,933,a45_49,m,eo_weo_Dutch
232650,933,a85_,m,ao_sao_ei
191153,933,a15_19,m,onao_Canadian
802008,933,a50_54,m,onao_Canadian
291905,933,a25_29,f,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
36315,933,a70_74,m,eo_obio
777279,933,a75_79,f,eo_weo_German
733066,933,a20_24,f,ao_esao_Chinese
171340,933,a70_74,f,ao_esao_Chinese
312405,933,a65_69,m,eo_oweo
38645,933,a65_69,m,eo_obio
49146,933,a0_4,f,onao_Canadian
25363,933,a40_44,m,ao_sao_ei
446963,933,a15_19,f,ao_esao_Chinese
23643,933,a65_69,m,ao_sao_ei
431598,933,a75_79,m,eo_seo_Greek
85560,933,a45_49,m,onao_Canadian
718193,933,a65_69,f,eo_bio_Irish
777848,933,a25_29,f,ao_wcameo
120934,933,a70_74,m,eo_bio_English
465655,933,a55_59,f,ao_oesao
247488,933,a50_54,m,onao_Canadian
382647,933,a25_29,f,ao_osao
12567,933,a60_64,f,eo_bio_Scottish
928509,933,a55_59,f,eo_bio_Scottish
132,933,a40_44,f,ao_esao_Chinese
137126,933,a55_59,m,ao_esao_Chinese
348586,933,a40_44,f,eo_bio_Irish
722693,933,a55_59,m,onao_Canadian
480005,933,a15_19,m,ao_esao_Filipino
385780,933,a55_59,f,eo_seo_Italian
436950,933,a10_14,m,onao_Canadian
881731,933,a60_64,m,ao_esao_Chinese
917698,933,a55_59,f,eo_weo_German
152406,933,a80_84,f,ao_esao_Filipino
412972,933,a70_74,f,ao_sao_ei
596982,933,a45_49,f,ao_esao_Chinese
765548,933,a75_79,m,ao_sao_ei
543004,933,a5_9,m,eo_bio_English
828970,933,a80_84,f,eo_bio_English
694898,933,a50_54,f,ao_esao_Chinese
7157,933,a0_4,m,ao_esao_Chinese
605816,933,a45_49,m,ao_esao_Chinese
772276,933,a40_44,m,ao_esao_Chinese
702110,933,a5_9,f,ao_esao_Chinese
884108,933,a65_69,f,ao_osao
807034,933,a60_64,f,eo_bio_English
517850,933,a60_64,m,ao_esao_Chinese
576223,933,a70_74,f,ao_sao_ei
627761,933,a60_64,f,ao_sao_ei
603633,933,a75_79,f,ao_esao_Chinese
646881,933,a70_74,m,ao_esao_Chinese
274324,933,a15_19,f,ao_esao_Filipino
275723,933,a0_4,m,ao_esao_Chinese
23131,933,a50_54,m,ao_esao_Chinese
48794,933,a0_4,m,ao_esao_Chinese
440819,933,a20_24,f,ao_wcameo
244509,933,a70_74,f,ao_esao_Chinese
712501,933,a20_24,m,onao_Canadian
619878,933,a25_29,m,lcsao
464403,933,a80_84,m,eo_bio_English
416863,933,a60_64,m,ao_sao_ei
358448,933,a25_29,f,eo_eeo_Ukrainian
490883,933,a65_69,f,ao_oesao
882740,933,a20_24,m,ao_oesao
428818,933,a50_54,m,ao_esao_Filipino
248796,933,a85_,f,ao_sao_ei
851063,933,a10_14,m,onao_Canadian
42894,933,a35_39,m,onao_Canadian
253624,933,a45_49,m,eo_seo_Portuguese
166643,933,a50_54,m,ao_esao_Chinese
461395,933,a10_14,f,ao_esao_Filipino
214890,933,a65_69,f,eo_oeeo
289750,933,a85_,f,eo_bio_English
719001,933,a40_44,m,eo_bio_Irish
101436,933,a50_54,m,eo_neo
757908,933,a15_19,m,ao_esao_Chinese
573501,933,a0_4,f,ao_sao_ei
591984,933,a50_54,m,ao_sao_ei
323370,933,a55_59,m,ao_esao_Chinese
776022,933,a65_69,f,eo_weo_Dutch
808677,933,a55_59,f,ao_osao
601954,933,a10_14,f,ao_sao_ei
32208,933,a60_64,f,eo_eeo_Ukrainian
825438,933,a50_54,m,ao_sao_ei
191749,933,a70_74,f,ao_oesao
346871,933,a80_84,f,eo_seo_Italian
309905,933,a5_9,m,onao_Canadian
722333,933,a40_44,f,ao_esao_Chinese
605995,933,a10_14,f,ao
249864,933,a55_59,f,ao_esao_Filipino
786329,933,a60_64,f,eo_bio_English
298911,933,a75_79,f,ao_esao_Chinese
613898,933,a20_24,f,ao_esao_Chinese
294594,933,a70_74,f,ao_wcameo
879850,933,a10_14,m,ao_esao_Chinese
673500,933,a40_44,m,ao_oesao
512670,933,a45_49,f,eo_obio
324254,933,a65_69,f,eo_bio_English
