PPSORT,CMA,AGE,SEX,RACE
260063,933,a55_59,f,onao_Canadian
153641,933,a15_19,m,eo_oeeo
111932,933,a75_79,m,onao_Canadian
731807,933,a50_54,f,ao_esao_Chinese
348608,933,a65_69,m,eo_seo_Italian
701903,933,a40_44,f,ao_oesao
873705,933,a10_14,m,ao_esao_Chinese
24185,933,a55_59,m,eo_oweo
789721,933,a60_64,f,onao_Canadian
691983,933,a85_,f,eo_weo_Dutch
343284,933,a40_44,m,eo_oseo
141073,933,a75_79,f,eo_seo_Italian
856442,933,a5_9,m,ao_oesao
652599,933,a15_19,f,ao_oesao
531037,933,a30_34,f,ao_esao_Chinese
664987,933,a80_84,m,ao_sao_ei
138344,933,a45_49,m,onao_Canadian
458394,933,a45_49,f,ao_esao_Chinese
229435,933,a40_44,m,eo_oseo
427661,933,a20_24,f,ao_sao_ei
465530,933,a40_44,m,ao_esao_Chinese
685353,933,a40_44,m,ao_esao_Chinese
470294,933,a65_69,m,eo_seo_Italian
381248,933,a65_69,f,onao_Canadian
783667,933,a45_49,f,ao_oesao
144790,933,a10_14,f,ao_esao_Chinese
79361,933,a65_69,f,eo_seo_Greek
900701,933,a45_49,m,onao_Canadian
238969,933,a20_24,m,ao_esao_Chinese
311746,933,a75_79,f,onao_Canadian
649818,933,a85_,m,ao_wcameo
642845,933,a20_24,f,onao_Canadian
874373,933,a65_69,m,ao_esao_Chinese
485344,933,a60_64,f,ao_wcameo
401358,933,a60_64,f,onao_Canadian
318085,933,a85_,f,eo_seo_Italian
859463,933,a75_79,f,ao_esao_Chinese
608805,933,a75_79,f,ao_esao_Chinese
193252,933,a65_69,m,ao_sao_ei
96096,933,a45_49,m,ao_oesao
55872,933,a25_29,m,eo_bio_Scottish
68644,933,a15_19,f,ao_esao_Chinese
220798,933,a5_9,f,ao_wcameo
127495,933,a0_4,f,ao_sao_ei
204302,933,a70_74,f,ao_sao_ei
553199,933,a45_49,m,ao_esao_Chinese
358729,933,a30_34,f,ao_sao_ei
26370,933,a15_19,m,lcsao
472539,933,a15_19,f,ao_oesao
244793,933,a50_54,f,naao
877788,933,a45_49,m,ao_esao_Chinese
435443,933,a85_,m,eo_obio
497904,933,a60_64,m,eo_bio_English
288333,933,a35_39,f,onao_Canadian
820666,933,a40_44,f,onao_Canadian
7088,933,a15_19,f,ao_esao_Chinese
896153,933,a70_74,m,ao_esao_Chinese
871413,933,a70_74,f,ao_esao_Filipino
189428,933,a45_49,f,ao_wcameo
352483,933,a50_54,f,eo_bio_English
474456,933,a80_84,f,ao_sao_ei
684389,933,a35_39,m,ao_sao_ei
707042,933,a85_,m,ao_esao_Chinese
447951,933,a75_79,m,ao_osao
250276,933,a55_59,f,eo_bio_Irish
68400,933,a25_29,f,ao_oesao
648770,933,a55_59,f,ao_esao_Chinese
163549,933,a50_54,f,ao_esao_Chinese
112458,933,a80_84,m,ao_sao_ei
877113,933,a70_74,m,ao_esao_Chinese
505119,933,a75_79,f,ao_wcameo
243932,933,a10_14,m,onao_Canadian
380229,933,a60_64,f,ao_esao_Chinese
22362,933,a20_24,m,ao_esao_Chinese
523642,933,a15_19,m,eo_eeo_Polish
74361,933,a65_69,m,eo_weo_German
335549,933,a10_14,f,ao_esao_Chinese
679480,933,a70_74,f,eo_fo
418644,933,a55_59,m,eo_seo_Portuguese
629192,933,a75_79,m,eo_oweo
627219,933,a15_19,m,onao_Canadian
89550,933,a65_69,f,ao_sao_ei
43725,933,a50_54,m,oo
504032,933,a65_69,m,ao_wcameo
518120,933,a65_69,m,eo_oeeo
679088,933,a5_9,m,onao_Canadian
702788,933,a60_64,f,ao_esao_Filipino
746916,933,a35_39,m,ao_esao_Chinese
448274,933,a50_54,m,eo_oseo
281969,933,a50_54,f,ao_sao_ei
771144,933,a10_14,m,lcsao
292111,933,a60_64,m,eo_fo
236600,933,a10_14,m,ao_osao
35585,933,a65_69,f,ao_esao_Chinese
219112,933,a25_29,m,eo_weo_German
238788,933,a30_34,f,ao_oesao
676111,933,a60_64,f,onao_Canadian
546979,933,a50_54,f,ao_esao_Chinese
269325,933,a10_14,f,ao_esao_Chinese
852678,933,a50_54,m,ao_esao_Chinese
443034,933,a30_34,f,ao_oesao
209017,933,a40_44,f,onao_Canadian
138063,933,a10_14,m,ao_esao_Chinese
355149,933,a20_24,m,ao_oesao
664554,933,a35_39,m,ao_esao_Chinese
170870,933,a40_44,m,onao_Canadian
751004,933,a40_44,m,onao_Canadian
403573,933,a30_34,m,eo_eeo_Polish
98208,933,a75_79,m,ao_sao_ei
281732,933,a65_69,f,ao_esao_Chinese
403968,933,a30_34,f,ao_esao_Chinese
133733,933,a0_4,m,lcsao
432205,933,a65_69,m,eo_oeeo
228061,933,a65_69,m,ao_sao_ei
561162,933,a55_59,f,eo_weo_German
617512,933,a55_59,m,onao_Canadian
260903,933,a50_54,m,oco
871046,933,a15_19,f,ao_esao_Filipino
102838,933,a45_49,f,eo_neo
431932,933,a45_49,f,ao_esao_Chinese
41920,933,a40_44,f,ao_wcameo
282464,933,a75_79,f,onao_Canadian
339260,933,a65_69,f,eo_bio_Scottish
119064,933,a60_64,f,eo_fo
40904,933,a50_54,f,ao_esao_Filipino
797386,933,a55_59,m,naao
533504,933,a10_14,f,onao_Canadian
192014,933,a35_39,m,onao_Canadian
32969,933,a10_14,m,ao_esao_Chinese
156491,933,a15_19,f,eo_bio_Irish
594717,933,a85_,m,ao_sao_ei
629096,933,a15_19,m,ao_esao_Chinese
10900,933,a80_84,f,onao_Canadian
296902,933,a65_69,m,eo_bio_English
376887,933,a15_19,f,onao_Canadian
47600,933,a30_34,m,onao_Canadian
18387,933,a40_44,f,ao_esao_Chinese
568879,933,a45_49,m,ao_esao_Chinese
675254,933,a65_69,m,ao_esao_Chinese
115246,933,a50_54,m,ao_sao_ei
834284,933,a35_39,m,onao_Canadian
519491,933,a35_39,m,onao_Canadian
184865,933,a70_74,f,onao_Canadian
233119,933,a20_24,f,ao_osao
38483,933,a20_24,f,ao_esao_Chinese
404313,933,a15_19,f,onao_Canadian
391987,933,a50_54,m,onao_Canadian
46557,933,a75_79,m,oo
44631,933,a70_74,m,eo_bio_English
56469,933,a55_59,m,eo_bio_English
373292,933,a80_84,f,eo_seo_Italian
474726,933,a50_54,m,eo_bio_Irish
248970,933,a60_64,m,ao_oesao
696230,933,a25_29,m,ao_sao_ei
646622,933,a65_69,f,ao_esao_Chinese
590850,933,a60_64,f,ao_esao_Chinese
32091,933,a65_69,m,eo_weo_German
770498,933,a35_39,f,ao_wcameo
583319,933,a15_19,m,ao_sao_ei
330519,933,a65_69,m,onao_Canadian
255686,933,a55_59,f,ao_esao_Chinese
85736,933,a45_49,f,ao_esao_Filipino
906023,933,a30_34,m,ao_esao_Chinese
295122,933,a10_14,m,ao_sao_ei
361576,933,a0_4,f,ao_esao_Chinese
354451,933,a65_69,m,ao_sao_ei
315506,933,a50_54,m,ao_oesao
87673,933,a40_44,m,ao_wcameo
614912,933,a70_74,f,ao_esao_Chinese
765885,933,a5_9,m,onao_Canadian
209048,933,a0_4,f,onao_Canadian
578879,933,a65_69,f,eo_weo_German
76650,933,a85_,m,ao_esao_Chinese
706587,933,a25_29,f,ao_esao_Chinese
391572,933,a50_54,f,ao_oesao
378267,933,a80_84,f,eo_bio_English
609612,933,a10_14,f,onao_Canadian
443885,933,a35_39,f,eo_weo_Dutch
676911,933,a80_84,f,eo_fo
283660,933,a25_29,m,ao_esao_Chinese
11006,933,a70_74,m,onao_Canadian
919716,933,a50_54,m,ao_esao_Chinese
719171,933,a25_29,f,onao_Canadian
418780,933,a70_74,m,ao_esao_Chinese
110904,933,a45_49,m,ao_oesao
215608,933,a10_14,m,onao_Canadian
435182,933,a20_24,m,onao_Canadian
456142,933,a20_24,f,ao_sao_ei
588864,933,a30_34,m,onao_Canadian
89335,933,a10_14,m,naao
210597,933,a50_54,m,eo_bio_Scottish
746621,933,a60_64,m,eo_bio_English
501503,933,a45_49,f,ao_oesao
539148,933,a15_19,f,lcsao
500982,933,a50_54,m,ao_esao_Chinese
245057,933,a70_74,m,eo_weo_German
651560,933,a60_64,m,eo_weo_Dutch
101192,933,a80_84,m,onao_Canadian
349383,933,a0_4,f,ao_esao_Chinese
858433,933,a55_59,f,ao_esao_Chinese
878562,933,a5_9,m,ao_esao_Chinese
279933,933,a15_19,f,ao_esao_Chinese
394387,933,a80_84,f,ao_esao_Chinese
309083,933,a75_79,m,ao_esao_Filipino
140021,933,a50_54,f,onao_Canadian
569573,933,a40_44,m,ao_esao_Filipino
647434,933,a70_74,f,eo_seo_Portuguese
206213,933,a85_,f,ao_oesao
320990,933,a15_19,m,onao_Canadian
558329,933,a50_54,m,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
889451,933,a85_,f,eo_bio_Scottish
574534,933,a50_54,m,ao_sao_ei
217962,933,a35_39,m,eo_bio_Irish
657065,933,a20_24,m,ao_esao_Filipino
559156,933,a55_59,m,onao_Canadian
532067,933,a80_84,m,ao_esao_Chinese
3743,933,a45_49,f,onao_Canadian
9138,933,a45_49,m,naao
71079,933,a80_84,m,ao_esao_Chinese
303937,933,a60_64,f,eo_neo
89335,933,a10_14,m,naao
307573,933,a80_84,f,eo_eeo_Ukrainian
162613,933,a30_34,f,onao_Canadian
889117,933,a0_4,f,eo_bio_English
789503,933,a60_64,f,ao_esao_Filipino
156303,933,a15_19,m,ao_wcameo
427983,933,a25_29,m,eo_bio_English
750921,933,a20_24,m,eo_weo_Dutch
476191,933,a10_14,m,ao_osao
336357,933,a70_74,f,ao_osao
655027,933,a20_24,m,ao_esao_Chinese
549905,933,a40_44,m,eo_bio_Scottish
572990,933,a65_69,f,ao_esao_Chinese
860485,933,a40_44,f,ao_esao_Chinese
188567,933,a45_49,m,onao_Canadian
263045,933,a60_64,f,onao_Canadian
447025,933,a5_9,m,ao_esao_Chinese
702036,933,a30_34,m,ao_oesao
646235,933,a35_39,m,ao_sao_ei
42298,933,a80_84,m,eo_bio_English
732623,933,a0_4,m,onao_Canadian
454285,933,a65_69,m,eo_bio_English
508864,933,a40_44,f,ao_esao_Chinese
603386,933,a15_19,m,ao_esao_Chinese
703745,933,a5_9,m,ao_esao_Chinese
834210,933,a25_29,f,ao_esao_Chinese
906630,933,a65_69,f,onao_Canadian
671420,933,a60_64,f,ao_wcameo
333587,933,a55_59,m,eo_weo_German
212390,933,a50_54,m,ao_wcameo
650207,933,a10_14,m,onao_Canadian
831561,933,a55_59,m,onao_Canadian
903735,933,a50_54,m,eo_oeeo
107777,933,a10_14,f,ao_esao_Chinese
465581,933,a85_,m,eo_oseo
117998,933,a25_29,f,ao_esao_Chinese
58569,933,a20_24,m,ao_oesao
835451,933,a85_,f,eo_bio_English
117077,933,a60_64,f,ao
807927,933,a80_84,m,eo_weo_German
616348,933,a65_69,f,onao_Canadian
901009,933,a15_19,f,ao
616006,933,a75_79,f,ao_esao_Chinese
38889,933,a0_4,m,onao_Canadian
500936,933,a45_49,m,ao_esao_Chinese
900591,933,a50_54,m,onao_Canadian
356745,933,a55_59,f,ao_esao_Chinese
323370,933,a55_59,m,ao_esao_Chinese
293238,933,a85_,m,eo_weo_Dutch
330602,933,a65_69,m,eo_seo_Italian
152500,933,a35_39,m,ao_sao_ei
756255,933,a60_64,m,ao_esao_Chinese
206306,933,a25_29,m,onao_Canadian
492016,933,a30_34,m,onao_Canadian
51473,933,a70_74,f,eo_bio_Irish
142531,933,a40_44,f,ao_esao_Chinese
884790,933,a30_34,m,onao_Canadian
391751,933,a35_39,m,eo_weo_German
183179,933,a20_24,f,naao
810417,933,a60_64,f,ao_esao_Chinese
386579,933,a25_29,f,eo_bio_Irish
902603,933,a85_,m,onao_Canadian
277020,933,a0_4,m,ao_esao_Chinese
879988,933,a25_29,f,ao_sao_ei
559780,933,a60_64,m,eo_bio_English
760398,933,a30_34,f,naao
604042,933,a30_34,m,ao_oesao
146867,933,a10_14,f,eo_bio_Irish
