PPSORT,CMA,AGE,SEX,RACE
798381,933,a20_24,m,onao_Canadian
247633,933,a5_9,f,ao_sao_ei
917716,933,a85_,m,ao_sao_ei
746088,933,a30_34,m,ao_esao_Chinese
187538,933,a0_4,f,onao_Canadian
787446,933,a50_54,m,ao_esao_Chinese
757081,933,a30_34,m,ao_oesao
83801,933,a40_44,f,onao_Canadian
269350,933,a60_64,m,ao_esao_Chinese
612355,933,a45_49,m,eo_seo_Portuguese
552108,933,a45_49,f,ao_esao_Chinese
619614,933,a20_24,f,onao_Canadian
530273,933,a55_59,m,onao_Canadian
6376,933,a10_14,f,eo_bio_English
605912,933,a20_24,f,eo_oseo
924345,933,a15_19,f,ao_esao_Chinese
462125,933,a20_24,m,ao_esao_Chinese
666976,933,a65_69,f,eo_bio_English
611498,933,a60_64,f,eo_fo
24503,933,a5_9,m,lcsao
114590,933,a50_54,m,ao_esao_Chinese
231153,933,a35_39,m,ao_esao_Filipino
519597,933,a20_24,f,onao_Canadian
786922,933,a50_54,f,ao_oesao
625235,933,a50_54,f,ao_wcameo
102181,933,a40_44,f,lcsao
378389,933,a60_64,f,ao_sao_ei
603913,933,a65_69,m,onao_Canadian
755181,933,a15_19,f,ao_esao_Chinese
698282,933,a30_34,f,ao_sao_ei
356435,933,a20_24,m,oo
470549,933,a0_4,f,ao_esao_Chinese
864641,933,a30_34,m,ao_esao_Chinese
649512,933,a15_19,m,ao_osao
890322,933,a5_9,m,ao_sao_ei
324073,933,a55_59,f,ao_esao_Chinese
746768,933,a35_39,f,ao_esao_Filipino
903061,933,a30_34,m,ao_sao_ei
513655,933,a70_74,f,ao_wcameo
604026,933,a0_4,f,ao_esao_Filipino
218188,933,a30_34,m,ao_esao_Chinese
365816,933,a55_59,f,ao_oesao
914082,933,a60_64,f,ao_esao_Chinese
167920,933,a75_79,f,eo_eeo_Ukrainian
813851,933,a80_84,m,eo_bio_Scottish
200050,933,a25_29,f,ao_sao_ei
54280,933,a30_34,f,ao_oesao
644517,933,a40_44,f,ao
850591,933,a15_19,f,ao_oesao
230852,933,a40_44,f,eo_eeo_Russian
237257,933,a15_19,f,ao_esao_Chinese
291341,933,a65_69,m,ao_sao_ei
706025,933,a45_49,m,ao_sao_ei
380229,933,a60_64,f,ao_esao_Chinese
657057,933,a50_54,m,eo_weo_German
411494,933,a40_44,f,eo_oseo
611220,933,a45_49,f,ao_esao_Chinese
805900,933,a20_24,f,ao_sao_ei
242531,933,a75_79,f,ao_esao_Filipino
530352,933,a20_24,m,ao_esao_Chinese
328124,933,a35_39,f,ao_esao_Chinese
70474,933,a30_34,f,ao_wcameo
36051,933,a30_34,f,ao_oesao
721350,933,a20_24,m,eo_oeeo
403650,933,a75_79,f,eo_bio_English
129558,933,a70_74,m,eo_weo_German
77446,933,a25_29,m,ao_sao_ei
204634,933,a5_9,m,onao_Canadian
224987,933,a0_4,f,ao_oesao
754264,933,a45_49,m,ao_sao_ei
875684,933,a0_4,m,ao_esao_Chinese
442080,933,a25_29,m,eo_bio_Irish
293523,933,a10_14,f,ao_wcameo
49146,933,a0_4,f,onao_Canadian
575555,933,a10_14,f,ao
150677,933,a40_44,f,onao_Canadian
642370,933,a10_14,f,ao_oesao
716695,933,a55_59,f,eo_obio
219299,933,a0_4,f,ao_wcameo
525624,933,a55_59,m,ao_esao_Chinese
372035,933,a0_4,m,ao_sao_ei
277090,933,a25_29,f,ao_esao_Chinese
16231,933,a65_69,f,ao_esao_Chinese
580922,933,a80_84,f,ao_esao_Chinese
75271,933,a45_49,f,ao_oesao
23925,933,a10_14,f,eo_bio_English
351191,933,a35_39,f,eo_seo_Italian
183395,933,a25_29,m,ao_esao_Chinese
897713,933,a55_59,m,ao_sao_ei
810011,933,a15_19,f,ao_sao_ei
762048,933,a30_34,m,ao_oesao
232529,933,a10_14,m,eo_seo_Greek
878222,933,a50_54,m,ao_esao_Chinese
12838,933,a55_59,f,ao_esao_Filipino
328836,933,a75_79,f,ao_esao_Chinese
163549,933,a50_54,f,ao_esao_Chinese
786388,933,a20_24,f,ao_oesao
810579,933,a50_54,f,ao_sao_ei
138715,933,a35_39,f,ao_esao_Filipino
96548,933,a30_34,m,eo_eeo_Polish
702132,933,a35_39,m,ao_sao_ei
133379,933,a15_19,f,ao_esao_Chinese
679382,933,a30_34,m,ao_sao_ei
681320,933,a50_54,f,ao_esao_Chinese
21625,933,a50_54,m,ao_esao_Filipino
618132,933,a75_79,m,ao_sao_ei
691342,933,a35_39,f,ao_sao_ei
870338,933,a10_14,f,onao_Canadian
518952,933,a45_49,f,eo_seo_Italian
560910,933,a35_39,f,eo_weo_German
305864,933,a85_,f,eo_bio_Scottish
865722,933,a10_14,m,ao_sao_ei
443920,933,a55_59,f,ao_esao_Chinese
790377,933,a30_34,f,ao_esao_Chinese
794668,933,a40_44,m,oco
196548,933,a75_79,m,ao_esao_Chinese
928481,933,a0_4,m,ao_oesao
57787,933,a45_49,f,ao_wcameo
865621,933,a75_79,f,eo_bio_English
612068,933,a30_34,f,ao_esao_Chinese
558757,933,a60_64,f,ao_esao_Filipino
504937,933,a70_74,m,eo_weo_Dutch
660600,933,a15_19,m,ao_sao_ei
13587,933,a20_24,m,ao_sao_ei
795894,933,a55_59,f,eo_fo
737820,933,a25_29,m,ao_esao_Chinese
462942,933,a0_4,m,ao_esao_Chinese
60488,933,a20_24,m,ao_esao_Chinese
347326,933,a25_29,f,ao_esao_Chinese
2254,933,a50_54,m,ao_esao_Chinese
95490,933,a45_49,f,ao_sao_ei
526553,933,a15_19,m,lcsao
32376,933,a40_44,f,ao_oesao
635660,933,a75_79,f,eo_bio_Scottish
281298,933,a35_39,f,ao_esao_Chinese
102427,933,a45_49,f,ao_esao_Filipino
458003,933,a50_54,m,eo_weo_Dutch
180016,933,a75_79,f,ao_sao_ei
862699,933,a20_24,m,ao_oesao
161341,933,a25_29,m,ao_oesao
239238,933,a65_69,f,onao_Canadian
712753,933,a25_29,f,ao_esao_Chinese
598293,933,a85_,m,ao_esao_Chinese
604480,933,a65_69,f,lcsao
199738,933,a10_14,f,ao_sao_ei
220214,933,a25_29,m,ao_osao
512331,933,a30_34,f,eo_oeeo
593574,933,a45_49,f,eo_oeeo
238301,933,a15_19,m,ao_esao_Chinese
781647,933,a30_34,m,naao
288834,933,a0_4,m,onao_Canadian
783234,933,a65_69,f,ao_oesao
474874,933,a50_54,f,ao_oesao
199957,933,a60_64,f,eo_bio_English
513604,933,a70_74,f,eo_bio_Scottish
539195,933,a5_9,m,onao_Canadian
824770,933,a25_29,m,eo_bio_Irish
301152,933,a0_4,m,ao_sao_ei
652407,933,a0_4,m,ao_osao
360505,933,a25_29,f,lcsao
699203,933,a45_49,m,ao_esao_Chinese
103329,933,a60_64,m,onao_Canadian
2065,933,a40_44,f,ao_esao_Chinese
200086,933,a50_54,m,onao_Canadian
832271,933,a65_69,m,ao_oesao
63579,933,a80_84,m,ao_esao_Chinese
395929,933,a45_49,m,eo_bio_Irish
454275,933,a20_24,f,ao_osao
645765,933,a30_34,f,ao_osao
7618,933,a50_54,f,eo_oseo
569992,933,a30_34,f,eo_bio_Scottish
494671,933,a25_29,f,ao_oesao
907670,933,a80_84,f,ao_esao_Chinese
560501,933,a25_29,m,ao_osao
508761,933,a75_79,f,ao_oesao
51976,933,a35_39,f,ao_esao_Filipino
251448,933,a30_34,m,eo_bio_English
23544,933,a75_79,m,ao_oesao
453112,933,a65_69,m,eo_seo_Portuguese
84801,933,a25_29,m,eo_bio_English
897246,933,a55_59,m,ao_esao_Chinese
894575,933,a60_64,f,ao_sao_ei
825432,933,a5_9,m,eo_eeo_Ukrainian
438834,933,a30_34,m,eo_weo_German
722382,933,a20_24,f,ao_oesao
596686,933,a60_64,m,ao_esao_Chinese
904343,933,a25_29,f,ao_esao_Chinese
124616,933,a40_44,f,naao
601923,933,a15_19,m,onao_Canadian
299553,933,a50_54,f,ao_esao_Chinese
178048,933,a50_54,f,ao_esao_Chinese
73065,933,a5_9,m,ao_oesao
624579,933,a55_59,f,ao_esao_Chinese
40295,933,a55_59,m,eo_seo_Italian
270685,933,a20_24,f,ao_esao_Filipino
312918,933,a20_24,f,ao_oesao
209843,933,a20_24,f,ao_esao_Chinese
593606,933,a20_24,f,onao_Canadian
60488,933,a20_24,m,ao_esao_Chinese
387507,933,a25_29,f,ao_wcameo
755243,933,a45_49,m,ao_esao_Chinese
643461,933,a35_39,f,ao_sao_ei
345435,933,a35_39,f,oo
854896,933,a25_29,f,ao_wcameo
280837,933,a15_19,m,ao_oesao
534154,933,a30_34,m,lcsao
923312,933,a25_29,m,onao_Canadian
643971,933,a50_54,m,ao_esao_Chinese
153765,933,a75_79,m,ao_esao_Chinese
244219,933,a10_14,f,onao_Canadian
545308,933,a45_49,m,ao_sao_ei
812150,933,a30_34,f,ao_osao
720927,933,a85_,m,eo_bio_English
271173,933,a30_34,m,ao_sao_ei
428812,933,a35_39,f,ao_sao_ei
277559,933,a15_19,f,ao_sao_ei
100761,933,a45_49,f,ao_esao_Filipino
834892,933,a70_74,f,onao_Canadian
123706,933,a50_54,f,ao_esao_Filipino
853254,933,a15_19,m,eo_eeo_Russian
111047,933,a50_54,m,naao
926528,933,a45_49,f,ao_esao_Chinese
614882,933,a15_19,m,ao_sao_ei
188345,933,a10_14,f,onao_Canadian
329546,933,a0_4,m,ao_esao_Chinese
785567,933,a15_19,f,ao_sao_ei
299126,933,a35_39,f,eo_bio_English
744370,933,a50_54,f,ao_esao_Filipino
237254,933,a45_49,m,eo_bio_Scottish
870975,933,a0_4,m,ao_sao_ei
425269,933,a40_44,m,ao_esao_Chinese
633251,933,a40_44,f,ao_oesao
918199,933,a15_19,m,eo_oseo
593283,933,a40_44,m,onao_Canadian
74361,933,a65_69,m,eo_weo_German
733212,933,a55_59,m,onao_Canadian
899560,933,a50_54,m,eo_bio_Scottish
776201,933,a10_14,m,ao_esao_Chinese
676366,933,a40_44,f,lcsao
22525,933,a20_24,m,ao_sao_ei
119149,933,a45_49,f,ao_esao_Chinese
517501,933,a50_54,m,naao
756401,933,a30_34,f,eo_bio_English
623470,933,a45_49,f,ao_esao_Chinese
180437,933,a35_39,f,eo_bio_English
810907,933,a50_54,m,eo_eeo_Hungarian
171925,933,a50_54,m,eo_eeo_Polish
747676,933,a85_,m,eo_seo_Portuguese
475286,933,a25_29,m,ao_esao_Chinese
766919,933,a20_24,m,ao_oesao
706619,933,a35_39,m,eo_seo_Portuguese
8713,933,a45_49,m,ao_esao_Chinese
653591,933,a60_64,m,eo_seo_Italian
8053,933,a65_69,m,eo_weo_German
105462,933,a15_19,f,ao_oesao
529791,933,a25_29,f,ao_esao_Chinese
884655,933,a30_34,f,naao
224594,933,a10_14,f,ao_esao_Chinese
538657,933,a20_24,m,ao_sao_ei
801707,933,a55_59,m,eo_seo_Italian
37764,933,a70_74,m,ao_sao_ei
776887,933,a25_29,m,ao_esao_Chinese
456163,933,a0_4,f,onao_Canadian
167642,933,a85_,m,eo_neo
411309,933,a10_14,f,onao_Canadian
342097,933,a15_19,f,ao_esao_Chinese
194963,933,a85_,f,ao_sao_ei
214430,933,a65_69,f,eo_bio_English
244119,933,a45_49,f,ao_sao_ei
112614,933,a35_39,m,ao
166850,933,a25_29,f,ao_esao_Chinese
587708,933,a40_44,m,ao_sao_ei
745632,933,a75_79,f,ao_esao_Chinese
413412,933,a50_54,f,eo_bio_English
84810,933,a30_34,m,ao_esao_Chinese
439232,933,a55_59,m,ao_sao_ei
644872,933,a30_34,m,ao_oesao
303628,933,a55_59,m,onao_Canadian
331028,933,a25_29,m,ao_esao_Chinese
435832,933,a50_54,m,onao_Canadian
746451,933,a30_34,f,ao_oesao
753225,933,a30_34,m,ao_esao_Filipino
425547,933,a60_64,m,onao_Canadian
600196,933,a35_39,f,ao_esao_Filipino
99923,933,a30_34,m,ao_esao_Chinese
536563,933,a40_44,f,ao_oesao
638000,933,a30_34,m,ao_esao_Chinese
871993,933,a80_84,f,ao_esao_Filipino
694151,933,a10_14,f,eo_oseo
888190,933,a55_59,f,ao_oesao
654044,933,a30_34,f,ao_sao_ei
911023,933,a20_24,f,lcsao
343861,933,a45_49,m,ao_esao_Chinese
388671,933,a55_59,m,eo_obio
926038,933,a15_19,m,ao_sao_ei
468305,933,a80_84,m,eo_oeo
72667,933,a20_24,m,ao_esao_Chinese
713345,933,a65_69,m,ao_esao_Chinese
518728,933,a5_9,f,ao_wcameo
301791,933,a25_29,f,ao_esao_Filipino
162727,933,a20_24,f,ao_esao_Chinese
732716,933,a15_19,f,ao_esao_Chinese
681415,933,a55_59,f,ao_esao_Chinese
82758,933,a75_79,f,ao_sao_ei
439373,933,a20_24,f,onao_Canadian
869012,933,a50_54,f,eo_seo_Italian
476200,933,a25_29,f,ao_esao_Filipino
642972,933,a15_19,m,onao_Canadian
226448,933,a45_49,f,ao_sao_ei
251079,933,a15_19,m,eo_bio_English
165140,933,a20_24,m,ao_sao_ei
557273,933,a10_14,m,ao_esao_Filipino
403934,933,a0_4,m,ao_sao_ei
915793,933,a60_64,f,eo_weo_German
757707,933,a25_29,f,ao_oesao
151853,933,a10_14,f,ao_esao_Chinese
61509,933,a50_54,m,ao_esao_Chinese
299252,933,a65_69,m,onao_Canadian
355449,933,a5_9,m,ao_esao_Chinese
421576,933,a5_9,f,onao_Canadian
268173,933,a35_39,m,ao_esao_Chinese
904256,933,a20_24,f,eo_oeeo
601949,933,a80_84,f,eo_bio_English
182061,933,a30_34,f,onao_Canadian
817089,933,a25_29,f,onao_Canadian
57143,933,a5_9,m,onao_Canadian
814696,933,a70_74,f,ao_sao_ei
387407,933,a25_29,m,ao_esao_Chinese
885717,933,a45_49,m,ao_esao_Chinese
720249,933,a25_29,f,lcsao
652826,933,a15_19,m,ao_esao_Chinese
454335,933,a20_24,f,ao_oesao
669774,933,a45_49,m,eo_fo
359952,933,a70_74,m,ao_sao_ei
147605,933,a65_69,m,ao_esao_Chinese
758406,933,a75_79,m,ao_esao_Chinese
693306,933,a45_49,f,ao_sao_ei
444169,933,a60_64,f,eo_bio_Irish
858807,933,a30_34,f,ao_oesao
255746,933,a5_9,m,lcsao
460805,933,a20_24,m,ao_esao_Chinese
192677,933,a10_14,f,eo_bio_English
624656,933,a15_19,f,onao_Canadian
424136,933,a40_44,f,ao_esao_Chinese
6732,933,a55_59,f,ao_esao_Chinese
151853,933,a10_14,f,ao_esao_Chinese
598150,933,a65_69,m,eo_bio_English
228102,933,a30_34,f,ao_esao_Chinese
805062,933,a70_74,m,ao_sao_ei
115702,933,a5_9,m,ao_esao_Chinese
215076,933,a0_4,m,eo_weo_German
61400,933,a55_59,f,ao_oesao
265796,933,a0_4,f,ao_sao_ei
876972,933,a60_64,m,onao_Canadian
327349,933,a65_69,f,ao_sao_ei
39027,933,a30_34,m,eo_bio_Irish
820966,933,a70_74,m,ao_esao_Chinese
393173,933,a25_29,m,eo_seo_Spanish
721866,933,a60_64,f,ao_esao_Chinese
188872,933,a50_54,f,ao_sao_ei
883739,933,a30_34,m,ao_esao_Chinese
922622,933,a45_49,f,ao_esao_Chinese
56783,933,a30_34,f,ao_sao_ei
805526,933,a0_4,f,ao_esao_Chinese
132556,933,a50_54,f,ao_sao_ei
698518,933,a55_59,f,ao_sao_ei
898417,933,a0_4,m,ao_esao_Chinese
138523,933,a0_4,m,eo_eeo_Ukrainian
656389,933,a10_14,m,ao_oesao
220059,933,a10_14,f,onao_Canadian
677111,933,a55_59,m,ao_esao_Chinese
39034,933,a50_54,m,lcsao
173430,933,a35_39,m,ao_esao_Chinese
919357,933,a20_24,f,eo_eeo_Russian
884655,933,a30_34,f,naao
479695,933,a20_24,m,ao
87904,933,a10_14,f,ao_oesao
710259,933,a30_34,f,ao_oesao
455901,933,a35_39,m,lcsao
725440,933,a20_24,f,ao_oesao
930203,933,a60_64,m,ao_oesao
752881,933,a0_4,f,ao_oesao
577715,933,a40_44,m,eo_bio_Irish
171340,933,a70_74,f,ao_esao_Chinese
530032,933,a60_64,m,ao_esao_Chinese
154718,933,a65_69,m,onao_Canadian
638402,933,a45_49,f,onao_Canadian
608684,933,a40_44,m,ao_sao_ei
743202,933,a30_34,f,ao_esao_Chinese
593542,933,a30_34,f,ao_esao_Chinese
844842,933,a45_49,m,onao_Canadian
589848,933,a60_64,m,eo_bio_English
689989,933,a25_29,m,eo_oeeo
433810,933,a85_,f,ao_esao_Chinese
213927,933,a65_69,m,ao_oesao
220631,933,a35_39,m,eo_oseo
368847,933,a10_14,f,ao_oesao
723016,933,a30_34,m,onao_Canadian
27751,933,a55_59,m,ao_wcameo
65488,933,a40_44,f,ao_esao_Chinese
598798,933,a65_69,f,eo_bio_English
317881,933,a35_39,m,ao_esao_Filipino
536317,933,a20_24,f,onao_Canadian
593081,933,a65_69,f,eo_eeo_Russian
200470,933,a75_79,f,eo_bio_Scottish
188400,933,a60_64,f,eo_bio_English
111595,933,a50_54,f,ao_esao_Filipino
157606,933,a55_59,m,ao_sao_ei
252556,933,a30_34,m,ao_esao_Filipino
441811,933,a60_64,m,ao_esao_Chinese
193515,933,a40_44,f,ao_sao_ei
752047,933,a30_34,m,ao_esao_Chinese
833357,933,a10_14,f,eo_seo_Italian
142589,933,a30_34,f,ao_wcameo
296742,933,a30_34,m,ao_sao_ei
746044,933,a40_44,m,ao_sao_ei
69216,933,a10_14,f,onao_Canadian
814923,933,a30_34,f,ao_sao_ei
798573,933,a55_59,m,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
349661,933,a25_29,f,ao_esao_Chinese
243260,933,a50_54,f,ao_oesao
863787,933,a20_24,m,ao_esao_Chinese
352770,933,a30_34,m,ao_sao_ei
232680,933,a20_24,f,eo_eeo_Polish
566161,933,a60_64,f,ao_sao_ei
379967,933,a15_19,f,onao_Canadian
225791,933,a35_39,m,eo_bio_English
375255,933,a0_4,f,onao_Canadian
256221,933,a55_59,f,ao_esao_Chinese
47048,933,a25_29,m,eo_oeo
892500,933,a30_34,f,ao_esao_Chinese
538780,933,a35_39,f,ao_esao_Chinese
867769,933,a50_54,m,eo_seo_Italian
638778,933,a55_59,m,ao_esao_Chinese
508136,933,a10_14,f,ao_esao_Chinese
291890,933,a5_9,m,ao_sao_ei
663895,933,a10_14,f,ao_sao_ei
370535,933,a45_49,f,eo_bio_Scottish
337117,933,a25_29,m,ao_esao_Chinese
801658,933,a55_59,f,ao_esao_Chinese
579643,933,a0_4,m,ao_esao_Filipino
770545,933,a25_29,m,eo_bio_English
642555,933,a5_9,m,ao_sao_ei
84220,933,a20_24,m,ao_sao_ei
538375,933,a55_59,f,ao_esao_Chinese
858157,933,a60_64,m,eo_seo_Italian
895736,933,a20_24,f,ao_esao_Chinese
209109,933,a45_49,m,onao_Canadian
203156,933,a30_34,f,ao_esao_Chinese
156600,933,a50_54,m,eo_bio_Irish
773039,933,a50_54,f,ao_oesao
678079,933,a70_74,m,ao_esao_Chinese
294398,933,a0_4,m,ao_esao_Filipino
156162,933,a50_54,f,ao_sao_ei
598212,933,a25_29,f,ao_oesao
369485,933,a45_49,m,ao_esao_Chinese
265297,933,a40_44,f,ao_esao_Chinese
194712,933,a85_,f,eo_weo_German
316995,933,a55_59,m,ao_esao_Chinese
202640,933,a45_49,f,ao_oesao
163550,933,a40_44,f,ao_esao_Chinese
900591,933,a50_54,m,onao_Canadian
85205,933,a70_74,m,ao_oesao
483967,933,a30_34,m,eo_bio_Irish
906897,933,a30_34,f,ao_esao_Chinese
366679,933,a30_34,f,ao_esao_Filipino
138679,933,a20_24,f,onao_Canadian
5360,933,a25_29,m,onao_Canadian
265338,933,a80_84,m,eo_eeo_Polish
588614,933,a65_69,f,eo_bio_English
26105,933,a55_59,m,eo_weo_Dutch
134413,933,a60_64,m,ao_oesao
163641,933,a10_14,f,eo_oseo
444584,933,a75_79,f,eo_bio_English
15364,933,a30_34,m,ao_sao_ei
396779,933,a45_49,f,ao_oesao
365152,933,a10_14,f,ao_esao_Chinese
875684,933,a0_4,m,ao_esao_Chinese
172970,933,a15_19,f,ao_esao_Chinese
411511,933,a30_34,f,ao_oesao
794788,933,a20_24,m,ao_sao_ei
743114,933,a20_24,f,eo_oweo
177254,933,a55_59,m,eo_fo
479687,933,a40_44,m,ao_esao_Chinese
851020,933,a40_44,m,ao_osao
78384,933,a80_84,f,ao_esao_Chinese
216093,933,a60_64,m,ao_esao_Chinese
7669,933,a25_29,m,ao_sao_ei
462142,933,a50_54,m,ao_oesao
130894,933,a40_44,m,eo_bio_Irish
205654,933,a55_59,m,oo
45039,933,a40_44,m,ao_sao_ei
513934,933,a5_9,f,lcsao
756287,933,a40_44,f,ao_wcameo
293626,933,a65_69,f,ao_osao
55571,933,a45_49,f,ao_wcameo
4747,933,a40_44,f,ao_oesao
87565,933,a0_4,m,eo_bio_English
315691,933,a65_69,f,ao_esao_Chinese
785136,933,a20_24,m,onao_Canadian
648162,933,a50_54,f,eo_fo
549275,933,a15_19,m,ao_oesao
914800,933,a55_59,f,ao_esao_Filipino
182659,933,a20_24,f,ao_sao_ei
156499,933,a20_24,f,ao_sao_ei
445157,933,a65_69,f,ao_esao_Chinese
300628,933,a55_59,m,eo_seo_Italian
240002,933,a50_54,f,ao_wcameo
378594,933,a35_39,f,ao_oesao
923741,933,a25_29,f,eo_bio_English
866910,933,a55_59,f,ao_oesao
614012,933,a70_74,m,onao_Canadian
453740,933,a80_84,f,ao_esao_Filipino
431543,933,a50_54,m,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
658939,933,a45_49,m,ao_wcameo
8377,933,a35_39,m,eo_bio_Irish
50101,933,a0_4,m,ao_sao_ei
576496,933,a40_44,f,ao_sao_ei
280957,933,a5_9,f,onao_Canadian
202387,933,a85_,m,eo_eeo_Ukrainian
200915,933,a85_,f,eo_weo_German
359252,933,a50_54,f,onao_Canadian
86572,933,a0_4,f,ao
892781,933,a60_64,f,ao_oesao
414559,933,a20_24,m,ao_oesao
110081,933,a70_74,f,eo_bio_English
526330,933,a20_24,m,ao_sao_ei
361224,933,a60_64,f,eo_seo_Italian
248750,933,a35_39,m,ao_esao_Filipino
473670,933,a25_29,f,ao_esao_Chinese
799015,933,a0_4,m,ao_wcameo
28195,933,a30_34,f,eo_eeo_Russian
313423,933,a35_39,m,eo_bio_Scottish
274573,933,a25_29,m,eo_seo_Spanish
115111,933,a30_34,m,ao_wcameo
681066,933,a35_39,m,eo_bio_Irish
677611,933,a20_24,m,ao_esao_Chinese
774003,933,a65_69,f,ao_oesao
308243,933,a20_24,m,eo_oseo
790904,933,a30_34,f,onao_Canadian
464918,933,a50_54,f,ao_sao_ei
273374,933,a30_34,f,eo_weo_Dutch
536330,933,a60_64,f,ao_oesao
712834,933,a45_49,m,ao_sao_ei
391751,933,a35_39,m,eo_weo_German
448274,933,a50_54,m,eo_oseo
501759,933,a55_59,m,ao_esao_Chinese
613477,933,a30_34,m,ao_esao_Filipino
138011,933,a55_59,f,ao_oesao
285723,933,a25_29,m,onao_Canadian
795479,933,a20_24,m,ao_sao_ei
296923,933,a0_4,f,ao_sao_ei
793358,933,a50_54,f,eo_eeo_Ukrainian
456964,933,a40_44,m,ao_esao_Chinese
507495,933,a20_24,m,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
105774,933,a45_49,m,oo
758138,933,a55_59,f,eo_eeo_Russian
531695,933,a20_24,f,ao_esao_Filipino
132396,933,a25_29,f,ao_esao_Chinese
47638,933,a15_19,f,ao_sao_ei
820839,933,a30_34,f,ao_sao_ei
653813,933,a15_19,f,ao_esao_Filipino
321723,933,a60_64,f,eo_eeo_Russian
579921,933,a40_44,f,naao
719442,933,a25_29,m,ao_wcameo
615145,933,a30_34,f,ao_wcameo
708087,933,a60_64,f,eo_eeo_Ukrainian
419806,933,a30_34,f,ao_wcameo
372747,933,a35_39,f,ao_esao_Filipino
866869,933,a20_24,f,lcsao
62398,933,a20_24,m,ao_esao_Chinese
170875,933,a75_79,f,eo_seo_Italian
458394,933,a45_49,f,ao_esao_Chinese
538019,933,a30_34,m,ao_sao_ei
356544,933,a80_84,m,ao_esao_Chinese
407466,933,a75_79,m,ao_sao_ei
