PPSORT,CMA,AGE,SEX,RACE
241183,933,a35_39,f,ao_esao_Chinese
547227,933,a60_64,m,eo_eeo_Ukrainian
904032,933,a35_39,f,ao_sao_ei
698584,933,a80_84,m,eo_weo_German
762338,933,a40_44,m,eo_eeo_Hungarian
2104,933,a35_39,m,onao_Canadian
344736,933,a80_84,f,ao_esao_Chinese
809651,933,a10_14,m,onao_Canadian
488883,933,a5_9,f,ao_esao_Chinese
834210,933,a25_29,f,ao_esao_Chinese
778000,933,a30_34,f,ao_esao_Chinese
573469,933,a65_69,m,ao_esao_Chinese
871335,933,a55_59,f,eo_eeo_Russian
637751,933,a0_4,f,onao_Canadian
767053,933,a20_24,m,ao_sao_ei
311884,933,a50_54,f,ao_esao_Chinese
627867,933,a20_24,m,ao_osao
369636,933,a70_74,f,onao_Canadian
33394,933,a50_54,m,ao_esao_Chinese
708719,933,a45_49,f,ao_esao_Chinese
341963,933,a35_39,f,ao_oesao
185043,933,a65_69,m,ao_wcameo
450643,933,a70_74,m,ao_sao_ei
648426,933,a25_29,m,ao_esao_Filipino
224062,933,a5_9,f,oco
132010,933,a75_79,f,eo_weo_German
58025,933,a55_59,m,ao
914071,933,a50_54,f,onao_Canadian
669108,933,a30_34,m,ao_esao_Filipino
407765,933,a25_29,m,onao_Canadian
758307,933,a50_54,m,ao_oesao
79426,933,a60_64,f,ao_sao_ei
688202,933,a65_69,f,eo_bio_English
168478,933,a85_,m,ao_sao_ei
35314,933,a50_54,f,ao_esao_Chinese
751228,933,a15_19,f,eo_seo_Italian
597428,933,a70_74,f,eo_seo_Spanish
623723,933,a5_9,m,ao_oesao
413880,933,a40_44,f,ao_esao_Chinese
426583,933,a70_74,f,ao_sao_ei
640094,933,a10_14,m,ao_esao_Chinese
791739,933,a55_59,f,ao_sao_ei
259003,933,a0_4,f,ao_esao_Filipino
369932,933,a75_79,f,eo_seo_Italian
831307,933,a5_9,m,ao_esao_Filipino
741699,933,a15_19,m,eo_bio_English
103241,933,a80_84,m,ao_sao_ei
483350,933,a70_74,f,onao_Canadian
303870,933,a40_44,m,ao
244000,933,a75_79,m,ao_sao_ei
694987,933,a40_44,m,eo_bio_English
812671,933,a40_44,m,onao_Canadian
207577,933,a0_4,m,ao_esao_Chinese
448274,933,a50_54,m,eo_oseo
196500,933,a25_29,m,onao_Canadian
785093,933,a55_59,m,ao_sao_ei
427456,933,a65_69,f,ao_esao_Chinese
110376,933,a50_54,m,eo_bio_English
374293,933,a0_4,m,ao_esao_Filipino
185633,933,a55_59,f,ao_esao_Chinese
596225,933,a45_49,f,ao_esao_Chinese
304456,933,a55_59,f,ao_esao_Chinese
87199,933,a40_44,m,ao_esao_Chinese
599109,933,a55_59,m,ao_wcameo
516557,933,a65_69,f,eo_bio_English
76488,933,a50_54,m,naao
216192,933,a20_24,f,ao_esao_Chinese
831386,933,a55_59,f,ao_esao_Filipino
350723,933,a60_64,f,eo_bio_English
510140,933,a0_4,m,ao_esao_Chinese
517535,933,a15_19,f,onao_Canadian
