PPSORT,CMA,AGE,SEX,RACE
632581,933,a5_9,m,ao_esao_Chinese
858691,933,a20_24,m,eo_seo_Portuguese
926646,933,a25_29,f,ao_esao_Chinese
887151,933,a55_59,m,eo_obio
193538,933,a30_34,m,eo_weo_German
384831,933,a45_49,m,ao_esao_Filipino
186346,933,a60_64,m,ao_esao_Chinese
616318,933,a10_14,f,ao_esao_Chinese
487618,933,a25_29,m,ao_wcameo
313036,933,a45_49,f,ao_oesao
7462,933,a35_39,m,ao_esao_Chinese
111190,933,a70_74,f,ao_sao_ei
597024,933,a30_34,m,eo_bio_Scottish
342208,933,a40_44,m,ao_esao_Chinese
1504,933,a20_24,f,eo_neo
546350,933,a20_24,m,ao_esao_Chinese
685733,933,a25_29,m,ao_esao_Chinese
646175,933,a5_9,m,ao_esao_Chinese
810725,933,a45_49,f,ao_esao_Filipino
215101,933,a85_,f,eo_weo_German
553753,933,a5_9,m,ao_esao_Filipino
738897,933,a30_34,m,eo_weo_German
468298,933,a45_49,f,ao_esao_Chinese
305455,933,a25_29,f,ao_esao_Chinese
371195,933,a80_84,f,eo_neo
833657,933,a5_9,m,onao_Canadian
15936,933,a60_64,m,eo_bio_English
237707,933,a40_44,m,onao_Canadian
503213,933,a35_39,m,ao_sao_ei
778930,933,a15_19,m,ao_sao_ei
354404,933,a5_9,m,ao_osao
18706,933,a50_54,f,ao_esao_Chinese
922982,933,a60_64,m,ao_wcameo
537117,933,a45_49,m,eo_neo
4764,933,a50_54,m,ao_sao_ei
390330,933,a40_44,f,ao_esao_Chinese
857408,933,a40_44,m,eo_bio_English
796649,933,a85_,m,ao_sao_ei
604914,933,a65_69,f,ao_esao_Chinese
306853,933,a40_44,m,eo_bio_Scottish
552072,933,a30_34,f,ao_wcameo
402825,933,a0_4,f,ao_osao
397754,933,a15_19,f,ao_esao_Filipino
907217,933,a65_69,m,ao_oesao
928498,933,a50_54,m,eo_bio_English
153564,933,a20_24,f,ao_sao_ei
744800,933,a40_44,m,eo_seo_Italian
689662,933,a35_39,m,eo_weo_German
107411,933,a25_29,f,ao_sao_ei
592755,933,a35_39,m,eo_bio_Irish
820514,933,a25_29,m,ao_esao_Chinese
698320,933,a80_84,m,eo_weo_German
258419,933,a45_49,f,ao_esao_Chinese
117998,933,a25_29,f,ao_esao_Chinese
418197,933,a60_64,f,ao_sao_ei
454176,933,a40_44,m,ao
871578,933,a25_29,m,ao_esao_Chinese
627076,933,a25_29,f,eo_eeo_Polish
758551,933,a0_4,f,onao_Canadian
36419,933,a55_59,f,eo_bio_English
637003,933,a5_9,m,ao_esao_Chinese
733127,933,a40_44,m,ao_sao_ei
387565,933,a45_49,m,ao_esao_Filipino
758825,933,a40_44,m,ao_esao_Filipino
782099,933,a60_64,m,eo_bio_English
368520,933,a50_54,m,eo_eeo_Ukrainian
70921,933,a30_34,f,eo_eeo_Polish
677864,933,a35_39,f,ao_oesao
671878,933,a20_24,m,ao_wcameo
480004,933,a0_4,m,ao_sao_ei
777291,933,a15_19,m,ao_esao_Chinese
928199,933,a25_29,m,ao_esao_Chinese
177902,933,a25_29,f,ao_esao_Filipino
31481,933,a45_49,f,ao_esao_Chinese
524026,933,a15_19,m,eo_neo
863470,933,a30_34,f,eo_bio_English
887181,933,a75_79,f,eo_seo_Portuguese
239966,933,a30_34,f,ao_esao_Chinese
570476,933,a5_9,f,onao_Canadian
99443,933,a50_54,f,ao_oesao
533983,933,a60_64,m,ao_oesao
511310,933,a60_64,m,ao_esao_Chinese
678941,933,a25_29,m,ao
20362,933,a80_84,m,eo_weo_German
18444,933,a75_79,f,ao_sao_ei
900860,933,a15_19,f,naao
161280,933,a30_34,f,onao_Canadian
516688,933,a85_,m,eo_oseo
297421,933,a30_34,f,eo_eeo_Ukrainian
557167,933,a70_74,m,ao_wcameo
365033,933,a35_39,f,eo_seo_Italian
151853,933,a10_14,f,ao_esao_Chinese
36681,933,a50_54,f,ao_esao_Chinese
403677,933,a30_34,f,ao_wcameo
187937,933,a80_84,m,ao_oesao
197512,933,a60_64,f,ao_wcameo
15060,933,a15_19,m,eo_eeo_Hungarian
535945,933,a45_49,f,eo_eeo_Ukrainian
132015,933,a45_49,f,ao_esao_Chinese
415504,933,a30_34,f,ao_oesao
250560,933,a40_44,f,ao
114333,933,a60_64,f,ao_esao_Chinese
142310,933,a35_39,m,ao_esao_Chinese
199738,933,a10_14,f,ao_sao_ei
383729,933,a10_14,m,onao_Canadian
850345,933,a40_44,f,ao_esao_Filipino
345365,933,a35_39,m,ao_esao_Chinese
561415,933,a25_29,m,onao_Canadian
135126,933,a0_4,f,onao_Canadian
879596,933,a55_59,m,onao_Canadian
688616,933,a50_54,m,eo_obio
753510,933,a0_4,m,ao_oesao
467962,933,a35_39,m,ao_esao_Chinese
786844,933,a0_4,f,ao_esao_Chinese
387976,933,a35_39,f,ao_esao_Chinese
510272,933,a65_69,m,ao_esao_Filipino
538751,933,a60_64,f,ao_esao_Chinese
409201,933,a35_39,m,ao_esao_Filipino
832111,933,a50_54,f,eo_bio_English
522672,933,a20_24,f,oo
718364,933,a75_79,f,ao_esao_Chinese
547736,933,a30_34,m,ao_esao_Filipino
463670,933,a55_59,m,eo_fo
150079,933,a0_4,m,ao_sao_ei
790149,933,a60_64,f,ao_esao_Chinese
576071,933,a45_49,f,ao_sao_ei
749013,933,a0_4,m,onao_Canadian
812246,933,a60_64,f,eo_bio_Scottish
804536,933,a40_44,f,ao_esao_Chinese
899078,933,a50_54,m,ao_sao_ei
114085,933,a25_29,f,ao_sao_ei
302675,933,a45_49,f,onao_Canadian
929103,933,a45_49,m,ao_sao_ei
336305,933,a30_34,m,onao_Canadian
639677,933,a40_44,f,eo_seo_Italian
78844,933,a35_39,f,eo_oweo
861427,933,a80_84,f,eo_bio_English
376841,933,a45_49,m,ao_wcameo
582947,933,a60_64,m,ao_esao_Chinese
638310,933,a40_44,f,ao_oesao
24571,933,a25_29,m,ao_sao_ei
914911,933,a20_24,m,ao_sao_ei
311072,933,a65_69,f,ao_esao_Filipino
782151,933,a40_44,m,ao_esao_Chinese
921688,933,a20_24,f,ao_oesao
132681,933,a45_49,f,ao_esao_Chinese
527876,933,a30_34,f,ao_oesao
57461,933,a15_19,m,ao_esao_Chinese
682226,933,a40_44,m,ao_wcameo
352771,933,a20_24,m,ao_esao_Chinese
82865,933,a0_4,f,ao_esao_Chinese
462387,933,a40_44,m,eo_bio_Scottish
695344,933,a45_49,f,ao_esao_Chinese
157606,933,a55_59,m,ao_sao_ei
201394,933,a0_4,f,onao_Canadian
818493,933,a15_19,m,onao_Canadian
911443,933,a30_34,f,ao_oesao
642717,933,a65_69,f,ao_esao_Chinese
518461,933,a30_34,f,ao_esao_Chinese
686420,933,a75_79,f,ao_esao_Chinese
313172,933,a30_34,f,ao_esao_Chinese
167698,933,a10_14,f,ao_esao_Chinese
368951,933,a40_44,f,ao_osao
472962,933,a65_69,m,co_Jamaican
857341,933,a35_39,m,eo_seo_Italian
600420,933,a10_14,m,onao_Canadian
878399,933,a15_19,m,ao_esao_Chinese
521193,933,a50_54,m,ao_esao_Chinese
280562,933,a15_19,f,onao_Canadian
854923,933,a25_29,f,ao_esao_Chinese
108765,933,a50_54,m,eo_seo_Portuguese
892977,933,a30_34,m,eo_seo_Spanish
55025,933,a45_49,f,ao_esao_Filipino
426481,933,a65_69,f,eo_weo_Dutch
620809,933,a5_9,m,ao_wcameo
553590,933,a60_64,m,ao_sao_ei
588702,933,a30_34,m,ao_sao_ei
493005,933,a0_4,m,ao_esao_Chinese
57210,933,a65_69,m,eo_bio_English
294011,933,a10_14,m,ao_esao_Filipino
595735,933,a25_29,f,ao_esao_Filipino
139288,933,a5_9,f,onao_Canadian
894667,933,a65_69,f,eo_bio_Scottish
314002,933,a40_44,f,ao_esao_Chinese
639642,933,a40_44,m,ao_esao_Chinese
145824,933,a55_59,m,onao_Canadian
217658,933,a20_24,f,naao
430078,933,a50_54,f,ao_esao_Chinese
222352,933,a35_39,f,eo_weo_German
172013,933,a40_44,f,ao_esao_Filipino
867102,933,a55_59,m,ao_esao_Chinese
595250,933,a20_24,m,ao_esao_Chinese
215480,933,a80_84,f,ao_esao_Chinese
64819,933,a20_24,m,eo_weo_German
349569,933,a25_29,f,eo_oseo
154816,933,a20_24,m,eo_bio_English
682056,933,a60_64,f,eo_bio_English
215097,933,a55_59,m,eo_seo_Italian
521782,933,a5_9,m,eo_bio_English
457274,933,a50_54,f,ao_sao_ei
15864,933,a35_39,f,ao_esao_Chinese
562630,933,a45_49,f,ao_oesao
91392,933,a70_74,f,ao_esao_Filipino
789109,933,a75_79,m,ao_esao_Chinese
162394,933,a0_4,f,eo_seo_Spanish
118636,933,a65_69,f,eo_fo
195766,933,a40_44,f,ao_esao_Chinese
862032,933,a25_29,m,ao_sao_ei
93622,933,a65_69,m,eo_eeo_Russian
161042,933,a55_59,f,ao_esao_Chinese
757519,933,a30_34,f,ao_wcameo
212951,933,a50_54,f,eo_neo
885033,933,a50_54,m,onao_Canadian
851063,933,a10_14,m,onao_Canadian
365948,933,a35_39,f,ao_esao_Chinese
579669,933,a60_64,m,ao_esao_Chinese
866538,933,a25_29,f,ao_sao_ei
291676,933,a50_54,m,ao_oesao
700889,933,a60_64,f,eo_bio_English
717223,933,a30_34,f,eo_bio_English
907846,933,a85_,f,eo_bio_English
332687,933,a45_49,m,ao_esao_Chinese
900557,933,a15_19,m,ao_esao_Chinese
97837,933,a40_44,m,ao_oesao
445302,933,a65_69,f,onao_Canadian
669774,933,a45_49,m,eo_fo
340453,933,a10_14,m,ao_oesao
526856,933,a5_9,m,ao_sao_ei
710481,933,a55_59,f,eo_bio_Scottish
471165,933,a25_29,f,ao_oesao
241959,933,a60_64,f,eo_eeo_Polish
807523,933,a15_19,m,ao_oesao
492889,933,a50_54,m,onao_Canadian
486463,933,a15_19,f,ao_esao_Chinese
761455,933,a65_69,f,eo_bio_English
20362,933,a80_84,m,eo_weo_German
238067,933,a50_54,f,ao_esao_Chinese
537382,933,a0_4,m,ao_esao_Filipino
441245,933,a20_24,m,onao_Canadian
426260,933,a25_29,f,eo_bio_Scottish
439659,933,a30_34,f,ao_sao_ei
356607,933,a45_49,f,ao_esao_Chinese
833459,933,a35_39,m,ao_sao_ei
742124,933,a10_14,m,ao_oesao
386576,933,a60_64,f,eo_bio_Scottish
335321,933,a20_24,m,ao_sao_ei
587096,933,a40_44,m,ao_oesao
685256,933,a25_29,m,ao
86198,933,a70_74,m,ao_sao_ei
668904,933,a70_74,m,ao_esao_Chinese
93399,933,a10_14,f,ao_wcameo
245436,933,a25_29,m,eo_neo
204118,933,a50_54,m,ao_esao_Filipino
692557,933,a60_64,f,ao_sao_ei
52885,933,a5_9,m,oco
434312,933,a20_24,f,eo_bio_Scottish
200589,933,a25_29,m,ao_esao_Chinese
423474,933,a25_29,m,ao_osao
498334,933,a60_64,m,ao_esao_Chinese
491902,933,a45_49,m,eo_obio
624579,933,a55_59,f,ao_esao_Chinese
809513,933,a70_74,m,eo_bio_Scottish
555797,933,a5_9,f,ao_oesao
891196,933,a45_49,m,eo_fo
279097,933,a20_24,f,ao_sao_ei
646801,933,a60_64,m,ao_sao_ei
739697,933,a20_24,m,ao_esao_Chinese
131986,933,a30_34,f,ao_sao_ei
55805,933,a30_34,f,ao_sao_ei
276460,933,a50_54,f,eo_bio_English
192541,933,a40_44,m,onao_Canadian
563907,933,a40_44,m,ao_esao_Chinese
827691,933,a35_39,m,ao_sao_ei
639133,933,a85_,f,ao_esao_Chinese
271085,933,a5_9,m,ao_oesao
79024,933,a60_64,m,ao_sao_ei
190133,933,a15_19,f,ao
886079,933,a20_24,m,ao_osao
529063,933,a65_69,m,ao_esao_Chinese
309593,933,a0_4,m,ao_oesao
648017,933,a35_39,m,ao_wcameo
449600,933,a70_74,m,ao_esao_Chinese
580220,933,a70_74,f,ao_esao_Chinese
478290,933,a15_19,f,ao_esao_Chinese
200337,933,a35_39,m,lcsao
197525,933,a55_59,m,ao_esao_Chinese
795732,933,a15_19,f,ao_osao
701102,933,a25_29,m,ao_esao_Chinese
116216,933,a65_69,f,eo_bio_English
838596,933,a15_19,m,ao_oesao
247485,933,a60_64,f,eo_eeo_Polish
696917,933,a25_29,f,onao_Canadian
315555,933,a35_39,m,ao_esao_Chinese
144688,933,a60_64,m,lcsao
500358,933,a45_49,f,ao_esao_Chinese
287764,933,a35_39,m,ao_oesao
28941,933,a35_39,m,ao_esao_Filipino
36181,933,a70_74,f,eo_bio_English
573723,933,a5_9,m,ao_esao_Chinese
349234,933,a30_34,m,eo_oseo
186721,933,a60_64,m,eo_bio_English
456199,933,a55_59,f,ao_esao_Chinese
57350,933,a60_64,f,ao_esao_Filipino
854722,933,a30_34,f,ao
817387,933,a40_44,m,ao_osao
6229,933,a30_34,m,ao_esao_Chinese
532806,933,a35_39,m,eo_eeo_Polish
407523,933,a10_14,f,eo_bio_English
409066,933,a20_24,m,ao_sao_ei
362427,933,a75_79,f,ao_sao_ei
113907,933,a5_9,f,ao_sao_ei
873959,933,a70_74,f,eo_weo_Dutch
809828,933,a25_29,m,ao_esao_Filipino
119695,933,a60_64,m,eo_eeo_Ukrainian
723484,933,a85_,m,eo_bio_Scottish
667645,933,a45_49,f,ao_esao_Filipino
539582,933,a5_9,f,ao_oesao
708841,933,a50_54,f,ao_esao_Chinese
576403,933,a65_69,m,eo_eeo_Polish
496530,933,a15_19,f,ao_esao_Chinese
595201,933,a10_14,m,ao_sao_ei
832365,933,a35_39,m,eo_oseo
249499,933,a20_24,m,eo_bio_Scottish
143089,933,a5_9,m,ao_sao_ei
421487,933,a30_34,f,ao_oesao
406567,933,a25_29,f,ao_wcameo
141066,933,a5_9,m,ao_osao
122471,933,a30_34,m,ao_sao_ei
281773,933,a65_69,m,ao_esao_Chinese
526141,933,a45_49,f,ao_esao_Filipino
474681,933,a55_59,f,eo_weo_German
812681,933,a70_74,m,ao_esao_Chinese
158974,933,a25_29,f,ao_sao_ei
757081,933,a30_34,m,ao_oesao
263646,933,a50_54,m,ao_sao_ei
28981,933,a85_,f,ao_esao_Chinese
64842,933,a60_64,m,onao
70078,933,a75_79,m,onao_Canadian
812357,933,a0_4,m,ao_esao_Chinese
671666,933,a65_69,f,eo_bio_English
355445,933,a5_9,f,ao_wcameo
560398,933,a60_64,f,ao_esao_Chinese
338606,933,a40_44,m,ao_esao_Filipino
855282,933,a45_49,f,ao_esao_Chinese
699718,933,a5_9,f,ao_esao_Chinese
468893,933,a10_14,m,ao_sao_ei
771630,933,a80_84,m,eo_bio_Scottish
529676,933,a55_59,f,ao_oesao
402857,933,a75_79,m,eo_bio_English
65275,933,a25_29,f,ao_wcameo
641753,933,a40_44,f,ao_esao_Chinese
819532,933,a25_29,m,ao_esao_Chinese
307634,933,a10_14,m,ao_sao_ei
846158,933,a40_44,f,ao_oesao
380050,933,a45_49,f,ao_sao_ei
348087,933,a50_54,f,ao_sao_ei
773149,933,a15_19,m,ao_esao_Chinese
804525,933,a30_34,f,ao_sao_ei
760190,933,a5_9,f,ao_sao_ei
608268,933,a25_29,m,eo_bio_English
194308,933,a50_54,m,eo_bio_Scottish
686386,933,a55_59,f,ao_sao_ei
321329,933,a45_49,f,ao_esao_Chinese
463100,933,a40_44,f,ao_sao_ei
523328,933,a55_59,f,eo_obio
293070,933,a65_69,m,ao_esao_Filipino
162661,933,a30_34,m,ao_sao_ei
129518,933,a80_84,f,eo_bio_Scottish
867097,933,a20_24,f,ao
497193,933,a70_74,m,eo_eeo_Polish
224505,933,a70_74,m,onao_Canadian
226045,933,a20_24,m,eo_bio_English
409201,933,a35_39,m,ao_esao_Filipino
362687,933,a45_49,m,onao_Canadian
420990,933,a50_54,m,ao_esao_Filipino
535892,933,a15_19,m,ao_esao_Chinese
171340,933,a70_74,f,ao_esao_Chinese
571756,933,a60_64,m,ao_esao_Chinese
162947,933,a25_29,f,ao_oesao
803279,933,a20_24,m,ao_esao_Chinese
37087,933,a50_54,f,ao_esao_Chinese
608852,933,a40_44,f,ao_oesao
707489,933,a5_9,f,ao_esao_Filipino
547941,933,a10_14,f,ao_osao
378165,933,a5_9,m,ao_esao_Filipino
778981,933,a45_49,m,ao_sao_ei
724356,933,a0_4,m,ao
290903,933,a20_24,f,eo_bio_English
229665,933,a35_39,m,eo_bio_English
657606,933,a25_29,m,eo_seo_Spanish
507495,933,a20_24,m,ao_esao_Chinese
821180,933,a25_29,m,ao_esao_Chinese
256719,933,a30_34,f,onao_Canadian
917920,933,a55_59,m,eo_bio_Irish
701922,933,a0_4,m,onao_Canadian
405405,933,a55_59,m,onao_Canadian
681561,933,a55_59,m,ao_wcameo
514816,933,a20_24,f,ao_sao_ei
731415,933,a50_54,f,ao_wcameo
373182,933,a20_24,m,onao_Canadian
395226,933,a40_44,f,ao_oesao
767528,933,a80_84,f,eo_bio_English
880870,933,a0_4,m,eo_eeo_Polish
824238,933,a25_29,m,eo_seo_Italian
439940,933,a40_44,m,onao_Canadian
321870,933,a50_54,m,eo_oeeo
119153,933,a35_39,f,ao_oesao
628915,933,a20_24,f,ao_sao_ei
32308,933,a40_44,m,ao_esao_Chinese
728640,933,a60_64,f,onao_Canadian
307959,933,a60_64,f,ao_wcameo
129589,933,a45_49,m,ao_wcameo
160834,933,a25_29,m,ao_sao_ei
594912,933,a20_24,m,ao_sao_ei
465341,933,a30_34,f,ao_esao_Chinese
283852,933,a55_59,f,ao_sao_ei
375770,933,a50_54,m,ao_sao_ei
758026,933,a50_54,f,ao_esao_Filipino
809155,933,a55_59,m,eo_bio_English
510199,933,a55_59,m,eo_obio
709341,933,a30_34,m,ao_esao_Chinese
343955,933,a10_14,f,ao_esao_Chinese
174599,933,a20_24,m,ao_esao_Chinese
507171,933,a25_29,m,eo_eeo_Russian
128462,933,a70_74,f,eo_obio
682138,933,a50_54,f,ao_esao_Chinese
802676,933,a35_39,m,onao_Canadian
24294,933,a5_9,m,ao_esao_Chinese
858840,933,a5_9,m,ao_sao_ei
467595,933,a30_34,f,ao_sao_ei
87569,933,a25_29,m,ao_sao_ei
581623,933,a40_44,m,eo_fo
684408,933,a20_24,m,onao_Canadian
548292,933,a30_34,m,ao_wcameo
499461,933,a5_9,f,ao_esao_Chinese
553576,933,a5_9,m,ao_sao_ei
429108,933,a30_34,f,ao_esao_Chinese
903570,933,a5_9,f,onao_Canadian
463075,933,a30_34,m,ao_esao_Chinese
386576,933,a60_64,f,eo_bio_Scottish
216014,933,a10_14,f,eo_oseo
367908,933,a60_64,f,ao_esao_Chinese
870683,933,a70_74,f,eo_bio_English
529941,933,a50_54,f,eo_seo_Portuguese
108677,933,a40_44,m,ao_osao
859227,933,a40_44,f,ao_esao_Chinese
826210,933,a35_39,f,ao_oesao
374878,933,a25_29,m,ao_oesao
403766,933,a30_34,f,eo_bio_Scottish
212098,933,a40_44,m,naao
15775,933,a45_49,f,eo_bio_English
863664,933,a50_54,f,eo_weo_German
1292,933,a40_44,f,ao_esao_Chinese
605526,933,a25_29,f,ao_esao_Chinese
347457,933,a25_29,f,ao_sao_ei
620933,933,a50_54,m,ao_sao_ei
567254,933,a50_54,m,onao_Canadian
558352,933,a65_69,m,eo_weo_German
27091,933,a40_44,m,ao_sao_ei
296372,933,a60_64,f,onao_Canadian
259012,933,a70_74,f,ao_esao_Chinese
483870,933,a65_69,m,eo_seo_Spanish
426340,933,a15_19,m,ao_sao_ei
603386,933,a15_19,m,ao_esao_Chinese
116919,933,a55_59,m,ao_sao_ei
809302,933,a80_84,m,eo_eeo_Ukrainian
112959,933,a70_74,m,ao_sao_ei
129693,933,a35_39,m,eo_weo_Dutch
280715,933,a45_49,m,eo_seo_Italian
864359,933,a15_19,m,ao_esao_Chinese
54688,933,a60_64,m,ao_oesao
676916,933,a5_9,m,ao_wcameo
838700,933,a55_59,m,ao_oesao
110104,933,a40_44,m,ao_esao_Chinese
312388,933,a40_44,f,ao_esao_Chinese
649147,933,a45_49,f,ao_sao_ei
408300,933,a60_64,m,ao_wcameo
399338,933,a55_59,m,ao_oesao
152137,933,a55_59,m,ao_esao_Filipino
609486,933,a75_79,m,eo_bio_English
843130,933,a65_69,f,eo_weo_Dutch
395261,933,a70_74,m,eo_weo_German
490936,933,a20_24,f,ao_sao_ei
215473,933,a30_34,f,eo_bio_English
277252,933,a35_39,m,ao_esao_Chinese
364781,933,a50_54,f,ao_esao_Chinese
354113,933,a20_24,f,ao_esao_Chinese
171112,933,a45_49,m,ao_esao_Chinese
49180,933,a35_39,f,onao_Canadian
468825,933,a10_14,m,eo_seo_Italian
585962,933,a40_44,m,ao_oesao
336109,933,a60_64,f,ao_esao_Filipino
473005,933,a15_19,m,ao_esao_Chinese
255522,933,a75_79,f,eo_neo
816486,933,a35_39,m,ao_esao_Chinese
269959,933,a65_69,m,ao_sao_ei
138716,933,a80_84,f,ao_esao_Chinese
725892,933,a10_14,f,ao_esao_Chinese
498396,933,a40_44,f,ao_esao_Chinese
175067,933,a35_39,m,ao_esao_Chinese
926131,933,a30_34,m,ao_esao_Filipino
