PPSORT,CMA,AGE,SEX,RACE
608235,933,a15_19,m,onao_Canadian
106116,933,a20_24,m,eo_weo_German
797975,933,a10_14,m,lcsao
174828,933,a60_64,f,ao_wcameo
518644,933,a20_24,f,ao_esao_Filipino
866268,933,a50_54,m,ao_osao
807257,933,a30_34,m,oo
110344,933,a25_29,f,ao_sao_ei
153969,933,a60_64,m,ao_esao_Chinese
836721,933,a25_29,m,ao_sao_ei
33587,933,a60_64,f,ao_wcameo
298520,933,a20_24,f,ao_osao
290758,933,a30_34,f,ao_esao_Chinese
724251,933,a60_64,f,ao_esao_Chinese
87199,933,a40_44,m,ao_esao_Chinese
843166,933,a30_34,m,ao_sao_ei
687106,933,a40_44,f,ao_wcameo
783283,933,a50_54,f,ao_esao_Filipino
123422,933,a45_49,m,onao_Canadian
650611,933,a0_4,f,eo_bio_Irish
639221,933,a65_69,m,ao_oesao
69370,933,a30_34,f,onao_Canadian
430185,933,a0_4,f,ao_osao
824101,933,a65_69,f,ao_esao_Chinese
804120,933,a60_64,m,ao_esao_Chinese
784996,933,a65_69,f,ao_sao_ei
564594,933,a15_19,f,eo_seo_Spanish
869049,933,a40_44,m,ao_esao_Chinese
449338,933,a50_54,m,eo_bio_Irish
915112,933,a30_34,f,ao_esao_Chinese
458720,933,a50_54,f,ao_esao_Filipino
406204,933,a40_44,f,lcsao
915012,933,a15_19,m,ao_esao_Chinese
918837,933,a40_44,f,ao_osao
568315,933,a60_64,f,lcsao
324174,933,a40_44,f,ao_sao_ei
582715,933,a25_29,f,ao_oesao
19965,933,a40_44,f,ao_esao_Chinese
283912,933,a55_59,f,ao_esao_Chinese
878259,933,a50_54,f,ao_sao_ei
644518,933,a70_74,f,ao_sao_ei
477289,933,a10_14,m,onao_Canadian
602409,933,a40_44,f,ao_esao_Chinese
315767,933,a50_54,f,ao_sao_ei
126387,933,a35_39,f,onao_Canadian
544305,933,a40_44,m,ao_wcameo
910894,933,a25_29,f,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
929354,933,a50_54,m,onao_Canadian
233033,933,a65_69,f,ao_sao_ei
424068,933,a40_44,m,ao_esao_Chinese
592958,933,a60_64,m,eo_bio_English
23235,933,a0_4,f,ao_esao_Chinese
48475,933,a0_4,m,naao
377072,933,a25_29,m,onao_Canadian
461777,933,a55_59,f,onao_Canadian
816564,933,a40_44,m,ao_esao_Chinese
597381,933,a70_74,m,ao_esao_Chinese
328340,933,a30_34,m,eo_bio_Scottish
707521,933,a45_49,f,ao_esao_Chinese
843070,933,a30_34,m,ao_esao_Chinese
181450,933,a25_29,f,ao_osao
347043,933,a35_39,f,ao_sao_ei
634826,933,a25_29,f,ao_esao_Chinese
697792,933,a45_49,f,ao_esao_Filipino
12168,933,a30_34,f,eo_oeeo
394659,933,a25_29,f,ao_sao_ei
622802,933,a35_39,m,ao_esao_Chinese
332339,933,a65_69,m,ao_esao_Chinese
337998,933,a30_34,m,ao_esao_Chinese
430607,933,a40_44,f,ao_oesao
125262,933,a30_34,f,ao_sao_ei
540100,933,a50_54,f,ao_sao_ei
365062,933,a30_34,m,ao_osao
306651,933,a20_24,m,lcsao
727341,933,a65_69,f,ao_esao_Chinese
821985,933,a10_14,f,onao_Canadian
412358,933,a25_29,m,ao_sao_ei
558609,933,a20_24,m,ao_esao_Chinese
163443,933,a70_74,m,onao_Canadian
607909,933,a35_39,m,ao_sao_ei
568665,933,a75_79,m,eo_weo_German
556329,933,a30_34,f,ao_sao_ei
641974,933,a35_39,f,onao
413573,933,a30_34,f,ao_sao_ei
571752,933,a30_34,f,ao_wcameo
758895,933,a65_69,m,eo_bio_Irish
470003,933,a10_14,m,ao_sao_ei
738337,933,a35_39,m,onao_Canadian
654067,933,a65_69,m,onao_Canadian
48196,933,a35_39,m,ao_sao_ei
612360,933,a35_39,f,ao_sao_ei
632517,933,a30_34,m,onao_Canadian
356897,933,a60_64,m,eo_bio_Irish
815957,933,a30_34,f,ao_esao_Chinese
527205,933,a25_29,f,oo
18556,933,a30_34,f,onao_Canadian
539034,933,a50_54,m,ao
403573,933,a30_34,m,eo_eeo_Polish
547795,933,a20_24,f,ao_esao_Filipino
862747,933,a55_59,f,ao_wcameo
451607,933,a55_59,f,ao_esao_Filipino
16670,933,a20_24,f,ao_esao_Chinese
196151,933,a60_64,f,onao
583222,933,a50_54,m,ao_wcameo
625703,933,a50_54,f,eo_seo_Italian
69741,933,a45_49,f,eo_weo_German
302356,933,a5_9,m,onao_Canadian
302990,933,a20_24,f,ao_osao
206153,933,a45_49,f,ao_sao_ei
28896,933,a30_34,f,ao_sao_ei
847542,933,a45_49,m,ao
251529,933,a10_14,f,ao_esao_Filipino
519100,933,a35_39,m,eo_neo
346637,933,a35_39,f,eo_oeeo
358367,933,a0_4,f,ao_esao_Chinese
300761,933,a20_24,f,lcsao
229883,933,a30_34,f,ao_sao_ei
891912,933,a50_54,m,ao_esao_Chinese
278623,933,a20_24,f,oo
462159,933,a60_64,m,eo_neo
416051,933,a25_29,m,eo_bio_English
664062,933,a25_29,m,ao_sao_ei
277376,933,a50_54,f,ao_esao_Chinese
655717,933,a25_29,f,onao_Canadian
536082,933,a40_44,m,ao_sao_ei
725807,933,a25_29,f,ao_esao_Chinese
886236,933,a20_24,f,ao_esao_Chinese
436311,933,a20_24,f,ao_esao_Chinese
497341,933,a25_29,m,ao_esao_Chinese
380989,933,a30_34,f,ao_esao_Filipino
322489,933,a40_44,m,eo_bio_Scottish
892985,933,a20_24,f,ao_esao_Chinese
625606,933,a65_69,m,ao_esao_Chinese
601694,933,a5_9,m,ao
564357,933,a0_4,m,ao_esao_Chinese
262465,933,a45_49,f,eo_seo_Greek
6312,933,a45_49,f,ao_sao_ei
389932,933,a25_29,f,onao_Canadian
791748,933,a30_34,f,ao_esao_Chinese
453827,933,a55_59,f,eo_eeo_Russian
912451,933,a20_24,f,ao_esao_Chinese
827513,933,a55_59,f,ao_esao_Chinese
60412,933,a35_39,m,ao
767781,933,a15_19,m,onao_Canadian
376126,933,a40_44,m,ao_oesao
128273,933,a45_49,f,ao_sao_ei
81666,933,a55_59,f,eo_bio_Irish
456236,933,a30_34,f,ao_esao_Filipino
897551,933,a25_29,m,ao_esao_Chinese
336727,933,a45_49,m,ao_esao_Chinese
410273,933,a35_39,m,eo_bio_English
688402,933,a20_24,f,ao_sao_ei
473742,933,a20_24,m,ao_sao_ei
189926,933,a20_24,f,eo_bio_English
95649,933,a60_64,f,eo_eeo_Polish
238788,933,a30_34,f,ao_oesao
401339,933,a25_29,f,ao_oesao
423968,933,a35_39,f,ao_esao_Chinese
403233,933,a50_54,f,ao
46510,933,a50_54,f,ao_esao_Chinese
66966,933,a15_19,m,ao_esao_Chinese
168966,933,a25_29,m,onao_Canadian
127543,933,a55_59,f,ao_oesao
859999,933,a40_44,m,ao_oesao
18362,933,a10_14,f,ao_esao_Chinese
919092,933,a35_39,f,ao_esao_Chinese
621119,933,a65_69,f,ao_oesao
707766,933,a30_34,f,eo_eeo_Ukrainian
346786,933,a0_4,m,eo_seo_Portuguese
124292,933,a25_29,f,ao_esao_Filipino
812456,933,a45_49,f,onao_Canadian
470814,933,a45_49,m,onao_Canadian
343208,933,a25_29,m,ao_esao_Chinese
645891,933,a65_69,m,lcsao
675701,933,a25_29,m,eo_bio_English
836806,933,a35_39,f,ao_esao_Filipino
684861,933,a10_14,f,ao_esao_Chinese
532281,933,a25_29,f,ao_oesao
522537,933,a40_44,m,ao_esao_Chinese
165716,933,a20_24,f,ao_sao_ei
926184,933,a50_54,f,ao_esao_Chinese
127318,933,a35_39,m,eo_fo
442460,933,a50_54,m,eo_weo_Dutch
95124,933,a30_34,f,onao_Canadian
706772,933,a80_84,f,ao_esao_Chinese
477453,933,a30_34,m,onao_Canadian
725458,933,a55_59,f,onao_Canadian
145957,933,a0_4,m,onao_Canadian
884740,933,a25_29,m,eo_oeeo
312837,933,a70_74,m,onao_Canadian
758504,933,a15_19,f,eo_seo_Italian
241238,933,a70_74,m,onao_Canadian
304616,933,a45_49,f,ao_esao_Filipino
382609,933,a40_44,f,ao_esao_Chinese
132241,933,a40_44,m,ao_esao_Chinese
232867,933,a20_24,m,eo_seo_Portuguese
846611,933,a50_54,f,naao
21974,933,a85_,f,eo_bio_English
280315,933,a75_79,f,eo_bio_Scottish
371565,933,a80_84,f,ao_esao_Chinese
107025,933,a70_74,m,ao_esao_Filipino
911475,933,a30_34,f,ao_oesao
275737,933,a20_24,m,ao_oesao
439283,933,a20_24,f,eo_bio_Irish
714974,933,a35_39,m,ao_wcameo
353965,933,a40_44,f,ao_oesao
556064,933,a55_59,f,ao_esao_Chinese
710673,933,a55_59,f,eo_weo_German
665596,933,a40_44,f,ao_esao_Filipino
390591,933,a45_49,m,ao_esao_Filipino
629855,933,a40_44,m,lcsao
675735,933,a45_49,f,ao_esao_Chinese
802609,933,a35_39,m,ao_oesao
878302,933,a60_64,m,ao_esao_Chinese
909186,933,a45_49,f,ao_esao_Chinese
25804,933,a30_34,m,ao_sao_ei
717686,933,a65_69,f,eo_obio
133786,933,a65_69,f,eo_bio_English
835870,933,a20_24,m,onao_Canadian
887959,933,a0_4,m,naao
37516,933,a55_59,m,ao_sao_ei
266166,933,a20_24,f,ao_wcameo
817787,933,a55_59,f,ao_sao_ei
541218,933,a45_49,m,ao_oesao
575415,933,a15_19,f,ao_esao_Chinese
124236,933,a30_34,m,ao_esao_Chinese
544618,933,a45_49,m,onao_Canadian
105092,933,a20_24,m,ao_esao_Chinese
189794,933,a35_39,m,ao_esao_Filipino
874677,933,a40_44,f,ao_esao_Chinese
474649,933,a40_44,m,ao_sao_ei
89471,933,a30_34,m,eo_oeeo
495100,933,a70_74,m,onao_Canadian
383136,933,a25_29,m,eo_bio_Scottish
550132,933,a65_69,m,eo_bio_English
56397,933,a0_4,m,ao
657798,933,a45_49,m,ao_osao
357585,933,a60_64,f,onao_Canadian
452057,933,a25_29,m,ao_esao_Chinese
288111,933,a50_54,m,ao_wcameo
175308,933,a55_59,f,eo_bio_English
376099,933,a65_69,f,ao_esao_Chinese
899746,933,a10_14,f,ao_esao_Chinese
318464,933,a65_69,m,ao_oesao
376989,933,a35_39,f,eo_oeeo
555271,933,a25_29,f,ao_esao_Chinese
584479,933,a0_4,m,ao_sao_ei
887242,933,a60_64,m,ao_oesao
914296,933,a45_49,m,onao_Canadian
907179,933,a50_54,f,ao_wcameo
328469,933,a15_19,m,ao_esao_Chinese
689046,933,a50_54,m,eo_bio_English
352016,933,a55_59,m,naao
796969,933,a50_54,m,eo_weo_German
235983,933,a50_54,m,eo_weo_German
299178,933,a15_19,m,ao_sao_ei
805423,933,a60_64,m,eo_bio_English
674248,933,a60_64,m,ao_esao_Chinese
740005,933,a5_9,m,onao_Canadian
906036,933,a35_39,f,eo_neo
566902,933,a50_54,m,ao_sao_ei
325607,933,a25_29,f,eo_eeo_Russian
426260,933,a25_29,f,eo_bio_Scottish
531335,933,a85_,f,onao_Canadian
361394,933,a75_79,f,eo_weo_German
233541,933,a75_79,f,eo_neo
732162,933,a10_14,m,ao_osao
469011,933,a50_54,m,ao_esao_Chinese
496983,933,a20_24,f,eo_bio_Scottish
825988,933,a30_34,f,ao_esao_Chinese
405610,933,a35_39,f,ao_wcameo
727387,933,a5_9,m,ao_sao_ei
60804,933,a35_39,m,ao_esao_Chinese
710079,933,a25_29,m,ao_sao_ei
65225,933,a5_9,f,ao_esao_Chinese
837489,933,a25_29,f,ao_esao_Chinese
870404,933,a55_59,f,ao_sao_ei
624650,933,a20_24,m,ao_oesao
273374,933,a30_34,f,eo_weo_Dutch
470854,933,a25_29,m,ao_esao_Chinese
109649,933,a25_29,f,ao_sao_ei
64374,933,a30_34,f,onao_Canadian
19639,933,a40_44,f,ao_esao_Chinese
515226,933,a20_24,f,onao_Canadian
927548,933,a35_39,m,ao_sao_ei
822208,933,a30_34,m,onao_Canadian
109798,933,a60_64,f,ao_wcameo
356229,933,a5_9,f,eo_bio_English
746785,933,a35_39,m,eo_bio_English
700718,933,a25_29,f,lcsao
239804,933,a50_54,m,eo_fo
204939,933,a40_44,m,eo_bio_English
467835,933,a65_69,m,ao_oesao
78321,933,a25_29,m,eo_eeo_Ukrainian
346377,933,a0_4,m,ao_sao_ei
207467,933,a30_34,m,ao_oesao
400057,933,a40_44,m,ao_sao_ei
526553,933,a15_19,m,lcsao
95901,933,a60_64,m,eo_bio_Scottish
160460,933,a30_34,f,ao
395491,933,a15_19,m,ao_oesao
52236,933,a30_34,f,ao_wcameo
269717,933,a0_4,f,onao_Canadian
127443,933,a20_24,f,ao_esao_Filipino
300810,933,a25_29,m,ao_esao_Chinese
363449,933,a45_49,m,ao
46882,933,a10_14,m,lcsao
893563,933,a20_24,m,ao_sao_ei
787717,933,a20_24,f,ao_esao_Chinese
138344,933,a45_49,m,onao_Canadian
617225,933,a5_9,f,ao_osao
423494,933,a15_19,f,ao
463938,933,a15_19,m,naao
403471,933,a50_54,m,ao_esao_Chinese
664303,933,a55_59,m,eo_obio
555170,933,a15_19,f,ao_esao_Chinese
523619,933,a30_34,f,ao_esao_Chinese
134274,933,a35_39,f,ao_esao_Filipino
839264,933,a25_29,m,ao_sao_ei
576647,933,a50_54,m,ao_sao_ei
906973,933,a20_24,m,onao_Canadian
340873,933,a10_14,f,ao_esao_Chinese
368297,933,a25_29,f,ao_esao_Chinese
204101,933,a35_39,m,onao_Canadian
281023,933,a40_44,m,eo_eeo_Polish
115336,933,a30_34,f,ao_esao_Chinese
309531,933,a35_39,f,ao_sao_ei
792551,933,a50_54,f,eo_oseo
879152,933,a25_29,f,eo_bio_Irish
417897,933,a25_29,m,onao_Canadian
439468,933,a45_49,f,ao_esao_Chinese
761014,933,a30_34,f,ao_sao_ei
670794,933,a40_44,f,ao_esao_Chinese
697391,933,a60_64,f,eo_bio_English
887081,933,a60_64,m,ao_esao_Chinese
485150,933,a45_49,f,ao_esao_Chinese
847536,933,a25_29,m,ao_oesao
43538,933,a30_34,f,onao_Canadian
621737,933,a75_79,m,eo_bio_Scottish
102055,933,a20_24,f,ao_esao_Chinese
926956,933,a40_44,f,onao_Canadian
79064,933,a30_34,m,ao_sao_ei
260933,933,a30_34,m,eo_oseo
667135,933,a20_24,f,ao_sao_ei
887466,933,a50_54,f,eo_bio_English
770438,933,a30_34,f,ao_esao_Chinese
204557,933,a35_39,f,ao_oesao
687227,933,a60_64,f,onao_Canadian
760433,933,a65_69,m,ao_esao_Chinese
748210,933,a45_49,f,ao_esao_Chinese
786625,933,a50_54,f,ao_esao_Chinese
520734,933,a20_24,f,ao_esao_Chinese
767790,933,a50_54,m,eo_eeo_Ukrainian
204937,933,a25_29,f,ao_esao_Filipino
805526,933,a0_4,f,ao_esao_Chinese
676452,933,a80_84,f,eo_weo_Dutch
743289,933,a30_34,m,ao_wcameo
380593,933,a60_64,m,eo_bio_Scottish
633812,933,a40_44,m,ao_wcameo
188431,933,a30_34,f,ao_esao_Filipino
773971,933,a40_44,f,ao_oesao
580778,933,a30_34,f,eo_oseo
525074,933,a15_19,f,ao_sao_ei
151333,933,a50_54,f,onao_Canadian
14810,933,a40_44,m,ao_esao_Chinese
880654,933,a25_29,m,ao_esao_Chinese
832080,933,a25_29,m,ao_esao_Chinese
591276,933,a55_59,m,lcsao
25804,933,a30_34,m,ao_sao_ei
623963,933,a35_39,m,ao_sao_ei
673513,933,a25_29,m,ao
770792,933,a15_19,m,ao_esao_Chinese
864136,933,a25_29,f,ao_sao_ei
747281,933,a75_79,f,eo_neo
832233,933,a40_44,m,ao
153716,933,a40_44,f,ao_oesao
92380,933,a40_44,f,eo_bio_Scottish
782401,933,a20_24,f,eo_oseo
539535,933,a10_14,f,ao_esao_Chinese
200003,933,a0_4,f,onao_Canadian
264815,933,a50_54,f,ao_esao_Chinese
63201,933,a30_34,f,ao_esao_Chinese
671564,933,a35_39,f,ao_esao_Chinese
403782,933,a20_24,f,ao_esao_Chinese
811910,933,a40_44,m,eo_bio_English
643666,933,a20_24,f,ao_esao_Chinese
575214,933,a45_49,f,ao_esao_Chinese
616954,933,a30_34,f,eo_bio_Irish
800178,933,a20_24,f,eo_oeeo
5856,933,a35_39,m,eo_seo_Greek
387407,933,a25_29,m,ao_esao_Chinese
232680,933,a20_24,f,eo_eeo_Polish
128508,933,a35_39,f,ao_esao_Filipino
460475,933,a10_14,f,onao_Canadian
734392,933,a15_19,f,onao_Canadian
159462,933,a65_69,m,eo_bio_English
323773,933,a60_64,f,ao_sao_ei
907858,933,a20_24,f,naao
11554,933,a35_39,m,onao_Canadian
377923,933,a50_54,f,ao_esao_Chinese
791245,933,a30_34,f,ao_oesao
35855,933,a70_74,m,ao_sao_ei
68443,933,a25_29,f,ao_sao_ei
253499,933,a50_54,m,eo_weo_German
608823,933,a20_24,f,ao_esao_Chinese
778152,933,a40_44,f,ao_oesao
84544,933,a65_69,f,eo_bio_English
531147,933,a30_34,f,ao_esao_Chinese
197908,933,a0_4,f,ao_esao_Chinese
515072,933,a60_64,f,ao_esao_Filipino
154716,933,a25_29,f,ao_osao
446170,933,a25_29,f,onao_Canadian
858822,933,a30_34,f,ao_esao_Chinese
341769,933,a65_69,m,ao_esao_Chinese
428419,933,a30_34,f,ao_esao_Chinese
470813,933,a20_24,m,ao_esao_Chinese
282098,933,a60_64,f,ao_esao_Chinese
390623,933,a50_54,f,ao_esao_Chinese
670401,933,a60_64,m,ao_esao_Chinese
296742,933,a30_34,m,ao_sao_ei
248753,933,a50_54,f,ao_esao_Chinese
373554,933,a20_24,m,ao_esao_Chinese
481310,933,a25_29,f,ao_oesao
537775,933,a25_29,m,ao_esao_Chinese
37443,933,a35_39,m,ao_osao
756158,933,a40_44,f,ao_esao_Filipino
273640,933,a0_4,f,onao_Canadian
564513,933,a45_49,m,ao_esao_Chinese
21188,933,a40_44,f,eo_weo_German
569826,933,a35_39,m,ao_osao
588583,933,a45_49,m,ao_esao_Chinese
407217,933,a30_34,f,ao_sao_ei
479909,933,a35_39,m,eo_bio_Irish
64927,933,a30_34,m,eo_seo_Greek
884790,933,a30_34,m,onao_Canadian
904883,933,a25_29,m,eo_seo_Italian
803720,933,a40_44,m,ao_sao_ei
204550,933,a45_49,f,ao_sao_ei
584631,933,a20_24,f,ao_esao_Chinese
830571,933,a40_44,f,eo_bio_English
127271,933,a25_29,m,ao_esao_Chinese
871692,933,a60_64,m,ao_wcameo
654083,933,a35_39,f,onao_Canadian
542092,933,a0_4,f,onao_Canadian
765250,933,a25_29,m,onao_Canadian
393073,933,a0_4,m,ao_esao_Chinese
373339,933,a5_9,m,naao
228651,933,a0_4,f,naao
748018,933,a25_29,m,ao_oesao
15056,933,a25_29,f,onao_Canadian
283134,933,a20_24,f,eo_weo_German
56645,933,a20_24,f,eo_bio_Irish
407010,933,a30_34,m,ao_esao_Filipino
298298,933,a50_54,m,ao_esao_Chinese
210850,933,a15_19,f,onao_Canadian
736665,933,a40_44,f,eo_bio_English
586668,933,a35_39,m,naao
614681,933,a25_29,m,ao_wcameo
27079,933,a35_39,m,eo_bio_English
452208,933,a55_59,m,ao_wcameo
647644,933,a50_54,m,ao_esao_Chinese
577110,933,a0_4,f,ao_wcameo
821917,933,a5_9,f,onao_Canadian
429387,933,a85_,f,ao_esao_Chinese
549280,933,a35_39,m,ao_osao
578872,933,a80_84,m,eo_weo_German
321065,933,a30_34,f,ao_osao
731783,933,a30_34,f,onao_Canadian
870659,933,a40_44,m,onao_Canadian
61744,933,a85_,m,eo_neo
262465,933,a45_49,f,eo_seo_Greek
906455,933,a75_79,f,onao_Canadian
191007,933,a10_14,f,ao_esao_Filipino
722295,933,a45_49,f,ao_osao
271726,933,a25_29,m,onao_Canadian
592603,933,a50_54,f,eo_neo
331889,933,a35_39,f,onao_Canadian
457180,933,a30_34,f,ao_sao_ei
299412,933,a50_54,m,onao_Canadian
810015,933,a25_29,f,onao_Canadian
652608,933,a20_24,m,ao_sao_ei
472300,933,a85_,m,ao_esao_Chinese
641487,933,a45_49,m,ao_esao_Chinese
454300,933,a10_14,f,ao
647027,933,a20_24,f,onao_Canadian
204638,933,a30_34,m,lcsao
400090,933,a25_29,m,onao_Canadian
289315,933,a15_19,f,ao_esao_Chinese
857808,933,a40_44,m,lcsao
545127,933,a30_34,m,eo_oeo
812365,933,a5_9,m,ao_esao_Filipino
23646,933,a35_39,f,oo
458260,933,a25_29,f,ao_esao_Chinese
728857,933,a40_44,m,ao_esao_Chinese
356274,933,a50_54,f,ao_esao_Chinese
755224,933,a55_59,f,eo_fo
792597,933,a40_44,f,ao_esao_Chinese
241316,933,a45_49,f,ao_oesao
459277,933,a10_14,m,ao_esao_Chinese
592133,933,a5_9,f,ao_sao_ei
329610,933,a55_59,f,eo_weo_Dutch
860712,933,a35_39,m,ao_sao_ei
846668,933,a0_4,m,onao_Canadian
697447,933,a65_69,m,onao_Canadian
399511,933,a45_49,f,ao_oesao
781609,933,a30_34,m,eo_bio_Scottish
572319,933,a50_54,m,eo_bio_English
571100,933,a70_74,f,onao
196414,933,a20_24,f,naao
124753,933,a50_54,f,ao_esao_Chinese
342472,933,a0_4,m,onao_Canadian
20226,933,a75_79,m,eo_oeeo
505529,933,a70_74,f,onao_Canadian
827268,933,a50_54,m,ao_esao_Filipino
568290,933,a35_39,m,ao_wcameo
421953,933,a20_24,f,onao_Canadian
104871,933,a60_64,f,onao_Canadian
102724,933,a60_64,m,eo_eeo_Hungarian
107722,933,a75_79,f,ao_esao_Chinese
726635,933,a40_44,f,ao_wcameo
365644,933,a45_49,f,ao_esao_Filipino
510027,933,a30_34,f,onao_Canadian
339315,933,a30_34,m,ao_esao_Filipino
661524,933,a5_9,f,onao_Canadian
591038,933,a55_59,m,ao_esao_Filipino
889955,933,a20_24,m,ao_esao_Chinese
849441,933,a5_9,f,ao
663540,933,a60_64,f,onao_Canadian
236477,933,a30_34,m,ao_oesao
402523,933,a25_29,f,ao_esao_Filipino
228705,933,a30_34,f,naao
920363,933,a30_34,f,ao_esao_Chinese
476018,933,a15_19,f,eo_fo
498087,933,a75_79,m,eo_bio_Scottish
913517,933,a35_39,f,ao_sao_ei
11120,933,a60_64,m,onao_Canadian
476206,933,a20_24,m,ao_esao_Chinese
680347,933,a15_19,m,onao_Canadian
239169,933,a35_39,f,ao_wcameo
86097,933,a20_24,m,ao_esao_Filipino
662712,933,a20_24,f,ao_esao_Filipino
797029,933,a50_54,f,ao_esao_Chinese
902943,933,a25_29,m,lcsao
497004,933,a55_59,f,ao_esao_Filipino
56834,933,a40_44,f,ao
581868,933,a70_74,f,ao_esao_Chinese
888383,933,a45_49,f,onao_Canadian
863680,933,a30_34,f,ao_esao_Chinese
532929,933,a5_9,f,onao_Canadian
258483,933,a35_39,m,ao_oesao
505466,933,a15_19,m,onao_Canadian
136155,933,a55_59,f,eo_fo
92274,933,a15_19,f,ao_esao_Chinese
229311,933,a15_19,m,onao_Canadian
235137,933,a20_24,m,ao_esao_Chinese
839028,933,a55_59,m,ao_esao_Chinese
823474,933,a55_59,m,ao_esao_Chinese
383049,933,a65_69,f,ao_esao_Chinese
259478,933,a50_54,f,ao_sao_ei
71779,933,a25_29,f,ao_sao_ei
896295,933,a55_59,f,eo_fo
443034,933,a30_34,f,ao_oesao
505193,933,a80_84,f,ao_esao_Chinese
220586,933,a25_29,m,onao_Canadian
782712,933,a45_49,f,ao
164629,933,a20_24,f,eo_oeeo
631794,933,a50_54,f,ao_esao_Filipino
547107,933,a65_69,m,eo_eeo_Russian
242680,933,a80_84,f,eo_bio_Irish
506225,933,a30_34,m,ao_wcameo
785759,933,a55_59,m,ao_esao_Chinese
875368,933,a0_4,m,ao_esao_Chinese
260093,933,a30_34,m,eo_bio_Irish
627425,933,a25_29,f,ao_sao_ei
224279,933,a50_54,f,ao_esao_Chinese
349528,933,a40_44,m,onao_Canadian
208091,933,a55_59,m,ao_esao_Chinese
812297,933,a0_4,f,ao_esao_Filipino
332446,933,a25_29,m,ao_esao_Chinese
796099,933,a60_64,m,onao_Canadian
710829,933,a40_44,f,ao_esao_Chinese
427891,933,a25_29,m,eo_weo_Dutch
385190,933,a30_34,f,ao_oesao
426722,933,a55_59,f,onao_Canadian
227310,933,a30_34,f,eo_eeo_Polish
712195,933,a65_69,m,eo_eeo_Hungarian
166850,933,a25_29,f,ao_esao_Chinese
466447,933,a35_39,m,ao
754222,933,a60_64,f,ao_sao_ei
38437,933,a0_4,f,onao_Canadian
648858,933,a20_24,m,onao_Canadian
879152,933,a25_29,f,eo_bio_Irish
602619,933,a50_54,m,ao_esao_Filipino
