PPSORT,CMA,AGE,SEX,RACE
540927,933,a70_74,m,eo_bio_Irish
659457,933,a40_44,f,ao_esao_Filipino
774012,933,a70_74,m,eo_weo_German
760765,933,a55_59,m,onao_Canadian
445799,933,a50_54,f,ao_esao_Chinese
192014,933,a35_39,m,onao_Canadian
360187,933,a20_24,f,ao_oesao
523912,933,a5_9,m,eo_seo_Spanish
389490,933,a25_29,m,ao_esao_Chinese
750276,933,a20_24,f,ao_esao_Chinese
740163,933,a35_39,f,eo_seo_Portuguese
469282,933,a40_44,m,ao_oesao
457051,933,a20_24,f,ao_sao_ei
685090,933,a55_59,m,ao_esao_Filipino
633401,933,a45_49,m,ao_esao_Chinese
664308,933,a5_9,f,ao_esao_Chinese
838682,933,a45_49,f,ao_esao_Chinese
388183,933,a40_44,f,ao_sao_ei
509870,933,a35_39,m,lcsao
73844,933,a20_24,m,ao_esao_Chinese
467997,933,a55_59,m,ao_esao_Chinese
880870,933,a0_4,m,eo_eeo_Polish
487163,933,a80_84,m,ao_sao_ei
403968,933,a30_34,f,ao_esao_Chinese
99720,933,a50_54,f,naao
523287,933,a0_4,f,onao_Canadian
664892,933,a60_64,m,onao_Canadian
399338,933,a55_59,m,ao_oesao
179330,933,a0_4,f,ao_oesao
145831,933,a55_59,f,ao_esao_Chinese
919092,933,a35_39,f,ao_esao_Chinese
595762,933,a65_69,f,eo_bio_English
855672,933,a70_74,m,oco
541544,933,a55_59,m,ao_esao_Filipino
407672,933,a20_24,m,ao_sao_ei
333652,933,a60_64,m,ao_esao_Chinese
650299,933,a25_29,f,ao_esao_Chinese
141704,933,a20_24,f,ao_esao_Chinese
163752,933,a70_74,f,ao_wcameo
640301,933,a50_54,f,ao_esao_Filipino
316704,933,a25_29,m,ao_esao_Chinese
676193,933,a5_9,m,ao_sao_ei
671133,933,a30_34,m,eo_eeo_Polish
146085,933,a50_54,f,ao_esao_Chinese
747734,933,a20_24,f,onao_Canadian
596428,933,a10_14,m,ao_osao
368193,933,a35_39,f,eo_obio
669568,933,a65_69,m,ao_esao_Chinese
27597,933,a10_14,m,onao_Canadian
746731,933,a25_29,f,ao_sao_ei
338124,933,a15_19,m,ao
109020,933,a15_19,f,ao
25161,933,a0_4,f,onao_Canadian
620613,933,a0_4,m,onao_Canadian
477402,933,a25_29,m,ao_oesao
329817,933,a75_79,f,ao_esao_Chinese
530352,933,a20_24,m,ao_esao_Chinese
76445,933,a70_74,f,eo_bio_Scottish
326839,933,a65_69,f,eo_fo
889112,933,a40_44,m,ao_esao_Filipino
421495,933,a60_64,m,ao_esao_Chinese
204236,933,a5_9,m,ao_esao_Chinese
674357,933,a40_44,f,ao_oesao
705309,933,a30_34,m,onao_Canadian
512851,933,a20_24,m,ao_esao_Filipino
373794,933,a80_84,m,onao_Canadian
693243,933,a30_34,f,ao_esao_Chinese
441004,933,a20_24,m,onao_Canadian
785993,933,a65_69,m,eo_oeeo
345962,933,a40_44,m,eo_bio_English
250586,933,a0_4,m,ao_wcameo
657718,933,a60_64,m,ao_sao_ei
588138,933,a0_4,m,ao_esao_Chinese
143869,933,a75_79,f,ao_esao_Chinese
226703,933,a45_49,f,onao_Canadian
183027,933,a25_29,m,ao_esao_Chinese
860421,933,a10_14,m,ao_sao_ei
752880,933,a40_44,m,ao_esao_Chinese
448674,933,a40_44,f,ao_esao_Chinese
885082,933,a50_54,f,ao_esao_Chinese
718570,933,a35_39,m,ao_oesao
294283,933,a55_59,m,eo_weo_Dutch
206251,933,a65_69,f,eo_seo_Italian
504943,933,a75_79,f,ao_esao_Filipino
119855,933,a65_69,m,onao_Canadian
713336,933,a20_24,f,ao_oesao
362420,933,a0_4,m,eo_bio_Irish
410230,933,a70_74,m,eo_weo_German
470854,933,a25_29,m,ao_esao_Chinese
58012,933,a35_39,m,ao_esao_Chinese
34412,933,a0_4,m,ao_sao_ei
116451,933,a60_64,m,ao_esao_Filipino
68454,933,a30_34,f,onao_Canadian
530033,933,a25_29,m,onao_Canadian
713802,933,a30_34,m,ao_esao_Filipino
176199,933,a50_54,f,eo_oseo
170954,933,a35_39,f,ao_sao_ei
633363,933,a25_29,m,ao_esao_Chinese
204489,933,a45_49,m,ao_sao_ei
56710,933,a75_79,f,eo_seo_Italian
239409,933,a30_34,f,ao_esao_Chinese
108641,933,a20_24,f,ao_esao_Chinese
677418,933,a25_29,m,eo_weo_Dutch
774928,933,a15_19,f,eo_oseo
742615,933,a0_4,f,ao_esao_Chinese
562196,933,a85_,m,eo_neo
384134,933,a70_74,f,ao_esao_Chinese
904752,933,a80_84,m,eo_weo_German
116543,933,a55_59,m,ao_esao_Chinese
697958,933,a15_19,f,ao_esao_Chinese
23131,933,a50_54,m,ao_esao_Chinese
80476,933,a45_49,m,eo_obio
35982,933,a5_9,m,onao_Canadian
688748,933,a25_29,f,onao_Canadian
420285,933,a55_59,m,ao_esao_Chinese
709194,933,a65_69,f,ao_sao_ei
726363,933,a70_74,f,ao_oesao
433774,933,a60_64,m,ao_esao_Chinese
534646,933,a25_29,f,onao_Canadian
668841,933,a55_59,m,eo_bio_English
769481,933,a20_24,m,ao_sao_ei
822580,933,a5_9,f,ao_esao_Chinese
396921,933,a45_49,f,eo_bio_English
123945,933,a40_44,f,ao_esao_Chinese
878302,933,a60_64,m,ao_esao_Chinese
391241,933,a5_9,m,ao_sao_ei
566735,933,a70_74,f,ao_esao_Chinese
510285,933,a25_29,f,ao_esao_Chinese
771781,933,a30_34,f,eo_seo_Spanish
381974,933,a65_69,f,ao_sao_ei
546786,933,a45_49,m,ao_esao_Chinese
927423,933,a25_29,f,ao_esao_Chinese
71295,933,a45_49,f,naao
168155,933,a15_19,m,ao_esao_Chinese
250939,933,a75_79,f,ao_esao_Filipino
222353,933,a20_24,m,eo_oseo
80076,933,a25_29,f,ao_esao_Chinese
428993,933,a20_24,m,ao_sao_ei
302632,933,a85_,m,eo_eeo_Russian
350102,933,a85_,f,eo_weo_Dutch
899505,933,a35_39,f,ao_sao_ei
421576,933,a5_9,f,onao_Canadian
434955,933,a25_29,f,onao_Canadian
434644,933,a60_64,f,ao_oesao
209654,933,a15_19,m,eo_bio_English
871119,933,a35_39,m,ao_esao_Filipino
831590,933,a55_59,m,eo_bio_English
244423,933,a0_4,f,ao_sao_ei
891957,933,a15_19,m,ao_sao_ei
178685,933,a10_14,m,ao_esao_Chinese
581663,933,a70_74,f,eo_bio_English
613347,933,a10_14,m,ao_esao_Chinese
357300,933,a50_54,m,ao_esao_Chinese
765470,933,a35_39,m,eo_bio_Irish
766388,933,a0_4,m,eo_weo_Dutch
862369,933,a30_34,m,ao_sao_ei
43946,933,a20_24,m,ao_esao_Chinese
787181,933,a30_34,m,onao_Canadian
422432,933,a30_34,m,ao
788443,933,a85_,f,onao_Canadian
647318,933,a45_49,m,ao_sao_ei
56221,933,a45_49,m,ao_sao_ei
583510,933,a0_4,m,ao_esao_Filipino
831814,933,a35_39,f,eo_oeeo
639827,933,a10_14,f,ao_esao_Chinese
244007,933,a35_39,m,ao_wcameo
598525,933,a75_79,m,ao_esao_Chinese
177141,933,a30_34,m,ao_esao_Chinese
67357,933,a20_24,f,ao_esao_Chinese
421030,933,a10_14,f,eo_bio_English
86085,933,a60_64,f,ao_oesao
829323,933,a45_49,f,ao_esao_Chinese
250404,933,a45_49,m,ao_esao_Chinese
407915,933,a70_74,m,ao_sao_ei
210240,933,a55_59,m,onao_Canadian
187536,933,a50_54,m,eo_seo_Portuguese
277122,933,a25_29,f,ao_wcameo
841310,933,a35_39,f,ao_sao_ei
70511,933,a30_34,m,ao_sao_ei
907398,933,a60_64,f,ao_oesao
256464,933,a35_39,f,ao_esao_Filipino
135343,933,a45_49,m,ao_wcameo
112538,933,a45_49,m,eo_seo_Greek
597878,933,a30_34,m,ao_oesao
149509,933,a5_9,f,ao_sao_ei
281700,933,a15_19,m,onao_Canadian
236805,933,a25_29,m,ao_esao_Chinese
373948,933,a45_49,f,eo_weo_Dutch
474711,933,a45_49,f,ao_esao_Chinese
913613,933,a25_29,m,ao_sao_ei
204603,933,a75_79,m,ao_oesao
236972,933,a10_14,f,ao_esao_Chinese
371865,933,a55_59,f,ao_oesao
527935,933,a5_9,f,ao_wcameo
845577,933,a50_54,f,eo_weo_German
763838,933,a35_39,m,eo_bio_Irish
461395,933,a10_14,f,ao_esao_Filipino
91829,933,a70_74,m,onao_Canadian
750263,933,a65_69,m,ao_esao_Chinese
886191,933,a35_39,f,ao_esao_Chinese
38483,933,a20_24,f,ao_esao_Chinese
728857,933,a40_44,m,ao_esao_Chinese
33305,933,a70_74,m,ao_sao_ei
18909,933,a25_29,f,ao_esao_Chinese
97841,933,a40_44,f,ao_esao_Filipino
612542,933,a15_19,f,ao
575849,933,a55_59,f,ao_esao_Chinese
400965,933,a35_39,f,onao_Canadian
308728,933,a15_19,m,ao_sao_ei
279819,933,a20_24,f,ao_esao_Chinese
774649,933,a25_29,m,ao_sao_ei
456731,933,a50_54,m,ao_esao_Chinese
396328,933,a60_64,m,eo_bio_Irish
485647,933,a25_29,m,eo_oeeo
17612,933,a35_39,f,ao_esao_Chinese
543779,933,a0_4,m,ao_wcameo
568412,933,a30_34,m,ao_esao_Chinese
590400,933,a70_74,m,eo_fo
295788,933,a35_39,f,ao_esao_Filipino
484435,933,a80_84,f,ao
249072,933,a35_39,f,lcsao
376233,933,a10_14,m,ao_esao_Chinese
509068,933,a60_64,m,eo_fo
388040,933,a25_29,f,ao_esao_Filipino
576214,933,a80_84,m,eo_bio_English
419596,933,a35_39,f,ao_sao_ei
867083,933,a15_19,m,ao_esao_Filipino
253910,933,a70_74,m,eo_eeo_Hungarian
119085,933,a75_79,m,ao_esao_Chinese
410173,933,a65_69,m,onao_Canadian
844843,933,a20_24,f,onao_Canadian
81955,933,a55_59,m,ao_sao_ei
342126,933,a60_64,m,eo_obio
409770,933,a70_74,f,eo_seo_Portuguese
614898,933,a40_44,m,onao_Canadian
206230,933,a10_14,m,ao_osao
15053,933,a5_9,f,eo_bio_Scottish
606264,933,a35_39,m,ao_sao_ei
70490,933,a25_29,f,onao_Canadian
65698,933,a55_59,m,eo_weo_German
29016,933,a20_24,m,onao_Canadian
756047,933,a0_4,m,ao_esao_Filipino
701903,933,a40_44,f,ao_oesao
645606,933,a25_29,m,ao_esao_Chinese
383012,933,a20_24,f,onao_Canadian
252760,933,a20_24,f,ao_oesao
812671,933,a40_44,m,onao_Canadian
435177,933,a60_64,f,ao_oesao
821441,933,a30_34,f,ao_esao_Chinese
645287,933,a20_24,f,ao_esao_Chinese
445072,933,a45_49,f,onao
309507,933,a20_24,m,ao_sao_ei
378898,933,a25_29,f,ao_esao_Chinese
257586,933,a55_59,f,onao_Canadian
253691,933,a25_29,f,ao_esao_Chinese
454662,933,a45_49,m,ao_esao_Chinese
132083,933,a15_19,m,onao_Canadian
680214,933,a40_44,m,ao_esao_Chinese
508523,933,a30_34,m,ao_esao_Chinese
847040,933,a5_9,m,ao
585125,933,a0_4,m,ao_esao_Chinese
552157,933,a70_74,m,ao_sao_ei
80107,933,a70_74,m,ao_esao_Chinese
202818,933,a15_19,m,oo
205951,933,a60_64,m,eo_weo_Dutch
670270,933,a35_39,m,eo_bio_English
93667,933,a55_59,m,onao_Canadian
282526,933,a15_19,f,eo_bio_Scottish
715165,933,a15_19,f,ao_esao_Filipino
431198,933,a30_34,m,ao_esao_Chinese
39880,933,a60_64,f,eo_eeo_Hungarian
547279,933,a20_24,f,ao_wcameo
436577,933,a35_39,m,ao_esao_Chinese
157064,933,a40_44,m,onao_Canadian
838527,933,a50_54,f,ao_esao_Chinese
365041,933,a40_44,m,eo_obio
32468,933,a0_4,f,eo_weo_Dutch
324073,933,a55_59,f,ao_esao_Chinese
488589,933,a80_84,f,lcsao
723933,933,a15_19,m,ao_wcameo
496727,933,a20_24,m,ao_esao_Chinese
355565,933,a10_14,m,ao_esao_Chinese
485082,933,a15_19,m,ao_esao_Chinese
87199,933,a40_44,m,ao_esao_Chinese
473659,933,a0_4,m,ao_esao_Chinese
119624,933,a50_54,f,eo_seo_Italian
124997,933,a35_39,f,ao_esao_Filipino
660782,933,a60_64,f,ao_esao_Chinese
444697,933,a60_64,m,ao_wcameo
670330,933,a45_49,m,ao_esao_Filipino
453960,933,a0_4,m,ao_esao_Chinese
487618,933,a25_29,m,ao_wcameo
925383,933,a70_74,m,onao_Canadian
917161,933,a30_34,m,ao_sao_ei
50895,933,a15_19,m,onao_Canadian
801907,933,a45_49,f,ao_sao_ei
879728,933,a35_39,m,ao_sao_ei
396541,933,a30_34,f,eo_bio_English
587091,933,a25_29,m,ao_oesao
857089,933,a70_74,f,eo_weo_Dutch
362286,933,a50_54,f,onao_Canadian
190381,933,a15_19,m,ao_wcameo
479044,933,a80_84,f,onao
481561,933,a55_59,m,onao_Canadian
167698,933,a10_14,f,ao_esao_Chinese
509476,933,a20_24,m,onao_Canadian
163866,933,a5_9,f,ao_esao_Chinese
260063,933,a55_59,f,onao_Canadian
693964,933,a80_84,f,eo_obio
844286,933,a0_4,m,ao_sao_ei
278330,933,a55_59,f,eo_bio_English
156696,933,a5_9,m,onao_Canadian
2996,933,a40_44,m,ao_esao_Chinese
601889,933,a40_44,f,ao_oesao
548637,933,a20_24,m,lcsao
524760,933,a15_19,m,ao_oesao
739430,933,a50_54,f,eo_bio_English
904901,933,a65_69,m,ao_esao_Chinese
129490,933,a0_4,f,onao_Canadian
663383,933,a20_24,m,onao_Canadian
210426,933,a15_19,f,ao_esao_Filipino
710418,933,a45_49,m,ao_sao_ei
266644,933,a40_44,m,eo_fo
300190,933,a50_54,m,onao_Canadian
647712,933,a20_24,m,ao_sao_ei
287036,933,a5_9,m,onao_Canadian
762315,933,a55_59,f,onao
678625,933,a50_54,m,ao_sao_ei
645150,933,a80_84,f,ao_esao_Chinese
671687,933,a20_24,f,ao
845344,933,a30_34,m,ao_oesao
74205,933,a40_44,m,ao_sao_ei
564750,933,a50_54,m,eo_seo_Italian
121529,933,a5_9,m,eo_seo_Greek
417337,933,a50_54,f,eo_bio_English
406465,933,a75_79,f,ao_esao_Chinese
159924,933,a55_59,m,eo_neo
203343,933,a40_44,m,ao_esao_Chinese
482476,933,a35_39,f,onao_Canadian
661330,933,a40_44,m,ao_oesao
666702,933,a45_49,m,ao_esao_Chinese
9607,933,a50_54,m,ao_esao_Filipino
482631,933,a45_49,m,ao_esao_Chinese
203932,933,a70_74,f,eo_bio_Irish
10284,933,a55_59,m,ao_oesao
813093,933,a25_29,m,eo_obio
564909,933,a55_59,f,eo_seo_Italian
513943,933,a75_79,f,ao_sao_ei
766142,933,a45_49,f,ao_esao_Chinese
624994,933,a50_54,f,ao_esao_Chinese
545983,933,a65_69,m,eo_weo_Dutch
717336,933,a40_44,f,eo_bio_English
759300,933,a85_,f,eo_eeo_Ukrainian
892659,933,a30_34,f,ao_sao_ei
874533,933,a30_34,f,ao_esao_Chinese
786464,933,a0_4,f,onao_Canadian
537834,933,a50_54,m,ao_sao_ei
670330,933,a45_49,m,ao_esao_Filipino
18480,933,a10_14,m,ao_esao_Chinese
296113,933,a80_84,m,ao_esao_Chinese
223166,933,a15_19,f,ao_sao_ei
272715,933,a40_44,f,onao_Canadian
783178,933,a50_54,f,eo_seo_Italian
347471,933,a60_64,f,ao_esao_Chinese
386579,933,a25_29,f,eo_bio_Irish
142306,933,a25_29,f,ao_esao_Chinese
615554,933,a45_49,f,ao_sao_ei
518548,933,a30_34,m,ao_sao_ei
669321,933,a20_24,f,ao_sao_ei
272038,933,a45_49,f,ao_sao_ei
504249,933,a70_74,m,ao_oesao
246774,933,a20_24,f,eo_seo_Portuguese
624094,933,a10_14,f,ao_esao_Chinese
149115,933,a80_84,m,ao_esao_Chinese
14832,933,a20_24,f,ao_sao_ei
523972,933,a40_44,f,eo_seo_Spanish
527550,933,a20_24,f,ao_esao_Chinese
112221,933,a30_34,f,ao_wcameo
482755,933,a55_59,f,ao_esao_Filipino
222962,933,a10_14,m,eo_bio_English
260562,933,a55_59,f,ao_esao_Chinese
249398,933,a20_24,m,onao_Canadian
395499,933,a10_14,m,ao_sao_ei
846095,933,a70_74,m,eo_oweo
271173,933,a30_34,m,ao_sao_ei
513651,933,a25_29,f,ao_esao_Chinese
309898,933,a25_29,f,eo_bio_English
35427,933,a70_74,m,eo_oseo
77505,933,a40_44,m,eo_bio_Scottish
640634,933,a40_44,m,ao_sao_ei
815427,933,a15_19,m,ao_esao_Chinese
1458,933,a35_39,f,ao_esao_Chinese
905160,933,a60_64,f,onao_Canadian
391362,933,a0_4,m,eo_oseo
159585,933,a5_9,f,eo_seo_Italian
338333,933,a20_24,f,ao_esao_Chinese
908698,933,a65_69,f,eo_eeo_Polish
659323,933,a60_64,f,eo_neo
186253,933,a20_24,m,ao_esao_Chinese
642269,933,a45_49,f,ao_sao_ei
72028,933,a35_39,f,ao_esao_Chinese
372680,933,a45_49,f,ao_esao_Chinese
538441,933,a20_24,f,ao_sao_ei
872013,933,a30_34,m,eo_fo
217124,933,a20_24,f,ao_wcameo
594394,933,a0_4,f,ao_wcameo
706021,933,a15_19,f,eo_oseo
441245,933,a20_24,m,onao_Canadian
328238,933,a70_74,f,ao_esao_Filipino
388342,933,a30_34,f,ao_osao
605977,933,a55_59,m,eo_bio_English
754940,933,a65_69,m,eo_seo_Italian
266166,933,a20_24,f,ao_wcameo
739517,933,a80_84,f,onao_Canadian
301791,933,a25_29,f,ao_esao_Filipino
903810,933,a10_14,m,ao_sao_ei
147211,933,a50_54,m,ao_sao_ei
20142,933,a35_39,m,ao_wcameo
448433,933,a35_39,m,ao_esao_Chinese
662691,933,a55_59,m,ao_osao
485412,933,a5_9,m,eo_bio_English
898708,933,a35_39,m,eo_oeeo
683686,933,a5_9,f,ao_esao_Chinese
919406,933,a20_24,f,ao_esao_Chinese
561140,933,a25_29,m,ao_esao_Chinese
26322,933,a30_34,m,ao_esao_Chinese
643750,933,a20_24,f,onao_Canadian
569767,933,a45_49,f,ao_esao_Chinese
545586,933,a20_24,m,onao_Canadian
199095,933,a0_4,m,ao_esao_Chinese
503198,933,a10_14,m,ao_oesao
714172,933,a20_24,f,eo_weo_Dutch
652432,933,a70_74,f,ao_esao_Chinese
322362,933,a55_59,m,ao_wcameo
267163,933,a5_9,m,eo_seo_Spanish
180281,933,a50_54,f,ao_esao_Chinese
262821,933,a60_64,f,eo_obio
832863,933,a35_39,m,ao_oesao
905625,933,a45_49,f,ao_oesao
710740,933,a45_49,m,ao_esao_Chinese
834008,933,a30_34,f,onao_Canadian
732648,933,a45_49,f,ao_oesao
765137,933,a25_29,m,eo_bio_English
782201,933,a45_49,f,eo_weo_German
375855,933,a80_84,f,ao_esao_Chinese
880918,933,a45_49,f,ao_osao
358088,933,a30_34,f,ao_esao_Filipino
20664,933,a45_49,m,onao_Canadian
852529,933,a55_59,m,eo_bio_Irish
400270,933,a45_49,f,ao_esao_Chinese
716716,933,a70_74,m,ao_wcameo
687014,933,a65_69,m,eo_bio_Scottish
682246,933,a10_14,f,ao_esao_Filipino
697527,933,a50_54,m,eo_seo_Italian
515282,933,a20_24,m,ao
362035,933,a5_9,f,eo_bio_English
292763,933,a40_44,f,onao_Canadian
283443,933,a75_79,m,eo_seo_Portuguese
359681,933,a45_49,m,eo_weo_German
116837,933,a30_34,m,eo_seo_Italian
793781,933,a35_39,f,ao_esao_Chinese
34525,933,a55_59,m,eo_seo_Italian
510282,933,a0_4,m,ao_esao_Filipino
339006,933,a75_79,f,ao_sao_ei
447213,933,a35_39,f,ao
404953,933,a85_,f,eo_bio_English
855688,933,a35_39,f,ao_wcameo
122793,933,a60_64,f,ao_oesao
143423,933,a60_64,f,ao_sao_ei
439784,933,a25_29,m,eo_bio_Irish
7618,933,a50_54,f,eo_oseo
682056,933,a60_64,f,eo_bio_English
843579,933,a5_9,f,ao_esao_Filipino
634017,933,a20_24,m,ao_esao_Chinese
630860,933,a30_34,f,ao_esao_Chinese
610423,933,a45_49,m,ao_esao_Chinese
456202,933,a35_39,f,ao_esao_Chinese
901268,933,a35_39,m,onao_Canadian
666706,933,a35_39,m,eo_bio_English
202669,933,a15_19,f,ao_esao_Chinese
523663,933,a20_24,m,ao_esao_Filipino
663894,933,a45_49,m,eo_weo_Dutch
83103,933,a65_69,f,ao_esao_Chinese
835961,933,a50_54,f,ao_esao_Chinese
525298,933,a60_64,m,ao_esao_Chinese
410519,933,a35_39,m,eo_bio_English
50297,933,a55_59,m,ao_esao_Chinese
546303,933,a40_44,f,ao_wcameo
531147,933,a30_34,f,ao_esao_Chinese
50076,933,a20_24,m,ao_oesao
462751,933,a30_34,f,ao_esao_Chinese
556600,933,a65_69,f,ao_esao_Chinese
270803,933,a65_69,m,eo_bio_English
172224,933,a40_44,m,naao
417653,933,a15_19,f,ao_esao_Chinese
660409,933,a30_34,f,ao_sao_ei
149736,933,a85_,f,ao_esao_Chinese
350618,933,a20_24,f,eo_weo_German
609836,933,a25_29,m,ao_oesao
442876,933,a0_4,f,onao_Canadian
153944,933,a70_74,m,eo_seo_Greek
295395,933,a45_49,f,ao_sao_ei
423437,933,a40_44,m,ao
9977,933,a55_59,m,ao
813093,933,a25_29,m,eo_obio
79064,933,a30_34,m,ao_sao_ei
299147,933,a10_14,m,eo_obio
460515,933,a25_29,m,onao_Canadian
62295,933,a5_9,m,ao_oesao
299455,933,a55_59,f,ao_sao_ei
651667,933,a5_9,f,eo_oseo
443931,933,a20_24,m,onao_Canadian
168772,933,a50_54,f,ao_esao_Chinese
829387,933,a50_54,f,ao_esao_Chinese
449992,933,a20_24,m,eo_bio_English
114723,933,a40_44,m,onao_Canadian
283539,933,a20_24,f,ao_oesao
68938,933,a45_49,f,eo_oseo
295129,933,a10_14,f,ao_sao_ei
381130,933,a60_64,m,eo_seo_Italian
150447,933,a15_19,m,ao_oesao
119919,933,a15_19,m,onao_Canadian
239637,933,a40_44,f,ao_oesao
557013,933,a25_29,f,ao_esao_Filipino
524383,933,a50_54,m,eo_weo_Dutch
638079,933,a35_39,m,eo_oseo
677224,933,a15_19,f,onao_Canadian
350530,933,a55_59,m,ao_esao_Chinese
595735,933,a25_29,f,ao_esao_Filipino
591996,933,a50_54,m,ao_esao_Chinese
620476,933,a30_34,f,lcsao
608527,933,a40_44,m,ao_osao
77340,933,a20_24,f,eo_bio_English
45258,933,a20_24,m,ao_oesao
389041,933,a20_24,m,ao_esao_Chinese
84195,933,a70_74,f,eo_neo
20142,933,a35_39,m,ao_wcameo
281551,933,a15_19,f,eo_oeo
4299,933,a25_29,m,ao_oesao
485255,933,a45_49,f,ao_oesao
385829,933,a0_4,f,ao_esao_Chinese
213886,933,a35_39,m,lcsao
709887,933,a30_34,m,ao_oesao
565996,933,a45_49,m,ao_sao_ei
80331,933,a30_34,f,ao_sao_ei
722699,933,a55_59,m,ao_sao_ei
360702,933,a40_44,f,ao_esao_Chinese
170831,933,a20_24,m,eo_eeo_Ukrainian
88324,933,a50_54,f,ao_esao_Chinese
188567,933,a45_49,m,onao_Canadian
667592,933,a10_14,m,ao_oesao
767488,933,a10_14,m,ao_esao_Chinese
702941,933,a25_29,m,ao_esao_Chinese
869908,933,a50_54,f,eo_fo
486230,933,a45_49,f,ao_esao_Chinese
639694,933,a70_74,m,eo_obio
170954,933,a35_39,f,ao_sao_ei
52885,933,a5_9,m,oco
586910,933,a15_19,f,eo_seo_Greek
152351,933,a15_19,f,onao_Canadian
733813,933,a60_64,m,eo_bio_Irish
57988,933,a70_74,m,ao_wcameo
650685,933,a10_14,f,onao_Canadian
116948,933,a35_39,f,ao_esao_Filipino
7265,933,a10_14,m,ao_sao_ei
596165,933,a30_34,m,eo_bio_English
243210,933,a20_24,f,ao_esao_Chinese
410453,933,a40_44,f,ao_esao_Chinese
801141,933,a25_29,m,ao_wcameo
218353,933,a10_14,f,ao_esao_Chinese
406765,933,a15_19,m,ao_esao_Filipino
180775,933,a10_14,m,ao_esao_Chinese
509101,933,a0_4,f,ao_esao_Chinese
109798,933,a60_64,f,ao_wcameo
921579,933,a70_74,f,ao_oesao
237796,933,a65_69,m,ao_sao_ei
713295,933,a85_,f,eo_bio_English
734354,933,a10_14,f,ao_oesao
602789,933,a75_79,m,eo_bio_English
29016,933,a20_24,m,onao_Canadian
765795,933,a50_54,f,onao_Canadian
219420,933,a65_69,m,eo_bio_Scottish
572389,933,a45_49,m,eo_obio
547960,933,a5_9,f,ao_wcameo
532228,933,a30_34,m,onao_Canadian
925164,933,a65_69,f,ao_sao_ei
121407,933,a40_44,m,ao_sao_ei
303835,933,a20_24,m,ao_oesao
374816,933,a0_4,m,ao_sao_ei
28787,933,a15_19,m,ao_esao_Chinese
727051,933,a30_34,f,ao_wcameo
347977,933,a0_4,f,ao_esao_Chinese
754264,933,a45_49,m,ao_sao_ei
297841,933,a0_4,f,onao_Canadian
379599,933,a10_14,f,eo_seo_Italian
243837,933,a30_34,m,ao_esao_Filipino
852477,933,a35_39,m,ao_esao_Chinese
20719,933,a50_54,m,eo_weo_German
330342,933,a25_29,m,ao_esao_Chinese
456106,933,a60_64,f,eo_eeo_Polish
689845,933,a65_69,f,naao
480380,933,a20_24,f,ao_oesao
191175,933,a40_44,f,ao
157162,933,a0_4,m,ao_esao_Chinese
670330,933,a45_49,m,ao_esao_Filipino
298087,933,a65_69,m,eo_oseo
