PPSORT,CMA,AGE,SEX,RACE
641181,933,a60_64,f,ao_esao_Chinese
875927,933,a5_9,m,naao
391556,933,a55_59,m,ao_esao_Chinese
632630,933,a35_39,f,ao_wcameo
582279,933,a45_49,m,eo_oseo
165969,933,a45_49,m,ao_sao_ei
613677,933,a15_19,f,ao_oesao
916799,933,a25_29,f,onao_Canadian
481956,933,a45_49,f,ao_esao_Chinese
704066,933,a25_29,f,ao_sao_ei
573295,933,a50_54,f,eo_oweo
193818,933,a40_44,m,onao_Canadian
620281,933,a75_79,m,eo_weo_Dutch
362081,933,a50_54,f,ao_esao_Chinese
12154,933,a45_49,f,ao_osao
666702,933,a45_49,m,ao_esao_Chinese
918936,933,a45_49,f,eo_fo
150677,933,a40_44,f,onao_Canadian
765792,933,a40_44,m,ao_esao_Filipino
640074,933,a70_74,m,ao_esao_Chinese
28076,933,a25_29,f,ao_esao_Chinese
58454,933,a25_29,m,onao_Canadian
614130,933,a20_24,f,onao_Canadian
892015,933,a20_24,m,eo_weo_German
133133,933,a25_29,m,ao_sao_ei
901240,933,a55_59,m,ao_esao_Chinese
12167,933,a60_64,f,ao_esao_Chinese
522353,933,a45_49,m,ao_sao_ei
815742,933,a0_4,m,ao_sao_ei
110155,933,a20_24,m,ao_esao_Chinese
799878,933,a60_64,m,eo_seo_Spanish
24018,933,a25_29,f,ao_sao_ei
372967,933,a65_69,f,ao_sao_ei
169592,933,a10_14,m,ao_osao
858072,933,a60_64,m,eo_eeo_Hungarian
181697,933,a25_29,m,onao_Canadian
631906,933,a20_24,m,onao_Canadian
714751,933,a40_44,f,eo_eeo_Hungarian
351258,933,a0_4,m,ao_sao_ei
565996,933,a45_49,m,ao_sao_ei
708492,933,a20_24,f,ao_esao_Chinese
638790,933,a70_74,m,ao_wcameo
750078,933,a65_69,m,eo_weo_German
51263,933,a15_19,m,ao_wcameo
696775,933,a50_54,m,ao_esao_Chinese
44028,933,a45_49,m,ao_esao_Chinese
175286,933,a60_64,f,ao_esao_Chinese
158073,933,a65_69,m,ao_esao_Chinese
381248,933,a65_69,f,onao_Canadian
840726,933,a65_69,m,ao_esao_Chinese
298518,933,a45_49,f,onao_Canadian
14406,933,a10_14,m,ao_sao_ei
271102,933,a40_44,m,onao_Canadian
58454,933,a25_29,m,onao_Canadian
774390,933,a65_69,m,ao_sao_ei
614565,933,a10_14,f,naao
112205,933,a25_29,m,ao_wcameo
744510,933,a60_64,m,eo_weo_German
556361,933,a5_9,m,ao_oesao
687227,933,a60_64,f,onao_Canadian
142810,933,a10_14,f,onao_Canadian
844030,933,a20_24,f,ao_esao_Chinese
109232,933,a25_29,f,onao_Canadian
58533,933,a0_4,f,ao
722872,933,a55_59,m,ao_esao_Chinese
872588,933,a45_49,f,eo_eeo_Polish
81722,933,a30_34,f,ao_oesao
260100,933,a60_64,m,ao_wcameo
89239,933,a45_49,m,onao_Canadian
79543,933,a20_24,f,ao_esao_Chinese
581771,933,a75_79,f,ao_oesao
28552,933,a15_19,m,ao_esao_Chinese
333465,933,a55_59,f,ao_esao_Chinese
660611,933,a45_49,f,eo_seo_Portuguese
25008,933,a15_19,f,ao_esao_Chinese
335407,933,a15_19,m,onao_Canadian
195007,933,a20_24,f,ao_esao_Chinese
