PPSORT,CMA,AGE,SEX,RACE
846963,933,a65_69,f,ao_esao_Chinese
256862,933,a15_19,m,ao_sao_ei
153452,933,a15_19,m,ao
296053,933,a35_39,f,ao_sao_ei
515048,933,a30_34,f,ao_sao_ei
113745,933,a65_69,f,eo_bio_Irish
546026,933,a30_34,m,ao_esao_Filipino
409150,933,a55_59,f,ao_esao_Chinese
824549,933,a20_24,m,eo_oseo
77897,933,a25_29,f,ao_esao_Chinese
178670,933,a45_49,m,ao_esao_Chinese
316659,933,a50_54,m,onao_Canadian
887648,933,a60_64,m,onao_Canadian
124933,933,a25_29,f,eo_bio_Scottish
551516,933,a75_79,m,eo_eeo_Ukrainian
62983,933,a25_29,m,eo_bio_Scottish
868061,933,a85_,m,onao_Canadian
312752,933,a40_44,f,ao_sao_ei
878536,933,a75_79,m,eo_seo_Italian
471200,933,a55_59,m,ao_esao_Chinese
358044,933,a55_59,f,eo_bio_Irish
441108,933,a0_4,m,onao_Canadian
200786,933,a45_49,f,eo_bio_English
408250,933,a55_59,f,ao_esao_Chinese
435399,933,a5_9,f,eo_weo_Dutch
392525,933,a20_24,m,onao_Canadian
818493,933,a15_19,m,onao_Canadian
404210,933,a40_44,m,ao_oesao
275517,933,a20_24,m,ao_esao_Chinese
779013,933,a50_54,f,ao_esao_Chinese
513115,933,a35_39,m,ao_esao_Chinese
243290,933,a60_64,f,eo_neo
440486,933,a35_39,m,eo_bio_Irish
212411,933,a40_44,f,ao_wcameo
527037,933,a25_29,m,onao_Canadian
650437,933,a45_49,f,ao_esao_Chinese
286686,933,a15_19,m,eo_seo_Portuguese
505420,933,a10_14,m,onao_Canadian
130227,933,a10_14,m,naao
55009,933,a25_29,m,eo_weo_German
757784,933,a65_69,f,ao_esao_Chinese
101773,933,a45_49,m,eo_weo_German
221022,933,a35_39,f,eo_weo_Dutch
610663,933,a20_24,f,ao_esao_Filipino
174882,933,a20_24,f,ao_esao_Chinese
713181,933,a35_39,m,ao_oesao
856879,933,a0_4,m,ao_esao_Chinese
282261,933,a25_29,f,ao_esao_Chinese
474681,933,a55_59,f,eo_weo_German
789312,933,a75_79,m,ao_sao_ei
91946,933,a20_24,f,ao_wcameo
592855,933,a40_44,f,ao_oesao
590592,933,a5_9,f,ao_esao_Chinese
110155,933,a20_24,m,ao_esao_Chinese
129518,933,a80_84,f,eo_bio_Scottish
209237,933,a50_54,m,ao_esao_Chinese
543945,933,a35_39,m,eo_bio_Irish
705527,933,a10_14,m,onao_Canadian
573501,933,a0_4,f,ao_sao_ei
812434,933,a25_29,m,ao_oesao
510643,933,a0_4,m,ao_esao_Chinese
144580,933,a35_39,f,ao_esao_Filipino
920173,933,a10_14,m,ao_esao_Chinese
246461,933,a65_69,f,eo_seo_Spanish
466268,933,a25_29,f,ao_esao_Chinese
861691,933,a65_69,f,eo_bio_English
84142,933,a45_49,f,ao_esao_Filipino
201155,933,a45_49,m,eo_fo
234260,933,a25_29,f,ao_esao_Chinese
106117,933,a5_9,f,ao_osao
819518,933,a10_14,m,ao_sao_ei
545697,933,a35_39,m,ao_esao_Filipino
297051,933,a70_74,f,eo_obio
39027,933,a30_34,m,eo_bio_Irish
633006,933,a10_14,f,ao_esao_Chinese
866153,933,a30_34,m,onao_Canadian
137973,933,a65_69,m,ao_esao_Chinese
375796,933,a15_19,m,ao_esao_Chinese
303482,933,a40_44,f,ao_esao_Filipino
897301,933,a25_29,m,ao_esao_Chinese
900270,933,a30_34,f,eo_obio
378601,933,a5_9,f,onao_Canadian
902314,933,a45_49,m,ao_oesao
713256,933,a70_74,f,eo_bio_English
662502,933,a60_64,f,ao_esao_Chinese
227937,933,a10_14,m,ao_esao_Chinese
846885,933,a20_24,f,eo_bio_Scottish
757427,933,a50_54,f,eo_obio
640309,933,a45_49,f,ao_oesao
688240,933,a55_59,m,eo_obio
365264,933,a10_14,m,onao_Canadian
374552,933,a35_39,m,eo_seo_Italian
337397,933,a45_49,m,ao_esao_Chinese
208364,933,a50_54,f,onao_Canadian
229436,933,a15_19,f,eo_seo_Italian
439283,933,a20_24,f,eo_bio_Irish
235871,933,a5_9,f,ao_sao_ei
479357,933,a20_24,m,ao_esao_Chinese
466847,933,a65_69,m,ao_esao_Chinese
628491,933,a50_54,f,ao_oesao
669884,933,a65_69,m,eo_bio_English
835474,933,a20_24,m,onao_Canadian
870268,933,a60_64,f,eo_bio_English
776655,933,a40_44,m,ao_sao_ei
552719,933,a15_19,f,ao_esao_Filipino
683241,933,a50_54,m,ao_esao_Chinese
426763,933,a60_64,f,onao_Canadian
664354,933,a20_24,m,ao_esao_Chinese
10387,933,a60_64,f,eo_bio_English
760875,933,a5_9,m,ao_esao_Filipino
692509,933,a5_9,f,eo_seo_Spanish
569066,933,a20_24,m,ao_sao_ei
43645,933,a5_9,m,ao_wcameo
457551,933,a55_59,f,eo_weo_Dutch
107400,933,a70_74,m,onao_Canadian
282231,933,a5_9,m,ao_esao_Filipino
315536,933,a0_4,f,onao_Canadian
830847,933,a80_84,m,ao_esao_Chinese
34412,933,a0_4,m,ao_sao_ei
723867,933,a50_54,m,onao_Canadian
714634,933,a65_69,m,eo_bio_English
522403,933,a45_49,m,onao_Canadian
43879,933,a75_79,m,ao_sao_ei
328155,933,a40_44,f,ao_esao_Filipino
20771,933,a10_14,f,eo_bio_English
893288,933,a5_9,f,naao
874337,933,a35_39,m,eo_obio
847348,933,a35_39,m,eo_bio_English
510354,933,a50_54,f,ao_sao_ei
400023,933,a15_19,m,ao_esao_Chinese
358088,933,a30_34,f,ao_esao_Filipino
812434,933,a25_29,m,ao_oesao
82992,933,a45_49,f,ao_sao_ei
33102,933,a10_14,m,eo_bio_Irish
626474,933,a45_49,m,eo_bio_Scottish
158983,933,a65_69,f,eo_bio_English
380742,933,a60_64,f,ao_esao_Chinese
827822,933,a60_64,m,onao_Canadian
377468,933,a80_84,f,eo_bio_English
127481,933,a0_4,m,ao_sao_ei
315330,933,a10_14,m,ao_esao_Chinese
318210,933,a75_79,m,eo_bio_Scottish
727233,933,a75_79,f,eo_bio_Scottish
858619,933,a80_84,m,eo_bio_Irish
561006,933,a10_14,m,eo_obio
254158,933,a10_14,m,ao_oesao
843352,933,a10_14,m,oo
917236,933,a5_9,f,onao_Canadian
142152,933,a70_74,m,eo_bio_Scottish
122715,933,a0_4,m,onao_Canadian
187118,933,a50_54,m,eo_bio_Irish
913965,933,a10_14,f,ao
814816,933,a20_24,m,ao_esao_Chinese
918507,933,a45_49,f,eo_bio_English
37308,933,a60_64,m,eo_bio_Scottish
250461,933,a75_79,f,eo_bio_English
385712,933,a0_4,f,eo_oseo
882466,933,a20_24,m,onao_Canadian
68233,933,a15_19,f,ao_sao_ei
818558,933,a0_4,m,ao_esao_Chinese
845914,933,a45_49,m,ao_sao_ei
172426,933,a0_4,m,ao_esao_Chinese
833484,933,a35_39,m,ao_esao_Chinese
181519,933,a25_29,f,ao_wcameo
923766,933,a85_,f,eo_weo_German
609270,933,a45_49,m,eo_seo_Italian
337988,933,a15_19,m,ao_wcameo
107712,933,a25_29,f,ao_sao_ei
311362,933,a0_4,m,ao_esao_Chinese
551607,933,a50_54,m,ao_oesao
538922,933,a25_29,f,ao_esao_Chinese
130193,933,a45_49,m,onao_Canadian
458997,933,a15_19,m,ao_sao_ei
279097,933,a20_24,f,ao_sao_ei
9787,933,a0_4,m,onao_Canadian
476194,933,a35_39,f,ao_esao_Chinese
585989,933,a65_69,f,ao_esao_Filipino
6943,933,a50_54,f,ao_esao_Filipino
390151,933,a35_39,m,eo_obio
503234,933,a35_39,m,eo_eeo_Ukrainian
330365,933,a75_79,f,eo_bio_English
799542,933,a60_64,m,eo_weo_German
754112,933,a5_9,m,ao_esao_Chinese
426897,933,a5_9,m,ao_esao_Filipino
524760,933,a15_19,m,ao_oesao
295365,933,a35_39,f,ao_esao_Chinese
784439,933,a60_64,m,ao_esao_Chinese
36234,933,a10_14,f,eo_bio_English
103420,933,a20_24,m,ao_esao_Chinese
635164,933,a25_29,m,ao_esao_Chinese
676786,933,a10_14,f,naao
565821,933,a25_29,m,ao_esao_Filipino
9216,933,a25_29,m,ao_esao_Chinese
312445,933,a55_59,m,ao_esao_Chinese
466116,933,a10_14,m,ao_esao_Filipino
857784,933,a70_74,f,eo_oweo
858145,933,a40_44,m,ao_wcameo
411049,933,a5_9,f,ao_sao_ei
449547,933,a20_24,m,ao_esao_Chinese
218303,933,a40_44,m,onao_Canadian
363774,933,a40_44,f,onao_Canadian
327330,933,a60_64,m,eo_bio_Scottish
269047,933,a45_49,m,ao_esao_Filipino
504986,933,a20_24,f,ao_esao_Filipino
205579,933,a30_34,f,ao_oesao
333966,933,a85_,f,eo_bio_English
464975,933,a70_74,f,eo_bio_Scottish
5856,933,a35_39,m,eo_seo_Greek
251171,933,a70_74,m,ao_esao_Chinese
701220,933,a55_59,f,ao_esao_Chinese
10078,933,a55_59,f,ao_esao_Chinese
616688,933,a45_49,f,ao_esao_Chinese
646570,933,a60_64,m,eo_weo_Dutch
432188,933,a25_29,f,ao_esao_Chinese
62452,933,a75_79,f,eo_bio_Scottish
146349,933,a55_59,f,eo_bio_Scottish
327463,933,a10_14,m,eo_oeeo
332961,933,a15_19,m,ao_osao
585937,933,a15_19,f,ao_esao_Chinese
435443,933,a85_,m,eo_obio
160116,933,a15_19,m,onao_Canadian
353994,933,a45_49,f,ao_esao_Chinese
189798,933,a25_29,m,ao_esao_Chinese
444964,933,a60_64,m,ao_esao_Chinese
754095,933,a15_19,f,ao_esao_Chinese
265448,933,a80_84,m,eo_bio_Scottish
137195,933,a40_44,f,ao_sao_ei
8827,933,a55_59,m,eo_bio_English
540180,933,a25_29,f,ao_esao_Chinese
497221,933,a0_4,f,ao_esao_Chinese
603118,933,a45_49,m,ao_oesao
238301,933,a15_19,m,ao_esao_Chinese
881275,933,a0_4,m,onao_Canadian
709103,933,a55_59,f,eo_neo
219177,933,a40_44,f,eo_bio_Scottish
192660,933,a0_4,m,ao_esao_Chinese
262142,933,a30_34,f,ao_sao_ei
578429,933,a65_69,f,onao_Canadian
81351,933,a0_4,m,ao_oesao
513604,933,a70_74,f,eo_bio_Scottish
59074,933,a30_34,f,eo_eeo_Russian
834444,933,a25_29,f,ao_oesao
63600,933,a15_19,m,ao_oesao
547227,933,a60_64,m,eo_eeo_Ukrainian
586886,933,a40_44,m,eo_bio_English
519340,933,a55_59,m,ao_esao_Chinese
147782,933,a30_34,f,ao_esao_Chinese
600903,933,a50_54,f,ao_oesao
792616,933,a35_39,f,ao_esao_Chinese
37030,933,a25_29,f,eo_bio_Irish
215608,933,a10_14,m,onao_Canadian
454892,933,a50_54,f,ao_esao_Chinese
636731,933,a55_59,f,ao_esao_Chinese
23536,933,a15_19,f,eo_oeo
335188,933,a0_4,m,ao_esao_Chinese
443974,933,a0_4,f,eo_bio_English
677258,933,a50_54,f,ao_osao
656685,933,a65_69,m,eo_bio_Scottish
761335,933,a20_24,m,ao_esao_Filipino
647801,933,a50_54,m,ao_esao_Chinese
94098,933,a50_54,f,ao_osao
247755,933,a50_54,f,eo_fo
926282,933,a5_9,m,ao_esao_Chinese
160941,933,a55_59,f,ao_esao_Chinese
891779,933,a70_74,m,eo_weo_German
265532,933,a60_64,f,ao_sao_ei
396663,933,a20_24,f,eo_weo_German
279838,933,a30_34,f,ao_sao_ei
706057,933,a35_39,f,lcsao
675492,933,a10_14,f,eo_bio_English
755359,933,a40_44,f,ao_esao_Chinese
606883,933,a60_64,m,ao_esao_Chinese
839545,933,a15_19,f,ao_esao_Chinese
910904,933,a15_19,m,ao_esao_Chinese
343407,933,a45_49,f,ao_esao_Chinese
188345,933,a10_14,f,onao_Canadian
199123,933,a35_39,m,ao_esao_Chinese
190630,933,a0_4,m,ao_osao
226463,933,a55_59,f,ao_esao_Chinese
443864,933,a40_44,m,eo_oseo
346364,933,a50_54,f,ao_esao_Filipino
11636,933,a65_69,m,eo_seo_Greek
626615,933,a5_9,m,ao_esao_Chinese
533326,933,a35_39,m,eo_neo
58759,933,a20_24,f,ao_esao_Chinese
36380,933,a55_59,f,ao_esao_Filipino
560488,933,a35_39,m,ao_sao_ei
581305,933,a45_49,f,eo_bio_English
11289,933,a35_39,f,ao_esao_Chinese
136780,933,a45_49,f,ao_esao_Filipino
357481,933,a30_34,m,eo_bio_Irish
870012,933,a55_59,m,ao_esao_Chinese
894874,933,a50_54,m,ao_esao_Chinese
394227,933,a10_14,f,ao_esao_Chinese
458335,933,a15_19,m,ao_esao_Chinese
295807,933,a45_49,f,lcsao
791985,933,a70_74,f,eo_weo_Dutch
115397,933,a5_9,m,ao_sao_ei
727144,933,a45_49,f,ao_esao_Chinese
47019,933,a50_54,m,ao_esao_Chinese
75026,933,a60_64,f,eo_bio_English
539725,933,a50_54,m,ao_esao_Filipino
767319,933,a65_69,f,ao_esao_Chinese
319349,933,a25_29,f,ao_esao_Chinese
923820,933,a5_9,m,eo_oseo
215156,933,a10_14,f,onao_Canadian
240883,933,a15_19,m,eo_bio_Scottish
286290,933,a55_59,m,eo_fo
269690,933,a70_74,f,eo_oseo
304557,933,a35_39,f,onao_Canadian
279537,933,a25_29,m,ao_oesao
268192,933,a50_54,m,eo_seo_Italian
101546,933,a55_59,m,ao
284691,933,a70_74,m,ao_oesao
182806,933,a5_9,m,eo_bio_English
818979,933,a20_24,m,ao_esao_Chinese
262302,933,a45_49,m,eo_obio
410173,933,a65_69,m,onao_Canadian
761360,933,a5_9,m,ao_esao_Chinese
142588,933,a20_24,f,eo_seo_Spanish
88172,933,a40_44,f,ao_sao_ei
564432,933,a40_44,m,eo_bio_Scottish
429379,933,a40_44,m,ao_oesao
685644,933,a60_64,f,onao_Canadian
322535,933,a75_79,m,ao_esao_Chinese
491706,933,a35_39,m,onao_Canadian
406792,933,a50_54,m,ao_esao_Chinese
444878,933,a10_14,m,eo_eeo_Ukrainian
229311,933,a15_19,m,onao_Canadian
298079,933,a10_14,f,ao
632638,933,a10_14,f,onao_Canadian
507517,933,a30_34,f,eo_seo_Spanish
216923,933,a10_14,m,onao_Canadian
680122,933,a60_64,f,onao_Canadian
930105,933,a40_44,m,ao_oesao
679088,933,a5_9,m,onao_Canadian
786148,933,a0_4,f,ao_osao
703045,933,a65_69,m,ao_esao_Chinese
108914,933,a65_69,f,eo_oseo
770475,933,a55_59,m,ao_esao_Chinese
643408,933,a55_59,m,eo_bio_Scottish
141580,933,a75_79,f,eo_bio_English
825182,933,a20_24,m,lcsao
20694,933,a10_14,f,ao_esao_Chinese
379860,933,a60_64,m,eo_weo_German
748674,933,a65_69,f,eo_bio_English
20246,933,a0_4,m,ao_esao_Filipino
838078,933,a50_54,f,ao_esao_Chinese
805886,933,a45_49,m,ao_sao_ei
460134,933,a50_54,m,onao_Canadian
713297,933,a15_19,f,ao_esao_Chinese
686767,933,a45_49,m,ao_esao_Chinese
232418,933,a75_79,m,ao_oesao
791597,933,a65_69,m,eo_bio_English
253281,933,a50_54,m,ao_sao_ei
15429,933,a5_9,f,ao_sao_ei
532228,933,a30_34,m,onao_Canadian
704305,933,a5_9,m,onao
177773,933,a15_19,f,ao_osao
905994,933,a5_9,m,ao_sao_ei
64160,933,a45_49,m,ao_sao_ei
924501,933,a40_44,f,ao_esao_Chinese
188950,933,a5_9,m,ao_sao_ei
466051,933,a60_64,m,eo_bio_Irish
266220,933,a80_84,f,eo_weo_German
694975,933,a20_24,f,eo_oeeo
485082,933,a15_19,m,ao_esao_Chinese
831814,933,a35_39,f,eo_oeeo
596061,933,a40_44,m,ao_esao_Chinese
683770,933,a60_64,f,eo_obio
158605,933,a10_14,f,onao_Canadian
305990,933,a30_34,f,ao_sao_ei
640425,933,a50_54,f,ao_wcameo
98078,933,a30_34,f,naao
559797,933,a40_44,m,eo_fo
773888,933,a30_34,f,ao_sao_ei
461383,933,a80_84,m,ao_esao_Chinese
820463,933,a40_44,m,ao_esao_Chinese
131093,933,a60_64,f,eo_weo_German
266954,933,a45_49,m,onao_Canadian
497102,933,a5_9,f,onao_Canadian
140303,933,a65_69,m,ao_sao_ei
459731,933,a10_14,f,eo_eeo_Russian
590474,933,a20_24,m,ao_oesao
759855,933,a55_59,f,ao_oesao
203811,933,a10_14,m,naao
486585,933,a5_9,m,onao_Canadian
593838,933,a50_54,f,ao_sao_ei
926127,933,a50_54,f,ao_oesao
754095,933,a15_19,f,ao_esao_Chinese
163505,933,a30_34,m,ao_esao_Chinese
436893,933,a50_54,m,ao_oesao
111158,933,a0_4,m,ao_oesao
846573,933,a45_49,f,ao_esao_Chinese
79655,933,a80_84,f,eo_bio_Irish
355248,933,a80_84,m,ao_oesao
501770,933,a10_14,m,onao_Canadian
910722,933,a5_9,f,ao_sao_ei
623470,933,a45_49,f,ao_esao_Chinese
699028,933,a0_4,m,ao_sao_ei
405275,933,a40_44,f,ao_oesao
17149,933,a50_54,m,ao_esao_Filipino
617581,933,a55_59,m,onao_Canadian
603118,933,a45_49,m,ao_oesao
264640,933,a0_4,m,onao_Canadian
246440,933,a20_24,m,onao_Canadian
270715,933,a10_14,f,onao_Canadian
183390,933,a15_19,m,ao_esao_Chinese
452706,933,a15_19,m,onao_Canadian
616837,933,a30_34,m,ao_sao_ei
151327,933,a35_39,f,ao_wcameo
249074,933,a35_39,f,ao_wcameo
310338,933,a80_84,f,ao_esao_Chinese
236309,933,a25_29,m,ao_esao_Chinese
377881,933,a35_39,m,ao_sao_ei
824770,933,a25_29,m,eo_bio_Irish
455173,933,a0_4,m,ao_esao_Chinese
849762,933,a55_59,f,ao_esao_Chinese
166233,933,a30_34,m,onao_Canadian
70058,933,a55_59,f,ao_esao_Chinese
152400,933,a10_14,m,ao_sao_ei
776629,933,a55_59,m,ao_esao_Chinese
556248,933,a60_64,f,ao_osao
64027,933,a55_59,f,eo_oseo
504986,933,a20_24,f,ao_esao_Filipino
372695,933,a65_69,m,ao_sao_ei
652242,933,a20_24,f,oo
226734,933,a50_54,f,eo_weo_German
580204,933,a60_64,f,ao_esao_Filipino
133812,933,a35_39,m,ao_sao_ei
47157,933,a65_69,f,eo_weo_German
499332,933,a0_4,f,ao_esao_Chinese
536800,933,a15_19,f,onao_Canadian
357336,933,a60_64,f,ao_esao_Chinese
535044,933,a70_74,f,ao_esao_Filipino
58504,933,a60_64,m,eo_fo
560501,933,a25_29,m,ao_osao
765933,933,a50_54,f,ao_esao_Chinese
181511,933,a25_29,m,onao_Canadian
236030,933,a45_49,m,ao_oesao
658334,933,a0_4,f,ao_wcameo
114085,933,a25_29,f,ao_sao_ei
865652,933,a25_29,f,ao_esao_Chinese
458922,933,a55_59,m,eo_seo_Spanish
263807,933,a55_59,f,ao_esao_Filipino
252069,933,a60_64,m,ao_esao_Chinese
710817,933,a60_64,m,eo_eeo_Ukrainian
9390,933,a40_44,f,ao_esao_Filipino
772528,933,a25_29,m,onao_Canadian
643750,933,a20_24,f,onao_Canadian
348490,933,a65_69,m,eo_bio_Scottish
296655,933,a5_9,f,ao_esao_Filipino
485412,933,a5_9,m,eo_bio_English
748167,933,a35_39,f,ao_esao_Chinese
478660,933,a55_59,f,onao_Canadian
629836,933,a15_19,m,onao_Canadian
550063,933,a25_29,f,lcsao
58621,933,a60_64,f,onao_Canadian
686113,933,a85_,f,ao_esao_Chinese
119966,933,a60_64,m,ao_esao_Chinese
