PPSORT,CMA,AGE,SEX,RACE
319904,933,a40_44,m,ao_esao_Chinese
808332,933,a5_9,f,ao
451507,933,a15_19,m,ao_esao_Filipino
202917,933,a65_69,m,ao_sao_ei
609742,933,a0_4,m,ao_sao_ei
629883,933,a45_49,f,eo_seo_Spanish
767545,933,a60_64,m,ao_esao_Chinese
522321,933,a70_74,m,eo_bio_English
265228,933,a5_9,f,onao_Canadian
89233,933,a35_39,m,onao_Canadian
633114,933,a5_9,m,ao_osao
915112,933,a30_34,f,ao_esao_Chinese
141193,933,a60_64,m,onao_Canadian
767894,933,a80_84,f,onao_Canadian
818398,933,a15_19,m,ao_oesao
625449,933,a40_44,f,eo_bio_English
14557,933,a55_59,m,ao_esao_Chinese
262459,933,a80_84,m,eo_weo_German
159466,933,a60_64,m,ao_wcameo
145860,933,a60_64,m,eo_fo
593113,933,a25_29,f,ao_esao_Filipino
661818,933,a65_69,f,ao_wcameo
834137,933,a30_34,m,eo_obio
385829,933,a0_4,f,ao_esao_Chinese
484432,933,a10_14,f,ao_sao_ei
201331,933,a25_29,m,ao_sao_ei
641227,933,a0_4,m,onao_Canadian
814236,933,a75_79,m,ao_esao_Chinese
183422,933,a55_59,f,ao_esao_Chinese
328994,933,a30_34,f,eo_oeeo
533140,933,a70_74,f,eo_bio_English
517768,933,a50_54,m,ao_esao_Chinese
787181,933,a30_34,m,onao_Canadian
206230,933,a10_14,m,ao_osao
556377,933,a45_49,m,ao_esao_Chinese
46119,933,a70_74,f,ao_esao_Filipino
241417,933,a50_54,f,onao_Canadian
889231,933,a5_9,f,ao_esao_Chinese
37376,933,a40_44,m,eo_bio_Scottish
607445,933,a30_34,m,eo_seo_Portuguese
429813,933,a20_24,f,onao_Canadian
869378,933,a40_44,f,ao_oesao
577494,933,a45_49,f,onao_Canadian
377428,933,a20_24,f,ao_esao_Filipino
130531,933,a60_64,f,eo_weo_German
289010,933,a65_69,f,ao_esao_Chinese
350618,933,a20_24,f,eo_weo_German
612864,933,a55_59,m,onao_Canadian
900463,933,a55_59,f,ao_sao_ei
735693,933,a40_44,m,ao_sao_ei
517480,933,a80_84,m,ao_esao_Chinese
208208,933,a15_19,m,ao_sao_ei
348590,933,a0_4,m,ao_sao_ei
406805,933,a70_74,m,eo_bio_English
741053,933,a0_4,f,eo_eeo_Russian
167389,933,a55_59,m,eo_bio_English
890172,933,a40_44,f,eo_seo_Spanish
136499,933,a60_64,f,ao_esao_Chinese
812336,933,a5_9,f,ao_esao_Chinese
760870,933,a50_54,m,onao_Canadian
