PPSORT,CMA,AGE,SEX,RACE
7265,933,a10_14,m,ao_sao_ei
4718,933,a45_49,m,eo_oeeo
923627,933,a65_69,f,ao_esao_Chinese
85635,933,a15_19,m,ao_wcameo
337088,933,a55_59,f,ao_sao_ei
524170,933,a60_64,f,eo_eeo_Ukrainian
409850,933,a30_34,f,ao_sao_ei
350295,933,a15_19,m,ao_esao_Chinese
237274,933,a20_24,f,eo_seo_Spanish
173604,933,a55_59,m,eo_bio_English
155489,933,a50_54,f,ao_sao_ei
522537,933,a40_44,m,ao_esao_Chinese
142496,933,a45_49,f,ao_esao_Filipino
203811,933,a10_14,m,naao
916021,933,a75_79,f,ao_esao_Chinese
814672,933,a35_39,m,ao_oesao
133652,933,a60_64,f,ao_esao_Chinese
907237,933,a40_44,m,ao_esao_Chinese
281543,933,a55_59,m,onao_Canadian
655273,933,a40_44,f,onao_Canadian
582364,933,a50_54,m,ao
146365,933,a50_54,m,eo_oeeo
588487,933,a40_44,f,ao_oesao
242649,933,a5_9,m,ao_sao_ei
869394,933,a30_34,m,ao_sao_ei
705660,933,a45_49,f,ao_esao_Filipino
805037,933,a0_4,f,onao_Canadian
316018,933,a50_54,m,ao_esao_Filipino
200062,933,a65_69,f,ao_esao_Chinese
825023,933,a20_24,m,ao_oesao
408275,933,a65_69,m,ao_sao_ei
110807,933,a5_9,m,ao_oesao
905086,933,a25_29,m,ao_sao_ei
840056,933,a45_49,f,ao_esao_Chinese
58269,933,a30_34,m,eo_seo_Portuguese
568745,933,a50_54,f,eo_obio
65693,933,a20_24,m,ao_esao_Chinese
878222,933,a50_54,m,ao_esao_Chinese
75599,933,a70_74,f,ao_esao_Chinese
531116,933,a55_59,m,ao_esao_Chinese
842188,933,a80_84,m,ao_esao_Chinese
828384,933,a50_54,m,eo_oseo
573981,933,a10_14,m,ao_sao_ei
165978,933,a10_14,f,ao_esao_Chinese
122095,933,a45_49,f,ao_sao_ei
440567,933,a50_54,m,eo_oseo
457517,933,a15_19,f,ao_esao_Chinese
566915,933,a20_24,m,ao_osao
152399,933,a40_44,m,eo_bio_Scottish
446965,933,a5_9,f,ao_esao_Chinese
768799,933,a25_29,m,ao
37531,933,a55_59,f,ao_esao_Chinese
646201,933,a10_14,f,ao_wcameo
32251,933,a50_54,f,ao_esao_Chinese
67695,933,a45_49,f,ao_sao_ei
668802,933,a0_4,m,ao_sao_ei
418772,933,a55_59,m,ao_wcameo
830969,933,a20_24,f,ao_esao_Chinese
108358,933,a5_9,m,ao_esao_Filipino
412910,933,a50_54,m,ao_esao_Chinese
449479,933,a60_64,m,eo_eeo_Ukrainian
685189,933,a25_29,f,ao_esao_Chinese
581507,933,a50_54,f,ao_sao_ei
200926,933,a70_74,m,eo_seo_Italian
623706,933,a45_49,f,lcsao
250932,933,a70_74,f,eo_obio
893079,933,a20_24,f,onao_Canadian
86942,933,a15_19,m,onao_Canadian
827822,933,a60_64,m,onao_Canadian
38555,933,a25_29,m,ao_esao_Chinese
581124,933,a50_54,f,eo_bio_English
280769,933,a60_64,f,ao_esao_Chinese
739773,933,a60_64,m,eo_seo_Italian
272582,933,a20_24,m,ao_esao_Chinese
108686,933,a40_44,f,eo_oweo
94833,933,a5_9,m,onao_Canadian
590239,933,a75_79,m,ao_esao_Chinese
672274,933,a55_59,f,ao_oesao
211127,933,a5_9,m,eo_bio_English
773783,933,a55_59,m,eo_oweo
683241,933,a50_54,m,ao_esao_Chinese
511358,933,a35_39,f,ao_esao_Chinese
669568,933,a65_69,m,ao_esao_Chinese
138679,933,a20_24,f,onao_Canadian
284089,933,a0_4,f,eo_eeo_Russian
197056,933,a60_64,f,eo_bio_English
10387,933,a60_64,f,eo_bio_English
892945,933,a60_64,m,ao_esao_Chinese
925329,933,a80_84,m,ao_esao_Chinese
760417,933,a10_14,f,ao_esao_Filipino
184506,933,a10_14,f,eo_seo_Italian
378571,933,a50_54,m,onao_Canadian
