PPSORT,CMA,AGE,SEX,RACE
486814,933,a30_34,m,ao_esao_Chinese
706036,933,a20_24,m,ao_esao_Chinese
372860,933,a40_44,f,ao_esao_Chinese
547984,933,a0_4,m,ao_esao_Filipino
240774,933,a55_59,f,ao_sao_ei
647358,933,a10_14,m,ao_sao_ei
887364,933,a65_69,f,eo_weo_German
822462,933,a65_69,m,ao_esao_Chinese
728639,933,a45_49,m,eo_seo_Italian
270434,933,a70_74,f,eo_oeeo
424716,933,a30_34,m,eo_eeo_Polish
199095,933,a0_4,m,ao_esao_Chinese
712544,933,a25_29,f,ao_esao_Chinese
760616,933,a40_44,f,ao_wcameo
658177,933,a5_9,m,ao_esao_Chinese
373887,933,a45_49,f,ao_sao_ei
385780,933,a55_59,f,eo_seo_Italian
752003,933,a50_54,f,ao_esao_Chinese
189479,933,a20_24,m,ao_oesao
335515,933,a30_34,m,ao_osao
759574,933,a60_64,f,ao_esao_Chinese
75050,933,a5_9,m,onao_Canadian
812136,933,a30_34,f,ao_esao_Chinese
641470,933,a60_64,f,eo_seo_Portuguese
886033,933,a55_59,m,ao_esao_Chinese
345053,933,a85_,f,ao_esao_Filipino
546441,933,a0_4,f,ao_esao_Chinese
772276,933,a40_44,m,ao_esao_Chinese
616238,933,a35_39,m,onao_Canadian
656866,933,a65_69,m,ao_esao_Chinese
530827,933,a5_9,m,ao_esao_Filipino
565738,933,a60_64,m,ao_sao_ei
49817,933,a40_44,m,ao_sao_ei
845344,933,a30_34,m,ao_oesao
85789,933,a55_59,f,ao_esao_Chinese
276075,933,a50_54,m,ao_esao_Filipino
726203,933,a50_54,m,eo_seo_Portuguese
586517,933,a70_74,m,ao_sao_ei
573600,933,a15_19,f,ao_osao
602599,933,a55_59,f,eo_bio_Irish
740438,933,a85_,m,eo_bio_English
158235,933,a45_49,m,eo_eeo_Russian
409312,933,a30_34,m,ao_osao
781700,933,a5_9,f,ao_oesao
6903,933,a15_19,m,ao_sao_ei
293914,933,a65_69,m,ao_esao_Chinese
772899,933,a10_14,m,ao_esao_Chinese
508101,933,a65_69,f,eo_bio_English
276041,933,a30_34,f,ao_esao_Chinese
559348,933,a55_59,m,ao_osao
693160,933,a10_14,m,oco
748472,933,a45_49,m,onao_Canadian
58469,933,a35_39,f,ao_sao_ei
738518,933,a25_29,m,ao_oesao
634082,933,a45_49,f,eo_bio_Scottish
194959,933,a45_49,f,ao_esao_Chinese
440486,933,a35_39,m,eo_bio_Irish
912458,933,a5_9,m,naao
214504,933,a80_84,m,ao_wcameo
700245,933,a35_39,m,lcsao
890011,933,a70_74,f,ao_sao_ei
180047,933,a0_4,m,ao_sao_ei
98341,933,a25_29,f,eo_fo
497573,933,a15_19,m,ao_esao_Chinese
851328,933,a40_44,m,eo_bio_Irish
6649,933,a65_69,m,eo_bio_Scottish
449181,933,a25_29,m,ao_oesao
565067,933,a5_9,f,ao_sao_ei
511794,933,a40_44,m,ao_esao_Chinese
885166,933,a85_,f,eo_bio_English
678763,933,a15_19,m,ao_esao_Chinese
187637,933,a55_59,f,ao_esao_Chinese
467836,933,a85_,m,eo_bio_English
896829,933,a50_54,f,eo_bio_English
686151,933,a65_69,m,eo_oeeo
715510,933,a10_14,m,eo_seo_Greek
544964,933,a40_44,f,ao_oesao
547911,933,a40_44,f,ao_sao_ei
101024,933,a10_14,f,ao_sao_ei
257778,933,a35_39,m,ao_wcameo
168782,933,a5_9,m,eo_bio_English
725364,933,a25_29,f,ao_esao_Chinese
804554,933,a5_9,f,ao_sao_ei
260903,933,a50_54,m,oco
23536,933,a15_19,f,eo_oeo
535367,933,a55_59,m,eo_bio_English
889955,933,a20_24,m,ao_esao_Chinese
197667,933,a25_29,f,ao_esao_Chinese
111725,933,a15_19,m,ao_esao_Filipino
307412,933,a60_64,f,ao_wcameo
426006,933,a45_49,f,eo_bio_Irish
489069,933,a45_49,m,eo_bio_Scottish
103094,933,a50_54,f,eo_weo_German
81854,933,a40_44,f,ao_esao_Filipino
166108,933,a10_14,m,ao_sao_ei
886150,933,a10_14,f,ao_oesao
874034,933,a65_69,m,ao_wcameo
611855,933,a55_59,m,ao_esao_Chinese
697773,933,a45_49,f,ao_esao_Chinese
410906,933,a60_64,f,ao_esao_Chinese
608823,933,a20_24,f,ao_esao_Chinese
701603,933,a20_24,f,ao_esao_Chinese
720270,933,a20_24,f,ao_esao_Chinese
291598,933,a25_29,m,eo_oseo
420766,933,a25_29,m,eo_bio_Irish
774357,933,a60_64,m,ao_esao_Chinese
916652,933,a15_19,m,onao_Canadian
803698,933,a0_4,m,ao_esao_Chinese
517480,933,a80_84,m,ao_esao_Chinese
30547,933,a55_59,m,eo_oeeo
230349,933,a70_74,f,eo_fo
248750,933,a35_39,m,ao_esao_Filipino
308353,933,a15_19,f,eo_eeo_Polish
564822,933,a55_59,f,ao_sao_ei
193092,933,a65_69,f,eo_obio
88748,933,a60_64,m,ao_esao_Chinese
701906,933,a75_79,m,ao_esao_Chinese
68253,933,a50_54,m,onao_Canadian
47172,933,a65_69,f,ao_esao_Chinese
753202,933,a30_34,f,ao_sao_ei
8484,933,a15_19,m,ao_esao_Chinese
862372,933,a20_24,m,ao_oesao
253319,933,a40_44,f,eo_obio
621027,933,a5_9,m,ao_esao_Filipino
103865,933,a60_64,m,ao_esao_Chinese
77146,933,a65_69,f,ao_esao_Chinese
268899,933,a65_69,m,ao_esao_Filipino
118920,933,a60_64,f,ao_sao_ei
126812,933,a35_39,m,ao_esao_Chinese
182467,933,a30_34,f,ao_sao_ei
613899,933,a0_4,f,ao_esao_Chinese
572570,933,a40_44,f,ao_wcameo
730925,933,a5_9,f,lcsao
263988,933,a55_59,m,ao_wcameo
636071,933,a10_14,f,eo_seo_Portuguese
456916,933,a55_59,m,eo_bio_English
896070,933,a50_54,m,ao_esao_Chinese
312730,933,a5_9,m,onao_Canadian
445072,933,a45_49,f,onao
664972,933,a35_39,m,eo_fo
860307,933,a35_39,m,ao_oesao
797531,933,a80_84,f,onao_Canadian
678051,933,a70_74,m,ao_sao_ei
635991,933,a30_34,m,ao_sao_ei
829284,933,a40_44,f,ao_sao_ei
308878,933,a15_19,f,ao_esao_Chinese
499579,933,a35_39,f,ao_esao_Chinese
88572,933,a50_54,f,ao_esao_Chinese
546382,933,a65_69,m,ao_osao
797523,933,a55_59,m,eo_bio_English
534023,933,a20_24,m,onao_Canadian
173346,933,a20_24,f,onao_Canadian
160116,933,a15_19,m,onao_Canadian
638482,933,a15_19,f,ao_esao_Filipino
734701,933,a20_24,m,eo_fo
255522,933,a75_79,f,eo_neo
699495,933,a60_64,f,ao_esao_Filipino
591984,933,a50_54,m,ao_sao_ei
185181,933,a25_29,m,eo_bio_English
872967,933,a75_79,m,eo_bio_English
504531,933,a55_59,f,eo_weo_Dutch
896839,933,a50_54,m,ao_esao_Chinese
686899,933,a20_24,m,ao_esao_Filipino
414441,933,a50_54,f,ao_esao_Chinese
609115,933,a5_9,f,ao_oesao
549219,933,a30_34,m,ao_esao_Chinese
823024,933,a45_49,m,ao_osao
6910,933,a45_49,m,ao_esao_Filipino
838732,933,a30_34,m,eo_bio_English
778623,933,a50_54,f,ao_wcameo
535373,933,a50_54,m,ao_esao_Filipino
850079,933,a25_29,m,onao_Canadian
106299,933,a65_69,m,ao_wcameo
416740,933,a20_24,m,naao
76150,933,a50_54,f,ao_esao_Chinese
471941,933,a45_49,f,eo_bio_Scottish
290451,933,a0_4,f,ao_sao_ei
608764,933,a40_44,f,onao_Canadian
560699,933,a10_14,m,ao_osao
724237,933,a65_69,m,ao_oesao
364338,933,a25_29,f,ao_esao_Filipino
781548,933,a65_69,m,ao_esao_Chinese
530098,933,a75_79,m,eo_eeo_Ukrainian
909594,933,a15_19,f,onao_Canadian
44362,933,a20_24,f,ao_oesao
693507,933,a40_44,f,ao_esao_Chinese
771009,933,a50_54,m,ao_esao_Chinese
685227,933,a50_54,f,eo_weo_Dutch
789109,933,a75_79,m,ao_esao_Chinese
639449,933,a50_54,m,ao_wcameo
349785,933,a45_49,f,ao_oesao
181575,933,a65_69,m,ao_sao_ei
288482,933,a35_39,m,ao_sao_ei
500232,933,a0_4,f,ao_esao_Filipino
431699,933,a65_69,m,ao_esao_Chinese
497419,933,a25_29,f,ao_oesao
477863,933,a70_74,f,ao_sao_ei
268770,933,a60_64,m,eo_weo_Dutch
1882,933,a35_39,m,ao_sao_ei
676394,933,a0_4,m,ao_esao_Filipino
118370,933,a20_24,m,ao_sao_ei
114865,933,a55_59,f,eo_weo_German
222153,933,a30_34,f,ao_sao_ei
284210,933,a20_24,m,eo_obio
11463,933,a40_44,m,ao_sao_ei
294406,933,a25_29,m,ao_oesao
492692,933,a30_34,m,eo_obio
309989,933,a55_59,m,eo_oeo
88353,933,a85_,f,ao_esao_Chinese
838748,933,a70_74,m,eo_bio_English
507888,933,a25_29,f,ao_wcameo
74992,933,a70_74,m,eo_obio
226734,933,a50_54,f,eo_weo_German
862429,933,a60_64,m,eo_eeo_Hungarian
457454,933,a5_9,m,ao_sao_ei
401492,933,a5_9,f,ao_sao_ei
123809,933,a40_44,m,eo_eeo_Ukrainian
687105,933,a15_19,f,ao_sao_ei
484984,933,a80_84,f,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
803458,933,a20_24,f,ao_esao_Chinese
79643,933,a55_59,f,ao_oesao
744205,933,a10_14,m,ao_sao_ei
8323,933,a20_24,f,onao_Canadian
797531,933,a80_84,f,onao_Canadian
693238,933,a0_4,m,ao_sao_ei
536563,933,a40_44,f,ao_oesao
485561,933,a25_29,f,ao_esao_Chinese
398463,933,a5_9,m,ao_esao_Filipino
737266,933,a50_54,f,ao_esao_Chinese
235348,933,a40_44,m,eo_oeeo
392026,933,a20_24,m,ao_esao_Chinese
34610,933,a30_34,f,ao_wcameo
154069,933,a60_64,f,ao_esao_Chinese
818422,933,a55_59,m,ao_esao_Chinese
498813,933,a45_49,f,ao_oesao
646390,933,a30_34,m,ao_esao_Filipino
548171,933,a0_4,f,naao
383012,933,a20_24,f,onao_Canadian
803476,933,a5_9,m,ao_esao_Chinese
585033,933,a40_44,f,ao_sao_ei
16091,933,a65_69,f,ao_esao_Chinese
671535,933,a40_44,m,ao_esao_Chinese
276837,933,a50_54,f,ao_wcameo
126051,933,a30_34,f,ao_wcameo
488767,933,a30_34,m,lcsao
120041,933,a10_14,f,ao_esao_Chinese
