PPSORT,CMA,AGE,SEX,RACE
516536,933,a50_54,f,ao_esao_Chinese
819040,933,a35_39,f,onao_Canadian
237119,933,a75_79,m,eo_neo
151077,933,a55_59,f,ao_esao_Chinese
268616,933,a75_79,m,eo_bio_Scottish
114152,933,a40_44,f,ao_osao
787892,933,a55_59,m,eo_fo
831113,933,a20_24,f,lcsao
551897,933,a65_69,m,eo_bio_Scottish
468646,933,a10_14,m,ao_esao_Chinese
695279,933,a25_29,m,ao_oesao
158333,933,a50_54,f,ao
242038,933,a70_74,m,eo_weo_Dutch
151799,933,a35_39,m,ao_sao_ei
711647,933,a50_54,f,ao_esao_Chinese
659596,933,a10_14,f,onao_Canadian
781221,933,a20_24,f,ao_esao_Filipino
890226,933,a85_,f,ao_esao_Chinese
293436,933,a10_14,m,ao_oesao
325454,933,a0_4,f,ao_esao_Chinese
28612,933,a85_,f,onao_Canadian
239373,933,a50_54,m,ao_esao_Chinese
428544,933,a45_49,m,onao_Canadian
133234,933,a55_59,f,onao_Canadian
262134,933,a15_19,m,onao
357068,933,a30_34,m,ao_esao_Chinese
438291,933,a75_79,m,onao_Canadian
425103,933,a20_24,m,ao_sao_ei
892346,933,a35_39,f,ao_esao_Filipino
348313,933,a50_54,f,onao_Canadian
234186,933,a50_54,m,ao_esao_Chinese
289783,933,a55_59,m,eo_bio_English
594916,933,a5_9,m,ao_esao_Chinese
112264,933,a55_59,f,ao_esao_Chinese
78076,933,a15_19,f,eo_bio_English
538357,933,a70_74,m,eo_eeo_Polish
785136,933,a20_24,m,onao_Canadian
280727,933,a10_14,f,ao_esao_Chinese
749789,933,a55_59,m,ao_esao_Chinese
900916,933,a30_34,m,eo_bio_Irish
879452,933,a30_34,m,eo_fo
819926,933,a30_34,f,eo_oeeo
371195,933,a80_84,f,eo_neo
518881,933,a45_49,f,onao_Canadian
78685,933,a5_9,f,onao_Canadian
33630,933,a40_44,f,ao_esao_Chinese
643807,933,a65_69,m,eo_bio_Scottish
497838,933,a45_49,f,eo_oeeo
405273,933,a15_19,m,lcsao
553239,933,a55_59,f,ao_esao_Filipino
505766,933,a5_9,f,ao
518918,933,a15_19,m,ao_esao_Filipino
902603,933,a85_,m,onao_Canadian
485082,933,a15_19,m,ao_esao_Chinese
9537,933,a85_,f,ao_esao_Chinese
775609,933,a25_29,f,ao_esao_Chinese
546049,933,a40_44,f,ao_esao_Filipino
736841,933,a35_39,f,ao_sao_ei
444105,933,a35_39,f,ao_sao_ei
846156,933,a20_24,f,onao_Canadian
109361,933,a10_14,m,ao_sao_ei
496890,933,a25_29,m,onao_Canadian
540528,933,a60_64,m,ao_sao_ei
678803,933,a50_54,f,ao_sao_ei
704458,933,a65_69,f,lcsao
5433,933,a15_19,f,ao_sao_ei
423299,933,a30_34,m,ao_wcameo
727341,933,a65_69,f,ao_esao_Chinese
113681,933,a75_79,m,ao_esao_Chinese
669649,933,a35_39,m,ao_sao_ei
725364,933,a25_29,f,ao_esao_Chinese
687198,933,a60_64,m,onao_Canadian
519482,933,a20_24,f,onao_Canadian
495405,933,a10_14,m,onao_Canadian
517938,933,a45_49,f,onao_Canadian
119695,933,a60_64,m,eo_eeo_Ukrainian
616516,933,a60_64,f,ao_wcameo
691019,933,a55_59,f,ao_oesao
337878,933,a0_4,f,ao_sao_ei
887929,933,a65_69,m,ao_esao_Chinese
389690,933,a60_64,f,eo_fo
877495,933,a70_74,m,ao_oesao
781925,933,a30_34,f,onao_Canadian
268699,933,a5_9,m,eo_bio_English
505568,933,a50_54,f,ao_esao_Filipino
711929,933,a0_4,m,ao_sao_ei
858986,933,a15_19,m,ao_esao_Filipino
463323,933,a50_54,m,ao_esao_Chinese
98078,933,a30_34,f,naao
869660,933,a55_59,f,ao_esao_Chinese
683605,933,a75_79,f,ao_esao_Chinese
869542,933,a45_49,m,ao_oesao
842489,933,a60_64,f,ao_esao_Chinese
520731,933,a5_9,f,onao_Canadian
711933,933,a30_34,m,onao_Canadian
902603,933,a85_,m,onao_Canadian
178685,933,a10_14,m,ao_esao_Chinese
626076,933,a35_39,f,eo_weo_German
314182,933,a20_24,f,ao_sao_ei
872026,933,a70_74,f,ao_oesao
352187,933,a35_39,f,eo_fo
140792,933,a0_4,m,ao_esao_Chinese
37997,933,a5_9,f,onao_Canadian
210218,933,a65_69,m,eo_bio_Irish
785957,933,a40_44,f,ao_esao_Chinese
739091,933,a50_54,m,onao_Canadian
15989,933,a40_44,f,ao_sao_ei
567370,933,a5_9,m,onao_Canadian
152173,933,a55_59,f,ao_sao_ei
566123,933,a65_69,f,onao_Canadian
559976,933,a50_54,f,eo_bio_English
852321,933,a40_44,f,ao_esao_Chinese
824221,933,a45_49,m,eo_oseo
857217,933,a15_19,f,oo
861092,933,a10_14,m,ao_wcameo
374795,933,a45_49,m,ao_esao_Chinese
839570,933,a55_59,f,ao_esao_Chinese
592091,933,a15_19,m,ao_oesao
241253,933,a60_64,m,ao_esao_Chinese
468298,933,a45_49,f,ao_esao_Chinese
529179,933,a20_24,f,ao_esao_Chinese
128344,933,a65_69,m,ao_oesao
579940,933,a0_4,m,ao_osao
840489,933,a30_34,m,onao_Canadian
670012,933,a50_54,m,onao_Canadian
216503,933,a75_79,f,ao_oesao
732459,933,a85_,f,eo_bio_English
298911,933,a75_79,f,ao_esao_Chinese
930268,933,a80_84,m,eo_weo_German
516536,933,a50_54,f,ao_esao_Chinese
434312,933,a20_24,f,eo_bio_Scottish
172512,933,a40_44,m,ao_oesao
175308,933,a55_59,f,eo_bio_English
266381,933,a40_44,f,ao
239891,933,a60_64,f,eo_bio_English
433476,933,a40_44,m,ao_esao_Chinese
292622,933,a80_84,f,eo_seo_Italian
641577,933,a5_9,m,ao_sao_ei
107012,933,a50_54,m,eo_eeo_Hungarian
459331,933,a0_4,m,ao_sao_ei
500325,933,a65_69,f,eo_bio_Scottish
783199,933,a10_14,m,ao_esao_Filipino
559513,933,a65_69,m,eo_weo_German
330662,933,a0_4,f,ao_sao_ei
302672,933,a55_59,f,eo_weo_German
479695,933,a20_24,m,ao
7599,933,a40_44,f,onao_Canadian
305836,933,a55_59,m,ao_esao_Chinese
713609,933,a75_79,f,ao_esao_Chinese
39802,933,a65_69,m,ao_esao_Filipino
521503,933,a65_69,f,ao_esao_Chinese
322467,933,a20_24,m,ao_esao_Chinese
519361,933,a20_24,m,ao_sao_ei
378940,933,a55_59,f,ao_esao_Chinese
825114,933,a40_44,f,ao_esao_Chinese
510538,933,a65_69,m,ao_esao_Chinese
301223,933,a35_39,f,ao_esao_Chinese
479237,933,a20_24,m,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
396065,933,a55_59,m,ao_oesao
234015,933,a50_54,f,eo_bio_Scottish
381383,933,a20_24,m,ao_esao_Chinese
882281,933,a0_4,f,ao_esao_Chinese
658696,933,a55_59,f,ao_wcameo
815296,933,a35_39,m,ao_esao_Chinese
887155,933,a85_,f,ao_esao_Chinese
305274,933,a35_39,m,ao_esao_Chinese
74263,933,a55_59,f,eo_neo
714587,933,a65_69,m,ao_wcameo
604026,933,a0_4,f,ao_esao_Filipino
624510,933,a25_29,f,ao
900701,933,a45_49,m,onao_Canadian
183390,933,a15_19,m,ao_esao_Chinese
331060,933,a10_14,f,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
153012,933,a50_54,m,ao_esao_Chinese
268841,933,a15_19,m,eo_bio_English
618374,933,a35_39,m,onao_Canadian
62056,933,a75_79,f,eo_weo_Dutch
295943,933,a20_24,f,ao_esao_Chinese
278337,933,a30_34,f,ao_oesao
123612,933,a15_19,m,ao_sao_ei
801128,933,a10_14,f,ao_osao
856626,933,a20_24,f,ao_esao_Chinese
653261,933,a85_,f,eo_seo_Italian
399982,933,a20_24,f,onao_Canadian
849577,933,a50_54,f,ao_esao_Filipino
815867,933,a20_24,m,ao_esao_Chinese
369835,933,a10_14,m,ao_esao_Filipino
485927,933,a65_69,f,eo_eeo_Polish
111770,933,a15_19,m,naao
231912,933,a0_4,f,ao_esao_Chinese
458575,933,a75_79,m,eo_oweo
772455,933,a30_34,m,onao_Canadian
195948,933,a55_59,f,ao_esao_Chinese
301588,933,a85_,f,eo_oweo
275377,933,a25_29,m,ao_esao_Chinese
524170,933,a60_64,f,eo_eeo_Ukrainian
605300,933,a70_74,f,eo_bio_English
32270,933,a10_14,m,ao_esao_Chinese
822283,933,a70_74,m,eo_bio_Irish
601949,933,a80_84,f,eo_bio_English
613236,933,a70_74,f,eo_seo_Italian
526624,933,a45_49,f,naao
637581,933,a20_24,m,ao_sao_ei
283005,933,a0_4,f,ao_sao_ei
495891,933,a35_39,m,ao_esao_Chinese
528563,933,a35_39,f,ao_sao_ei
609285,933,a60_64,f,eo_obio
330510,933,a60_64,f,eo_bio_English
401015,933,a25_29,f,ao_esao_Chinese
300656,933,a40_44,m,ao_oesao
701978,933,a75_79,m,eo_seo_Greek
918999,933,a55_59,m,eo_bio_English
661106,933,a70_74,f,ao_esao_Filipino
699564,933,a35_39,m,eo_bio_Scottish
849751,933,a35_39,f,ao_oesao
63026,933,a65_69,f,ao_osao
263652,933,a10_14,f,ao_esao_Filipino
70992,933,a40_44,f,ao_wcameo
262821,933,a60_64,f,eo_obio
873635,933,a20_24,m,ao_esao_Chinese
395287,933,a0_4,m,ao_esao_Chinese
403201,933,a25_29,m,ao_sao_ei
660140,933,a60_64,m,ao
556933,933,a45_49,f,ao_osao
510958,933,a45_49,m,eo_bio_Scottish
406765,933,a15_19,m,ao_esao_Filipino
889209,933,a20_24,f,onao_Canadian
106312,933,a50_54,m,lcsao
111932,933,a75_79,m,onao_Canadian
357448,933,a85_,m,ao_esao_Chinese
245065,933,a15_19,f,ao_esao_Filipino
807380,933,a30_34,m,ao_esao_Chinese
132832,933,a85_,f,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
336502,933,a25_29,f,onao_Canadian
683165,933,a70_74,m,eo_oseo
30978,933,a65_69,m,ao_sao_ei
644099,933,a80_84,m,ao_esao_Chinese
906036,933,a35_39,f,eo_neo
647621,933,a50_54,m,eo_oseo
751228,933,a15_19,f,eo_seo_Italian
859027,933,a35_39,f,lcsao
516302,933,a80_84,f,ao_esao_Chinese
142536,933,a15_19,f,eo_seo_Italian
351245,933,a50_54,f,ao_sao_ei
213222,933,a10_14,f,oo
797260,933,a5_9,m,ao_esao_Filipino
348812,933,a20_24,f,ao_esao_Chinese
249388,933,a55_59,m,onao_Canadian
761485,933,a50_54,f,ao_esao_Filipino
629722,933,a55_59,f,eo_oseo
382689,933,a5_9,m,ao_esao_Chinese
26950,933,a50_54,f,eo_eeo_Polish
509332,933,a65_69,f,ao_esao_Chinese
29491,933,a0_4,m,ao_oesao
357481,933,a30_34,m,eo_bio_Irish
222247,933,a20_24,m,ao_esao_Chinese
924993,933,a60_64,m,ao_wcameo
234292,933,a60_64,f,ao_esao_Chinese
313316,933,a75_79,f,eo_bio_Irish
228336,933,a40_44,f,ao_sao_ei
240774,933,a55_59,f,ao_sao_ei
137395,933,a55_59,f,ao_oesao
915586,933,a85_,f,onao_Canadian
896295,933,a55_59,f,eo_fo
750276,933,a20_24,f,ao_esao_Chinese
707680,933,a55_59,f,ao_esao_Chinese
184058,933,a65_69,f,eo_bio_English
19533,933,a25_29,f,onao_Canadian
671878,933,a20_24,m,ao_wcameo
903441,933,a20_24,f,eo_weo_German
483671,933,a15_19,f,eo_eeo_Russian
225612,933,a60_64,m,eo_bio_Scottish
286666,933,a45_49,f,ao_esao_Filipino
879444,933,a50_54,f,onao_Canadian
109087,933,a0_4,m,onao_Canadian
41990,933,a20_24,m,ao_wcameo
520977,933,a35_39,f,ao_esao_Filipino
222153,933,a30_34,f,ao_sao_ei
640234,933,a0_4,f,ao_sao_ei
1305,933,a25_29,m,ao_sao_ei
277439,933,a50_54,f,ao_esao_Chinese
239706,933,a10_14,m,ao_esao_Chinese
823560,933,a40_44,f,ao_oesao
565701,933,a65_69,m,eo_seo_Portuguese
152609,933,a25_29,f,ao_esao_Chinese
461395,933,a10_14,f,ao_esao_Filipino
579407,933,a40_44,m,onao_Canadian
420749,933,a25_29,m,ao_sao_ei
402305,933,a5_9,f,onao_Canadian
397457,933,a5_9,f,onao_Canadian
39020,933,a55_59,m,eo_seo_Italian
831018,933,a30_34,m,ao_esao_Filipino
712370,933,a45_49,m,eo_bio_Irish
539934,933,a5_9,m,ao_esao_Chinese
511358,933,a35_39,f,ao_esao_Chinese
261867,933,a40_44,m,eo_weo_German
309895,933,a55_59,m,ao_esao_Chinese
508509,933,a65_69,f,eo_bio_English
170342,933,a35_39,m,onao_Canadian
456587,933,a0_4,f,ao_esao_Chinese
133234,933,a55_59,f,onao_Canadian
902086,933,a20_24,m,eo_weo_Dutch
33208,933,a70_74,m,eo_bio_English
899365,933,a25_29,f,eo_bio_Scottish
20694,933,a10_14,f,ao_esao_Chinese
738528,933,a5_9,m,ao_esao_Chinese
68650,933,a10_14,m,onao_Canadian
871086,933,a20_24,m,ao_oesao
383236,933,a25_29,m,ao_sao_ei
268699,933,a5_9,m,eo_bio_English
494188,933,a20_24,m,ao_esao_Chinese
788193,933,a0_4,m,ao_esao_Chinese
342277,933,a15_19,f,ao_sao_ei
643666,933,a20_24,f,ao_esao_Chinese
446532,933,a70_74,f,eo_bio_English
184635,933,a35_39,m,onao_Canadian
138466,933,a55_59,f,ao_sao_ei
480004,933,a0_4,m,ao_sao_ei
363320,933,a50_54,m,onao_Canadian
350865,933,a60_64,f,onao_Canadian
551998,933,a85_,f,eo_bio_English
462402,933,a15_19,f,ao_wcameo
570269,933,a65_69,f,ao_sao_ei
302776,933,a25_29,f,lcsao
847580,933,a25_29,f,ao_oesao
742294,933,a20_24,f,eo_seo_Portuguese
817089,933,a25_29,f,onao_Canadian
740557,933,a55_59,m,ao_esao_Chinese
927548,933,a35_39,m,ao_sao_ei
778995,933,a20_24,m,eo_seo_Italian
3743,933,a45_49,f,onao_Canadian
102315,933,a20_24,f,onao_Canadian
65572,933,a30_34,m,ao_osao
780901,933,a35_39,f,eo_eeo_Polish
272757,933,a75_79,m,eo_oseo
116400,933,a20_24,m,ao_sao_ei
714602,933,a65_69,f,ao_sao_ei
734701,933,a20_24,m,eo_fo
59839,933,a60_64,m,onao
406152,933,a50_54,f,ao_esao_Chinese
912509,933,a55_59,f,eo_oweo
150105,933,a40_44,f,onao_Canadian
586159,933,a20_24,f,ao_esao_Chinese
805990,933,a65_69,m,ao_sao_ei
229046,933,a65_69,f,ao_osao
458899,933,a10_14,m,eo_seo_Portuguese
140865,933,a20_24,f,ao_esao_Chinese
329546,933,a0_4,m,ao_esao_Chinese
176901,933,a20_24,m,ao_esao_Chinese
528185,933,a10_14,f,eo_oeeo
186621,933,a20_24,m,onao_Canadian
125132,933,a5_9,m,eo_oseo
465930,933,a15_19,m,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
55954,933,a15_19,f,ao_esao_Chinese
480897,933,a30_34,m,ao_esao_Filipino
444574,933,a45_49,f,ao_oesao
186810,933,a60_64,m,onao_Canadian
772270,933,a10_14,f,ao_sao_ei
756264,933,a50_54,m,ao_esao_Chinese
120228,933,a75_79,f,ao_esao_Chinese
231002,933,a40_44,m,ao_esao_Chinese
155652,933,a70_74,m,ao_esao_Chinese
358303,933,a15_19,m,ao_esao_Chinese
695092,933,a0_4,m,onao_Canadian
423481,933,a40_44,m,ao_esao_Chinese
191070,933,a80_84,m,eo_weo_German
220590,933,a40_44,f,eo_weo_German
678139,933,a5_9,m,onao_Canadian
409830,933,a65_69,m,ao_esao_Chinese
573600,933,a15_19,f,ao_osao
549385,933,a35_39,m,ao_esao_Filipino
928187,933,a5_9,m,ao_sao_ei
335501,933,a50_54,m,eo_eeo_Ukrainian
825458,933,a20_24,f,eo_neo
855285,933,a60_64,f,eo_bio_English
415557,933,a65_69,m,ao_esao_Chinese
667547,933,a0_4,m,eo_eeo_Ukrainian
11800,933,a5_9,m,ao_esao_Chinese
701978,933,a75_79,m,eo_seo_Greek
95408,933,a55_59,m,ao_esao_Chinese
146864,933,a55_59,m,ao_esao_Filipino
715615,933,a45_49,f,ao_esao_Chinese
710319,933,a25_29,f,lcsao
463075,933,a30_34,m,ao_esao_Chinese
908905,933,a15_19,m,ao_esao_Filipino
267746,933,a40_44,m,ao_osao
358112,933,a60_64,m,ao_esao_Chinese
104870,933,a15_19,f,onao_Canadian
775626,933,a30_34,f,ao_sao_ei
311083,933,a10_14,m,onao_Canadian
438582,933,a75_79,m,ao_esao_Chinese
654251,933,a50_54,f,ao_esao_Chinese
315289,933,a75_79,m,ao_esao_Chinese
369284,933,a65_69,m,eo_seo_Italian
526892,933,a0_4,m,onao_Canadian
421491,933,a5_9,f,onao_Canadian
682046,933,a50_54,f,ao_esao_Chinese
399363,933,a30_34,m,ao_esao_Chinese
731215,933,a0_4,f,ao_oesao
821682,933,a40_44,f,eo_seo_Italian
286686,933,a15_19,m,eo_seo_Portuguese
716716,933,a70_74,m,ao_wcameo
236309,933,a25_29,m,ao_esao_Chinese
294464,933,a45_49,m,eo_bio_English
33270,933,a20_24,m,ao_sao_ei
696375,933,a45_49,m,onao_Canadian
637744,933,a25_29,m,ao_oesao
467848,933,a30_34,f,ao_esao_Chinese
889846,933,a65_69,m,lcsao
85757,933,a55_59,f,ao_esao_Chinese
819568,933,a15_19,m,ao_esao_Chinese
660419,933,a65_69,m,eo_bio_Scottish
633920,933,a65_69,m,ao_esao_Chinese
865021,933,a45_49,m,ao_sao_ei
761010,933,a20_24,f,onao_Canadian
609878,933,a20_24,m,ao_osao
99286,933,a5_9,f,ao_sao_ei
426763,933,a60_64,f,onao_Canadian
227983,933,a20_24,f,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
674320,933,a20_24,m,ao_sao_ei
901268,933,a35_39,m,onao_Canadian
163053,933,a70_74,m,ao_sao_ei
747999,933,a50_54,m,ao_esao_Chinese
817694,933,a60_64,m,eo_fo
356889,933,a50_54,m,ao_esao_Chinese
350211,933,a10_14,f,ao_sao_ei
741520,933,a75_79,m,eo_oeeo
373182,933,a20_24,m,onao_Canadian
175286,933,a60_64,f,ao_esao_Chinese
301161,933,a55_59,m,eo_eeo_Polish
37764,933,a70_74,m,ao_sao_ei
919232,933,a0_4,m,ao_esao_Chinese
39333,933,a35_39,f,ao_esao_Chinese
501430,933,a15_19,f,ao_esao_Chinese
34429,933,a70_74,m,ao_sao_ei
406152,933,a50_54,f,ao_esao_Chinese
131886,933,a40_44,m,ao_esao_Chinese
698761,933,a0_4,m,ao_wcameo
492332,933,a10_14,f,ao_sao_ei
697196,933,a40_44,m,ao_osao
748113,933,a10_14,m,ao_esao_Chinese
669494,933,a70_74,f,ao_oesao
