PPSORT,CMA,AGE,SEX,RACE
388957,933,a50_54,f,eo_fo
776561,933,a55_59,m,ao_esao_Chinese
15060,933,a15_19,m,eo_eeo_Hungarian
818571,933,a25_29,m,ao_wcameo
264640,933,a0_4,m,onao_Canadian
691611,933,a45_49,f,ao_sao_ei
930244,933,a35_39,m,ao_esao_Chinese
909894,933,a45_49,f,onao_Canadian
209985,933,a50_54,m,ao_oesao
644654,933,a15_19,m,ao_esao_Chinese
287764,933,a35_39,m,ao_oesao
99751,933,a25_29,m,ao_esao_Filipino
821213,933,a15_19,f,ao_osao
533471,933,a60_64,f,ao_sao_ei
56099,933,a75_79,m,eo_seo_Portuguese
286867,933,a40_44,f,eo_weo_German
336131,933,a15_19,f,ao_sao_ei
525981,933,a25_29,m,eo_eeo_Polish
129853,933,a40_44,f,eo_seo_Italian
355554,933,a60_64,f,ao_oesao
376068,933,a60_64,m,eo_oeeo
213826,933,a45_49,f,eo_weo_Dutch
597487,933,a15_19,f,eo_seo_Italian
547405,933,a65_69,m,ao_esao_Chinese
543004,933,a5_9,m,eo_bio_English
172537,933,a15_19,m,ao_sao_ei
378361,933,a30_34,f,ao
313384,933,a25_29,f,onao_Canadian
228531,933,a15_19,m,eo_bio_English
361621,933,a20_24,f,oo
588864,933,a30_34,m,onao_Canadian
262977,933,a35_39,m,ao_esao_Chinese
629883,933,a45_49,f,eo_seo_Spanish
114770,933,a55_59,f,eo_neo
52053,933,a65_69,m,eo_weo_Dutch
139783,933,a10_14,m,ao_sao_ei
899209,933,a15_19,f,ao_esao_Chinese
435027,933,a30_34,f,lcsao
484653,933,a55_59,m,eo_bio_English
96104,933,a20_24,f,ao_esao_Chinese
428216,933,a50_54,m,ao_esao_Chinese
416007,933,a5_9,m,onao_Canadian
823535,933,a40_44,f,ao_esao_Chinese
190884,933,a10_14,m,eo_bio_English
555486,933,a25_29,m,ao_esao_Chinese
929389,933,a25_29,f,eo_weo_German
164155,933,a35_39,m,ao_esao_Filipino
422086,933,a60_64,m,eo_weo_German
369077,933,a35_39,m,ao_wcameo
712370,933,a45_49,m,eo_bio_Irish
863371,933,a40_44,f,eo_bio_English
157417,933,a0_4,f,eo_seo_Italian
729045,933,a35_39,m,ao_esao_Chinese
577564,933,a55_59,m,ao_oesao
507369,933,a10_14,m,ao_esao_Chinese
455130,933,a50_54,m,ao_esao_Filipino
683480,933,a30_34,m,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
788401,933,a10_14,f,ao_esao_Chinese
280265,933,a55_59,m,onao_Canadian
831404,933,a75_79,m,eo_seo_Portuguese
113438,933,a40_44,m,ao_oesao
509524,933,a15_19,m,ao_sao_ei
440172,933,a50_54,f,ao_esao_Chinese
197679,933,a5_9,m,ao_sao_ei
910140,933,a5_9,m,onao_Canadian
74464,933,a40_44,m,eo_oeo
609270,933,a45_49,m,eo_seo_Italian
749061,933,a30_34,m,ao_esao_Chinese
577738,933,a45_49,f,eo_eeo_Ukrainian
334566,933,a30_34,m,eo_eeo_Ukrainian
874528,933,a30_34,f,eo_bio_English
466405,933,a20_24,f,ao_oesao
508410,933,a20_24,m,ao_oesao
438924,933,a50_54,m,eo_weo_German
152871,933,a70_74,f,eo_bio_English
888483,933,a60_64,f,ao_sao_ei
822028,933,a45_49,f,ao_sao_ei
521086,933,a30_34,f,onao_Canadian
925292,933,a10_14,m,ao_sao_ei
566065,933,a10_14,m,ao_esao_Chinese
442167,933,a25_29,f,eo_bio_English
720472,933,a50_54,f,ao_oesao
107661,933,a30_34,f,ao_esao_Filipino
240415,933,a0_4,f,ao_sao_ei
580204,933,a60_64,f,ao_esao_Filipino
151763,933,a75_79,m,ao_esao_Chinese
118714,933,a75_79,f,ao_esao_Chinese
725458,933,a55_59,f,onao_Canadian
129946,933,a50_54,f,ao_esao_Chinese
918877,933,a55_59,m,eo_bio_English
749245,933,a5_9,f,ao_sao_ei
63624,933,a55_59,m,ao_sao_ei
639318,933,a65_69,f,eo_bio_English
280004,933,a25_29,f,onao_Canadian
687652,933,a0_4,m,onao_Canadian
220851,933,a65_69,m,onao_Canadian
466875,933,a40_44,m,ao_esao_Chinese
831657,933,a55_59,f,onao_Canadian
794364,933,a25_29,m,eo_weo_German
668530,933,a40_44,f,ao_oesao
650796,933,a60_64,f,ao_esao_Filipino
486961,933,a45_49,f,ao_esao_Chinese
50548,933,a45_49,m,eo_seo_Italian
465469,933,a40_44,f,ao_esao_Chinese
139298,933,a35_39,f,ao_esao_Filipino
403740,933,a40_44,m,ao_wcameo
308208,933,a30_34,m,ao_sao_ei
455110,933,a45_49,f,ao_esao_Chinese
313036,933,a45_49,f,ao_oesao
30236,933,a40_44,f,eo_eeo_Ukrainian
856650,933,a30_34,m,eo_eeo_Ukrainian
640095,933,a35_39,f,onao_Canadian
697433,933,a25_29,m,eo_weo_German
45117,933,a25_29,m,ao_esao_Chinese
656013,933,a85_,f,ao_esao_Chinese
536755,933,a15_19,f,ao_esao_Filipino
121406,933,a40_44,f,ao_oesao
357776,933,a35_39,m,onao_Canadian
642502,933,a25_29,m,ao_oesao
467965,933,a30_34,m,onao_Canadian
702276,933,a30_34,m,ao_esao_Chinese
441245,933,a20_24,m,onao_Canadian
621287,933,a30_34,m,ao_esao_Chinese
82587,933,a45_49,f,ao_sao_ei
800743,933,a15_19,m,ao_esao_Chinese
185290,933,a55_59,f,eo_bio_English
301607,933,a50_54,m,eo_bio_English
128462,933,a70_74,f,eo_obio
776022,933,a65_69,f,eo_weo_Dutch
7411,933,a25_29,m,onao_Canadian
166786,933,a45_49,m,ao_sao_ei
352992,933,a30_34,m,eo_bio_Irish
794788,933,a20_24,m,ao_sao_ei
14403,933,a75_79,m,ao_esao_Chinese
777059,933,a80_84,m,eo_neo
79069,933,a20_24,f,ao_sao_ei
337137,933,a65_69,f,eo_oeeo
503839,933,a55_59,m,ao_esao_Chinese
495443,933,a35_39,f,ao_esao_Chinese
864481,933,a30_34,m,eo_oeeo
110884,933,a75_79,f,ao_esao_Chinese
388969,933,a50_54,f,eo_oeeo
777446,933,a60_64,f,ao_esao_Chinese
354613,933,a20_24,f,ao_oesao
725848,933,a60_64,m,ao_sao_ei
365835,933,a30_34,f,onao_Canadian
928784,933,a50_54,m,ao_esao_Chinese
856180,933,a65_69,f,eo_bio_Irish
583629,933,a15_19,f,ao
703652,933,a50_54,f,onao_Canadian
848595,933,a25_29,f,ao_esao_Chinese
827392,933,a0_4,m,ao_oesao
582947,933,a60_64,m,ao_esao_Chinese
166786,933,a45_49,m,ao_sao_ei
461137,933,a50_54,f,ao_sao_ei
684116,933,a30_34,m,ao_esao_Chinese
580497,933,a20_24,m,ao_esao_Filipino
881383,933,a20_24,m,onao_Canadian
914964,933,a80_84,m,eo_bio_Irish
719791,933,a45_49,f,eo_seo_Italian
211531,933,a5_9,f,ao_sao_ei
817817,933,a50_54,m,ao_esao_Chinese
371132,933,a15_19,m,ao_esao_Filipino
860821,933,a40_44,f,onao_Canadian
113445,933,a15_19,m,ao_osao
319929,933,a55_59,f,eo_bio_Irish
667242,933,a20_24,f,onao_Canadian
608268,933,a25_29,m,eo_bio_English
329355,933,a0_4,f,ao_esao_Chinese
193252,933,a65_69,m,ao_sao_ei
766388,933,a0_4,m,eo_weo_Dutch
870967,933,a40_44,m,ao_oesao
202074,933,a25_29,f,ao_esao_Chinese
341869,933,a55_59,m,eo_weo_German
601368,933,a50_54,f,eo_bio_Scottish
680412,933,a60_64,f,ao_sao_ei
200957,933,a0_4,f,onao_Canadian
41222,933,a30_34,m,ao_esao_Chinese
71085,933,a40_44,f,ao_esao_Filipino
193931,933,a45_49,f,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
502722,933,a85_,f,eo_neo
49296,933,a70_74,m,eo_bio_Scottish
528022,933,a45_49,m,eo_eeo_Polish
73918,933,a35_39,m,naao
609221,933,a30_34,f,ao_esao_Chinese
131093,933,a60_64,f,eo_weo_German
171499,933,a50_54,m,onao_Canadian
504369,933,a25_29,f,naao
28974,933,a60_64,m,ao_esao_Chinese
497575,933,a40_44,m,lcsao
711715,933,a15_19,m,ao_esao_Chinese
5983,933,a45_49,f,ao_sao_ei
190990,933,a40_44,f,ao_esao_Chinese
339753,933,a45_49,m,eo_oeo
567199,933,a40_44,f,ao_esao_Chinese
842650,933,a0_4,m,ao_esao_Chinese
848861,933,a80_84,f,eo_bio_English
687115,933,a25_29,m,ao_sao_ei
916181,933,a0_4,m,ao_sao_ei
246557,933,a5_9,f,ao_esao_Filipino
648240,933,a45_49,m,eo_bio_Irish
284624,933,a70_74,f,eo_weo_German
771452,933,a25_29,m,eo_bio_English
648867,933,a5_9,m,onao_Canadian
920988,933,a80_84,f,eo_neo
870728,933,a55_59,m,eo_bio_English
794291,933,a85_,f,ao_esao_Chinese
601534,933,a40_44,m,eo_weo_German
365835,933,a30_34,f,onao_Canadian
823364,933,a15_19,f,ao_wcameo
26984,933,a80_84,f,eo_bio_English
116781,933,a70_74,m,eo_bio_English
127107,933,a65_69,m,onao_Canadian
242995,933,a40_44,m,ao_esao_Filipino
896814,933,a20_24,f,ao_esao_Chinese
22559,933,a30_34,f,onao_Canadian
317293,933,a40_44,f,ao_esao_Chinese
762563,933,a50_54,m,eo_weo_German
324027,933,a10_14,m,ao_sao_ei
762383,933,a65_69,m,ao_esao_Chinese
401923,933,a5_9,m,ao_esao_Filipino
284133,933,a35_39,m,ao_esao_Filipino
721350,933,a20_24,m,eo_oeeo
926332,933,a40_44,f,ao_esao_Chinese
898544,933,a55_59,f,eo_obio
866726,933,a35_39,m,ao
424359,933,a65_69,f,eo_oeeo
5314,933,a20_24,f,ao_sao_ei
727360,933,a70_74,f,eo_fo
134223,933,a30_34,f,ao_esao_Chinese
398666,933,a60_64,m,ao_sao_ei
444632,933,a20_24,m,onao_Canadian
608708,933,a60_64,m,ao_osao
311484,933,a20_24,f,ao_esao_Chinese
642193,933,a70_74,f,eo_seo_Italian
46154,933,a45_49,m,ao_sao_ei
67556,933,a10_14,f,ao_sao_ei
425803,933,a35_39,f,ao_osao
592575,933,a30_34,m,lcsao
349654,933,a35_39,f,ao_oesao
918101,933,a30_34,m,onao_Canadian
592748,933,a30_34,f,ao_oesao
411984,933,a40_44,m,ao_oesao
415035,933,a45_49,f,ao_esao_Chinese
659979,933,a25_29,f,onao_Canadian
655692,933,a30_34,f,ao_esao_Chinese
71262,933,a25_29,m,ao_esao_Chinese
20142,933,a35_39,m,ao_wcameo
670806,933,a35_39,f,naao
153937,933,a50_54,m,ao_esao_Chinese
552148,933,a20_24,f,ao_oesao
297592,933,a15_19,f,ao_sao_ei
897462,933,a30_34,m,ao_sao_ei
6021,933,a45_49,m,onao_Canadian
463073,933,a35_39,f,eo_obio
501638,933,a40_44,m,eo_bio_Scottish
892141,933,a30_34,m,eo_bio_Irish
780766,933,a20_24,m,ao_esao_Chinese
735412,933,a30_34,m,eo_weo_German
456174,933,a60_64,m,ao_oesao
284893,933,a85_,f,ao_esao_Chinese
43274,933,a55_59,m,onao_Canadian
94237,933,a0_4,m,ao_sao_ei
614130,933,a20_24,f,onao_Canadian
514873,933,a15_19,f,eo_bio_English
664143,933,a55_59,m,eo_weo_German
687958,933,a60_64,m,eo_bio_English
403968,933,a30_34,f,ao_esao_Chinese
79254,933,a50_54,f,eo_neo
