PPSORT,CMA,AGE,SEX,RACE
82867,933,a20_24,m,ao_oesao
584033,933,a0_4,m,onao_Canadian
743040,933,a30_34,m,ao_oesao
41302,933,a25_29,m,ao_esao_Chinese
457196,933,a20_24,f,ao_sao_ei
780678,933,a20_24,m,onao_Canadian
823873,933,a5_9,m,ao_esao_Chinese
512646,933,a50_54,f,ao_osao
451776,933,a40_44,m,ao_sao_ei
72523,933,a60_64,f,onao_Canadian
3366,933,a55_59,m,eo_bio_English
9107,933,a0_4,m,ao_oesao
499408,933,a45_49,m,ao_esao_Chinese
751004,933,a40_44,m,onao_Canadian
42281,933,a45_49,m,ao_osao
224884,933,a70_74,m,oco
68461,933,a50_54,f,eo_neo
741337,933,a55_59,m,ao
563490,933,a30_34,f,naao
426705,933,a25_29,f,eo_oseo
870472,933,a30_34,m,ao
815163,933,a30_34,f,ao_sao_ei
264270,933,a25_29,m,eo_bio_English
712195,933,a65_69,m,eo_eeo_Hungarian
22362,933,a20_24,m,ao_esao_Chinese
460279,933,a65_69,f,eo_bio_English
239242,933,a40_44,f,ao_wcameo
162596,933,a35_39,f,ao_sao_ei
62780,933,a65_69,f,ao_sao_ei
581305,933,a45_49,f,eo_bio_English
282295,933,a45_49,f,ao_sao_ei
671393,933,a60_64,f,ao_wcameo
71467,933,a30_34,f,eo_bio_Irish
33867,933,a30_34,m,ao_oesao
184764,933,a45_49,m,lcsao
220104,933,a60_64,m,onao_Canadian
770806,933,a55_59,f,ao_esao_Chinese
757245,933,a30_34,m,ao_esao_Chinese
544046,933,a50_54,f,ao_oesao
176354,933,a45_49,f,ao_esao_Chinese
95649,933,a60_64,f,eo_eeo_Polish
153241,933,a50_54,f,ao_sao_ei
780338,933,a35_39,m,ao_esao_Chinese
596686,933,a60_64,m,ao_esao_Chinese
476603,933,a40_44,f,ao_sao_ei
393744,933,a30_34,f,ao_wcameo
584420,933,a55_59,f,ao_esao_Chinese
711484,933,a55_59,f,eo_bio_Scottish
36955,933,a65_69,f,eo_bio_English
51587,933,a65_69,m,eo_bio_Irish
822647,933,a50_54,m,ao_esao_Chinese
230438,933,a55_59,m,ao_esao_Chinese
844441,933,a55_59,m,onao_Canadian
467385,933,a40_44,m,ao_sao_ei
754709,933,a70_74,m,eo_bio_Irish
528948,933,a20_24,m,ao_esao_Chinese
907285,933,a45_49,f,ao_oesao
43637,933,a5_9,m,ao_oesao
773436,933,a25_29,m,eo_oeeo
690643,933,a40_44,f,ao_wcameo
306442,933,a55_59,m,ao_oesao
619489,933,a5_9,m,onao_Canadian
1359,933,a30_34,m,onao_Canadian
176780,933,a80_84,m,onao_Canadian
221036,933,a20_24,m,onao_Canadian
568583,933,a45_49,f,ao_sao_ei
92221,933,a30_34,m,ao_sao_ei
257895,933,a20_24,f,ao_osao
247185,933,a80_84,m,eo_neo
633230,933,a60_64,m,onao_Canadian
153538,933,a65_69,m,eo_bio_Irish
424595,933,a25_29,m,eo_bio_Irish
826218,933,a50_54,f,eo_weo_German
268963,933,a35_39,f,ao_esao_Chinese
795560,933,a50_54,m,eo_bio_English
843507,933,a15_19,m,ao_esao_Chinese
353962,933,a30_34,m,onao_Canadian
588489,933,a35_39,f,ao_sao_ei
276875,933,a35_39,f,ao_sao_ei
756142,933,a20_24,m,onao_Canadian
495136,933,a50_54,m,ao_esao_Chinese
503907,933,a25_29,f,ao_esao_Chinese
761720,933,a20_24,f,eo_bio_Irish
44066,933,a25_29,m,onao_Canadian
756648,933,a30_34,m,ao_sao_ei
71295,933,a45_49,f,naao
535026,933,a50_54,f,ao_esao_Filipino
928937,933,a50_54,f,ao_sao_ei
488308,933,a30_34,f,eo_bio_Scottish
474004,933,a35_39,f,ao_esao_Filipino
376805,933,a25_29,m,eo_bio_Irish
507660,933,a35_39,f,onao_Canadian
117763,933,a45_49,f,ao_oesao
385738,933,a30_34,f,ao_sao_ei
548704,933,a35_39,m,ao_esao_Chinese
475080,933,a20_24,f,ao_sao_ei
439680,933,a60_64,m,ao_esao_Chinese
622222,933,a50_54,f,eo_bio_English
242353,933,a55_59,f,eo_bio_English
335188,933,a0_4,m,ao_esao_Chinese
796862,933,a30_34,m,ao_esao_Chinese
181511,933,a25_29,m,onao_Canadian
678940,933,a25_29,m,ao
311854,933,a25_29,f,ao_wcameo
284665,933,a80_84,m,eo_weo_German
17659,933,a35_39,f,onao_Canadian
491158,933,a75_79,m,eo_bio_Scottish
440114,933,a60_64,m,ao_wcameo
226703,933,a45_49,f,onao_Canadian
927297,933,a30_34,f,ao_esao_Filipino
843417,933,a55_59,m,ao_oesao
238527,933,a60_64,m,ao_wcameo
891372,933,a5_9,m,onao_Canadian
617581,933,a55_59,m,onao_Canadian
444490,933,a55_59,f,ao_esao_Chinese
124193,933,a40_44,f,ao_esao_Chinese
857937,933,a0_4,f,ao_sao_ei
563199,933,a80_84,m,eo_eeo_Hungarian
854258,933,a60_64,f,eo_bio_Scottish
61110,933,a35_39,m,ao_sao_ei
278318,933,a30_34,f,onao_Canadian
370477,933,a45_49,f,ao_sao_ei
23543,933,a60_64,m,onao_Canadian
249798,933,a45_49,f,ao_osao
710992,933,a25_29,m,ao_osao
177381,933,a20_24,m,ao_oesao
252684,933,a15_19,f,ao_sao_ei
64270,933,a45_49,f,onao_Canadian
465352,933,a70_74,m,ao_sao_ei
493923,933,a0_4,m,ao_sao_ei
401615,933,a25_29,f,eo_eeo_Polish
51268,933,a55_59,f,ao_esao_Chinese
389609,933,a55_59,m,eo_bio_English
165742,933,a50_54,m,onao_Canadian
207172,933,a55_59,f,ao_oesao
79069,933,a20_24,f,ao_sao_ei
912602,933,a50_54,f,eo_seo_Portuguese
517938,933,a45_49,f,onao_Canadian
41447,933,a15_19,f,ao_wcameo
749349,933,a35_39,f,eo_seo_Portuguese
849867,933,a25_29,m,naao
686089,933,a70_74,f,lcsao
773712,933,a30_34,f,onao_Canadian
55327,933,a35_39,m,ao_sao_ei
356343,933,a25_29,m,ao_wcameo
316242,933,a15_19,m,ao_esao_Chinese
597826,933,a60_64,m,ao_esao_Filipino
113820,933,a0_4,m,eo_weo_German
843332,933,a50_54,m,eo_neo
72856,933,a50_54,f,ao_esao_Chinese
315656,933,a45_49,f,ao_esao_Filipino
636384,933,a30_34,m,oo
520769,933,a25_29,f,ao_esao_Chinese
433033,933,a25_29,f,ao_esao_Chinese
747500,933,a40_44,f,ao_esao_Chinese
424136,933,a40_44,f,ao_esao_Chinese
71501,933,a65_69,m,eo_bio_Scottish
227600,933,a30_34,m,onao_Canadian
31552,933,a0_4,f,ao_sao_ei
902224,933,a35_39,m,eo_neo
476680,933,a30_34,m,onao_Canadian
504248,933,a25_29,m,ao_wcameo
241450,933,a45_49,f,eo_seo_Spanish
105616,933,a40_44,m,ao_esao_Chinese
531610,933,a65_69,f,eo_eeo_Hungarian
59867,933,a85_,f,eo_bio_English
568942,933,a45_49,m,ao_osao
271421,933,a5_9,f,onao_Canadian
421004,933,a30_34,f,ao_osao
213988,933,a30_34,f,ao_sao_ei
564287,933,a30_34,f,ao_oesao
362658,933,a45_49,f,ao_esao_Filipino
129703,933,a70_74,m,eo_bio_English
503329,933,a5_9,m,eo_eeo_Ukrainian
18388,933,a35_39,m,onao_Canadian
620363,933,a30_34,m,ao_esao_Chinese
86958,933,a35_39,f,ao_oesao
54366,933,a45_49,m,eo_seo_Spanish
177902,933,a25_29,f,ao_esao_Filipino
310986,933,a65_69,f,eo_bio_Scottish
907555,933,a55_59,m,onao_Canadian
325563,933,a55_59,m,ao_esao_Chinese
423345,933,a45_49,f,ao_esao_Filipino
870659,933,a40_44,m,onao_Canadian
850897,933,a5_9,f,naao
94589,933,a40_44,f,ao_sao_ei
141954,933,a30_34,f,onao_Canadian
369281,933,a50_54,f,eo_seo_Italian
738092,933,a60_64,m,ao_esao_Filipino
859365,933,a35_39,m,eo_bio_Irish
466148,933,a50_54,m,eo_oseo
375613,933,a20_24,m,ao_sao_ei
359533,933,a20_24,m,onao_Canadian
278276,933,a45_49,m,ao_oesao
44763,933,a25_29,f,ao_sao_ei
689206,933,a65_69,f,eo_bio_Irish
93178,933,a25_29,m,onao_Canadian
768817,933,a60_64,f,oco
785210,933,a25_29,m,onao_Canadian
165405,933,a45_49,f,ao_esao_Chinese
360702,933,a40_44,f,ao_esao_Chinese
819969,933,a55_59,m,ao_esao_Filipino
406366,933,a45_49,m,eo_bio_English
773102,933,a45_49,f,ao_esao_Chinese
172993,933,a0_4,m,ao_oesao
177411,933,a60_64,m,eo_bio_Scottish
521050,933,a30_34,m,ao_esao_Chinese
890862,933,a35_39,m,ao_esao_Chinese
475011,933,a35_39,m,ao_sao_ei
430172,933,a30_34,f,ao_esao_Filipino
485379,933,a45_49,m,ao_oesao
211775,933,a65_69,m,onao_Canadian
633227,933,a40_44,f,onao_Canadian
428600,933,a35_39,f,onao_Canadian
904540,933,a60_64,m,ao_oesao
114011,933,a60_64,f,ao_sao_ei
184475,933,a50_54,f,ao_esao_Chinese
782345,933,a35_39,m,ao_esao_Chinese
769817,933,a45_49,f,ao_esao_Chinese
574968,933,a80_84,m,eo_weo_German
292955,933,a55_59,f,eo_seo_Italian
85700,933,a20_24,m,ao_esao_Chinese
491678,933,a45_49,f,ao_esao_Filipino
725364,933,a25_29,f,ao_esao_Chinese
684452,933,a60_64,f,lcsao
314851,933,a30_34,f,ao_esao_Chinese
593574,933,a45_49,f,eo_oeeo
706998,933,a15_19,f,onao_Canadian
569181,933,a35_39,m,eo_weo_German
90757,933,a40_44,f,onao_Canadian
458575,933,a75_79,m,eo_oweo
19456,933,a30_34,m,onao_Canadian
547633,933,a60_64,m,eo_obio
494338,933,a35_39,f,ao_esao_Chinese
797531,933,a80_84,f,onao_Canadian
813378,933,a55_59,f,onao_Canadian
442082,933,a30_34,f,ao_esao_Filipino
894662,933,a0_4,f,ao_sao_ei
147510,933,a60_64,m,eo_fo
146527,933,a55_59,m,eo_seo_Greek
255935,933,a45_49,m,onao_Canadian
286901,933,a60_64,f,naao
157798,933,a25_29,m,ao_esao_Chinese
847588,933,a60_64,f,ao_sao_ei
160460,933,a30_34,f,ao
731605,933,a55_59,m,eo_bio_Irish
559627,933,a60_64,f,ao_esao_Chinese
845799,933,a85_,f,eo_bio_English
608343,933,a50_54,f,ao_esao_Filipino
608124,933,a70_74,m,eo_bio_Irish
650299,933,a25_29,f,ao_esao_Chinese
267746,933,a40_44,m,ao_osao
567254,933,a50_54,m,onao_Canadian
23121,933,a45_49,m,onao_Canadian
326845,933,a50_54,m,ao_oesao
96448,933,a20_24,f,ao_esao_Chinese
295143,933,a0_4,m,onao_Canadian
10363,933,a40_44,m,eo_weo_German
392783,933,a15_19,m,ao
767781,933,a15_19,m,onao_Canadian
475788,933,a45_49,m,ao_esao_Chinese
862003,933,a40_44,f,ao_esao_Chinese
405896,933,a45_49,f,onao_Canadian
472857,933,a45_49,m,eo_bio_English
858202,933,a35_39,m,onao_Canadian
752051,933,a30_34,f,onao_Canadian
909746,933,a80_84,m,ao_esao_Chinese
483282,933,a30_34,f,ao_wcameo
314735,933,a50_54,m,ao_esao_Chinese
689322,933,a25_29,f,eo_weo_German
507052,933,a50_54,m,ao_esao_Chinese
645686,933,a35_39,m,ao_esao_Chinese
27399,933,a55_59,m,onao_Canadian
11806,933,a35_39,m,naao
816486,933,a35_39,m,ao_esao_Chinese
601696,933,a20_24,m,ao_esao_Chinese
657966,933,a25_29,m,ao_esao_Chinese
207712,933,a20_24,m,oo
845592,933,a50_54,m,naao
321555,933,a40_44,m,ao_osao
690693,933,a35_39,m,ao_esao_Chinese
445244,933,a30_34,m,onao_Canadian
94954,933,a25_29,f,ao_sao_ei
924881,933,a20_24,m,ao_esao_Chinese
460183,933,a70_74,m,eo_weo_German
726540,933,a40_44,m,ao_esao_Filipino
260848,933,a5_9,f,onao_Canadian
695364,933,a25_29,m,eo_weo_German
175746,933,a20_24,m,ao_esao_Filipino
697773,933,a45_49,f,ao_esao_Chinese
168303,933,a15_19,m,ao_sao_ei
274887,933,a65_69,f,ao_esao_Filipino
895601,933,a60_64,m,ao_esao_Chinese
131096,933,a70_74,f,eo_bio_Irish
621398,933,a25_29,m,ao_oesao
917108,933,a50_54,f,ao_esao_Chinese
137761,933,a5_9,f,ao_sao_ei
535676,933,a25_29,m,eo_oeeo
495100,933,a70_74,m,onao_Canadian
731173,933,a20_24,m,onao_Canadian
495309,933,a15_19,f,ao_esao_Filipino
538066,933,a40_44,f,ao_wcameo
234393,933,a35_39,m,ao_esao_Chinese
134674,933,a35_39,f,ao_sao_ei
106101,933,a25_29,f,ao_esao_Chinese
66648,933,a15_19,f,ao
462777,933,a50_54,m,eo_fo
256403,933,a40_44,m,lcsao
910039,933,a65_69,f,ao_sao_ei
393228,933,a45_49,f,ao_esao_Chinese
850275,933,a20_24,f,ao_sao_ei
188840,933,a45_49,f,ao_sao_ei
873635,933,a20_24,m,ao_esao_Chinese
110223,933,a75_79,f,eo_weo_Dutch
397219,933,a30_34,m,onao_Canadian
592755,933,a35_39,m,eo_bio_Irish
566266,933,a25_29,m,ao_esao_Chinese
342472,933,a0_4,m,onao_Canadian
873974,933,a35_39,f,ao_esao_Filipino
310119,933,a20_24,m,lcsao
160460,933,a30_34,f,ao
412363,933,a20_24,f,onao_Canadian
468502,933,a60_64,m,eo_seo_Italian
215910,933,a35_39,m,ao_sao_ei
308597,933,a50_54,m,onao_Canadian
860060,933,a30_34,f,onao_Canadian
205443,933,a70_74,f,ao_oesao
25563,933,a25_29,f,onao_Canadian
34412,933,a0_4,m,ao_sao_ei
242018,933,a60_64,m,onao_Canadian
1300,933,a20_24,m,ao_osao
895828,933,a25_29,f,eo_bio_English
558434,933,a50_54,f,eo_weo_German
189299,933,a15_19,f,ao_esao_Chinese
455186,933,a5_9,m,ao_esao_Chinese
430407,933,a35_39,m,eo_bio_English
437472,933,a30_34,m,onao_Canadian
361710,933,a10_14,f,onao_Canadian
249072,933,a35_39,f,lcsao
253691,933,a25_29,f,ao_esao_Chinese
725223,933,a30_34,m,ao_sao_ei
58321,933,a0_4,f,ao_sao_ei
332721,933,a40_44,m,onao_Canadian
871904,933,a10_14,f,ao_sao_ei
12716,933,a30_34,m,ao_esao_Chinese
610923,933,a30_34,f,ao_sao_ei
351233,933,a15_19,m,eo_seo_Italian
851924,933,a30_34,m,eo_weo_German
832303,933,a35_39,f,ao_esao_Chinese
656095,933,a30_34,f,ao_oesao
644913,933,a30_34,m,ao_oesao
886729,933,a30_34,m,onao_Canadian
881383,933,a20_24,m,onao_Canadian
695544,933,a30_34,m,onao_Canadian
738337,933,a35_39,m,onao_Canadian
97937,933,a20_24,m,eo_oeo
287558,933,a65_69,f,eo_bio_Scottish
677877,933,a40_44,f,ao_esao_Filipino
361240,933,a20_24,f,onao_Canadian
137134,933,a30_34,f,ao_esao_Chinese
184110,933,a45_49,m,ao_esao_Filipino
436024,933,a35_39,m,ao_sao_ei
142070,933,a35_39,f,onao_Canadian
710080,933,a25_29,m,ao_osao
693306,933,a45_49,f,ao_sao_ei
66526,933,a60_64,f,ao_wcameo
151923,933,a25_29,m,ao_esao_Chinese
389688,933,a65_69,f,onao_Canadian
605670,933,a10_14,f,ao_sao_ei
448523,933,a40_44,m,onao_Canadian
524563,933,a25_29,m,eo_fo
628063,933,a20_24,m,eo_bio_Irish
157707,933,a30_34,m,ao_esao_Chinese
314741,933,a40_44,f,naao
382376,933,a30_34,m,ao_esao_Chinese
328124,933,a35_39,f,ao_esao_Chinese
80087,933,a35_39,f,onao_Canadian
157937,933,a10_14,m,ao_sao_ei
58010,933,a15_19,f,ao
310188,933,a65_69,m,ao_sao_ei
899061,933,a55_59,f,eo_oeo
327033,933,a30_34,f,ao_esao_Chinese
91977,933,a35_39,f,ao_sao_ei
412130,933,a55_59,f,ao_esao_Filipino
196577,933,a30_34,f,ao_esao_Filipino
25770,933,a40_44,m,onao_Canadian
168718,933,a20_24,f,ao_esao_Filipino
77251,933,a60_64,m,eo_bio_Irish
12354,933,a30_34,f,ao_sao_ei
789588,933,a25_29,f,ao_esao_Chinese
424656,933,a70_74,m,ao_sao_ei
35037,933,a30_34,f,ao_sao_ei
286449,933,a25_29,m,eo_eeo_Polish
34262,933,a75_79,m,onao_Canadian
398378,933,a35_39,m,ao_esao_Chinese
921487,933,a20_24,f,ao_sao_ei
22713,933,a45_49,m,eo_bio_Irish
928454,933,a20_24,m,ao_oesao
712230,933,a50_54,f,ao_oesao
419605,933,a55_59,f,ao_esao_Chinese
754320,933,a20_24,m,onao_Canadian
504061,933,a30_34,f,ao
13366,933,a70_74,f,eo_bio_Irish
872445,933,a30_34,f,onao_Canadian
80959,933,a30_34,f,ao_sao_ei
869908,933,a50_54,f,eo_fo
160460,933,a30_34,f,ao
220585,933,a55_59,m,naao
752547,933,a50_54,f,eo_oseo
774730,933,a55_59,f,onao_Canadian
671782,933,a40_44,m,ao_esao_Chinese
473331,933,a55_59,f,onao_Canadian
515559,933,a30_34,m,ao_esao_Filipino
477674,933,a45_49,m,ao_oesao
726712,933,a30_34,f,ao_wcameo
776201,933,a10_14,m,ao_esao_Chinese
776723,933,a35_39,f,ao_esao_Filipino
560685,933,a25_29,m,onao_Canadian
394009,933,a10_14,m,eo_oeeo
676153,933,a55_59,f,eo_bio_English
115506,933,a25_29,f,ao_sao_ei
257121,933,a0_4,f,naao
32819,933,a50_54,m,eo_bio_English
578284,933,a60_64,f,ao_esao_Filipino
412736,933,a30_34,m,onao_Canadian
386169,933,a35_39,m,eo_bio_Irish
431980,933,a40_44,m,onao_Canadian
473670,933,a25_29,f,ao_esao_Chinese
152313,933,a45_49,f,onao_Canadian
566632,933,a15_19,m,ao_sao_ei
119744,933,a40_44,m,onao_Canadian
660068,933,a15_19,m,ao_esao_Filipino
393247,933,a35_39,m,eo_bio_English
867587,933,a60_64,f,eo_eeo_Ukrainian
638738,933,a60_64,f,eo_oeeo
284204,933,a25_29,m,ao_esao_Chinese
752461,933,a35_39,m,lcsao
676111,933,a60_64,f,onao_Canadian
126685,933,a25_29,m,eo_oseo
260888,933,a35_39,f,ao_sao_ei
831326,933,a25_29,f,ao_osao
395543,933,a45_49,f,eo_eeo_Russian
645765,933,a30_34,f,ao_osao
108423,933,a80_84,m,eo_oeeo
780009,933,a20_24,f,eo_weo_Dutch
674122,933,a50_54,f,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
19405,933,a25_29,m,eo_oeo
661981,933,a35_39,m,ao_wcameo
217110,933,a30_34,f,eo_weo_Dutch
213709,933,a45_49,m,onao_Canadian
326157,933,a40_44,f,ao
687227,933,a60_64,f,onao_Canadian
465246,933,a65_69,f,eo_neo
274609,933,a35_39,f,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
257951,933,a80_84,m,eo_bio_Irish
59534,933,a25_29,f,ao_sao_ei
291598,933,a25_29,m,eo_oseo
703851,933,a45_49,f,ao_wcameo
703562,933,a5_9,f,ao_sao_ei
38582,933,a35_39,f,eo_bio_Irish
731368,933,a45_49,m,eo_bio_English
122782,933,a50_54,f,ao_esao_Chinese
110376,933,a50_54,m,eo_bio_English
885661,933,a65_69,f,ao_esao_Chinese
90051,933,a45_49,f,ao_wcameo
185260,933,a20_24,f,ao_osao
428944,933,a35_39,f,onao_Canadian
673980,933,a60_64,m,ao_esao_Chinese
913966,933,a5_9,m,ao_esao_Chinese
444395,933,a60_64,f,ao_sao_ei
577997,933,a35_39,f,ao_esao_Chinese
20028,933,a25_29,m,ao_esao_Chinese
374053,933,a30_34,f,ao_sao_ei
247989,933,a55_59,f,ao_sao_ei
607747,933,a30_34,m,eo_oeeo
880789,933,a25_29,m,eo_bio_English
780411,933,a35_39,m,eo_eeo_Polish
788732,933,a70_74,f,eo_bio_Scottish
256128,933,a5_9,f,ao_sao_ei
648286,933,a50_54,f,eo_eeo_Ukrainian
161737,933,a50_54,f,eo_obio
221036,933,a20_24,m,onao_Canadian
592958,933,a60_64,m,eo_bio_English
323066,933,a75_79,f,eo_weo_German
740005,933,a5_9,m,onao_Canadian
407116,933,a25_29,m,naao
714390,933,a30_34,m,eo_weo_German
29367,933,a25_29,m,ao_sao_ei
603945,933,a45_49,f,ao_esao_Chinese
73770,933,a80_84,f,ao_esao_Chinese
476200,933,a25_29,f,ao_esao_Filipino
341354,933,a60_64,m,eo_bio_English
405408,933,a30_34,f,ao_esao_Chinese
881471,933,a30_34,m,ao_esao_Chinese
789795,933,a0_4,m,ao_sao_ei
587772,933,a40_44,m,ao_sao_ei
767770,933,a45_49,m,ao_oesao
63099,933,a0_4,m,eo_seo_Spanish
850538,933,a30_34,m,ao_esao_Chinese
824368,933,a20_24,f,eo_weo_German
841201,933,a65_69,m,ao_sao_ei
376551,933,a25_29,m,eo_bio_English
354175,933,a35_39,f,ao_sao_ei
382583,933,a25_29,f,ao_esao_Chinese
178670,933,a45_49,m,ao_esao_Chinese
252756,933,a10_14,m,ao_oesao
384278,933,a55_59,f,ao_esao_Chinese
792551,933,a50_54,f,eo_oseo
530782,933,a35_39,f,eo_fo
361048,933,a55_59,m,ao_oesao
929354,933,a50_54,m,onao_Canadian
