PPSORT,CMA,AGE,SEX,RACE
894716,933,a40_44,f,ao_sao_ei
25170,933,a25_29,f,eo_weo_German
146437,933,a10_14,m,ao_esao_Chinese
828535,933,a20_24,m,ao_esao_Chinese
900765,933,a10_14,m,ao_esao_Chinese
595716,933,a55_59,f,ao_sao_ei
117016,933,a15_19,f,ao_esao_Chinese
604530,933,a10_14,f,onao_Canadian
751513,933,a55_59,f,ao_esao_Chinese
98150,933,a25_29,m,onao_Canadian
59576,933,a20_24,f,ao_esao_Chinese
428405,933,a15_19,f,ao_esao_Chinese
455186,933,a5_9,m,ao_esao_Chinese
516651,933,a20_24,f,ao_esao_Chinese
63805,933,a65_69,m,ao_esao_Chinese
791465,933,a0_4,f,ao_sao_ei
318462,933,a55_59,f,ao_esao_Chinese
162519,933,a45_49,f,ao_esao_Filipino
344736,933,a80_84,f,ao_esao_Chinese
441687,933,a50_54,m,ao_esao_Chinese
597569,933,a60_64,f,ao_sao_ei
557271,933,a5_9,m,ao_esao_Chinese
845042,933,a15_19,f,ao_esao_Filipino
676132,933,a30_34,m,oo
202210,933,a85_,f,eo_bio_Scottish
927259,933,a45_49,f,eo_weo_Dutch
803999,933,a10_14,m,ao_esao_Filipino
125479,933,a0_4,f,onao_Canadian
648493,933,a60_64,m,eo_bio_English
36976,933,a40_44,f,eo_bio_English
718486,933,a10_14,m,ao_sao_ei
703439,933,a50_54,m,eo_seo_Italian
473314,933,a65_69,f,eo_bio_English
537284,933,a15_19,f,ao_sao_ei
654776,933,a20_24,m,ao_oesao
6253,933,a55_59,m,ao_esao_Chinese
828911,933,a10_14,f,ao_osao
823457,933,a25_29,f,ao_sao_ei
658085,933,a45_49,m,eo_eeo_Hungarian
728304,933,a45_49,f,ao_sao_ei
115821,933,a15_19,m,ao_oesao
751713,933,a60_64,m,ao_oesao
132707,933,a70_74,m,ao_wcameo
825146,933,a65_69,m,ao_esao_Chinese
64091,933,a5_9,m,ao_esao_Filipino
925903,933,a50_54,m,ao_wcameo
32039,933,a30_34,f,eo_eeo_Polish
636077,933,a45_49,f,ao_esao_Chinese
612419,933,a10_14,f,ao_wcameo
38869,933,a15_19,m,eo_oeeo
698697,933,a15_19,m,ao_esao_Filipino
529311,933,a40_44,f,ao_esao_Filipino
840493,933,a5_9,f,ao_esao_Chinese
175570,933,a65_69,m,ao_esao_Chinese
452803,933,a30_34,f,ao_osao
137984,933,a75_79,f,eo_seo_Italian
326337,933,a40_44,m,ao_sao_ei
860530,933,a65_69,m,eo_oeeo
522909,933,a80_84,f,eo_weo_German
58967,933,a15_19,f,ao_esao_Chinese
179805,933,a45_49,f,eo_eeo_Ukrainian
715125,933,a40_44,m,ao_esao_Chinese
345962,933,a40_44,m,eo_bio_English
617974,933,a55_59,m,eo_neo
101706,933,a10_14,f,onao_Canadian
512913,933,a40_44,f,ao_sao_ei
448044,933,a5_9,f,ao_sao_ei
458878,933,a15_19,f,ao_sao_ei
409304,933,a0_4,m,ao_esao_Chinese
136995,933,a5_9,m,onao_Canadian
567959,933,a30_34,f,ao_esao_Chinese
38065,933,a45_49,m,ao_osao
560028,933,a60_64,f,ao_esao_Chinese
561439,933,a35_39,f,onao_Canadian
505805,933,a5_9,m,onao_Canadian
162731,933,a40_44,m,ao_esao_Chinese
54440,933,a25_29,f,ao_oesao
589795,933,a80_84,m,ao_sao_ei
593606,933,a20_24,f,onao_Canadian
853580,933,a45_49,m,ao_esao_Filipino
295850,933,a65_69,m,ao_sao_ei
795743,933,a35_39,f,ao_wcameo
763325,933,a60_64,m,eo_bio_English
778547,933,a80_84,f,ao_sao_ei
358895,933,a15_19,f,ao_oesao
741040,933,a35_39,f,ao_osao
737941,933,a25_29,m,eo_weo_Dutch
910666,933,a45_49,m,ao_sao_ei
478495,933,a15_19,m,ao_esao_Chinese
787860,933,a5_9,m,ao_esao_Filipino
279445,933,a5_9,f,ao
558940,933,a55_59,f,ao_esao_Chinese
470096,933,a5_9,f,ao_sao_ei
597532,933,a75_79,m,ao
397658,933,a5_9,f,eo_oseo
79819,933,a15_19,m,eo_fo
930203,933,a60_64,m,ao_oesao
622552,933,a15_19,m,ao_esao_Chinese
422575,933,a20_24,f,ao_sao_ei
623901,933,a35_39,m,ao_esao_Chinese
180079,933,a5_9,f,onao_Canadian
867627,933,a0_4,m,ao_esao_Chinese
913318,933,a15_19,m,onao_Canadian
811861,933,a40_44,m,ao_sao_ei
311336,933,a75_79,m,ao_esao_Chinese
332633,933,a45_49,m,ao_esao_Chinese
244310,933,a35_39,m,ao_oesao
430398,933,a25_29,f,eo_eeo_Ukrainian
555656,933,a20_24,m,ao_sao_ei
344481,933,a60_64,f,ao_esao_Chinese
45892,933,a65_69,m,eo_seo_Italian
401141,933,a0_4,f,onao_Canadian
830783,933,a10_14,m,ao_oesao
115157,933,a40_44,m,lcsao
94833,933,a5_9,m,onao_Canadian
861003,933,a30_34,m,ao_esao_Chinese
12092,933,a0_4,m,ao_esao_Chinese
202458,933,a70_74,f,naao
112666,933,a80_84,f,eo_weo_German
886756,933,a85_,m,eo_bio_English
576875,933,a50_54,f,eo_seo_Portuguese
810697,933,a40_44,f,ao_esao_Chinese
864537,933,a0_4,m,ao_osao
292153,933,a25_29,f,ao_esao_Filipino
133794,933,a60_64,f,onao_Canadian
471877,933,a75_79,m,eo_bio_English
882276,933,a50_54,m,ao_esao_Chinese
346637,933,a35_39,f,eo_oeeo
441742,933,a50_54,f,eo_eeo_Ukrainian
41920,933,a40_44,f,ao_wcameo
617518,933,a60_64,f,ao_esao_Chinese
385899,933,a30_34,f,ao_esao_Chinese
154053,933,a35_39,m,eo_fo
690681,933,a30_34,m,ao_esao_Chinese
52203,933,a50_54,f,ao_esao_Chinese
437962,933,a25_29,f,ao_sao_ei
91631,933,a65_69,m,eo_seo_Italian
323125,933,a45_49,f,lcsao
489509,933,a25_29,f,ao_esao_Chinese
503608,933,a5_9,f,ao_oesao
813733,933,a10_14,f,onao_Canadian
496530,933,a15_19,f,ao_esao_Chinese
477991,933,a15_19,m,ao_esao_Chinese
255405,933,a60_64,f,eo_weo_German
322885,933,a30_34,m,eo_bio_Irish
113163,933,a30_34,m,ao_esao_Chinese
429774,933,a0_4,f,onao_Canadian
405273,933,a15_19,m,lcsao
914757,933,a45_49,f,ao_esao_Chinese
672996,933,a30_34,f,onao_Canadian
72700,933,a15_19,m,ao_esao_Filipino
686808,933,a0_4,f,ao_wcameo
235488,933,a25_29,f,ao_sao_ei
907229,933,a65_69,f,eo_bio_Scottish
14876,933,a0_4,f,ao_oesao
164555,933,a50_54,m,ao_esao_Chinese
693000,933,a65_69,f,eo_bio_English
69439,933,a50_54,m,ao_esao_Chinese
634082,933,a45_49,f,eo_bio_Scottish
316242,933,a15_19,m,ao_esao_Chinese
228705,933,a30_34,f,naao
508864,933,a40_44,f,ao_esao_Chinese
667059,933,a45_49,f,ao_esao_Chinese
6649,933,a65_69,m,eo_bio_Scottish
897702,933,a15_19,m,ao_esao_Chinese
673665,933,a20_24,m,ao_esao_Chinese
838197,933,a25_29,m,eo_fo
678347,933,a85_,f,onao_Canadian
220107,933,a35_39,m,ao_sao_ei
747300,933,a30_34,f,ao_esao_Chinese
126930,933,a10_14,f,naao
166765,933,a5_9,f,onao_Canadian
704904,933,a75_79,f,eo_bio_English
266110,933,a50_54,f,eo_bio_English
309401,933,a0_4,f,ao_esao_Chinese
240447,933,a25_29,f,onao_Canadian
219242,933,a20_24,m,lcsao
535513,933,a30_34,f,ao_esao_Chinese
555276,933,a30_34,f,ao_esao_Filipino
27236,933,a35_39,m,ao_esao_Chinese
724675,933,a25_29,f,ao_wcameo
581840,933,a15_19,f,onao_Canadian
399338,933,a55_59,m,ao_oesao
262088,933,a75_79,f,ao
324273,933,a20_24,m,ao_esao_Chinese
498683,933,a20_24,f,ao_esao_Chinese
817228,933,a25_29,f,ao_esao_Chinese
867293,933,a65_69,f,eo_bio_English
825146,933,a65_69,m,ao_esao_Chinese
249371,933,a55_59,m,ao_sao_ei
119179,933,a35_39,m,ao_sao_ei
246800,933,a60_64,m,ao_oesao
375801,933,a35_39,f,ao_esao_Chinese
916825,933,a30_34,f,ao
154427,933,a15_19,m,ao_esao_Chinese
275330,933,a10_14,m,ao_esao_Chinese
428837,933,a55_59,f,eo_oeeo
186196,933,a50_54,m,ao_esao_Chinese
146950,933,a35_39,m,eo_bio_English
812563,933,a45_49,f,ao_esao_Chinese
641753,933,a40_44,f,ao_esao_Chinese
106397,933,a0_4,f,ao_esao_Chinese
834568,933,a60_64,f,ao_sao_ei
176756,933,a60_64,m,ao_esao_Chinese
551897,933,a65_69,m,eo_bio_Scottish
685199,933,a0_4,m,ao_oesao
649992,933,a25_29,m,ao_esao_Chinese
632401,933,a30_34,m,ao_wcameo
618350,933,a55_59,m,eo_weo_German
80851,933,a20_24,m,ao_esao_Chinese
622265,933,a20_24,f,ao_esao_Chinese
135057,933,a85_,f,eo_bio_Scottish
2256,933,a75_79,f,eo_eeo_Hungarian
45892,933,a65_69,m,eo_seo_Italian
96200,933,a0_4,f,eo_bio_English
266433,933,a15_19,m,ao_osao
212448,933,a25_29,m,ao_osao
432488,933,a10_14,f,ao_esao_Chinese
748113,933,a10_14,m,ao_esao_Chinese
826737,933,a45_49,f,ao_oesao
154202,933,a5_9,m,onao_Canadian
732688,933,a20_24,f,onao_Canadian
554229,933,a20_24,f,ao_osao
789382,933,a45_49,f,eo_weo_German
149355,933,a60_64,f,eo_eeo_Ukrainian
626554,933,a0_4,f,ao_sao_ei
620650,933,a15_19,f,ao_sao_ei
762997,933,a40_44,m,onao_Canadian
301123,933,a35_39,f,ao_esao_Chinese
603736,933,a0_4,f,ao_esao_Chinese
370621,933,a50_54,f,ao_esao_Filipino
360898,933,a30_34,m,ao_esao_Chinese
538066,933,a40_44,f,ao_wcameo
127318,933,a35_39,m,eo_fo
139579,933,a25_29,m,ao_oesao
120254,933,a5_9,f,eo_bio_English
398913,933,a35_39,f,ao_sao_ei
73648,933,a50_54,f,eo_bio_English
419162,933,a35_39,m,ao_sao_ei
412858,933,a5_9,m,ao_sao_ei
160535,933,a60_64,m,ao_sao_ei
839604,933,a45_49,f,ao_oesao
906057,933,a0_4,f,ao_esao_Chinese
602375,933,a35_39,m,ao_esao_Chinese
6717,933,a35_39,f,ao_esao_Chinese
402448,933,a15_19,m,onao_Canadian
473182,933,a60_64,m,ao_esao_Chinese
526347,933,a0_4,m,ao_esao_Chinese
404728,933,a10_14,m,onao_Canadian
422122,933,a70_74,m,onao_Canadian
429714,933,a45_49,m,ao_esao_Filipino
235871,933,a5_9,f,ao_sao_ei
854433,933,a30_34,f,ao_sao_ei
812150,933,a30_34,f,ao_osao
854426,933,a15_19,m,ao_esao_Chinese
806370,933,a60_64,m,ao_sao_ei
749998,933,a5_9,f,lcsao
869815,933,a25_29,f,ao_sao_ei
228858,933,a35_39,f,ao_sao_ei
376068,933,a60_64,m,eo_oeeo
626231,933,a45_49,m,ao
332304,933,a40_44,m,eo_fo
67623,933,a25_29,f,onao_Canadian
612209,933,a30_34,f,ao_esao_Chinese
750904,933,a10_14,m,onao_Canadian
294991,933,a0_4,m,ao_esao_Chinese
508407,933,a35_39,m,ao_esao_Chinese
210430,933,a65_69,m,ao_wcameo
80035,933,a0_4,m,naao
615654,933,a80_84,m,eo_seo_Italian
517492,933,a0_4,f,ao_oesao
105069,933,a10_14,f,ao_sao_ei
671119,933,a55_59,m,ao_sao_ei
735231,933,a45_49,f,ao_esao_Chinese
2177,933,a20_24,m,eo_eeo_Ukrainian
661054,933,a15_19,m,onao_Canadian
336032,933,a20_24,m,ao_esao_Chinese
499647,933,a25_29,f,ao_oesao
756221,933,a75_79,m,ao_esao_Chinese
20817,933,a5_9,f,ao_oesao
286268,933,a80_84,f,eo_bio_Scottish
610267,933,a45_49,m,ao_esao_Filipino
591411,933,a60_64,f,ao_esao_Chinese
689394,933,a50_54,f,onao_Canadian
621284,933,a45_49,m,ao_esao_Chinese
474004,933,a35_39,f,ao_esao_Filipino
397376,933,a50_54,f,eo_bio_Irish
155900,933,a20_24,m,ao_esao_Chinese
497575,933,a40_44,m,lcsao
601915,933,a65_69,m,ao_oesao
136751,933,a45_49,m,ao_sao_ei
365756,933,a45_49,m,ao_esao_Filipino
386085,933,a20_24,m,eo_eeo_Hungarian
203133,933,a0_4,f,ao_sao_ei
379318,933,a5_9,m,ao_oesao
715615,933,a45_49,f,ao_esao_Chinese
697292,933,a55_59,m,onao_Canadian
665111,933,a50_54,f,ao_sao_ei
176642,933,a40_44,m,ao_sao_ei
133143,933,a15_19,f,ao_wcameo
249057,933,a15_19,f,ao_esao_Chinese
888202,933,a45_49,m,eo_bio_English
803999,933,a10_14,m,ao_esao_Filipino
559481,933,a75_79,f,ao_esao_Chinese
459331,933,a0_4,m,ao_sao_ei
240447,933,a25_29,f,onao_Canadian
232759,933,a80_84,f,eo_bio_Scottish
901375,933,a25_29,f,ao_esao_Chinese
404304,933,a5_9,f,ao_oesao
452044,933,a15_19,f,eo_weo_German
64532,933,a0_4,m,ao_sao_ei
926531,933,a35_39,m,ao_sao_ei
470814,933,a45_49,m,onao_Canadian
888804,933,a20_24,m,ao_esao_Filipino
482559,933,a45_49,f,ao_esao_Chinese
583906,933,a70_74,m,ao_esao_Chinese
901046,933,a60_64,m,eo_weo_Dutch
185628,933,a0_4,m,onao_Canadian
927526,933,a40_44,m,ao_sao_ei
38258,933,a30_34,f,ao_esao_Chinese
600821,933,a25_29,m,ao_esao_Chinese
560281,933,a70_74,m,ao_osao
886859,933,a35_39,f,ao_sao_ei
763051,933,a50_54,m,ao_oesao
143990,933,a25_29,f,ao_sao_ei
468962,933,a40_44,f,ao_esao_Filipino
686948,933,a20_24,f,ao_esao_Chinese
500821,933,a35_39,m,ao_sao_ei
822235,933,a70_74,m,onao_Canadian
63099,933,a0_4,m,eo_seo_Spanish
682579,933,a30_34,f,naao
796530,933,a70_74,m,ao_esao_Chinese
454862,933,a45_49,m,ao_esao_Chinese
27454,933,a40_44,m,ao_esao_Chinese
808332,933,a5_9,f,ao
914088,933,a40_44,f,ao_sao_ei
165242,933,a45_49,f,ao_esao_Chinese
408246,933,a40_44,m,ao_sao_ei
108358,933,a5_9,m,ao_esao_Filipino
71224,933,a20_24,m,ao_esao_Filipino
361576,933,a0_4,f,ao_esao_Chinese
709944,933,a35_39,f,ao_wcameo
752754,933,a45_49,f,ao_esao_Chinese
730876,933,a55_59,m,ao_esao_Chinese
536399,933,a40_44,m,ao_sao_ei
507978,933,a10_14,f,ao_esao_Filipino
531669,933,a45_49,f,ao_sao_ei
551002,933,a5_9,f,ao_osao
633251,933,a40_44,f,ao_oesao
437674,933,a30_34,m,ao_esao_Chinese
705309,933,a30_34,m,onao_Canadian
614083,933,a15_19,m,onao_Canadian
128909,933,a30_34,m,eo_bio_English
314873,933,a55_59,f,naao
294048,933,a55_59,f,eo_oweo
805573,933,a75_79,f,onao_Canadian
877906,933,a45_49,f,ao_oesao
310270,933,a70_74,m,ao_esao_Chinese
701979,933,a0_4,m,onao_Canadian
116140,933,a30_34,m,ao_esao_Chinese
895639,933,a40_44,f,eo_oeeo
879444,933,a50_54,f,onao_Canadian
461395,933,a10_14,f,ao_esao_Filipino
351899,933,a10_14,f,ao_wcameo
840679,933,a35_39,f,ao_oesao
878702,933,a55_59,m,ao_esao_Chinese
26370,933,a15_19,m,lcsao
688320,933,a10_14,f,ao_sao_ei
673118,933,a35_39,f,ao_esao_Chinese
36857,933,a50_54,f,ao_esao_Filipino
887991,933,a5_9,m,ao_esao_Chinese
610756,933,a45_49,m,ao_esao_Filipino
311674,933,a60_64,f,ao_esao_Chinese
729698,933,a45_49,f,ao_oesao
765711,933,a15_19,f,ao_esao_Chinese
805698,933,a45_49,m,ao_sao_ei
148204,933,a40_44,m,ao_esao_Chinese
580614,933,a60_64,m,eo_oeeo
424121,933,a60_64,m,ao_esao_Chinese
331366,933,a30_34,m,ao_sao_ei
702257,933,a45_49,m,ao_esao_Chinese
521518,933,a0_4,f,ao_esao_Filipino
2669,933,a70_74,f,eo_neo
41342,933,a15_19,f,eo_eeo_Russian
644466,933,a60_64,m,ao_wcameo
557223,933,a15_19,m,ao_esao_Filipino
648770,933,a55_59,f,ao_esao_Chinese
713543,933,a55_59,m,ao_esao_Filipino
525074,933,a15_19,f,ao_sao_ei
200926,933,a70_74,m,eo_seo_Italian
734351,933,a30_34,m,ao_esao_Chinese
281107,933,a70_74,m,ao_wcameo
309865,933,a35_39,f,ao_esao_Chinese
650468,933,a45_49,f,ao_esao_Filipino
99768,933,a25_29,m,oo
737262,933,a0_4,f,ao_oesao
207825,933,a20_24,m,ao_oesao
112436,933,a40_44,m,ao_sao_ei
428284,933,a15_19,m,ao_esao_Chinese
314567,933,a80_84,f,ao_esao_Filipino
106660,933,a40_44,m,eo_oeeo
213731,933,a40_44,f,ao_esao_Filipino
140865,933,a20_24,f,ao_esao_Chinese
812099,933,a25_29,f,ao_esao_Chinese
386646,933,a50_54,m,ao_esao_Chinese
214370,933,a50_54,m,ao_esao_Chinese
479369,933,a30_34,f,ao_sao_ei
828941,933,a60_64,f,eo_oseo
22800,933,a20_24,m,ao_esao_Chinese
131960,933,a45_49,f,ao_esao_Filipino
266531,933,a30_34,f,ao_esao_Chinese
408281,933,a80_84,m,eo_bio_English
234839,933,a70_74,m,onao_Canadian
252944,933,a55_59,m,eo_seo_Spanish
892122,933,a10_14,f,onao_Canadian
154371,933,a5_9,m,eo_bio_Scottish
252066,933,a55_59,m,onao_Canadian
883236,933,a50_54,m,eo_oeeo
488143,933,a50_54,f,onao_Canadian
328707,933,a65_69,f,lcsao
886859,933,a35_39,f,ao_sao_ei
291611,933,a60_64,m,eo_bio_English
821787,933,a70_74,m,onao_Canadian
880502,933,a55_59,f,ao_esao_Chinese
369835,933,a10_14,m,ao_esao_Filipino
618902,933,a35_39,f,eo_oseo
860679,933,a30_34,m,lcsao
503193,933,a0_4,m,ao_sao_ei
360898,933,a30_34,m,ao_esao_Chinese
175144,933,a25_29,f,ao_oesao
799214,933,a10_14,f,ao_esao_Filipino
438924,933,a50_54,m,eo_weo_German
103613,933,a20_24,f,ao_esao_Chinese
114179,933,a75_79,m,eo_eeo_Russian
267533,933,a45_49,f,ao_esao_Chinese
776491,933,a15_19,m,onao_Canadian
421034,933,a85_,f,ao_oesao
1159,933,a65_69,m,eo_weo_German
262214,933,a60_64,f,ao_esao_Chinese
566078,933,a0_4,m,ao_osao
455630,933,a75_79,f,eo_eeo_Russian
334675,933,a0_4,f,onao_Canadian
547227,933,a60_64,m,eo_eeo_Ukrainian
476018,933,a15_19,f,eo_fo
635586,933,a0_4,f,ao_esao_Filipino
739535,933,a25_29,f,onao_Canadian
233429,933,a30_34,m,ao_sao_ei
857394,933,a10_14,m,ao_esao_Filipino
201243,933,a65_69,f,eo_neo
636745,933,a70_74,f,ao_oesao
428544,933,a45_49,m,onao_Canadian
371132,933,a15_19,m,ao_esao_Filipino
856121,933,a50_54,m,eo_obio
376062,933,a40_44,f,ao_sao_ei
514499,933,a80_84,m,ao_sao_ei
142565,933,a50_54,f,ao_esao_Chinese
7967,933,a85_,f,ao_esao_Chinese
906462,933,a5_9,f,onao_Canadian
352905,933,a55_59,m,onao_Canadian
152965,933,a0_4,m,ao_esao_Chinese
16091,933,a65_69,f,ao_esao_Chinese
9072,933,a20_24,m,ao_esao_Chinese
474697,933,a50_54,f,eo_eeo_Russian
692330,933,a45_49,m,ao_esao_Chinese
631574,933,a75_79,m,ao_esao_Chinese
916021,933,a75_79,f,ao_esao_Chinese
387031,933,a30_34,f,ao_osao
772055,933,a55_59,m,ao_esao_Chinese
482559,933,a45_49,f,ao_esao_Chinese
608118,933,a45_49,f,onao_Canadian
27135,933,a10_14,m,ao_oesao
629031,933,a0_4,f,onao_Canadian
641460,933,a0_4,f,ao_sao_ei
239409,933,a30_34,f,ao_esao_Chinese
91682,933,a15_19,m,ao_sao_ei
9262,933,a25_29,m,lcsao
555198,933,a40_44,m,ao_esao_Chinese
711192,933,a55_59,m,onao_Canadian
265148,933,a50_54,m,eo_bio_Scottish
834268,933,a30_34,f,ao_esao_Filipino
110376,933,a50_54,m,eo_bio_English
513072,933,a45_49,m,eo_bio_English
561331,933,a5_9,m,onao_Canadian
171290,933,a20_24,f,onao_Canadian
585125,933,a0_4,m,ao_esao_Chinese
240495,933,a25_29,f,ao_sao_ei
660600,933,a15_19,m,ao_sao_ei
919831,933,a25_29,f,eo_oseo
138737,933,a10_14,m,eo_bio_English
681145,933,a25_29,m,ao_sao_ei
173430,933,a35_39,m,ao_esao_Chinese
240883,933,a15_19,m,eo_bio_Scottish
458715,933,a75_79,m,ao_esao_Chinese
112882,933,a40_44,m,ao_esao_Chinese
385066,933,a55_59,f,onao_Canadian
671535,933,a40_44,m,ao_esao_Chinese
387188,933,a35_39,m,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
867130,933,a65_69,f,ao_esao_Chinese
544636,933,a30_34,f,ao_esao_Chinese
169123,933,a35_39,m,ao_esao_Chinese
664972,933,a35_39,m,eo_fo
469232,933,a75_79,m,eo_eeo_Hungarian
34037,933,a15_19,f,eo_oeeo
534143,933,a25_29,f,ao_oesao
724402,933,a40_44,f,ao_esao_Filipino
187039,933,a85_,m,ao_esao_Chinese
870683,933,a70_74,f,eo_bio_English
260974,933,a25_29,m,ao_esao_Filipino
439283,933,a20_24,f,eo_bio_Irish
357316,933,a75_79,m,eo_weo_German
496102,933,a50_54,f,ao_esao_Chinese
259283,933,a20_24,f,ao_esao_Chinese
652407,933,a0_4,m,ao_osao
21414,933,a35_39,f,ao_esao_Chinese
421309,933,a65_69,m,eo_neo
170559,933,a45_49,f,ao_sao_ei
615049,933,a0_4,m,ao_esao_Chinese
209037,933,a45_49,m,ao_esao_Chinese
610923,933,a30_34,f,ao_sao_ei
842707,933,a65_69,f,ao_esao_Chinese
197489,933,a60_64,f,ao_wcameo
202313,933,a30_34,f,ao_esao_Chinese
554714,933,a65_69,f,ao_esao_Chinese
117302,933,a35_39,m,ao
565508,933,a80_84,f,onao
668115,933,a65_69,f,eo_bio_English
650611,933,a0_4,f,eo_bio_Irish
524648,933,a25_29,f,ao_esao_Chinese
378324,933,a65_69,f,ao_esao_Chinese
759210,933,a75_79,m,eo_eeo_Polish
90138,933,a85_,m,eo_oeo
86768,933,a15_19,m,onao_Canadian
180687,933,a25_29,m,ao_esao_Chinese
466116,933,a10_14,m,ao_esao_Filipino
57736,933,a60_64,f,ao_sao_ei
221259,933,a15_19,m,ao_esao_Chinese
395953,933,a0_4,f,ao_esao_Chinese
196606,933,a70_74,m,ao_sao_ei
227171,933,a30_34,m,onao_Canadian
88617,933,a35_39,m,eo_bio_Irish
896712,933,a15_19,m,ao_sao_ei
771973,933,a60_64,m,ao_oesao
