PPSORT,CMA,AGE,SEX,RACE
129783,933,a20_24,f,ao_esao_Chinese
754264,933,a45_49,m,ao_sao_ei
568033,933,a15_19,f,ao_sao_ei
428668,933,a50_54,m,ao_esao_Chinese
272754,933,a55_59,m,ao_esao_Chinese
287436,933,a65_69,f,ao_wcameo
925830,933,a0_4,f,ao_oesao
298221,933,a70_74,f,eo_bio_Scottish
919557,933,a10_14,f,ao_osao
470526,933,a30_34,m,ao_esao_Chinese
762053,933,a40_44,f,eo_eeo_Ukrainian
856252,933,a75_79,m,eo_bio_English
66506,933,a75_79,f,ao_sao_ei
777343,933,a20_24,m,ao_esao_Chinese
588845,933,a45_49,m,ao_esao_Chinese
906514,933,a50_54,m,eo_bio_English
568615,933,a60_64,f,ao_oesao
473108,933,a15_19,m,ao_esao_Filipino
593546,933,a0_4,f,onao_Canadian
838782,933,a35_39,f,ao_oesao
93986,933,a50_54,f,eo_bio_English
492640,933,a70_74,m,ao_esao_Filipino
320925,933,a30_34,f,ao_sao_ei
124583,933,a25_29,m,eo_eeo_Polish
293724,933,a40_44,f,ao_oesao
434864,933,a30_34,m,ao_esao_Chinese
422734,933,a40_44,m,eo_obio
15295,933,a55_59,f,ao_sao_ei
327158,933,a5_9,m,ao_esao_Chinese
692803,933,a0_4,m,ao_esao_Chinese
393990,933,a5_9,m,onao_Canadian
430407,933,a35_39,m,eo_bio_English
373654,933,a35_39,f,ao_wcameo
392685,933,a30_34,f,eo_weo_Dutch
688596,933,a0_4,m,ao_esao_Chinese
800387,933,a55_59,m,ao_esao_Chinese
608805,933,a75_79,f,ao_esao_Chinese
671059,933,a60_64,m,ao_oesao
644346,933,a20_24,m,ao_esao_Chinese
449547,933,a20_24,m,ao_esao_Chinese
168718,933,a20_24,f,ao_esao_Filipino
414298,933,a60_64,f,eo_bio_English
557276,933,a40_44,m,eo_weo_German
139317,933,a10_14,f,ao_sao_ei
888933,933,a50_54,m,onao_Canadian
379407,933,a50_54,f,ao_esao_Chinese
411316,933,a85_,f,eo_bio_Irish
57832,933,a25_29,f,ao_sao_ei
653166,933,a10_14,f,ao_osao
601273,933,a10_14,f,ao_esao_Chinese
115625,933,a75_79,m,ao_esao_Chinese
472133,933,a15_19,f,ao_oesao
391066,933,a10_14,m,ao_sao_ei
586014,933,a40_44,m,ao_esao_Chinese
147466,933,a55_59,m,onao_Canadian
671242,933,a45_49,f,eo_bio_Irish
618137,933,a60_64,f,eo_bio_Scottish
496727,933,a20_24,m,ao_esao_Chinese
252791,933,a35_39,m,ao_esao_Chinese
728235,933,a25_29,m,ao_esao_Chinese
533205,933,a60_64,f,ao_sao_ei
320275,933,a45_49,f,ao_oesao
514988,933,a0_4,f,ao_sao_ei
652826,933,a15_19,m,ao_esao_Chinese
52352,933,a60_64,f,ao_esao_Chinese
722324,933,a25_29,m,ao_esao_Chinese
155784,933,a25_29,f,eo_fo
104314,933,a55_59,m,onao_Canadian
301635,933,a65_69,m,eo_fo
376034,933,a45_49,m,ao_sao_ei
857931,933,a20_24,f,onao_Canadian
114871,933,a15_19,m,eo_bio_Scottish
750097,933,a25_29,m,ao_oesao
652339,933,a40_44,f,ao_esao_Chinese
109069,933,a15_19,m,eo_oeeo
622521,933,a35_39,f,ao_sao_ei
626341,933,a60_64,f,ao_esao_Filipino
40005,933,a75_79,m,eo_weo_German
152527,933,a35_39,m,ao_wcameo
865170,933,a65_69,m,eo_bio_English
604325,933,a40_44,m,ao_wcameo
252170,933,a35_39,f,eo_bio_English
504910,933,a30_34,f,ao_esao_Chinese
404247,933,a60_64,m,ao_sao_ei
819321,933,a30_34,f,ao_esao_Chinese
195324,933,a0_4,m,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
400057,933,a40_44,m,ao_sao_ei
159872,933,a25_29,f,ao_esao_Chinese
597236,933,a60_64,f,ao_esao_Chinese
61835,933,a30_34,f,ao_sao_ei
300220,933,a55_59,m,eo_obio
236460,933,a35_39,m,onao_Canadian
432437,933,a40_44,m,eo_obio
261371,933,a30_34,f,eo_bio_English
672152,933,a65_69,f,ao_wcameo
636827,933,a50_54,m,eo_seo_Italian
927635,933,a15_19,m,onao_Canadian
721516,933,a70_74,m,eo_bio_English
373394,933,a40_44,m,ao_oesao
691236,933,a10_14,m,ao_oesao
23927,933,a60_64,f,ao_esao_Chinese
538865,933,a40_44,m,onao_Canadian
852729,933,a40_44,f,ao_esao_Chinese
762053,933,a40_44,f,eo_eeo_Ukrainian
262954,933,a40_44,f,eo_bio_English
818882,933,a40_44,m,ao_esao_Chinese
907903,933,a10_14,f,ao_esao_Chinese
588954,933,a10_14,f,ao_esao_Filipino
313230,933,a85_,f,onao_Canadian
788456,933,a45_49,m,ao_esao_Chinese
176951,933,a45_49,m,ao_wcameo
265719,933,a10_14,m,onao_Canadian
572319,933,a50_54,m,eo_bio_English
613347,933,a10_14,m,ao_esao_Chinese
328889,933,a45_49,m,ao_esao_Chinese
470809,933,a45_49,f,ao_esao_Chinese
678258,933,a55_59,m,ao_esao_Chinese
255362,933,a85_,f,eo_bio_English
449348,933,a70_74,f,ao_sao_ei
32573,933,a45_49,m,eo_bio_Scottish
390940,933,a45_49,f,onao_Canadian
257247,933,a45_49,m,eo_bio_Scottish
22859,933,a20_24,f,ao_esao_Chinese
699544,933,a30_34,m,ao_esao_Chinese
415348,933,a40_44,f,ao_esao_Filipino
924571,933,a45_49,f,ao_oesao
527765,933,a55_59,m,eo_oseo
475869,933,a40_44,f,ao_esao_Chinese
365128,933,a10_14,m,ao_sao_ei
460037,933,a30_34,f,eo_bio_Scottish
209954,933,a50_54,m,ao_esao_Filipino
468743,933,a50_54,f,ao_oesao
209598,933,a35_39,m,ao_esao_Chinese
385906,933,a35_39,f,ao_esao_Chinese
469774,933,a35_39,m,naao
607625,933,a35_39,f,ao_esao_Chinese
601791,933,a40_44,m,ao_esao_Chinese
406200,933,a5_9,m,eo_eeo_Russian
344939,933,a20_24,m,ao_esao_Chinese
79092,933,a55_59,f,eo_bio_English
112962,933,a45_49,m,eo_bio_Scottish
910806,933,a50_54,m,ao_esao_Chinese
882475,933,a50_54,f,ao_esao_Chinese
552898,933,a20_24,m,eo_fo
705290,933,a20_24,m,ao_esao_Chinese
549865,933,a55_59,f,ao_esao_Chinese
854539,933,a55_59,f,ao_esao_Chinese
342102,933,a20_24,f,ao_osao
260215,933,a5_9,m,naao
53759,933,a40_44,m,onao_Canadian
137987,933,a60_64,m,eo_eeo_Polish
396431,933,a20_24,f,ao_esao_Chinese
711293,933,a60_64,f,ao_esao_Chinese
294391,933,a0_4,f,ao_esao_Chinese
575892,933,a50_54,f,ao_oesao
160116,933,a15_19,m,onao_Canadian
757967,933,a65_69,f,eo_oeeo
387738,933,a15_19,m,onao_Canadian
101956,933,a70_74,f,eo_bio_English
747100,933,a55_59,m,onao_Canadian
321265,933,a30_34,m,eo_bio_Irish
781639,933,a50_54,f,ao_esao_Chinese
512854,933,a25_29,f,ao_esao_Chinese
514235,933,a30_34,f,lcsao
471956,933,a30_34,m,ao_esao_Chinese
619572,933,a30_34,f,ao_esao_Chinese
905996,933,a0_4,f,ao_esao_Chinese
202093,933,a45_49,m,eo_weo_German
440559,933,a55_59,m,eo_weo_Dutch
9138,933,a45_49,m,naao
65326,933,a65_69,f,ao_esao_Chinese
245284,933,a80_84,f,eo_seo_Greek
723858,933,a15_19,m,eo_bio_English
242427,933,a35_39,f,ao_esao_Filipino
758825,933,a40_44,m,ao_esao_Filipino
671059,933,a60_64,m,ao_oesao
736242,933,a15_19,m,ao_esao_Chinese
701915,933,a50_54,m,ao_sao_ei
406200,933,a5_9,m,eo_eeo_Russian
376068,933,a60_64,m,eo_oeeo
49885,933,a45_49,m,ao_esao_Chinese
32904,933,a0_4,m,ao_esao_Chinese
425270,933,a15_19,f,ao_esao_Chinese
419005,933,a85_,m,eo_bio_Irish
301218,933,a45_49,f,ao_osao
691479,933,a0_4,f,ao_esao_Filipino
335938,933,a65_69,f,ao_sao_ei
853867,933,a65_69,m,ao_sao_ei
740781,933,a40_44,f,lcsao
728201,933,a40_44,m,ao_oesao
131840,933,a20_24,f,ao_esao_Chinese
818979,933,a20_24,m,ao_esao_Chinese
65348,933,a45_49,f,onao_Canadian
776910,933,a20_24,f,ao_sao_ei
810045,933,a40_44,m,ao_wcameo
780986,933,a60_64,f,ao_esao_Chinese
840478,933,a85_,m,onao_Canadian
241701,933,a25_29,f,ao_wcameo
502879,933,a30_34,f,onao_Canadian
821163,933,a40_44,f,onao_Canadian
7137,933,a55_59,f,eo_bio_English
363009,933,a30_34,m,ao_esao_Filipino
493390,933,a25_29,f,ao_oesao
676193,933,a5_9,m,ao_sao_ei
859290,933,a25_29,f,ao_wcameo
878919,933,a55_59,f,eo_fo
886704,933,a30_34,m,eo_fo
108914,933,a65_69,f,eo_oseo
870472,933,a30_34,m,ao
743287,933,a30_34,f,ao_esao_Chinese
869444,933,a10_14,m,ao_sao_ei
197039,933,a65_69,m,eo_bio_English
377458,933,a35_39,m,ao_sao_ei
261642,933,a10_14,m,ao_esao_Chinese
195948,933,a55_59,f,ao_esao_Chinese
762041,933,a50_54,f,ao_esao_Chinese
543453,933,a5_9,m,onao_Canadian
193651,933,a30_34,m,ao_esao_Chinese
153829,933,a75_79,m,eo_bio_Scottish
845551,933,a50_54,m,eo_obio
587049,933,a55_59,f,oo
122803,933,a40_44,m,ao_esao_Chinese
670148,933,a40_44,f,lcsao
906102,933,a50_54,m,ao_esao_Chinese
664630,933,a15_19,f,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
398463,933,a5_9,m,ao_esao_Filipino
709353,933,a0_4,f,ao_esao_Chinese
10684,933,a55_59,m,eo_eeo_Polish
856360,933,a30_34,m,onao_Canadian
295910,933,a25_29,f,ao_oesao
607625,933,a35_39,f,ao_esao_Chinese
280514,933,a40_44,m,onao_Canadian
581384,933,a40_44,m,ao_osao
621817,933,a15_19,m,ao_sao_ei
505047,933,a55_59,m,eo_eeo_Ukrainian
553790,933,a15_19,m,ao_sao_ei
394658,933,a25_29,m,ao_wcameo
108423,933,a80_84,m,eo_oeeo
783397,933,a55_59,m,ao_esao_Filipino
190050,933,a50_54,m,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
650611,933,a0_4,f,eo_bio_Irish
486537,933,a70_74,f,onao_Canadian
919520,933,a60_64,m,eo_oeeo
846156,933,a20_24,f,onao_Canadian
16911,933,a40_44,f,ao_oesao
67357,933,a20_24,f,ao_esao_Chinese
237635,933,a40_44,f,onao_Canadian
917682,933,a40_44,f,ao_esao_Filipino
280069,933,a45_49,f,ao_oesao
586260,933,a55_59,m,eo_eeo_Hungarian
184444,933,a60_64,m,lcsao
666844,933,a0_4,m,naao
632942,933,a25_29,m,onao_Canadian
328476,933,a50_54,f,ao_esao_Filipino
59377,933,a0_4,f,ao_wcameo
120642,933,a30_34,f,ao_esao_Chinese
648085,933,a35_39,f,ao_wcameo
350048,933,a25_29,f,ao_esao_Chinese
313827,933,a40_44,m,onao_Canadian
327969,933,a5_9,m,ao_esao_Chinese
301950,933,a20_24,f,lcsao
624656,933,a15_19,f,onao_Canadian
797386,933,a55_59,m,naao
709468,933,a25_29,m,eo_bio_English
929072,933,a10_14,m,ao
626341,933,a60_64,f,ao_esao_Filipino
879898,933,a15_19,f,ao_esao_Chinese
52053,933,a65_69,m,eo_weo_Dutch
274814,933,a30_34,f,ao_oesao
106520,933,a20_24,f,ao_esao_Chinese
530664,933,a0_4,m,ao_esao_Filipino
373649,933,a60_64,m,ao_esao_Chinese
589605,933,a50_54,f,ao_esao_Chinese
654400,933,a40_44,f,eo_oeeo
610701,933,a35_39,m,ao_sao_ei
371060,933,a25_29,f,ao_esao_Chinese
732909,933,a40_44,m,onao_Canadian
529013,933,a45_49,m,ao_sao_ei
593597,933,a45_49,m,ao_sao_ei
682796,933,a40_44,m,ao_sao_ei
250963,933,a20_24,m,onao_Canadian
120943,933,a55_59,f,ao_esao_Filipino
722693,933,a55_59,m,onao_Canadian
707958,933,a55_59,m,ao_oesao
909300,933,a40_44,f,ao_esao_Filipino
427581,933,a20_24,f,ao_esao_Filipino
522120,933,a40_44,f,eo_bio_Scottish
103981,933,a45_49,f,ao_esao_Chinese
863966,933,a75_79,f,eo_eeo_Hungarian
193445,933,a70_74,m,ao_sao_ei
12098,933,a40_44,f,ao_oesao
403968,933,a30_34,f,ao_esao_Chinese
421852,933,a60_64,f,eo_bio_English
146603,933,a30_34,m,ao
870030,933,a40_44,m,eo_seo_Italian
732227,933,a50_54,m,ao_esao_Chinese
855765,933,a60_64,f,eo_eeo_Polish
729351,933,a45_49,f,ao_esao_Chinese
909186,933,a45_49,f,ao_esao_Chinese
164369,933,a55_59,m,ao_esao_Chinese
885184,933,a40_44,m,ao_oesao
552620,933,a20_24,f,ao_osao
804743,933,a5_9,f,eo_bio_English
456173,933,a15_19,m,ao_esao_Chinese
390426,933,a30_34,m,onao_Canadian
239637,933,a40_44,f,ao_oesao
477462,933,a0_4,m,ao_sao_ei
476511,933,a15_19,m,ao_oesao
272271,933,a30_34,f,eo_bio_Irish
644131,933,a60_64,f,ao_esao_Chinese
613393,933,a75_79,m,ao_esao_Chinese
612209,933,a30_34,f,ao_esao_Chinese
30978,933,a65_69,m,ao_sao_ei
347472,933,a25_29,m,ao_sao_ei
254032,933,a75_79,f,eo_fo
871293,933,a40_44,m,ao_esao_Filipino
371386,933,a45_49,m,eo_eeo_Russian
436893,933,a50_54,m,ao_oesao
797638,933,a35_39,m,eo_obio
189581,933,a0_4,m,eo_weo_German
313172,933,a30_34,f,ao_esao_Chinese
64234,933,a50_54,f,ao_esao_Chinese
126387,933,a35_39,f,onao_Canadian
505349,933,a85_,m,eo_seo_Italian
655486,933,a20_24,f,ao_sao_ei
873707,933,a50_54,m,ao_oesao
697204,933,a55_59,f,ao_esao_Chinese
640489,933,a30_34,f,ao_oesao
52574,933,a30_34,f,ao_esao_Chinese
375207,933,a10_14,f,onao_Canadian
689322,933,a25_29,f,eo_weo_German
729026,933,a55_59,m,ao_esao_Chinese
203876,933,a5_9,f,onao_Canadian
649129,933,a70_74,f,eo_bio_English
557485,933,a60_64,f,ao_sao_ei
603364,933,a40_44,m,ao_esao_Filipino
893481,933,a65_69,m,ao_sao_ei
451465,933,a35_39,m,ao_wcameo
374796,933,a50_54,m,ao_esao_Chinese
254029,933,a35_39,m,ao_esao_Chinese
689706,933,a55_59,m,eo_eeo_Polish
898688,933,a40_44,m,ao_sao_ei
468375,933,a20_24,f,ao_esao_Chinese
60514,933,a75_79,f,eo_bio_English
821309,933,a20_24,m,eo_fo
523650,933,a20_24,m,eo_bio_English
362247,933,a85_,m,eo_bio_English
888682,933,a55_59,f,onao_Canadian
913107,933,a65_69,m,ao_esao_Chinese
162864,933,a25_29,m,onao_Canadian
648037,933,a45_49,f,eo_bio_English
33978,933,a35_39,f,ao_esao_Chinese
383026,933,a20_24,m,ao_wcameo
432205,933,a65_69,m,eo_oeeo
524006,933,a50_54,m,eo_bio_English
709357,933,a70_74,m,ao_esao_Chinese
2561,933,a5_9,f,ao_oesao
127825,933,a20_24,m,ao_sao_ei
788803,933,a20_24,f,ao_sao_ei
753774,933,a55_59,f,eo_bio_Scottish
687652,933,a0_4,m,onao_Canadian
528331,933,a5_9,f,eo_fo
901079,933,a40_44,f,ao_oesao
212614,933,a5_9,m,ao_sao_ei
759767,933,a25_29,f,oo
640671,933,a55_59,m,eo_oeeo
610666,933,a20_24,f,eo_bio_Scottish
328612,933,a15_19,f,ao_oesao
876165,933,a15_19,f,ao_esao_Filipino
121096,933,a35_39,m,ao_esao_Chinese
754619,933,a5_9,f,ao_sao_ei
832284,933,a25_29,m,ao_esao_Filipino
275805,933,a45_49,f,ao_esao_Filipino
58823,933,a30_34,f,ao_wcameo
99443,933,a50_54,f,ao_oesao
501428,933,a20_24,m,onao_Canadian
292111,933,a60_64,m,eo_fo
495088,933,a25_29,f,ao_esao_Chinese
655587,933,a20_24,f,onao_Canadian
691789,933,a40_44,m,ao_sao_ei
651001,933,a20_24,f,ao_esao_Filipino
119650,933,a60_64,f,ao_esao_Chinese
522144,933,a40_44,m,eo_bio_English
70058,933,a55_59,f,ao_esao_Chinese
545897,933,a5_9,f,ao_sao_ei
233058,933,a5_9,m,ao_esao_Chinese
544697,933,a50_54,f,ao_esao_Chinese
259334,933,a65_69,f,ao_esao_Chinese
276157,933,a35_39,m,ao_esao_Chinese
684396,933,a45_49,f,ao_esao_Filipino
203133,933,a0_4,f,ao_sao_ei
510719,933,a25_29,f,ao_esao_Chinese
529723,933,a15_19,f,onao_Canadian
460555,933,a25_29,m,ao_esao_Chinese
571628,933,a40_44,m,eo_bio_English
152542,933,a5_9,f,ao_esao_Chinese
796466,933,a55_59,m,ao_wcameo
144773,933,a50_54,f,ao_wcameo
275318,933,a75_79,m,eo_bio_Scottish
601138,933,a85_,m,onao_Canadian
419605,933,a55_59,f,ao_esao_Chinese
878665,933,a45_49,m,ao_esao_Chinese
362350,933,a30_34,f,ao_esao_Chinese
607541,933,a35_39,m,ao_sao_ei
192677,933,a10_14,f,eo_bio_English
509476,933,a20_24,m,onao_Canadian
666620,933,a55_59,f,ao_sao_ei
318085,933,a85_,f,eo_seo_Italian
674857,933,a25_29,m,ao_esao_Filipino
663383,933,a20_24,m,onao_Canadian
783714,933,a15_19,m,ao_sao_ei
506764,933,a30_34,f,eo_obio
70903,933,a65_69,f,ao_esao_Chinese
619693,933,a55_59,f,ao_esao_Chinese
93612,933,a35_39,f,ao_esao_Filipino
87273,933,a65_69,m,ao_esao_Chinese
394012,933,a0_4,f,onao_Canadian
266577,933,a60_64,m,eo_eeo_Hungarian
288111,933,a50_54,m,ao_wcameo
299456,933,a15_19,m,ao
320794,933,a60_64,m,eo_bio_Irish
336940,933,a45_49,m,eo_bio_Scottish
353538,933,a5_9,m,ao_sao_ei
891121,933,a20_24,f,ao_esao_Chinese
198417,933,a5_9,m,ao
309083,933,a75_79,m,ao_esao_Filipino
868255,933,a35_39,m,onao_Canadian
721698,933,a70_74,m,ao_sao_ei
301486,933,a40_44,f,ao_sao_ei
118619,933,a75_79,f,eo_fo
820395,933,a45_49,m,onao_Canadian
839545,933,a15_19,f,ao_esao_Chinese
17206,933,a15_19,m,ao_sao_ei
496251,933,a55_59,m,ao_sao_ei
696815,933,a60_64,f,ao_esao_Chinese
35888,933,a45_49,f,eo_weo_Dutch
390940,933,a45_49,f,onao_Canadian
694928,933,a55_59,m,eo_bio_English
157970,933,a45_49,f,ao_osao
558168,933,a55_59,m,ao_sao_ei
321091,933,a65_69,f,ao_esao_Chinese
146446,933,a20_24,m,ao_esao_Chinese
196603,933,a50_54,m,eo_eeo_Polish
763058,933,a45_49,f,naao
806925,933,a30_34,f,ao_wcameo
170133,933,a55_59,m,ao_esao_Chinese
504206,933,a30_34,f,ao_esao_Filipino
113948,933,a25_29,m,onao_Canadian
397838,933,a25_29,m,ao_wcameo
480572,933,a40_44,f,eo_bio_English
581623,933,a40_44,m,eo_fo
242871,933,a0_4,f,ao_esao_Filipino
235534,933,a25_29,m,ao_oesao
316213,933,a45_49,m,ao_esao_Chinese
889409,933,a65_69,m,ao_esao_Chinese
71784,933,a55_59,f,ao_esao_Chinese
59867,933,a85_,f,eo_bio_English
869459,933,a10_14,f,ao_esao_Chinese
908807,933,a65_69,m,eo_bio_Scottish
301990,933,a30_34,f,ao_esao_Chinese
726391,933,a75_79,f,eo_bio_English
807915,933,a15_19,f,eo_oeeo
847424,933,a5_9,m,ao_sao_ei
572502,933,a65_69,f,eo_bio_Irish
797564,933,a85_,f,ao_esao_Chinese
623997,933,a10_14,m,ao_oesao
65488,933,a40_44,f,ao_esao_Chinese
63293,933,a40_44,m,ao_esao_Chinese
403020,933,a20_24,m,ao_wcameo
304291,933,a70_74,f,eo_seo_Italian
264873,933,a45_49,f,ao_sao_ei
172512,933,a40_44,m,ao_oesao
258211,933,a5_9,f,ao_sao_ei
799429,933,a65_69,m,ao_esao_Chinese
130316,933,a60_64,m,ao_oesao
368852,933,a70_74,m,onao_Canadian
908807,933,a65_69,m,eo_bio_Scottish
927251,933,a30_34,m,ao_oesao
305980,933,a35_39,f,eo_seo_Italian
878059,933,a85_,m,ao_esao_Chinese
577457,933,a45_49,m,eo_bio_English
752637,933,a45_49,f,eo_eeo_Russian
511250,933,a25_29,f,ao_esao_Chinese
209213,933,a15_19,f,ao_sao_ei
33121,933,a30_34,m,eo_bio_Irish
223345,933,a20_24,f,ao_oesao
16670,933,a20_24,f,ao_esao_Chinese
49146,933,a0_4,f,onao_Canadian
858145,933,a40_44,m,ao_wcameo
160249,933,a70_74,m,eo_bio_English
5346,933,a30_34,m,onao_Canadian
52230,933,a40_44,f,ao_sao_ei
226519,933,a0_4,m,ao_esao_Filipino
620560,933,a20_24,f,ao_sao_ei
456666,933,a10_14,f,ao_esao_Chinese
840973,933,a50_54,f,eo_eeo_Polish
548388,933,a45_49,f,ao_esao_Chinese
518651,933,a45_49,f,eo_weo_German
466,933,a30_34,m,eo_bio_English
368833,933,a35_39,m,ao_oesao
704618,933,a20_24,m,onao_Canadian
655234,933,a20_24,f,onao_Canadian
