PPSORT,CMA,AGE,SEX,RACE
305129,933,a0_4,f,ao_sao_ei
424595,933,a25_29,m,eo_bio_Irish
200126,933,a35_39,m,eo_oseo
636494,933,a30_34,f,ao_osao
451735,933,a35_39,f,onao_Canadian
550921,933,a50_54,m,ao_esao_Filipino
28641,933,a60_64,m,eo_eeo_Polish
785004,933,a15_19,f,ao_sao_ei
660100,933,a55_59,f,ao_oesao
113933,933,a25_29,f,ao_esao_Chinese
111545,933,a55_59,m,ao_wcameo
757096,933,a60_64,m,onao_Canadian
693507,933,a40_44,f,ao_esao_Chinese
495559,933,a30_34,m,ao_sao_ei
840385,933,a60_64,f,ao_sao_ei
837096,933,a40_44,m,onao_Canadian
803395,933,a0_4,m,ao_sao_ei
737711,933,a60_64,f,ao_oesao
827339,933,a5_9,m,ao_sao_ei
4539,933,a30_34,m,lcsao
231678,933,a15_19,m,ao
730219,933,a5_9,f,ao_oesao
837181,933,a35_39,f,ao
802502,933,a40_44,m,ao_sao_ei
760432,933,a50_54,f,ao_esao_Chinese
746120,933,a40_44,f,ao_esao_Chinese
808369,933,a40_44,m,eo_oeeo
468520,933,a55_59,f,eo_seo_Italian
182675,933,a45_49,m,eo_obio
707680,933,a55_59,f,ao_esao_Chinese
383729,933,a10_14,m,onao_Canadian
722333,933,a40_44,f,ao_esao_Chinese
299178,933,a15_19,m,ao_sao_ei
388296,933,a30_34,m,eo_bio_English
591348,933,a20_24,m,ao_esao_Chinese
676348,933,a10_14,m,ao_sao_ei
284367,933,a40_44,m,ao_oesao
374225,933,a50_54,m,ao_wcameo
506685,933,a35_39,f,ao_esao_Chinese
412211,933,a15_19,m,ao_esao_Chinese
145824,933,a55_59,m,onao_Canadian
611682,933,a5_9,f,ao_esao_Chinese
666278,933,a75_79,f,ao_esao_Chinese
563707,933,a45_49,m,ao_sao_ei
118842,933,a25_29,f,ao_esao_Chinese
121736,933,a30_34,m,ao_oesao
650039,933,a45_49,m,eo_weo_German
26471,933,a5_9,f,ao_esao_Chinese
425326,933,a25_29,f,onao_Canadian
89603,933,a70_74,m,eo_bio_English
520031,933,a55_59,f,eo_weo_German
73918,933,a35_39,m,naao
914058,933,a35_39,f,eo_bio_English
754216,933,a70_74,m,eo_eeo_Polish
443509,933,a25_29,f,ao_esao_Chinese
903473,933,a60_64,f,ao_esao_Chinese
414386,933,a10_14,m,ao_sao_ei
900557,933,a15_19,m,ao_esao_Chinese
838203,933,a50_54,m,onao_Canadian
420630,933,a70_74,m,eo_weo_German
458022,933,a15_19,f,eo_seo_Italian
519972,933,a55_59,m,ao_oesao
668754,933,a80_84,f,ao_oesao
830783,933,a10_14,m,ao_oesao
803617,933,a45_49,f,eo_oeeo
515394,933,a15_19,m,ao_esao_Chinese
395834,933,a5_9,m,ao_osao
579997,933,a25_29,m,ao_oesao
294387,933,a10_14,f,onao_Canadian
94286,933,a30_34,m,ao_wcameo
626496,933,a35_39,m,ao_wcameo
52229,933,a50_54,m,ao_esao_Filipino
272994,933,a20_24,f,ao_esao_Filipino
595934,933,a30_34,m,eo_oseo
741337,933,a55_59,m,ao
92820,933,a40_44,m,onao_Canadian
517641,933,a50_54,m,ao_sao_ei
88748,933,a60_64,m,ao_esao_Chinese
27292,933,a50_54,m,eo_weo_German
389371,933,a70_74,f,eo_bio_English
373129,933,a70_74,m,ao_esao_Chinese
857973,933,a35_39,m,eo_neo
123662,933,a70_74,f,ao_esao_Chinese
157825,933,a85_,f,ao_esao_Chinese
513323,933,a60_64,m,ao_osao
397503,933,a60_64,m,ao_sao_ei
540787,933,a5_9,f,eo_neo
450156,933,a0_4,m,ao_esao_Chinese
771557,933,a80_84,f,eo_bio_English
586755,933,a20_24,m,ao_esao_Chinese
8394,933,a30_34,m,ao_esao_Chinese
327349,933,a65_69,f,ao_sao_ei
533990,933,a60_64,m,ao_esao_Chinese
100869,933,a60_64,m,ao_esao_Chinese
579120,933,a55_59,m,ao_esao_Chinese
578915,933,a25_29,m,ao
805550,933,a15_19,m,ao_sao_ei
550588,933,a35_39,m,ao_sao_ei
140397,933,a50_54,f,eo_oeeo
550892,933,a5_9,m,ao_esao_Chinese
515733,933,a65_69,m,eo_weo_German
860248,933,a60_64,f,eo_bio_English
607747,933,a30_34,m,eo_oeeo
248457,933,a55_59,m,ao_esao_Chinese
751000,933,a10_14,f,ao_sao_ei
868582,933,a60_64,f,eo_bio_Irish
143676,933,a80_84,m,ao_esao_Chinese
918199,933,a15_19,m,eo_oseo
280378,933,a55_59,f,ao_esao_Chinese
72495,933,a30_34,m,ao_esao_Chinese
20873,933,a40_44,m,ao_wcameo
544580,933,a20_24,f,onao_Canadian
247989,933,a55_59,f,ao_sao_ei
806697,933,a50_54,f,ao_esao_Chinese
912458,933,a5_9,m,naao
7531,933,a40_44,f,eo_bio_Scottish
349781,933,a25_29,f,eo_oeeo
708921,933,a30_34,m,eo_neo
637221,933,a45_49,f,ao_esao_Chinese
720418,933,a25_29,f,eo_neo
765982,933,a65_69,f,eo_bio_English
285436,933,a25_29,m,ao_esao_Chinese
741956,933,a45_49,m,eo_bio_English
635384,933,a20_24,f,ao_sao_ei
819741,933,a20_24,m,ao_esao_Chinese
2243,933,a20_24,m,ao_esao_Chinese
518097,933,a85_,m,ao_esao_Chinese
574569,933,a5_9,m,eo_weo_German
126397,933,a50_54,m,ao_esao_Chinese
20336,933,a80_84,f,eo_oseo
742031,933,a45_49,m,ao_esao_Chinese
897718,933,a20_24,m,ao_esao_Chinese
297399,933,a40_44,m,onao_Canadian
587684,933,a80_84,f,ao_esao_Filipino
230418,933,a35_39,f,ao_sao_ei
674549,933,a5_9,f,ao_wcameo
813149,933,a10_14,f,ao_sao_ei
90252,933,a40_44,m,naao
750660,933,a80_84,m,eo_eeo_Polish
445088,933,a70_74,m,eo_obio
104724,933,a10_14,f,ao_sao_ei
350723,933,a60_64,f,eo_bio_English
856384,933,a30_34,m,ao_esao_Chinese
84193,933,a60_64,f,ao_esao_Chinese
894322,933,a5_9,m,ao_esao_Chinese
206492,933,a75_79,f,ao_oesao
207607,933,a65_69,f,onao_Canadian
473659,933,a0_4,m,ao_esao_Chinese
685771,933,a25_29,f,ao_oesao
633753,933,a25_29,m,ao_esao_Chinese
499019,933,a30_34,m,lcsao
181620,933,a15_19,f,ao_osao
600420,933,a10_14,m,onao_Canadian
731942,933,a35_39,f,ao_esao_Filipino
489527,933,a65_69,f,ao_oesao
77290,933,a80_84,m,ao_sao_ei
871949,933,a0_4,m,onao_Canadian
64604,933,a60_64,m,eo_oeeo
727964,933,a25_29,m,ao_sao_ei
256640,933,a35_39,f,ao_esao_Filipino
710287,933,a65_69,m,ao_sao_ei
188515,933,a30_34,m,ao_esao_Chinese
702736,933,a40_44,m,ao_esao_Chinese
437694,933,a80_84,f,eo_bio_English
215473,933,a30_34,f,eo_bio_English
650948,933,a35_39,m,eo_bio_Scottish
44217,933,a30_34,m,ao_esao_Chinese
505818,933,a30_34,m,ao_esao_Filipino
847348,933,a35_39,m,eo_bio_English
235468,933,a30_34,m,ao_esao_Filipino
218224,933,a50_54,f,ao_esao_Chinese
591497,933,a40_44,f,eo_bio_English
170526,933,a45_49,m,eo_oeo
135248,933,a50_54,m,ao_sao_ei
476467,933,a85_,f,eo_bio_English
339251,933,a10_14,f,ao_esao_Chinese
786329,933,a60_64,f,eo_bio_English
30202,933,a40_44,m,eo_weo_German
405437,933,a10_14,m,ao_esao_Chinese
179330,933,a0_4,f,ao_oesao
788300,933,a30_34,m,ao_esao_Chinese
910183,933,a60_64,m,eo_weo_German
738528,933,a5_9,m,ao_esao_Chinese
422531,933,a55_59,m,eo_bio_Scottish
798642,933,a15_19,m,onao_Canadian
528369,933,a5_9,m,ao_sao_ei
403968,933,a30_34,f,ao_esao_Chinese
78844,933,a35_39,f,eo_oweo
913922,933,a15_19,f,ao_esao_Chinese
524612,933,a40_44,m,ao_sao_ei
658177,933,a5_9,m,ao_esao_Chinese
277395,933,a45_49,m,ao_sao_ei
773785,933,a25_29,f,eo_eeo_Polish
19302,933,a10_14,f,onao_Canadian
310162,933,a25_29,m,ao_sao_ei
54745,933,a50_54,f,eo_bio_English
817628,933,a85_,m,eo_weo_German
902973,933,a40_44,f,ao_wcameo
904643,933,a50_54,f,eo_seo_Italian
313593,933,a25_29,f,ao_esao_Chinese
536485,933,a35_39,f,ao_esao_Chinese
282098,933,a60_64,f,ao_esao_Chinese
217638,933,a25_29,m,ao_esao_Chinese
891048,933,a0_4,f,ao_esao_Chinese
716954,933,a60_64,f,ao_esao_Chinese
576437,933,a50_54,f,eo_eeo_Russian
20389,933,a35_39,f,eo_oweo
401927,933,a55_59,f,eo_obio
39774,933,a35_39,f,onao_Canadian
351191,933,a35_39,f,eo_seo_Italian
663491,933,a40_44,m,ao_sao_ei
891372,933,a5_9,m,onao_Canadian
272013,933,a40_44,f,eo_eeo_Russian
882466,933,a20_24,m,onao_Canadian
435861,933,a25_29,m,ao_esao_Chinese
30207,933,a5_9,m,ao_sao_ei
740548,933,a0_4,f,onao_Canadian
723234,933,a5_9,m,lcsao
709526,933,a25_29,f,eo_obio
521050,933,a30_34,m,ao_esao_Chinese
488696,933,a65_69,m,ao_oesao
344445,933,a20_24,m,ao_esao_Chinese
217057,933,a70_74,f,ao_esao_Chinese
243053,933,a65_69,m,eo_bio_Scottish
541233,933,a20_24,m,naao
749089,933,a35_39,f,ao_sao_ei
168206,933,a20_24,m,ao_esao_Filipino
790014,933,a55_59,f,ao_esao_Filipino
395192,933,a10_14,m,ao_esao_Filipino
97937,933,a20_24,m,eo_oeo
147510,933,a60_64,m,eo_fo
633347,933,a60_64,f,ao_esao_Chinese
33689,933,a0_4,m,ao_esao_Filipino
728762,933,a40_44,f,ao_oesao
530033,933,a25_29,m,onao_Canadian
697534,933,a40_44,f,ao_oesao
506140,933,a50_54,m,eo_bio_Irish
791695,933,a10_14,m,ao_sao_ei
404656,933,a55_59,m,ao_sao_ei
702788,933,a60_64,f,ao_esao_Filipino
76039,933,a40_44,f,ao_esao_Chinese
440928,933,a65_69,m,ao_sao_ei
640161,933,a5_9,m,ao_esao_Chinese
307351,933,a30_34,m,ao_sao_ei
675254,933,a65_69,m,ao_esao_Chinese
352793,933,a35_39,f,ao_esao_Chinese
623997,933,a10_14,m,ao_oesao
379410,933,a15_19,f,ao_sao_ei
7082,933,a40_44,m,ao_oesao
641955,933,a30_34,f,ao_osao
418164,933,a70_74,f,eo_fo
31769,933,a55_59,m,ao_esao_Chinese
743500,933,a55_59,f,ao_esao_Chinese
313689,933,a55_59,f,ao_oesao
365354,933,a60_64,f,ao_esao_Chinese
38593,933,a0_4,f,ao_esao_Filipino
340000,933,a55_59,m,ao_esao_Chinese
547403,933,a75_79,f,naao
94829,933,a25_29,f,ao_oesao
813939,933,a5_9,f,ao_esao_Chinese
255154,933,a30_34,m,ao_wcameo
667380,933,a45_49,f,ao_oesao
358220,933,a40_44,m,ao_esao_Chinese
811768,933,a50_54,f,ao_sao_ei
878049,933,a70_74,f,eo_oseo
158038,933,a10_14,m,ao_oesao
115336,933,a30_34,f,ao_esao_Chinese
565326,933,a65_69,f,eo_bio_English
465045,933,a60_64,f,onao_Canadian
354187,933,a25_29,f,ao_esao_Chinese
132373,933,a60_64,m,ao_esao_Chinese
19474,933,a70_74,m,onao_Canadian
747094,933,a15_19,f,ao_sao_ei
880308,933,a25_29,m,ao_esao_Chinese
727360,933,a70_74,f,eo_fo
414549,933,a75_79,m,eo_seo_Spanish
926226,933,a40_44,m,ao
415108,933,a70_74,f,eo_weo_German
398227,933,a60_64,f,ao_esao_Filipino
359305,933,a65_69,f,onao_Canadian
13513,933,a50_54,m,ao_esao_Chinese
694151,933,a10_14,f,eo_oseo
123188,933,a50_54,f,ao_esao_Chinese
325472,933,a0_4,f,ao_esao_Chinese
619932,933,a15_19,m,ao_esao_Chinese
817387,933,a40_44,m,ao_osao
724373,933,a85_,m,eo_bio_Scottish
547984,933,a0_4,m,ao_esao_Filipino
516303,933,a70_74,m,eo_bio_English
525172,933,a75_79,f,eo_neo
597156,933,a55_59,m,eo_oeo
604822,933,a35_39,m,ao_sao_ei
181473,933,a20_24,f,ao_esao_Chinese
887931,933,a35_39,f,ao_esao_Filipino
7240,933,a0_4,f,ao_esao_Chinese
2150,933,a30_34,m,ao_esao_Filipino
794813,933,a65_69,f,ao_esao_Chinese
881234,933,a65_69,m,eo_bio_Irish
806072,933,a45_49,f,eo_oseo
614464,933,a60_64,f,ao_sao_ei
708590,933,a70_74,f,eo_bio_Irish
551325,933,a40_44,f,ao_esao_Chinese
360170,933,a60_64,f,eo_eeo_Ukrainian
455633,933,a10_14,m,ao_oesao
385351,933,a45_49,f,eo_eeo_Ukrainian
109232,933,a25_29,f,onao_Canadian
195214,933,a40_44,f,eo_fo
130715,933,a15_19,m,ao
797012,933,a20_24,f,ao_esao_Chinese
388537,933,a75_79,f,eo_eeo_Russian
788540,933,a60_64,f,eo_eeo_Polish
682347,933,a40_44,f,eo_bio_English
349781,933,a25_29,f,eo_oeeo
352538,933,a55_59,m,onao_Canadian
755089,933,a65_69,m,ao_oesao
461663,933,a75_79,f,ao_oesao
177556,933,a65_69,m,ao_esao_Chinese
784228,933,a0_4,m,ao_esao_Filipino
758873,933,a60_64,m,ao_sao_ei
771569,933,a20_24,f,ao_esao_Chinese
852678,933,a50_54,m,ao_esao_Chinese
367516,933,a10_14,f,ao_esao_Filipino
540788,933,a35_39,f,ao_esao_Chinese
667581,933,a55_59,m,ao_sao_ei
487891,933,a0_4,f,ao_esao_Filipino
346708,933,a10_14,f,ao_esao_Chinese
303778,933,a10_14,f,ao_esao_Chinese
827126,933,a15_19,f,eo_eeo_Polish
678258,933,a55_59,m,ao_esao_Chinese
548292,933,a30_34,m,ao_wcameo
399363,933,a30_34,m,ao_esao_Chinese
90670,933,a25_29,m,eo_weo_German
531593,933,a25_29,m,ao_esao_Chinese
641893,933,a70_74,f,ao_esao_Chinese
212404,933,a30_34,f,ao_esao_Chinese
854191,933,a10_14,m,ao_sao_ei
458370,933,a20_24,m,ao_esao_Chinese
118859,933,a40_44,m,ao_esao_Chinese
45407,933,a60_64,f,ao_sao_ei
712442,933,a20_24,m,ao_esao_Chinese
880308,933,a25_29,m,ao_esao_Chinese
901958,933,a55_59,m,eo_weo_German
929714,933,a30_34,f,ao_esao_Chinese
756154,933,a50_54,m,ao_esao_Chinese
892659,933,a30_34,f,ao_sao_ei
661064,933,a60_64,m,ao_esao_Chinese
170728,933,a20_24,m,onao_Canadian
188921,933,a20_24,m,ao_sao_ei
811007,933,a10_14,m,ao_osao
629107,933,a25_29,m,ao_esao_Chinese
592336,933,a65_69,m,ao_wcameo
149436,933,a40_44,m,ao_esao_Chinese
209547,933,a60_64,f,ao_osao
59316,933,a35_39,m,ao_oesao
129853,933,a40_44,f,eo_seo_Italian
420611,933,a10_14,f,ao_esao_Chinese
39805,933,a60_64,m,ao_oesao
413267,933,a40_44,m,ao_oesao
671564,933,a35_39,f,ao_esao_Chinese
48159,933,a25_29,m,ao_sao_ei
792597,933,a40_44,f,ao_esao_Chinese
9865,933,a55_59,f,eo_seo_Portuguese
874772,933,a45_49,f,ao_wcameo
164108,933,a20_24,f,onao_Canadian
43517,933,a45_49,f,ao_oesao
46647,933,a20_24,m,ao_sao_ei
791597,933,a65_69,m,eo_bio_English
789810,933,a40_44,m,ao_oesao
766826,933,a20_24,m,ao_esao_Chinese
698648,933,a55_59,f,ao_oesao
691686,933,a15_19,m,ao_oesao
80661,933,a20_24,m,eo_seo_Portuguese
853800,933,a55_59,f,eo_oweo
692922,933,a30_34,f,ao_wcameo
61691,933,a60_64,f,ao_esao_Chinese
619227,933,a50_54,f,eo_bio_English
765173,933,a20_24,f,onao_Canadian
771906,933,a50_54,m,eo_oeeo
748113,933,a10_14,m,ao_esao_Chinese
182754,933,a20_24,m,ao_esao_Chinese
429420,933,a50_54,m,ao_esao_Chinese
414590,933,a0_4,f,ao_sao_ei
471823,933,a55_59,f,ao_wcameo
45885,933,a65_69,f,eo_bio_English
653778,933,a50_54,f,ao_esao_Chinese
343865,933,a25_29,m,eo_fo
872629,933,a55_59,f,ao_esao_Filipino
378656,933,a25_29,m,ao_wcameo
757756,933,a65_69,f,eo_oeo
486497,933,a20_24,m,eo_seo_Italian
218303,933,a40_44,m,onao_Canadian
155377,933,a20_24,m,ao_oesao
264011,933,a65_69,m,eo_obio
673961,933,a15_19,f,onao_Canadian
755181,933,a15_19,f,ao_esao_Chinese
890233,933,a30_34,m,onao_Canadian
52544,933,a60_64,f,ao_oesao
285552,933,a75_79,m,eo_weo_German
515583,933,a50_54,m,eo_oeeo
79017,933,a40_44,f,eo_bio_English
584911,933,a5_9,f,ao_oesao
478991,933,a65_69,m,eo_bio_English
204044,933,a55_59,f,ao_sao_ei
885237,933,a50_54,f,ao_esao_Chinese
334106,933,a40_44,m,ao_esao_Filipino
226677,933,a65_69,f,eo_eeo_Polish
229182,933,a25_29,m,eo_bio_Irish
596119,933,a5_9,f,onao_Canadian
525246,933,a60_64,f,eo_eeo_Polish
24327,933,a65_69,f,ao_sao_ei
525288,933,a30_34,f,eo_bio_English
924390,933,a40_44,f,eo_bio_English
376826,933,a30_34,f,eo_oseo
637064,933,a55_59,m,eo_neo
551663,933,a40_44,m,ao_esao_Filipino
390469,933,a45_49,m,eo_bio_English
367885,933,a70_74,m,eo_obio
406609,933,a55_59,m,eo_eeo_Polish
729059,933,a55_59,f,ao_osao
671333,933,a70_74,f,onao_Canadian
29686,933,a15_19,f,onao_Canadian
154027,933,a50_54,f,ao_esao_Chinese
857283,933,a35_39,m,ao_esao_Filipino
500152,933,a55_59,f,eo_weo_German
126169,933,a35_39,m,ao_esao_Chinese
706326,933,a45_49,f,ao_esao_Filipino
771452,933,a25_29,m,eo_bio_English
569992,933,a30_34,f,eo_bio_Scottish
99747,933,a70_74,f,eo_weo_German
119408,933,a55_59,m,eo_seo_Italian
382329,933,a60_64,m,ao_sao_ei
159354,933,a5_9,m,ao_oesao
264706,933,a55_59,f,ao_esao_Chinese
296066,933,a60_64,m,eo_bio_English
85512,933,a25_29,m,ao_esao_Chinese
303109,933,a75_79,f,ao_oesao
142960,933,a30_34,f,onao_Canadian
775096,933,a30_34,m,ao_wcameo
244966,933,a15_19,f,ao_esao_Filipino
428337,933,a55_59,m,eo_bio_English
11120,933,a60_64,m,onao_Canadian
692980,933,a50_54,f,ao_esao_Chinese
254627,933,a30_34,m,ao_esao_Filipino
157825,933,a85_,f,ao_esao_Chinese
824216,933,a25_29,f,ao_wcameo
899741,933,a40_44,m,eo_bio_Scottish
857217,933,a15_19,f,oo
664487,933,a0_4,m,onao_Canadian
671950,933,a75_79,m,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
701996,933,a60_64,m,eo_bio_Scottish
314653,933,a20_24,m,ao_oesao
739023,933,a20_24,m,ao_wcameo
545502,933,a20_24,m,ao_esao_Chinese
205607,933,a25_29,m,ao_oesao
248750,933,a35_39,m,ao_esao_Filipino
664764,933,a45_49,f,ao_esao_Chinese
182188,933,a30_34,m,ao_esao_Chinese
221061,933,a70_74,m,ao_esao_Chinese
473378,933,a50_54,f,eo_eeo_Ukrainian
767781,933,a15_19,m,onao_Canadian
878112,933,a10_14,m,ao_sao_ei
102055,933,a20_24,f,ao_esao_Chinese
135126,933,a0_4,f,onao_Canadian
521993,933,a50_54,f,ao_esao_Chinese
841848,933,a35_39,m,ao
848826,933,a55_59,m,ao_oesao
217064,933,a40_44,f,ao_esao_Chinese
451912,933,a25_29,f,ao_oesao
518696,933,a55_59,m,ao_esao_Chinese
320514,933,a45_49,m,ao_esao_Chinese
