PPSORT,CMA,AGE,SEX,RACE
896108,933,a25_29,m,ao_oesao
734037,933,a45_49,m,eo_seo_Italian
606356,933,a45_49,f,eo_bio_Scottish
98866,933,a65_69,m,eo_bio_Irish
711831,933,a25_29,m,eo_bio_English
343724,933,a85_,f,ao_esao_Chinese
719453,933,a65_69,m,eo_obio
7399,933,a55_59,f,ao_esao_Chinese
408105,933,a60_64,f,ao_sao_ei
64091,933,a5_9,m,ao_esao_Filipino
661700,933,a10_14,f,eo_bio_English
667092,933,a35_39,f,ao_esao_Chinese
24426,933,a15_19,m,ao_esao_Filipino
138503,933,a35_39,m,ao_esao_Chinese
257668,933,a30_34,f,ao_esao_Chinese
328238,933,a70_74,f,ao_esao_Filipino
891372,933,a5_9,m,onao_Canadian
892414,933,a5_9,m,onao_Canadian
751481,933,a80_84,m,eo_seo_Greek
766388,933,a0_4,m,eo_weo_Dutch
395585,933,a30_34,f,onao_Canadian
36699,933,a5_9,f,ao_esao_Chinese
775938,933,a25_29,m,eo_obio
279097,933,a20_24,f,ao_sao_ei
547633,933,a60_64,m,eo_obio
567226,933,a15_19,m,lcsao
774649,933,a25_29,m,ao_sao_ei
905976,933,a30_34,m,ao_esao_Chinese
391174,933,a65_69,f,eo_bio_English
161119,933,a20_24,f,onao_Canadian
626898,933,a20_24,m,eo_eeo_Polish
357390,933,a40_44,f,ao_sao_ei
41217,933,a20_24,f,ao_sao_ei
907846,933,a85_,f,eo_bio_English
288879,933,a45_49,m,ao_esao_Chinese
85639,933,a55_59,m,ao_esao_Chinese
818873,933,a0_4,f,onao_Canadian
475788,933,a45_49,m,ao_esao_Chinese
465138,933,a40_44,f,onao_Canadian
878121,933,a30_34,m,lcsao
560699,933,a10_14,m,ao_osao
204256,933,a45_49,m,eo_seo_Italian
342795,933,a35_39,f,ao_esao_Chinese
478610,933,a35_39,f,ao_esao_Chinese
84660,933,a15_19,f,ao_oesao
91451,933,a5_9,m,ao_esao_Filipino
228515,933,a40_44,f,eo_obio
637871,933,a45_49,f,ao_sao_ei
352905,933,a55_59,m,onao_Canadian
756948,933,a40_44,m,ao_sao_ei
610273,933,a55_59,m,ao_esao_Chinese
406567,933,a25_29,f,ao_wcameo
31008,933,a20_24,m,eo_obio
539934,933,a5_9,m,ao_esao_Chinese
471379,933,a80_84,f,ao_wcameo
236794,933,a30_34,f,onao_Canadian
187293,933,a30_34,m,ao_esao_Chinese
33636,933,a50_54,f,ao_osao
697069,933,a45_49,f,ao_sao_ei
85736,933,a45_49,f,ao_esao_Filipino
55458,933,a60_64,f,ao_esao_Chinese
750583,933,a45_49,m,eo_eeo_Russian
233957,933,a25_29,m,eo_oseo
222920,933,a15_19,f,onao_Canadian
450049,933,a35_39,f,ao_oesao
777294,933,a20_24,f,ao_osao
298121,933,a50_54,f,ao_oesao
551306,933,a10_14,f,ao_esao_Chinese
789019,933,a55_59,m,ao_wcameo
831732,933,a30_34,f,ao_sao_ei
846988,933,a55_59,m,ao_esao_Chinese
663435,933,a0_4,f,ao_esao_Chinese
480380,933,a20_24,f,ao_oesao
27516,933,a30_34,m,onao_Canadian
33884,933,a75_79,f,ao_sao_ei
760446,933,a65_69,f,eo_bio_English
254021,933,a60_64,m,ao_esao_Chinese
58747,933,a20_24,f,ao_esao_Chinese
23543,933,a60_64,m,onao_Canadian
307251,933,a55_59,f,naao
545983,933,a65_69,m,eo_weo_Dutch
231678,933,a15_19,m,ao
710340,933,a20_24,f,onao_Canadian
478918,933,a5_9,f,ao_esao_Chinese
786649,933,a15_19,f,ao_esao_Filipino
832645,933,a55_59,f,ao_esao_Filipino
65698,933,a55_59,m,eo_weo_German
56592,933,a55_59,f,eo_oeo
141073,933,a75_79,f,eo_seo_Italian
65880,933,a55_59,f,eo_eeo_Polish
763658,933,a20_24,m,ao_esao_Filipino
713092,933,a20_24,m,ao_sao_ei
692695,933,a35_39,m,onao_Canadian
636077,933,a45_49,f,ao_esao_Chinese
479490,933,a55_59,m,naao
416740,933,a20_24,m,naao
294048,933,a55_59,f,eo_oweo
340453,933,a10_14,m,ao_oesao
519648,933,a35_39,f,ao_esao_Chinese
613377,933,a75_79,f,ao_esao_Chinese
377117,933,a85_,f,eo_bio_English
245627,933,a25_29,m,ao_esao_Chinese
736456,933,a50_54,m,ao_esao_Chinese
330194,933,a70_74,m,eo_bio_Scottish
389632,933,a40_44,m,ao_sao_ei
614464,933,a60_64,f,ao_sao_ei
446848,933,a15_19,f,onao_Canadian
241730,933,a35_39,f,ao_sao_ei
523491,933,a75_79,f,ao_oesao
443823,933,a0_4,f,onao_Canadian
635699,933,a50_54,m,ao_esao_Chinese
34900,933,a25_29,m,eo_weo_Dutch
342468,933,a10_14,m,ao_oesao
918714,933,a85_,f,eo_bio_Scottish
68495,933,a65_69,m,eo_bio_English
834091,933,a85_,m,eo_oeeo
740981,933,a30_34,f,ao_esao_Chinese
642041,933,a45_49,m,ao_esao_Filipino
265912,933,a45_49,m,onao_Canadian
113905,933,a20_24,m,ao_esao_Chinese
239792,933,a50_54,m,ao_esao_Chinese
927194,933,a5_9,m,eo_neo
259594,933,a60_64,f,ao_esao_Chinese
732716,933,a15_19,f,ao_esao_Chinese
909257,933,a70_74,m,eo_bio_Scottish
857352,933,a0_4,m,ao_oesao
279391,933,a50_54,f,eo_bio_Irish
635704,933,a25_29,m,eo_neo
457129,933,a45_49,m,ao
594233,933,a75_79,f,eo_bio_English
809286,933,a60_64,m,ao_esao_Filipino
805526,933,a0_4,f,ao_esao_Chinese
496628,933,a0_4,m,onao_Canadian
207172,933,a55_59,f,ao_oesao
3736,933,a10_14,f,ao_osao
326766,933,a85_,m,eo_oseo
414858,933,a35_39,m,ao_oesao
239630,933,a25_29,f,ao_oesao
796204,933,a5_9,f,oo
217241,933,a45_49,f,ao_esao_Filipino
595146,933,a25_29,m,ao_sao_ei
860552,933,a60_64,f,eo_weo_German
229691,933,a20_24,f,onao_Canadian
812246,933,a60_64,f,eo_bio_Scottish
859085,933,a45_49,f,ao_esao_Chinese
344557,933,a25_29,m,ao_sao_ei
135573,933,a60_64,m,onao_Canadian
555462,933,a45_49,m,ao_esao_Chinese
4440,933,a65_69,f,eo_bio_English
385111,933,a50_54,f,onao_Canadian
145648,933,a10_14,m,ao_esao_Filipino
304115,933,a15_19,m,oo
769297,933,a85_,m,eo_weo_German
498444,933,a75_79,f,ao_esao_Chinese
101546,933,a55_59,m,ao
125605,933,a10_14,m,ao_sao_ei
116543,933,a55_59,m,ao_esao_Chinese
181831,933,a80_84,f,eo_bio_Scottish
667610,933,a0_4,f,eo_bio_English
287370,933,a35_39,f,ao_sao_ei
748167,933,a35_39,f,ao_esao_Chinese
674545,933,a10_14,f,naao
887903,933,a55_59,f,eo_bio_English
844830,933,a25_29,f,ao_oesao
601684,933,a35_39,m,ao_esao_Chinese
757630,933,a35_39,f,lcsao
864819,933,a0_4,f,onao_Canadian
685236,933,a35_39,f,ao_oesao
569990,933,a50_54,m,eo_seo_Greek
555573,933,a45_49,f,ao_esao_Chinese
762989,933,a25_29,m,onao_Canadian
295784,933,a60_64,m,eo_eeo_Russian
90981,933,a70_74,m,eo_eeo_Polish
650198,933,a65_69,m,ao_osao
145600,933,a45_49,m,eo_eeo_Hungarian
406656,933,a20_24,m,ao_oesao
869378,933,a40_44,f,ao_oesao
347472,933,a25_29,m,ao_sao_ei
861750,933,a55_59,f,ao_oesao
758101,933,a70_74,f,onao_Canadian
763280,933,a60_64,f,ao_esao_Chinese
864073,933,a70_74,f,ao_sao_ei
304365,933,a60_64,m,eo_obio
498301,933,a65_69,f,ao_sao_ei
228670,933,a0_4,m,onao_Canadian
600056,933,a40_44,f,ao_esao_Chinese
490944,933,a40_44,f,ao_osao
9355,933,a75_79,m,eo_obio
222755,933,a10_14,m,ao_sao_ei
538056,933,a65_69,f,ao_esao_Filipino
911443,933,a30_34,f,ao_oesao
408662,933,a65_69,m,ao_sao_ei
363774,933,a40_44,f,onao_Canadian
158538,933,a45_49,f,ao_esao_Filipino
244985,933,a80_84,f,ao_esao_Filipino
82436,933,a75_79,f,ao_oesao
38678,933,a10_14,f,lcsao
37818,933,a20_24,m,ao_esao_Chinese
52843,933,a50_54,m,eo_bio_English
895095,933,a5_9,m,onao_Canadian
899571,933,a80_84,f,eo_eeo_Ukrainian
121086,933,a20_24,f,eo_eeo_Ukrainian
884143,933,a75_79,m,onao_Canadian
906928,933,a20_24,f,ao_esao_Chinese
211305,933,a5_9,m,ao_esao_Chinese
369155,933,a5_9,f,ao_sao_ei
564736,933,a50_54,f,ao_esao_Chinese
818108,933,a15_19,m,ao_oesao
594912,933,a20_24,m,ao_sao_ei
766382,933,a60_64,m,ao_oesao
761711,933,a65_69,f,eo_bio_English
85833,933,a40_44,m,eo_eeo_Ukrainian
711715,933,a15_19,m,ao_esao_Chinese
15365,933,a65_69,m,eo_bio_Scottish
36234,933,a10_14,f,eo_bio_English
826873,933,a25_29,m,ao_oesao
774928,933,a15_19,f,eo_oseo
749124,933,a40_44,f,onao_Canadian
805688,933,a30_34,m,ao_esao_Chinese
855396,933,a75_79,f,ao_osao
830441,933,a50_54,f,ao_sao_ei
631871,933,a75_79,f,ao_esao_Chinese
604517,933,a40_44,m,ao_sao_ei
414287,933,a40_44,m,ao_sao_ei
861699,933,a40_44,f,eo_oeo
435070,933,a15_19,m,ao_oesao
389727,933,a75_79,f,ao_sao_ei
673608,933,a25_29,m,ao_sao_ei
51705,933,a70_74,m,eo_eeo_Ukrainian
607764,933,a65_69,f,ao_oesao
361005,933,a25_29,m,ao_esao_Chinese
663003,933,a35_39,m,ao_esao_Chinese
200957,933,a0_4,f,onao_Canadian
516825,933,a35_39,m,lcsao
76336,933,a15_19,m,ao_esao_Filipino
630081,933,a35_39,m,ao_sao_ei
682056,933,a60_64,f,eo_bio_English
199123,933,a35_39,m,ao_esao_Chinese
483967,933,a30_34,m,eo_bio_Irish
66887,933,a50_54,m,ao_esao_Filipino
450677,933,a15_19,m,ao_sao_ei
210829,933,a30_34,m,ao_esao_Chinese
536225,933,a60_64,m,ao_esao_Chinese
81254,933,a50_54,f,ao_esao_Chinese
278537,933,a60_64,f,ao_esao_Chinese
181986,933,a50_54,f,eo_fo
567370,933,a5_9,m,onao_Canadian
830066,933,a20_24,f,ao_esao_Filipino
64234,933,a50_54,f,ao_esao_Chinese
147314,933,a15_19,f,ao_esao_Filipino
518651,933,a45_49,f,eo_weo_German
372663,933,a40_44,m,ao_esao_Chinese
732268,933,a15_19,m,ao_wcameo
138344,933,a45_49,m,onao_Canadian
99563,933,a30_34,f,ao_esao_Chinese
348569,933,a30_34,m,ao_esao_Filipino
815780,933,a50_54,f,ao_esao_Chinese
181926,933,a15_19,m,ao_oesao
177285,933,a45_49,f,onao_Canadian
635704,933,a25_29,m,eo_neo
70650,933,a50_54,f,eo_eeo_Polish
569826,933,a35_39,m,ao_osao
758036,933,a50_54,m,eo_bio_English
115280,933,a50_54,f,eo_bio_English
667630,933,a55_59,f,ao_sao_ei
444169,933,a60_64,f,eo_bio_Irish
312713,933,a30_34,m,eo_bio_English
417346,933,a20_24,f,ao_esao_Chinese
181712,933,a40_44,m,onao_Canadian
526250,933,a60_64,f,ao_esao_Chinese
515492,933,a40_44,f,ao_esao_Chinese
650664,933,a15_19,m,ao_esao_Chinese
31191,933,a70_74,f,eo_bio_English
375490,933,a20_24,m,onao_Canadian
607943,933,a20_24,f,ao_oesao
76317,933,a35_39,m,eo_bio_Scottish
765470,933,a35_39,m,eo_bio_Irish
872982,933,a5_9,m,ao_esao_Filipino
34428,933,a25_29,f,ao_osao
879452,933,a30_34,m,eo_fo
490463,933,a40_44,f,ao_esao_Chinese
533205,933,a60_64,f,ao_sao_ei
124862,933,a30_34,m,naao
733307,933,a50_54,m,eo_bio_Irish
755089,933,a65_69,m,ao_oesao
222402,933,a15_19,m,ao_esao_Chinese
822904,933,a45_49,f,ao_esao_Filipino
797531,933,a80_84,f,onao_Canadian
870363,933,a55_59,f,ao_esao_Filipino
468752,933,a65_69,m,eo_bio_English
139335,933,a35_39,f,eo_seo_Italian
823631,933,a35_39,m,ao_esao_Chinese
836196,933,a50_54,f,ao_esao_Chinese
466488,933,a80_84,f,eo_bio_Scottish
860351,933,a15_19,m,onao_Canadian
836080,933,a50_54,f,eo_fo
487512,933,a35_39,f,eo_seo_Italian
732114,933,a15_19,f,onao_Canadian
490686,933,a60_64,m,eo_bio_Scottish
651354,933,a30_34,f,ao_sao_ei
136596,933,a40_44,f,eo_weo_German
227139,933,a55_59,f,ao_esao_Filipino
247467,933,a50_54,m,ao_wcameo
467222,933,a75_79,f,eo_weo_German
823518,933,a35_39,m,ao_sao_ei
541436,933,a50_54,f,ao_esao_Filipino
306032,933,a50_54,m,ao_sao_ei
796862,933,a30_34,m,ao_esao_Chinese
291735,933,a15_19,f,oo
537195,933,a60_64,f,eo_oeeo
108806,933,a65_69,f,eo_bio_English
256452,933,a85_,f,eo_bio_English
158605,933,a10_14,f,onao_Canadian
409623,933,a65_69,m,onao_Canadian
918323,933,a0_4,f,ao_wcameo
807869,933,a70_74,f,ao_esao_Chinese
515002,933,a25_29,f,eo_weo_Dutch
94437,933,a40_44,m,eo_oeo
253164,933,a30_34,f,ao_esao_Chinese
642685,933,a75_79,m,ao_sao_ei
185099,933,a0_4,m,onao_Canadian
517379,933,a65_69,f,eo_bio_English
235821,933,a50_54,m,ao_esao_Chinese
90912,933,a20_24,m,ao_osao
837402,933,a65_69,f,eo_seo_Italian
913384,933,a45_49,f,ao_esao_Chinese
509485,933,a25_29,m,ao_esao_Filipino
350015,933,a40_44,m,eo_fo
577457,933,a45_49,m,eo_bio_English
704682,933,a35_39,m,eo_neo
418116,933,a10_14,m,ao_sao_ei
222061,933,a30_34,f,ao_esao_Chinese
718570,933,a35_39,m,ao_oesao
776129,933,a25_29,f,ao_esao_Chinese
453808,933,a70_74,f,eo_bio_English
82542,933,a5_9,f,eo_fo
685294,933,a15_19,f,ao_esao_Chinese
744561,933,a50_54,m,ao_esao_Chinese
919456,933,a80_84,m,ao_esao_Chinese
391334,933,a55_59,m,ao_osao
703909,933,a20_24,m,ao_esao_Chinese
872013,933,a30_34,m,eo_fo
471492,933,a75_79,m,eo_bio_Irish
765798,933,a25_29,f,eo_eeo_Ukrainian
249388,933,a55_59,m,onao_Canadian
87518,933,a65_69,f,eo_oeeo
898326,933,a30_34,m,ao_sao_ei
12154,933,a45_49,f,ao_osao
778511,933,a35_39,f,ao_esao_Chinese
684166,933,a5_9,m,ao_sao_ei
345849,933,a25_29,f,ao_esao_Chinese
805948,933,a75_79,f,eo_bio_Irish
393568,933,a20_24,f,ao_esao_Filipino
750703,933,a50_54,m,ao_wcameo
622128,933,a15_19,m,eo_weo_German
288333,933,a35_39,f,onao_Canadian
280130,933,a45_49,f,eo_obio
467962,933,a35_39,m,ao_esao_Chinese
288398,933,a15_19,m,ao_sao_ei
313827,933,a40_44,m,onao_Canadian
220659,933,a65_69,f,eo_bio_Scottish
831868,933,a0_4,f,onao_Canadian
255808,933,a75_79,f,ao_oesao
469897,933,a35_39,m,ao_oesao
410518,933,a20_24,m,eo_fo
783587,933,a10_14,m,onao_Canadian
200169,933,a5_9,m,ao
138344,933,a45_49,m,onao_Canadian
276806,933,a65_69,m,ao_esao_Chinese
393247,933,a35_39,m,eo_bio_English
794962,933,a50_54,f,ao_sao_ei
553982,933,a50_54,f,ao_esao_Chinese
779020,933,a70_74,f,ao_esao_Chinese
695885,933,a55_59,m,ao_oesao
859916,933,a60_64,f,eo_seo_Greek
353952,933,a50_54,m,ao_oesao
28318,933,a60_64,f,eo_seo_Portuguese
883595,933,a10_14,f,ao_osao
70685,933,a45_49,m,ao_oesao
386312,933,a75_79,f,eo_bio_English
376630,933,a35_39,f,onao_Canadian
414919,933,a10_14,f,ao_oesao
229574,933,a70_74,f,eo_bio_English
636071,933,a10_14,f,eo_seo_Portuguese
437225,933,a80_84,f,ao_oesao
60266,933,a30_34,f,ao_esao_Chinese
295904,933,a20_24,f,ao_oesao
430992,933,a5_9,f,ao_esao_Chinese
835256,933,a40_44,f,lcsao
675551,933,a20_24,m,onao_Canadian
27929,933,a70_74,f,onao_Canadian
132326,933,a5_9,m,eo_seo_Italian
283266,933,a15_19,f,eo_weo_German
869576,933,a25_29,f,ao_esao_Chinese
825146,933,a65_69,m,ao_esao_Chinese
44641,933,a20_24,f,ao_esao_Chinese
848861,933,a80_84,f,eo_bio_English
56044,933,a15_19,f,ao_esao_Chinese
358988,933,a65_69,f,eo_seo_Spanish
177090,933,a5_9,f,onao_Canadian
134151,933,a50_54,f,ao_sao_ei
306482,933,a25_29,f,onao_Canadian
157546,933,a10_14,f,ao_esao_Chinese
87316,933,a0_4,f,ao_esao_Filipino
43554,933,a80_84,m,eo_seo_Greek
241583,933,a35_39,m,ao_sao_ei
188647,933,a60_64,m,ao_oesao
821505,933,a50_54,f,ao_esao_Chinese
596265,933,a55_59,f,ao_esao_Chinese
163350,933,a55_59,m,ao_sao_ei
635086,933,a60_64,f,ao_esao_Chinese
160999,933,a0_4,m,ao_osao
715510,933,a10_14,m,eo_seo_Greek
656303,933,a25_29,f,ao_esao_Chinese
80424,933,a20_24,m,ao_esao_Chinese
299553,933,a50_54,f,ao_esao_Chinese
916224,933,a55_59,m,eo_seo_Greek
795818,933,a65_69,f,onao_Canadian
114877,933,a60_64,m,onao_Canadian
73721,933,a75_79,m,ao_esao_Chinese
771292,933,a60_64,m,ao_esao_Chinese
142152,933,a70_74,m,eo_bio_Scottish
459710,933,a40_44,m,ao_esao_Chinese
269643,933,a10_14,f,ao_sao_ei
580474,933,a50_54,m,eo_oweo
180160,933,a45_49,m,ao_oesao
185197,933,a5_9,m,oo
573642,933,a45_49,f,onao_Canadian
820244,933,a15_19,f,ao_sao_ei
905394,933,a80_84,f,eo_weo_German
18034,933,a60_64,m,eo_obio
675115,933,a25_29,m,eo_oeeo
186663,933,a80_84,f,ao_esao_Chinese
267524,933,a75_79,f,eo_weo_German
539408,933,a55_59,m,ao_oesao
666309,933,a0_4,f,onao_Canadian
467253,933,a5_9,m,ao_oesao
442268,933,a15_19,f,eo_bio_English
258353,933,a50_54,f,ao_esao_Chinese
891196,933,a45_49,m,eo_fo
607747,933,a30_34,m,eo_oeeo
721304,933,a50_54,f,ao_esao_Chinese
550159,933,a30_34,m,eo_bio_Scottish
772696,933,a45_49,m,eo_seo_Italian
480220,933,a60_64,m,ao_esao_Chinese
329693,933,a40_44,f,ao_esao_Chinese
158274,933,a30_34,f,onao_Canadian
201751,933,a20_24,m,ao_esao_Filipino
620061,933,a20_24,m,ao_wcameo
863158,933,a70_74,m,ao_esao_Chinese
344886,933,a55_59,m,eo_bio_English
601730,933,a40_44,m,eo_bio_Irish
631307,933,a20_24,m,ao_esao_Chinese
923975,933,a25_29,m,eo_weo_German
246433,933,a50_54,f,ao_esao_Chinese
21974,933,a85_,f,eo_bio_English
407497,933,a70_74,f,ao_esao_Filipino
202430,933,a5_9,f,ao_esao_Chinese
460805,933,a20_24,m,ao_esao_Chinese
791539,933,a50_54,f,eo_seo_Italian
810283,933,a10_14,m,ao_esao_Chinese
352009,933,a30_34,m,ao
23712,933,a30_34,f,naao
490808,933,a5_9,m,onao_Canadian
248075,933,a75_79,m,ao_esao_Chinese
531113,933,a55_59,m,ao_esao_Filipino
416780,933,a10_14,m,ao_esao_Filipino
707627,933,a50_54,m,onao_Canadian
616570,933,a55_59,f,eo_bio_Irish
333213,933,a5_9,m,ao_esao_Chinese
506956,933,a55_59,m,ao_oesao
531203,933,a10_14,m,onao_Canadian
862294,933,a55_59,m,ao_oesao
336940,933,a45_49,m,eo_bio_Scottish
742315,933,a20_24,f,ao_esao_Chinese
336730,933,a65_69,m,eo_seo_Portuguese
28884,933,a20_24,f,ao_sao_ei
922879,933,a55_59,m,onao_Canadian
910084,933,a0_4,f,onao_Canadian
515780,933,a35_39,m,ao_oesao
611819,933,a0_4,m,onao_Canadian
456556,933,a55_59,m,ao_sao_ei
530761,933,a5_9,f,ao_sao_ei
47731,933,a25_29,f,eo_oeeo
460495,933,a60_64,f,ao_esao_Chinese
218796,933,a0_4,f,onao_Canadian
453180,933,a50_54,f,ao_esao_Filipino
85017,933,a10_14,f,onao_Canadian
565378,933,a25_29,m,eo_bio_English
420837,933,a65_69,m,eo_weo_Dutch
690170,933,a35_39,f,ao_esao_Chinese
701978,933,a75_79,m,eo_seo_Greek
620998,933,a10_14,m,ao_esao_Chinese
191070,933,a80_84,m,eo_weo_German
311446,933,a25_29,m,ao_wcameo
447165,933,a50_54,m,eo_eeo_Ukrainian
346965,933,a55_59,f,ao_sao_ei
813862,933,a45_49,f,eo_weo_Dutch
81666,933,a55_59,f,eo_bio_Irish
765250,933,a25_29,m,onao_Canadian
159142,933,a40_44,f,ao
557426,933,a45_49,f,eo_neo
663530,933,a25_29,m,ao_esao_Chinese
406792,933,a50_54,m,ao_esao_Chinese
697447,933,a65_69,m,onao_Canadian
422631,933,a20_24,m,onao_Canadian
649402,933,a85_,m,eo_bio_English
195596,933,a20_24,f,ao_oesao
903643,933,a85_,f,eo_bio_Irish
22935,933,a20_24,m,ao_esao_Chinese
878697,933,a55_59,f,ao_wcameo
889488,933,a55_59,f,eo_eeo_Polish
244923,933,a15_19,f,ao_esao_Chinese
140088,933,a20_24,f,ao_esao_Chinese
363523,933,a80_84,m,eo_bio_English
16606,933,a65_69,f,ao_esao_Filipino
664354,933,a20_24,m,ao_esao_Chinese
911590,933,a70_74,f,ao_esao_Chinese
237648,933,a80_84,f,eo_bio_English
540788,933,a35_39,f,ao_esao_Chinese
731790,933,a10_14,m,ao_sao_ei
153364,933,a35_39,f,eo_seo_Portuguese
78464,933,a0_4,m,onao_Canadian
531577,933,a55_59,f,onao_Canadian
649136,933,a10_14,f,ao_esao_Chinese
87613,933,a45_49,m,eo_bio_Scottish
862699,933,a20_24,m,ao_oesao
52019,933,a55_59,m,ao_esao_Filipino
719268,933,a45_49,m,eo_bio_Irish
184153,933,a80_84,f,ao_sao_ei
662225,933,a35_39,f,ao_sao_ei
456613,933,a50_54,m,ao_esao_Filipino
255522,933,a75_79,f,eo_neo
148367,933,a75_79,m,ao_esao_Chinese
717894,933,a80_84,m,ao_esao_Chinese
471923,933,a55_59,f,eo_eeo_Polish
838631,933,a50_54,f,onao_Canadian
724814,933,a15_19,m,eo_bio_English
277376,933,a50_54,f,ao_esao_Chinese
104237,933,a5_9,f,ao_sao_ei
196216,933,a60_64,m,onao_Canadian
275959,933,a35_39,m,ao_esao_Chinese
825274,933,a25_29,m,ao_sao_ei
251635,933,a40_44,m,ao_sao_ei
813775,933,a30_34,f,ao_esao_Chinese
820493,933,a65_69,m,ao_esao_Chinese
381466,933,a60_64,f,ao_esao_Chinese
6722,933,a45_49,f,ao_sao_ei
715253,933,a15_19,m,ao_oesao
883944,933,a45_49,f,ao_esao_Chinese
371014,933,a45_49,f,ao_oesao
552195,933,a40_44,m,ao_esao_Chinese
121153,933,a40_44,f,onao_Canadian
546364,933,a10_14,m,ao_oesao
820434,933,a35_39,m,ao_oesao
214129,933,a0_4,m,ao_esao_Chinese
210004,933,a60_64,f,eo_seo_Italian
821608,933,a55_59,f,ao_sao_ei
795069,933,a20_24,m,ao_oesao
201013,933,a10_14,f,eo_oseo
56107,933,a40_44,m,eo_bio_Scottish
727593,933,a55_59,f,oco
81627,933,a60_64,m,ao_wcameo
733127,933,a40_44,m,ao_sao_ei
370719,933,a25_29,m,ao_esao_Chinese
708234,933,a15_19,m,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
642972,933,a15_19,m,onao_Canadian
145748,933,a25_29,f,eo_weo_German
889210,933,a30_34,f,ao_wcameo
54760,933,a40_44,f,ao_wcameo
472473,933,a20_24,f,onao_Canadian
781695,933,a55_59,f,lcsao
245861,933,a25_29,m,ao
656255,933,a85_,f,eo_seo_Italian
306293,933,a80_84,f,ao_sao_ei
756653,933,a30_34,f,eo_oseo
246018,933,a20_24,m,ao_sao_ei
795760,933,a35_39,f,ao_sao_ei
108686,933,a40_44,f,eo_oweo
462969,933,a60_64,m,eo_bio_Scottish
598774,933,a5_9,m,ao_sao_ei
